1265972647	20250930	202509	2025	2025.7397	MIL	MAJOR GENERAL						MIL			KEN	KENYA	KEN								1	050	050	05	1	3.5	1	1	1	1.20481927710843	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930080000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250929-india-pib02.htm
1265972648	20250930	202509	2025	2025.7397	MIL	NAVY						MIL			KENMIL	KENYA	KEN					MIL			1	036	036	03	1	4.0	1	1	1	1.20481927710843	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250930080000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250929-india-pib02.htm
1265972649	20250930	202509	2025	2025.7397	MIL	COMMANDER						MIL			KENMIL	KENYA	KEN					MIL			1	043	043	04	1	2.8	2	1	1	1.20481927710843	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250930080000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250929-india-pib02.htm
1265972650	20250930	202509	2025	2025.7397	MIL	MAJOR GENERAL						MIL			KENMIL	KENYA	KEN					MIL			1	050	050	05	1	3.5	3	1	3	1.20481927710843	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Kenya	KE	KE		1	38	KE	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930080000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250929-india-pib02.htm
1265972651	20250930	202509	2025	2025.7397	MIL	MAJOR GENERAL						MIL			KENMIL	KENYA	KEN					MIL			1	050	050	05	1	3.5	1	1	1	1.20481927710843	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930080000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250929-india-pib02.htm
1265972652	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			MNCUSA	RAYTHEON	USA					MNC			0	031	031	03	1	5.2	10	1	10	1.40235910878113	1	United Arab Emirates	AE	AE		24	54	AE	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972653	20250930	202509	2025	2025.7397	MIL	FIELD MARSHAL						MIL			PAKGOV	PAKISTAN	PAK					GOV			1	030	030	03	1	4.0	6	1	6	-0.418410041841	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930080000	https://timesofindia.indiatimes.com/world/us/us-peace-plan-for-gaza-donald-trump-praises-pakistan-for-backing-20-point-proposal-calls-shehbaz-sharif-asim-munir-incredible/articleshow/124228093.cms
1265972654	20250930	202509	2025	2025.7397	MIL	FIELD MARSHAL						MIL			PAKGOV	PAKISTAN	PAK					GOV			1	030	030	03	1	4.0	2	1	2	-0.418410041841	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	https://timesofindia.indiatimes.com/world/us/us-peace-plan-for-gaza-donald-trump-praises-pakistan-for-backing-20-point-proposal-calls-shehbaz-sharif-asim-munir-incredible/articleshow/124228093.cms
1265972655	20250930	202509	2025	2025.7397	MIL	FIELD MARSHAL						MIL			PAKGOV	PAKISTAN	PAK					GOV			1	030	030	03	1	4.0	2	1	2	-0.418410041841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	https://timesofindia.indiatimes.com/world/us/us-peace-plan-for-gaza-donald-trump-praises-pakistan-for-backing-20-point-proposal-calls-shehbaz-sharif-asim-munir-incredible/articleshow/124228093.cms
1265972656	20250930	202509	2025	2025.7397	MIL	ARMY CHIEF						MIL			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-0.418410041841	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	https://timesofindia.indiatimes.com/world/us/us-peace-plan-for-gaza-donald-trump-praises-pakistan-for-backing-20-point-proposal-calls-shehbaz-sharif-asim-munir-incredible/articleshow/124228093.cms
1265972657	20250930	202509	2025	2025.7397	MIL	ARMY CHIEF						MIL			PSE	GAZA	PSE								1	050	050	05	1	3.5	2	1	2	-0.418410041841	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	https://timesofindia.indiatimes.com/world/us/us-peace-plan-for-gaza-donald-trump-praises-pakistan-for-backing-20-point-proposal-calls-shehbaz-sharif-asim-munir-incredible/articleshow/124228093.cms
1265972658	20250930	202509	2025	2025.7397	MIL	COMMANDER						MIL			REB	GUERRILLA						REB			0	190	190	19	4	-10.0	10	1	10	-7.27272727272727	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	https://www.ynetnews.com/article/b1vexbkhll
1265972659	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	2.05479452054795	4	Otradnoye, Voronezhskaya Oblast', Russia	RS	RS86	25115	51.6652	39.3448	8023867	4	Otradnoye, Voronezhskaya Oblast', Russia	RS	RS86	25115	51.6652	39.3448	8023867	4	Otradnoye, Voronezhskaya Oblast', Russia	RS	RS86	25115	51.6652	39.3448	8023867	20250930080000	https://tass.com/politics/2023065
1265972660	20250930	202509	2025	2025.7397	MIL	AIR FORCE						MIL			SPY	INTELLIGENCE						SPY			0	031	031	03	1	5.2	2	1	2	1.40235910878113	3	Robins Air Force Base, Georgia, United States	US	USGA	GA153	32.6126	-83.5847	2511996	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972661	20250930	202509	2025	2025.7397	MIL	NAVAL						MIL			USA	SAN DIEGO	USA								0	031	031	03	1	5.2	8	1	8	1.40235910878113	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972662	20250930	202509	2025	2025.7397	MIL	NAVAL						MIL			USA	CALIFORNIA	USA								0	031	031	03	1	5.2	2	1	2	1.40235910878113	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972663	20250930	202509	2025	2025.7397	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								0	031	031	03	1	5.2	1	1	1	1.40235910878113	3	Wright Patterson Air Force Base, Ohio, United States	US	USOH	OH057	39.8375	-84.0411	2442571	3	Windsor Locks, Connecticut, United States	US	USCT		41.9293	-72.6273	212188	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972664	20250930	202509	2025	2025.7397	MIL	AIR FORCE						MIL			USA	CONNECTICUT	USA								0	031	031	03	1	5.2	6	1	6	1.40235910878113	3	Wright Patterson Air Force Base, Ohio, United States	US	USOH	OH057	39.8375	-84.0411	2442571	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972665	20250930	202509	2025	2025.7397	MIL	AIR FORCE						MIL			USA	KANSAS	USA								0	031	031	03	1	5.2	3	1	3	1.40235910878113	3	Hill Air Force Base, Utah, United States	US	USUT	UT011	41.1236	-111.973	2443179	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972666	20250930	202509	2025	2025.7397	MIL	AIR FORCE						MIL			USA	KANSAS	USA								0	031	031	03	1	5.2	5	1	5	1.40235910878113	3	Hill Air Force Base, Utah, United States	US	USUT	UT011	41.1236	-111.973	2443179	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972667	20250930	202509	2025	2025.7397	MIL	AIR FORCE						MIL			USA	TEXAS	USA								0	031	031	03	1	5.2	6	1	6	1.40235910878113	3	Hill Air Force Base, Utah, United States	US	USUT	UT011	41.1236	-111.973	2443179	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972668	20250930	202509	2025	2025.7397	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								0	031	031	03	1	5.2	6	1	6	1.40235910878113	3	Robins Air Force Base, Georgia, United States	US	USGA	GA153	32.6126	-83.5847	2511996	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972669	20250930	202509	2025	2025.7397	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								0	031	031	03	1	5.2	1	1	1	1.40235910878113	3	Robins Air Force Base, Georgia, United States	US	USGA	GA153	32.6126	-83.5847	2511996	3	Robins Air Force Base, Georgia, United States	US	USGA		32.6126	-83.5847	2511996	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972670	20250930	202509	2025	2025.7397	MIL	AIR FORCE						MIL			USA	NEW JERSEY	USA								0	031	031	03	1	5.2	2	1	2	1.40235910878113	3	Robins Air Force Base, Georgia, United States	US	USGA	GA153	32.6126	-83.5847	2511996	3	Moorestown, New Jersey, United States	US	USNJ	NJ005	39.9671	-74.9427	878469	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972671	20250930	202509	2025	2025.7397	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								0	031	031	03	1	5.2	1	1	1	1.40235910878113	3	Robins Air Force Base, Georgia, United States	US	USGA	GA153	32.6126	-83.5847	2511996	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972672	20250930	202509	2025	2025.7397	MIL	AIR FORCE						MIL			USA	LOUISIANA	USA								0	031	031	03	1	5.2	6	1	6	1.40235910878113	3	Robins Air Force Base, Georgia, United States	US	USGA	GA153	32.6126	-83.5847	2511996	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972673	20250930	202509	2025	2025.7397	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								0	031	031	03	1	5.2	3	1	3	1.40235910878113	3	Robins Air Force Base, Georgia, United States	US	USGA	GA153	32.6126	-83.5847	2511996	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972674	20250930	202509	2025	2025.7397	MIL	NAVAL						MIL			USA	UNITED STATES	USA								0	031	031	03	1	5.2	1	1	1	1.40235910878113	3	Patuxent River, Maryland, United States	US	USMD	MD037	38.319	-76.405	597880	3	Patuxent River, Maryland, United States	US	USMD		38.319	-76.405	597880	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972675	20250930	202509	2025	2025.7397	MIL	NAVAL						MIL			USA	UNITED STATES	USA								0	031	031	03	1	5.2	1	1	1	1.40235910878113	3	Patuxent River, Maryland, United States	US	USMD	MD037	38.319	-76.405	597880	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972676	20250930	202509	2025	2025.7397	MIL	NAVAL						MIL			USA	VIRGINIA	USA								0	031	031	03	1	5.2	6	1	6	1.40235910878113	3	Patuxent River, Maryland, United States	US	USMD	MD037	38.319	-76.405	597880	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972677	20250930	202509	2025	2025.7397	MIL	ARMY						MIL			USA	UNITED STATES	USA								0	031	031	03	1	5.2	3	1	3	1.40235910878113	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Hillsborough, New Jersey, United States	US	USNJ	NJ035	40.4776	-74.6268	877119	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972678	20250930	202509	2025	2025.7397	MIL	ARMY						MIL			USA	KENTUCKY	USA								0	031	031	03	1	5.2	1	1	1	1.40235910878113	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972679	20250930	202509	2025	2025.7397	MIL	ARMY						MIL			USA	NEW JERSEY	USA								0	031	031	03	1	5.2	4	1	4	1.40235910878113	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972680	20250930	202509	2025	2025.7397	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	031	031	03	1	5.2	3	1	3	1.40235910878113	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972681	20250930	202509	2025	2025.7397	MIL	ARMY						MIL			USA	WISCONSIN	USA								1	031	031	03	1	5.2	5	1	5	1.40235910878113	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972682	20250930	202509	2025	2025.7397	MIL	ARMY						MIL			USA	UNITED STATES	USA								0	031	031	03	1	5.2	6	1	6	1.40235910878113	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	2	California, United States	US	USCA		36.17	-119.746	CA	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972683	20250930	202509	2025	2025.7397	MIL	ARMY						MIL			USA	CALIFORNIA	USA								0	031	031	03	1	5.2	2	1	2	1.40235910878113	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972684	20250930	202509	2025	2025.7397	MIL	ARMY						MIL			USA	UNITED STATES	USA								0	031	031	03	1	5.2	3	1	3	1.40235910878113	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Channelview, Texas, United States	US	USTX	TX201	29.7761	-95.1147	1373053	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972685	20250930	202509	2025	2025.7397	MIL	ARMY						MIL			USA	UNITED STATES	USA								0	031	031	03	1	5.2	3	1	3	1.40235910878113	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972686	20250930	202509	2025	2025.7397	MIL	ARMY						MIL			USA	NEW YORK	USA								0	031	031	03	1	5.2	2	1	2	1.40235910878113	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972687	20250930	202509	2025	2025.7397	MIL	ARMY						MIL			USA	TEXAS	USA								0	031	031	03	1	5.2	14	1	7	1.40235910878113	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972688	20250930	202509	2025	2025.7397	MIL	AIR FORCE						MIL			USA	UTAH	USA								0	031	031	03	1	5.2	5	1	5	1.40235910878113	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972689	20250930	202509	2025	2025.7397	MILCOP	MILITARY POLICE						MIL	COP		QAT	DOHA	QAT								1	042	042	04	1	1.9	4	1	4	1.5748031496063	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-centcom01.htm
1265972690	20250930	202509	2025	2025.7397	MILCOP	MILITARY POLICE						MIL	COP		QAT	DOHA	QAT								1	042	042	04	1	1.9	2	1	2	1.5748031496063	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-centcom01.htm
1265972691	20250930	202509	2025	2025.7397	MILCOP	MILITARY POLICE						MIL	COP		QAT	QATAR	QAT								1	042	042	04	1	1.9	4	1	4	1.5748031496063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-centcom01.htm
1265972692	20250930	202509	2025	2025.7397	MMRCVL	MYANMAR	MMR					CVL			USA	NEW YORK	USA								1	173	173	17	4	-5.0	10	1	10	0.64308681672026	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250930080000	https://www.jagonews24.com/en/national/news/85999
1265972693	20250930	202509	2025	2025.7397	MNCUSA	RAYTHEON	USA					MNC			MIL	MILITARY						MIL			0	031	031	03	1	5.2	10	1	10	1.40235910878113	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	United Arab Emirates	AE	AE		24	54	AE	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972694	20250930	202509	2025	2025.7397	MNCUSA	ROCKWELL COLLINS INC	USA					MNC			USA	UNITED STATES	USA								0	031	031	03	1	5.2	7	1	7	1.40235910878113	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972695	20250930	202509	2025	2025.7397	MNCUSA	ROCKWELL COLLINS INC	USA					MNC			USA	NORTH DAKOTA	USA								0	031	031	03	1	5.2	3	1	3	1.40235910878113	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972696	20250930	202509	2025	2025.7397	MNCUSA	RAYTHEON	USA					MNC			USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	1.40235910878113	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972697	20250930	202509	2025	2025.7397	MNCUSA	RAYTHEON	USA					MNC			USA	ARIZONA	USA								1	031	031	03	1	5.2	4	1	4	1.40235910878113	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972698	20250930	202509	2025	2025.7397	MNCUSA	RAYTHEON	USA					MNC			USA	ARIZONA	USA								1	031	031	03	1	5.2	4	1	4	1.40235910878113	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
1265972699	20250930	202509	2025	2025.7397	MNCUSAHLH	WALGREEN	USA					MNC	HLH		MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	-4.51866404715128	0								0								0								20250930080000	https://www.wowt.com/2025/09/30/north-omaha-eyesore-cleaned-up-by-unlikely-volunteers/
1265972700	20250930	202509	2025	2025.7397	MNCUSAMED	SIRIUS XM	USA					MNC	MED												1	036	036	03	1	4.0	3	1	3	7.6	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930080000	https://www.thedailystar.net/entertainment/music/news/def-leppard-receive-star-hollywood-walk-fame-october-3998341
1265972701	20250930	202509	2025	2025.7397	MNCUSAMED	SIRIUS XM	USA					MNC	MED		USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	7.6	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930080000	https://www.thedailystar.net/entertainment/music/news/def-leppard-receive-star-hollywood-walk-fame-october-3998341
1265972702	20250930	202509	2025	2025.7397	MOS	ISLAMIC				MOS															1	050	050	05	1	3.5	10	1	10	-5.71939231456658	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20250930080000	https://www.lewrockwell.com/2025/09/no_author/is-tren-de-aragua-a-cia-operation-in-order-to-justify-an-attack-on-venezuela/
1265972703	20250930	202509	2025	2025.7397	MOS	MUSLIM				MOS															1	120	120	12	3	-4.0	10	1	10	-7.32700135685215	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250930080000	https://www.globalsecurity.org/wmd/library/news/myanmar/2025/myanmar-250929-unnews01.htm
1265972704	20250930	202509	2025	2025.7397	MOS	MUSLIM				MOS					BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	-7.32700135685215	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930080000	https://www.globalsecurity.org/wmd/library/news/myanmar/2025/myanmar-250929-unnews01.htm
1265972705	20250930	202509	2025	2025.7397	MOS	MUSLIM				MOS					BGD	BANGLADESH	BGD								1	025	025	02	1	-0.3	2	1	2	-7.32700135685215	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930080000	https://www.globalsecurity.org/wmd/library/news/myanmar/2025/myanmar-250929-unnews01.htm
1265972706	20250930	202509	2025	2025.7397	MOS	MUSLIM				MOS					BGD	BANGLADESH	BGD								1	203	203	20	4	-10.0	4	1	4	-7.32700135685215	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930080000	https://www.globalsecurity.org/wmd/library/news/myanmar/2025/myanmar-250929-unnews01.htm
1265972707	20250930	202509	2025	2025.7397	MOS	MUSLIM				MOS					GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	3.66492146596858	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930080000	https://www.orissapost.com/eight-arab-muslim-nations-endorse-trumps-gaza-peace-plan/
