1264284788	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV			IRL	IRELAND	IRL								0	042	042	04	1	1.9	6	1	6	-3.25814536340852	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20250920231500	https://www.nzherald.co.nz/nz/crime/canadian-meth-mule-caught-at-auckland-airport-said-she-thought-she-was-smuggling-paintings/BQAUBFNJ3RCGBCAVKO6SAH5K6I/
1264284789	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-4.45632798573975	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920231500	https://www.hindustantimes.com/world-news/uk-to-recognise-statehood-for-palestine-on-sunday-sept-21-keir-starmer-announcement-bbc-report-101758405571811.html
1264284790	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-4.45632798573975	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250920231500	https://www.hindustantimes.com/world-news/uk-to-recognise-statehood-for-palestine-on-sunday-sept-21-keir-starmer-announcement-bbc-report-101758405571811.html
1264284791	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	3	1	3	-2.40700218818381	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920231500	https://twitchy.com/justmindy/2025/09/20/trump-ilhan-omar-somalia-n2419271
1264284792	20250920	202509	2025	2025.7123	GOV	PREMIER						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	-4.88888888888889	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250920231500	https://www.cairnspost.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=8d9a0b1e5eea005aad831da415afaeb1-1758409320
1264284793	20250920	202509	2025	2025.7123	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	1	1	1	-9.0909090909091	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250920231500	https://aninews.in/news/world/asia/pakistan-feudal-landlord-cripples-young-camel-for-drinking-water-from-his-land-in-sindh20250921033105/
1264284794	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			POL	POLAND	POL								0	036	036	03	1	4.0	2	1	2	-6.71140939597315	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920231500	https://jowhar.com/russian-air-attack-on-ukraine-leaves-three-people-dead/
1264284795	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	4	1	4	-4.45632798573975	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920231500	https://www.hindustantimes.com/world-news/uk-to-recognise-statehood-for-palestine-on-sunday-sept-21-keir-starmer-announcement-bbc-report-101758405571811.html
1264284796	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	3	1	3	-4.45632798573975	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920231500	https://www.hindustantimes.com/world-news/uk-to-recognise-statehood-for-palestine-on-sunday-sept-21-keir-starmer-announcement-bbc-report-101758405571811.html
1264284797	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			RUSSPY	RUSSIA	RUS					SPY			1	186	186	18	4	-10.0	2	1	2	-1.78784266984506	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920231500	https://www.theguardian.com/us-news/2025/sep/20/tulsi-gabbard-white-house-security-clearances
1264284798	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			RUSSPY	RUSSIA	RUS					SPY			1	186	186	18	4	-10.0	1	1	1	-1.78784266984506	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920231500	https://www.theguardian.com/us-news/2025/sep/20/tulsi-gabbard-white-house-security-clearances
1264284799	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			SOM	SOMALIA	SOM								1	020	020	02	1	3.0	2	1	2	-2.40700218818381	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920231500	https://twitchy.com/justmindy/2025/09/20/trump-ilhan-omar-somalia-n2419271
1264284800	20250920	202509	2025	2025.7123	GOV	MINISTRY						GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-2.01271186440678	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250920231500	https://lacrossetribune.com/news/nation-world/business/article_b79b5e75-18c3-5e3d-86dd-413c6a25bd49.html
1264284801	20250920	202509	2025	2025.7123	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.7244094488189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Westchester Community College, New York, United States	US	USNY		41.0687	-73.7907	970902	3	Westchester Community College, New York, United States	US	USNY		41.0687	-73.7907	970902	20250920231500	https://www.fox5ny.com/news/letitia-james-donald-trump-investigation-erik-siebert
1264284802	20250920	202509	2025	2025.7123	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.7244094488189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Westchester Community College, New York, United States	US	USNY		41.0687	-73.7907	970902	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920231500	https://www.fox5ny.com/news/letitia-james-donald-trump-investigation-erik-siebert
1264284803	20250920	202509	2025	2025.7123	GOV	INTERIM PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.35835351089588	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250920231500	https://k945.com/ixp/180/p/lsu-freshman-enrollment-growth/
1264284804	20250920	202509	2025	2025.7123	GOV	INTERIM PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.35835351089588	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250920231500	https://k945.com/ixp/180/p/lsu-freshman-enrollment-growth/
1264284805	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-0.78534031413613	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920231500	https://www.kake.com/news/chance-of-government-shutdown-rises-as-us-senate-fails-to-advance-spending-bill/article_e6ef94a3-50f2-47eb-9573-184903305f26.html
1264284806	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	1	1	1	-2.01271186440678	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250920231500	https://lacrossetribune.com/news/nation-world/business/article_b79b5e75-18c3-5e3d-86dd-413c6a25bd49.html
1264284807	20250920	202509	2025	2025.7123	GOVMIL	DEFENCE SECRETARY						GOV	MIL		GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-2.49284838577851	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284808	20250920	202509	2025	2025.7123	GOVMIL	DEFENCE SECRETARY						GOV	MIL		GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	-2.49284838577851	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284809	20250920	202509	2025	2025.7123	GOVMIL	DEFENCE SECRETARY						GOV	MIL		GBRGOV	BRITISH	GBR					GOV			0	046	046	04	1	7.0	6	1	6	-2.49284838577851	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284810	20250920	202509	2025	2025.7123	GOVMIL	DEFENCE MINIST						GOV	MIL		KEN	KENYAN	KEN								0	112	112	11	3	-2.0	10	1	10	-2.49284838577851	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250920231500	https://www.thetimes.com/uk/defence/article/soldier-accused-murder-agnes-wanjiru-w6c62w8st
1264284811	20250920	202509	2025	2025.7123	GRCGOV	GREECE	GRC					GOV			USA	NEW YORK	USA								1	036	036	03	1	4.0	10	1	10	1.47058823529412	1	Greece	GR	GR		39	22	GR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920231500	https://article.wn.com/view/2025/09/20/Greek_Foreign_Minister_to_Hold_HighLevel_Meetings_in_New_Yor/
1264284812	20250920	202509	2025	2025.7123	HLH	HOSPITAL						HLH													1	042	042	04	1	1.9	10	1	10	-10.2803738317757	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250920231500	https://www.1090kaay.com/2025/09/20/meth-disposal-burn-gone-haywire-smokes-out-animal-shelter/
1264284813	20250920	202509	2025	2025.7123	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-11.5702479338843	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920231500	https://portlandtribune.com/2025/09/20/interstate-84-fiery-crash-leads-one-death-one-seriously-injured/
1264284814	20250920	202509	2025	2025.7123	HLH	HOSPITAL						HLH			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-8.42105263157895	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920231500	https://indianexpress.com/article/cities/delhi/man-stabbed-to-death-in-delhi-3-held-within-6-hrs-10261968/
1264284815	20250920	202509	2025	2025.7123	HLH	PHYSICIAN						HLH			USA	THE US	USA								0	036	036	03	1	4.0	5	1	5	-0.1937984496124	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920231500	https://indianexpress.com/article/india/huge-fee-can-potentially-kill-h-1b-but-delhi-keeps-its-fingers-crossed-10262037/
1264284816	20250920	202509	2025	2025.7123	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-6.71140939597315	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920231500	https://jowhar.com/russian-air-attack-on-ukraine-leaves-three-people-dead/
1264284817	20250920	202509	2025	2025.7123	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-2.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920231500	https://www.theguardian.com/australia-news/live/2025/sep/21/australia-news-live-anthony-albanese-donald-trump-new-york-sunday-ntwnfb
1264284818	20250920	202509	2025	2025.7123	IND	JODHPUR	IND																		1	010	010	01	1	0.0	6	1	6	1.82555780933063	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20250920231500	https://www.theguardian.com/books/2025/sep/21/historian-broadcaster-william-dalrymple-interview-being-shot-at-stunned-by-mick-jagger
1264284819	20250920	202509	2025	2025.7123	IND	UTTAR PRADESH	IND								COP	CONSTABLE						COP			1	043	043	04	1	2.8	2	1	2	-6.59340659340659	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250920231500	https://indianexpress.com/article/cities/delhi/ghaziabad-head-constable-dies-in-accident-on-way-to-work-10261992/
1264284820	20250920	202509	2025	2025.7123	IND	DELHI	IND								USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	-0.76530612244898	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920231500	https://indianexpress.com/article/explained/explained-global/why-the-visa-roadblock-will-cast-shadow-on-trade-talks-in-us-next-week-10262036/
1264284821	20250920	202509	2025	2025.7123	INDCOP	UTTAR PRADESH	IND					COP			COP	CONSTABLE						COP			1	043	043	04	1	2.8	1	1	1	-6.59340659340659	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250920231500	https://indianexpress.com/article/cities/delhi/ghaziabad-head-constable-dies-in-accident-on-way-to-work-10261992/
1264284822	20250920	202509	2025	2025.7123	INDCOP	MANIPUR	IND					COP			COP	SECURITY FORCE						COP			1	173	173	17	4	-5.0	5	1	5	-6.28272251308901	0								0								0								20250920231500	https://www.hindustantimes.com/india-news/manipur-police-detain-2-over-ambush-on-assam-rifles-convoy-101758407391405.html
1264284823	20250920	202509	2025	2025.7123	INDCOP	MANIPUR	IND					COP			IND	ASSAM	IND								1	173	173	17	4	-5.0	10	1	10	-6.28272251308901	0								0								0								20250920231500	https://www.hindustantimes.com/india-news/manipur-police-detain-2-over-ambush-on-assam-rifles-convoy-101758407391405.html
1264284824	20250920	202509	2025	2025.7123	INDCOP	MANIPUR	IND					COP			IND	ASSAM	IND								1	180	180	18	4	-9.0	10	1	10	-6.28272251308901	0								0								0								20250920231500	https://www.hindustantimes.com/india-news/manipur-police-detain-2-over-ambush-on-assam-rifles-convoy-101758407391405.html
1264284825	20250920	202509	2025	2025.7123	INDGOVAGR	AJIT SINGH	IND					GOV	AGR		COP	POLICE						COP			1	040	040	04	1	1.0	8	1	8	-8.33333333333333	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	20250920231500	https://timesofindia.indiatimes.com/city/jaipur/factory-vandalised-in-tonk-over-social-media-post/articleshow/124020700.cms
1264284826	20250920	202509	2025	2025.7123	INDGOVAGR	AJIT SINGH	IND					GOV	AGR		CRM	PERPETRATOR						CRM			1	020	020	02	1	3.0	1	1	1	-8.33333333333333	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	1	Mali	ML	ML		17	-4	ML	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	20250920231500	https://timesofindia.indiatimes.com/city/jaipur/factory-vandalised-in-tonk-over-social-media-post/articleshow/124020700.cms
1264284827	20250920	202509	2025	2025.7123	INDGOVAGR	AJIT SINGH	IND					GOV	AGR		CRM	PERPETRATOR						CRM			1	020	020	02	1	3.0	6	1	6	-8.33333333333333	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250920231500	https://timesofindia.indiatimes.com/city/jaipur/factory-vandalised-in-tonk-over-social-media-post/articleshow/124020700.cms
1264284828	20250920	202509	2025	2025.7123	INDGOVAGR	AJIT SINGH	IND					GOV	AGR		GOV	ADMINISTRATIVE OFFICIAL						GOV			1	040	040	04	1	1.0	2	1	2	-8.33333333333333	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	20250920231500	https://timesofindia.indiatimes.com/city/jaipur/factory-vandalised-in-tonk-over-social-media-post/articleshow/124020700.cms
1264284829	20250920	202509	2025	2025.7123	INDGOVAGR	AJIT SINGH	IND					GOV	AGR		GOV	ADMINISTRATIVE OFFICIAL						GOV			1	040	040	04	1	1.0	6	1	6	-8.33333333333333	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	1	Mali	ML	ML		17	-4	ML	4	Tonk, Rajasthan, India	IN	IN24	17859	26.1667	75.7833	-2113378	20250920231500	https://timesofindia.indiatimes.com/city/jaipur/factory-vandalised-in-tonk-over-social-media-post/articleshow/124020700.cms
1264284830	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-3.25814536340852	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920231500	https://www.nzherald.co.nz/nz/crime/canadian-meth-mule-caught-at-auckland-airport-said-she-thought-she-was-smuggling-paintings/BQAUBFNJ3RCGBCAVKO6SAH5K6I/
1264284831	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-3.25814536340852	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920231500	https://www.nzherald.co.nz/nz/crime/canadian-meth-mule-caught-at-auckland-airport-said-she-thought-she-was-smuggling-paintings/BQAUBFNJ3RCGBCAVKO6SAH5K6I/
1264284832	20250920	202509	2025	2025.7123	IRL	IRISH	IRL								CAN	CANADA	CAN								1	172	172	17	4	-5.0	10	1	10	-4.88676996424315	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250920231500	https://www.thesun.co.uk/tvandshowbiz/36787828/kneecap-barred-entering-canada-terrorism-charges-palestine/
1264284833	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL								GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	6	1	6	-3.25814536340852	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920231500	https://www.nzherald.co.nz/nz/crime/canadian-meth-mule-caught-at-auckland-airport-said-she-thought-she-was-smuggling-paintings/BQAUBFNJ3RCGBCAVKO6SAH5K6I/
1264284834	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								COP	PRISON						COP			0	051	051	05	1	3.4	4	1	4	1.82555780933063	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250920231500	https://www.theguardian.com/books/2025/sep/21/historian-broadcaster-william-dalrymple-interview-being-shot-at-stunned-by-mick-jagger
1264284835	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								COP	PRISON						COP			0	051	051	05	1	3.4	1	1	1	1.82555780933063	1	West Bank	WE	WE		31.666667	35.25	WE	1	Iran	IR	IR		32	53	IR	1	West Bank	WE	WE		31.666667	35.25	WE	20250920231500	https://www.theguardian.com/books/2025/sep/21/historian-broadcaster-william-dalrymple-interview-being-shot-at-stunned-by-mick-jagger
1264284836	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	112	112	11	3	-2.0	1	1	1	-4.45632798573975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920231500	https://www.hindustantimes.com/world-news/uk-to-recognise-statehood-for-palestine-on-sunday-sept-21-keir-starmer-announcement-bbc-report-101758405571811.html
1264284837	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	112	112	11	3	-2.0	1	1	1	-4.45632798573975	1	Vatican City	VT	VT		41.9	12.45	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920231500	https://www.hindustantimes.com/world-news/uk-to-recognise-statehood-for-palestine-on-sunday-sept-21-keir-starmer-announcement-bbc-report-101758405571811.html
1264284838	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	020	020	02	1	3.0	2	1	2	-8.56102003642991	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250920231500	https://www.clevelandjewishnews.com/jns/israel-does-not-play-the-victim-the-brutal-reality-of-hamas-s-war/article_6d1e25af-4d47-5d44-a0e3-c288df87908d.html
1264284839	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-4.45632798573975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920231500	https://www.hindustantimes.com/world-news/uk-to-recognise-statehood-for-palestine-on-sunday-sept-21-keir-starmer-announcement-bbc-report-101758405571811.html
1264284840	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-4.45632798573975	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920231500	https://www.hindustantimes.com/world-news/uk-to-recognise-statehood-for-palestine-on-sunday-sept-21-keir-starmer-announcement-bbc-report-101758405571811.html
1264284841	20250920	202509	2025	2025.7123	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-4.45632798573975	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Vatican City	VT	VT		41.9	12.45	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920231500	https://www.hindustantimes.com/world-news/uk-to-recognise-statehood-for-palestine-on-sunday-sept-21-keir-starmer-announcement-bbc-report-101758405571811.html
1264284842	20250920	202509	2025	2025.7123	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-4.45632798573975	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920231500	https://www.hindustantimes.com/world-news/uk-to-recognise-statehood-for-palestine-on-sunday-sept-21-keir-starmer-announcement-bbc-report-101758405571811.html
