1261889284	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								COP	PRISON						COP			0	084	084	08	2	7.0	2	1	2	-4.65686274509804	1	Romania	RO	RO		46	25	RO	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20250908101500	https://en.tempo.co/read/2047051/civil-groups-rally-outside-komnas-ham-call-for-closure-on-munir-murder-case
1261889285	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-4.65686274509804	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20250908101500	https://en.tempo.co/read/2047051/civil-groups-rally-outside-komnas-ham-call-for-closure-on-munir-murder-case
1261889286	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-4.65686274509804	1	Romania	RO	RO		46	25	RO	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20250908101500	https://en.tempo.co/read/2047051/civil-groups-rally-outside-komnas-ham-call-for-closure-on-munir-murder-case
1261889287	20250908	202509	2025	2025.6795	IDN	JAKARTA	IDN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	8	1	8	-5.05836575875486	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250908101500	https://en.tempo.co/read/2047060/yemens-houthi-launches-eight-drone-strikes-on-israel-including-on-ramon-airport
1261889288	20250908	202509	2025	2025.6795	IDN	JAKARTA	IDN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-5.05836575875486	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908101500	https://en.tempo.co/read/2047060/yemens-houthi-launches-eight-drone-strikes-on-israel-including-on-ramon-airport
1261889289	20250908	202509	2025	2025.6795	IDN	JAKARTA	IDN								MNCKOR	HYUNDAI	KOR					MNC			1	173	173	17	4	-5.0	2	1	2	-2.11480362537764	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908101500	https://en.tempo.co/read/2047096/indonesian-consulate-in-houston-assists-citizens-detained-in-us-hyundai-raid
1261889290	20250908	202509	2025	2025.6795	IDN	JAKARTA	IDN								MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	2	1	2	-2.11480362537764	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908101500	https://en.tempo.co/read/2047096/indonesian-consulate-in-houston-assists-citizens-detained-in-us-hyundai-raid
1261889291	20250908	202509	2025	2025.6795	IDN	SEMARANG	IDN								MNCSEA	AIRASIA	SEA					MNC			1	060	060	06	2	6.0	7	1	7	4.07331975560081	4	Semarang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9932	110.42	-2696070	4	Palembang, (ID25), Indonesia	ID	ID25	18585	-2.91667	104.75	-2690401	4	Palembang, (ID25), Indonesia	ID	ID25	18585	-2.91667	104.75	-2690401	20250908101500	https://en.tempo.co/read/2046984/reopening-indonesias-intl-flight-routes-strengthens-global-competitiveness-says-minister
1261889292	20250908	202509	2025	2025.6795	IDN	SEMARANG	IDN								MYS	MALAYSIA	MYS								1	060	060	06	2	6.0	1	1	1	4.07331975560081	4	Semarang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9932	110.42	-2696070	4	Semarang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9932	110.42	-2696070	4	Semarang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9932	110.42	-2696070	20250908101500	https://en.tempo.co/read/2046984/reopening-indonesias-intl-flight-routes-strengthens-global-competitiveness-says-minister
1261889293	20250908	202509	2025	2025.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	010	010	01	1	0.0	7	1	7	-3.0048076923077	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250908101500	https://actmedia.eu/daily/mae-recent-cjeu-ruling-in-line-with-position-expressed-by-romanian-state/115659
1261889294	20250908	202509	2025	2025.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ROU	ROMANIAN									1	010	010	01	1	0.0	10	1	10	-3.0048076923077	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250908101500	https://actmedia.eu/daily/mae-recent-cjeu-ruling-in-line-with-position-expressed-by-romanian-state/115659
1261889295	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	6	3	6	-5.71428571428572	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908101500	http://www.chinanationalnews.com/news/278560240/eus-kallas-critically-uneducated-moscow
1261889296	20250908	202509	2025	2025.6795	IGOUNO	UNITED NATIONS		UNO				IGO			NGAREB	NIGERIA	NGA					REB			1	111	111	11	3	-2.0	2	1	2	-10.0694444444444	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250908101500	https://www.nationalaccordnewspaper.com/un-decries-heinous-boko-haram-attack-in-borno-urges-swift-justice-for-63-victims/
1261889297	20250908	202509	2025	2025.6795	IGOUNO	UNITED NATIONS		UNO				IGO			NGAREB	NIGERIA	NGA					REB			1	180	180	18	4	-9.0	2	1	2	-10.0694444444444	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908101500	https://www.nationalaccordnewspaper.com/un-decries-heinous-boko-haram-attack-in-borno-urges-swift-justice-for-63-victims/
1261889298	20250908	202509	2025	2025.6795	IGOUNO	UNITED NATIONS		UNO				IGO			REB	INSURGENT						REB			1	111	111	11	3	-2.0	3	1	3	-10.0694444444444	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250908101500	https://www.nationalaccordnewspaper.com/un-decries-heinous-boko-haram-attack-in-borno-urges-swift-justice-for-63-victims/
1261889299	20250908	202509	2025	2025.6795	IGOUNO	UNITED NATIONS		UNO				IGO			REB	INSURGENT						REB			1	180	180	18	4	-9.0	3	1	3	-10.0694444444444	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908101500	https://www.nationalaccordnewspaper.com/un-decries-heinous-boko-haram-attack-in-borno-urges-swift-justice-for-63-victims/
1261889300	20250908	202509	2025	2025.6795	IGOUNODEV	UNDP		UNO				IGO	DEV												1	020	020	02	1	3.0	6	1	6	-4.15549597855228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250908101500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4239/
1261889301	20250908	202509	2025	2025.6795	IGOUNODEV	UNDP		UNO				IGO	DEV												1	112	112	11	3	-2.0	6	1	6	-4.15549597855228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250908101500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4239/
1261889302	20250908	202509	2025	2025.6795	IGOUNODEV	UNDP		UNO				IGO	DEV												1	172	172	17	4	-5.0	6	1	6	-4.15549597855228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250908101500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4239/
1261889303	20250908	202509	2025	2025.6795	IGOUNODEV	UNDP		UNO				IGO	DEV		AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	4	1	4	-4.15549597855228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250908101500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4239/
1261889304	20250908	202509	2025	2025.6795	IGOUNODEV	UNDP		UNO				IGO	DEV		AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	4	1	4	-4.15549597855228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250908101500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4239/
1261889305	20250908	202509	2025	2025.6795	IGOUNODEV	UNDP		UNO				IGO	DEV		AFG	AFGHANISTAN	AFG								1	172	172	17	4	-5.0	4	1	4	-4.15549597855228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250908101500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4239/
1261889306	20250908	202509	2025	2025.6795	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			LAB	WORKER						LAB			0	013	013	01	1	0.4	6	1	6	-4.15549597855228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250908101500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4239/
1261889307	20250908	202509	2025	2025.6795	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			LAB	WORKER						LAB			0	071	071	07	2	7.4	8	1	8	-4.15549597855228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250908101500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4239/
1261889308	20250908	202509	2025	2025.6795	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			LAB	WORKER						LAB			0	071	071	07	2	7.4	2	1	2	-4.15549597855228	1	Japan	JA	JA		36	138	JA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250908101500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4239/
1261889309	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	030	030	03	1	4.0	10	1	10	-1.62074554294976	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908101500	https://www.euractiv.com/section/defence/news/putin-threatens-to-target-any-western-troops-in-ukraine/
1261889310	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	MOSCOW	RUS								1	154	154	15	4	-7.2	2	1	2	-1.63934426229508	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250908101500	https://www.moneycontrol.com/world/russia-ukraine-news-live-updates-08-09-2025-alpha-liveblog-13528608.html
1261889311	20250908	202509	2025	2025.6795	IND	BHARAT	IND																		1	010	010	01	1	0.0	6	1	6	1.94647201946472	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908101500	https://ianslive.in/piyush-goyal-urges-exporters-to-prioritise-local-supply-chains--20250908132104
1261889312	20250908	202509	2025	2025.6795	IND	MADHYA PRADESH	IND																		1	0311	031	03	1	5.2	6	1	6	3.64238410596026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250908101500	https://economictimes.indiatimes.com/industry/renewables/gautam-solar-to-invest-rs-4000-cr-to-set-up-solar-cell-manufacturing-plant-in-madhya-pradesh/articleshow/123762827.cms
1261889313	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND																		1	040	040	04	1	1.0	6	1	6	-4.73186119873817	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908101500	https://ianslive.in/whatsapp-faces-outage-in-india-users-unable-to-send-messages-and-post-status-updates--20250908143111
1261889314	20250908	202509	2025	2025.6795	IND	MUMBAI	IND																		1	043	043	04	1	2.8	1	1	1	0.60240963855421	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20250908101500	https://ianslive.in/ex-couple-charu-asopa-and-rajeev-sen-leave-for-a-vacation-to-thailand-with-daughter--20250908123700
1261889315	20250908	202509	2025	2025.6795	IND	MUMBAI	IND																		1	043	043	04	1	2.8	3	1	3	0.60240963855421	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20250908101500	https://ianslive.in/ex-couple-charu-asopa-and-rajeev-sen-leave-for-a-vacation-to-thailand-with-daughter--20250908123700
1261889316	20250908	202509	2025	2025.6795	IND	PUNE	IND																		1	043	043	04	1	2.8	3	1	3	1.65745856353591	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250908101500	https://ianslive.in/publish-at-10-am-on-september-8-vahbiz-dorabjee-opens-up-about-her-relationship-status--20250907230649
1261889317	20250908	202509	2025	2025.6795	IND	BHARAT	IND																		1	051	051	05	1	3.4	6	1	6	1.94647201946472	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908101500	https://ianslive.in/piyush-goyal-urges-exporters-to-prioritise-local-supply-chains--20250908132104
1261889318	20250908	202509	2025	2025.6795	IND	MUMBAI	IND																		1	192	192	19	4	-9.5	6	1	6	7.6923076923077	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908101500	https://ianslive.in/jasmine-bhasin-pens-a-beautiful-birthday-wish-for-bf-aly-gonis-sister-you-are-my-soul-sister--20250908145453
1261889319	20250908	202509	2025	2025.6795	IND	BHARAT	IND								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	1.94647201946472	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908101500	https://ianslive.in/piyush-goyal-urges-exporters-to-prioritise-local-supply-chains--20250908132104
1261889320	20250908	202509	2025	2025.6795	IND	BHARAT	IND								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	1.94647201946472	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908101500	https://ianslive.in/piyush-goyal-urges-exporters-to-prioritise-local-supply-chains--20250908132104
1261889321	20250908	202509	2025	2025.6795	IND	MUMBAI	IND								COP	POLICE						COP			1	080	080	08	2	5.0	4	1	4	-9.17431192660555	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908101500	https://timesofindia.indiatimes.com/city/mumbai/mumbai-horror-man-kills-sisters-boyfriend-in-malad-surrenders-at-police-station/articleshow/123762517.cms
1261889322	20250908	202509	2025	2025.6795	IND	MUMBAI	IND								COP	POLICE						COP			1	080	080	08	2	5.0	6	1	6	-9.17431192660555	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20250908101500	https://timesofindia.indiatimes.com/city/mumbai/mumbai-horror-man-kills-sisters-boyfriend-in-malad-surrenders-at-police-station/articleshow/123762517.cms
1261889323	20250908	202509	2025	2025.6795	IND	MUMBAI	IND								COP	POLICE						COP			1	080	080	08	2	5.0	2	1	2	-9.17431192660555	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20250908101500	https://timesofindia.indiatimes.com/city/mumbai/mumbai-horror-man-kills-sisters-boyfriend-in-malad-surrenders-at-police-station/articleshow/123762517.cms
1261889324	20250908	202509	2025	2025.6795	IND	CHENNAI	IND								ELI	ACTOR						ELI			1	020	020	02	1	3.0	5	1	5	3.18471337579618	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250908101500	https://ianslive.in/send-your-profile-only-if-you-are-six-ft-tall-fierce-and-mad-about-action-movies-says-unni-mukundan--20250908141908
1261889325	20250908	202509	2025	2025.6795	IND	LUCKNOW	IND								urd	URDU			urd						1	040	040	04	1	1.0	6	1	6	-5.49019607843137	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Urdu, Vardak, Afghanistan	AF	AF27	3757	34.1886	68.6175	-3385988	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250908101500	https://openthemagazine.com/author/tufail-ahmad/
1261889326	20250908	202509	2025	2025.6795	INDCOP	MADHYA PRADESH	IND					COP			IND	MADHYA PRADESH	IND								1	0874	087	08	2	10.0	1	1	1	-4.71698113207547	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250908101500	https://timesofindia.indiatimes.com/city/bhopal/all-for-an-instagram-reel-mp-man-floats-dead-in-pond-for-20-minutes-jolts-back-to-life-as-cops-rush-in/articleshow/123762158.cms
1261889327	20250908	202509	2025	2025.6795	IRL	CORK	IRL																		1	010	010	01	1	0.0	10	1	10	-1.08695652173913	5	County Kerry, Kerry, Ireland	EI	EI11	18290	52.1667	-9.75	-1503613	0								5	County Kerry, Kerry, Ireland	EI	EI11	18290	52.1667	-9.75	-1503613	20250908101500	https://www.southernstar.ie/premium-exclusives/third-world-ambulance-service-puts-lives-at-risk-4339591
1261889328	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	1	1	1	-5.0251256281407	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908101500	https://www.theupcoming.co.uk/2025/08/31/venice-film-festival-2025-father-mother-sister-brother-review/
1261889329	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	046	046	04	1	7.0	10	1	10	-0.63025210084033	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250908101500	https://www.theroanokestar.com/2025/09/08/fred-first-go-west-at-last-old-man/
1261889330	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	3	1	3	-5.0251256281407	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908101500	https://www.theupcoming.co.uk/2025/08/31/venice-film-festival-2025-father-mother-sister-brother-review/
1261889331	20250908	202509	2025	2025.6795	IRLBUS	IRELAND	IRL					BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	0.44345898004434	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20250908101500	https://www.dailymail.co.uk/money/markets/article-15076365/Dominos-launches-new-fried-chicken-menu-hopes-reversing-decline.html
1261889332	20250908	202509	2025	2025.6795	IRN	TEHRAN	IRN																		1	041	041	04	1	1.0	1	1	1	-11.8858954041204	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	United Kingdom	UK	UK		54	-4	UK	20250908101500	https://www.newsweek.com/iran-supreme-leader-threat-war-2126201
1261889333	20250908	202509	2025	2025.6795	IRN	TEHRAN	IRN																		1	041	041	04	1	1.0	1	1	1	-11.8858954041204	1	United Kingdom	UK	UK		54	-4	UK	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908101500	https://www.newsweek.com/iran-supreme-leader-threat-war-2126201
1261889334	20250908	202509	2025	2025.6795	IRN	TEHRAN	IRN								GOV	SECURITY COUNCIL						GOV			1	041	041	04	1	1.0	3	1	3	-11.8858954041204	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20250908101500	https://www.newsweek.com/iran-supreme-leader-threat-war-2126201
1261889335	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-11.8858954041204	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908101500	https://www.newsweek.com/iran-supreme-leader-threat-war-2126201
1261889336	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-11.8858954041204	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908101500	https://www.newsweek.com/iran-supreme-leader-threat-war-2126201
1261889337	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-11.8858954041204	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908101500	https://www.newsweek.com/iran-supreme-leader-threat-war-2126201
1261889338	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	4	1	4	-11.8858954041204	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908101500	https://www.newsweek.com/iran-supreme-leader-threat-war-2126201
1261889339	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	1	1	1	-11.8858954041204	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908101500	https://www.newsweek.com/iran-supreme-leader-threat-war-2126201
1261889340	20250908	202509	2025	2025.6795	IRQ	IRAQ	IRQ																		1	010	010	01	1	0.0	6	1	6	-0.70609002647838	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250908101500	https://www.newsday.com/long-island/nassau/exhibition-photos-moises-saman-ukenp92n
1261889341	20250908	202509	2025	2025.6795	IRQ	IRAQI	IRQ																		1	114	114	11	3	-2.0	5	1	5	-8.23244552058108	4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	0								4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	20250908101500	https://www.gulftoday.ae/news/2025/09/08/baghdad-clashes-kill-6-including-4-policemen
1261889342	20250908	202509	2025	2025.6795	IRQ	IRAQ	IRQ																		0	190	190	19	4	-10.0	6	1	4	-0.70609002647838	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250908101500	https://www.newsday.com/long-island/nassau/exhibition-photos-moises-saman-ukenp92n
