1265948228	20240930	202409	2024	2024.7397	CHL	CHILE	CHL								ARG	ARGENTINA	ARG								0	020	020	02	1	3.0	2	1	2	2.60545905707196	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250930050000	https://www.browndailyherald.com/article/2025/09/unconditional-kindness-a-tribute-to-late-student-federico-fede-barrera
1265948772	20250930	202509	2025	2025.7397	GOV	KING						GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-0.72046109510087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930050000	https://www.9news.com.au/national/aukus-pentagon-review-reported-approval/9c563177-f6e2-4bd2-b909-75d0165ba37c
1265948773	20250930	202509	2025	2025.7397	GOV	DIPLOMAT						GOV			BEL	BELGIUM	BEL								0	018	018	01	1	3.4	2	1	2	-3.2139577594123	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930050000	https://www.euractiv.com/news/why-the-eus-reparation-loan-for-ukraine-faces-default/
1265948774	20250930	202509	2025	2025.7397	GOV	DIPLOMAT						GOV			BEL	BELGIUM	BEL								0	020	020	02	1	3.0	5	1	5	-3.2139577594123	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930050000	https://www.euractiv.com/news/why-the-eus-reparation-loan-for-ukraine-faces-default/
1265948775	20250930	202509	2025	2025.7397	GOV	REGIME						GOV			BEL	BRUSSELS	BEL								0	061	061	06	2	6.4	4	1	4	-5.53250345781467	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930050000	https://www.euractiv.com/news/interview-chinas-weak-economy-bigger-worry-than-trumps-trade-war-say-eu-firms/
1265948776	20250930	202509	2025	2025.7397	GOV	REGIME						GOV			BEL	BRUSSELS	BEL								0	061	061	06	2	6.4	6	1	6	-5.53250345781467	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930050000	https://www.euractiv.com/news/interview-chinas-weak-economy-bigger-worry-than-trumps-trade-war-say-eu-firms/
1265948777	20250930	202509	2025	2025.7397	GOV	REGIME						GOV			BEL	BRUSSELS	BEL								0	161	161	16	4	-4.0	4	1	4	-5.53250345781467	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930050000	https://www.euractiv.com/news/interview-chinas-weak-economy-bigger-worry-than-trumps-trade-war-say-eu-firms/
1265948778	20250930	202509	2025	2025.7397	GOV	REGIME						GOV			BEL	BRUSSELS	BEL								0	161	161	16	4	-4.0	6	1	6	-5.53250345781467	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930050000	https://www.euractiv.com/news/interview-chinas-weak-economy-bigger-worry-than-trumps-trade-war-say-eu-firms/
1265948779	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			BUS	EXPORTER						BUS			1	026	026	02	1	4.0	4	1	4	3.59281437125748	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250930050000	https://www.moneycontrol.com/news/business/up-international-trade-show-2025-nets-rs-2680-crore-in-mous-draws-31650-b2b-meetings-13589559.html
1265948780	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	10	1	10	-3.81194409148666	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250930050000	https://carrollspaper.com/news/national/cameroons-president-biya-absent-candidate-in-election/article_d455c2e6-1108-5b6b-8c8f-397044d7b266.html
1265948781	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	10	1	10	-3.81194409148666	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250930050000	https://carrollspaper.com/news/national/cameroons-president-biya-absent-candidate-in-election/article_d455c2e6-1108-5b6b-8c8f-397044d7b266.html
1265948782	20250930	202509	2025	2025.7397	GOV	REGIME						GOV			CHN	BEIJING	CHN								0	061	061	06	2	6.4	10	1	10	-5.53250345781467	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930050000	https://www.euractiv.com/news/interview-chinas-weak-economy-bigger-worry-than-trumps-trade-war-say-eu-firms/
1265948783	20250930	202509	2025	2025.7397	GOV	REGIME						GOV			CHN	BEIJING	CHN								0	161	161	16	4	-4.0	10	1	10	-5.53250345781467	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930050000	https://www.euractiv.com/news/interview-chinas-weak-economy-bigger-worry-than-trumps-trade-war-say-eu-firms/
1265948784	20250930	202509	2025	2025.7397	GOV	MINISTRY						GOV			CHRPRO210	LUTHERAN				CHR	PRO				0	043	043	04	1	2.8	10	1	10	-0.47543581616482	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250930050000	https://www.mlive.com/news/flint/2025/09/community-comes-together-in-prayer-for-victims-of-michigan-church-shooting.html
1265948785	20250930	202509	2025	2025.7397	GOV	INTERIOR MINIST						GOV			CRM	MISCREANT						CRM			1	0332	033	03	1	5.2	5	1	5	-14.070351758794	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930050000	https://www.dawn.com/news/1945548/dhaka-blames-foreign-hand-for-clashes
1265948786	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV			CRM	PERPETRATOR						CRM			1	090	090	09	2	-2.0	10	1	10	-6.81818181818182	0								0								0								20250930050000	https://www.heraldgoa.in/goa/woman-loses-gold-worth-3-5-lakh-in-agarwada-robbery/447323/
1265948787	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV			CRM	GANG						CRM			1	172	172	17	4	-5.0	8	1	8	-7.83132530120483	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930050000	https://www.heraldgoa.in/globe-nation/canada-labels-lawrence-bishnoi-gang-a-terror-group-amid-india-ties-reset/447330/
1265948788	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV			CRM	GANG						CRM			1	172	172	17	4	-5.0	2	1	2	-7.83132530120483	1	India	IN	IN		20	77	IN	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930050000	https://www.heraldgoa.in/globe-nation/canada-labels-lawrence-bishnoi-gang-a-terror-group-amid-india-ties-reset/447330/
1265948789	20250930	202509	2025	2025.7397	GOV	AMBASSADOR						GOV			CVL	TRAVELER						CVL			0	042	042	04	1	1.9	5	1	5	1.72413793103448	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250930050000	https://www.gcnews.com/articles/unexpected-delights-in-hanoi-on-discovery-bicycle-tours-12-day-vietnam-trip/
1265948790	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV			CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	10	1	10	-9.63855421686747	0								0								0								20250930050000	https://www.oxygen.com/crime-news/varun-suresh-accused-of-hunting-down-killing-sex-offender
1265948791	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			CVL	TOURIST						CVL			0	043	043	04	1	2.8	5	1	5	-4.29042904290429	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	20250930050000	https://www.bbc.com/news/articles/c9wdne7kdw8o
1265948792	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV			DEU	HAMBURG	DEU								1	043	043	04	1	2.8	10	1	10	4.22535211267606	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250930050000	https://dunyanews.tv/en/Pakistan/909206-german-consul-general-calls-on-mayor-karachi
1265948793	20250930	202509	2025	2025.7397	GOV	CHANCELLOR						GOV			EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	4.40613026819923	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930050000	http://www.ug.edu.gh/news/ugaana-swears-new-executives-biennial-reunion
1265948794	20250930	202509	2025	2025.7397	GOV	CHANCELLOR						GOV			EDU	STUDENT						EDU			1	051	051	05	1	3.4	1	1	1	4.40613026819923	1	Ghana	GH	GH		8	-2	GH	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930050000	http://www.ug.edu.gh/news/ugaana-swears-new-executives-biennial-reunion
1265948795	20250930	202509	2025	2025.7397	GOV	CHANCELLOR						GOV			EDU	STUDENT						EDU			1	051	051	05	1	3.4	9	1	9	4.40613026819923	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930050000	http://www.ug.edu.gh/news/ugaana-swears-new-executives-biennial-reunion
1265948796	20250930	202509	2025	2025.7397	GOV	ENERGY MINIST						GOV			EGY	NILE	EGY								1	010	010	01	1	0.0	6	1	6	2.24215246636771	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250930050000	https://trinidadexpress.com/business/local/energy-ministry-permanent-secretary-transferred/article_4e6689dc-88e5-42e2-8eab-6fe4a43752d5.html
1265948797	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			EGY	NILE	EGY								1	043	043	04	1	2.8	6	1	6	2.24215246636771	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250930050000	https://trinidadexpress.com/business/local/energy-ministry-permanent-secretary-transferred/article_4e6689dc-88e5-42e2-8eab-6fe4a43752d5.html
1265948798	20250930	202509	2025	2025.7397	GOV	EXTERNAL AFFAIRS MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.61324041811847	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	20250930050000	https://www.moneycontrol.com/world/indian-high-commission-condemns-vandalism-of-gandhi-statue-in-london-ahead-of-international-day-of-nonviolence-article-13589132.html
1265948799	20250930	202509	2025	2025.7397	GOV	HIGH COMMISSION						GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-2.61324041811847	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	20250930050000	https://www.moneycontrol.com/world/indian-high-commission-condemns-vandalism-of-gandhi-statue-in-london-ahead-of-international-day-of-nonviolence-article-13589132.html
1265948800	20250930	202509	2025	2025.7397	GOV	HIGH COMMISSION						GOV			GBR	LONDON	GBR								1	111	111	11	3	-2.0	8	1	8	-2.61324041811847	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250930050000	https://www.moneycontrol.com/world/indian-high-commission-condemns-vandalism-of-gandhi-statue-in-london-ahead-of-international-day-of-nonviolence-article-13589132.html
1265948801	20250930	202509	2025	2025.7397	GOV	FOREIGN MINIST						GOV			IND	NEW DELHI	IND								0	090	090	09	2	-2.0	6	1	6	-5.0531914893617	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930050000	https://www.moneycontrol.com/world/us-ends-waiver-on-india-s-chabahar-port-project-new-delhi-weighs-options-article-13589146.html
1265948802	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			IRN	TEHRAN	IRN								1	110	110	11	3	-2.0	2	1	2	-5.0531914893617	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250930050000	https://www.moneycontrol.com/world/us-ends-waiver-on-india-s-chabahar-port-project-new-delhi-weighs-options-article-13589146.html
1265948803	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	110	110	11	3	-2.0	1	1	1	-5.0531914893617	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250930050000	https://www.moneycontrol.com/world/us-ends-waiver-on-india-s-chabahar-port-project-new-delhi-weighs-options-article-13589146.html
1265948804	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	110	110	11	3	-2.0	3	1	3	-5.0531914893617	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930050000	https://www.moneycontrol.com/world/us-ends-waiver-on-india-s-chabahar-port-project-new-delhi-weighs-options-article-13589146.html
1265948805	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			IRN	TEHRAN	IRN								1	110	110	11	3	-2.0	2	1	2	-5.0531914893617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930050000	https://www.moneycontrol.com/world/us-ends-waiver-on-india-s-chabahar-port-project-new-delhi-weighs-options-article-13589146.html
1265948806	20250930	202509	2025	2025.7397	GOV	FOREIGN MINIST						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	5	1	5	2.2883295194508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930050000	https://www.indiatvnews.com/news/world/trump-gaza-peace-plan-pakistan-turkey-other-eight-key-muslim-nations-back-proposal-latest-updates-2025-09-30-1010640
1265948807	20250930	202509	2025	2025.7397	GOV	FOREIGN MINIST						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	2.2883295194508	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://www.indiatvnews.com/news/world/trump-gaza-peace-plan-pakistan-turkey-other-eight-key-muslim-nations-back-proposal-latest-updates-2025-09-30-1010640
1265948808	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-0.59612518628912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://www.moneycontrol.com/world/trump-s-20-point-gaza-peace-plan-gets-netanyahu-s-conditional-backing-hamas-faces-hard-choices-article-13589103.html
1265948809	20250930	202509	2025	2025.7397	GOV	SECRETARIAT						GOV			ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	1.46627565982404	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930050000	https://www.naftemporiki.gr/english/2012905/corfu-port-argonaut-project-for-sustainable-maritime-tourism-begins/
1265948810	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			1	100	100	10	3	-5.0	5	1	5	-1.11317254174397	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250930050000	https://townhall.com/tipsheet/amy-curtis/2025/09/29/des-moines-school-superintendent-registered-voter-in-maryland-n2664117
1265948811	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV			LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	4	1	4	1.26083530338849	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20250930050000	https://wbsm.com/cape-air-new-bedford-boston-flights/
1265948812	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			MED	NEWS OUTLET						MED			1	020	020	02	1	3.0	5	1	5	-0.26595744680851	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930050000	https://www.benzinga.com/markets/asia/25/09/47933340/south-korea-pours-more-cold-water-on-trumps-350-billion-deal-seouls-top-security-advisor-says-given-us-track-record-currency-swap-wont-be-easy
1265948813	20250930	202509	2025	2025.7397	GOV	ENVOY						GOV			MED	CORRESPONDENT						MED			0	040	040	04	1	1.0	6	1	6	0.56074766355141	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930050000	https://news.sky.com/story/gaza-latest-trump-says-he-is-very-confident-of-gaza-peace-deal-as-netanyahu-arrives-at-white-house-13440749
1265948814	20250930	202509	2025	2025.7397	GOV	FIREFIGHTER						GOV			MED	NEWS AGENCY						MED			1	090	090	09	2	-2.0	10	1	10	-8.16993464052285	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930050000	https://timesofindia.indiatimes.com/world/us/explained-from-dna-testing-to-ballistics-how-the-infamous-1991-yogurt-shop-murders-case-got-finally-solved-in-2025/articleshow/124224098.cms
1265948815	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV			PAK	KARACHI	PAK								1	042	042	04	1	1.9	10	1	10	4.22535211267606	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250930050000	https://dunyanews.tv/en/Pakistan/909206-german-consul-general-calls-on-mayor-karachi
1265948816	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV			PAK	KARACHI	PAK								1	051	051	05	1	3.4	10	1	10	4.22535211267606	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250930050000	https://dunyanews.tv/en/Pakistan/909206-german-consul-general-calls-on-mayor-karachi
1265948817	20250930	202509	2025	2025.7397	GOV	FOREIGN MINIST						GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	2.2883295194508	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://www.indiatvnews.com/news/world/trump-gaza-peace-plan-pakistan-turkey-other-eight-key-muslim-nations-back-proposal-latest-updates-2025-09-30-1010640
1265948818	20250930	202509	2025	2025.7397	GOV	FOREIGN MINIST						GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	2.2883295194508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930050000	https://www.indiatvnews.com/news/world/trump-gaza-peace-plan-pakistan-turkey-other-eight-key-muslim-nations-back-proposal-latest-updates-2025-09-30-1010640
1265948819	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	4	1	4	-3.40632603406326	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930050000	https://www.dawn.com/news/1945554/us-mulls-supplying-ukraine-with-long-range-missiles
1265948820	20250930	202509	2025	2025.7397	GOV	ENVOY						GOV			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-3.40632603406326	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930050000	https://www.dawn.com/news/1945554/us-mulls-supplying-ukraine-with-long-range-missiles
1265948821	20250930	202509	2025	2025.7397	GOV	ENVOY						GOV			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	4	1	4	-3.40632603406326	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930050000	https://www.dawn.com/news/1945554/us-mulls-supplying-ukraine-with-long-range-missiles
1265948822	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	043	043	04	1	2.8	2	1	2	2.24215246636771	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250930050000	https://trinidadexpress.com/business/local/energy-ministry-permanent-secretary-transferred/article_4e6689dc-88e5-42e2-8eab-6fe4a43752d5.html
1265948823	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			UKR	KYIV	UKR								1	120	120	12	3	-4.0	3	1	3	-3.40632603406326	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930050000	https://www.dawn.com/news/1945554/us-mulls-supplying-ukraine-with-long-range-missiles
1265948824	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								0	013	013	01	1	0.4	6	1	6	-3.72608257804632	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930050000	https://www.heraldandnews.com/news/from-passing-mention-to-authorized-deployment-a-timeline-of-the-president-s-pressure-on-portland/article_5a80e768-13a8-4dec-9a59-643c4e668597.html
1265948825	20250930	202509	2025	2025.7397	GOV	CITY MANAGER						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-2.52525252525253	3	Whitesboro, Texas, United States	US	USTX	TX181	33.6562	-96.9069	1371458	3	Whitesboro, Texas, United States	US	USTX	TX181	33.6562	-96.9069	1371458	3	Whitesboro, Texas, United States	US	USTX	TX181	33.6562	-96.9069	1371458	20250930050000	https://www.kxii.com/2025/09/30/whitesboro-city-council-unanimously-passed-51-percent-property-tax-increase/
