1265539768	20250927	202509	2025	2025.7315	GOVPTY	RULING PARTY						GOV													0	110	110	11	3	-2.0	3	1	3	-5.48302872062663	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250927113000	https://www.newsx.com/india/dmk-vs-vijay-complaint-filed-over-death-threat-to-mk-stalin-udhayanidhi-mocks-saturday-leader-82422/
1265539769	20250927	202509	2025	2025.7315	GOVPTY	RULING PARTY						GOV													0	110	110	11	3	-2.0	7	1	7	-5.48302872062663	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927113000	https://www.newsx.com/india/dmk-vs-vijay-complaint-filed-over-death-threat-to-mk-stalin-udhayanidhi-mocks-saturday-leader-82422/
1265539770	20250927	202509	2025	2025.7315	GRC	GREECE	GRC								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	-1.2396694214876	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250927113000	https://www.express.co.uk/news/uk/2114166/uk-town-war-flags-lefties
1265539771	20250927	202509	2025	2025.7315	HLH	HOSPITAL						HLH			LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	-6.15384615384616	0								0								0								20250927113000	https://www.equitybulls.com/category.php?id=362150
1265539772	20250927	202509	2025	2025.7315	HRV	CROATIA	HRV																		1	040	040	04	1	1.0	2	1	2	5.1007556675063	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250927113000	https://www.adgully.com/post/7127/the-future-of-customer-engagement-harsha-solanki-on-humanising-cx-with-ai-at-infobip
1265539773	20250927	202509	2025	2025.7315	HTI	HAITI	HTI								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-3.41880341880342	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250927113000	https://www.springfieldnewssun.com/news/springfield-residents-say-city-is-very-divided-in-preliminary-springfield-2051-results/YZWNCUH5CRGORJI37QEPZPQ4SE/
1265539774	20250927	202509	2025	2025.7315	HTI	HAITIAN	HTI								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	-3.41880341880342	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250927113000	https://www.springfieldnewssun.com/news/springfield-residents-say-city-is-very-divided-in-preliminary-springfield-2051-results/YZWNCUH5CRGORJI37QEPZPQ4SE/
1265539775	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO			COLGOV	COLOMBIA	COL					GOV			1	111	111	11	3	-2.0	4	1	4	-7.26392251815981	1	Spain	SP	SP		40	-4	SP	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755795/Gustavo-petro-us-to-revoke-visa-of-leftist-Colombian-leader
1265539776	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	6	1	6	-7.26392251815981	1	Spain	SP	SP		40	-4	SP	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755795/Gustavo-petro-us-to-revoke-visa-of-leftist-Colombian-leader
1265539777	20250927	202509	2025	2025.7315	IGOUNO	UNITED NATIONS		UNO				IGO			IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	6.26102292768959	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927113000	https://www.newsx.com/business/leadership-excellence-summit-2025-concludes-at-bharat-mandapam-as-global-leaders-and-diplomats-reimagine-leadership-for-the-future20250927125836-82342/
1265539778	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-7.26392251815981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755795/Gustavo-petro-us-to-revoke-visa-of-leftist-Colombian-leader
1265539779	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	1	1	1	-7.26392251815981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755795/Gustavo-petro-us-to-revoke-visa-of-leftist-Colombian-leader
1265539780	20250927	202509	2025	2025.7315	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	057	057	05	1	8.0	8	1	8	-5.9322033898305	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927113000	https://www.trend.az/iran/nuclearp/4096444.html
1265539781	20250927	202509	2025	2025.7315	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	-5.9322033898305	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927113000	https://www.trend.az/iran/nuclearp/4096444.html
1265539782	20250927	202509	2025	2025.7315	IND	BHARAT	IND																		1	010	010	01	1	0.0	4	1	4	6.26102292768959	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Mongolia	MG	MG		46	105	MG	20250927113000	https://www.newsx.com/business/leadership-excellence-summit-2025-concludes-at-bharat-mandapam-as-global-leaders-and-diplomats-reimagine-leadership-for-the-future20250927125836-82342/
1265539783	20250927	202509	2025	2025.7315	IND	BIHAR	IND																		0	043	043	04	1	2.8	8	1	8	-3.96825396825397	4	Barauni, Madhya Pradesh, India	IN	IN35	17919	25.6833	78.3833	-2090462	0								4	Barauni, Madhya Pradesh, India	IN	IN35	17919	25.6833	78.3833	-2090462	20250927113000	https://www.newsx.com/india/for-bjp-workers-this-election-is-about-driving-out-infiltrators-from-all-of-bihar-amit-shah-in-araria20250927163314-82503/
1265539784	20250927	202509	2025	2025.7315	IND	DELHI	IND																		0	043	043	04	1	2.8	1	1	1	-3.72398685651698	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Armenia	AM	AM		40	45	AM	20250927113000	https://www.newsx.com/india/this-73-year-old-grandmother-from-punjab-was-handcuffed-detained-for-70-hours-during-deportation-denied-food-given-ice-instead-of-water-for-medicines-82501/
1265539785	20250927	202509	2025	2025.7315	IND	DELHI	IND																		0	043	043	04	1	2.8	1	1	1	-3.72398685651698	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927113000	https://www.newsx.com/india/this-73-year-old-grandmother-from-punjab-was-handcuffed-detained-for-70-hours-during-deportation-denied-food-given-ice-instead-of-water-for-medicines-82501/
1265539786	20250927	202509	2025	2025.7315	IND	UTTAR PRADESH	IND																		1	051	051	05	1	3.4	1	1	1	6.55737704918033	4	Kamarhati, West Bengal, India	IN	IN28	70293	22.6711	88.3747	-2099299	0								4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	20250927113000	https://www.newsx.com/entertainment/kolkatas-durga-puja-pandal-showcases-stunning-silicon-idol-with-maha-kumbh-inspiration20250927155044-82492/
1265539787	20250927	202509	2025	2025.7315	IND	UTTAR PRADESH	IND																		1	051	051	05	1	3.4	6	1	6	6.55737704918033	4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	0								4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	20250927113000	https://www.newsx.com/entertainment/kolkatas-durga-puja-pandal-showcases-stunning-silicon-idol-with-maha-kumbh-inspiration20250927155044-82492/
1265539788	20250927	202509	2025	2025.7315	IND	UTTAR PRADESH	IND																		1	051	051	05	1	3.4	2	1	2	4.7008547008547	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250927113000	https://www.equitybulls.com/category.php?id=362154
1265539789	20250927	202509	2025	2025.7315	IND	LUCKNOW	IND																		1	051	051	05	1	3.4	7	1	6	4.7008547008547	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927113000	https://www.equitybulls.com/category.php?id=362154
1265539790	20250927	202509	2025	2025.7315	IND	DELHI	IND																		1	112	112	11	3	-2.0	1	1	1	-11.6379310344828	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20250927113000	https://timesofindia.indiatimes.com/india/bmw-accident-case-delhi-court-grants-bail-to-gaganpreet-kaur-accuses-paramedic-of-negligent-act/articleshow/124181192.cms
1265539791	20250927	202509	2025	2025.7315	IND	DELHI	IND								ARM	ARMENIA	ARM								0	043	043	04	1	2.8	3	1	3	-3.72398685651698	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250927113000	https://www.newsx.com/india/this-73-year-old-grandmother-from-punjab-was-handcuffed-detained-for-70-hours-during-deportation-denied-food-given-ice-instead-of-water-for-medicines-82501/
1265539792	20250927	202509	2025	2025.7315	IND	DELHI	IND								ARM	ARMENIA	ARM								0	043	043	04	1	2.8	1	1	1	-3.72398685651698	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927113000	https://www.newsx.com/india/this-73-year-old-grandmother-from-punjab-was-handcuffed-detained-for-70-hours-during-deportation-denied-food-given-ice-instead-of-water-for-medicines-82501/
1265539793	20250927	202509	2025	2025.7315	IND	KARNATAKA	IND								BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	-5.96137699412259	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250927113000	https://www.news18.com/cities/bengaluru-news/tolling-the-gridlock-is-congestion-tax-the-way-out-of-bengalurus-traffic-maze-ws-kl-9600366.html
1265539794	20250927	202509	2025	2025.7315	IND	BHUBANESWAR	IND								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	2	1	2	5.28052805280528	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250927113000	https://timesofindia.indiatimes.com/city/bhubaneswar/utkarsh-odisha-cm-majhi-highlights-states-investment-surge/articleshow/124180113.cms
1265539795	20250927	202509	2025	2025.7315	IND	BHUBANESWAR	IND								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	1	1	1	5.28052805280528	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20250927113000	https://timesofindia.indiatimes.com/city/bhubaneswar/utkarsh-odisha-cm-majhi-highlights-states-investment-surge/articleshow/124180113.cms
1265539796	20250927	202509	2025	2025.7315	IND	MUMBAI	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-7.36434108527133	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927113000	https://www.news18.com/india/kolkata-man-arrested-over-1-crore-extortion-threat-to-comedian-kapil-sharma-ws-l-9600307.html
1265539797	20250927	202509	2025	2025.7315	IND	BHUBANESWAR	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	2.54777070063694	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250927113000	https://www.prokerala.com/news/articles/a1679522.html
1265539798	20250927	202509	2025	2025.7315	IND	LUCKNOW	IND								GOV	CHIEF MINISTER						GOV			1	013	013	01	1	0.4	1	1	1	-0.50505050505051	4	Chandauli, Uttar Pradesh, India	IN	IN36	70262	25.2667	83.2667	-2092746	4	Chandauli, Uttar Pradesh, India	IN	IN36	70262	25.2667	83.2667	-2092746	4	Chandauli, Uttar Pradesh, India	IN	IN36	70262	25.2667	83.2667	-2092746	20250927113000	https://www.prokerala.com/news/articles/a1679534.html
1265539799	20250927	202509	2025	2025.7315	IND	DELHI	IND								GOV	FINANCE MINIST						GOV			1	081	081	08	2	5.0	3	1	3	-7.19424460431655	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927113000	https://www.news18.com/cities/new-delhi-news/delhi-bmw-crash-case-accused-gaganpreet-kaur-bail-personal-bond-finance-ministry-official-death-9600416.html
1265539800	20250927	202509	2025	2025.7315	IND	BHARAT	IND								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	5	1	5	6.26102292768959	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927113000	https://www.newsx.com/business/leadership-excellence-summit-2025-concludes-at-bharat-mandapam-as-global-leaders-and-diplomats-reimagine-leadership-for-the-future20250927125836-82342/
1265539801	20250927	202509	2025	2025.7315	IND	BHARAT	IND								LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	8	1	8	-3.47222222222223	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927113000	https://www.news18.com/politics/brs-slams-revanth-government-over-unfulfilled-promises-in-telangana-ktr-launches-congress-debt-card-ws-l-9600225.html
1265539802	20250927	202509	2025	2025.7315	IND	JAMMU AND KASHMIR	IND								PAK	PAKISTAN	PAK								1	202	202	20	4	-10.0	1	1	1	-6.48011782032401	4	Akhundzada, Balkh, Afghanistan	AF	AF30	3477	36.7939	66.95	-3368140	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927113000	https://www.prokerala.com/news/articles/a1679521.html
1265539803	20250927	202509	2025	2025.7315	IND	ASSAM	IND								SEP	LIBERATION ARMY						SEP			1	182	182	18	4	-9.5	5	1	5	-9.07335907335907	0								0								0								20250927113000	https://www.prokerala.com/news/articles/a1679533.html
1265539804	20250927	202509	2025	2025.7315	INDCOP	MUMBAI	IND					COP													1	090	090	09	2	-2.0	2	1	2	-7.36434108527133	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927113000	https://www.news18.com/india/kolkata-man-arrested-over-1-crore-extortion-threat-to-comedian-kapil-sharma-ws-l-9600307.html
1265539805	20250927	202509	2025	2025.7315	INDGOV	KARNATAKA	IND					GOV			BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	-5.96137699412259	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250927113000	https://www.news18.com/cities/bengaluru-news/tolling-the-gridlock-is-congestion-tax-the-way-out-of-bengalurus-traffic-maze-ws-kl-9600366.html
1265539806	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								DEU	GERMANY	DEU								1	040	040	04	1	1.0	10	1	10	-8.58208955223885	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755805/UK-France-Germany-ambassadors-Iran-foreign-ministry-UN-sanctions-snapback-
1265539807	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								DEU	GERMANY	DEU								1	050	050	05	1	3.5	10	1	10	-8.58208955223885	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755805/UK-France-Germany-ambassadors-Iran-foreign-ministry-UN-sanctions-snapback-
1265539808	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	040	040	04	1	1.0	8	1	8	-8.58208955223885	1	Iran	IR	IR		32	53	IR	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755805/UK-France-Germany-ambassadors-Iran-foreign-ministry-UN-sanctions-snapback-
1265539809	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-8.58208955223885	1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755805/UK-France-Germany-ambassadors-Iran-foreign-ministry-UN-sanctions-snapback-
1265539810	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	050	050	05	1	3.5	8	1	8	-8.58208955223885	1	Iran	IR	IR		32	53	IR	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755805/UK-France-Germany-ambassadors-Iran-foreign-ministry-UN-sanctions-snapback-
1265539811	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	050	050	05	1	3.5	2	1	2	-8.58208955223885	1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755805/UK-France-Germany-ambassadors-Iran-foreign-ministry-UN-sanctions-snapback-
1265539812	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	161	161	16	4	-4.0	2	1	2	-8.58208955223885	1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755805/UK-France-Germany-ambassadors-Iran-foreign-ministry-UN-sanctions-snapback-
1265539813	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	-8.58208955223885	1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755805/UK-France-Germany-ambassadors-Iran-foreign-ministry-UN-sanctions-snapback-
1265539814	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	10	1	10	-8.58208955223885	1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755805/UK-France-Germany-ambassadors-Iran-foreign-ministry-UN-sanctions-snapback-
1265539815	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	161	161	16	4	-4.0	6	1	6	-8.58208955223885	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755805/UK-France-Germany-ambassadors-Iran-foreign-ministry-UN-sanctions-snapback-
1265539816	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	161	161	16	4	-4.0	4	1	4	-8.58208955223885	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755805/UK-France-Germany-ambassadors-Iran-foreign-ministry-UN-sanctions-snapback-
1265539817	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	057	057	05	1	8.0	8	1	8	-5.9322033898305	1	Iran	IR	IR		32	53	IR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Iran	IR	IR		32	53	IR	20250927113000	https://www.trend.az/iran/nuclearp/4096444.html
1265539818	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	057	057	05	1	8.0	2	1	2	-5.9322033898305	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927113000	https://www.trend.az/iran/nuclearp/4096444.html
1265539819	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								MOS	MUSLIM				MOS					0	051	051	05	1	3.4	10	1	10	-1.31147540983606	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539820	20250927	202509	2025	2025.7315	IRN	IRANIAN	IRN								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	4	1	4	-1.31147540983606	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539821	20250927	202509	2025	2025.7315	IRN	IRANIAN	IRN								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	-1.31147540983606	1	Iran	IR	IR		32	53	IR	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	1	Iran	IR	IR		32	53	IR	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539822	20250927	202509	2025	2025.7315	IRNGOV	IRAN	IRN					GOV			EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	10	1	10	-8.58208955223885	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755805/UK-France-Germany-ambassadors-Iran-foreign-ministry-UN-sanctions-snapback-
1265539823	20250927	202509	2025	2025.7315	IRNGOV	IRAN	IRN					GOV			USA	THE US	USA								1	111	111	11	3	-2.0	10	1	10	-8.58208955223885	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755805/UK-France-Germany-ambassadors-Iran-foreign-ministry-UN-sanctions-snapback-
1265539824	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-1.56412930135558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539825	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-1.56412930135558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539826	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-1.56412930135558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539827	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-1.56412930135558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539828	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-1.56412930135558	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539829	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-1.56412930135558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
