1274220651	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			DEU	GERMANY	DEU								1	050	050	05	1	3.5	1	1	1	-3.25497287522604	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114170000	https://www.taipeitimes.com/News/world/archives/2025/11/15/2003847262
1274220652	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			DEUGOV	BERLIN	DEU					GOV			0	051	051	05	1	3.4	10	1	10	1.62037037037037	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251114170000	https://cyprus-mail.com/2025/11/14/merz-praises-extremely-constructive-cypriot-approach-to-turkey-relations
1274220653	20251114	202511	2025	2025.8603	GOV	MAYOR						GOV			EGY	EGYPT	EGY								0	010	010	01	1	0.0	2	1	2	-0.86633663366337	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251114170000	https://www.foxnews.com/opinion/david-marcus-how-chuck-schumer-finally-reaped-whirlwind
1274220654	20251114	202511	2025	2025.8603	GOV	MAYOR						GOV			EGY	EGYPT	EGY								0	120	120	12	3	-4.0	2	1	2	-0.86633663366337	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251114170000	https://www.foxnews.com/opinion/david-marcus-how-chuck-schumer-finally-reaped-whirlwind
1274220655	20251114	202511	2025	2025.8603	GOV	CHANCELLOR						GOV			EUR	EUROPE	EUR								1	035	035	03	1	7.0	8	1	8	-1.73913043478261	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114170000	https://oilprice.com/Latest-Energy-News/World-News/Germany-Slashes-Capacity-to-Tender-for-New-Gas-Plants.html
1274220656	20251114	202511	2025	2025.8603	GOV	FIREFIGHTER						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	0	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	20251114170000	https://www.belfasttelegraph.co.uk/news/northern-ireland/woman-rescued-from-car-after-becoming-trapped-during-flooding-in-downpatrick-as-met-office-issues-fresh-warning/a1809650303.html
1274220657	20251114	202511	2025	2025.8603	GOV	ROYAL PALACE						GOV			GBR	UNITED KINGDOM	GBR								0	145	145	14	3	-7.5	1	1	1	0.476839237057221	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251114170000	https://www.aol.com/news/fallout-nigerias-spectacular-25m-museum-002200472.html
1274220658	20251114	202511	2025	2025.8603	GOV	ROYAL PALACE						GOV			GBR	UNITED KINGDOM	GBR								0	145	145	14	3	-7.5	1	1	1	0.476839237057221	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	United Kingdom	UK	UK		54	-4	UK	20251114170000	https://www.aol.com/news/fallout-nigerias-spectacular-25m-museum-002200472.html
1274220659	20251114	202511	2025	2025.8603	GOV	ROYAL PALACE						GOV			GBR	BRITISH	GBR								0	145	145	14	3	-7.5	3	1	3	0.476839237057221	1	Benin	BN	BN		9.5	2.25	BN	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114170000	https://www.aol.com/news/fallout-nigerias-spectacular-25m-museum-002200472.html
1274220660	20251114	202511	2025	2025.8603	GOV	ROYAL PALACE						GOV			GBR	BRITISH	GBR								0	145	145	14	3	-7.5	5	1	5	0.476839237057221	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251114170000	https://www.aol.com/news/fallout-nigerias-spectacular-25m-museum-002200472.html
1274220661	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			GOVGOV	GOVERNMENT						GOV	GOV		1	090	090	09	2	-2.0	5	1	5	-0.75757575757576	0								0								0								20251114170000	https://www.cravenherald.co.uk/news/25622448.decision-last-old-sawmill-site-gargrave/
1274220662	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			HRI	RIGHTS GROUP						HRI			0	111	111	11	3	-2.0	1	1	1	-6.41509433962264	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251114170000	https://www.taipeitimes.com/News/world/archives/2025/11/15/2003847260
1274220663	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			HRI	RIGHTS GROUP						HRI			0	111	111	11	3	-2.0	1	1	1	-6.41509433962264	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251114170000	https://www.taipeitimes.com/News/world/archives/2025/11/15/2003847260
1274220664	20251114	202511	2025	2025.8603	GOV	FINANCE MINIST						GOV			IND	BHARAT	IND								0	010	010	01	1	0.0	8	1	8	1.9927536231884	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251114170000	https://morungexpress.com/fm-sitharaman-inaugurates-nine-new-bank-branches-in-nagaland
1274220665	20251114	202511	2025	2025.8603	GOV	CHIEF MINISTER						GOV			IND	SIKKIM	IND								1	042	042	04	1	1.9	8	1	8	1.6304347826087	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251114170000	https://northeasttoday.in/northeast/arunachal-pradesh/arunachal-cm-pema-khandu-attends-13th-international-tourism-mart-in-sikkim/
1274220666	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			JUD	JUDGE						JUD			0	110	110	11	3	-2.0	5	1	5	-1.76165803108808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114170000	https://pressgazette.co.uk/media_law/news-publishers-cohere-ai-copyright-lawsuit-motion-to-dismiss/
1274220667	20251114	202511	2025	2025.8603	GOV	ADMINISTRATION						GOV			JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	3	1	3	-3.36307481125601	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114170000	https://www.defenseone.com/threats/2025/11/the-d-brief-november-14-2025/409530/
1274220668	20251114	202511	2025	2025.8603	GOV	ADMINISTRATION						GOV			JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	7	1	7	-3.36307481125601	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114170000	https://www.defenseone.com/threats/2025/11/the-d-brief-november-14-2025/409530/
1274220669	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			JUD	JUDGE						JUD			0	120	120	12	3	-4.0	5	1	5	-1.76165803108808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114170000	https://pressgazette.co.uk/media_law/news-publishers-cohere-ai-copyright-lawsuit-motion-to-dismiss/
1274220670	20251114	202511	2025	2025.8603	GOV	ADMINISTRATION						GOV			MIL	BORDER SECURITY						MIL			1	075	075	07	2	7.0	6	1	6	-3.53089533417403	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114170000	https://www.flcourier.com/news/us-border-patrol-chief-south-florida-getting-more-agents-for-crackdown/article_92410b36-e2a0-4e3b-9d6a-7fc24ccfb604.html
1274220671	20251114	202511	2025	2025.8603	GOV	ATTORNEY GENERAL						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	8	1	8	3.18302387267905	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251114170000	https://dailypost.ng/2025/11/14/taraba-justice-system-adopts-plea-bargain-develops-implementation-guidelines/
1274220672	20251114	202511	2025	2025.8603	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	10	1	10	-4.6218487394958	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251114170000	https://dailypost.ng/2025/11/14/christian-genocide-im-cool-as-cucumber-tuggar-replies-piers-morgan-on-panicking-about-his-interview/
1274220673	20251114	202511	2025	2025.8603	GOV	PRIME MINISTER						GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			1	010	010	01	1	0.0	4	1	4	-9.69773299748109	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251114170000	https://www.theguardian.com/world/2025/nov/14/kashmir-is-focus-of-arrests-after-delhi-car-blast-linked-to-terror-module
1274220674	20251114	202511	2025	2025.8603	GOV	PRIME MINISTER						GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			1	173	173	17	4	-5.0	4	1	4	-9.69773299748109	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251114170000	https://www.theguardian.com/world/2025/nov/14/kashmir-is-focus-of-arrests-after-delhi-car-blast-linked-to-terror-module
1274220675	20251114	202511	2025	2025.8603	GOV	MINIST						GOV			OMN	OMAN	OMN								1	0353	035	03	1	7.0	5	1	5	6.36704119850187	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114170000	https://economictimes.indiatimes.com/news/economy/foreign-trade/confident-that-india-will-soon-ink-free-trade-pacts-with-eu-new-zealand-oman-minister/articleshow/125331215.cms
1274220676	20251114	202511	2025	2025.8603	GOV	AUTHORITIES						GOV			OPP	DETAINEE						OPP			1	173	173	17	4	-5.0	5	1	5	-4.97512437810945	0								0								0								20251114170000	https://www.surinenglish.com/malaga/mijas-and-manilva-marijuana-and-hashish-seized-20251114074944-nt.html
1274220677	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	010	010	01	1	0.0	2	1	2	0	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	1	Pakistan	PK	PK		30	70	PK	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20251114170000	https://indianewengland.com/indian-woman-reported-missing-in-pakistan-after-traveling-with-sikh-pilgrim-group/
1274220678	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	010	010	01	1	0.0	8	1	8	0	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251114170000	https://indianewengland.com/indian-woman-reported-missing-in-pakistan-after-traveling-with-sikh-pilgrim-group/
1274220679	20251114	202511	2025	2025.8603	GOV	AUTHORITIES						GOV			PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	4	1	4	-4.10557184750734	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251114170000	https://www.philstar.com/headlines/2025/11/15/2487312/allegations-without-basis-pure-hearsay-palace
1274220680	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	4	1	4	-3.6923076923077	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114170000	https://www.cnbc.com/2025/11/14/trump-doj-jeffrey-epstein-clinton-jpmorgan-summers.html
1274220681	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	0214	021	02	1	3.4	4	1	4	-3.6923076923077	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114170000	https://www.cnbc.com/2025/11/14/trump-doj-jeffrey-epstein-clinton-jpmorgan-summers.html
1274220682	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	050	050	05	1	3.5	1	1	1	-4.26742532005689	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251114170000	https://www.thelocal.de/20251114/far-right-alternative-for-germany-torn-over-russia-ties
1274220683	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			RUS	MOSCOW	RUS								1	110	110	11	3	-2.0	1	1	1	-3.25497287522604	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114170000	https://www.taipeitimes.com/News/world/archives/2025/11/15/2003847262
1274220684	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			RUS	MOSCOW	RUS								1	110	110	11	3	-2.0	1	1	1	-4.26742532005689	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114170000	https://www.thelocal.de/20251114/far-right-alternative-for-germany-torn-over-russia-ties
1274220685	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	4	2	4	-4.82233502538072	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114170000	https://www.krtv.com/politics/the-president/trump-attacks-democrats-over-epstein-emails-calls-it-a-hoax
1274220686	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	3.6144578313253	0								0								0								20251114170000	https://www.executivebiz.com/articles/gdit-google-public-sector-partnership-ai-cloud
1274220687	20251114	202511	2025	2025.8603	GOV	COUNCIL OF MINISTERS						GOV			SSDGOV	SALVA KIIR MAYARDIT	SSD					GOV			1	040	040	04	1	1.0	10	1	10	-1.34529147982063	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251114170000	https://www.eyeradio.org/national-cabinet-approves-7-trillion-ssp-budget/
1274220688	20251114	202511	2025	2025.8603	GOV	KING						GOV			THA	THAILAND	THA								0	046	046	04	1	7.0	1	1	1	5.71010248901903	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114170000	https://www.globaltimes.cn/page/202511/1348233.shtml
1274220689	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								0	015	015	01	1	0.0	4	1	4	-1.75438596491228	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114170000	https://www.taipeitimes.com/News/editorials/archives/2025/11/15/2003847231
1274220690	20251114	202511	2025	2025.8603	GOV	MINISTRY						GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	4.57516339869281	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20251114170000	https://www.globaltimes.cn/page/202511/1348218.shtml
1274220691	20251114	202511	2025	2025.8603	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.86633663366337	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251114170000	https://www.foxnews.com/opinion/david-marcus-how-chuck-schumer-finally-reaped-whirlwind
1274220692	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	4.34782608695652	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114170000	https://finance.yahoo.com/news/classic-tv-auction-pulls-3-161606378.html
1274220693	20251114	202511	2025	2025.8603	GOV	ADMINISTRATION						GOV			USA	NEW ORLEANS	USA								0	046	046	04	1	7.0	10	1	10	-2.88315629742033	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251114170000	https://thehayride.com/2025/11/closing-budget-loopholes-amending-charter-sought-by-new-orleans-leaders/
1274220694	20251114	202511	2025	2025.8603	GOV	ADMINISTRATION						GOV			USA	NEW ORLEANS	USA								0	050	050	05	1	3.5	10	1	10	-2.88315629742033	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251114170000	https://thehayride.com/2025/11/closing-budget-loopholes-amending-charter-sought-by-new-orleans-leaders/
1274220695	20251114	202511	2025	2025.8603	GOV	MINISTRY						GOV			USA	THE US	USA								0	051	051	05	1	3.4	10	1	10	1.57170923379175	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251114170000	https://www.taipeitimes.com/News/front/archives/2025/11/15/2003847238
1274220696	20251114	202511	2025	2025.8603	GOV	FIRE DEPARTMENT						GOV			USA	OKLAHOMA	USA								0	060	060	06	2	6.0	2	1	2	-2.63888888888889	3	Elk City, Oklahoma, United States	US	USOK	OK009	35.412	-99.4043	1092527	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Elk City, Oklahoma, United States	US	USOK		35.412	-99.4043	1092527	20251114170000	https://krmg.com/2025/11/14/weatherford-police-chief-says-shelter-in-place-order-lifted-for-residents/
1274220697	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			USA	NEW ORLEANS	USA								0	071	071	07	2	7.4	5	1	5	-2.88315629742033	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251114170000	https://thehayride.com/2025/11/closing-budget-loopholes-amending-charter-sought-by-new-orleans-leaders/
1274220698	20251114	202511	2025	2025.8603	GOV	MAYOR						GOV			USA	NEW YORK CITY	USA								0	120	120	12	3	-4.0	6	1	6	-0.86633663366337	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114170000	https://www.foxnews.com/opinion/david-marcus-how-chuck-schumer-finally-reaped-whirlwind
1274220699	20251114	202511	2025	2025.8603	GOV	AUTHORITIES						GOV			USA	FLORIDA	USA								0	173	173	17	4	-5.0	5	1	5	-3.53089533417403	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114170000	https://www.flcourier.com/news/us-border-patrol-chief-south-florida-getting-more-agents-for-crackdown/article_92410b36-e2a0-4e3b-9d6a-7fc24ccfb604.html
1274220700	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			USAJUD	UNITED STATES	USA					JUD			0	110	110	11	3	-2.0	2	1	2	-1.76165803108808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114170000	https://pressgazette.co.uk/media_law/news-publishers-cohere-ai-copyright-lawsuit-motion-to-dismiss/
1274220701	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-1.76165803108808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114170000	https://pressgazette.co.uk/media_law/news-publishers-cohere-ai-copyright-lawsuit-motion-to-dismiss/
1274220702	20251114	202511	2025	2025.8603	GOVCOP	INSPECTOR GENERAL						GOV	COP												0	036	036	03	1	4.0	10	1	10	0.58708414872799	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20251114170000	https://www.tuko.co.ke/kenya/609656-police-recruitment-high-court-lifts-conservatory-orders-clears-path-hire-10000-officers/
1274220703	20251114	202511	2025	2025.8603	GOVEDU	EDUCATION SECRETARY						GOV	EDU		EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	1.24095139607032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114170000	https://www.heraldscotland.com/opinion/25620266.clear-direction-travel-scottish-education/
1274220704	20251114	202511	2025	2025.8603	GOVEDU	EDUCATION SECRETARY						GOV	EDU		JUD	COUNSEL						JUD			0	010	010	01	1	0.0	6	1	6	-2.86085825747724	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	20251114170000	https://www.philstar.com/headlines/2025/11/15/2487309/tributes-continue-pour-enrile
1274220705	20251114	202511	2025	2025.8603	GOVEDU	EDUCATION SECRETARY						GOV	EDU		JUD	COUNSEL						JUD			0	010	010	01	1	0.0	2	1	2	-2.86085825747724	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	20251114170000	https://www.philstar.com/headlines/2025/11/15/2487309/tributes-continue-pour-enrile
1274220706	20251114	202511	2025	2025.8603	GOVGOV	KING						GOV	GOV												0	043	043	04	1	2.8	6	1	6	5.71010248901903	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114170000	https://www.globaltimes.cn/page/202511/1348233.shtml
1274220707	20251114	202511	2025	2025.8603	GOVGOV	HEAD OF STATE						GOV	GOV												1	129	129	12	3	-5.0	6	1	6	0	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251114170000	https://sofiaglobe.com/2025/11/14/national-revenue-agency-head-nominated-to-be-special-administrator-of-lukoil-assets-in-bulgaria/
1274220708	20251114	202511	2025	2025.8603	GOVGOV	HEAD OF STATE						GOV	GOV		BGR	BULGARIA	BGR								1	129	129	12	3	-5.0	2	1	2	0	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251114170000	https://sofiaglobe.com/2025/11/14/national-revenue-agency-head-nominated-to-be-special-administrator-of-lukoil-assets-in-bulgaria/
1274220709	20251114	202511	2025	2025.8603	GOVGOV	HEAD OF STATE						GOV	GOV		BGRGOV	BULGARIA	BGR					GOV			1	129	129	12	3	-5.0	2	1	2	0	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251114170000	https://sofiaglobe.com/2025/11/14/national-revenue-agency-head-nominated-to-be-special-administrator-of-lukoil-assets-in-bulgaria/
1274220710	20251114	202511	2025	2025.8603	GOVGOV	KING						GOV	GOV		THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	5.71010248901903	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114170000	https://www.globaltimes.cn/page/202511/1348233.shtml
