1274148363	20251114	202511	2025	2025.8603	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	1	1	1	-2.12765957446809	3	Fort Peck, Montana, United States	US	USMT	MT105	48.0089	-106.449	2351723	3	Fort Peck, Montana, United States	US	USMT		48.0089	-106.449	2351723	3	Fort Peck, Montana, United States	US	USMT		48.0089	-106.449	2351723	20251114084500	https://www.saratogian.com/2025/11/12/government-shutdown-tribal-food-aid/
1274148364	20251114	202511	2025	2025.8603	GOV	MINIST						GOV			VUT	VANUATU	VUT								0	057	057	05	1	8.0	4	1	4	0.71713147410359	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251114084500	https://www.abc.net.au/news/2025-11-14/vanuatu-expels-foreigners-from-government-buildings/106010390
1274148365	20251114	202511	2025	2025.8603	GOV	MINIST						GOV			VUT	VANUATU	VUT								0	057	057	05	1	8.0	6	1	6	0.71713147410359	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Vanuatu	NH	NH		-16	167	NH	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251114084500	https://www.abc.net.au/news/2025-11-14/vanuatu-expels-foreigners-from-government-buildings/106010390
1274148366	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			VUT	VANUATU	VUT								0	127	127	12	3	-5.0	2	1	2	0.71713147410359	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251114084500	https://www.abc.net.au/news/2025-11-14/vanuatu-expels-foreigners-from-government-buildings/106010390
1274148367	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			VUT	VANUATU	VUT								0	127	127	12	3	-5.0	8	1	8	0.71713147410359	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251114084500	https://www.abc.net.au/news/2025-11-14/vanuatu-expels-foreigners-from-government-buildings/106010390
1274148368	20251114	202511	2025	2025.8603	GOV	MINIST						GOV			ZAF	CAPE TOWN	ZAF								1	040	040	04	1	1.0	5	1	5	-3.7037037037037	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114084500	https://allafrica.com/stories/202511140067.html
1274148369	20251114	202511	2025	2025.8603	GOVEDU	EDUCATION MINIST						GOV	EDU												1	036	036	03	1	4.0	10	1	10	5.12820512820513	4	Carrigallen, Leitrim, Ireland	EI	EI14	18294	53.9772	-7.64583	-1501410	0								4	Carrigallen, Leitrim, Ireland	EI	EI14	18294	53.9772	-7.64583	-1501410	20251114084500	https://www.shannonside.ie/news/special-education-minister-set-to-visit-leitrim-today-277408
1274148370	20251114	202511	2025	2025.8603	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	EDUCATIONAL INSTITUTION						EDU			1	012	012	01	1	-0.4	10	1	10	-0.72992700729927	0								0								0								20251114084500	https://www.thestar.com.my/news/education/2025/11/14/rapid-repairs-for-schools-damaged-in-perlis-selangor-fires-says-ministry
1274148371	20251114	202511	2025	2025.8603	GOVEDU	EDUCATION MINIST						GOV	EDU		IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	5.12820512820513	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251114084500	https://www.shannonside.ie/news/special-education-minister-set-to-visit-leitrim-today-277408
1274148372	20251114	202511	2025	2025.8603	GOVLAB	MINIST OF LABOR						GOV	LAB												1	020	020	02	1	3.0	10	1	10	-6.06060606060606	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20251114084500	https://akipress.com/news:862087:Ministry_of_Labor_proposes_draft_project_concerning_Council_on_Affairs_of_Persons_with_Disabilities/
1274148373	20251114	202511	2025	2025.8603	GOVMED	MINIST OF COMMUNICATION						GOV	MED		EGY	CAIRO	EGY								1	043	043	04	1	2.8	5	1	5	9.71786833855799	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251114084500	https://www.arabianbusiness.com/politics-economics/egypt-to-create-70000-jobs-with-new-offshoring-deals
1274148374	20251114	202511	2025	2025.8603	GRC	GREECE	GRC																		0	057	057	05	1	8.0	2	1	2	4.69973890339426	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251114084500	https://greekreporter.com/2025/11/14/guilfoyle-declares-greece-energy-hub-ifirst-greek-tv-interview/
1274148375	20251114	202511	2025	2025.8603	GRC	GREECE	GRC																		0	057	057	05	1	8.0	8	1	8	4.69973890339426	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251114084500	https://greekreporter.com/2025/11/14/guilfoyle-declares-greece-energy-hub-ifirst-greek-tv-interview/
1274148376	20251114	202511	2025	2025.8603	GRC	GREEK	GRC																		0	111	111	11	3	-2.0	5	1	5	2.52199413489736	4	Vyronas, Perifereia Attikis, Greece	GR	GR54	16716	37.9667	23.75	-830450	0								4	Vyronas, Perifereia Attikis, Greece	GR	GR54	16716	37.9667	23.75	-830450	20251114084500	https://en.protothema.gr/2025/11/14/greece-talks-the-2025-conference/
1274148377	20251114	202511	2025	2025.8603	GRC	GREEK	GRC																		0	111	111	11	3	-2.0	1	1	1	2.52199413489736	4	Vyronas, Perifereia Attikis, Greece	GR	GR54	16716	37.9667	23.75	-830450	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114084500	https://en.protothema.gr/2025/11/14/greece-talks-the-2025-conference/
1274148378	20251114	202511	2025	2025.8603	GRC	GREECE	GRC																		0	111	111	11	3	-2.0	1	1	1	2.52199413489736	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114084500	https://en.protothema.gr/2025/11/14/greece-talks-the-2025-conference/
1274148379	20251114	202511	2025	2025.8603	GRC	GREECE	GRC								MED	WEBSITE						MED			1	042	042	04	1	1.9	5	1	5	2.52199413489736	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114084500	https://en.protothema.gr/2025/11/14/greece-talks-the-2025-conference/
1274148380	20251114	202511	2025	2025.8603	GRC	GREECE	GRC								MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	2.52199413489736	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114084500	https://en.protothema.gr/2025/11/14/greece-talks-the-2025-conference/
1274148381	20251114	202511	2025	2025.8603	GRC	GREECE	GRC								SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	5	1	5	6.25	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114084500	https://en.protothema.gr/2025/11/14/live-greece-talks-2025-kicks-off-today-in-athens-with-prime-minister-mitsotakis-and-u-s-ambassador-guilfoyle/
1274148382	20251114	202511	2025	2025.8603	GRCGOV	GREECE	GRC					GOV			GRCGOV	GREECE	GRC					GOV			1	010	010	01	1	0.0	2	1	2	4.69973890339426	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251114084500	https://greekreporter.com/2025/11/14/guilfoyle-declares-greece-energy-hub-ifirst-greek-tv-interview/
1274148383	20251114	202511	2025	2025.8603	HINDEN110	KASHMIR SHAIVISM				HIN															0	010	010	01	1	0.0	5	1	5	4.98721227621483	0								0								0								20251114084500	https://www.ibtimes.co.in/sri-sri-ravi-shankar-meets-mirwaiz-umar-farooq-srinagar-calls-peace-compassion-892465
1274148384	20251114	202511	2025	2025.8603	HINDEN110	KASHMIR SHAIVISM				HIN					HINDEN115	SPANDA				HIN					0	010	010	01	1	0.0	5	1	5	4.98721227621483	0								0								0								20251114084500	https://www.ibtimes.co.in/sri-sri-ravi-shankar-meets-mirwaiz-umar-farooq-srinagar-calls-peace-compassion-892465
1274148385	20251114	202511	2025	2025.8603	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	10	1	10	-2.65151515151515	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114084500	https://www.dallasnews.com/opinion/editorials/2025/11/14/paxton-should-drop-misguided-tylenol-lawsuit-stop-using-outside-lawyers/
1274148386	20251114	202511	2025	2025.8603	HLH	DOCTOR						HLH													1	036	036	03	1	4.0	10	1	10	-2.18181818181818	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114084500	https://www.dorsetecho.co.uk/news/25621109.resident-doctors-strike-today-dorset-county-hospital/
1274148387	20251114	202511	2025	2025.8603	HLH	DOCTOR						HLH													0	090	090	09	2	-2.0	10	1	10	-1.25786163522013	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251114084500	https://www.radiotamazuj.org/en/news/article/police-investigate-nightclub-shooting-in-yambio
1274148388	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	5	1	5	0.99009900990099	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251114084500	https://www.3aw.com.au/the-latest-update-in-eli-katoas-recovery-after-shocking-head-injuries/
1274148389	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	2	1	2	0.99009900990099	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114084500	https://www.3aw.com.au/the-latest-update-in-eli-katoas-recovery-after-shocking-head-injuries/
1274148390	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-8.37438423645321	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251114084500	https://www.9news.com.au/national/motorbike-collides-with-four-year-old-girl-in-sydneys-west/d95da552-40ff-4bc5-b712-566e34e108f7
1274148391	20251114	202511	2025	2025.8603	HRI	RIGHTS GROUP						HRI													1	012	012	01	1	-0.4	3	1	3	-9.22330097087378	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251114084500	https://www.newsday.com/news/nation/cameroon-election-violence-protests-biya-tchiroma-l01810
1274148392	20251114	202511	2025	2025.8603	HRI	RIGHTS GROUP						HRI			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	3	1	3	-9.22330097087378	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251114084500	https://www.newsday.com/news/nation/cameroon-election-violence-protests-biya-tchiroma-l01810
1274148393	20251114	202511	2025	2025.8603	HRI	RIGHTS GROUP						HRI			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-9.22330097087378	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251114084500	https://www.newsday.com/news/nation/cameroon-election-violence-protests-biya-tchiroma-l01810
1274148394	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN																		1	110	110	11	3	-2.0	10	1	10	-0.40485829959514	5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	0								5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	20251114084500	https://www.straitstimes.com/asia/se-asia/indonesia-court-ruling-deals-fresh-blow-to-new-capital-nusantara
1274148395	20251114	202511	2025	2025.8603	IGOEUREEC	THE EU	EUR	EEC				IGO			BRA	BRAZIL	BRA								1	0833	083	08	2	5.0	4	1	4	0.56497175141243	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114084500	https://www.enviweb.cz/rss/388526
1274148396	20251114	202511	2025	2025.8603	IGOUNOEDU	THE UN		UNO				IGO	EDU												1	020	020	02	1	3.0	5	1	5	2.4390243902439	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114084500	https://hungarytoday.hu/new-un-university-institute-to-be-established-in-koszeg/
1274148397	20251114	202511	2025	2025.8603	IGOUNOEDU	THE UN		UNO				IGO	EDU												1	051	051	05	1	3.4	5	1	5	2.4390243902439	4	Balkan, Bés, Hungary	HU	HU03	17509	47.0833	21.1167	-849045	0								4	Balkan, Bés, Hungary	HU	HU03	17509	47.0833	21.1167	-849045	20251114084500	https://hungarytoday.hu/new-un-university-institute-to-be-established-in-koszeg/
1274148398	20251114	202511	2025	2025.8603	IGOUNOEDU	THE UN		UNO				IGO	EDU												1	051	051	05	1	3.4	5	1	5	2.4390243902439	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114084500	https://hungarytoday.hu/new-un-university-institute-to-be-established-in-koszeg/
1274148399	20251114	202511	2025	2025.8603	IND	BHOPAL	IND																		1	026	026	02	1	4.0	2	1	2	-1.07066381156317	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114084500	https://aninews.in/news/national/general-news/public-contact-not-rallies-digvijaya-singh-asks-cong-to-pay-attention-at-booth-level-amid-dismal-performance-in-bihar20251114134728/
1274148400	20251114	202511	2025	2025.8603	IND	JAMMU AND KASHMIR	IND																		0	026	026	02	1	4.0	2	1	2	-0.5738880918221	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251114084500	https://www.ibtimes.co.in/alliance-edge-congress-keeps-nc-pact-hold-pending-bihar-outcome-892466
1274148401	20251114	202511	2025	2025.8603	IND	BOMBAY	IND																		1	090	090	09	2	-2.0	6	1	6	-5.22388059701492	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114084500	https://www.dnaindia.com/business/report-bombay-hc-issues-notice-on-plea-seeking-cbi-probe-into-mukesh-ambani-reliance-alleged-usd-155-billion-ongc-gas-theft-3188548
1274148402	20251114	202511	2025	2025.8603	IND	DELHI	IND																		0	090	090	09	2	-2.0	1	1	1	-7.25126475548061	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251114084500	https://www.ibtimes.co.in/delhi-blast-accused-dr-umar-nabis-house-demolished-pulwama-after-dna-links-him-red-fort-892478
1274148403	20251114	202511	2025	2025.8603	IND	PATNA	IND																		1	111	111	11	3	-2.0	3	2	3	-1.76236743253826	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114084500	https://aninews.in/news/national/general-news/this-is-unfortunate-for-bihar-independent-mp-pappu-yadav-disappointed-with-bihar-poll-trends20251114133015/
1274148404	20251114	202511	2025	2025.8603	IND	PATNA	IND																		1	111	111	11	3	-2.0	1	1	1	0.75757575757576	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114084500	https://aninews.in/news/national/general-news/this-is-unfortunate-for-bihar-independent-mp-pappu-yadav-disappointed-with-bihar-poll-trends20251114133015/
1274148405	20251114	202511	2025	2025.8603	IND	RAJASTHAN	IND																		1	173	173	17	4	-5.0	4	1	4	-0.54794520547945	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251114084500	https://aninews.in/news/national/politics/rajashtan-bypolls-congress-wrests-back-control-of-anta-from-bjp-with-pramod-jain-commanding-decisive-lead20251114134631/
1274148406	20251114	202511	2025	2025.8603	IND	ASSAM	IND								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	4.3010752688172	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251114084500	https://aninews.in/news/national/general-news/iit-guwahati-strengthens-rural-innovation-ecosystem-with-rutag-20-annual-review-meet-launches-new-research-centres20251114135804/
1274148407	20251114	202511	2025	2025.8603	IND	ASSAM	IND								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	8	1	8	4.3010752688172	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251114084500	https://aninews.in/news/national/general-news/iit-guwahati-strengthens-rural-innovation-ecosystem-with-rutag-20-annual-review-meet-launches-new-research-centres20251114135804/
1274148408	20251114	202511	2025	2025.8603	IND	BIHAR	IND								GOV	ELECTION COMMISSION						GOV			1	190	190	19	4	-10.0	4	1	4	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114084500	https://www.dnaindia.com/india/report-bihar-election-results-2025-as-nda-looks-to-sweep-state-rjd-bigwig-tejashwi-yadav-trails-in-family-bastion-3188544
1274148409	20251114	202511	2025	2025.8603	IND	NEW DELHI	IND								LAB	WORKER						LAB			1	010	010	01	1	0.0	2	1	2	2.63157894736843	4	Harnaut, Bihar, India	IN	IN34	17619	25.3667	85.5333	-2097241	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114084500	https://aninews.in/news/national/politics/pm-modi-to-address-bjp-workers-at-party-hq-after-ndas-blockbuster-bihar-performance20251114133224/
1274148410	20251114	202511	2025	2025.8603	IND	JAMMU AND KASHMIR	IND								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	2	1	2	-0.5738880918221	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251114084500	https://www.ibtimes.co.in/alliance-edge-congress-keeps-nc-pact-hold-pending-bihar-outcome-892466
1274148411	20251114	202511	2025	2025.8603	IND	SRINAGAR	IND								MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	4.98721227621483	0								0								0								20251114084500	https://www.ibtimes.co.in/sri-sri-ravi-shankar-meets-mirwaiz-umar-farooq-srinagar-calls-peace-compassion-892465
1274148412	20251114	202511	2025	2025.8603	IND	SRINAGAR	IND								NGOINDTAMRELHLH	ART OF LIVING FOUNDATION	IND					NGO	HLH		1	043	043	04	1	2.8	10	1	10	4.98721227621483	0								0								0								20251114084500	https://www.ibtimes.co.in/sri-sri-ravi-shankar-meets-mirwaiz-umar-farooq-srinagar-calls-peace-compassion-892465
1274148413	20251114	202511	2025	2025.8603	IND	DELHI	IND								NGOUSAJEWCOP	AMIT	USA			JEW		NGO	COP		1	010	010	01	1	0.0	1	1	1	-10.9634551495016	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114084500	https://www.news18.com/agency-feeds/five-killed-as-car-breaks-expressway-barrier-falls-into-ditch-in-mp-9707529.html
1274148414	20251114	202511	2025	2025.8603	IND	DELHI	IND								NGOUSAJEWCOP	AMIT	USA			JEW		NGO	COP		1	010	010	01	1	0.0	5	1	5	-10.9634551495016	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114084500	https://www.news18.com/agency-feeds/five-killed-as-car-breaks-expressway-barrier-falls-into-ditch-in-mp-9707529.html
1274148415	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	2	1	2	0.67264573991031	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	0								4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	20251114084500	https://connachttribune.ie/old-salmon-traps-and-eel-cages-pose-serious-safety-concerns/
1274148416	20251114	202511	2025	2025.8603	IRL	CORK	IRL																		0	043	043	04	1	2.8	5	1	5	3.88888888888888	0								0								0								20251114084500	https://avondhupress.ie/new-city-centre-warden-pilot-scheme-underway-in-cork/
1274148417	20251114	202511	2025	2025.8603	IRL	DUBLIN	IRL																		1	051	051	05	1	3.4	15	1	10	7.85046728971963	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114084500	https://www.rte.ie/culture/2025/1114/1542284-the-culture-5-your-cultural-highlights-for-the-next-seven-days/
1274148418	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								GOVEDU	EDUCATION MINIST						GOV	EDU		1	043	043	04	1	2.8	10	1	10	5.12820512820513	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251114084500	https://www.shannonside.ie/news/special-education-minister-set-to-visit-leitrim-today-277408
1274148419	20251114	202511	2025	2025.8603	IRL	GALWAY	IRL								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	5	1	5	0.67264573991031	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251114084500	https://connachttribune.ie/old-salmon-traps-and-eel-cages-pose-serious-safety-concerns/
1274148420	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	3.3292231812577	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114084500	https://www.counterpunch.org/2025/11/14/how-catherine-connolly-can-redefine-irish-politics-an-interview-with-yvonne-galligan/
1274148421	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	3.3292231812577	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251114084500	https://www.counterpunch.org/2025/11/14/how-catherine-connolly-can-redefine-irish-politics-an-interview-with-yvonne-galligan/
1274148422	20251114	202511	2025	2025.8603	IRLEDU	GALWAY	IRL					EDU			CVL	VILLAGE						CVL			1	035	035	03	1	7.0	10	1	10	1.3029315960912	0								0								0								20251114084500	https://connachttribune.ie/park-and-ride-services-at-both-ug-and-atu-may-be-running-for-week-before-christmas/
1274148423	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	0.5592841163311	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114084500	https://thyblackman.com/2025/11/13/zohran-mamdani-historic-victory-american-politics/
1274148424	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	2	1	2	0.5592841163311	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251114084500	https://thyblackman.com/2025/11/13/zohran-mamdani-historic-victory-american-politics/
1274148425	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.5592841163311	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251114084500	https://thyblackman.com/2025/11/13/zohran-mamdani-historic-victory-american-politics/
