1265978785	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	5	1	5	-4.82603815937149	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250930084500	https://www.express.co.uk/news/politics/2115014/keir-starmer-migrants-shabana-mahmood
1265978786	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	1	1	1	-3.125	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250930084500	https://www.thenews.com.pk/latest/1347442-prince-andrew-sarah-ferguson-come-closer-shocking-announcement-looms
1265978787	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								1	071	071	07	2	7.4	4	1	4	-1.91693290734825	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250930084500	https://www.scottishhousingnews.com/articles/charity-founder-to-raise-ps30000-for-rough-sleepers-with-kilimanjaro-climb
1265978788	20250930	202509	2025	2025.7397	GBR	LONDON	GBR								BRN	BRUNEI	BRN								0	1043	104	10	3	-5.0	1	1	1	-2.11360634081903	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930084500	https://www.dailymail.co.uk/news/article-15147445/China-carries-fake-missile-launch-Royal-Navy-frigate-Fighter-jets-carried-constructive-kill-Taiwan-Strait.html
1265978789	20250930	202509	2025	2025.7397	GBR	LONDON	GBR								BRN	BRUNEI	BRN								0	1043	104	10	3	-5.0	1	1	1	-2.11360634081903	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930084500	https://www.dailymail.co.uk/news/article-15147445/China-carries-fake-missile-launch-Royal-Navy-frigate-Fighter-jets-carried-constructive-kill-Taiwan-Strait.html
1265978790	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								BUS	EXPORTER						BUS			1	014	014	01	1	0.0	2	1	2	4.99243570347958	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930084500	https://indiaeducationdiary.in/indian-exporters-advised-to-leverage-india-uk-ceta-for-growth-msmes-urged-to-tap-new-markets/
1265978791	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								BUS	EXPORTER						BUS			1	014	014	01	1	0.0	3	1	3	4.99243570347958	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930084500	https://indiaeducationdiary.in/indian-exporters-advised-to-leverage-india-uk-ceta-for-growth-msmes-urged-to-tap-new-markets/
1265978792	20250930	202509	2025	2025.7397	GBR	LONDON	GBR								BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	2.91262135922331	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930084500	https://ifamagazine.com/free-to-attend-mortgage-business-expo-in-london-register-now/
1265978793	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-4.82603815937149	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250930084500	https://www.express.co.uk/news/politics/2115014/keir-starmer-migrants-shabana-mahmood
1265978794	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	1.22699386503067	4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	20250930084500	https://www.eadt.co.uk/news/25501967.call-action-turn-around-fortunes-seaside-towns/
1265978795	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	2	1	2	4.99243570347958	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930084500	https://indiaeducationdiary.in/indian-exporters-advised-to-leverage-india-uk-ceta-for-growth-msmes-urged-to-tap-new-markets/
1265978796	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	3	1	3	4.99243570347958	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930084500	https://indiaeducationdiary.in/indian-exporters-advised-to-leverage-india-uk-ceta-for-growth-msmes-urged-to-tap-new-markets/
1265978797	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	172	172	17	4	-5.0	1	1	1	-3.125	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930084500	https://www.thenews.com.pk/latest/1347442-prince-andrew-sarah-ferguson-come-closer-shocking-announcement-looms
1265978798	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								GOVBUS	MINIST OF COMMERCE						GOV	BUS		1	042	042	04	1	1.9	1	1	1	4.99243570347958	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930084500	https://indiaeducationdiary.in/indian-exporters-advised-to-leverage-india-uk-ceta-for-growth-msmes-urged-to-tap-new-markets/
1265978799	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								GOVBUS	MINIST OF COMMERCE						GOV	BUS		1	042	042	04	1	1.9	1	1	1	4.99243570347958	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930084500	https://indiaeducationdiary.in/indian-exporters-advised-to-leverage-india-uk-ceta-for-growth-msmes-urged-to-tap-new-markets/
1265978800	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	4.99243570347958	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930084500	https://indiaeducationdiary.in/indian-exporters-advised-to-leverage-india-uk-ceta-for-growth-msmes-urged-to-tap-new-markets/
1265978801	20250930	202509	2025	2025.7397	GBR	BRITISH	GBR								IND	CHENNAI	IND								1	042	042	04	1	1.9	3	1	3	2.51798561151079	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930084500	https://www.thehindu.com/entertainment/dance/attakkalari-to-present-its-latest-work-sonnet-of-samsara-in-chennai/article70111875.ece
1265978802	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	4.99243570347958	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930084500	https://indiaeducationdiary.in/indian-exporters-advised-to-leverage-india-uk-ceta-for-growth-msmes-urged-to-tap-new-markets/
1265978803	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	44	11	44	0.643351474837062	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250930084500	https://www.whtimes.co.uk/news/national/25504515.coffee-industry-waking-up-competition-blank-street-uk-boss-says/
1265978804	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	4	1	4	0.5	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250930084500	https://www.wiltsglosstandard.co.uk/news/national/25504515.coffee-industry-waking-up-competition-blank-street-uk-boss-says/
1265978805	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	-0.91954022988506	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250930084500	https://www.getsurrey.co.uk/news/surrey-news/man-tries-film-woman-uses-32577545
1265978806	20250930	202509	2025	2025.7397	GBR	BRITISH	GBR								SEP	LIBERATION ARMY						SEP			1	112	112	11	3	-2.0	4	1	4	-2.11360634081903	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930084500	https://www.dailymail.co.uk/news/article-15147445/China-carries-fake-missile-launch-Royal-Navy-frigate-Fighter-jets-carried-constructive-kill-Taiwan-Strait.html
1265978807	20250930	202509	2025	2025.7397	GBR	LONDON	GBR								TWN	TAIWAN	TWN								0	1043	104	10	3	-5.0	8	1	8	-2.11360634081903	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930084500	https://www.dailymail.co.uk/news/article-15147445/China-carries-fake-missile-launch-Royal-Navy-frigate-Fighter-jets-carried-constructive-kill-Taiwan-Strait.html
1265978808	20250930	202509	2025	2025.7397	GBRBUS	UNITED KINGDOM	GBR					BUS			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	6.36704119850187	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250930084500	http://www.bignewsnetwork.com/news/278609411/uk-technology-enterprises-seek-cooperation-opportunities-in-china-innovation-hub
1265978809	20250930	202509	2025	2025.7397	GBRBUS	UNITED KINGDOM	GBR					BUS			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	6.36704119850187	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250930084500	http://www.bignewsnetwork.com/news/278609411/uk-technology-enterprises-seek-cooperation-opportunities-in-china-innovation-hub
1265978810	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV													1	020	020	02	1	3.0	5	1	5	2.63157894736842	4	Gilston, Fife, United Kingdom	UK	UKV1	40177	56.2667	-2.91667	-2588918	0								4	Gilston, Fife, United Kingdom	UK	UKV1	40177	56.2667	-2.91667	-2588918	20250930084500	https://www.scottishhousingnews.com/articles/england-taskforce-recommends-locations-for-12-new-towns
1265978811	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV													0	080	080	08	2	5.0	10	1	10	0.93808630393996	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930084500	https://www.fool.co.uk/2025/09/30/this-resurgent-ftse-100-passive-income-star-now-has-a-forecast-dividend-yield-of-6-1/
1265978812	20250930	202509	2025	2025.7397	GBRGOV	WALES	GBR					GOV			CHN	CHINESE	CHN								0	190	190	19	4	-10.0	6	1	6	-2.11360634081903	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Changhe, Henan, China	CH	CH09	13102	33.9467	112.568	10540818	4	Changhe, Henan, China	CH	CH09	13102	33.9467	112.568	10540818	20250930084500	https://www.dailymail.co.uk/news/article-15147445/China-carries-fake-missile-launch-Royal-Navy-frigate-Fighter-jets-carried-constructive-kill-Taiwan-Strait.html
1265978813	20250930	202509	2025	2025.7397	GBRMIL	BRITISH	GBR					MIL			SEP	LIBERATION ARMY						SEP			1	112	112	11	3	-2.0	6	1	6	-2.11360634081903	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930084500	https://www.dailymail.co.uk/news/article-15147445/China-carries-fake-missile-launch-Royal-Navy-frigate-Fighter-jets-carried-constructive-kill-Taiwan-Strait.html
1265978814	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	10	1	10	-5.80912863070539	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250930084500	https://www.maravipost.com/fire-breaks-out-at-lilongwe-main-market-quickly-contained-by-community-efforts/
1265978815	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	6.41711229946524	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250930084500	https://frontpageafricaonline.com/education/university-of-liberia-launches-first-ever-phd-program-in-health-sciences/
1265978816	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	5	1	5	-14.0926640926641	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930084500	https://www.capitalfm.co.ke/news/2025/09/kenya-stalls-on-anti-trafficking-reforms-us-says-complicit-officials-untouched/
1265978817	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	6	1	6	-4.82603815937149	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250930084500	https://www.express.co.uk/news/politics/2115014/keir-starmer-migrants-shabana-mahmood
1265978818	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-0.56689342403628	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250930084500	https://www.gazettelive.co.uk/news/teesside-news/digital-id-card-government-opinion-32575213
1265978819	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	3	1	3	-1.00334448160535	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250930084500	https://www.decaturdaily.com/news/other_news/state/abc-board-proposes-fee-increase-to-help-pay-for-new-warehouse/article_0ae46468-8d99-4c61-b6e2-6c628125758f.html
1265978820	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	-2.23642172523962	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250930084500	https://mwnation.com/g2g-fuel-expectednovember-nocma/
1265978821	20250930	202509	2025	2025.7397	GOV	MINIST OF ELECTRICITY						GOV													1	012	012	01	1	-0.4	8	1	8	-3.56234096692112	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250930084500	https://www.esi-africa.com/news/ramokgopa-every-mw-crucial-as-country-loses-billions-to-loadshedding/
1265978822	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	10	1	10	-3.56234096692112	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250930084500	https://www.esi-africa.com/news/ramokgopa-every-mw-crucial-as-country-loses-billions-to-loadshedding/
1265978823	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	8	1	8	-4.98915401301519	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	0								4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20250930084500	https://www.thehindu.com/news/national/kerala/union-minister-suresh-gopi-sparks-row-with-remark-that-those-elected-by-corpses-are-cheating-kerala/article70112048.ece
1265978824	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	10	1	10	2.63157894736842	4	Gilston, Fife, United Kingdom	UK	UKV1	40177	56.2667	-2.91667	-2588918	0								4	Gilston, Fife, United Kingdom	UK	UKV1	40177	56.2667	-2.91667	-2588918	20250930084500	https://www.scottishhousingnews.com/articles/england-taskforce-recommends-locations-for-12-new-towns
1265978825	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	6	1	6	1.22699386503067	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930084500	https://www.eadt.co.uk/news/25501967.call-action-turn-around-fortunes-seaside-towns/
1265978826	20250930	202509	2025	2025.7397	GOV	PREMIER						GOV													1	020	020	02	1	3.0	2	1	2	-1.28322639780019	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250930084500	https://www.brandonsun.com/entertainment/2025/09/30/quebec-premier-launches-last-ditch-effort-to-avoid-political-annihilation
1265978827	20250930	202509	2025	2025.7397	GOV	REGIME						GOV													0	036	036	03	1	4.0	2	1	2	-3.37922403003755	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930084500	https://cyprus-mail.com/2025/09/30/can-ukraine-win
1265978828	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	6	1	6	0.9009009009009	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250930084500	https://mwnation.com/apm-ansah-swearing-in-saturday/
1265978829	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	10	1	10	-2.25563909774436	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20250930084500	https://www.midwestradio.ie/news/government-launch-new-emergency-communications-platform/
1265978830	20250930	202509	2025	2025.7397	GOV	ATTORNEY GENERAL						GOV													0	046	046	04	1	7.0	3	1	3	-4.39770554493308	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930084500	https://www.theunion.com/news/community/ideas-opinions-george-boardman-maga-using-kirk-s-murder-as-a-club-to-silence-liberal/article_677863aa-114f-4f33-9e1e-33187281b566.html
1265978831	20250930	202509	2025	2025.7397	GOV	KINGDOM						GOV													1	050	050	05	1	3.5	5	1	5	-1.68878166465621	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930084500	https://www.scottishhousingnews.com/articles/tom-barclay-scotlands-fuel-poverty-crisis-demands-action-not-just-targets
1265978832	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930084500	https://biztoc.com/x/fcca2386c7c08aa8
1265978833	20250930	202509	2025	2025.7397	GOV	MINIST OF STATE						GOV													1	051	051	05	1	3.4	10	1	10	3.54330708661417	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250930084500	https://frontpageafricaonline.com/news/liberia-ppcc-marks-20-years-with-stronger-pledge-for-transparency-and-digital-transformation/
1265978834	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	10	1	10	-10.0591715976332	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930084500	https://www.capitalfm.co.ke/news/2025/09/kenya-still-a-trafficking-hub-despite-gains-us-report-finds/
1265978835	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	8	1	8	-10.0591715976332	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930084500	https://www.capitalfm.co.ke/news/2025/09/kenya-still-a-trafficking-hub-despite-gains-us-report-finds/
1265978836	20250930	202509	2025	2025.7397	GOV	MONARCH						GOV													1	0841	084	08	2	7.0	5	1	5	-5.54435483870968	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930084500	https://www.counterpunch.org/2025/09/30/the-folly-of-assassinations/
1265978837	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	6	2	6	-7.27132907081493	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	0								4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20250930084500	https://www.winnipegfreepress.com/world/2025/09/30/former-aide-to-german-far-right-lawmaker-in-the-european-parliament-is-convicted-of-spying-for-china
1265978838	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	5	1	5	-10.0591715976332	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	0								4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20250930084500	https://www.capitalfm.co.ke/news/2025/09/kenya-still-a-trafficking-hub-despite-gains-us-report-finds/
1265978839	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	2	1	2	-7.45501285347044	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	0								4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20250930084500	https://www.brandonsun.com/world/2025/09/30/former-aide-to-german-far-right-lawmaker-in-the-european-parliament-is-convicted-of-spying-for-china
1265978840	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	12	2	12	-7.31725001647881	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	0								4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250930084500	https://www.winnipegfreepress.com/world/2025/09/30/former-aide-to-german-far-right-lawmaker-in-the-european-parliament-is-convicted-of-spying-for-china
1265978841	20250930	202509	2025	2025.7397	GOV	PREMIER						GOV													0	110	110	11	3	-2.0	10	1	10	-1.28322639780019	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.brandonsun.com/entertainment/2025/09/30/quebec-premier-launches-last-ditch-effort-to-avoid-political-annihilation
1265978842	20250930	202509	2025	2025.7397	GOV	CHIEF MINISTER						GOV													1	111	111	11	3	-2.0	1	1	1	-8.07799442896936	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930084500	https://www.brandonsun.com/world/2025/09/30/a-car-bombing-outside-a-pakistani-security-force-headquarters-kills-at-least-8-people
1265978843	20250930	202509	2025	2025.7397	GOV	PREMIER						GOV													0	111	111	11	3	-2.0	5	1	5	-1.28322639780019	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.brandonsun.com/entertainment/2025/09/30/quebec-premier-launches-last-ditch-effort-to-avoid-political-annihilation
1265978844	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													1	112	112	11	3	-2.0	5	1	5	-14.0926640926641	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930084500	https://www.capitalfm.co.ke/news/2025/09/kenya-stalls-on-anti-trafficking-reforms-us-says-complicit-officials-untouched/
