1272542065	20251105	202511	2025	2025.8356	IGOEUREEC	THE EU	EUR	EEC				IGO			BUS	COMPANIES						BUS			1	051	051	05	1	3.4	2	1	2	5.24412296564195	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251105101500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/05/1368712/amfori-asia-sustainability-summit-2025-sets-course-for-resilient-responsible-and-sustainable-supply-chains/
1272542066	20251105	202511	2025	2025.8356	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GBRCVL	BRITISH	GBR					CVL			1	020	020	02	1	3.0	2	1	2	0.804289544235925	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105101500	https://www.manchestereveningnews.co.uk/news/world-news/brits-flying-tenerife-week-warned-32814449
1272542067	20251105	202511	2025	2025.8356	IGOEUREEC	THE EU	EUR	EEC				IGO			GRC	GREEK	GRC								1	036	036	03	1	4.0	4	1	4	-0.28011204481792	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251105101500	https://www.hurriyetdailynews.com/greek-cyprus-seeks-to-launch-mideast-security-body-215384
1272542068	20251105	202511	2025	2025.8356	IGOEUREEC	THE EU	EUR	EEC				IGO			GRC	GREEK	GRC								1	036	036	03	1	4.0	6	1	6	-0.28011204481792	1	Sudan	SU	SU		16	30	SU	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251105101500	https://www.hurriyetdailynews.com/greek-cyprus-seeks-to-launch-mideast-security-body-215384
1272542069	20251105	202511	2025	2025.8356	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	044	044	04	1	2.5	8	1	8	8.3743842364532	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251105101500	https://allafrica.com/stories/202511050118.html
1272542070	20251105	202511	2025	2025.8356	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	044	044	04	1	2.5	2	1	2	8.3743842364532	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251105101500	https://allafrica.com/stories/202511050118.html
1272542071	20251105	202511	2025	2025.8356	IGOSEAASN	ASEAN	SEA	ASN				IGO			PHL	MANILA	PHL								0	040	040	04	1	1.0	6	1	6	-0.24813895781637	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105101500	https://www.rappler.com/newsbreak/fact-check/ferdinand-marcos-jr-bilateral-meetings-apec/
1272542072	20251105	202511	2025	2025.8356	IGOUNO	THE UN		UNO				IGO			REF	REFUGEE						REF			0	051	051	05	1	3.4	5	1	5	-1.48883374689827	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105101500	https://www.mangalorean.com/pmk-founder-demands-voting-rights-full-citizenship-privileges-for-sri-lankan-tamil-refugees-in-tn/
1272542073	20251105	202511	2025	2025.8356	IGOUNO	UNITED NATIONS		UNO				IGO			SSD	SOUTH SUDAN	SSD								1	130	130	13	3	-4.4	10	1	10	-16.4383561643836	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251105101500	https://allafrica.com/view/group/main/main/id/00094646.html
1272542074	20251105	202511	2025	2025.8356	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	6.72268907563025	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Germany	GM	GM		51.5	10.5	GM	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105101500	https://www.myjoyonline.com/ecowas-germany-open-high-level-negotiations-in-abuja/
1272542075	20251105	202511	2025	2025.8356	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	6.72268907563025	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105101500	https://www.myjoyonline.com/ecowas-germany-open-high-level-negotiations-in-abuja/
1272542076	20251105	202511	2025	2025.8356	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		NGA	ABUJA	NGA								1	046	046	04	1	7.0	5	1	5	6.72268907563025	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105101500	https://www.myjoyonline.com/ecowas-germany-open-high-level-negotiations-in-abuja/
1272542077	20251105	202511	2025	2025.8356	IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	6.72268907563025	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105101500	https://www.myjoyonline.com/ecowas-germany-open-high-level-negotiations-in-abuja/
1272542078	20251105	202511	2025	2025.8356	IND	UTTARAKHAND	IND																		0	017	017	01	1	0.0	10	1	10	2.22222222222223	0								0								0								20251105101500	https://aninews.in/news/national/general-news/pm-modi-to-visit-uttarakhand-on-nov-9-for-states-silver-jubilee-celebrations-cm-dhami20251105150201/
1272542079	20251105	202511	2025	2025.8356	IND	CHENNAI	IND																		1	020	020	02	1	3.0	2	1	2	-1.50375939849624	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20251105101500	https://www.prokerala.com/news/articles/a1693703.html
1272542080	20251105	202511	2025	2025.8356	IND	MUMBAI	IND																		0	030	030	03	1	4.0	3	1	3	0.74349442379182	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	20251105101500	https://www.news18.com/cities/mumbai-news/virar-uttan-sea-link-up-to-vadhavan-port-can-reduce-traffic-on-mumbai-weh-sv-link-road-heres-how-ws-kl-9681910.html
1272542081	20251105	202511	2025	2025.8356	IND	MUMBAI	IND																		0	030	030	03	1	4.0	1	1	1	0.74349442379182	4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105101500	https://www.news18.com/cities/mumbai-news/virar-uttan-sea-link-up-to-vadhavan-port-can-reduce-traffic-on-mumbai-weh-sv-link-road-heres-how-ws-kl-9681910.html
1272542082	20251105	202511	2025	2025.8356	IND	MUMBAI	IND																		0	036	036	03	1	4.0	4	1	4	0.74349442379182	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105101500	https://www.news18.com/cities/mumbai-news/virar-uttan-sea-link-up-to-vadhavan-port-can-reduce-traffic-on-mumbai-weh-sv-link-road-heres-how-ws-kl-9681910.html
1272542083	20251105	202511	2025	2025.8356	IND	CHENNAI	IND																		1	040	040	04	1	1.0	12	1	4	-0.84033613445378	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251105101500	https://www.news18.com/agency-feeds/palaniswami-chairs-aiadmk-district-secretaries-meeting-in-chennai-9682310.html
1272542084	20251105	202511	2025	2025.8356	IND	CHENNAI	IND																		1	040	040	04	1	1.0	2	1	2	-0.84033613445378	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105101500	https://www.news18.com/agency-feeds/palaniswami-chairs-aiadmk-district-secretaries-meeting-in-chennai-9682310.html
1272542085	20251105	202511	2025	2025.8356	IND	CHENNAI	IND																		1	040	040	04	1	1.0	4	1	2	-0.84033613445378	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105101500	https://www.news18.com/agency-feeds/palaniswami-chairs-aiadmk-district-secretaries-meeting-in-chennai-9682310.html
1272542086	20251105	202511	2025	2025.8356	IND	CHENNAI	IND																		1	040	040	04	1	1.0	6	1	6	3.33778371161549	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105101500	https://www.pagalguy.com/articles/consulting-bfsi-and-beyond-how-libas-multi-domain-curriculum-powers-high-value-placements
1272542087	20251105	202511	2025	2025.8356	IND	CHENNAI	IND																		1	043	043	04	1	2.8	1	1	1	-1.50375939849624	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251105101500	https://www.prokerala.com/news/articles/a1693703.html
1272542088	20251105	202511	2025	2025.8356	IND	CHENNAI	IND																		1	073	073	07	2	7.4	3	1	3	-2.80898876404494	4	Mettur, Tamil Nadu, India	IN	IN25	17884	8.86667	77.3667	-2104473	0								4	Mettur, Tamil Nadu, India	IN	IN25	17884	8.86667	77.3667	-2104473	20251105101500	https://www.prokerala.com/news/articles/a1693702.html
1272542089	20251105	202511	2025	2025.8356	IND	MUMBAI	IND																		1	084	084	08	2	7.0	10	1	10	2.6378896882494	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105101500	https://aninews.in/news/entertainment/bollywood/manish-malhotras-debut-production-gustaakh-ishq-release-date-postponed-set-to-hit-theatres-on-november-2820251105144934/
1272542090	20251105	202511	2025	2025.8356	IND	TAMIL NADU	IND																		1	111	111	11	3	-2.0	5	1	5	-0.39840637450199	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251105101500	https://timesofindia.indiatimes.com/city/chennai/vijay-declares-himself-tvks-cm-face-for-2026-tamil-nadu-polls-hits-out-at-stalin-over-karur-stampede-remarks/articleshow/125105620.cms
1272542091	20251105	202511	2025	2025.8356	IND	PUNE	IND								COP	POLICE						COP			1	172	172	17	4	-5.0	1	1	1	-4.28015564202335	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105101500	https://indianexpress.com/article/cities/pune/top-lieutenant-gangster-gaja-marne-sunil-bansode-arrested-10347413/
1272542092	20251105	202511	2025	2025.8356	IND	PUNE	IND								COP	POLICE						COP			1	172	172	17	4	-5.0	1	1	1	-4.28015564202335	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251105101500	https://indianexpress.com/article/cities/pune/top-lieutenant-gangster-gaja-marne-sunil-bansode-arrested-10347413/
1272542093	20251105	202511	2025	2025.8356	IND	MAHARASHTRA	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-4.28015564202335	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105101500	https://indianexpress.com/article/cities/pune/top-lieutenant-gangster-gaja-marne-sunil-bansode-arrested-10347413/
1272542094	20251105	202511	2025	2025.8356	IND	DELHI	IND								CRM	CONVICTS						CRM			1	112	112	11	3	-2.0	12	1	4	-12.6582278481012	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105101500	https://www.news18.com/agency-feeds/delhi-court-convicts-man-accused-in-2018-attempt-to-murder-case-9682309.html
1272542095	20251105	202511	2025	2025.8356	IND	DELHI	IND								CRM	CONVICTS						CRM			1	190	190	19	4	-10.0	12	1	4	-12.6582278481012	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105101500	https://www.news18.com/agency-feeds/delhi-court-convicts-man-accused-in-2018-attempt-to-murder-case-9682309.html
1272542096	20251105	202511	2025	2025.8356	IND	NEW DELHI	IND								CVL	VOTER						CVL			1	010	010	01	1	0.0	2	1	2	-1.18483412322274	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105101500	https://aninews.in/news/national/general-news/indias-gen-z-and-youth-have-power-to-restore-our-democracy-rahul-gandhi-during-h-files-presser20251105150120/
1272542097	20251105	202511	2025	2025.8356	IND	NEW DELHI	IND								CVL	VOTER						CVL			1	010	010	01	1	0.0	4	1	4	-1.18483412322274	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105101500	https://aninews.in/news/national/general-news/indias-gen-z-and-youth-have-power-to-restore-our-democracy-rahul-gandhi-during-h-files-presser20251105150120/
1272542098	20251105	202511	2025	2025.8356	IND	CHENNAI	IND								CVL	VILLAGE						CVL			1	020	020	02	1	3.0	3	1	3	-1.50375939849624	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Valathoor, Tamil Nadu, India	IN	IN25	70254	12.8833	78.8333	-2114130	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251105101500	https://www.prokerala.com/news/articles/a1693703.html
1272542099	20251105	202511	2025	2025.8356	IND	CHENNAI	IND								CVL	LANDOWNER						CVL			1	043	043	04	1	2.8	5	1	5	-1.50375939849624	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251105101500	https://www.prokerala.com/news/articles/a1693703.html
1272542100	20251105	202511	2025	2025.8356	IND	CHENNAI	IND								GOV	GOVERNMENT						GOV			1	0243	024	02	1	-0.3	1	1	1	-1.48883374689827	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251105101500	https://www.mangalorean.com/pmk-founder-demands-voting-rights-full-citizenship-privileges-for-sri-lankan-tamil-refugees-in-tn/
1272542101	20251105	202511	2025	2025.8356	IND	CHENNAI	IND								GOV	GOVERNMENT						GOV			1	0243	024	02	1	-0.3	1	1	1	-1.48883374689827	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	1	Sri Lanka	CE	CE		7	81	CE	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251105101500	https://www.mangalorean.com/pmk-founder-demands-voting-rights-full-citizenship-privileges-for-sri-lankan-tamil-refugees-in-tn/
1272542102	20251105	202511	2025	2025.8356	IND	UTTARAKHAND	IND								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	2.22222222222223	0								0								0								20251105101500	https://aninews.in/news/national/general-news/pm-modi-to-visit-uttarakhand-on-nov-9-for-states-silver-jubilee-celebrations-cm-dhami20251105150201/
1272542103	20251105	202511	2025	2025.8356	IND	UTTARAKHAND	IND								GOV	AMBASSADOR						GOV			0	111	111	11	3	-2.0	5	1	5	2.22222222222223	0								0								0								20251105101500	https://aninews.in/news/national/general-news/pm-modi-to-visit-uttarakhand-on-nov-9-for-states-silver-jubilee-celebrations-cm-dhami20251105150201/
1272542104	20251105	202511	2025	2025.8356	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	6	1	6	-1.18483412322274	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105101500	https://aninews.in/news/national/general-news/indias-gen-z-and-youth-have-power-to-restore-our-democracy-rahul-gandhi-during-h-files-presser20251105150120/
1272542105	20251105	202511	2025	2025.8356	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	1	1	1	-6.10526315789473	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105101500	https://www.prokerala.com/news/articles/a1693709.html
1272542106	20251105	202511	2025	2025.8356	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	1	1	1	-6.10526315789473	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105101500	https://www.prokerala.com/news/articles/a1693709.html
1272542107	20251105	202511	2025	2025.8356	IND	NEW DELHI	IND								MNGGOV	ULAANBAATAR	MNG					GOV			1	051	051	05	1	3.4	4	1	4	-0.55248618784531	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105101500	https://aninews.in/news/national/general-news/air-india-thanks-ulaanbaatar-and-indian-authorities-for-providing-safety-to-passengers-of-ai-17420251105150443/
1272542108	20251105	202511	2025	2025.8356	IND	CHENNAI	IND								OPP	MAIN OPPOSITION						OPP			1	046	046	04	1	7.0	1	1	1	-0.84033613445378	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105101500	https://www.news18.com/agency-feeds/palaniswami-chairs-aiadmk-district-secretaries-meeting-in-chennai-9682310.html
1272542109	20251105	202511	2025	2025.8356	IND	CHENNAI	IND								OPP	MAIN OPPOSITION						OPP			1	046	046	04	1	7.0	2	1	2	-0.84033613445378	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105101500	https://www.news18.com/agency-feeds/palaniswami-chairs-aiadmk-district-secretaries-meeting-in-chennai-9682310.html
1272542110	20251105	202511	2025	2025.8356	INDCOP	PUNE	IND					COP													1	172	172	17	4	-5.0	2	1	2	-4.28015564202335	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105101500	https://indianexpress.com/article/cities/pune/top-lieutenant-gangster-gaja-marne-sunil-bansode-arrested-10347413/
1272542111	20251105	202511	2025	2025.8356	INDGOV	MAHARASHTRA	IND					GOV													0	033	033	03	1	5.2	10	1	10	2.76243093922652	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105101500	https://aninews.in/news/business/women-empowerment-status-in-india-list-of-recent-initiative-towards-it20251105145013/
1272542112	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	1	1	1	-0.9556313993174	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251105101500	https://sluggerotoole.com/2025/11/05/book-review-to-understand-the-past-is-to-cease-to-live-in-it/
1272542113	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								AGR	FARMER						AGR			1	010	010	01	1	0.0	8	2	8	-4.65129675618936	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105101500	https://www.breakingnews.ie/ireland/national-poultry-committee-chair-calls-for-housing-order-for-farmers-to-keep-birds-indoors-1826238.html
1272542114	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								IGOUNO	THE UN		UNO				IGO			1	028	028	02	1	4.0	1	1	1	-0.9556313993174	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105101500	https://sluggerotoole.com/2025/11/05/book-review-to-understand-the-past-is-to-cease-to-live-in-it/
1272542115	20251105	202511	2025	2025.8356	IRL	IRISH	IRL								LUX	LUXEMBOURG	LUX								0	017	017	01	1	0.0	7	1	7	3.19829424307037	1	Ireland	EI	EI		53	-8	EI	4	Vianden, Diekirch, Luxembourg	LU	LU01	19175	49.935	6.20889	-1736492	4	Vianden, Diekirch, Luxembourg	LU	LU01	19175	49.935	6.20889	-1736492	20251105101500	https://www.chronicle.lu/category/at-home/57750-key-anniversaries-in-luxembourg-in-2025
1272542116	20251105	202511	2025	2025.8356	IRL	IRISH	IRL								LUX	LUXEMBOURG	LUX								0	017	017	01	1	0.0	1	1	1	3.19829424307037	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105101500	https://www.chronicle.lu/category/at-home/57750-key-anniversaries-in-luxembourg-in-2025
1272542117	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	3	1	3	-6.06936416184971	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105101500	https://dominicanrepublicpost.com/iran-releases-two-french-nationals-imprisoned-for-three-years/
1272542118	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								DOM	DOMINICAN REPUBLIC	DOM								1	173	173	17	4	-5.0	5	1	5	-6.06936416184971	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105101500	https://dominicanrepublicpost.com/iran-releases-two-french-nationals-imprisoned-for-three-years/
1272542119	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								ELI	RETIRED						ELI			1	173	173	17	4	-5.0	1	1	1	-4.65549348230913	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105101500	https://www.thetimes.com/world/middle-east/article/french-couple-freed-from-iranian-prison-after-three-years-p6ppjplrg
1272542120	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								ELI	RETIRED						ELI			1	173	173	17	4	-5.0	6	1	6	-4.65549348230913	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105101500	https://www.thetimes.com/world/middle-east/article/french-couple-freed-from-iranian-prison-after-three-years-p6ppjplrg
1272542121	20251105	202511	2025	2025.8356	IRN	TEHRAN	IRN								FRA	FRANCE	FRA								0	020	020	02	1	3.0	9	1	9	-4.65549348230913	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105101500	https://www.thetimes.com/world/middle-east/article/french-couple-freed-from-iranian-prison-after-three-years-p6ppjplrg
1272542122	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	030	030	03	1	4.0	2	1	2	-4.65549348230913	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105101500	https://www.thetimes.com/world/middle-east/article/french-couple-freed-from-iranian-prison-after-three-years-p6ppjplrg
1272542123	20251105	202511	2025	2025.8356	IRN	TEHRAN	IRN								FRA	PARIS	FRA								1	030	030	03	1	4.0	6	1	6	-4.65549348230913	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105101500	https://www.thetimes.com/world/middle-east/article/french-couple-freed-from-iranian-prison-after-three-years-p6ppjplrg
1272542124	20251105	202511	2025	2025.8356	IRN	IRANIAN	IRN								FRA	FRANCE	FRA								1	0841	084	08	2	7.0	1	1	1	-4.65549348230913	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105101500	https://www.thetimes.com/world/middle-east/article/french-couple-freed-from-iranian-prison-after-three-years-p6ppjplrg
