1272125883	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	2.1722265321955	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103074500	https://www.firstpost.com/opinion/trumps-asia-tour-signals-change-in-china-approach-india-must-wait-and-watch-13947373.html
1272125884	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	2.1722265321955	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103074500	https://www.firstpost.com/opinion/trumps-asia-tour-signals-change-in-china-approach-india-must-wait-and-watch-13947373.html
1272125885	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	4	1	4	2.1722265321955	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103074500	https://www.firstpost.com/opinion/trumps-asia-tour-signals-change-in-china-approach-india-must-wait-and-watch-13947373.html
1272125886	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.70940170940171	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103074500	https://www.newscentralasia.net/2025/11/03/the-c51-summit-in-washington-toward-forging-an-inclusive-u-s-central-asia-partnership/
1272125887	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								GOV	MINIST OF ENERGY						GOV			1	043	043	04	1	2.8	2	1	2	3.05084745762712	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20251103074500	https://www.trend.az/casia/kazakhstan/4112235.html
1272125888	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	1	1	1	3.05084745762712	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20251103074500	https://www.trend.az/casia/kazakhstan/4112235.html
1272125889	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	6	1	6	3.05084745762712	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20251103074500	https://www.trend.az/casia/kazakhstan/4112235.html
1272125890	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	046	046	04	1	7.0	2	1	2	2.1722265321955	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103074500	https://www.firstpost.com/opinion/trumps-asia-tour-signals-change-in-china-approach-india-must-wait-and-watch-13947373.html
1272125891	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	050	050	05	1	3.5	3	1	3	2.1722265321955	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103074500	https://www.firstpost.com/opinion/trumps-asia-tour-signals-change-in-china-approach-india-must-wait-and-watch-13947373.html
1272125892	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	050	050	05	1	3.5	1	1	1	2.1722265321955	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	20251103074500	https://www.firstpost.com/opinion/trumps-asia-tour-signals-change-in-china-approach-india-must-wait-and-watch-13947373.html
1272125893	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								MED	SPOKESMAN						MED			1	013	013	01	1	0.4	2	1	2	3.71621621621621	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103074500	https://www.firstpost.com/world/xi-jinping-jokes-about-spying-while-gifting-phones-to-president-lee13947370-13947370.html
1272125894	20251103	202511	2025	2025.8301	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	2.1722265321955	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103074500	https://www.firstpost.com/opinion/trumps-asia-tour-signals-change-in-china-approach-india-must-wait-and-watch-13947373.html
1272125895	20251103	202511	2025	2025.8301	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	2.1722265321955	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20251103074500	https://www.firstpost.com/opinion/trumps-asia-tour-signals-change-in-china-approach-india-must-wait-and-watch-13947373.html
1272125896	20251103	202511	2025	2025.8301	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	2.1722265321955	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103074500	https://www.firstpost.com/opinion/trumps-asia-tour-signals-change-in-china-approach-india-must-wait-and-watch-13947373.html
1272125897	20251103	202511	2025	2025.8301	KWT	KUWAIT	KWT																		1	120	120	12	3	-4.0	10	1	10	-1.22448979591836	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251103074500	https://www.khaleejtimes.com/world/gulf/labubu-recalled-in-kuwait-counterfeit-pop-mart-clarifies
1272125898	20251103	202511	2025	2025.8301	KWT	KUWAIT	KWT								CHN	CHINA	CHN								1	050	050	05	1	3.5	8	1	8	4.1095890410959	1	Kuwait	KU	KU		29.5	47.75	KU	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103074500	https://english.aawsat.com/gulf/5204372-kuwait-china-talks-discuss-expanding-cooperation-latest-developments
1272125899	20251103	202511	2025	2025.8301	KWT	KUWAIT	KWT								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	4.1095890410959	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	China	CH	CH		35	105	CH	20251103074500	https://english.aawsat.com/gulf/5204372-kuwait-china-talks-discuss-expanding-cooperation-latest-developments
1272125900	20251103	202511	2025	2025.8301	KWT	KUWAIT	KWT								MYSGOV	SABAH	MYS					GOV			1	043	043	04	1	2.8	2	1	2	4.1095890410959	1	Kuwait	KU	KU		29.5	47.75	KU	1	China	CH	CH		35	105	CH	1	Kuwait	KU	KU		29.5	47.75	KU	20251103074500	https://english.aawsat.com/gulf/5204372-kuwait-china-talks-discuss-expanding-cooperation-latest-developments
1272125901	20251103	202511	2025	2025.8301	KWT	KUWAIT	KWT								MYSGOV	SABAH	MYS					GOV			1	043	043	04	1	2.8	2	1	2	4.1095890410959	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251103074500	https://english.aawsat.com/gulf/5204372-kuwait-china-talks-discuss-expanding-cooperation-latest-developments
1272125902	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													0	020	020	02	1	3.0	5	1	5	-2.66429840142096	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103074500	https://www.yahoo.com/news/articles/florida-faith-movement-grows-alligator-070931279.html
1272125903	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													1	043	043	04	1	2.8	10	1	10	-4.3010752688172	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103074500	https://focustaiwan.tw/business/202511030012
1272125904	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													1	073	073	07	2	7.4	1	1	1	-8.62068965517239	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	0								4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20251103074500	https://www.news18.com/agency-feeds/hurricane-melissa-leaves-50-dead-toll-expected-to-rise-in-jamaica-and-haiti-9676701.html
1272125905	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													1	073	073	07	2	7.4	3	1	3	-8.62068965517239	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251103074500	https://www.news18.com/agency-feeds/hurricane-melissa-leaves-50-dead-toll-expected-to-rise-in-jamaica-and-haiti-9676701.html
1272125906	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	-4.3010752688172	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103074500	https://focustaiwan.tw/business/202511030012
1272125907	20251103	202511	2025	2025.8301	LBY	LIBYA	LBY								UAF	MILITIA						UAF			0	051	051	05	1	3.4	2	1	2	-6.9767441860465	1	Iraq	IZ	IZ		33	44	IZ	1	Libya	LY	LY		25	17	LY	1	Iraq	IZ	IZ		33	44	IZ	20251103074500	https://leadership.ng/trumps-false-narrative-on-nigeria/
1272125908	20251103	202511	2025	2025.8301	LBY	LIBYA	LBY								UAF	MILITIA						UAF			0	051	051	05	1	3.4	2	1	2	-6.9767441860465	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251103074500	https://leadership.ng/trumps-false-narrative-on-nigeria/
1272125909	20251103	202511	2025	2025.8301	LBY	LIBYA	LBY								UAF	MILITIA						UAF			0	051	051	05	1	3.4	6	1	6	-6.9767441860465	1	Libya	LY	LY		25	17	LY	1	Nigeria	NI	NI		10	8	NI	1	Libya	LY	LY		25	17	LY	20251103074500	https://leadership.ng/trumps-false-narrative-on-nigeria/
1272125910	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	3	1	3	6.57084188911705	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251103074500	https://allafrica.com/stories/202511030191.html
1272125911	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG													1	012	012	01	1	-0.4	1	1	1	-7.65432098765433	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103074500	https://timesofindia.indiatimes.com/city/hyderabad/telangana-congress-leader-v-hanumantha-rao-says-free-bus-rides-for-women-overcrowding-led-to-deadly-accident-killing-20/articleshow/125049430.cms
1272125912	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG													1	012	012	01	1	-0.4	4	1	4	-7.65432098765433	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251103074500	https://timesofindia.indiatimes.com/city/hyderabad/telangana-congress-leader-v-hanumantha-rao-says-free-bus-rides-for-women-overcrowding-led-to-deadly-accident-killing-20/articleshow/125049430.cms
1272125913	20251103	202511	2025	2025.8301	LEG	PARLIAMENT						LEG													1	020	020	02	1	3.0	10	1	10	-4.11764705882353	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251103074500	https://www.ghanaweb.com/GhanaHomePage/politics/6-NPP-MPs-4-for-NDC-Meet-Parliament-s-top-10-most-absentee-lawmakers-for-first-session-of-2025-2007798
1272125914	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	10	1	10	8.984375	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251103074500	https://african.business/2025/11/long-reads/novation-city-powering-tunisias-role-as-africas-ai-innovation-hub
1272125915	20251103	202511	2025	2025.8301	LEG	PARLIAMENT						LEG													1	042	042	04	1	1.9	10	1	10	-4.11764705882353	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251103074500	https://www.ghanaweb.com/GhanaHomePage/politics/6-NPP-MPs-4-for-NDC-Meet-Parliament-s-top-10-most-absentee-lawmakers-for-first-session-of-2025-2007798
1272125916	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG													1	057	057	05	1	8.0	10	1	10	-2.56410256410256	3	Nevada Test Site, Nevada, United States	US	USNV	NV023	36.9347	-116.311	863087	0								3	Nevada Test Site, Nevada, United States	US	USNV		36.9347	-116.311	863087	20251103074500	https://news3lv.com/news/local/historian-highlights-legal-hurdles-in-resuming-nuclear-tests-at-nevada-site
1272125917	20251103	202511	2025	2025.8301	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	-4.26877470355731	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103074500	https://allafrica.com/stories/202511030174.html
1272125918	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	6	1	6	6.57084188911705	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251103074500	https://allafrica.com/stories/202511030191.html
1272125919	20251103	202511	2025	2025.8301	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-1.28676470588235	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103074500	https://www.skynews.com.au/australia-news/politics/wheres-bowen-lights-go-out-in-parliament-house-amid-debate-over-labors-allrenewables-energy-transition/news-story/04d56b708d768fd4c3f1f3634882acb3?nk=b62f8359bdd1638939db67c7c76aa536-1762155103
1272125920	20251103	202511	2025	2025.8301	LEG	LAWMAKER						LEG			GOVMED	MINIST OF INFORMATION						GOV	MED		0	010	010	01	1	0.0	6	1	6	-4.26877470355731	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251103074500	https://allafrica.com/stories/202511030174.html
1272125921	20251103	202511	2025	2025.8301	LEG	LAWMAKER						LEG			GOVMED	MINIST OF INFORMATION						GOV	MED		0	010	010	01	1	0.0	2	1	2	-4.26877470355731	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251103074500	https://allafrica.com/stories/202511030174.html
1272125922	20251103	202511	2025	2025.8301	LEG	LAWMAKER						LEG			GOVMED	MINIST OF INFORMATION						GOV	MED		0	112	112	11	3	-2.0	6	1	6	-4.26877470355731	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251103074500	https://allafrica.com/stories/202511030174.html
1272125923	20251103	202511	2025	2025.8301	LEG	LAWMAKER						LEG			GOVMED	MINIST OF INFORMATION						GOV	MED		0	112	112	11	3	-2.0	2	1	2	-4.26877470355731	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251103074500	https://allafrica.com/stories/202511030174.html
1272125924	20251103	202511	2025	2025.8301	LEG	SENATE						LEG			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	4	1	4	-4.06320541760723	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103074500	https://www.skynews.com.au/australia-news/huge-pay-bump-for-abc-news-director-justin-stevens-revealed-after-scandalridden-year-for-broadcaster/news-story/1f22c2a899db6f64876c745e08e93443?nk=ff8de19aeb04741c35a13cdd4c6607e7-1762155118
1272125925	20251103	202511	2025	2025.8301	LEG	SENATOR						LEG			NGACHR	NIGERIA	NGA			CHR					0	020	020	02	1	3.0	8	1	8	-4.26877470355731	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251103074500	https://allafrica.com/stories/202511030174.html
1272125926	20251103	202511	2025	2025.8301	LEG	SENATOR						LEG			NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	2	1	2	-4.26877470355731	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103074500	https://allafrica.com/stories/202511030174.html
1272125927	20251103	202511	2025	2025.8301	LKACRM	SRI LANKA	LKA					CRM													1	036	036	03	1	4.0	2	1	2	-0.67114093959731	4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	0								4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	20251103074500	https://www.orissapost.com/indian-man-arrested-in-sri-lanka-for-smuggling-2-8-kg-heroin/
1272125928	20251103	202511	2025	2025.8301	MAC	MACAO	MAC								CHN	CHINESE	CHN								1	051	051	05	1	3.4	4	1	4	3.36538461538462	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103074500	https://english.news.cn/20251103/ab17e2683f2641dcb669635ad64cac74/c.html
1272125929	20251103	202511	2025	2025.8301	MAC	MACAO	MAC								CHNBUS	CHINESE	CHN					BUS			1	051	051	05	1	3.4	2	1	2	3.36538461538462	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103074500	https://english.news.cn/20251103/ab17e2683f2641dcb669635ad64cac74/c.html
1272125930	20251103	202511	2025	2025.8301	MAR	MOROCCO	MAR								EGY	EGYPT	EGY								1	061	061	06	2	6.4	10	1	10	2.11267605633802	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Kuwait	KU	KU		29.5	47.75	KU	20251103074500	https://www.zawya.com/en/capital-markets/equities/egypt-kuwait-holding-sells-634-stake-in-delta-insurance-to-moroccos-wafa-assurance-gckp25vg
1272125931	20251103	202511	2025	2025.8301	MDV	MALE	MDV								MIL	MILITARY OFFICER						MIL			0	040	040	04	1	1.0	20	1	20	-4.74308300395257	0								0								0								20251103074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-police-rescue-9-military-officers-allegedly-attacked-by-angry-Ahafo-Hwidiem-youth-2007795
1272125932	20251103	202511	2025	2025.8301	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	10	1	10	-2.53261703760553	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251103074500	https://www.illawarramercury.com.au/story/9103120/grief-and-resilience-jade-youngs-family-speaks-out/
1272125933	20251103	202511	2025	2025.8301	MED	JOURNALIST						MED													1	010	010	01	1	0.0	10	1	10	-5.02793296089386	4	Goaso, Ghana (general), Ghana	GH	GH00	190709	6.80267	-2.51621	-2073303	0								4	Goaso, Ghana (general), Ghana	GH	GH00	190709	6.80267	-2.51621	-2073303	20251103074500	https://www.myjoyonline.com/no-seriousness-in-the-fight-against-galamsey-manasseh-azure/
1272125934	20251103	202511	2025	2025.8301	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	8	1	8	3.71621621621621	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103074500	https://www.firstpost.com/world/xi-jinping-jokes-about-spying-while-gifting-phones-to-president-lee13947370-13947370.html
1272125935	20251103	202511	2025	2025.8301	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-2.66429840142096	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103074500	https://www.yahoo.com/news/articles/florida-faith-movement-grows-alligator-070931279.html
1272125936	20251103	202511	2025	2025.8301	MED	MEDIA						MED													0	040	040	04	1	1.0	2	1	2	0.35799522673032	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103074500	https://www.news18.com/politics/did-congress-high-command-say-anything-siddaramaiah-rubbishes-talks-of-karnataka-cm-change-ws-kl-9676249.html
1272125937	20251103	202511	2025	2025.8301	MED	MEDIA						MED													0	040	040	04	1	1.0	1	1	1	0.35799522673032	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103074500	https://www.news18.com/politics/did-congress-high-command-say-anything-siddaramaiah-rubbishes-talks-of-karnataka-cm-change-ws-kl-9676249.html
1272125938	20251103	202511	2025	2025.8301	MED	MEDIA						MED													0	040	040	04	1	1.0	2	1	2	0.35799522673032	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103074500	https://www.news18.com/politics/did-congress-high-command-say-anything-siddaramaiah-rubbishes-talks-of-karnataka-cm-change-ws-kl-9676249.html
1272125939	20251103	202511	2025	2025.8301	MED	MEDIA						MED													1	042	042	04	1	1.9	3	1	3	-4.76839237057221	1	Morocco	MO	MO		32	-5	MO	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251103074500	https://www.yahoo.com/news/articles/ferraris-mediterranean-smuggling-people-speedboat-070931145.html
1272125940	20251103	202511	2025	2025.8301	MED	MEDIA						MED													1	050	050	05	1	3.5	2	1	2	3.30578512396694	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103074500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=197112
1272125941	20251103	202511	2025	2025.8301	MED	MEDIA						MED													1	050	050	05	1	3.5	8	1	8	3.30578512396694	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103074500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=197112
1272125942	20251103	202511	2025	2025.8301	MED	MEDIA						MED													1	051	051	05	1	3.4	5	1	5	11.2871287128713	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103074500	https://www.news18.com/movies/regional-cinema/truly-humbled-allu-arjun-reacts-after-winning-most-versatile-actor-at-dadasaheb-phalke-awards-ws-l-9676254.html
1272125943	20251103	202511	2025	2025.8301	MED	SPOKESMAN						MED													0	084	084	08	2	7.0	10	1	10	-2.53261703760553	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251103074500	https://www.illawarramercury.com.au/story/9103120/grief-and-resilience-jade-youngs-family-speaks-out/
1272125944	20251103	202511	2025	2025.8301	MED	MEDIA						MED													1	084	084	08	2	7.0	1	1	1	5.83090379008747	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	20251103074500	https://ianslive.in/raashii-khanna-takes-a-metro-ride-shows-off-her-universal-monday-mood--20251103124504
