1269835969	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	0	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021143000	https://charter97.org/en/news/2025/10/21/660076/
1269835970	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	4	1	4	0	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021143000	https://charter97.org/en/news/2025/10/21/660076/
1269835971	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	087	087	08	2	9.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021143000	https://theconservativetreehouse.com/blog/2025/10/20/steve-bannon-is-very-upset-about-cia-lying-to-special-envoy-during-israel-hamas-negotiations/comment-page-2/
1269835972	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-0.32894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021143000	https://www.ibtimes.com/europe-backs-trumps-ukraine-peace-push-kremlin-hedges-summit-3787815
1269835973	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-0.32894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021143000	https://www.ibtimes.com/europe-backs-trumps-ukraine-peace-push-kremlin-hedges-summit-3787815
1269835974	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								SGP	SINGAPORE	SGP								1	015	015	01	1	0.0	2	1	2	5.44747081712062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251021143000	https://www.siasat.com/gaza-couple-names-newborn-singapore-in-honour-of-aid-workers-during-war-3285779/
1269835975	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	-0.32894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021143000	https://www.ibtimes.com/europe-backs-trumps-ukraine-peace-push-kremlin-hedges-summit-3787815
1269835976	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	-0.32894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021143000	https://www.ibtimes.com/europe-backs-trumps-ukraine-peace-push-kremlin-hedges-summit-3787815
1269835977	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	050	050	05	1	3.5	4	1	4	-0.32894736842105	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021143000	https://www.ibtimes.com/europe-backs-trumps-ukraine-peace-push-kremlin-hedges-summit-3787815
1269835978	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								USAGOV	US OFFICIAL	USA					GOV			1	036	036	03	1	4.0	4	1	4	-5.33980582524272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021143000	https://www.bbc.com/news/live/c4g7mz0378zt
1269835979	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	8	1	8	-5.33980582524272	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251021143000	https://www.bbc.com/news/live/c4g7mz0378zt
1269835980	20251021	202510	2025	2025.7973	ISRGOV	ISRAELI	ISR					GOV													1	043	043	04	1	2.8	3	1	3	-1.81818181818182	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251021143000	https://tass.com/world/2033073
1269835981	20251021	202510	2025	2025.7973	ISRGOV	ISRAELI	ISR					GOV													1	0841	084	08	2	7.0	3	1	3	-1.81818181818182	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251021143000	https://tass.com/world/2033073
1269835982	20251021	202510	2025	2025.7973	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	6	1	6	-1.81818181818182	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021143000	https://tass.com/world/2033073
1269835983	20251021	202510	2025	2025.7973	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	196	196	19	4	-9.5	6	1	6	-1.81818181818182	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021143000	https://tass.com/world/2033073
1269835984	20251021	202510	2025	2025.7973	ISRMED	ISRAEL	ISR					MED													1	012	012	01	1	-0.4	1	1	1	-3.75426621160409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021143000	https://www.siasat.com/rgv-tweets-in-gaza-every-day-is-diwali-internet-explodes-in-rage-3285710/
1269835985	20251021	202510	2025	2025.7973	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	1	1	1	-3.75426621160409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021143000	https://www.siasat.com/rgv-tweets-in-gaza-every-day-is-diwali-internet-explodes-in-rage-3285710/
1269835986	20251021	202510	2025	2025.7973	ISROPP	ISRAEL	ISR					OPP			GBR	LONDON	GBR								1	172	172	17	4	-5.0	2	1	2	-2.0746887966805	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251021143000	https://www.winnipegfreepress.com/uncategorized/2025/10/21/pro-palestinian-protesters-gather-at-london-ont-defence-conference-block-entry
1269835987	20251021	202510	2025	2025.7973	ISRREF	ISRAEL	ISR					REF			JOR	JORDAN	JOR								1	043	043	04	1	2.8	4	1	4	1.97628458498024	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	20251021143000	https://gulfnews.com/uae/science/14-celestial-events-to-light-up-uae-skies-before-year-end-1.500315754
1269835988	20251021	202510	2025	2025.7973	ITA	ITALY	ITA																		1	071	071	07	2	7.4	4	1	4	1.47058823529412	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251021143000	https://www.wemu.org/wemu-news/2025-10-21/aaata-considering-service-expansion-options-with-possible-state-funding
1269835989	20251021	202510	2025	2025.7973	ITA	ITALY	ITA																		1	193	193	19	4	-10.0	2	1	2	5.37261698440208	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251021143000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/always-full-of-grace-anushka-sharma-is-proud-of-virat-kohlis-bhabhi-chetna-kohli-drops-sweet-comment-on-her-post/articleshow/124723369.cms
1269835990	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								HINAST700	YOGA				HIN					1	010	010	01	1	0.0	4	1	4	5.37261698440208	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021143000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/always-full-of-grace-anushka-sharma-is-proud-of-virat-kohlis-bhabhi-chetna-kohli-drops-sweet-comment-on-her-post/articleshow/124723369.cms
1269835991	20251021	202510	2025	2025.7973	JOR	JORDAN	JOR								ISRREF	ISRAEL	ISR					REF			1	042	042	04	1	1.9	4	1	4	1.97628458498024	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251021143000	https://gulfnews.com/uae/science/14-celestial-events-to-light-up-uae-skies-before-year-end-1.500315754
1269835992	20251021	202510	2025	2025.7973	JOR	AMMAN	JOR								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	4	1	4	1.97628458498024	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251021143000	https://gulfnews.com/uae/science/14-celestial-events-to-light-up-uae-skies-before-year-end-1.500315754
1269835993	20251021	202510	2025	2025.7973	JOR	AMMAN	JOR								PSEREF	PALESTINIAN	PSE					REF			1	042	042	04	1	1.9	2	1	2	1.97628458498024	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251021143000	https://gulfnews.com/uae/science/14-celestial-events-to-light-up-uae-skies-before-year-end-1.500315754
1269835994	20251021	202510	2025	2025.7973	JORELI	HASSAN	JOR					ELI													1	190	190	19	4	-10.0	6	1	6	-1.71428571428571	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021143000	https://sana.sy/en/local/2273603/
1269835995	20251021	202510	2025	2025.7973	JORELI	HASSAN	JOR					ELI			EGYSPY	EGYPT	EGY					SPY			0	043	043	04	1	2.8	2	1	2	-5.32687651331719	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021143000	https://www.bangkokpost.com/world/3124309/us-vp-vance-in-israel-to-shore-up-gaza-deal
1269835996	20251021	202510	2025	2025.7973	JORELI	HASSAN	JOR					ELI			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	2	1	2	-1.71428571428571	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251021143000	https://sana.sy/en/local/2273603/
1269835997	20251021	202510	2025	2025.7973	JORPTY	JORDAN	JOR								JOR	JORDAN	JOR								0	010	010	01	1	0.0	6	1	6	-3.57698289269052	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021143000	https://www.lbc.co.uk/article/louvre-theft-jewels-security-chief-5HjdFhX_2/
1269835998	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN																		1	020	020	02	1	3.0	4	1	4	-2.58064516129032	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251021143000	https://www.wemu.org/wemu-news/2025-10-21/ypsilanti-city-council-to-vote-on-measure-opposing-u-m-los-alamos-facility
1269835999	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	10	1	10	1.59574468085106	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021143000	https://fortune.com/2025/10/21/sanae-takaichi-japan-first-female-prime-minister-conservative-margaret-thatcher/
1269836000	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	4	2	4	-9.67153284671536	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251021143000	https://www.ashleycountyledger.com/news/national/japanese-man-jailed-after-rare-public-accusation-of-rape/article_15774fdc-363f-5cd1-8182-0c82536cb8d3.html
1269836001	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								JUD	PROSECUTOR						JUD			0	180	180	18	4	-9.0	4	2	4	-9.67153284671536	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251021143000	https://www.ashleycountyledger.com/news/national/japanese-man-jailed-after-rare-public-accusation-of-rape/article_15774fdc-363f-5cd1-8182-0c82536cb8d3.html
1269836002	20251021	202510	2025	2025.7973	JPN	JAPANESE	JPN								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	3	1	3	3.63636363636363	1	Japan	JA	JA		36	138	JA	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251021143000	https://www.kob.com/news/top-news/new-mexico-announces-new-partnerships-with-japan/
1269836003	20251021	202510	2025	2025.7973	JPN	JAPANESE	JPN								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	3.63636363636363	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251021143000	https://www.kob.com/news/top-news/new-mexico-announces-new-partnerships-with-japan/
1269836004	20251021	202510	2025	2025.7973	JPNGOV	JAPAN	JPN					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	3.63636363636363	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251021143000	https://www.kob.com/news/top-news/new-mexico-announces-new-partnerships-with-japan/
1269836005	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-3.78378378378379	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251021143000	https://www.koaa.com/advocates-of-accountability/enough-is-enough-recordings-of-strip-searches-were-allegedly-used-for-jail-commanders-sexual-gratification
1269836006	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD													0	010	010	01	1	0.0	3	1	3	-5.64202334630351	3	Norfolk County, Massachusetts, United States	US	USMA	MA021	42.1668	-71.2495	606937	0								3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20251021143000	https://www.bostonglobe.com/2025/10/21/metro/walshe-proctor-grand-jury/
1269836007	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD													0	020	020	02	1	3.0	3	1	3	-5.64202334630351	3	Norfolk County, Massachusetts, United States	US	USMA	MA021	42.1668	-71.2495	606937	0								3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20251021143000	https://www.bostonglobe.com/2025/10/21/metro/walshe-proctor-grand-jury/
1269836008	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD													0	020	020	02	1	3.0	2	1	2	0.33613445378151	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251021143000	https://www.livemint.com/news/us-news/will-trump-commute-sean-diddy-combs-sentence-amid-rappers-pardon-request-heres-what-report-says-11761054510149.html
1269836009	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD													0	040	040	04	1	1.0	3	1	3	-10.2076124567474	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	20251021143000	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/kc-attorneys-at-wallentine-personal-injury-law-grow-car-accident-truck-services-into-lenexa-olathe-overland-park-ks/2205285
1269836010	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD													0	040	040	04	1	1.0	3	1	3	-10.2076124567474	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021143000	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/kc-attorneys-at-wallentine-personal-injury-law-grow-car-accident-truck-services-into-lenexa-olathe-overland-park-ks/2205285
1269836011	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	10	1	10	-10.3219696969697	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251021143000	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/yuma-personal-injury-attorney-warnock-mackinlay-law-expands-focus-on-car-accident-and-slip-and-fall-victims-across-yuma-gilbert-tempe-and-peoria/2205287
1269836012	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD													1	0862	086	08	2	9.0	6	1	6	-5.64202334630351	3	Norfolk County, Massachusetts, United States	US	USMA	MA021	42.1668	-71.2495	606937	0								3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20251021143000	https://www.bostonglobe.com/2025/10/21/metro/walshe-proctor-grand-jury/
1269836013	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD													0	090	090	09	2	-2.0	5	1	5	-10.3219696969697	3	Scottsdale, Arizona, United States	US	USAZ	AZ013	33.5092	-111.899	11029	0								3	Scottsdale, Arizona, United States	US	USAZ	AZ013	33.5092	-111.899	11029	20251021143000	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/yuma-personal-injury-attorney-warnock-mackinlay-law-expands-focus-on-car-accident-and-slip-and-fall-victims-across-yuma-gilbert-tempe-and-peoria/2205287
1269836014	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD													0	110	110	11	3	-2.0	3	1	3	-1.9647355163728	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251021143000	https://www.cosmopolitan.com/uk/reports/a69106115/prince-andrew-jeffrey-epstein-timeline/
1269836015	20251021	202510	2025	2025.7973	JUD	FEDERAL JUDGE						JUD													0	120	120	12	3	-4.0	2	1	2	-1.9647355163728	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251021143000	https://www.cosmopolitan.com/uk/reports/a69106115/prince-andrew-jeffrey-epstein-timeline/
1269836016	20251021	202510	2025	2025.7973	JUD	FEDERAL JUDGE						JUD													0	120	120	12	3	-4.0	3	1	3	-1.9647355163728	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021143000	https://www.cosmopolitan.com/uk/reports/a69106115/prince-andrew-jeffrey-epstein-timeline/
1269836017	20251021	202510	2025	2025.7973	JUD	HIGH COURT						JUD													0	172	172	17	4	-5.0	2	1	2	-4.57963089542037	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251021143000	https://icsf.net/newss/west-bengal-dying-kidneys-of-kolkata-how-the-east-kolkata-wetlands-their-fishers-fight-for-survival/
1269836018	20251021	202510	2025	2025.7973	JUD	FEDERAL COURT						JUD													1	172	172	17	4	-5.0	5	1	5	-1.9672131147541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021143000	https://asianjournal.com/immigration/immigration-columnists/federal-court-bans-usciss-new-public-charge-rule/
1269836019	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	6	1	6	-5.64202334630351	3	Norfolk County, Massachusetts, United States	US	USMA	MA021	42.1668	-71.2495	606937	0								3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20251021143000	https://www.bostonglobe.com/2025/10/21/metro/walshe-proctor-grand-jury/
1269836020	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			COP	POLICE PERSONNEL						COP			1	017	017	01	1	0.0	10	1	10	-0.67114093959732	0								0								0								20251021143000	https://www.thehindu.com/news/national/andhra-pradesh/police-commemoration-day-cops-remembered-for-ensuring-public-peace/article70186070.ece
1269836021	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD			COP	POLICE OFFICER						COP			1	152	152	15	4	-7.2	10	1	10	-6.43776824034335	0								0								0								20251021143000	https://www.northwaleschronicle.co.uk/news/25559160.caernarfon-man-50-cut-lead-piping-disused-building/
1269836022	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-11.0552763819096	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251021143000	https://943thepoint.com/ixp/564/p/amden-county-teens-attempted-murder-charges/
1269836023	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			CRM	GANG						CRM			1	090	090	09	2	-2.0	10	1	10	-6.47181628392484	0								0								0								20251021143000	https://www.newarkadvertiser.co.uk/national/claims-of-grooming-probe-dilution-is-false-minister-says-after-victims-quit-157326/
1269836024	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			CVL	SETTLEMENT						CVL			0	110	110	11	3	-2.0	3	1	3	-1.9647355163728	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021143000	https://www.cosmopolitan.com/uk/reports/a69106115/prince-andrew-jeffrey-epstein-timeline/
1269836025	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	-1.15384615384615	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251021143000	https://journalrecord.com/2025/10/21/lawsuit-open-meeting-claim-continues/
1269836026	20251021	202510	2025	2025.7973	JUD	TRIBUNAL						JUD			GBR	BRITANNIA	GBR								0	010	010	01	1	0.0	2	1	2	-10.250569476082	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251021143000	https://www.lbc.co.uk/article/falklands-medal-police-nick-adderley-5HjdFhS_2/
1269836027	20251021	202510	2025	2025.7973	JUD	TRIBUNAL						JUD			GBR	BRITANNIA	GBR								0	010	010	01	1	0.0	8	1	8	-10.250569476082	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251021143000	https://www.lbc.co.uk/article/falklands-medal-police-nick-adderley-5HjdFhS_2/
1269836028	20251021	202510	2025	2025.7973	JUD	TRIBUNAL						JUD			GBR	BRITANNIA	GBR								0	042	042	04	1	1.9	2	1	2	-10.250569476082	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251021143000	https://www.lbc.co.uk/article/falklands-medal-police-nick-adderley-5HjdFhS_2/
1269836029	20251021	202510	2025	2025.7973	JUD	TRIBUNAL						JUD			GBR	BRITANNIA	GBR								0	042	042	04	1	1.9	8	1	8	-10.250569476082	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251021143000	https://www.lbc.co.uk/article/falklands-medal-police-nick-adderley-5HjdFhS_2/
1269836030	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			GBRCVL	UNITED KINGDOM	GBR					CVL			0	110	110	11	3	-2.0	3	1	3	-1.9647355163728	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251021143000	https://www.cosmopolitan.com/uk/reports/a69106115/prince-andrew-jeffrey-epstein-timeline/
