1269290707	20251018	202510	2025	2025.7890	MILBUS	INFANTRY						MIL	BUS		GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	4.65116279069768	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251018014500	https://www.the-independent.com/arts-entertainment/tv/news/jimmy-fallon-show-scotland-holiday-5scots-b2847548.html
1269290708	20251018	202510	2025	2025.7890	MNC	HYATT HOTELS						MNC													0	040	040	04	1	1.0	3	1	3	-4.33604336043361	1	Israel	IS	IS		31.5	34.75	IS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018014500	https://www.wvlkam.com/2025/10/17/gop-acosta-cleared-trump-in-epstein-investigation/
1269290709	20251018	202510	2025	2025.7890	MNCUSA	COSTCO	USA					MNC													0	020	020	02	1	3.0	10	1	10	0.46029919447641	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251018014500	https://dailyhive.com/vancouver/costco-wholesale-south-surrey-store-proposal-city-council
1269290710	20251018	202510	2025	2025.7890	MNCUSA	BOEING	USA					MNC													1	111	111	11	3	-2.0	10	1	10	2.73704789833822	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251018014500	https://runwaygirlnetwork.com/2025/10/boeing-global-services-to-enable-starlink-installs-on-virgin-787s/
1269290711	20251018	202510	2025	2025.7890	MNCUSA	DELTA AIR LINES	USA					MNC			BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	0.42016806722689	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018014500	https://www.wsbtv.com/news/local/atlanta/skip-traffic-delta-ceo-says-airline-has-partnered-with-company-bring-flying-taxis-airport/2UQQJLVEH5HSJOHCFK3FQ25GWE/
1269290712	20251018	202510	2025	2025.7890	MNCUSA	DELTA AIR LINES	USA					MNC			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.42016806722689	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251018014500	https://www.wsbtv.com/news/local/atlanta/skip-traffic-delta-ceo-says-airline-has-partnered-with-company-bring-flying-taxis-airport/2UQQJLVEH5HSJOHCFK3FQ25GWE/
1269290713	20251018	202510	2025	2025.7890	MNCUSAJUD	DISNEY	USA					MNC	JUD		BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	-2.18579234972678	0								0								0								20251018014500	https://variety.com/2025/tv/news/rockmond-dunbar-trial-verdict-covid-vaccine-1236555850/
1269290714	20251018	202510	2025	2025.7890	NGA	LAGOS	NGA																		1	120	120	12	3	-4.0	8	1	8	-8.45070422535211	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018014500	https://www.ghanamma.com/2025/10/17/ola-of-lagos-denies-ownership-of-demolished-skywise-group-property/
1269290715	20251018	202510	2025	2025.7890	NGA	LAGOS	NGA																		1	1712	171	17	4	-9.2	8	1	8	-8.45070422535211	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018014500	https://www.ghanamma.com/2025/10/17/ola-of-lagos-denies-ownership-of-demolished-skywise-group-property/
1269290716	20251018	202510	2025	2025.7890	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		CVL	RESIDENTS						CVL			1	023	023	02	1	3.4	10	1	10	-4.34782608695652	0								0								0								20251018014500	https://mynewsla.com/fire/2025/10/17/fire-destroys-lakeland-village-home-displacing-occupants/
1269290717	20251018	202510	2025	2025.7890	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	10	1	10	-4.34782608695652	0								0								0								20251018014500	https://mynewsla.com/fire/2025/10/17/fire-destroys-lakeland-village-home-displacing-occupants/
1269290718	20251018	202510	2025	2025.7890	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	PATNA	IND								1	040	040	04	1	1.0	1	1	1	-1.1002444987775	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018014500	https://theshillongtimes.com/2025/10/18/amit-shah-slams-rjds-govt-job-for-every-family-promise/
1269290719	20251018	202510	2025	2025.7890	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	PATNA	IND								1	040	040	04	1	1.0	1	1	1	-1.1002444987775	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018014500	https://theshillongtimes.com/2025/10/18/amit-shah-slams-rjds-govt-job-for-every-family-promise/
1269290720	20251018	202510	2025	2025.7890	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	PATNA	IND								1	040	040	04	1	1.0	1	1	1	-1.1002444987775	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251018014500	https://theshillongtimes.com/2025/10/18/amit-shah-slams-rjds-govt-job-for-every-family-promise/
1269290721	20251018	202510	2025	2025.7890	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	BIHAR	IND								1	042	042	04	1	1.9	2	1	2	-1.1002444987775	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018014500	https://theshillongtimes.com/2025/10/18/amit-shah-slams-rjds-govt-job-for-every-family-promise/
1269290722	20251018	202510	2025	2025.7890	NOR	BERGEN	NOR																		1	060	060	06	2	6.0	6	1	6	-6.15384615384616	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018014500	https://huskers.com/news/2025/10/18/nebraska-vb-recap-at-michigan-state-10-17-25
1269290723	20251018	202510	2025	2025.7890	NOR	BERGEN	NOR								USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-6.15384615384616	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018014500	https://huskers.com/news/2025/10/18/nebraska-vb-recap-at-michigan-state-10-17-25
1269290724	20251018	202510	2025	2025.7890	NPL	NEPAL	NPL																		1	120	120	12	3	-4.0	4	1	4	-1	4	Himalayas, Nepal (general), Nepal	NP	NP00	22364	28	84	-2211269	0								4	Himalayas, Nepal (general), Nepal	NP	NP00	22364	28	84	-2211269	20251018014500	https://www.rashtranews.com/chhurpi-the-worlds-hardest-cheese-wonders-of-nepal-nepal-news/
1269290725	20251018	202510	2025	2025.7890	OPP	DEMONSTRATOR						OPP													0	042	042	04	1	1.9	5	1	5	-0.93603744149766	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018014500	https://www.wfmynews2.com/article/news/local/no-kings-protest-greensboro-and-winston-salem/83-b1fc5e52-7b2b-4a5b-b138-ba374f73fca9
1269290726	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP													1	133	133	13	3	-5.8	4	1	4	-0.63492063492064	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251018014500	https://www.10news.com/news/local-news/protesters-plan-demonstration-as-vp-vance-defense-secretary-hegseth-visit-camp-pendleton-for-marine-corps-anniversary
1269290727	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	133	133	13	3	-5.8	6	1	6	-0.63492063492064	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251018014500	https://www.10news.com/news/local-news/protesters-plan-demonstration-as-vp-vance-defense-secretary-hegseth-visit-camp-pendleton-for-marine-corps-anniversary
1269290728	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	10	1	10	-3.40248962655601	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251018014500	https://www.thenews.com.pk/latest/1351780-what-the-frld-means
1269290729	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK																		0	160	160	16	4	-4.0	8	1	8	-5.44303797468354	4	Ghazni, Punjab, Pakistan	PK	PK04	23676	31.8571	72.3462	-2760888	0								4	Ghazni, Punjab, Pakistan	PK	PK04	23676	31.8571	72.3462	-2760888	20251018014500	https://www.thenews.com.pk/latest/1351781-the-great-south-asian-oddity
1269290730	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK																		0	160	160	16	4	-4.0	2	1	2	-5.44303797468354	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018014500	https://www.thenews.com.pk/latest/1351781-the-great-south-asian-oddity
1269290731	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								AFGREF	AFGHAN	AFG					REF			1	160	160	16	4	-4.0	3	1	3	-3.03030303030303	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Afghanistan	AF	AF		33	66	AF	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251018014500	https://theshillongtimes.com/2025/10/18/over-14-lakh-afghan-refugees-repatriated-from-pakistan/
1269290732	20251018	202510	2025	2025.7890	PAK	PESHAWAR	PAK								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-3.03030303030303	1	Afghanistan	AF	AF		33	66	AF	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251018014500	https://theshillongtimes.com/2025/10/18/over-14-lakh-afghan-refugees-repatriated-from-pakistan/
1269290733	20251018	202510	2025	2025.7890	PSE	GAZA	PSE																		0	043	043	04	1	2.8	1	1	1	-0.24509803921568	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018014500	https://www.baltimoresun.com/2025/10/17/gaza-rafah-crossing/
1269290734	20251018	202510	2025	2025.7890	PSE	PALESTINIAN	PSE																		0	086	086	08	2	9.0	1	1	1	-7.29483282674772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018014500	https://theshillongtimes.com/2025/10/18/hamas-reaffirms-commitment-to-ceasefire-with-israel/
1269290735	20251018	202510	2025	2025.7890	PSE	PALESTINIAN	PSE																		0	086	086	08	2	9.0	1	1	1	-7.29483282674772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	France	FR	FR		46	2	FR	20251018014500	https://theshillongtimes.com/2025/10/18/hamas-reaffirms-commitment-to-ceasefire-with-israel/
1269290736	20251018	202510	2025	2025.7890	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	080	080	08	2	5.0	1	1	1	-0.24509803921568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018014500	https://www.baltimoresun.com/2025/10/17/gaza-rafah-crossing/
1269290737	20251018	202510	2025	2025.7890	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	080	080	08	2	5.0	1	1	1	-0.24509803921568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018014500	https://www.baltimoresun.com/2025/10/17/gaza-rafah-crossing/
1269290738	20251018	202510	2025	2025.7890	PSECOP	PALESTINIAN	PSE					COP			PSE	PALESTINIAN	PSE								0	086	086	08	2	9.0	1	1	1	-7.29483282674772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018014500	https://theshillongtimes.com/2025/10/18/hamas-reaffirms-commitment-to-ceasefire-with-israel/
1269290739	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB													1	051	051	05	1	3.4	2	1	2	-7.29483282674772	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251018014500	https://theshillongtimes.com/2025/10/18/hamas-reaffirms-commitment-to-ceasefire-with-israel/
1269290740	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-3.68725011106175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018014500	https://www.snopes.com/fact-check/trump-israel-hamas-ceasefire-biden/
1269290741	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	2	1	2	-3.68725011106175	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251018014500	https://www.snopes.com/fact-check/trump-israel-hamas-ceasefire-biden/
1269290742	20251018	202510	2025	2025.7890	PTY	PARTY MEMBER									GHA	GHANA	GHA								1	090	090	09	2	-2.0	10	1	10	6.34920634920635	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251018014500	https://www.ghanamma.com/2025/10/17/ghanaians-will-push-him-to-continue-prophet-clement-on-mahama/
1269290743	20251018	202510	2025	2025.7890	PTY	POLITICIAN									USA	NEW YORK	USA								0	015	015	01	1	0.0	6	2	6	-4.44697833523376	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018014500	https://www.wapt.com/article/trump-commutes-george-santos-sentence/69077903
1269290744	20251018	202510	2025	2025.7890	PTY	POLITICIAN									USA	NEW YORK	USA								0	015	015	01	1	0.0	6	2	6	-4.44697833523376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018014500	https://www.wapt.com/article/trump-commutes-george-santos-sentence/69077903
1269290745	20251018	202510	2025	2025.7890	PTY	POLITICIAN									USA	NEW YORK	USA								0	080	080	08	2	5.0	6	2	6	-4.44697833523376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018014500	https://www.wapt.com/article/trump-commutes-george-santos-sentence/69077903
1269290746	20251018	202510	2025	2025.7890	REB	REVOLT						REB													1	020	020	02	1	3.0	2	1	2	1.53550863723608	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018014500	http://maritime-executive.com/magazine/annual-edition-is-out
1269290747	20251018	202510	2025	2025.7890	REB	INSURGENT						REB													0	043	043	04	1	2.8	5	1	5	-5.44303797468354	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018014500	https://www.thenews.com.pk/latest/1351781-the-great-south-asian-oddity
1269290748	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS																		1	020	020	02	1	3.0	6	2	6	-3.22425394248038	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018014500	https://www.navytimes.com/pentagon/2025/10/18/trump-calls-for-russia-ukraine-to-stop-where-they-are/
1269290749	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS																		0	0256	025	02	1	-0.3	4	1	4	-0.36630036630037	1	Russia	RS	RS		60	100	RS	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018014500	https://www.dailymail.co.uk/news/article-15203365/White-House-lobs-middle-school-insult-liberal-news-outlets-question-upcoming-Putin-meeting.html
1269290750	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS																		0	040	040	04	1	1.0	4	2	4	-3.22425394248038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018014500	https://www.navytimes.com/pentagon/2025/10/18/trump-calls-for-russia-ukraine-to-stop-where-they-are/
1269290751	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	2	1	2	-0.19011406844106	5	Chukotka, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	67.5	172	-2899578	0								5	Chukotka, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	67.5	172	-2899578	20251018014500	https://www.breitbart.com/politics/2025/10/17/kremlin-envoy-proposes-putin-trump-tunnel-linking-alaska-russia/
1269290752	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	4	1	4	-0.19011406844106	4	Big Diomede Island, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	65.7667	-169.1	-2991346	0								4	Big Diomede Island, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	65.7667	-169.1	-2991346	20251018014500	https://www.breitbart.com/politics/2025/10/17/kremlin-envoy-proposes-putin-trump-tunnel-linking-alaska-russia/
1269290753	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS																		1	043	043	04	1	2.8	2	1	2	-0.19011406844106	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018014500	https://www.breitbart.com/politics/2025/10/17/kremlin-envoy-proposes-putin-trump-tunnel-linking-alaska-russia/
1269290754	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	2	2	2	-3.5538040554763	1	Russia	RS	RS		60	100	RS	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251018014500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1332/
1269290755	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	8	2	8	-3.5538040554763	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251018014500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1332/
1269290756	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-0.19011406844106	5	Chukotka, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	67.5	172	-2899578	5	Chukotka, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	67.5	172	-2899578	5	Chukotka, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	67.5	172	-2899578	20251018014500	https://www.breitbart.com/politics/2025/10/17/kremlin-envoy-proposes-putin-trump-tunnel-linking-alaska-russia/
1269290757	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.32248219735503	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018014500	https://www.moonofalabama.org/2025/10/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit.html/comment-page-3
1269290758	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	-1.32248219735503	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018014500	https://www.moonofalabama.org/2025/10/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit.html/comment-page-3
1269290759	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-1.32248219735503	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018014500	https://www.moonofalabama.org/2025/10/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit.html/comment-page-3
1269290760	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	125	125	12	3	-5.0	7	1	7	-1.32248219735503	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251018014500	https://www.moonofalabama.org/2025/10/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit.html/comment-page-3
1269290761	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	125	125	12	3	-5.0	1	1	1	-1.32248219735503	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018014500	https://www.moonofalabama.org/2025/10/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit.html/comment-page-3
1269290762	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	125	125	12	3	-5.0	1	1	1	-1.32248219735503	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018014500	https://www.moonofalabama.org/2025/10/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit.html/comment-page-3
1269290763	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	125	125	12	3	-5.0	1	1	1	-1.32248219735503	1	Ukraine	UP	UP		49	32	UP	4	Rurik, Primorskiy Kray, Russia	RS	RS59	25088	42.7167	133.05	-2994936	4	Rurik, Primorskiy Kray, Russia	RS	RS59	25088	42.7167	133.05	-2994936	20251018014500	https://www.moonofalabama.org/2025/10/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit.html/comment-page-3
1269290764	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								HUN	HUNGARIAN	HUN								1	028	028	02	1	4.0	2	1	2	-0.36630036630037	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251018014500	https://www.dailymail.co.uk/news/article-15203365/White-House-lobs-middle-school-insult-liberal-news-outlets-question-upcoming-Putin-meeting.html
1269290765	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								HUN	HUNGARIAN	HUN								1	028	028	02	1	4.0	2	1	2	-0.36630036630037	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018014500	https://www.dailymail.co.uk/news/article-15203365/White-House-lobs-middle-school-insult-liberal-news-outlets-question-upcoming-Putin-meeting.html
1269290766	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								MED	CORRESPONDENT						MED			1	020	020	02	1	3.0	7	1	7	-3.25581395348837	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018014500	https://www.wvlkam.com/2025/10/17/zelenskyy-to-newsmax-territorial-concessions-still-sensitive-issue/
1269290767	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	10	1	10	-4.296875	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018014500	https://theshillongtimes.com/2025/10/18/trump-not-ready-to-sell-tomahawks-to-kyiv/
1269290768	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								RUSMED	RUSSIA	RUS					MED			1	020	020	02	1	3.0	1	1	1	-3.25581395348837	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018014500	https://www.wvlkam.com/2025/10/17/zelenskyy-to-newsmax-territorial-concessions-still-sensitive-issue/
