1272040461	20251102	202511	2025	2025.8274	GOVLAB	LABOUR MINIST						GOV	LAB		MED	JOURNALIST						MED			0	020	020	02	1	3.0	4	1	4	0.25839793281654	1	Australia	AS	AS		-25	135	AS	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Australia	AS	AS		-25	135	AS	20251102144500	https://www.newsghana.com.gh/deputy-chief-highlights-extractives-sector-financial-leakage-problem/
1272040462	20251102	202511	2025	2025.8274	GOVLAB	LABOUR MINIST						GOV	LAB		MED	JOURNALIST						MED			0	020	020	02	1	3.0	2	1	2	0.25839793281654	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102144500	https://www.newsghana.com.gh/deputy-chief-highlights-extractives-sector-financial-leakage-problem/
1272040463	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												0	011	011	01	1	-0.1	10	1	10	-6.02660016625104	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251102144500	https://www.yahoo.com/news/articles/why-retired-generals-staying-silent-110017623.html
1272040464	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE SECRETARY						GOV	MIL												1	036	036	03	1	4.0	3	1	3	4.83870967741936	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251102144500	https://en.tempo.co/read/2062369/us-and-china-agree-to-establish-military-communication-channel
1272040465	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												0	124	124	12	3	-4.0	10	1	10	-6.02660016625104	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251102144500	https://www.yahoo.com/news/articles/why-retired-generals-staying-silent-110017623.html
1272040466	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE MINIST						GOV	MIL		AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	4.83870967741936	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102144500	https://en.tempo.co/read/2062369/us-and-china-agree-to-establish-military-communication-channel
1272040467	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE MINIST						GOV	MIL		AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	8	1	8	4.83870967741936	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102144500	https://en.tempo.co/read/2062369/us-and-china-agree-to-establish-military-communication-channel
1272040468	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE MINIST						GOV	MIL		AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	4.83870967741936	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102144500	https://en.tempo.co/read/2062369/us-and-china-agree-to-establish-military-communication-channel
1272040469	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE MINIST						GOV	MIL		AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	8	1	8	4.83870967741936	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102144500	https://en.tempo.co/read/2062369/us-and-china-agree-to-establish-military-communication-channel
1272040470	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE SECRETARY						GOV	MIL		CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	4.83870967741936	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102144500	https://en.tempo.co/read/2062369/us-and-china-agree-to-establish-military-communication-channel
1272040471	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE SECRETARY						GOV	MIL		CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	2	1	2	4.83870967741936	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102144500	https://en.tempo.co/read/2062369/us-and-china-agree-to-establish-military-communication-channel
1272040472	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE MINIST						GOV	MIL		JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	4.83870967741936	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102144500	https://en.tempo.co/read/2062369/us-and-china-agree-to-establish-military-communication-channel
1272040473	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE MINIST						GOV	MIL		JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	4.83870967741936	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102144500	https://en.tempo.co/read/2062369/us-and-china-agree-to-establish-military-communication-channel
1272040474	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE MINIST						GOV	MIL		JPN	JAPAN	JPN								0	040	040	04	1	1.0	6	1	6	4.83870967741936	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251102144500	https://en.tempo.co/read/2062369/us-and-china-agree-to-establish-military-communication-channel
1272040475	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE MINIST						GOV	MIL		JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	4.83870967741936	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102144500	https://en.tempo.co/read/2062369/us-and-china-agree-to-establish-military-communication-channel
1272040476	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE MINIST						GOV	MIL		JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	4.83870967741936	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102144500	https://en.tempo.co/read/2062369/us-and-china-agree-to-establish-military-communication-channel
1272040477	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE MINIST						GOV	MIL		JPN	JAPAN	JPN								0	046	046	04	1	7.0	6	1	6	4.83870967741936	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251102144500	https://en.tempo.co/read/2062369/us-and-china-agree-to-establish-military-communication-channel
1272040478	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE MINIST						GOV	MIL		PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	2	1	2	4.83870967741936	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102144500	https://en.tempo.co/read/2062369/us-and-china-agree-to-establish-military-communication-channel
1272040479	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE MINIST						GOV	MIL		PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	8	1	8	4.83870967741936	1	Australia	AS	AS		-25	135	AS	1	Philippines	RP	RP		13	122	RP	1	Australia	AS	AS		-25	135	AS	20251102144500	https://en.tempo.co/read/2062369/us-and-china-agree-to-establish-military-communication-channel
1272040480	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE MINIST						GOV	MIL		PHL	PHILIPPINE	PHL								0	046	046	04	1	7.0	2	1	2	4.83870967741936	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102144500	https://en.tempo.co/read/2062369/us-and-china-agree-to-establish-military-communication-channel
1272040481	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE MINIST						GOV	MIL		PHL	PHILIPPINE	PHL								0	046	046	04	1	7.0	8	1	8	4.83870967741936	1	Australia	AS	AS		-25	135	AS	1	Philippines	RP	RP		13	122	RP	1	Australia	AS	AS		-25	135	AS	20251102144500	https://en.tempo.co/read/2062369/us-and-china-agree-to-establish-military-communication-channel
1272040482	20251102	202511	2025	2025.8274	GRC	GREEK	GRC																		1	070	070	07	2	7.0	3	1	3	2.55941499085923	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	0								4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20251102144500	https://greekreporter.com/2025/11/02/greek-tourism-continues-record-growth-2025/
1272040483	20251102	202511	2025	2025.8274	GRC	GREECE	GRC								GBR	BRITISH	GBR								1	193	193	19	4	-10.0	10	1	10	-10.236220472441	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	1	United Kingdom	UK	UK		54	-4	UK	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251102144500	https://www.birminghammail.co.uk/news/world-news/major-manhunt-brit-tourist-hotspot-32797702
1272040484	20251102	202511	2025	2025.8274	GRC	ITHACA	GRC								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	4	1	4	-2.0360944007404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102144500	https://www.yahoo.com/news/articles/activists-want-gaza-problem-rep-120020580.html
1272040485	20251102	202511	2025	2025.8274	GRC	ITHACA	GRC								PSE	GAZA	PSE								1	141	141	14	3	-6.5	2	1	2	-2.0360944007404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102144500	https://www.yahoo.com/news/articles/activists-want-gaza-problem-rep-120020580.html
1272040486	20251102	202511	2025	2025.8274	HLH	NURSE						HLH													1	010	010	01	1	0.0	12	1	6	2.24337185588036	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20251102144500	https://www.yahoo.com/news/articles/alive-hospice-marks-50-years-133902117.html
1272040487	20251102	202511	2025	2025.8274	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	4	1	4	2.24337185588036	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251102144500	https://www.yahoo.com/news/articles/alive-hospice-marks-50-years-133902117.html
1272040488	20251102	202511	2025	2025.8274	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	10	1	10	-3.2017075773746	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251102144500	https://www.yahoo.com/news/articles/properly-funded-palliative-care-not-130951564.html
1272040489	20251102	202511	2025	2025.8274	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	4	1	4	-3.70111731843575	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251102144500	https://www.pressherald.com/2025/11/02/unvaccinated-pets-a-rising-risk-around-maine-experts-say/
1272040490	20251102	202511	2025	2025.8274	HLH	DOCTOR						HLH													1	042	042	04	1	1.9	6	1	6	-0.87145969498911	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251102144500	https://www.yahoo.com/news/articles/annual-wild-fish-report-shows-131600469.html
1272040491	20251102	202511	2025	2025.8274	HLH	CAREGIVER						HLH													1	051	051	05	1	3.4	3	1	3	5.5	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251102144500	https://www.myjoyonline.com/the-zobi-foundation-donates-to-good-shepherd-orphanage-home/
1272040492	20251102	202511	2025	2025.8274	HLH	DOCTOR						HLH													0	060	060	06	2	6.0	10	1	10	-3.2017075773746	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251102144500	https://www.yahoo.com/news/articles/properly-funded-palliative-care-not-130951564.html
1272040493	20251102	202511	2025	2025.8274	HLH	DOCTOR						HLH													0	080	080	08	2	5.0	10	1	10	-3.2017075773746	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251102144500	https://www.yahoo.com/news/articles/properly-funded-palliative-care-not-130951564.html
1272040494	20251102	202511	2025	2025.8274	HLH	NURSE						HLH													1	090	090	09	2	-2.0	5	1	5	-3.93120393120394	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251102144500	https://www.yakimaherald.com/news/local/new-multicare-neighborhood-emergency-department-open-in-union-gap/article_802477af-d773-453d-9253-8688c4c21bd0.html
1272040495	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH													1	141	141	14	3	-6.5	10	1	10	-8.33333333333333	0								0								0								20251102144500	https://www.yahoo.com/news/articles/man-stabbed-early-hours-attack-134934379.html
1272040496	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH			CVL	VILLAGE						CVL			1	071	071	07	2	7.4	10	1	10	-2.40384615384615	0								0								0								20251102144500	https://www.thehindu.com/news/national/andhra-pradesh/grief-stricken-families-perform-last-rites-of-nine-persons-who-died-in-temple-stampede-in-srikakulam-district/article70232436.ece
1272040497	20251102	202511	2025	2025.8274	HLH	CAREGIVER						HLH			GHA	GHANA	GHA								1	051	051	05	1	3.4	3	1	3	5.5	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251102144500	https://www.myjoyonline.com/the-zobi-foundation-donates-to-good-shepherd-orphanage-home/
1272040498	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	10	1	10	-3.93258426966292	0								0								0								20251102144500	https://www.thehindu.com/news/national/kerala/missing-twin-brothers-found-dead-in-chittur-pond/article70233055.ece
1272040499	20251102	202511	2025	2025.8274	HLH	NURSE						HLH			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	2.24337185588036	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20251102144500	https://www.yahoo.com/news/articles/alive-hospice-marks-50-years-133902117.html
1272040500	20251102	202511	2025	2025.8274	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.82872928176796	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102144500	https://www.yahoo.com/news/articles/trump-mri-scan-raises-specter-110000963.html
1272040501	20251102	202511	2025	2025.8274	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-2.52100840336135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102144500	https://www.hindustantimes.com/world-news/us-news/trumps-mri-scan-row-ex-white-house-doctor-questions-treatment-timeline-points-out-one-major-disconnect-101762085988707.html
1272040502	20251102	202511	2025	2025.8274	HLH	PHYSICIAN						HLH			USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	2	1	2	-2.52100840336135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102144500	https://www.hindustantimes.com/world-news/us-news/trumps-mri-scan-row-ex-white-house-doctor-questions-treatment-timeline-points-out-one-major-disconnect-101762085988707.html
1272040503	20251102	202511	2025	2025.8274	HUN	HUNGARIAN	HUN																		1	112	112	11	3	-2.0	1	1	1	-5.26315789473684	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251102144500	https://www.yahoo.com/news/articles/no-trump-putin-meeting-yet-120100102.html
1272040504	20251102	202511	2025	2025.8274	HUN	HUNGARIAN	HUN																		1	112	112	11	3	-2.0	1	1	1	-5.26315789473684	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251102144500	https://www.yahoo.com/news/articles/no-trump-putin-meeting-yet-120100102.html
1272040505	20251102	202511	2025	2025.8274	HUN	HUNGARIAN	HUN								HUNGOV	HUNGARY	HUN					GOV			1	112	112	11	3	-2.0	1	1	1	-5.26315789473684	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251102144500	https://www.yahoo.com/news/articles/no-trump-putin-meeting-yet-120100102.html
1272040506	20251102	202511	2025	2025.8274	HUN	HUNGARIAN	HUN								HUNGOV	HUNGARY	HUN					GOV			1	112	112	11	3	-2.0	1	1	1	-5.26315789473684	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251102144500	https://www.yahoo.com/news/articles/no-trump-putin-meeting-yet-120100102.html
1272040507	20251102	202511	2025	2025.8274	HUNGOV	HUNGARIAN	HUN					GOV			HUN	BUDAPEST	HUN								1	112	112	11	3	-2.0	6	1	6	-5.26315789473684	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251102144500	https://www.yahoo.com/news/articles/no-trump-putin-meeting-yet-120100102.html
1272040508	20251102	202511	2025	2025.8274	IDN	JAKARTA	IDN								LAB	UNIONS						LAB			1	043	043	04	1	2.8	10	1	10	-0.93720712277414	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251102144500	https://internationalviewpoint.org/spip.php?article9246
1272040509	20251102	202511	2025	2025.8274	IDNLAB	INDONESIA	IDN					LAB			IDN	INDONESIAN	IDN								1	051	051	05	1	3.4	2	1	2	-0.93720712277414	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251102144500	https://internationalviewpoint.org/spip.php?article9246
1272040510	20251102	202511	2025	2025.8274	IDNLAB	INDONESIAN	IDN					LAB			IDNLAB	INDONESIAN	IDN					LAB			1	051	051	05	1	3.4	5	1	5	-0.93720712277414	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251102144500	https://internationalviewpoint.org/spip.php?article9246
1272040511	20251102	202511	2025	2025.8274	IGOAFRAFU	AFRICAN UNION	AFR					IGO			AFR	AFRICA	AFR								0	051	051	05	1	3.4	5	1	5	4.21052631578948	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251102144500	https://www.newsghana.com.gh/nya-hosts-ministerial-dialogue-for-africa-youth-day/
1272040512	20251102	202511	2025	2025.8274	IGOAFRAFU	AFRICAN UNION	AFR					IGO			BUS	BANK						BUS			0	070	070	07	2	7.0	10	1	10	2.9520295202952	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102144500	https://www.newsghana.com.gh/afreximbank-highlights-need-for-innovative-financial-mechanisms-in-latest-report/
1272040513	20251102	202511	2025	2025.8274	IGOAFRAFU	AFRICAN UNION	AFR					IGO			GOV	SECRETARIAT						GOV			0	060	060	06	2	6.0	10	1	10	2.9520295202952	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102144500	https://www.newsghana.com.gh/afreximbank-highlights-need-for-innovative-financial-mechanisms-in-latest-report/
1272040514	20251102	202511	2025	2025.8274	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS												1	010	010	01	1	0.0	10	1	10	-4.25531914893617	0								0								0								20251102144500	https://www.manxradio.com/news/isle-of-man-news/chamber-positive-moneyval-assessment-vital-for-islands-future/
1272040515	20251102	202511	2025	2025.8274	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	MYS	KUALA LUMPUR	MYS								0	042	042	04	1	1.9	8	1	8	4.83870967741936	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102144500	https://en.tempo.co/read/2062369/us-and-china-agree-to-establish-military-communication-channel
1272040516	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO													0	012	012	01	1	-0.4	10	1	10	-4.75609756097561	0								0								0								20251102144500	https://www.thechronicle-online.com:443/news/local-news/we-have-lost-our-way-brantford-judge-says-hes-fed-up-with-provincial-jails/wcm/1bc12e29-7c74-4395-9f7e-9af84876db0d
1272040517	20251102	202511	2025	2025.8274	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	8	1	8	-5.92991913746631	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251102144500	https://www.newsghana.com.gh/political-patronage-turning-soes-into-cash-cows-warns-academic/
1272040518	20251102	202511	2025	2025.8274	IND	KOLKATA	IND																		1	010	010	01	1	0.0	1	1	1	-0.74626865671642	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251102144500	https://www.thehindu.com/sci-tech/health/are-melatonin-supplements-being-overused-heres-what-doctors-say/article70224662.ece
1272040519	20251102	202511	2025	2025.8274	IND	NEW DELHI	IND																		1	036	036	03	1	4.0	6	1	6	4.13793103448276	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102144500	https://www.newkerala.com/news/o/pink-saheli-smart-card-boost-ease-travel-women-girls-718
1272040520	20251102	202511	2025	2025.8274	IND	BIHAR	IND								ELI	ACTOR						ELI			1	042	042	04	1	1.9	1	1	1	2.48447204968944	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102144500	https://www.newkerala.com/news/o/pankaj-tripathis-mother-passes-away-actors-hometown-family-mourns-660
1272040521	20251102	202511	2025	2025.8274	IND	BIHAR	IND								ELI	ACTOR						ELI			1	042	042	04	1	1.9	1	1	1	2.48447204968944	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102144500	https://www.newkerala.com/news/o/pankaj-tripathis-mother-passes-away-actors-hometown-family-mourns-660
1272040522	20251102	202511	2025	2025.8274	IND	ANDHRA PRADESH	IND								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	-2.73037542662116	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251102144500	https://www.thehindu.com/news/national/telangana/nearly-7-crore-collected-in-compounding-fee-for-violations-by-vehicles/article70232888.ece
1272040523	20251102	202511	2025	2025.8274	IND	ANDHRA PRADESH	IND								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	3	1	3	-2.73037542662116	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251102144500	https://www.thehindu.com/news/national/telangana/nearly-7-crore-collected-in-compounding-fee-for-violations-by-vehicles/article70232888.ece
1272040524	20251102	202511	2025	2025.8274	IND	NEW DELHI	IND								GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	2.24438902743142	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251102144500	https://www.newkerala.com/news/o/assam-cm-urges-union-minister-vaishnaw-expand-railway-network-261
1272040525	20251102	202511	2025	2025.8274	IND	CHENNAI	IND								GOV	ELECTION COMMISSION						GOV			1	111	111	11	3	-2.0	6	1	6	-4.76190476190476	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251102144500	https://www.newkerala.com/news/o/tn-vck-mdmk-slam-sir-hidden-citizenship-drive-back-643
