1270853253	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	4.69314079422383	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20251027070000	https://www.scoop.co.nz/stories/PA2510/S00198/ai-scribe-to-speed-up-emergency-care-for-patients.htm
1270853254	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-9.57683741648106	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027070000	https://www.theleader.com.au/story/9097534/teen-girls-plead-guilty-to-manslaughter-in-warrawong-brawl-case/
1270853255	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-9.57683741648106	4	Warrawong, New South Wales, Australia	AS	AS02	5113	-34.485	150.888	40405	4	Warrawong, New South Wales, Australia	AS	AS02	5113	-34.485	150.888	40405	4	Warrawong, New South Wales, Australia	AS	AS02	5113	-34.485	150.888	40405	20251027070000	https://www.theleader.com.au/story/9097534/teen-girls-plead-guilty-to-manslaughter-in-warrawong-brawl-case/
1270853256	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	20	1	10	-13.903743315508	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027070000	https://pakobserver.net/indian-nurse-gets-14-month-jail-for-sexually-harassing-patients-attendant-in-singapore/
1270853257	20251027	202510	2025	2025.8137	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								0	128	128	12	3	-5.0	3	1	3	-4.27807486631016	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027070000	https://www.newkerala.com/news/o/slovakia-not-part-eu-program-ukraines-military-aid-pm-138
1270853258	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN								BRA	BRAZIL	BRA								0	036	036	03	1	4.0	1	1	1	-0.89686098654708	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027070000	https://www.yahoo.com/news/articles/definitive-solution-brazil-us-trade-062921024.html
1270853259	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN								BRA	BRAZIL	BRA								0	036	036	03	1	4.0	1	1	1	-0.89686098654708	1	Indonesia	ID	ID		-5	120	ID	1	Brazil	BR	BR		-10	-55	BR	1	Indonesia	ID	ID		-5	120	ID	20251027070000	https://www.yahoo.com/news/articles/definitive-solution-brazil-us-trade-062921024.html
1270853260	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	-0.89686098654708	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027070000	https://www.yahoo.com/news/articles/definitive-solution-brazil-us-trade-062921024.html
1270853261	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	-0.89686098654708	1	Indonesia	ID	ID		-5	120	ID	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027070000	https://www.yahoo.com/news/articles/definitive-solution-brazil-us-trade-062921024.html
1270853262	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN								BRN	BRUNEI DARUSSALAM	BRN								0	057	057	05	1	8.0	10	1	10	5.65552699228792	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251027070000	https://en.tempo.co/read/2060661/asean-agrees-to-update-goods-trade-regulations
1270853263	20251027	202510	2025	2025.8137	IDN	JAKARTA	IDN								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	2	1	2	-3.32480818414322	4	Chen Xiao, Henan, China	CH	CH09	13105	35.2425	113.692	6014270	4	Chen Xiao, Henan, China	CH	CH09	13105	35.2425	113.692	6014270	4	Chen Xiao, Henan, China	CH	CH09	13105	35.2425	113.692	6014270	20251027070000	https://en.tempo.co/read/2060648/indonesian-police-in-rote-ndao-arrest-7-illegal-immigrants-from-china
1270853264	20251027	202510	2025	2025.8137	IDN	JAKARTA	IDN								CHNCVL	CHINESE	CHN					CVL			1	173	173	17	4	-5.0	6	1	6	-3.32480818414322	4	Chen Xiao, Henan, China	CH	CH09	13105	35.2425	113.692	6014270	4	Chen Xiao, Henan, China	CH	CH09	13105	35.2425	113.692	6014270	4	Chen Xiao, Henan, China	CH	CH09	13105	35.2425	113.692	6014270	20251027070000	https://en.tempo.co/read/2060648/indonesian-police-in-rote-ndao-arrest-7-illegal-immigrants-from-china
1270853265	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	-0.39840637450199	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251027070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/infrastructure-tech-upgrades-mark-first-year-of-indonesia-education-reform
1270853266	20251027	202510	2025	2025.8137	IDN	JAKARTA	IDN								FRA	FRENCH	FRA								1	010	010	01	1	0.0	7	1	7	-1.78571428571429	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251027070000	https://en.tempo.co/read/2060676/france-moves-priceless-jewels-out-of-the-louvre-museum
1270853267	20251027	202510	2025	2025.8137	IDN	JAKARTA	IDN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	6.15384615384615	1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251027070000	https://en.tempo.co/read/2060650/trump-hails-prabowos-support-for-middle-east-peace-efforts-at-asean-summit
1270853268	20251027	202510	2025	2025.8137	IDN	JAKARTA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	051	051	05	1	3.4	1	1	1	6.15384615384615	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027070000	https://en.tempo.co/read/2060650/trump-hails-prabowos-support-for-middle-east-peace-efforts-at-asean-summit
1270853269	20251027	202510	2025	2025.8137	IDN	JAKARTA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	051	051	05	1	3.4	1	1	1	6.15384615384615	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251027070000	https://en.tempo.co/read/2060650/trump-hails-prabowos-support-for-middle-east-peace-efforts-at-asean-summit
1270853270	20251027	202510	2025	2025.8137	IDN	JAKARTA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	051	051	05	1	3.4	1	1	1	6.15384615384615	1	United States	US	US		39.828175	-98.5795	US	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027070000	https://en.tempo.co/read/2060650/trump-hails-prabowos-support-for-middle-east-peace-efforts-at-asean-summit
1270853271	20251027	202510	2025	2025.8137	IDN	JAKARTA	IDN								IDNGOV	INDONESIAN	IDN					GOV			1	051	051	05	1	3.4	6	1	6	6.15384615384615	1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027070000	https://en.tempo.co/read/2060650/trump-hails-prabowos-support-for-middle-east-peace-efforts-at-asean-summit
1270853272	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN								MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	6	1	6	5.65552699228792	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251027070000	https://en.tempo.co/read/2060661/asean-agrees-to-update-goods-trade-regulations
1270853273	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN								MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	2	1	2	5.65552699228792	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251027070000	https://en.tempo.co/read/2060661/asean-agrees-to-update-goods-trade-regulations
1270853274	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN								MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	2	1	2	5.65552699228792	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Brunei	BX	BX		4.5	114.666667	BX	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251027070000	https://en.tempo.co/read/2060661/asean-agrees-to-update-goods-trade-regulations
1270853275	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	2	1	2	5.65552699228792	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251027070000	https://en.tempo.co/read/2060661/asean-agrees-to-update-goods-trade-regulations
1270853276	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	8	1	8	5.65552699228792	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Philippines	RP	RP		13	122	RP	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251027070000	https://en.tempo.co/read/2060661/asean-agrees-to-update-goods-trade-regulations
1270853277	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN								SEA	SOUTHEAST ASIA	SEA								1	051	051	05	1	3.4	4	1	4	6.15384615384615	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251027070000	https://en.tempo.co/read/2060650/trump-hails-prabowos-support-for-middle-east-peace-efforts-at-asean-summit
1270853278	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN								SGP	SINGAPORE	SGP								0	057	057	05	1	8.0	2	1	2	5.65552699228792	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251027070000	https://en.tempo.co/read/2060661/asean-agrees-to-update-goods-trade-regulations
1270853279	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN								SGP	SINGAPORE	SGP								0	057	057	05	1	8.0	2	1	2	5.65552699228792	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Philippines	RP	RP		13	122	RP	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251027070000	https://en.tempo.co/read/2060661/asean-agrees-to-update-goods-trade-regulations
1270853280	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN								SGP	SINGAPORE	SGP								0	057	057	05	1	8.0	6	1	6	5.65552699228792	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Singapore	SN	SN		1.366667	103.8	SN	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251027070000	https://en.tempo.co/read/2060661/asean-agrees-to-update-goods-trade-regulations
1270853281	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN								THA	THAILAND	THA								0	057	057	05	1	8.0	2	1	2	5.65552699228792	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Brunei	BX	BX		4.5	114.666667	BX	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251027070000	https://en.tempo.co/read/2060661/asean-agrees-to-update-goods-trade-regulations
1270853282	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN								THA	THAILAND	THA								0	057	057	05	1	8.0	8	1	8	5.65552699228792	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Thailand	TH	TH		15	100	TH	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251027070000	https://en.tempo.co/read/2060661/asean-agrees-to-update-goods-trade-regulations
1270853283	20251027	202510	2025	2025.8137	IDNCOP	INDONESIA	IDN					COP			CRM	ILLEGAL IMMIGRANT						CRM			1	173	173	17	4	-5.0	1	1	1	-3.32480818414322	4	Chen Xiao, Henan, China	CH	CH09	13105	35.2425	113.692	6014270	4	Chen Xiao, Henan, China	CH	CH09	13105	35.2425	113.692	6014270	4	Chen Xiao, Henan, China	CH	CH09	13105	35.2425	113.692	6014270	20251027070000	https://en.tempo.co/read/2060648/indonesian-police-in-rote-ndao-arrest-7-illegal-immigrants-from-china
1270853284	20251027	202510	2025	2025.8137	IDNCOP	INDONESIA	IDN					COP			CRM	ILLEGAL IMMIGRANT						CRM			1	173	173	17	4	-5.0	1	1	1	-3.32480818414322	4	Chen Xiao, Henan, China	CH	CH09	13105	35.2425	113.692	6014270	4	Song Yu, Henan, China	CH	CH09	13110	34.3572	111.016	6074425	4	Chen Xiao, Henan, China	CH	CH09	13105	35.2425	113.692	6014270	20251027070000	https://en.tempo.co/read/2060648/indonesian-police-in-rote-ndao-arrest-7-illegal-immigrants-from-china
1270853285	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	6	1	6	2.59067357512953	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853286	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	2.59067357512953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853287	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	2.59067357512953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853288	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	6	1	6	2.59067357512953	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853289	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	2.59067357512953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853290	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	2.59067357512953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853291	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			BRN	BRUNEI	BRN								0	010	010	01	1	0.0	4	1	4	3.52941176470588	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251027070000	https://en.tempo.co/read/2060620/prabowo-emphasizes-the-importance-of-us-partnership-in-asean
1270853292	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	010	010	01	1	0.0	6	1	6	3.52941176470588	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251027070000	https://en.tempo.co/read/2060620/prabowo-emphasizes-the-importance-of-us-partnership-in-asean
1270853293	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	2.59067357512953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853294	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	2.59067357512953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853295	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	046	046	04	1	7.0	8	1	8	2.59067357512953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853296	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	TIMOR	IDN								0	017	017	01	1	0.0	2	1	2	3.52941176470588	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251027070000	https://en.tempo.co/read/2060620/prabowo-emphasizes-the-importance-of-us-partnership-in-asean
1270853297	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	TIMOR	IDN								0	017	017	01	1	0.0	2	1	2	3.52941176470588	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	East Timor	TT	TT		-8.833333	125.75	TT	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251027070000	https://en.tempo.co/read/2060620/prabowo-emphasizes-the-importance-of-us-partnership-in-asean
1270853298	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	TIMOR	IDN								0	040	040	04	1	1.0	2	1	2	3.52941176470588	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251027070000	https://en.tempo.co/read/2060620/prabowo-emphasizes-the-importance-of-us-partnership-in-asean
1270853299	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	TIMOR	IDN								0	040	040	04	1	1.0	2	1	2	3.52941176470588	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	East Timor	TT	TT		-8.833333	125.75	TT	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251027070000	https://en.tempo.co/read/2060620/prabowo-emphasizes-the-importance-of-us-partnership-in-asean
1270853300	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	2.59067357512953	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853301	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	2.59067357512953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853302	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			JPN	JAPAN	JPN								0	040	040	04	1	1.0	6	1	6	2.59067357512953	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853303	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	2.59067357512953	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853304	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	2.59067357512953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853305	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			JPN	JAPAN	JPN								0	046	046	04	1	7.0	6	1	6	2.59067357512953	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853306	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	2.59067357512953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853307	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	6	1	6	2.59067357512953	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853308	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	2.59067357512953	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853309	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	2.59067357512953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853310	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	6	1	6	2.59067357512953	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853311	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	2.59067357512953	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853312	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	2.59067357512953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853313	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	2.59067357512953	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853314	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	6	1	6	2.59067357512953	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853315	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			NZL	NEW ZEALAND	NZL								0	046	046	04	1	7.0	2	1	2	2.59067357512953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853316	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			NZL	NEW ZEALAND	NZL								0	046	046	04	1	7.0	2	1	2	2.59067357512953	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
1270853317	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			NZL	NEW ZEALAND	NZL								0	046	046	04	1	7.0	6	1	6	2.59067357512953	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	20251027070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255736&Language=en
