1272203690	20251103	202511	2025	2025.8301	GBRGOV	LONDON	GBR					GOV			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	10.6870229007634	0								0								0								20251103163000	https://www.clactonandfrintongazette.co.uk/news/25592305.west-end-star-chris-gopaul-returns-clacton-theatre/
1272203691	20251103	202511	2025	2025.8301	GBRMIL	UNITED KINGDOM	GBR					MIL													1	070	070	07	2	7.0	10	1	10	5.17241379310345	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103163000	https://www.proactiveinvestors.co.uk/companies/news/1081662/optima-health-gets-backing-from-broker-after-trading-update-shares-up-3-1081662.html
1272203692	20251103	202511	2025	2025.8301	GHA	GHANA	GHA																		1	014	014	01	1	0.0	2	1	2	0.355871886121	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251103163000	https://gna.org.gh/2025/11/minister-calls-for-investment-in-libraries-to-revive-reading-culture/
1272203693	20251103	202511	2025	2025.8301	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	1.68269230769231	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251103163000	https://www.mining.com/press-release?id=6908c43dd901f4d1fa14d610
1272203694	20251103	202511	2025	2025.8301	GHA	GHANA	GHA								AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	4.98399634202104	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251103163000	https://thebftonline.com/2025/11/03/developing-implementing-and-building-youth-led-movements-to-drive-action-and-impact/
1272203695	20251103	202511	2025	2025.8301	GHA	GHANA	GHA								BUS	CORPORATION						BUS			1	071	071	07	2	7.4	8	1	8	4.31034482758621	4	Salaga, Ghana (general), Ghana	GH	GH00	190621	8.55083	-0.518749	-2078386	4	Salaga, Ghana (general), Ghana	GH	GH00	190621	8.55083	-0.518749	-2078386	4	Salaga, Ghana (general), Ghana	GH	GH00	190621	8.55083	-0.518749	-2078386	20251103163000	https://allafrica.com/stories/202511030720.html
1272203696	20251103	202511	2025	2025.8301	GHA	ACCRA	GHA								GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	014	014	01	1	0.0	8	1	8	0.355871886121	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251103163000	https://gna.org.gh/2025/11/minister-calls-for-investment-in-libraries-to-revive-reading-culture/
1272203697	20251103	202511	2025	2025.8301	GHA	GHANA	GHA								IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		0	051	051	05	1	3.4	3	1	3	4.98399634202104	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251103163000	https://thebftonline.com/2025/11/03/developing-implementing-and-building-youth-led-movements-to-drive-action-and-impact/
1272203698	20251103	202511	2025	2025.8301	GIN	GUINEA	GIN																		0	051	051	05	1	3.4	4	1	4	4.73372781065089	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20251103163000	https://www.wjcl.com/article/beverly-campbell-bulloch-academy/69234893
1272203699	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	10	1	10	7.51295336787565	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251103163000	https://indiaeducationdiary.in/stanford-seed-announces-stn-conclave-2025-south-asias-premier-entrepreneurial-gathering-from-november-27-29-in-jaipur/
1272203700	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV													1	010	010	01	1	0.0	1	1	1	-3.37477797513321	3	Haileyville, Oklahoma, United States	US	USOK	OK121	34.8545	-95.5822	1093481	0								3	Haileyville, Oklahoma, United States	US	USOK	OK121	34.8545	-95.5822	1093481	20251103163000	https://www.yahoo.com/news/articles/2-first-responders-mayors-husband-160625531.html
1272203701	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	4	1	4	0.95923261390888	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251103163000	https://legalinsurrection.com/2025/11/president-trump-sets-new-course-with-shipbuilding-and-maritime-plans/
1272203702	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV													1	012	012	01	1	-0.4	10	1	10	-5.31400966183575	4	Alto Da Serra, SãPaulo, Brazil	BR	BR27	11523	-23.7833	-46.3167	-659460	0								4	Alto Da Serra, SãPaulo, Brazil	BR	BR27	11523	-23.7833	-46.3167	-659460	20251103163000	https://www.rashtranews.com/brazil-floods-death-count-rises-to-139-with-more-bodies-retrieved-world-news/
1272203703	20251103	202511	2025	2025.8301	GOV	ENVOY						GOV													1	013	013	01	1	0.4	3	1	3	-1.74927113702624	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103163000	https://www.manilatimes.net/2025/11/04/world/asia-oceania/nepals-top-court-stays-recall-of-envoys-setback-to-interim-pm/2214409
1272203704	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV													1	017	017	01	1	0.0	10	1	10	0.96153846153846	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103163000	https://indianexpress.com/article/cities/mumbai/group-singing-vande-mataram-mlas-mangal-prabhat-lodha-10344087/
1272203705	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													0	017	017	01	1	0.0	5	1	5	8.39936608557844	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251103163000	https://www.dailysabah.com/politics/turkiyes-ak-party-celebrates-anniversary-of-its-inaugural-win/news
1272203706	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV													1	018	018	01	1	3.4	6	1	6	-3.06603773584905	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	0								4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	20251103163000	https://www.yahoo.com/news/articles/netanyahu-honors-col-assaf-hamami-155305332.html
1272203707	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV													1	018	018	01	1	3.4	4	1	4	-3.06603773584905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103163000	https://www.yahoo.com/news/articles/netanyahu-honors-col-assaf-hamami-155305332.html
1272203708	20251103	202511	2025	2025.8301	GOV	MINIST						GOV													1	020	020	02	1	3.0	10	1	10	0.355871886121	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251103163000	https://gna.org.gh/2025/11/minister-calls-for-investment-in-libraries-to-revive-reading-culture/
1272203709	20251103	202511	2025	2025.8301	GOV	CHIEF MINISTER						GOV													1	020	020	02	1	3.0	10	1	10	3.54330708661417	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251103163000	https://www.gulte.com/political-news/380173/see-how-chandrababu-woos-rolls-royce
1272203710	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	8	1	8	-1.20898100172711	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251103163000	https://www.timesleader.com/news/1723199/luzerne-county-council-discusses-options-to-sell-two-properties
1272203711	20251103	202511	2025	2025.8301	GOV	SOVEREIGN						GOV													0	020	020	02	1	3.0	5	1	5	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103163000	https://www.informationweek.com/cloud-computing/the-fractured-cloud-how-cios-can-navigate-geopolitical-and-regulatory-complexity
1272203712	20251103	202511	2025	2025.8301	GOV	COMMERCE SECRETARY						GOV													0	027	027	02	1	4.0	6	1	6	1.03750997605746	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103163000	https://neworleanscitybusiness.com/blog/2025/11/03/louisiana-urged-tariff-exemptions-for-hyundai-chemical-plants/
1272203713	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													1	028	028	02	1	4.0	6	1	6	0.95693779904306	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103163000	https://www.yahoo.com/news/articles/popular-cartoonist-publicly-pleads-trump-145533918.html
1272203714	20251103	202511	2025	2025.8301	GOV	MINIST						GOV													1	030	030	03	1	4.0	5	1	5	3.54477611940299	4	Birallah, Trarza, Mauritania	MR	MR06	19529	18.0441	-13.9919	-1398684	0								4	Birallah, Trarza, Mauritania	MR	MR06	19529	18.0441	-13.9919	-1398684	20251103163000	https://www.zawya.com/en/press-release/africa-press-releases/mauritanias-energy-and-petroleum-minister-joins-msgbc-2025-amid-bold-investment-drive-u49qgwaj
1272203715	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV													0	030	030	03	1	4.0	5	1	5	2.37529691211401	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251103163000	https://www.dailysabah.com/politics/turkish-firms-to-finance-iraq-water-projects-via-oil-revenue/news
1272203716	20251103	202511	2025	2025.8301	GOV	FIRE DEPARTMENT						GOV													0	030	030	03	1	4.0	5	1	5	-5.31400966183575	4	Alto Da Serra, SãPaulo, Brazil	BR	BR27	11523	-23.7833	-46.3167	-659460	0								4	Alto Da Serra, SãPaulo, Brazil	BR	BR27	11523	-23.7833	-46.3167	-659460	20251103163000	https://www.rashtranews.com/brazil-floods-death-count-rises-to-139-with-more-bodies-retrieved-world-news/
1272203717	20251103	202511	2025	2025.8301	GOV	MINIST						GOV													1	030	030	03	1	4.0	4	1	4	8.2089552238806	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								1	Pakistan	PK	PK		30	70	PK	20251103163000	https://www.dailysabah.com/politics/diplomacy/turkiye-pakistan-vow-to-boost-cooperation-support-peace-in-gaza
1272203718	20251103	202511	2025	2025.8301	GOV	MINIST						GOV													1	030	030	03	1	4.0	1	1	1	8.2089552238806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Pakistan	PK	PK		30	70	PK	20251103163000	https://www.dailysabah.com/politics/diplomacy/turkiye-pakistan-vow-to-boost-cooperation-support-peace-in-gaza
1272203719	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV													0	0311	031	03	1	5.2	6	1	6	-4.69448584202683	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251103163000	https://www.yahoo.com/news/articles/kansas-city-top-cancer-researchers-160045941.html
1272203720	20251103	202511	2025	2025.8301	GOV	CHIEF EXECUTIVE						GOV													1	0311	031	03	1	5.2	3	1	3	0.73529411764706	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20251103163000	https://www.ecofinagency.com/news-finances/0311-50090-sonatel-profit-up-8-in-q3-driven-by-data-and-mobile-money-growth
1272203721	20251103	202511	2025	2025.8301	GOV	KING						GOV													1	036	036	03	1	4.0	4	1	4	-2.21238938053098	4	Eastleigh, Hampshire, United Kingdom	UK	UKF2	40112	50.9667	-1.35	-2595215	0								4	Eastleigh, Hampshire, United Kingdom	UK	UKF2	40112	50.9667	-1.35	-2595215	20251103163000	https://www.hampshirechronicle.co.uk/news/25591602.natwest-officially-closes-romsey-town-centre-branch/
1272203722	20251103	202511	2025	2025.8301	GOV	KING						GOV													1	036	036	03	1	4.0	2	1	2	-2.21238938053098	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	0								4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	20251103163000	https://www.hampshirechronicle.co.uk/news/25591602.natwest-officially-closes-romsey-town-centre-branch/
1272203723	20251103	202511	2025	2025.8301	GOV	MINIST OF TRADE						GOV													1	040	040	04	1	1.0	10	1	10	3.4965034965035	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	0								4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	20251103163000	https://www.miragenews.com/ilo-engages-with-sri-lankas-trade-ministry-1562979/
1272203724	20251103	202511	2025	2025.8301	GOV	MINIST OF TRADE						GOV													0	040	040	04	1	1.0	8	1	8	3.4965034965035	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251103163000	https://www.miragenews.com/ilo-engages-with-sri-lankas-trade-ministry-1562979/
1272203725	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	6	2	6	-2.69648171216997	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251103163000	https://www.smdailyjournal.com/news/national/the-latest-trump-administration-must-tell-judges-whether-it-will-feed-the-poor/article_fe062fd9-5f34-592b-875c-b97326f7be7b.html
1272203726	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	6	2	6	-2.69648171216997	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251103163000	https://www.smdailyjournal.com/news/national/the-latest-trump-administration-must-tell-judges-whether-it-will-feed-the-poor/article_fe062fd9-5f34-592b-875c-b97326f7be7b.html
1272203727	20251103	202511	2025	2025.8301	GOV	COMMERCE SECRETARY						GOV													0	040	040	04	1	1.0	10	1	8	1.03750997605746	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103163000	https://neworleanscitybusiness.com/blog/2025/11/03/louisiana-urged-tariff-exemptions-for-hyundai-chemical-plants/
1272203728	20251103	202511	2025	2025.8301	GOV	MINIST OF TRADE						GOV													0	040	040	04	1	1.0	2	1	2	3.4965034965035	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251103163000	https://www.miragenews.com/ilo-engages-with-sri-lankas-trade-ministry-1562979/
1272203729	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV													0	040	040	04	1	1.0	4	1	4	1.03750997605746	1	United Kingdom	UK	UK		54	-4	UK	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103163000	https://neworleanscitybusiness.com/blog/2025/11/03/louisiana-urged-tariff-exemptions-for-hyundai-chemical-plants/
1272203730	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV													1	042	042	04	1	1.9	6	1	6	2.80612244897959	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103163000	https://www.yahoo.com/news/articles/washington-general-election-2025-close-160333815.html
1272203731	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV													0	043	043	04	1	2.8	5	1	5	-7.36342042755344	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251103163000	https://www.ijpr.org/law-and-justice/2025-11-03/federal-judge-blocks-national-guard-deployment-to-portland-through-friday
1272203732	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	2	1	2	8.30449826989619	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103163000	https://www.emansion.gov.lr/media/press-release/president-boakai-departs-liberia-official-state-visit-france-and-working-visit
1272203733	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	5	1	5	-1.74672489082969	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251103163000	https://www.occrp.org/en/news/how-did-a-gorilla-get-from-haiti-to-a-conservation-park-owned-by-an-indian-billionaire
1272203734	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	3	1	3	6.88259109311741	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251103163000	https://www.emansion.gov.lr/media/press-release/president-boakai-holds-presidential-dialogue-liberians-living-france-and
1272203735	20251103	202511	2025	2025.8301	GOV	MINISTRY						GOV													0	060	060	06	2	6.0	10	1	10	-1.27504553734062	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103163000	https://www.swissinfo.ch/eng/various/swiss-senior-citizen-convicted-of-drug-smuggling-in-korea/90270783
1272203736	20251103	202511	2025	2025.8301	GOV	PREMIER						GOV													0	060	060	06	2	6.0	5	1	5	1.27298444130127	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251103163000	https://neworleanscitybusiness.com/blog/2025/11/03/louisiana-companies-expand-through-acquisitions-2025/
1272203737	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	8	1	8	-4.69448584202683	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251103163000	https://www.yahoo.com/news/articles/kansas-city-top-cancer-researchers-160045941.html
1272203738	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-0.88709677419355	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103163000	https://www.sun-sentinel.com/2025/11/02/huge-sticker-shock-floridians-get-first-look-at-obamacare-price-hikes/
1272203739	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													1	071	071	07	2	7.4	10	1	8	-4.69448584202683	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251103163000	https://www.yahoo.com/news/articles/kansas-city-top-cancer-researchers-160045941.html
1272203740	20251103	202511	2025	2025.8301	GOV	FIRE DEPARTMENT						GOV													0	073	073	07	2	7.4	5	1	5	-5.31400966183575	4	Alto Da Serra, SãPaulo, Brazil	BR	BR27	11523	-23.7833	-46.3167	-659460	0								4	Alto Da Serra, SãPaulo, Brazil	BR	BR27	11523	-23.7833	-46.3167	-659460	20251103163000	https://www.rashtranews.com/brazil-floods-death-count-rises-to-139-with-more-bodies-retrieved-world-news/
1272203741	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													0	090	090	09	2	-2.0	9	2	9	-1.43589743589744	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103163000	https://www.cnn.com/2025/11/03/politics/justice-department-election-monitors
1272203742	20251103	202511	2025	2025.8301	GOV	FINANCE MINIST						GOV													0	102	102	10	3	-5.0	10	1	10	-2.13675213675214	0								0								0								20251103163000	https://www.4ni.co.uk/northern-ireland-news/324291/man-arrested-on-suspicion-of-attempted-murder-in-dungannon
1272203743	20251103	202511	2025	2025.8301	GOV	MINIST						GOV													1	110	110	11	3	-2.0	3	1	3	-2.46478873239436	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251103163000	https://www.cityam.com/rachel-reeves-banking-reforms-unlikely-to-be-transformative/
1272203744	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	6	1	6	-1.86440677966102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103163000	https://www.perthnow.com.au/entertainment/celebrity-gossip/jennifer-lawrence-doesnt-see-the-point-in-speaking-out-against-politicians-anymore-c-20554708
1272203745	20251103	202511	2025	2025.8301	GOV	ENVOY						GOV													1	110	110	11	3	-2.0	1	1	1	-1.74927113702624	1	Japan	JA	JA		36	138	JA	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103163000	https://www.manilatimes.net/2025/11/04/world/asia-oceania/nepals-top-court-stays-recall-of-envoys-setback-to-interim-pm/2214409
1272203746	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	10	1	10	-8.24261275272158	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20251103163000	https://www.dailysabah.com/world/africa/hassan-sworn-in-after-disputed-vote-as-sadc-slams-sham-tanzania-polls
1272203747	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV													0	172	172	17	4	-5.0	6	1	6	-2.99896587383661	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103163000	https://www.yahoo.com/news/articles/trans-members-always-part-u-160304498.html
1272203748	20251103	202511	2025	2025.8301	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	10	1	10	0.64102564102565	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251103163000	https://www.bordertelegraph.com/news/trendingacrossscotland/25592133.fireworks-banned-live-scotland-know/
1272203749	20251103	202511	2025	2025.8301	GOV	FIRE DEPARTMENT						GOV													0	190	190	19	4	-10.0	5	1	5	3.96039603960395	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251103163000	https://www.saltwire.com/newfoundland-labrador/two-people-rescued-after-boat-capsizes-occupants-swim-to-shore-in-labrador
1272203750	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			BLR	BELARUSIAN	BLR								1	036	036	03	1	4.0	2	1	2	0.455580865603644	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251103163000	https://eng.belta.by/economics/view/belarusian-pm-outlines-agenda-for-kazakhstan-visit-173189-2025/
1272203751	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			BLRGOV	BELARUSIAN	BLR					GOV			1	036	036	03	1	4.0	6	1	6	0.455580865603644	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251103163000	https://eng.belta.by/economics/view/belarusian-pm-outlines-agenda-for-kazakhstan-visit-173189-2025/
1272203752	20251103	202511	2025	2025.8301	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	4	1	4	6.1056105610561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103163000	https://www.mirror.co.uk/news/royals/kate-middletons-real-reason-not-36182539
1272203753	20251103	202511	2025	2025.8301	GOV	FINANCE MINIST						GOV			BUS	BANK						BUS			1	080	080	08	2	5.0	20	1	20	0	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251103163000	https://www.romaniapress.com/news=188378
1272203754	20251103	202511	2025	2025.8301	GOV	FINANCE MINIST						GOV			BUS	BANK						BUS			1	080	080	08	2	5.0	160	1	160	0.344830768725504	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251103163000	https://www.romaniapress.com/news=188386
1272203755	20251103	202511	2025	2025.8301	GOV	FINANCE MINIST						GOV			CAN	CANADIAN	CAN								1	010	010	01	1	0.0	2	1	2	3.40314136125654	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103163000	https://www.brandonsun.com/business/2025/11/03/finance-minister-says-no-surprises-in-budget-promises-generational-investments
1272203756	20251103	202511	2025	2025.8301	GOV	FINANCE MINIST						GOV			CAN	CANADIAN	CAN								1	010	010	01	1	0.0	11	2	11	3.32349674758051	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103163000	https://www.brandonsun.com/business/2025/11/03/finance-minister-says-no-surprises-in-budget-promises-generational-investments
1272203757	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	031	031	03	1	5.2	8	1	8	0.95923261390888	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103163000	https://legalinsurrection.com/2025/11/president-trump-sets-new-course-with-shipbuilding-and-maritime-plans/
1272203758	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	031	031	03	1	5.2	2	1	2	0.95923261390888	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251103163000	https://legalinsurrection.com/2025/11/president-trump-sets-new-course-with-shipbuilding-and-maritime-plans/
