1272015363	20251102	202511	2025	2025.8274	JPN	HOKKAIDO	JPN								UAF	FIGHTER						UAF			0	072	072	07	2	8.3	10	1	10	-3.52941176470588	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251102101500	https://newsonjapan.com/article/147474.php
1272015364	20251102	202511	2025	2025.8274	JPNMED	JAPANESE	JPN					MED			don	DONG			don						0	010	010	01	1	0.0	6	1	6	-1.93548387096774	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102101500	https://www.yahoo.com/news/articles/egregious-beijing-criticises-japanese-pm-093000967.html
1272015365	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													0	016	016	01	1	-2.0	5	1	5	-8.00582241630276	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102101500	https://saharareporters.com/2025/11/02/hands-omoyele-sowore-dimeji-macaulay
1272015366	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD													1	020	020	02	1	3.0	3	1	3	-4.50450450450451	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102101500	https://www.politico.eu/article/french-consumer-watchdog-reports-shein-over-childlike-sex-doll/
1272015367	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD													0	020	020	02	1	3.0	6	1	6	-2.37087214225233	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102101500	https://www.lbc.co.uk/article/andrew-statements-abuse-victims-5HjdGFS_2/
1272015368	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													1	138	138	13	3	-7.0	5	1	5	-3.46320346320346	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102101500	http://www.femalefirst.co.uk/celebrity/justin-baldoni-fails-refile-blake-lively-lawsuit-1432315.html
1272015369	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													1	181	181	18	4	-9.0	3	1	3	-8.00582241630276	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102101500	https://saharareporters.com/2025/11/02/hands-omoyele-sowore-dimeji-macaulay
1272015370	20251102	202511	2025	2025.8274	JUD	BARRISTER						JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-4.76868327402135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272015371	20251102	202511	2025	2025.8274	JUD	BARRISTER						JUD			COP	DETECTIVE						COP			0	010	010	01	1	0.0	6	1	6	-4.76868327402135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272015372	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD			COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-2.37087214225233	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102101500	https://www.lbc.co.uk/article/andrew-statements-abuse-victims-5HjdGFS_2/
1272015373	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	10.3542234332425	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102101500	https://www.theboltonnews.co.uk/news/25584930.bolton-school-earns-second-top-social-mobility-honour/
1272015374	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD			FRA	FRENCH	FRA								1	020	020	02	1	3.0	7	1	7	-4.50450450450451	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102101500	https://www.politico.eu/article/french-consumer-watchdog-reports-shein-over-childlike-sex-doll/
1272015375	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD			RUS	KRASNODAR	RUS								1	090	090	09	2	-2.0	2	1	2	-4.74777448071217	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251102101500	https://charter97.org/en/news/2025/11/2/661502/
1272015376	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.37087214225233	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251102101500	https://www.lbc.co.uk/article/andrew-statements-abuse-victims-5HjdGFS_2/
1272015377	20251102	202511	2025	2025.8274	JUD	HIGH COURT						JUD			bodCVL	BODO			bod			CVL			1	173	173	17	4	-5.0	2	1	2	-10	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251102101500	https://promptnewsonline.com/court-sentences-man-to-death-for-killing-friend/
1272015378	20251102	202511	2025	2025.8274	KEN	KENYA	KEN																		0	070	070	07	2	7.0	2	1	2	6.49526387009472	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251102101500	http://www.bignewsnetwork.com/news/278669906/tbhf-awards-sharjah-international-award-for-refugee-advocacy-and-support-to-konexio-africa
1272015379	20251102	202511	2025	2025.8274	KOR	REPUBLIC OF KOREA	KOR								KORLEG	SOUTH KOREA	KOR					LEG			0	020	020	02	1	3.0	4	1	4	-1.01010101010101	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102101500	https://charter97.org/en/news/2025/11/2/661491/
1272015380	20251102	202511	2025	2025.8274	KOR	SOUTH KOREAN	KOR								UKR	UKRAINE	UKR								0	060	060	06	2	6.0	2	1	2	-1.01010101010101	1	South Korea	KS	KS		37	127.5	KS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	North Korea	KN	KN		40	127	KN	20251102101500	https://charter97.org/en/news/2025/11/2/661491/
1272015381	20251102	202511	2025	2025.8274	KOR	SOUTH KOREAN	KOR								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	1	1	1	-1.01010101010101	1	South Korea	KS	KS		37	127.5	KS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251102101500	https://charter97.org/en/news/2025/11/2/661491/
1272015382	20251102	202511	2025	2025.8274	KOR	SOUTH KOREAN	KOR								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	1	1	1	-1.01010101010101	1	South Korea	KS	KS		37	127.5	KS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	North Korea	KN	KN		40	127	KN	20251102101500	https://charter97.org/en/news/2025/11/2/661491/
1272015383	20251102	202511	2025	2025.8274	KORLEG	REPUBLIC OF KOREA	KOR					LEG													0	020	020	02	1	3.0	6	1	6	-1.01010101010101	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251102101500	https://charter97.org/en/news/2025/11/2/661491/
1272015384	20251102	202511	2025	2025.8274	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	20	1	10	-0.968523002421306	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102101500	https://www.financialexpress.com/trending/go-to-office-and-complete-work-boss-tells-employee-after-he-refuses-to-work-on-weekend-later-complains-to-cfonbsp/4029113/
1272015385	20251102	202511	2025	2025.8274	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	10	1	10	-0.968523002421306	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20251102101500	https://www.financialexpress.com/trending/go-to-office-and-complete-work-boss-tells-employee-after-he-refuses-to-work-on-weekend-later-complains-to-cfonbsp/4029113/
1272015386	20251102	202511	2025	2025.8274	LAB	EMPLOYEE						LAB													0	050	050	05	1	3.5	5	1	5	-0.968523002421306	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102101500	https://www.financialexpress.com/trending/go-to-office-and-complete-work-boss-tells-employee-after-he-refuses-to-work-on-weekend-later-complains-to-cfonbsp/4029113/
1272015387	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			CVL	THE POOR						CVL			0	130	130	13	3	-4.4	10	1	10	-8.00582241630276	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102101500	https://saharareporters.com/2025/11/02/hands-omoyele-sowore-dimeji-macaulay
1272015388	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG													1	046	046	04	1	7.0	6	1	6	-0.48622366288493	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102101500	https://www.nysun.com/article/boost-to-10-million-in-bank-deposit-insurance-risks-repeat-of-2008-bailouts-only-worse
1272015389	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													0	1041	104	10	3	-5.0	7	1	7	-1.67644593461861	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102101500	https://www.news18.com/elections/both-pakistan-and-congress-havent-recovered-from-operation-sindoor-pm-modi-at-bihar-rally-9675087.html
1272015390	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													0	1041	104	10	3	-5.0	3	1	3	-1.67644593461861	4	Jagdishpur, Punjab, Pakistan	PK	PK04	40381	30.55	72.9167	-2762942	0								4	Jagdishpur, Punjab, Pakistan	PK	PK04	40381	30.55	72.9167	-2762942	20251102101500	https://www.news18.com/elections/both-pakistan-and-congress-havent-recovered-from-operation-sindoor-pm-modi-at-bihar-rally-9675087.html
1272015391	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													0	112	112	11	3	-2.0	6	1	6	-2.37087214225233	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102101500	https://www.lbc.co.uk/article/andrew-statements-abuse-victims-5HjdGFS_2/
1272015392	20251102	202511	2025	2025.8274	LEG	PARLIAMENT						LEG			CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	-3.78352490421455	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251102101500	https://www.cbc.ca/news/world/mexico-missing-mothers-9.6961911
1272015393	20251102	202511	2025	2025.8274	LEG	PARLIAMENT						LEG			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-0.16515276630884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102101500	https://www.cbc.ca/news/world/andrew-losing-titles-king-charles-pope-zelenskyy-9.6962226
1272015394	20251102	202511	2025	2025.8274	LEG	PARLIAMENT						LEG			GOV	KING						GOV			0	020	020	02	1	3.0	2	1	2	-0.16515276630884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102101500	https://www.cbc.ca/news/world/andrew-losing-titles-king-charles-pope-zelenskyy-9.6962226
1272015395	20251102	202511	2025	2025.8274	LEG	PARLIAMENT						LEG			GOV	KING						GOV			0	020	020	02	1	3.0	6	1	6	-0.16515276630884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251102101500	https://www.cbc.ca/news/world/andrew-losing-titles-king-charles-pope-zelenskyy-9.6962226
1272015396	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			PAK	PAKISTAN	PAK								1	0241	024	02	1	-0.3	1	1	1	-1.67644593461861	4	Jagdishpur, Punjab, Pakistan	PK	PK04	40381	30.55	72.9167	-2762942	4	Jagdishpur, Punjab, Pakistan	PK	PK04	40381	30.55	72.9167	-2762942	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102101500	https://www.news18.com/elections/both-pakistan-and-congress-havent-recovered-from-operation-sindoor-pm-modi-at-bihar-rally-9675087.html
1272015397	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			PAK	PAKISTAN	PAK								1	0241	024	02	1	-0.3	3	1	3	-1.67644593461861	4	Jagdishpur, Punjab, Pakistan	PK	PK04	40381	30.55	72.9167	-2762942	4	Jagdishpur, Punjab, Pakistan	PK	PK04	40381	30.55	72.9167	-2762942	4	Jagdishpur, Punjab, Pakistan	PK	PK04	40381	30.55	72.9167	-2762942	20251102101500	https://www.news18.com/elections/both-pakistan-and-congress-havent-recovered-from-operation-sindoor-pm-modi-at-bihar-rally-9675087.html
1272015398	20251102	202511	2025	2025.8274	LTU	LITHUANIA	LTU								BLR	BELARUS	BLR								1	172	172	17	4	-5.0	10	1	10	-3.34928229665072	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251102101500	https://charter97.org/en/news/2025/11/2/661488/
1272015399	20251102	202511	2025	2025.8274	MDV	MALE	MDV																		0	010	010	01	1	0.0	6	1	6	-4.76868327402135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272015400	20251102	202511	2025	2025.8274	MDV	MALE	MDV								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	3	1	3	-4.76868327402135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102101500	https://www.perthnow.com.au/news/crime/easey-street-murders-the-cold-case-thrust-back-into-the-spotlight-as-perry-kouroumblis-faces-court-c-20552511
1272015401	20251102	202511	2025	2025.8274	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	15.7894736842105	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251102101500	https://www.ghanamma.com/2025/11/02/shatta-wale-shares-adorable-photos-of-his-daughter-with-maali-online-as-she-celebrates-her-first-birthday-o/
1272015402	20251102	202511	2025	2025.8274	MED	WEBSITE						MED													1	042	042	04	1	1.9	10	1	10	6.7	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102101500	https://www.ok.co.uk/lifestyle/beauty/hannah-martin-2025-advent-calendar-36144962
1272015403	20251102	202511	2025	2025.8274	MED	MEDIA						MED													1	051	051	05	1	3.4	20	1	20	12.4401913875598	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251102101500	https://www.ghanamma.com/2025/11/02/shatta-wale-shares-adorable-photos-of-his-daughter-with-maali-online-as-she-celebrates-her-first-birthday-o/
1272015404	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED													1	172	172	17	4	-5.0	1	1	1	-8.84353741496598	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102101500	https://www.el-balad.com/6752929
1272015405	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED													1	172	172	17	4	-5.0	4	1	4	-8.84353741496598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102101500	https://www.el-balad.com/6752929
1272015406	20251102	202511	2025	2025.8274	MED	MEDIA						MED													1	173	173	17	4	-5.0	10	1	10	9.09090909090909	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251102101500	https://www.ghanamma.com/2025/11/02/shatta-bandle-stuns-with-his-beautiful-third-wife/
1272015407	20251102	202511	2025	2025.8274	MED	MEDIA						MED			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	8.43558282208589	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251102101500	https://www.tuko.co.ke/entertainment/celebrities/608235-stevo-simple-boy-announces-birth-1st-child-lover-brenda-quote/
1272015408	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED			JUD	PROSECUTOR						JUD			1	0214	021	02	1	3.4	20	1	20	-3.84615384615384	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251102101500	https://www.ghanamma.com/2025/11/02/osp-must-probe-evans-adusei-manasseh/
1272015409	20251102	202511	2025	2025.8274	MED	MEDIA						MED			MNCUSA	SOUTHWEST AIRLINES	USA					MNC			1	090	090	09	2	-2.0	10	1	10	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cleveland Hopkins International Airport, Ohio, United States	US	USOH		41.411	-81.8392	1082583	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102101500	https://www.yahoo.com/news/articles/ntsb-investigating-close-call-incident-092251145.html
1272015410	20251102	202511	2025	2025.8274	MED	NEWS OUTLET						MED			PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-8.84353741496598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102101500	https://www.el-balad.com/6752929
1272015411	20251102	202511	2025	2025.8274	MED	NEWS OUTLET						MED			PSE	GAZA	PSE								1	060	060	06	2	6.0	2	1	2	-8.84353741496598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102101500	https://www.el-balad.com/6752929
1272015412	20251102	202511	2025	2025.8274	MEX	MEXICO	MEX																		0	020	020	02	1	3.0	4	1	4	-3.78352490421455	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251102101500	https://www.cbc.ca/news/world/mexico-missing-mothers-9.6961911
1272015413	20251102	202511	2025	2025.8274	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	2	1	2	-3.78352490421455	4	El Camino, Chihuahua, Mexico	MX	MX06	19757	30.3	-107.7	-3851538	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251102101500	https://www.cbc.ca/news/world/mexico-missing-mothers-9.6961911
1272015414	20251102	202511	2025	2025.8274	MEX	MEXICO	MEX								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-3.78352490421455	4	El Camino, Chihuahua, Mexico	MX	MX06	19757	30.3	-107.7	-3851538	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102101500	https://www.cbc.ca/news/world/mexico-missing-mothers-9.6961911
1272015415	20251102	202511	2025	2025.8274	MEX	MEXICO	MEX								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-3.78352490421455	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251102101500	https://www.cbc.ca/news/world/mexico-missing-mothers-9.6961911
1272015416	20251102	202511	2025	2025.8274	MEX	MEXICO	MEX								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-3.78352490421455	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102101500	https://www.cbc.ca/news/world/mexico-missing-mothers-9.6961911
1272015417	20251102	202511	2025	2025.8274	MEX	MEXICO	MEX								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-3.78352490421455	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102101500	https://www.cbc.ca/news/world/mexico-missing-mothers-9.6961911
1272015418	20251102	202511	2025	2025.8274	MEX	MEXICO CITY	MEX								CAN	CANADA	CAN								1	090	090	09	2	-2.0	1	1	1	-3.78352490421455	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Canada	CA	CA		60	-96	CA	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251102101500	https://www.cbc.ca/news/world/mexico-missing-mothers-9.6961911
1272015419	20251102	202511	2025	2025.8274	MEX	MEXICO CITY	MEX								CAN	CANADA	CAN								1	090	090	09	2	-2.0	1	1	1	-3.78352490421455	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102101500	https://www.cbc.ca/news/world/mexico-missing-mothers-9.6961911
1272015420	20251102	202511	2025	2025.8274	MIL	CARRIER						MIL													1	010	010	01	1	0.0	5	1	5	-2.02702702702702	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102101500	https://www.thelocal.at/20251102/austrian-airlines-to-resume-iran-flights
1272015421	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL													1	080	080	08	2	5.0	10	1	10	-1.29151291512915	0								0								0								20251102101500	https://www.mirror.co.uk/news/royals/breaking-andrew-mountbatten-windsor-stripped-36176086
1272015422	20251102	202511	2025	2025.8274	MIL	ARMED FORCES						MIL													0	173	173	17	4	-5.0	5	1	5	-2.67857142857143	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251102101500	https://dailypost.ng/2025/11/02/tinubu-ahead-of-orchestrated-game-unfolding-in-us-presidency-replies-trump/
1272015423	20251102	202511	2025	2025.8274	MIL	ADMIRAL						MIL			CHN	BEIJING	CHN								1	150	150	15	4	-7.2	3	1	3	-2.3725834797891	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102101500	https://www.newsweek.com/how-china-taiwan-preparing-for-war-10969873
1272015424	20251102	202511	2025	2025.8274	MNCKOR	HYUNDAI	KOR					MNC													0	020	020	02	1	3.0	5	1	5	-4.17209908735333	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251102101500	https://www.theblaze.com/align/global-chip-dispute-threatens-auto-production-again
1272015425	20251102	202511	2025	2025.8274	MNCUSA	PEPSICO	USA					MNC													1	010	010	01	1	0.0	10	1	10	-2.37226277372263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102101500	https://www.financialexpress.com/life/lifestyle-are-billionaires-lonely-apple-airbnb-pepsico-ceos-open-up-about-why-the-entrepreneur-gig-is-not-for-everyone-4029351/
1272015426	20251102	202511	2025	2025.8274	MNCUSA	PEPSICO	USA					MNC			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	-2.37226277372263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102101500	https://www.financialexpress.com/life/lifestyle-are-billionaires-lonely-apple-airbnb-pepsico-ceos-open-up-about-why-the-entrepreneur-gig-is-not-for-everyone-4029351/
