1264688825	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-4.64864864864865	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250923100000	https://tribune.com.pk/article/98058/im-a-doctor-and-heres-the-truth-anti-hpv-vaxxers-dont-want-you-to-hear-in-pakistan
1264688826	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	3	1	3	2.69938650306748	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250923100000	https://www.livemint.com/news/us-news/h1b-visa-fee-hike-two-major-us-firms-appoint-indian-ceos-who-are-they-t-mobile-srinivasan-gopalan-molson-coors-11758613053378.html
1264688827	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	1	1	1	-0.74547390841321	1	Canada	CA	CA		60	-96	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923100000	https://www.miragenews.com/albanese-snubbed-by-trump-ley-oversteps-bounds-1538823/
1264688828	20250923	202509	2025	2025.7205	GOV	FIREFIGHTER						GOV													1	0231	023	02	1	3.4	10	1	10	5.05952380952382	0								0								0								20250923100000	https://981thehawk.com/port-dickinson-fire-fundraiser/
1264688829	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV													0	026	026	02	1	4.0	6	1	6	-0.74547390841321	1	Canada	CA	CA		60	-96	CA	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250923100000	https://www.miragenews.com/albanese-snubbed-by-trump-ley-oversteps-bounds-1538823/
1264688830	20250923	202509	2025	2025.7205	GOV	MINISTRY						GOV													1	036	036	03	1	4.0	5	1	5	3.67892976588629	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250923100000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/23/2003844299
1264688831	20250923	202509	2025	2025.7205	GOV	DIPLOMAT						GOV													1	040	040	04	1	1.0	5	1	5	7.60534429599178	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	0								4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20250923100000	https://timesofindia.indiatimes.com/world/middle-east/king-abdulaziz-the-visionary-leader-who-shaped-modern-saudi-arabia/articleshow/124067247.cms
1264688832	20250923	202509	2025	2025.7205	GOV	DICTATOR						GOV													1	046	046	04	1	7.0	6	1	6	-1.99692780337941	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923100000	https://www.independent.co.uk/news/world/americas/us-politics/kamala-harris-rachel-maddow-tyrant-b2831800.html
1264688833	20250923	202509	2025	2025.7205	GOV	KINGDOM						GOV													1	051	051	05	1	3.4	10	1	10	7.60534429599178	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	0								4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20250923100000	https://timesofindia.indiatimes.com/world/middle-east/king-abdulaziz-the-visionary-leader-who-shaped-modern-saudi-arabia/articleshow/124067247.cms
1264688834	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	0.73964497041421	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	0								4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	20250923100000	https://tribune.com.pk/story/2568444/women-students-seniors-to-get-free-e-bus-services-in-sahiwal
1264688835	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV													0	0841	084	08	2	7.0	10	1	10	-4.45736434108527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923100000	https://www.the-independent.com/arts-entertainment/tv/news/jimmy-kimmel-returning-abc-disney-charlie-kirk-b2831691.html
1264688836	20250923	202509	2025	2025.7205	GOV	AUTHORITIES						GOV													1	130	130	13	3	-4.4	10	1	10	-3.37078651685394	4	Aljunied, Singapore (general), Singapore	SN	SN00	18585	1.33472	103.885	23090	0								4	Aljunied, Singapore (general), Singapore	SN	SN00	18585	1.33472	103.885	23090	20250923100000	https://www.tnp.sg/news/tougher-action-considered-against-users-sellers-non-compliant-amds-shanmugam
1264688837	20250923	202509	2025	2025.7205	GOV	INTERIOR SECRETARY						GOV													1	173	173	17	4	-5.0	6	1	6	-5.64516129032258	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923100000	https://www.philstar.com/headlines/2025/09/23/2474717/doj-dilg-chiefs-rights-minors-arrested-manila-riots-will-be-protected
1264688838	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			ATG	BARBUDA	ATG								0	036	036	03	1	4.0	6	1	6	1.20240480961924	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250923100000	https://matangitonga.to/2025/09/23/pm-leads-delegation-un-general-assembly
1264688839	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			ATG	ANTIGUA AND BARBUDA	ATG								0	036	036	03	1	4.0	2	1	2	1.20240480961924	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250923100000	https://matangitonga.to/2025/09/23/pm-leads-delegation-un-general-assembly
1264688840	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			ATGGOV	ANTIGUA AND BARBUDA	ATG					GOV			0	036	036	03	1	4.0	8	1	8	1.20240480961924	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250923100000	https://matangitonga.to/2025/09/23/pm-leads-delegation-un-general-assembly
1264688841	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			ATGGOV	ANTIGUA	ATG					GOV			0	036	036	03	1	4.0	2	1	2	1.20240480961924	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250923100000	https://matangitonga.to/2025/09/23/pm-leads-delegation-un-general-assembly
1264688842	20250923	202509	2025	2025.7205	GOV	THE PM						GOV			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	10	1	10	-0.81967213114754	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923100000	https://www.abc.net.au/listen/programs/the-radio-national-hour/pm-unlikely-to-meet-with-president-trump/105747288
1264688843	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	8	1	8	-0.81967213114754	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923100000	https://www.abc.net.au/listen/programs/the-radio-national-hour/pm-unlikely-to-meet-with-president-trump/105747288
1264688844	20250923	202509	2025	2025.7205	GOV	RULER						GOV			AZEGOV	BAKU	AZE					GOV			1	0831	083	08	2	5.0	2	1	2	-2.10084033613446	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250923100000	https://www.occrp.org/en/news/exclusive-azerbaijani-ex-autocrats-son-buys-back-luxury-hotel-sold-amid-political-upheaval
1264688845	20250923	202509	2025	2025.7205	GOV	RULER						GOV			AZEGOV	BAKU	AZE					GOV			1	0831	083	08	2	5.0	8	1	8	-2.10084033613446	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250923100000	https://www.occrp.org/en/news/exclusive-azerbaijani-ex-autocrats-son-buys-back-luxury-hotel-sold-amid-political-upheaval
1264688846	20250923	202509	2025	2025.7205	GOV	CHIEF EXECUTIVE						GOV			BUS	AIRLINE						BUS			0	051	051	05	1	3.4	2	1	2	2.13114754098361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923100000	https://www.freepressjournal.in/mumbai/air-india-express-to-commence-20-daily-flights-from-nmia-airline-group-aims-to-expand-to-60-by-late-2026
1264688847	20250923	202509	2025	2025.7205	GOV	MINIST						GOV			BUS	PRODUCER						BUS			1	057	057	05	1	8.0	1	1	1	-0.49261083743843	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923100000	https://www.freepressjournal.in/business/pm-modi-will-inaugurate-fourth-edition-of-world-food-india-on-september-25-positioning-india-as-a-global-hub-for-food-innovation
1264688848	20250923	202509	2025	2025.7205	GOV	MINIST						GOV			BUS	PRODUCER						BUS			1	057	057	05	1	8.0	1	1	1	-0.49261083743843	1	New Zealand	NZ	NZ		-42	174	NZ	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923100000	https://www.freepressjournal.in/business/pm-modi-will-inaugurate-fourth-edition-of-world-food-india-on-september-25-positioning-india-as-a-global-hub-for-food-innovation
1264688849	20250923	202509	2025	2025.7205	GOV	MINIST						GOV			BUS	PRODUCER						BUS			1	057	057	05	1	8.0	1	1	1	-0.49261083743843	1	Russia	RS	RS		60	100	RS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Saudi Arabia	SA	SA		25	45	SA	20250923100000	https://www.freepressjournal.in/business/pm-modi-will-inaugurate-fourth-edition-of-world-food-india-on-september-25-positioning-india-as-a-global-hub-for-food-innovation
1264688850	20250923	202509	2025	2025.7205	GOV	MINIST						GOV			BUS	PRODUCER						BUS			1	057	057	05	1	8.0	2	1	2	-0.49261083743843	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Saudi Arabia	SA	SA		25	45	SA	20250923100000	https://www.freepressjournal.in/business/pm-modi-will-inaugurate-fourth-edition-of-world-food-india-on-september-25-positioning-india-as-a-global-hub-for-food-innovation
1264688851	20250923	202509	2025	2025.7205	GOV	AUTHORITIES						GOV			CAN	CANADIAN	CAN								1	084	084	08	2	7.0	4	1	4	1.01522842639594	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923100000	https://lethbridgeherald.com/news/national-news/2025/09/23/privacy-watchdogs-set-to-release-results-of-tiktok-investigation-today/
1264688852	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	3	1	3	3.84905660377358	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250923100000	https://wwd.com/business-news/retail/palazzo-fendi-milan-art-history-creativity-1238213583/
1264688853	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			CHNBUS	CHINESE	CHN					BUS			1	057	057	05	1	8.0	3	1	3	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923100000	https://www.hurriyetdailynews.com/us-and-china-locked-in-battle-over-indonesias-clean-energy-213904
1264688854	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			COP	BORDER PATROL						COP			0	071	071	07	2	7.4	10	1	10	-3.09278350515464	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923100000	https://www.lmtribune.com/opinion/citizens-should-reflect-on-constitutions-meaning-20454257
1264688855	20250923	202509	2025	2025.7205	GOV	MINISTRY						GOV			GOVCOP	ADMINISTRATION						GOV	COP		1	036	036	03	1	4.0	5	1	5	3.67892976588629	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923100000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/23/2003844299
1264688856	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	071	071	07	2	7.4	10	1	10	-3.09278350515464	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923100000	https://www.lmtribune.com/opinion/citizens-should-reflect-on-constitutions-meaning-20454257
1264688857	20250923	202509	2025	2025.7205	GOV	PRIME MINISTER						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	1	1	1	-0.74547390841321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250923100000	https://www.miragenews.com/albanese-snubbed-by-trump-ley-oversteps-bounds-1538823/
1264688858	20250923	202509	2025	2025.7205	GOV	PRIME MINISTER						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-0.74547390841321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923100000	https://www.miragenews.com/albanese-snubbed-by-trump-ley-oversteps-bounds-1538823/
1264688859	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-1.33333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Israel	IS	IS		31.5	34.75	IS	20250923100000	https://lethbridgeherald.com/news/national-news/2025/09/23/in-the-news-today-trump-to-speak-at-united-nations-gun-control-group-targeting-sks/
1264688860	20250923	202509	2025	2025.7205	GOV	PRIME MINISTER						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-0.74547390841321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923100000	https://www.miragenews.com/albanese-snubbed-by-trump-ley-oversteps-bounds-1538823/
1264688861	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-1.08991825613079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923100000	https://english.kyodonews.net:443/articles/-/61527
1264688862	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-1.08991825613079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923100000	https://english.kyodonews.net:443/articles/-/61527
1264688863	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	3.84905660377358	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250923100000	https://wwd.com/business-news/retail/palazzo-fendi-milan-art-history-creativity-1238213583/
1264688864	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	3.84905660377358	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250923100000	https://wwd.com/business-news/retail/palazzo-fendi-milan-art-history-creativity-1238213583/
1264688865	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			ITA	ROME	ITA								1	046	046	04	1	7.0	3	1	3	3.84905660377358	1	China	CH	CH		35	105	CH	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250923100000	https://wwd.com/business-news/retail/palazzo-fendi-milan-art-history-creativity-1238213583/
1264688866	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			ITA	ROME	ITA								1	051	051	05	1	3.4	1	1	1	3.84905660377358	1	China	CH	CH		35	105	CH	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923100000	https://wwd.com/business-news/retail/palazzo-fendi-milan-art-history-creativity-1238213583/
1264688867	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			ITA	ROME	ITA								1	051	051	05	1	3.4	1	1	1	3.84905660377358	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923100000	https://wwd.com/business-news/retail/palazzo-fendi-milan-art-history-creativity-1238213583/
1264688868	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	-1.08991825613079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923100000	https://english.kyodonews.net:443/articles/-/61527
1264688869	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			KAZ	KAZAKHSTAN	KAZ								1	010	010	01	1	0.0	1	1	1	3.73036649214659	4	Ualikhanov, SoltüQazaqstan, Kazakhstan	KZ	KZ16	37289	52.787	71.8381	-2345924	4	Ualikhanov, SoltüQazaqstan, Kazakhstan	KZ	KZ16	37289	52.787	71.8381	-2345924	4	Ualikhanov, SoltüQazaqstan, Kazakhstan	KZ	KZ16	37289	52.787	71.8381	-2345924	20250923100000	https://astanatimes.com/2025/09/ai-agri-science-and-international-students-drive-ualikhanov-universitys-rise-in-kokshetau/
1264688870	20250923	202509	2025	2025.7205	GOV	DIRECTOR GENERAL						GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	8	1	8	4.79360852197071	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250923100000	https://www.cgiar.org/news-events/news/ilri-and-kenya-dairy-board-sign-agreement-to-transform-the-dairy-sector-from-farm-to-glass/
1264688871	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			1	036	036	03	1	4.0	2	1	2	-2.33918128654971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250923100000	https://www.chroniclejournal.com/news/national/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/article_1c6eeb21-db92-5988-b30b-99cb7ae1aa98.html
1264688872	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	1	4	-1.08991825613079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923100000	https://english.kyodonews.net:443/articles/-/61527
1264688873	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			OPP	POLITICAL PRISONER						OPP			1	080	080	08	2	5.0	10	1	10	-3.1523642732049	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250923100000	https://www.yahoo.com/news/articles/british-egyptian-activist-reunited-family-040308947.html
1264688874	20250923	202509	2025	2025.7205	GOV	MINIST						GOV			OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	5	1	5	-0.840336134453779	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20250923100000	https://www.indiancooperative.com/co-op-news-snippets/voting-in-hukkeri-rural-electric-coop-on-sept-28/
1264688875	20250923	202509	2025	2025.7205	GOV	INTERIOR SECRETARY						GOV			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	4	1	4	-5.64516129032258	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923100000	https://www.philstar.com/headlines/2025/09/23/2474717/doj-dilg-chiefs-rights-minors-arrested-manila-riots-will-be-protected
1264688876	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								0	046	046	04	1	7.0	6	1	6	0	4	Panmunjeom, , North Korea	KN	KN	24980	37.9544	126.681	9055302	4	Panmunjeom, , North Korea	KN	KN	24980	37.9544	126.681	9055302	4	Panmunjeom, , North Korea	KN	KN	24980	37.9544	126.681	9055302	20250923100000	https://english.kyodonews.net:443/articles/-/61522
1264688877	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			PSE	PALESTINE	PSE								1	054	054	05	1	6.0	2	1	2	-1.82481751824818	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250923100000	https://athens-times.com/divided-europe-on-palestinian-state-recognition-france-and-germany-at-odds-macron-a-strong-supporter/
1264688878	20250923	202509	2025	2025.7205	GOV	AUTHORITIES						GOV			ROU	ROMANIAN									1	173	173	17	4	-5.0	10	1	10	-4.93827160493828	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250923100000	https://athens-times.com/arrested-two-romanians-for-espionage-had-photos-of-salamis-naval-fortress-on-their-phones/
1264688879	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			RWA	KIGALI	RWA								1	042	042	04	1	1.9	4	1	4	6.6579634464752	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250923100000	https://www.traveldailynews.com/hospitality/preferred-hotels-resorts-introduces-first-private-jet-journey-legendary-journeys/
1264688880	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			RWA	KIGALI	RWA								1	042	042	04	1	1.9	6	1	6	6.6579634464752	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250923100000	https://www.traveldailynews.com/hospitality/preferred-hotels-resorts-introduces-first-private-jet-journey-legendary-journeys/
1264688881	20250923	202509	2025	2025.7205	GOV	KING						GOV			SAU	SAUDI ARABIA	SAU								1	173	173	17	4	-5.0	2	1	2	-1.84049079754601	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250923100000	https://propakistani.pk/2025/09/23/grand-mufti-of-saudi-arabia-sheikh-abdulaziz-al-asheikh-passes-away/
1264688882	20250923	202509	2025	2025.7205	GOV	KING						GOV			SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	7	1	7	7.60534429599178	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20250923100000	https://timesofindia.indiatimes.com/world/middle-east/king-abdulaziz-the-visionary-leader-who-shaped-modern-saudi-arabia/articleshow/124067247.cms
1264688883	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	3	1	3	3.73036649214659	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250923100000	https://astanatimes.com/2025/09/ai-agri-science-and-international-students-drive-ualikhanov-universitys-rise-in-kokshetau/
