1262073599	20250909	202509	2025	2025.6822	GRC	GREECE	GRC								AUS	PERTH	AUS								1	090	090	09	2	-2.0	8	1	8	3.26460481099656	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909081500	https://neoskosmos.com/en/2025/09/09/life/greek-australian-debut-takes-top-prize-for-emerging-writer/
1262073600	20250909	202509	2025	2025.6822	HIN	HINDU				HIN															0	015	015	01	1	0.0	3	1	3	-6.15020697811946	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250909081500	https://www.news18.com/opinion/opinion-why-the-bengal-files-has-the-states-rulers-in-a-real-panic-ws-l-9559325.html
1262073601	20250909	202509	2025	2025.6822	HIN	HINDU				HIN															0	015	015	01	1	0.0	7	1	7	-6.15020697811946	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250909081500	https://www.news18.com/opinion/opinion-why-the-bengal-files-has-the-states-rulers-in-a-real-panic-ws-l-9559325.html
1262073602	20250909	202509	2025	2025.6822	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	5	1	5	-3.95010395010395	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	0								4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20250909081500	https://www.freepressjournal.in/pune/40-mandals-booked-for-laser-beam-use-during-ganeshotsav-2025-in-pimpri-chinchwad-people-complain-of-much-worse-situation-say-the-tradition-of-the-festival-is-gone
1262073603	20250909	202509	2025	2025.6822	HLH	HEALTH FACILITY						HLH													1	043	043	04	1	2.8	10	1	10	-9.26829268292684	4	Kaghan, North-West Frontier, Pakistan	PK	PK03	40418	34.7816	73.5261	-2763964	0								4	Kaghan, North-West Frontier, Pakistan	PK	PK03	40418	34.7816	73.5261	-2763964	20250909081500	https://www.dawn.com/news/1940610/man-killed-in-kaghan-bear-attack
1262073604	20250909	202509	2025	2025.6822	HLH	HOSPITAL						HLH													1	073	073	07	2	7.4	10	1	10	-3.66492146596859	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909081500	https://thesun.my/world-news/thai-court-orders-ex-pm-thaksin-to-serve-one-year-jail-term-EI14858729
1262073605	20250909	202509	2025	2025.6822	HLH	NURSE						HLH			COP	DEPUTY						COP			1	090	090	09	2	-2.0	3	1	3	-0.4739336492891	4	Mochdre, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.75	-2603235	4	Mochdre, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.75	-2603235	4	Mochdre, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.75	-2603235	20250909081500	https://www.northwalespioneer.co.uk/news/25451072.spider-monkey-bounces-back-ct-scan-mochdre-vets/
1262073606	20250909	202509	2025	2025.6822	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-3.52941176470588	0								0								0								20250909081500	https://www.hawaiinewsnow.com/2025/09/09/e-bike-crash-sends-2-boys-hospital/
1262073607	20250909	202509	2025	2025.6822	HLH	DOCTOR						HLH			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	39	13	39	-4.75966781310293	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.enfieldindependent.co.uk/news/national/25451292.wes-streeting-israels-president-needs-answer-genocide-claims/
1262073608	20250909	202509	2025	2025.6822	HLH	DOCTOR						HLH			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	39	13	39	-4.75966781310293	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.enfieldindependent.co.uk/news/national/25451292.wes-streeting-israels-president-needs-answer-genocide-claims/
1262073609	20250909	202509	2025	2025.6822	HLH	DOCTOR						HLH			ISR	ISRAEL	ISR								1	026	026	02	1	4.0	39	13	39	-4.75966781310293	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://www.enfieldindependent.co.uk/news/national/25451292.wes-streeting-israels-president-needs-answer-genocide-claims/
1262073610	20250909	202509	2025	2025.6822	HRI	RIGHTS ACTIVIST						HRI			KOR	SOUTH KOREAN	KOR								0	051	051	05	1	3.4	10	1	10	-9.4707520891365	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909081500	https://thesun.my/world-news/south-korean-women-sue-us-military-in-landmark-prostitution-case-KI14859740
1262073611	20250909	202509	2025	2025.6822	HRI	RIGHTS ACTIVIST						HRI			USAMIL	THE US	USA					MIL			0	112	112	11	3	-2.0	10	1	10	-9.4707520891365	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909081500	https://thesun.my/world-news/south-korean-women-sue-us-military-in-landmark-prostitution-case-KI14859740
1262073612	20250909	202509	2025	2025.6822	IDN	INDONESIA	IDN																		0	040	040	04	1	1.0	2	1	2	-2.68948655256723	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250909081500	https://en.tempo.co/read/2047383/ylbhi-slams-indonesias-new-finance-ministers-remark-on-178-demands
1262073613	20250909	202509	2025	2025.6822	IDN	INDONESIA	IDN																		1	180	180	18	4	-9.0	4	1	4	-2.68948655256723	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250909081500	https://en.tempo.co/read/2047383/ylbhi-slams-indonesias-new-finance-ministers-remark-on-178-demands
1262073614	20250909	202509	2025	2025.6822	IDN	INDONESIA	IDN								ITA	ITALIAN	ITA								0	043	043	04	1	2.8	1	1	1	0.3690036900369	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073615	20250909	202509	2025	2025.6822	IDN	INDONESIA	IDN								ITA	ITALIAN	ITA								0	043	043	04	1	2.8	1	1	1	0.3690036900369	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073616	20250909	202509	2025	2025.6822	IDN	INDONESIA	IDN								ITAMIL	ITALY	ITA					MIL			0	043	043	04	1	2.8	2	1	2	0.3690036900369	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073617	20250909	202509	2025	2025.6822	IDN	INDONESIA	IDN								ITAMIL	ITALIAN	ITA					MIL			0	043	043	04	1	2.8	4	1	4	0.3690036900369	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073618	20250909	202509	2025	2025.6822	IDN	INDONESIA	IDN								ITAMIL	ITALY	ITA					MIL			0	043	043	04	1	2.8	1	1	1	0.3690036900369	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073619	20250909	202509	2025	2025.6822	IDN	INDONESIA	IDN								MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	4	1	4	2.84757118927973	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250909081500	https://www.medianama.com/2025/09/223-google-ai-expands-to-5-new-languages/
1262073620	20250909	202509	2025	2025.6822	IDN	INDONESIA	IDN								MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	4	1	4	2.84757118927973	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250909081500	https://www.medianama.com/2025/09/223-google-ai-expands-to-5-new-languages/
1262073621	20250909	202509	2025	2025.6822	IDNMIL	INDONESIAN	IDN					MIL			IDN	INDONESIA	IDN								0	190	190	19	4	-10.0	6	1	6	0.3690036900369	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073622	20250909	202509	2025	2025.6822	IDNMIL	INDONESIA	IDN					MIL			MIL	AIRCRAFT CARRIER						MIL			0	190	190	19	4	-10.0	1	1	1	0.3690036900369	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073623	20250909	202509	2025	2025.6822	IDNMIL	INDONESIAN	IDN					MIL			MIL	AIRCRAFT CARRIER						MIL			0	190	190	19	4	-10.0	4	1	4	0.3690036900369	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250909081500	https://www.channelnewsasia.com/asia/indonesia-navy-military-giuseppe-garibaldi-aircraft-carrier-italy-5339641
1262073624	20250909	202509	2025	2025.6822	IGOAFRAFU	THE AU	AFR					IGO			BUS	BANK						BUS			0	070	070	07	2	7.0	10	1	10	3.63164721141375	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909081500	https://www.intracen.org/news-and-events/news/afreximbank-international-trade-centre-renew-partnership-for-intra-african
1262073625	20250909	202509	2025	2025.6822	IGOEUREEC	THE EU	EUR	EEC				IGO													1	071	071	07	2	7.4	10	1	10	-5.96205962059621	4	Huairou, Heilongjiang, China	CH	CH08	25032	52.4167	126.3	-1909990	0								4	Huairou, Heilongjiang, China	CH	CH08	25032	52.4167	126.3	-1909990	20250909081500	https://www.marketscreener.com/news/north-china-posts-longest-rainy-season-since-1961-country-faces-hottest-summer-ce7d59dfdd80f225
1262073626	20250909	202509	2025	2025.6822	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			LEG	PARLIAMENTARIAN						LEG			0	071	071	07	2	7.4	5	1	5	0.92378752886836	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250909081500	https://www.intracen.org/news-and-events/news/uzbekistans-parliamentarians-prepare-for-their-role-in-wto-accession
1262073627	20250909	202509	2025	2025.6822	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-5.55555555555555	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909081500	https://www.newsx.com/world/eu-us-sanctions-vladimir-putin-russian-oil-donald-trump-ukraine-war-antonio-costa-david-osullivan-scott-bessent-trump-tariffs-india-buying-russian-oil-62969/
1262073628	20250909	202509	2025	2025.6822	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	6	1	6	-5.55555555555555	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909081500	https://www.newsx.com/world/eu-us-sanctions-vladimir-putin-russian-oil-donald-trump-ukraine-war-antonio-costa-david-osullivan-scott-bessent-trump-tariffs-india-buying-russian-oil-62969/
1262073629	20250909	202509	2025	2025.6822	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	10	1	10	1.48148148148149	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250909081500	https://thesun.my/malaysia-news/malaysia-commits-to-strengthening-migrant-workers-rights-in-asean-CI14859931
1262073630	20250909	202509	2025	2025.6822	IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-2.31404958677686	4	Ikhwan, Al Ba?r al A?mar, Egypt	EG	EG02	25317	26.3149	34.8448	-290239	4	Ikhwan, Al Ba?r al A?mar, Egypt	EG	EG02	25317	26.3149	34.8448	-290239	4	Ikhwan, Al Ba?r al A?mar, Egypt	EG	EG02	25317	26.3149	34.8448	-290239	20250909081500	http://www.rightspeak.net/2025/09/ny-taxpayer-funded-megamosque-built-by.html
1262073631	20250909	202509	2025	2025.6822	IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	-2.31404958677686	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250909081500	http://www.rightspeak.net/2025/09/ny-taxpayer-funded-megamosque-built-by.html
1262073632	20250909	202509	2025	2025.6822	IND	BIHAR	IND																		0	010	010	01	1	0.0	2	1	2	-2.54957507082153	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250909081500	https://www.freepressjournal.in/india/bomb-threat-at-bihars-takht-sri-harmandir-sahib-turns-out-to-be-hoax
1262073633	20250909	202509	2025	2025.6822	IND	CALCUTTA	IND																		1	110	110	11	3	-2.0	4	1	4	-6.15020697811946	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250909081500	https://www.news18.com/opinion/opinion-why-the-bengal-files-has-the-states-rulers-in-a-real-panic-ws-l-9559325.html
1262073634	20250909	202509	2025	2025.6822	IND	BIHAR	IND																		1	1383	138	13	3	-7.0	6	1	6	-2.54957507082153	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250909081500	https://www.freepressjournal.in/india/bomb-threat-at-bihars-takht-sri-harmandir-sahib-turns-out-to-be-hoax
1262073635	20250909	202509	2025	2025.6822	IND	CALCUTTA	IND								BGD	NOAKHALI	BGD								1	110	110	11	3	-2.0	1	1	1	-6.15020697811946	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250909081500	https://www.news18.com/opinion/opinion-why-the-bengal-files-has-the-states-rulers-in-a-real-panic-ws-l-9559325.html
1262073636	20250909	202509	2025	2025.6822	IND	BIHAR	IND								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-2.54957507082153	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250909081500	https://www.freepressjournal.in/india/bomb-threat-at-bihars-takht-sri-harmandir-sahib-turns-out-to-be-hoax
1262073637	20250909	202509	2025	2025.6822	IND	THIRUVANANTHAPURAM	IND								COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-4.36363636363637	0								0								0								20250909081500	https://www.freepressjournal.in/india/person-availing-services-of-sex-worker-in-brothel-can-be-prosecuted-for-inducing-prostitution-kerala-high-court
1262073638	20250909	202509	2025	2025.6822	IND	DELHI	IND								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	2	-7.42049469964665	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909081500	https://www.news18.com/india/bomb-threat-email-targets-delhi-cm-secretariat-police-suspect-hoax-9559335.html
1262073639	20250909	202509	2025	2025.6822	IND	KOCHI	IND								CRM	BROTHEL						CRM			1	173	173	17	4	-5.0	10	1	10	-4.36363636363637	0								0								0								20250909081500	https://www.freepressjournal.in/india/person-availing-services-of-sex-worker-in-brothel-can-be-prosecuted-for-inducing-prostitution-kerala-high-court
1262073640	20250909	202509	2025	2025.6822	IND	DELHI	IND								GOV	SECRETARIAT						GOV			1	190	190	19	4	-10.0	8	1	4	-7.42049469964665	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909081500	https://www.news18.com/india/bomb-threat-email-targets-delhi-cm-secretariat-police-suspect-hoax-9559335.html
1262073641	20250909	202509	2025	2025.6822	IND	NEW DELHI	IND								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	9.66549509150406	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909081500	https://www.khaama.com/india-and-israel-seal-landmark-bilateral-investment-pact/
1262073642	20250909	202509	2025	2025.6822	IND	TAMIL NADU	IND								tam	TAMIL			tam						0	030	030	03	1	4.0	10	1	10	2.54452926208651	0								0								0								20250909081500	https://news.webindia123.com/news/Articles/India/20250909/4359152.html
1262073643	20250909	202509	2025	2025.6822	IND	TAMIL NADU	IND								tam	TAMIL			tam						0	110	110	11	3	-2.0	10	1	10	2.54452926208651	0								0								0								20250909081500	https://news.webindia123.com/news/Articles/India/20250909/4359152.html
1262073644	20250909	202509	2025	2025.6822	INDCOP	BIHAR	IND					COP													0	010	010	01	1	0.0	2	1	2	-2.54957507082153	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250909081500	https://www.freepressjournal.in/india/bomb-threat-at-bihars-takht-sri-harmandir-sahib-turns-out-to-be-hoax
1262073645	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	-7.27699530516432	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909081500	https://www.dailyrecord.co.uk/news/uk-world-news/horror-weapon-used-kill-notorious-35859550
1262073646	20250909	202509	2025	2025.6822	IRL	IRISH	IRL																		1	010	010	01	1	0.0	7	1	7	-7.27699530516432	1	Ireland	EI	EI		53	-8	EI	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909081500	https://www.dailyrecord.co.uk/news/uk-world-news/horror-weapon-used-kill-notorious-35859550
1262073647	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL																		1	180	180	18	4	-9.0	1	1	1	-7.27699530516432	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909081500	https://www.dailyrecord.co.uk/news/uk-world-news/horror-weapon-used-kill-notorious-35859550
1262073648	20250909	202509	2025	2025.6822	IRL	IRISH	IRL																		1	180	180	18	4	-9.0	7	1	7	-7.27699530516432	1	Ireland	EI	EI		53	-8	EI	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909081500	https://www.dailyrecord.co.uk/news/uk-world-news/horror-weapon-used-kill-notorious-35859550
1262073649	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL																		1	180	180	18	4	-9.0	2	1	2	-7.27699530516432	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250909081500	https://www.dailyrecord.co.uk/news/uk-world-news/horror-weapon-used-kill-notorious-35859550
1262073650	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			0	160	160	16	4	-4.0	2	1	2	-7.27699530516432	1	Ireland	EI	EI		53	-8	EI	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Ireland	EI	EI		53	-8	EI	20250909081500	https://www.dailyrecord.co.uk/news/uk-world-news/horror-weapon-used-kill-notorious-35859550
1262073651	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								SPY	INTELLIGENCE						SPY			0	070	070	07	2	7.0	2	1	2	-7.27699530516432	1	Ireland	EI	EI		53	-8	EI	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909081500	https://www.dailyrecord.co.uk/news/uk-world-news/horror-weapon-used-kill-notorious-35859550
1262073652	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								SPY	INTELLIGENCE						SPY			0	070	070	07	2	7.0	2	1	2	-7.27699530516432	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909081500	https://www.dailyrecord.co.uk/news/uk-world-news/horror-weapon-used-kill-notorious-35859550
1262073653	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-7.27699530516432	1	Ireland	EI	EI		53	-8	EI	3	Old Harbor, Massachusetts, United States	US	USMA		41.6001	-69.9828	617185	1	Ireland	EI	EI		53	-8	EI	20250909081500	https://www.dailyrecord.co.uk/news/uk-world-news/horror-weapon-used-kill-notorious-35859550
1262073654	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.27699530516432	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909081500	https://www.dailyrecord.co.uk/news/uk-world-news/horror-weapon-used-kill-notorious-35859550
1262073655	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.27699530516432	1	Ireland	EI	EI		53	-8	EI	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250909081500	https://www.dailyrecord.co.uk/news/uk-world-news/horror-weapon-used-kill-notorious-35859550
1262073656	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		1	050	050	05	1	3.5	2	1	2	9.66549509150406	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909081500	https://www.khaama.com/india-and-israel-seal-landmark-bilateral-investment-pact/
1262073657	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		1	050	050	05	1	3.5	2	1	2	9.66549509150406	1	Israel	IS	IS		31.5	34.75	IS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909081500	https://www.khaama.com/india-and-israel-seal-landmark-bilateral-investment-pact/
1262073658	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		1	141	141	14	3	-6.5	2	1	2	-2.834008097166	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	0								4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250909081500	https://jowhar.com/officials-say-no-drones-detected-after-fire-on-gaza-flotilla/
1262073659	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	-3.60501567398119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909081500	https://yaledailynews.com/blog/2025/09/09/third-yale-educated-university-president-resigns-under-recent-political-pressure/
