1272218954	20251103	202511	2025	2025.8301	INDCOP	MUMBAI	IND					COP			COP	POLICE						COP			1	091	091	09	2	-2.0	2	1	2	-4.97737556561086	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103180000	https://www.moneycontrol.com/news/india/mumbai-hostage-incident-police-had-contacted-ex-minister-deepak-kesarkar-during-negotiations-with-rohit-arya-13650427.html
1272218955	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	6	1	6	1.20240480961924	4	Fenit, Kerry, Ireland	EI	EI11	18290	52.2808	-9.8675	-1502800	0								4	Fenit, Kerry, Ireland	EI	EI11	18290	52.2808	-9.8675	-1502800	20251103180000	https://www.independent.ie/regionals/kerry/news/tralee-needs-proper-promotion-we-need-to-be-shouting-from-the-rooftop-say-councillors/a37528246.html
1272218956	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL																		1	192	192	19	4	-9.5	2	1	2	-7.54437869822485	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								1	United Kingdom	UK	UK		54	-4	UK	20251103180000	https://cpa.org.au/guardian/issue-2169/far-right-anti-immigration-riots-in-dublin-condemned/
1272218957	20251103	202511	2025	2025.8301	IRL	DUBLIN	IRL								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-7.54437869822485	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Spain	SP	SP		40	-4	SP	20251103180000	https://cpa.org.au/guardian/issue-2169/far-right-anti-immigration-riots-in-dublin-condemned/
1272218958	20251103	202511	2025	2025.8301	IRL	DUBLIN	IRL								CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	4	-7.54437869822485	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Canada	CA	CA		60	-96	CA	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103180000	https://cpa.org.au/guardian/issue-2169/far-right-anti-immigration-riots-in-dublin-condemned/
1272218959	20251103	202511	2025	2025.8301	IRL	DUBLIN	IRL								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-7.54437869822485	1	Canada	CA	CA		60	-96	CA	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Canada	CA	CA		60	-96	CA	20251103180000	https://cpa.org.au/guardian/issue-2169/far-right-anti-immigration-riots-in-dublin-condemned/
1272218960	20251103	202511	2025	2025.8301	IRL	DUBLIN	IRL								ESP	SPAIN	ESP								1	043	043	04	1	2.8	1	1	1	-7.54437869822485	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Canada	CA	CA		60	-96	CA	1	Spain	SP	SP		40	-4	SP	20251103180000	https://cpa.org.au/guardian/issue-2169/far-right-anti-immigration-riots-in-dublin-condemned/
1272218961	20251103	202511	2025	2025.8301	IRL	DUBLIN	IRL								ESP	SPAIN	ESP								1	043	043	04	1	2.8	4	1	4	-7.54437869822485	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Spain	SP	SP		40	-4	SP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103180000	https://cpa.org.au/guardian/issue-2169/far-right-anti-immigration-riots-in-dublin-condemned/
1272218962	20251103	202511	2025	2025.8301	IRL	DUBLIN	IRL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-7.54437869822485	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Spain	SP	SP		40	-4	SP	20251103180000	https://cpa.org.au/guardian/issue-2169/far-right-anti-immigration-riots-in-dublin-condemned/
1272218963	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-7.54437869822485	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Canada	CA	CA		60	-96	CA	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103180000	https://cpa.org.au/guardian/issue-2169/far-right-anti-immigration-riots-in-dublin-condemned/
1272218964	20251103	202511	2025	2025.8301	IRL	DUBLIN	IRL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	-7.54437869822485	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United Kingdom	UK	UK		54	-4	UK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103180000	https://cpa.org.au/guardian/issue-2169/far-right-anti-immigration-riots-in-dublin-condemned/
1272218965	20251103	202511	2025	2025.8301	IRL	DUBLIN	IRL								GBR	LONDON	GBR								0	110	110	11	3	-2.0	2	1	2	0.36630036630037	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103180000	https://www.nme.com/news/music/damon-albarn-on-how-he-and-jamie-hewlett-losing-their-fathers-and-travelling-to-india-shaped-new-gorillaz-album-3904966
1272218966	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			0	111	111	11	3	-2.0	2	1	2	-7.54437869822485	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103180000	https://cpa.org.au/guardian/issue-2169/far-right-anti-immigration-riots-in-dublin-condemned/
1272218967	20251103	202511	2025	2025.8301	IRL	DUBLIN	IRL								MED	COMMENTATOR						MED			1	043	043	04	1	2.8	4	1	4	-7.54437869822485	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103180000	https://cpa.org.au/guardian/issue-2169/far-right-anti-immigration-riots-in-dublin-condemned/
1272218968	20251103	202511	2025	2025.8301	IRL	DUBLIN	IRL								MED	COMMENTATOR						MED			1	043	043	04	1	2.8	1	1	1	-7.54437869822485	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Spain	SP	SP		40	-4	SP	20251103180000	https://cpa.org.au/guardian/issue-2169/far-right-anti-immigration-riots-in-dublin-condemned/
1272218969	20251103	202511	2025	2025.8301	IRLEDU	TARA	IRL					EDU													1	020	020	02	1	3.0	5	1	5	-6.15384615384615	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103180000	https://www.standard.co.uk/news/health/alzheimer-harvard-queen-mary-university-of-london-research-b1256274.html
1272218970	20251103	202511	2025	2025.8301	IRLEDU	TARA	IRL					EDU													1	120	120	12	3	-4.0	5	1	5	-6.15384615384615	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103180000	https://www.standard.co.uk/news/health/alzheimer-harvard-queen-mary-university-of-london-research-b1256274.html
1272218971	20251103	202511	2025	2025.8301	IRLMIL	IRISH	IRL					MIL													1	040	040	04	1	1.0	3	1	3	-2.14395099540582	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251103180000	https://www.waterford-news.ie/news/iaa-responds-to-criticism-over-coast-guard-helicopter-crew-safety-concerns_arid-76342.html
1272218972	20251103	202511	2025	2025.8301	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	071	071	07	2	7.4	4	1	4	-2.51396648044693	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103180000	https://www.middleeasteye.net/news/pr-firm-chief-admits-placing-claims-about-palestine-action-iran-funding-uk-press
1272218973	20251103	202511	2025	2025.8301	IRN	IRAN	IRN								PSE	PALESTINE	PSE								1	071	071	07	2	7.4	6	1	6	-2.51396648044693	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103180000	https://www.middleeasteye.net/news/pr-firm-chief-admits-placing-claims-about-palestine-action-iran-funding-uk-press
1272218974	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	3.73626373626373	1	Israel	IS	IS		31.5	34.75	IS	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103180000	https://www.yahoo.com/news/articles/am-yisrael-chai-israeli-jew-165318124.html
1272218975	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		1	070	070	07	2	7.0	4	1	4	-10.4651162790698	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251103180000	https://www.yahoo.com/news/articles/prominent-nyc-rabbi-condemns-zohran-170354541.html
1272218976	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		1	090	090	09	2	-2.0	5	1	5	-5.11945392491468	4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	0								4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	20251103180000	https://www.yahoo.com/news/articles/israel-land-authority-cracks-down-165037379.html
1272218977	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	4	1	4	-5.11945392491468	4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	0								4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	20251103180000	https://www.yahoo.com/news/articles/israel-land-authority-cracks-down-165037379.html
1272218978	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	1	1	1	-7.14285714285715	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251103180000	https://www.yahoo.com/news/articles/israeli-drone-strike-kills-hezbollah-170953643.html
1272218979	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	1	1	1	-7.01754385964912	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251103180000	https://www.middleeasteye.net/news/israel-continues-strike-gaza-and-block-entry-tents-despite-truce-deal
1272218980	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								CHE	ZURICH	CHE								0	020	020	02	1	3.0	2	1	2	-2.88924558587479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251103180000	https://www.aa.com.tr/en/middle-east/switzerland-says-conditions-remain-unmet-for-recognizing-palestine/3734162
1272218981	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-5.11945392491468	4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	20251103180000	https://www.yahoo.com/news/articles/israel-land-authority-cracks-down-165037379.html
1272218982	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								CYP	CYPRUS	CYP								0	020	020	02	1	3.0	1	1	1	4.37956204379562	4	Vasiliko, Paphos, Cyprus	CY	CY06	14811	34.9542	32.5708	-3817929	4	Vasiliko, Paphos, Cyprus	CY	CY06	14811	34.9542	32.5708	-3817929	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103180000	https://cyprus-mail.com/2025/11/03/plan-unveiled-to-send-israeli-gas-to-cyprus
1272218983	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								CYP	CYPRUS	CYP								0	020	020	02	1	3.0	1	1	1	4.37956204379562	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Vasiliko, Paphos, Cyprus	CY	CY06	14811	34.9542	32.5708	-3817929	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103180000	https://cyprus-mail.com/2025/11/03/plan-unveiled-to-send-israeli-gas-to-cyprus
1272218984	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								CYP	CYPRIOT	CYP								0	030	030	03	1	4.0	1	1	1	4.37956204379562	4	Vasiliko, Paphos, Cyprus	CY	CY06	14811	34.9542	32.5708	-3817929	4	Vasiliko, Paphos, Cyprus	CY	CY06	14811	34.9542	32.5708	-3817929	4	Vasiliko, Paphos, Cyprus	CY	CY06	14811	34.9542	32.5708	-3817929	20251103180000	https://cyprus-mail.com/2025/11/03/plan-unveiled-to-send-israeli-gas-to-cyprus
1272218985	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								CYP	CYPRIOT	CYP								0	030	030	03	1	4.0	1	1	1	4.37956204379562	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Vasiliko, Paphos, Cyprus	CY	CY06	14811	34.9542	32.5708	-3817929	4	Vasiliko, Paphos, Cyprus	CY	CY06	14811	34.9542	32.5708	-3817929	20251103180000	https://cyprus-mail.com/2025/11/03/plan-unveiled-to-send-israeli-gas-to-cyprus
1272218986	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								CYP	CYPRUS	CYP								0	061	061	06	2	6.4	7	1	7	4.37956204379562	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Vasiliko, Paphos, Cyprus	CY	CY06	14811	34.9542	32.5708	-3817929	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103180000	https://cyprus-mail.com/2025/11/03/plan-unveiled-to-send-israeli-gas-to-cyprus
1272218987	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								CYP	CYPRUS	CYP								0	061	061	06	2	6.4	1	1	1	4.37956204379562	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103180000	https://cyprus-mail.com/2025/11/03/plan-unveiled-to-send-israeli-gas-to-cyprus
1272218988	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								MIL	COMMANDER						MIL			1	195	195	19	4	-10.0	2	1	2	-7.14285714285715	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251103180000	https://www.yahoo.com/news/articles/israeli-drone-strike-kills-hezbollah-170953643.html
1272218989	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	020	020	02	1	3.0	2	1	2	-2.51396648044693	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103180000	https://www.middleeasteye.net/news/pr-firm-chief-admits-placing-claims-about-palestine-action-iran-funding-uk-press
1272218990	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	1	1	1	-6.65499124343257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251103180000	https://www.middleeasteye.net/news/i-dreamed-hug-him-now-i-hope-bury-him-gazas-missing-haunt-their-families
1272218991	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	072	072	07	2	8.3	2	1	2	-1.67714884696017	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103180000	https://www.middleeasteye.net/news/turkey-demands-un-resolution-deploying-troops-gaza
1272218992	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	072	072	07	2	8.3	2	1	2	-1.67714884696017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103180000	https://www.middleeasteye.net/news/turkey-demands-un-resolution-deploying-troops-gaza
1272218993	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	1243	124	12	3	-4.0	5	1	5	-6.65499124343257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103180000	https://www.middleeasteye.net/news/i-dreamed-hug-him-now-i-hope-bury-him-gazas-missing-haunt-their-families
1272218994	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-7.01754385964912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103180000	https://www.middleeasteye.net/news/israel-continues-strike-gaza-and-block-entry-tents-despite-truce-deal
1272218995	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-7.01754385964912	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251103180000	https://www.middleeasteye.net/news/israel-continues-strike-gaza-and-block-entry-tents-despite-truce-deal
1272218996	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	6	1	6	-7.01754385964912	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251103180000	https://www.middleeasteye.net/news/israel-continues-strike-gaza-and-block-entry-tents-despite-truce-deal
1272218997	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								SYR	SYRIAN	SYR								0	040	040	04	1	1.0	3	1	3	3.73626373626373	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103180000	https://www.yahoo.com/news/articles/am-yisrael-chai-israeli-jew-165318124.html
1272218998	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	042	042	04	1	1.9	3	1	3	3.73626373626373	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103180000	https://www.yahoo.com/news/articles/am-yisrael-chai-israeli-jew-165318124.html
1272218999	20251103	202511	2025	2025.8301	ISR	YISRAEL	ISR								SYR	SYRIA	SYR								1	051	051	05	1	3.4	10	1	10	3.73626373626373	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103180000	https://www.yahoo.com/news/articles/am-yisrael-chai-israeli-jew-165318124.html
1272219000	20251103	202511	2025	2025.8301	ISRGOV	ISRAEL	ISR					GOV			ISROPP	ISRAEL	ISR					OPP			0	1822	182	18	4	-9.0	2	1	2	-6.65499124343257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103180000	https://www.middleeasteye.net/news/i-dreamed-hug-him-now-i-hope-bury-him-gazas-missing-haunt-their-families
1272219001	20251103	202511	2025	2025.8301	ISRGOV	ISRAELI	ISR					GOV			PSEOPP	PALESTINIAN	PSE					OPP			0	1822	182	18	4	-9.0	1	1	1	-6.65499124343257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103180000	https://www.middleeasteye.net/news/i-dreamed-hug-him-now-i-hope-bury-him-gazas-missing-haunt-their-families
1272219002	20251103	202511	2025	2025.8301	ITA	CALABRIA	ITA								EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	10	1	10	-1.19047619047619	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251103180000	https://www.odnako.org/from-tomorrow-the-psychologist-enters-school-a-project-in-calabria-nearly-300-institutions-involved/
1272219003	20251103	202511	2025	2025.8301	ITA	ITALY	ITA								GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	2	1	2	-3.46153846153846	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103180000	https://www.politico.eu/article/medieval-tower-italy-torre-dei-conti-rome-being-restored-using-eu-cash-collapses/
1272219004	20251103	202511	2025	2025.8301	ITA	ITALY	ITA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.19047619047619	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251103180000	https://www.odnako.org/from-tomorrow-the-psychologist-enters-school-a-project-in-calabria-nearly-300-institutions-involved/
1272219005	20251103	202511	2025	2025.8301	ITA	ITALIAN	ITA								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	-2.80373831775701	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251103180000	https://www.odnako.org/moscow-warns-the-government-as-long-as-you-help-ukraine-italy-will-all-collapse/
1272219006	20251103	202511	2025	2025.8301	ITA	ITALIAN	ITA								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	-2.80373831775701	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103180000	https://www.odnako.org/moscow-warns-the-government-as-long-as-you-help-ukraine-italy-will-all-collapse/
1272219007	20251103	202511	2025	2025.8301	ITAGOV	ITALIAN	ITA					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	3	1	3	-2.80373831775701	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	1	Italy	IT	IT		42.833333	12.833333	IT	20251103180000	https://www.odnako.org/moscow-warns-the-government-as-long-as-you-help-ukraine-italy-will-all-collapse/
1272219008	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	2	1	2	-1.50501672240802	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251103180000	https://www.yahoo.com/news/articles/jamaica-rushes-prepare-peak-tourism-172422430.html
1272219009	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM																		0	070	070	07	2	7.0	5	1	5	-1.50501672240802	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251103180000	https://www.yahoo.com/news/articles/jamaica-rushes-prepare-peak-tourism-172422430.html
1272219010	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW															0	010	010	01	1	0.0	5	1	5	-1.25	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251103180000	https://local21news.com/news/local/auschwitz-halloween-parade-float-nazi-germany-designer-releases-statement-diocese-none-of-us-make-it-out-alive-hanover-york-county-pennsylvania
1272219011	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW															0	020	020	02	1	3.0	10	1	10	3.73626373626373	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103180000	https://www.yahoo.com/news/articles/am-yisrael-chai-israeli-jew-165318124.html
1272219012	20251103	202511	2025	2025.8301	JEW	JEWISH				JEW															1	043	043	04	1	2.8	3	1	3	-9.09090909090906	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103180000	https://www.mediaite.com/politics/prominent-nyc-rabbi-condemns-zohran-mamdani-for-helping-mainstream-some-of-the-most-abhorrent-anti-semitism/
