1271891947	20251101	202511	2025	2025.8247	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	0353	035	03	1	7.0	4	1	4	-2.19190337732051	4	Launceston, Cornwall, United Kingdom	UK	UKC6	40104	50.6339	-4.36444	-2600817	4	Launceston, Cornwall, United Kingdom	UK	UKC6	40104	50.6339	-4.36444	-2600817	4	Launceston, Cornwall, United Kingdom	UK	UKC6	40104	50.6339	-4.36444	-2600817	20251101084500	https://internationaltimes.it/mary-moses-and-the-merry-men/
1271891948	20251101	202511	2025	2025.8247	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-2.19190337732051	4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	20251101084500	https://internationaltimes.it/mary-moses-and-the-merry-men/
1271891949	20251101	202511	2025	2025.8247	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-2.19190337732051	4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	20251101084500	https://internationaltimes.it/mary-moses-and-the-merry-men/
1271891950	20251101	202511	2025	2025.8247	GOV	FINANCE MINIST						GOV			GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	-4.58333333333334	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251101084500	https://www.inewsgr.com/184/Greeces-Hellenic-Post-Shutters-204-Branches-Sparking-Political-Backlash.htm
1271891951	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			INDGOV	ANDHRA PRADESH	IND					GOV			1	040	040	04	1	1.0	5	1	5	-4.79704797047971	0								0								0								20251101084500	https://indianexpress.com/article/india/andhra-temple-stampede-how-the-srikakulam-venkateswara-temple-stampede-started-10339760/
1271891952	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	2	1	2	3.66492146596859	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101084500	https://www.cantechletter.com/newswires/readout-prime-minister-carney-meets-with-prime-minister-of-japan-takaichi-sanae/
1271891953	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	10	1	10	3.66492146596859	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101084500	https://www.cantechletter.com/newswires/readout-prime-minister-carney-meets-with-prime-minister-of-japan-takaichi-sanae/
1271891954	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	6	1	6	-2.1505376344086	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251101084500	https://www3.nhk.or.jp/nhkworld/en/news/20251101_07/
1271891955	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			KORBUS	SOUTH KOREA	KOR					BUS			0	040	040	04	1	1.0	8	1	8	4.24028268551237	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101084500	https://www.aa.com.tr/en/asia-pacific/declaration-from-asia-pacific-summit-recognizes-cultural-creative-industries-as-growth-driver-for-region/3732402
1271891956	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	4	1	4	-1.36518771331058	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251101084500	https://www.freemalaysiatoday.com/category/nation/2025/11/01/miti-to-ramp-up-engagements-with-public-to-explain-us-trade-deal
1271891957	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	071	071	07	2	7.4	2	1	2	-1.86170212765957	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101084500	https://www.foxnews.com/politics/watch-dems-dodge-whether-obamacare-worth-shutting-down-government
1271891958	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	071	071	07	2	7.4	6	1	6	-1.86170212765957	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101084500	https://www.foxnews.com/politics/watch-dems-dodge-whether-obamacare-worth-shutting-down-government
1271891959	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			0	055	055	05	1	7.0	10	1	10	-2.29007633587786	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101084500	https://www.nbcnews.com/world/canada/canadas-mark-carney-apologizes-trump-anti-tariff-ad-rcna241261
1271891960	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	2	1	2	-1.36518771331058	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251101084500	https://www.freemalaysiatoday.com/category/nation/2025/11/01/miti-to-ramp-up-engagements-with-public-to-explain-us-trade-deal
1271891961	20251101	202511	2025	2025.8247	GOV	EMBASSY						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-5.62874251497006	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
1271891962	20251101	202511	2025	2025.8247	GOV	EMBASSY						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-5.62874251497006	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
1271891963	20251101	202511	2025	2025.8247	GOV	EMBASSY						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	3	1	3	-5.62874251497006	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
1271891964	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	4	1	4	-10.6666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101084500	https://countercurrents.org/2025/11/veterans-for-peace-says-no-war-on-venezuela/
1271891965	20251101	202511	2025	2025.8247	GOVAGR	AGRICULTURE MINIST						GOV	AGR												1	073	073	07	2	7.4	10	1	10	-5.04201680672269	0								0								0								20251101084500	https://udaipurkiran.com/stampede-at-venkateswara-swamy-temple-in-andhra-pradesh-at-least-10-dead-toll-may-rise/
1271891966	20251101	202511	2025	2025.8247	GOVAGR	AGRICULTURE MINIST						GOV	AGR		GOV	MINIST						GOV			1	012	012	01	1	-0.4	5	1	5	-9.52380952380951	0								0								0								20251101084500	https://www.hindustantimes.com/india-news/andhra-pradesh-stampede-what-led-to-crowd-surge-at-srikakulam-temple-ekadashi-10-dead-101761982585412.html
1271891967	20251101	202511	2025	2025.8247	GOVMIL	DEFENSE MINIST						GOV	MIL												1	013	013	01	1	0.4	10	1	10	3.94366197183099	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251101084500	https://www.el-balad.com/6751518
1271891968	20251101	202511	2025	2025.8247	GOVMIL	DEFENCE MINIST						GOV	MIL		CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	2.11515863689776	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101084500	https://www.orissapost.com/collective-security-key-to-sovereignty-of-every-nation-rajnath-at-asean-defence-conclave/
1271891969	20251101	202511	2025	2025.8247	GOVMIL	DEFENCE MINIST						GOV	MIL		CHNMIL	CHINA	CHN					MIL			1	012	012	01	1	-0.4	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101084500	https://www.deccanchronicle.com/nation/current-affairs/indo-pacific-should-remain-free-from-any-form-of-coercion-rajnath-1914071
1271891970	20251101	202511	2025	2025.8247	GRC	GREEK	GRC																		1	100	100	10	3	-5.0	5	1	5	-3.38028169014085	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251101084500	https://en.protothema.gr/2025/11/01/the-history-of-elta-why-the-organization-founded-by-kapodistrias-today-looks-like-a-patient-in-an-icu/
1271891971	20251101	202511	2025	2025.8247	GRCGOV	GREECE	GRC					GOV													1	042	042	04	1	1.9	2	1	2	-4.58333333333334	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251101084500	https://www.inewsgr.com/184/Greeces-Hellenic-Post-Shutters-204-Branches-Sparking-Political-Backlash.htm
1271891972	20251101	202511	2025	2025.8247	GRCGOV	GREECE	GRC					GOV			GRC	GREEK	GRC								1	100	100	10	3	-5.0	5	1	5	-3.38028169014085	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251101084500	https://en.protothema.gr/2025/11/01/the-history-of-elta-why-the-organization-founded-by-kapodistrias-today-looks-like-a-patient-in-an-icu/
1271891973	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH			AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	-0.27700831024931	0								0								0								20251101084500	https://www.fairmontsentinel.com/news/local-news/2025/11/01/community-rallies-around-recovering-farmer/
1271891974	20251101	202511	2025	2025.8247	HLH	HEALTH PROFESSIONAL						HLH			EDU	INTELLECTUAL						EDU			1	064	064	06	2	7.0	5	1	5	-0.64516129032258	0								0								0								20251101084500	https://www.tomsguide.com/ai/i-asked-chatgpt-agent-to-order-a-pizza-to-my-house-heres-what-happened
1271891975	20251101	202511	2025	2025.8247	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	3	1	3	-1.36518771331058	1	South Korea	KS	KS		37	127.5	KS	1	United Arab Emirates	AE	AE		24	54	AE	1	Malaysia	MY	MY		2.5	112.5	MY	20251101084500	https://www.freemalaysiatoday.com/category/nation/2025/11/01/miti-to-ramp-up-engagements-with-public-to-explain-us-trade-deal
1271891976	20251101	202511	2025	2025.8247	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	3	1	3	-1.36518771331058	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	20251101084500	https://www.freemalaysiatoday.com/category/nation/2025/11/01/miti-to-ramp-up-engagements-with-public-to-explain-us-trade-deal
1271891977	20251101	202511	2025	2025.8247	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			MYS	MALAYSIA	MYS								0	050	050	05	1	3.5	1	1	1	-1.36518771331058	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251101084500	https://www.freemalaysiatoday.com/category/nation/2025/11/01/miti-to-ramp-up-engagements-with-public-to-explain-us-trade-deal
1271891978	20251101	202511	2025	2025.8247	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			MYS	MALAYSIA	MYS								0	050	050	05	1	3.5	1	1	1	-1.36518771331058	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251101084500	https://www.freemalaysiatoday.com/category/nation/2025/11/01/miti-to-ramp-up-engagements-with-public-to-explain-us-trade-deal
1271891979	20251101	202511	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			CVL	CIVILIAN						CVL			1	014	014	01	1	0.0	10	1	10	-3.34572490706319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101084500	https://imemc.org/article/un-87-of-gazas-farmland-damaged-in-2025/
1271891980	20251101	202511	2025	2025.8247	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-2.43619489559165	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101084500	https://countercurrents.org/2025/11/how-is-israel-involved-in-sudans-genocide-tracing-the-secret-links-to-the-rsf/
1271891981	20251101	202511	2025	2025.8247	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		ISRGOV	ISRAEL	ISR					GOV			1	111	111	11	3	-2.0	1	1	1	-2.43619489559165	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101084500	https://countercurrents.org/2025/11/how-is-israel-involved-in-sudans-genocide-tracing-the-secret-links-to-the-rsf/
1271891982	20251101	202511	2025	2025.8247	IMGMOSALQUAF	AL QAEDA		ALQ		MOS		IMG	UAF												1	015	015	01	1	0.0	5	1	5	-6.15883306320907	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251101084500	http://www.sachalayatan.com/node/55242
1271891983	20251101	202511	2025	2025.8247	IND	BIHAR	IND																		1	010	010	01	1	0.0	1	1	1	0.22075055187638	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101084500	https://aninews.in/news/national/politics/bjps-nityanand-rai-slams-mahagathbandhans-jungle-raj-says-govt-lifted-3-crore-out-of-poverty-in-bihar20251101135044/
1271891984	20251101	202511	2025	2025.8247	IND	MUMBAI	IND																		0	051	051	05	1	3.4	6	1	6	4.05405405405406	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251101084500	https://orissadiary.com/india-to-host-historic-maritime-convergence-with-international-fleet-review-2026-milan-2026-and-ions-conclave-of-chiefs/
1271891985	20251101	202511	2025	2025.8247	IND	ANDHRA PRADESH	IND																		1	070	070	07	2	7.0	10	1	10	8.85167464114833	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251101084500	https://www.deccanchronicle.com/news/amit-shah-greets-people-of-chhattisgarh-mp-ap-ktaka-kerala-on-statehood-day-1914068
1271891986	20251101	202511	2025	2025.8247	IND	KARNATAKA	IND																		1	070	070	07	2	7.0	10	1	10	8.38794233289646	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251101084500	https://www.mangalorean.com/embodies-spirit-of-progress-rooted-in-wisdom-pm-modi-extends-wishes-to-karnataka-on-70th-kannada-rajyotsava/
1271891987	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND								CHN	CHINA	CHN								1	012	012	01	1	-0.4	1	1	1	2.11515863689776	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101084500	https://www.orissapost.com/collective-security-key-to-sovereignty-of-every-nation-rajnath-at-asean-defence-conclave/
1271891988	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND								CHNMIL	CHINA	CHN					MIL			1	012	012	01	1	-0.4	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101084500	https://www.deccanchronicle.com/nation/current-affairs/indo-pacific-should-remain-free-from-any-form-of-coercion-rajnath-1914071
1271891989	20251101	202511	2025	2025.8247	IND	AMRITSAR	IND								CVL	VILLAGE						CVL			0	060	060	06	2	6.0	2	1	2	1.5695067264574	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251101084500	https://aninews.in/news/national/general-news/smuggler-with-arms-and-ammunition-nabbed-in-gurdaspur20251101135555/
1271891990	20251101	202511	2025	2025.8247	IND	AMRITSAR	IND								CVL	VILLAGE						CVL			0	060	060	06	2	6.0	1	1	1	1.5695067264574	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251101084500	https://aninews.in/news/national/general-news/smuggler-with-arms-and-ammunition-nabbed-in-gurdaspur20251101135555/
1271891991	20251101	202511	2025	2025.8247	IND	AMRITSAR	IND								CVL	VILLAGE						CVL			0	090	090	09	2	-2.0	1	1	1	1.5695067264574	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251101084500	https://aninews.in/news/national/general-news/smuggler-with-arms-and-ammunition-nabbed-in-gurdaspur20251101135555/
1271891992	20251101	202511	2025	2025.8247	IND	ANDHRA PRADESH	IND								GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	6.03015075376884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101084500	https://www.gulte.com/political-news/379770/chandrababus-london-trip-no-public-money-used
1271891993	20251101	202511	2025	2025.8247	IND	MADHYA PRADESH	IND								GOV	HOME MINIST						GOV			1	013	013	01	1	0.4	2	1	2	8.85167464114833	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251101084500	https://www.deccanchronicle.com/news/amit-shah-greets-people-of-chhattisgarh-mp-ap-ktaka-kerala-on-statehood-day-1914068
1271891994	20251101	202511	2025	2025.8247	IND	KARNATAKA	IND								GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	2	1	2	-1.64533820840951	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101084500	https://www.mangalorean.com/kharge-calling-for-rss-ban-under-pressure-from-sonia-rahul-mos-shobha-karandlaje/
1271891995	20251101	202511	2025	2025.8247	IND	KARNATAKA	IND								GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	2	1	2	-1.64533820840951	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251101084500	https://www.mangalorean.com/kharge-calling-for-rss-ban-under-pressure-from-sonia-rahul-mos-shobha-karandlaje/
1271891996	20251101	202511	2025	2025.8247	IND	KOCHI	IND								MIL	NAVAL BASE						MIL			1	017	017	01	1	0.0	5	1	5	-0.258397932816538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101084500	https://orissadiary.com/vice-admiral-sameer-saxena-avsm-nm-takes-over-as-the-flag-officer-commanding-in-chief-southern-naval-command/
1271891997	20251101	202511	2025	2025.8247	IND	KARNATAKA	IND								kan	KANNADA			kan						1	020	020	02	1	3.0	2	1	2	8.38794233289646	4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	1	United Kingdom	UK	UK		54	-4	UK	4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	20251101084500	https://www.mangalorean.com/embodies-spirit-of-progress-rooted-in-wisdom-pm-modi-extends-wishes-to-karnataka-on-70th-kannada-rajyotsava/
1271891998	20251101	202511	2025	2025.8247	IND	KARNATAKA	IND								kan	KANNADA			kan						1	020	020	02	1	3.0	6	1	6	8.38794233289646	4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101084500	https://www.mangalorean.com/embodies-spirit-of-progress-rooted-in-wisdom-pm-modi-extends-wishes-to-karnataka-on-70th-kannada-rajyotsava/
1271891999	20251101	202511	2025	2025.8247	INDGOV	ANDHRA PRADESH	IND					GOV													1	012	012	01	1	-0.4	10	1	10	-9.52380952380951	0								0								0								20251101084500	https://www.hindustantimes.com/india-news/andhra-pradesh-stampede-what-led-to-crowd-surge-at-srikakulam-temple-ekadashi-10-dead-101761982585412.html
1271892000	20251101	202511	2025	2025.8247	INDGOV	KARNATAKA	IND					GOV													0	043	043	04	1	2.8	2	1	2	-1.64533820840951	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101084500	https://www.mangalorean.com/kharge-calling-for-rss-ban-under-pressure-from-sonia-rahul-mos-shobha-karandlaje/
1271892001	20251101	202511	2025	2025.8247	INDGOV	KARNATAKA	IND					GOV													0	043	043	04	1	2.8	3	1	3	-1.64533820840951	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251101084500	https://www.mangalorean.com/kharge-calling-for-rss-ban-under-pressure-from-sonia-rahul-mos-shobha-karandlaje/
1271892002	20251101	202511	2025	2025.8247	INDGOV	KARNATAKA	IND					GOV													0	130	130	13	3	-4.4	1	1	1	-1.64533820840951	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101084500	https://www.mangalorean.com/kharge-calling-for-rss-ban-under-pressure-from-sonia-rahul-mos-shobha-karandlaje/
1271892003	20251101	202511	2025	2025.8247	INDGOV	ANDHRA PRADESH	IND					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-4.79704797047971	0								0								0								20251101084500	https://indianexpress.com/article/india/andhra-temple-stampede-how-the-srikakulam-venkateswara-temple-stampede-started-10339760/
1271892004	20251101	202511	2025	2025.8247	INDGOV	KARNATAKA	IND					GOV			IND	KARNATAKA	IND								0	100	100	10	3	-5.0	2	1	2	-1.64533820840951	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251101084500	https://www.mangalorean.com/kharge-calling-for-rss-ban-under-pressure-from-sonia-rahul-mos-shobha-karandlaje/
1271892005	20251101	202511	2025	2025.8247	INDGOV	KARNATAKA	IND					GOV			kan	KANNADA			kan						0	084	084	08	2	7.0	4	1	4	8.38794233289646	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101084500	https://www.mangalorean.com/embodies-spirit-of-progress-rooted-in-wisdom-pm-modi-extends-wishes-to-karnataka-on-70th-kannada-rajyotsava/
1271892006	20251101	202511	2025	2025.8247	INDGOV	KARNATAKA	IND					GOV			kan	KANNADA			kan						0	084	084	08	2	7.0	6	1	6	8.38794233289646	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101084500	https://www.mangalorean.com/embodies-spirit-of-progress-rooted-in-wisdom-pm-modi-extends-wishes-to-karnataka-on-70th-kannada-rajyotsava/
