1261843388	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	KINGDOM						GOV			0	120	120	12	3	-4.0	5	1	5	2.17096336499321	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908031500	https://www.torahmusings.com/2025/09/ai-unemployment-and-mashiach/
1261843389	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	4	1	4	-7.57575757575757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908031500	https://www.abc.net.au/listen/programs/radionational-breakfast/protesters-clash-at-bondi-over-war-in-gaza/105747006
1261843390	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-5.02092050209205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908031500	https://www.marketscreener.com/news/i-think-we-re-going-to-have-a-deal-on-gaza-very-soon-trump-says-ce7d59ded88dff2c
1261843391	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV													1	051	051	05	1	3.4	2	2	2	4.10712436574506	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908031500	https://news.webindia123.com/news/Articles/World/20250908/4358628.html
1261843392	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV													1	051	051	05	1	3.4	8	2	8	4.10712436574506	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								1	India	IN	IN		20	77	IN	20250908031500	https://news.webindia123.com/news/Articles/World/20250908/4358628.html
1261843393	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	2	2	2	4.10712436574506	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	India	IN	IN		20	77	IN	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908031500	https://news.webindia123.com/news/Articles/World/20250908/4358628.html
1261843394	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	8	2	8	4.10712436574506	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908031500	https://news.webindia123.com/news/Articles/World/20250908/4358628.html
1261843395	20250908	202509	2025	2025.6795	JOR	JORDAN	JOR																		0	035	035	03	1	7.0	5	1	5	-0.78125	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908031500	https://www.aol.com/palantir-ceo-alex-karp-says-215200438.html
1261843396	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN																		1	012	012	01	1	-0.4	6	1	6	-5.12820512820513	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250908031500	https://www.kctv5.com/2025/09/08/kansas-city-police-ask-help-locating-missing-12-year-old-boy/
1261843397	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	1.34003350083752	4	Amburayan River, La Union, Philippines	RP	RP36	24213	16.9188	120.409	-2408198	4	Amburayan River, La Union, Philippines	RP	RP36	24213	16.9188	120.409	-2408198	4	Amburayan River, La Union, Philippines	RP	RP36	24213	16.9188	120.409	-2408198	20250908031500	https://gulfnews.com/business/energy/philippines-flood-woes-ignite-buzz-over-long-term-fix-heres-one-1.500259423
1261843398	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	2	1	2	3.03907380607814	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908031500	https://www.cnbc.com/2025/09/08/alibaba-leads-100-million-investment-in-chinese-humanoid-robot-startup.html
1261843399	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	8	1	8	3.03907380607814	1	Japan	JA	JA		36	138	JA	1	Singapore	SN	SN		1.366667	103.8	SN	1	Japan	JA	JA		36	138	JA	20250908031500	https://www.cnbc.com/2025/09/08/alibaba-leads-100-million-investment-in-chinese-humanoid-robot-startup.html
1261843400	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD													0	016	016	01	1	-2.0	4	1	4	0.56788848735157	3	City Of Sherrill, New York, United States	US	USNY	NY065	43.0701	-75.5993	979493	0								3	City Of Sherrill, New York, United States	US	USNY		43.0701	-75.5993	979493	20250908031500	https://www.nny360.com/communitynews/communitynotes/after-43-years-st-regis-mohawk-tribe-land-claim-settlement-advancing-to-finish-line/article_90358c9a-9e01-5cf3-9fed-d53eb59913fb.html
1261843401	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD													1	020	020	02	1	3.0	28	1	10	-9.20792079207922	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250908031500	https://chinookobserver.com/2025/09/07/pacific-county-superior-court-94/
1261843402	20250908	202509	2025	2025.6795	JUD	FEDERAL COURT						JUD													0	033	033	03	1	5.2	5	1	5	-0.553709856035439	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250908031500	https://www.theglobeandmail.com/canada/article-bc-ostrich-farm-hopes-ottawa-will-intervene-to-stop-bird-cull/
1261843403	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	6	1	6	-14.4508670520231	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250908031500	https://news3lv.com/news/local/suspect-appears-in-court-fatal-crash-on-las-vegas-blvd-near-windmill-lane
1261843404	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-2.80898876404494	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908031500	https://www.mirror.co.uk/news/world-news/mushroom-poisoner-erin-pattersons-bizarre-35865873
1261843405	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-9.20792079207922	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250908031500	https://chinookobserver.com/2025/09/07/pacific-county-superior-court-94/
1261843406	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-14.4508670520231	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250908031500	https://news3lv.com/news/local/suspect-appears-in-court-fatal-crash-on-las-vegas-blvd-near-windmill-lane
1261843407	20250908	202509	2025	2025.6795	KAZGOVMIL	KAZAKHSTAN	KAZ					GOV	MIL		AUT	VIENNA	AUT								1	020	020	02	1	3.0	2	1	2	4.37017994858612	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908031500	https://www.newscentralasia.net/2025/09/08/osce-seminar-addresses-implementation-of-osce-vienna-document-2011-on-confidence-and-security-building-measures-in-turkmenistan/
1261843408	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	2	2	2	-6.5555268332764	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908031500	https://www.winnipegfreepress.com/world/2025/09/07/woman-accused-of-murdering-her-children-and-leaving-their-bodies-in-luggage-faces-new-zealand-trial
1261843409	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	2	2	2	-6.5555268332764	1	South Korea	KS	KS		37	127.5	KS	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908031500	https://www.winnipegfreepress.com/world/2025/09/07/woman-accused-of-murdering-her-children-and-leaving-their-bodies-in-luggage-faces-new-zealand-trial
1261843410	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	2	1	2	-1.79558011049724	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908031500	https://economictimes.indiatimes.com/news/international/world-news/south-korea-to-fly-detained-workers-back-as-us-vows-more-raids-on-employers/articleshow/123755396.cms
1261843411	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	2	1	2	-1.79558011049724	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908031500	https://economictimes.indiatimes.com/news/international/world-news/south-korea-to-fly-detained-workers-back-as-us-vows-more-raids-on-employers/articleshow/123755396.cms
1261843412	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								0	112	112	11	3	-2.0	2	1	2	-6.34249471458774	1	South Korea	KS	KS		37	127.5	KS	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908031500	https://www.winnipegfreepress.com/world/2025/09/07/woman-accused-of-murdering-her-children-and-leaving-their-bodies-in-luggage-faces-new-zealand-trial
1261843413	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								0	112	112	11	3	-2.0	14	2	14	-6.58595999308907	1	South Korea	KS	KS		37	127.5	KS	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	South Korea	KS	KS		37	127.5	KS	20250908031500	https://www.winnipegfreepress.com/world/2025/09/07/woman-accused-of-murdering-her-children-and-leaving-their-bodies-in-luggage-faces-new-zealand-trial
1261843414	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								0	112	112	11	3	-2.0	4	2	4	-6.5555268332764	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908031500	https://www.winnipegfreepress.com/world/2025/09/07/woman-accused-of-murdering-her-children-and-leaving-their-bodies-in-luggage-faces-new-zealand-trial
1261843415	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								TWN	TAIWAN	TWN								1	061	061	06	2	6.4	10	1	10	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908031500	https://www.digitimes.com/news/a20250905PD209/mcp-exports-taiwan-sk-hynix-hbm.html
1261843416	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	3	1	3	-1.79558011049724	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908031500	https://economictimes.indiatimes.com/news/international/world-news/south-korea-to-fly-detained-workers-back-as-us-vows-more-raids-on-employers/articleshow/123755396.cms
1261843417	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	1	1	1	-1.79558011049724	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908031500	https://economictimes.indiatimes.com/news/international/world-news/south-korea-to-fly-detained-workers-back-as-us-vows-more-raids-on-employers/articleshow/123755396.cms
1261843418	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	1	1	1	-1.79558011049724	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908031500	https://economictimes.indiatimes.com/news/international/world-news/south-korea-to-fly-detained-workers-back-as-us-vows-more-raids-on-employers/articleshow/123755396.cms
1261843419	20250908	202509	2025	2025.6795	KORGOV	SOUTH KOREAN	KOR					GOV			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	4	1	4	-1.79558011049724	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908031500	https://economictimes.indiatimes.com/news/international/world-news/south-korea-to-fly-detained-workers-back-as-us-vows-more-raids-on-employers/articleshow/123755396.cms
1261843420	20250908	202509	2025	2025.6795	KORGOV	SOUTH KOREA	KOR					GOV			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	2	1	2	-1.79558011049724	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908031500	https://economictimes.indiatimes.com/news/international/world-news/south-korea-to-fly-detained-workers-back-as-us-vows-more-raids-on-employers/articleshow/123755396.cms
1261843421	20250908	202509	2025	2025.6795	LAB	TRADE UNION						LAB													0	143	143	14	3	-6.5	5	1	5	-4.80132450331126	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250908031500	https://economictimes.indiatimes.com/news/international/world-news/what-you-need-to-know-about-frances-political-crisis/articleshow/123755551.cms
1261843422	20250908	202509	2025	2025.6795	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	031	031	03	1	5.2	5	1	5	1.01626016260163	4	Sekong, SavannahkhéLA, Laos	LA	LA20	74335	16.8167	105.633	-2664690	4	Sekong, SavannahkhéLA, Laos	LA	LA20	74335	16.8167	105.633	-2664690	4	Sekong, SavannahkhéLA, Laos	LA	LA20	74335	16.8167	105.633	-2664690	20250908031500	https://cleantechnica.com/2025/09/07/laos-wind-farm-begins-power-exports-to-vietnam-in-regional-first/
1261843423	20250908	202509	2025	2025.6795	LEG	LEGISLATURE						LEG													0	020	020	02	1	3.0	2	1	2	0.56788848735157	3	Franklin County, New York, United States	US	USNY	NY033	44.6501	-74.3496	974115	0								3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	20250908031500	https://www.nny360.com/communitynews/communitynotes/after-43-years-st-regis-mohawk-tribe-land-claim-settlement-advancing-to-finish-line/article_90358c9a-9e01-5cf3-9fed-d53eb59913fb.html
1261843424	20250908	202509	2025	2025.6795	LEG	NATIONAL ASSEMBLY						LEG													0	042	042	04	1	1.9	10	1	10	-4.80132450331126	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250908031500	https://economictimes.indiatimes.com/news/international/world-news/what-you-need-to-know-about-frances-political-crisis/articleshow/123755551.cms
1261843425	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-0.65252854812398	0								0								0								20250908031500	https://itwire.com/it-people-news/recruitment/beware-hysteresis-it-could-cost-you-your-job.html
1261843426	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			moh	MOHAWK			moh						0	057	057	05	1	8.0	5	1	5	0.56788848735157	3	Franklin County, New York, United States	US	USNY	NY033	44.6501	-74.3496	974115	3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	20250908031500	https://www.nny360.com/communitynews/communitynotes/after-43-years-st-regis-mohawk-tribe-land-claim-settlement-advancing-to-finish-line/article_90358c9a-9e01-5cf3-9fed-d53eb59913fb.html
1261843427	20250908	202509	2025	2025.6795	LKA	COLOMBO	LKA																		1	120	120	12	3	-4.0	4	1	4	4.71380471380471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908031500	https://www.thestar.com.my/lifestyle/style/2025/09/08/designs-that-evoke-emotion
1261843428	20250908	202509	2025	2025.6795	LKA	COLOMBO	LKA																		1	120	120	12	3	-4.0	3	1	3	4.71380471380471	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250908031500	https://www.thestar.com.my/lifestyle/style/2025/09/08/designs-that-evoke-emotion
1261843429	20250908	202509	2025	2025.6795	MED	MEDIA						MED													0	043	043	04	1	2.8	10	1	10	-2.80898876404494	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908031500	https://www.mirror.co.uk/news/world-news/mushroom-poisoner-erin-pattersons-bizarre-35865873
1261843430	20250908	202509	2025	2025.6795	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		1	172	172	17	4	-5.0	10	1	10	-5.81113801452784	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908031500	https://gulfnews.com/business/markets/why-eu-keeps-slapping-google-with-multi-billion-fines-from-search-to-ads-1.500260240
1261843431	20250908	202509	2025	2025.6795	MED	BLOG						MED			UKR	KYIV	UKR								1	040	040	04	1	1.0	10	1	10	-6.32911392405063	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908031500	https://www.abc.net.au/news/2025-09-08/kyiv-hit-by-biggest-drone-attack-in-war-against-russia/105747120
1261843432	20250908	202509	2025	2025.6795	MIL	BRIGADIER GENERAL						MIL													1	051	051	05	1	3.4	8	1	8	6.79245283018866	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250908031500	https://www.kvrr.com/2025/09/07/happy-hooligans-receive-24th-air-and-space-force-outstanding-unit-award/
1261843433	20250908	202509	2025	2025.6795	MIL	LIEUTENANT						MIL													1	110	110	11	3	-2.0	5	1	5	-2.10684725357411	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908031500	https://www.dailymail.co.uk/debate/article-15075069/DAN-HODGES-Tories-Reform-unite-know-happen-dont-Keir-Starmer-praying-for.html
1261843434	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			TKM	TURKMENISTAN	TKM								0	090	090	09	2	-2.0	2	1	2	4.37017994858612	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250908031500	https://www.newscentralasia.net/2025/09/08/osce-seminar-addresses-implementation-of-osce-vienna-document-2011-on-confidence-and-security-building-measures-in-turkmenistan/
1261843435	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			TKM	TURKMENISTAN	TKM								0	090	090	09	2	-2.0	8	1	8	4.37017994858612	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250908031500	https://www.newscentralasia.net/2025/09/08/osce-seminar-addresses-implementation-of-osce-vienna-document-2011-on-confidence-and-security-building-measures-in-turkmenistan/
1261843436	20250908	202509	2025	2025.6795	MNCUSA	NVIDIA	USA					MNC													0	020	020	02	1	3.0	10	1	10	3.03907380607814	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	0								4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	20250908031500	https://www.cnbc.com/2025/09/08/alibaba-leads-100-million-investment-in-chinese-humanoid-robot-startup.html
1261843437	20250908	202509	2025	2025.6795	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	5	1	5	-5.81113801452784	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908031500	https://gulfnews.com/business/markets/why-eu-keeps-slapping-google-with-multi-billion-fines-from-search-to-ads-1.500260240
1261843438	20250908	202509	2025	2025.6795	MOS	ISLAMIC				MOS					PAK	PAKISTAN	PAK								1	1831	183	18	4	-10.0	1	1	1	-7.83200908059024	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250908031500	https://www.timesnownews.com/opinion/world/quetta-bombing-shows-signs-of-isiiskp-collaboration-reviving-pakistans-old-proxy-playbook-article-152697203
1261843439	20250908	202509	2025	2025.6795	MOS	ISLAMIC				MOS					PAK	PAKISTAN	PAK								1	1831	183	18	4	-10.0	1	1	1	-7.83200908059024	4	Shahwani, Balochistan, Pakistan	PK	PK02	23619	28.4778	65.5239	10555782	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Shahwani, Balochistan, Pakistan	PK	PK02	23619	28.4778	65.5239	10555782	20250908031500	https://www.timesnownews.com/opinion/world/quetta-bombing-shows-signs-of-isiiskp-collaboration-reviving-pakistans-old-proxy-playbook-article-152697203
1261843440	20250908	202509	2025	2025.6795	MOSSHI300CVL	ISMAILI				MOS	SHI	CVL			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	7.3394495412844	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250908031500	https://www.tag911.ae/news/local-news/uae-president-receives-leader-of-ismaili-community/
1261843441	20250908	202509	2025	2025.6795	MUS	BLACK RIVER	MUS																		1	043	043	04	1	2.8	20	1	10	1.19047619047619	0								0								0								20250908031500	https://www.nny360.com/artsandlife/black-river-to-host-second-block-party/article_e6be1f15-e361-5c67-889c-db995250f990.html
1261843442	20250908	202509	2025	2025.6795	NOR	NORWAY	NOR								AFR	AFRICA	AFR								1	071	071	07	2	7.4	15	1	10	3.66197183098592	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250908031500	https://www.ecofinagency.com/news/0809-48475-a-three-pronged-strategy-how-norway-is-winning-africa-s-clean-energy-market
1261843443	20250908	202509	2025	2025.6795	NRMRAC020	CREATIVITY				NRM															0	051	051	05	1	3.4	10	1	10	-1.20879120879121	0								0								0								20250908031500	https://www.oregonlive.com/business/2025/09/a-wonky-image-on-a-powells-books-t-shirt-was-generated-with-help-from-ai-it-caused-an-uproar.html
1261843444	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL																		0	080	080	08	2	5.0	8	2	8	-6.5555268332764	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								1	South Korea	KS	KS		37	127.5	KS	20250908031500	https://www.winnipegfreepress.com/world/2025/09/07/woman-accused-of-murdering-her-children-and-leaving-their-bodies-in-luggage-faces-new-zealand-trial
1261843445	20250908	202509	2025	2025.6795	NZL	WELLINGTON	NZL								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-7.02402957486137	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908031500	https://www.newsweek.com/woman-erin-patterson-gets-life-sentencing-prison-mushroom-poisoning-family-2126126
1261843446	20250908	202509	2025	2025.6795	NZL	WELLINGTON	NZL								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-7.02402957486137	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908031500	https://www.newsweek.com/woman-erin-patterson-gets-life-sentencing-prison-mushroom-poisoning-family-2126126
1261843447	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								KOR	SOUTH KOREA	KOR								0	012	012	01	1	-0.4	8	2	8	-6.5555268332764	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908031500	https://www.winnipegfreepress.com/world/2025/09/07/woman-accused-of-murdering-her-children-and-leaving-their-bodies-in-luggage-faces-new-zealand-trial
