1262951778	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			OPP	OPPOSITION LEADER						OPP			1	111	111	11	3	-2.0	5	1	5	-2.26244343891403	4	Sairang, Mizoram, India	IN	IN31	70202	23.8	92.6667	-2109858	4	Sairang, Mizoram, India	IN	IN31	70202	23.8	92.6667	-2109858	4	Sairang, Mizoram, India	IN	IN31	70202	23.8	92.6667	-2109858	20250913110000	https://slguardian.org/pm-modi-lays-foundation-stones-for-projects-worth-over-%E2%82%B97300-crore-in-manipur/
1262951779	20250913	202509	2025	2025.6932	GOV	CABINET MINISTER						GOV			PTY	POLITICIAN									0	010	010	01	1	0.0	1	1	1	-5.12333965844402	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250913110000	https://www.cherwell.org/2025/09/13/oxford-union-backlash-updates/
1262951780	20250913	202509	2025	2025.6932	GOV	CABINET MINISTER						GOV			PTY	POLITICIAN									0	010	010	01	1	0.0	4	1	4	-5.12333965844402	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913110000	https://www.cherwell.org/2025/09/13/oxford-union-backlash-updates/
1262951781	20250913	202509	2025	2025.6932	GOV	AUTHORITIES						GOV			RAD	EXTREMIST						RAD			1	112	112	11	3	-2.0	3	1	3	-5.72831423895253	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913110000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-after-charlie-kirks-fatal-shooting-spotlight-falls-on-nick-fuentes-and-the-groyper-movement-all-you-need-to-know/articleshow/123867388.cms
1262951782	20250913	202509	2025	2025.6932	GOV	AMBASSADOR						GOV			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-3.48796651552145	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://highlandcountypress.com/opinions/significance-recently-released-russia-hoax-documents
1262951783	20250913	202509	2025	2025.6932	GOV	AMBASSADOR						GOV			RUSGOV	RUSSIAN	RUS					GOV			0	010	010	01	1	0.0	6	1	6	-3.48796651552145	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://highlandcountypress.com/opinions/significance-recently-released-russia-hoax-documents
1262951784	20250913	202509	2025	2025.6932	GOV	MINIST						GOV			SCGSRB	SERBIA	SRB								0	051	051	05	1	3.4	10	1	10	7.12589073634204	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250913110000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-in-talks-to-tap-into-Serbia-s-100-000-work-permit-opportunity-2000445
1262951785	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			TUR	ISTANBUL	TUR								0	030	030	03	1	4.0	8	1	8	-12.6213592233009	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250913110000	https://athens-times.com/turkey-new-wave-of-prosecutions-against-opposition-figures-in-istanbul-over-corruption-allegations/
1262951786	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	172	172	17	4	-5.0	2	1	2	-2.63414634146341	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913110000	https://www.kyivpost.com/post/60053
1262951787	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	172	172	17	4	-5.0	2	1	2	-2.63414634146341	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://www.kyivpost.com/post/60053
1262951788	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	2.8673835125448	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250913110000	https://www.businessinsider.com/larry-ellison-richest-man-backed-politicians-2025-9
1262951789	20250913	202509	2025	2025.6932	GOV	ADMINISTRATION						GOV			USA	DALLAS	USA								1	084	084	08	2	7.0	8	1	8	-11.9777158774373	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913110000	https://www.theweek.in/news/world/2025/09/13/despite-child-sex-abuse-carjacking-false-imprisonment-why-was-chandra-nagamallaiah-killer-free.html
1262951790	20250913	202509	2025	2025.6932	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.72831423895253	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913110000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-after-charlie-kirks-fatal-shooting-spotlight-falls-on-nick-fuentes-and-the-groyper-movement-all-you-need-to-know/articleshow/123867388.cms
1262951791	20250913	202509	2025	2025.6932	GOV	ADMINISTRATION						GOV			USA	DALLAS	USA								1	173	173	17	4	-5.0	8	1	8	-11.9777158774373	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Cuba	CU	CU		22	-79.5	CU	20250913110000	https://www.theweek.in/news/world/2025/09/13/despite-child-sex-abuse-carjacking-false-imprisonment-why-was-chandra-nagamallaiah-killer-free.html
1262951792	20250913	202509	2025	2025.6932	GOV	AUTHORITIES						GOV			USAMIL	UNITED STATES	USA					MIL			1	112	112	11	3	-2.0	2	1	2	-5.72831423895253	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913110000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-after-charlie-kirks-fatal-shooting-spotlight-falls-on-nick-fuentes-and-the-groyper-movement-all-you-need-to-know/articleshow/123867388.cms
1262951793	20250913	202509	2025	2025.6932	GOVEDU	EDUCATION MINIST						GOV	EDU												1	111	111	11	3	-2.0	4	1	4	0.87719298245614	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250913110000	https://timesofindia.indiatimes.com/city/bhubaneswar/union-education-minister-dharmendra-pradhan-criticises-colonial-education-urges-shift-to-indian-values/articleshow/123867096.cms
1262951794	20250913	202509	2025	2025.6932	GOVEDU	EDUCATION MINIST						GOV	EDU		GOV	MINIST						GOV			1	020	020	02	1	3.0	6	1	6	0.87719298245614	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	20250913110000	https://timesofindia.indiatimes.com/city/bhubaneswar/union-education-minister-dharmendra-pradhan-criticises-colonial-education-urges-shift-to-indian-values/articleshow/123867096.cms
1262951795	20250913	202509	2025	2025.6932	GOVEDU	EDUCATION MINIST						GOV	EDU		GOV	MINIST						GOV			1	111	111	11	3	-2.0	5	1	5	0.87719298245614	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250913110000	https://timesofindia.indiatimes.com/city/bhubaneswar/union-education-minister-dharmendra-pradhan-criticises-colonial-education-urges-shift-to-indian-values/articleshow/123867096.cms
1262951796	20250913	202509	2025	2025.6932	GOVEDU	EDUCATION MINIST						GOV	EDU		GOV	MINIST						GOV			1	111	111	11	3	-2.0	1	1	1	0.87719298245614	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250913110000	https://timesofindia.indiatimes.com/city/bhubaneswar/union-education-minister-dharmendra-pradhan-criticises-colonial-education-urges-shift-to-indian-values/articleshow/123867096.cms
1262951797	20250913	202509	2025	2025.6932	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	10	1	10	-6.69856459330144	4	Palk Bay, India (general), India	IN	IN00	17878	9.5	79.25	-2106880	4	Palk Bay, India (general), India	IN	IN00	17878	9.5	79.25	-2106880	4	Palk Bay, India (general), India	IN	IN00	17878	9.5	79.25	-2106880	20250913110000	https://newstodaynet.com/2025/09/13/mining-issue-stalin-writes-to-modi/
1262951798	20250913	202509	2025	2025.6932	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	10	1	10	-6.69856459330144	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250913110000	https://newstodaynet.com/2025/09/13/mining-issue-stalin-writes-to-modi/
1262951799	20250913	202509	2025	2025.6932	GOVGOV	CHIEF MINISTER						GOV	GOV		EDU	COLLEGE						EDU			0	1383	138	13	3	-7.0	4	1	4	-5.78034682080925	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913110000	https://indianexpress.com/article/cities/delhi/taj-palace-delhi-bomb-threat-guests-hotel-sent-to-god-10247774/
1262951800	20250913	202509	2025	2025.6932	GOVHLH	HEALTH MINIST						GOV	HLH												1	012	012	01	1	-0.4	4	1	4	-8.06794055201701	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913110000	https://www.hindustantimes.com/india-news/h3n2-flu-symptoms-precautions-treatment-all-you-need-to-know-101757744767919.html
1262951801	20250913	202509	2025	2025.6932	GOVHLH	HEALTH MINIST						GOV	HLH												1	020	020	02	1	3.0	4	1	4	-8.06794055201701	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250913110000	https://www.hindustantimes.com/india-news/h3n2-flu-symptoms-precautions-treatment-all-you-need-to-know-101757744767919.html
1262951802	20250913	202509	2025	2025.6932	GOVHLH	HEALTH MINIST						GOV	HLH												1	020	020	02	1	3.0	10	1	5	2.88808664259927	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913110000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/india-ramps-up-fight-against-dengue-and-malaria-outbreaks-union-health-ministry-issues-directives-urging-heightened-vigilance/articleshow/123867868.cms
1262951803	20250913	202509	2025	2025.6932	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	2.88808664259927	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913110000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/india-ramps-up-fight-against-dengue-and-malaria-outbreaks-union-health-ministry-issues-directives-urging-heightened-vigilance/articleshow/123867868.cms
1262951804	20250913	202509	2025	2025.6932	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												0	010	010	01	1	0.0	3	1	3	-4.22535211267605	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250913110000	https://www.businessinsider.com/us-military-lags-global-drone-race-2025-9
1262951805	20250913	202509	2025	2025.6932	GOVMIL	DEFENCE MINIST						GOV	MIL												1	057	057	05	1	8.0	5	1	5	-0.75187969924812	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913110000	https://www.theweek.in/news/defence/2025/09/13/two-lca-tejas-mark-1a-fighter-jets-to-be-added-to-indian-air-force-in-october.html
1262951806	20250913	202509	2025	2025.6932	GRCEDU	ATTICA	GRC					EDU													1	036	036	03	1	4.0	6	1	6	-1.88679245283019	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250913110000	https://athens-times.com/the-battle-against-fake-news-starts-in-schools-pilot-program-launches-in-secondary-schools/
1262951807	20250913	202509	2025	2025.6932	GRCEDU	ATTICA	GRC					EDU													1	036	036	03	1	4.0	4	1	4	-1.88679245283019	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20250913110000	https://athens-times.com/the-battle-against-fake-news-starts-in-schools-pilot-program-launches-in-secondary-schools/
1262951808	20250913	202509	2025	2025.6932	GRCEDU	ATTICA	GRC					EDU			EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	-1.88679245283019	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20250913110000	https://athens-times.com/the-battle-against-fake-news-starts-in-schools-pilot-program-launches-in-secondary-schools/
1262951809	20250913	202509	2025	2025.6932	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	4	1	4	-8.06794055201701	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913110000	https://www.hindustantimes.com/india-news/h3n2-flu-symptoms-precautions-treatment-all-you-need-to-know-101757744767919.html
1262951810	20250913	202509	2025	2025.6932	HLH	HOSPITAL						HLH													0	012	012	01	1	-0.4	10	1	10	-11.864406779661	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250913110000	https://www.hindustantimes.com/lifestyle/health/cardiologist-shares-middle-aged-man-needed-bypass-surgery-after-doctors-misdiagnosed-his-chest-pain-as-just-acidity-101757755487830.html
1262951811	20250913	202509	2025	2025.6932	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	7	1	7	-8.0717488789238	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250913110000	https://newstodaynet.com/2025/09/13/flu-cases-rising-in-chennai-doctors-advise-caution/
1262951812	20250913	202509	2025	2025.6932	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-13.0136986301369	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250913110000	https://timesofindia.indiatimes.com/world/uk/i-just-lost-my-head-indian-origin-man-kills-mother-in-uk-jailed-for-life/articleshow/123867234.cms
1262951813	20250913	202509	2025	2025.6932	HLH	DOCTOR						HLH													1	130	130	13	3	-4.4	2	1	2	-8.0717488789238	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250913110000	https://newstodaynet.com/2025/09/13/flu-cases-rising-in-chennai-doctors-advise-caution/
1262951814	20250913	202509	2025	2025.6932	HLH	HOSPITAL						HLH			EDUGOV	SCHOOL						EDU	GOV		1	043	043	04	1	2.8	10	1	10	-7.07070707070707	4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	20250913110000	https://www.hindustantimes.com/india-news/10yearold-girl-dies-in-noida-school-after-choking-parents-allege-negligence-101757756975505.html
1262951815	20250913	202509	2025	2025.6932	HLH	HOSPITAL						HLH			IND	MUMBAI	IND								1	010	010	01	1	0.0	4	1	4	-8.06794055201701	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913110000	https://www.hindustantimes.com/india-news/h3n2-flu-symptoms-precautions-treatment-all-you-need-to-know-101757744767919.html
1262951816	20250913	202509	2025	2025.6932	IGOCRB	CARIBBEAN COMMUNITY	CRB					IGO													0	036	036	03	1	4.0	6	1	6	1.58940397350993	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250913110000	http://www.businessghana.com/site/news/general/334559/World-Alzheimer
1262951817	20250913	202509	2025	2025.6932	IGOCRB	CARIBBEAN COMMUNITY	CRB					IGO			CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	1.58940397350993	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913110000	http://www.businessghana.com/site/news/general/334559/World-Alzheimer
1262951818	20250913	202509	2025	2025.6932	IGOCRB	CARIBBEAN COMMUNITY	CRB					IGO			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	1.58940397350993	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913110000	http://www.businessghana.com/site/news/general/334559/World-Alzheimer
1262951819	20250913	202509	2025	2025.6932	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	4	1	4	1.07526881720431	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913110000	https://newstodaynet.com/2025/09/13/india-votes-in-favour-of-palestines-statehood-at-un/
1262951820	20250913	202509	2025	2025.6932	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			PSE	GAZA	PSE								1	0256	025	02	1	-0.3	6	1	6	1.07526881720431	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913110000	https://newstodaynet.com/2025/09/13/india-votes-in-favour-of-palestines-statehood-at-un/
1262951821	20250913	202509	2025	2025.6932	IGOUNO	UNITED NATIONS		UNO				IGO			USA	NEW YORK	USA								1	051	051	05	1	3.4	10	1	10	1.07526881720431	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913110000	https://newstodaynet.com/2025/09/13/india-votes-in-favour-of-palestines-statehood-at-un/
1262951822	20250913	202509	2025	2025.6932	IGOUNODEV	UNESCO		UNO				IGO	DEV		LBN	LEBANESE	LBN								0	042	042	04	1	1.9	3	1	3	3.62745098039216	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250913110000	https://www.travelandleisure.com/uzbekistan-contemporary-art-fair-silk-road-11802576
1262951823	20250913	202509	2025	2025.6932	IGOUNODEV	UNESCO		UNO				IGO	DEV		LBN	LEBANESE	LBN								0	042	042	04	1	1.9	1	1	1	3.62745098039216	1	Philippines	RP	RP		13	122	RP	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250913110000	https://www.travelandleisure.com/uzbekistan-contemporary-art-fair-silk-road-11802576
1262951824	20250913	202509	2025	2025.6932	IGOUNODEV	UNESCO		UNO				IGO	DEV		LBN	LEBANESE	LBN								0	042	042	04	1	1.9	1	1	1	3.62745098039216	1	Philippines	RP	RP		13	122	RP	1	Saudi Arabia	SA	SA		25	45	SA	1	Philippines	RP	RP		13	122	RP	20250913110000	https://www.travelandleisure.com/uzbekistan-contemporary-art-fair-silk-road-11802576
1262951825	20250913	202509	2025	2025.6932	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	080	080	08	2	5.0	10	1	10	-0.189753320683109	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250913110000	https://www.ghanaweb.com/GhanaHomePage/business/Mining-Lease-Renewals-IEA-punches-hard-at-government-2000444
1262951826	20250913	202509	2025	2025.6932	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	010	010	01	1	0.0	10	1	10	-5.42299349240781	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913110000	https://slguardian.org/iran-says-enriched-uranium-stockpile-remains-under-bombed-nuclear-sites/
1262951827	20250913	202509	2025	2025.6932	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	160	160	16	4	-4.0	10	1	10	-5.42299349240781	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913110000	https://slguardian.org/iran-says-enriched-uranium-stockpile-remains-under-bombed-nuclear-sites/
1262951828	20250913	202509	2025	2025.6932	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	1.89573459715639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250913110000	https://dailytrust.com/un-passes-resolution-endorsing-2-states-for-israel-gaza/
1262951829	20250913	202509	2025	2025.6932	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	2	1	2	1.89573459715639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Nigeria	NI	NI		10	8	NI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913110000	https://dailytrust.com/un-passes-resolution-endorsing-2-states-for-israel-gaza/
1262951830	20250913	202509	2025	2025.6932	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	4	1	4	1.89573459715639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250913110000	https://dailytrust.com/un-passes-resolution-endorsing-2-states-for-israel-gaza/
1262951831	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	040	040	04	1	1.0	8	1	8	-1.41843971631206	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://tass.com/world/2016411
1262951832	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								1	192	192	19	4	-9.5	6	1	6	-2.40549828178695	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250913110000	https://www.maltatoday.com.mt/news/world/136997/nato_members_to_send_fighter_jets_warships_to_eastern_europe
1262951833	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	192	192	19	4	-9.5	2	1	2	-2.40549828178695	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250913110000	https://www.maltatoday.com.mt/news/world/136997/nato_members_to_send_fighter_jets_warships_to_eastern_europe
1262951834	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	154	154	15	4	-7.2	4	1	4	-2.40549828178695	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20250913110000	https://www.maltatoday.com.mt/news/world/136997/nato_members_to_send_fighter_jets_warships_to_eastern_europe
1262951835	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	2	1	2	-4.08163265306123	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913110000	https://www.nbcnews.com/world/europe/us-says-will-defend-every-inch-nato-territory-poland-russian-drones-rcna230976
1262951836	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	8	1	8	-4.08163265306123	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913110000	https://www.nbcnews.com/world/europe/us-says-will-defend-every-inch-nato-territory-poland-russian-drones-rcna230976
