1273080139	20251108	202511	2025	2025.8438	LEG	LAWMAKER						LEG			USA	NEW YORK CITY	USA								1	071	071	07	2	7.4	1	1	1	-1.10192837465565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108013000	https://www.firstcoastnews.com/article/news/local/data/government/representative-earl-carter-zohran-mamdani-act-georgia/77-aeb48a9e-67ad-46e5-801b-fee09ffcddd2
1273080140	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	2	1	2	-3.28467153284672	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108013000	https://aninews.in/news/world/asia/enemy-within-ex-cia-officer-says-us-tipped-off-pakistani-general-before-nuclear-smuggling-arrest20251108064035/
1273080141	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	4	1	4	1.0752688172043	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251108013000	https://nypost.com/2025/11/07/us-news/zohran-mamdani-schmoozes-with-ny-dem-leaders-wholl-be-key-to-passing-his-socialist-tax-the-rich-plans/
1273080142	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			USAPRI	PUERTO RICO	USA								1	043	043	04	1	2.8	4	1	4	1.0752688172043	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251108013000	https://nypost.com/2025/11/07/us-news/zohran-mamdani-schmoozes-with-ny-dem-leaders-wholl-be-key-to-passing-his-socialist-tax-the-rich-plans/
1273080143	20251108	202511	2025	2025.8438	MDV	MALE	MDV																		1	020	020	02	1	3.0	10	1	10	5.63847429519071	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108013000	https://www.bloodhorse.com/horse-racing/articles/288486/drion-to-offer-mage-arcangelo-weanlings-in-book-3
1273080144	20251108	202511	2025	2025.8438	MED	COMMENTATOR						MED													1	010	010	01	1	0.0	3	1	3	-0.82281952825014	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108013000	https://www.lrb.co.uk/blog/2025/november/mamdani-at-the-crossroads
1273080145	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED													1	042	042	04	1	1.9	10	1	10	0.26385224274407	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251108013000	https://www.eurasiareview.com/08112025-las-vegas-police-say-body-of-influencer-anunay-sood-found-in-street/
1273080146	20251108	202511	2025	2025.8438	MED	MEDIA						MED													0	070	070	07	2	7.0	6	1	6	3.87365911799762	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108013000	https://www.streamingmedia.com/Articles/Editorial/Short-Cuts/NPAWs-Bruno-Giner-Talks-Insights-Driven-Streaming-at-Streaming-Media-2025-172336.aspx
1273080147	20251108	202511	2025	2025.8438	MED	MEDIA						MED													0	071	071	07	2	7.4	10	1	10	4.44049733570159	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108013000	https://www.itnewsonline.com/PRNewswire/GenerativeX-Introduces-ExcelenceAI---The-AI-Agent-for-Deal-Ready-Financial-Modeling-in-Excel/1092945
1273080148	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	110	110	11	3	-2.0	10	1	10	-0.2906976744186	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108013000	https://www.el-balad.com/6759239
1273080149	20251108	202511	2025	2025.8438	MED	WRITER						MED													0	114	114	11	3	-2.0	5	1	5	-0.82281952825014	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251108013000	https://www.lrb.co.uk/blog/2025/november/mamdani-at-the-crossroads
1273080150	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	173	173	17	4	-5.0	10	1	10	-4.24757281553398	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251108013000	https://www.eastbaytimes.com/2025/11/07/social-media-giants-must-stand-trial-on-addiction-claims-2/
1273080151	20251108	202511	2025	2025.8438	MED	MEDIA						MED			CHN	CHINA	CHN								0	070	070	07	2	7.0	1	1	1	1.73775671406003	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251108013000	https://www.globaltimes.cn/page/202511/1347653.shtml
1273080152	20251108	202511	2025	2025.8438	MED	MEDIA						MED			CHN	CHINA	CHN								0	070	070	07	2	7.0	1	1	1	1.73775671406003	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251108013000	https://www.globaltimes.cn/page/202511/1347653.shtml
1273080153	20251108	202511	2025	2025.8438	MED	MEDIA						MED			CHN	CHINA	CHN								0	070	070	07	2	7.0	3	1	3	1.73775671406003	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251108013000	https://www.globaltimes.cn/page/202511/1347653.shtml
1273080154	20251108	202511	2025	2025.8438	MED	COLUMNIST						MED			CRM	DRUG TRAFFICKER						CRM			1	110	110	11	3	-2.0	3	1	3	-5.60224089635854	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251108013000	https://www.dailypress.com/2025/11/07/column-is-trumps-campaign-against-drug-traffickers-in-venezuela-legal/
1273080155	20251108	202511	2025	2025.8438	MED	MEDIA						MED			CVL	THE POOR						CVL			1	043	043	04	1	2.8	6	1	6	-1.07858243451464	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251108013000	https://humanevents.com/2025/11/07/truth-tellers-are-needed-posobiec-logan-okeefe-vlaardingerbroek-speak-out-at-independent-media-conference
1273080156	20251108	202511	2025	2025.8438	MED	COLUMNIST						MED			GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	3	1	3	-5.60224089635854	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251108013000	https://www.dailypress.com/2025/11/07/column-is-trumps-campaign-against-drug-traffickers-in-venezuela-legal/
1273080157	20251108	202511	2025	2025.8438	MED	MEDIA						MED			IRQ	IRAQ	IRQ								1	043	043	04	1	2.8	4	1	4	-1.07858243451464	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251108013000	https://humanevents.com/2025/11/07/truth-tellers-are-needed-posobiec-logan-okeefe-vlaardingerbroek-speak-out-at-independent-media-conference
1273080158	20251108	202511	2025	2025.8438	MED	MEDIA						MED			KHM	CAMBODIA	KHM								0	070	070	07	2	7.0	5	1	5	1.73775671406003	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108013000	https://www.globaltimes.cn/page/202511/1347653.shtml
1273080159	20251108	202511	2025	2025.8438	MED	NEWSPAPER						MED			LAB	EMPLOYEE						LAB			1	070	070	07	2	7.0	10	1	10	-5.20361990950226	0								0								0								20251108013000	https://www.aol.co.uk/articles/reeves-targets-tax-raid-employee-003429408.html
1273080160	20251108	202511	2025	2025.8438	MED	BLOGGER						MED			LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	5	1	5	-7.10900473933649	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108013000	https://www.eurasiareview.com/08112025-kenya-new-cybercrime-amendments-threaten-online-expression-hrw-says/
1273080161	20251108	202511	2025	2025.8438	MED	WEBSITE						MED			RUS	VLADIMIR	RUS								0	172	172	17	4	-5.0	8	1	8	-3.53618421052632	4	Armavir, Krasnodarskiy Kray, Russia	RS	RS38	25099	44.9892	41.1234	-2879357	4	Armavir, Krasnodarskiy Kray, Russia	RS	RS38	25099	44.9892	41.1234	-2879357	4	Armavir, Krasnodarskiy Kray, Russia	RS	RS38	25099	44.9892	41.1234	-2879357	20251108013000	https://www.eurasiareview.com/08112025-russia-bans-on-council-of-churches-baptist-congregations-only-growing-analysis/
1273080162	20251108	202511	2025	2025.8438	MED	COMMENTATOR						MED			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	10	1	10	-2.64900662251656	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108013000	https://indianexpress.com/article/explained/explained-climate/climate-change-is-driven-by-human-need-and-human-greed-yale-historian-sunil-amrith-on-his-book-and-all-things-climate-change-10351985/
1273080163	20251108	202511	2025	2025.8438	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	5	5	1.35746606334841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108013000	https://www.sun-sentinel.com/2025/11/07/us-democrats-crooked-con/
1273080164	20251108	202511	2025	2025.8438	MED	WEBSITE						MED			USA	WASHINGTON	USA								1	043	043	04	1	2.8	8	1	8	5.40540540540541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108013000	https://kool1017.com/ixp/150/p/pine-county-brewery-best-in-minnesota/
1273080165	20251108	202511	2025	2025.8438	MEX	MEXICO CITY	MEX																		0	010	010	01	1	0.0	2	1	2	-0.82281952825014	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108013000	https://www.lrb.co.uk/blog/2025/november/mamdani-at-the-crossroads
1273080166	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	2	1	2	0.55555555555555	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251108013000	https://sandiegomagazine.com/food-drink/puesto-wagyu-suadero-taco-chef-raul-casillas/
1273080167	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	2	1	2	0.55555555555555	4	Valle De Guadalupe, Jalisco, Mexico	MX	MX14	20887	19.4167	-103.133	-1707488	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251108013000	https://sandiegomagazine.com/food-drink/puesto-wagyu-suadero-taco-chef-raul-casillas/
1273080168	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-0.82281952825014	4	Bellas Artes, Tabasco, Mexico	MX	MX27	21169	17.6375	-93.725	6227958	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108013000	https://www.lrb.co.uk/blog/2025/november/mamdani-at-the-crossroads
1273080169	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	1721	172	17	4	-5.0	4	1	4	-0.82281952825014	4	Bellas Artes, Tabasco, Mexico	MX	MX27	21169	17.6375	-93.725	6227958	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251108013000	https://www.lrb.co.uk/blog/2025/november/mamdani-at-the-crossroads
1273080170	20251108	202511	2025	2025.8438	MEXGOV	MEXICO	MEX					GOV													1	010	010	01	1	0.0	8	1	8	-5.80152671755725	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108013000	https://www.yahoo.com/news/articles/us-accuses-iran-plot-kill-004401979.html
1273080171	20251108	202511	2025	2025.8438	MEXGOV	MEXICO	MEX					GOV													1	010	010	01	1	0.0	2	1	2	-5.80152671755725	1	United States	US	US		39.828175	-98.5795	US	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251108013000	https://www.yahoo.com/news/articles/us-accuses-iran-plot-kill-004401979.html
1273080172	20251108	202511	2025	2025.8438	MIL	ARMY						MIL													1	010	010	01	1	0.0	3	1	3	2.66040688575899	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108013000	https://www.abc15.com/news/local-news/military-veterans-answer-new-call-to-service-in-arizonas-booming-trades-industry
1273080173	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL													0	020	020	02	1	3.0	6	1	6	-6.43478260869565	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108013000	https://www.nbcnews.com/news/us-news/judge-permanently-bars-trump-deploying-national-guard-troops-portland-rcna236421
1273080174	20251108	202511	2025	2025.8438	MIL	CARRIER						MIL													0	020	020	02	1	3.0	5	1	5	-3.66197183098592	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108013000	https://www.inquirer.com/wires/ap/airlines-canceled-flights-phl-government-shutdown-20251107.html
1273080175	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL													0	020	020	02	1	3.0	4	1	4	-6.43478260869565	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108013000	https://www.nbcnews.com/news/us-news/judge-permanently-bars-trump-deploying-national-guard-troops-portland-rcna236421
1273080176	20251108	202511	2025	2025.8438	MIL	ARMY						MIL													1	042	042	04	1	1.9	2	1	2	0.49751243781094	3	Gulph Mills, Pennsylvania, United States	US	USPA	PA091	40.0698	-75.3399	1176308	0								3	Valley Forge, Pennsylvania, United States	US	USPA		39.9845	-76.7075	1190297	20251108013000	https://www.inquirer.com/news/revolutionary-war-monument-washington-valley-forge-20251107.html
1273080177	20251108	202511	2025	2025.8438	MIL	ARMY						MIL													1	042	042	04	1	1.9	2	1	2	0.49751243781094	3	Valley Forge, Pennsylvania, United States	US	USPA	PA133	39.9845	-76.7075	1190297	0								3	Valley Forge, Pennsylvania, United States	US	USPA		39.9845	-76.7075	1190297	20251108013000	https://www.inquirer.com/news/revolutionary-war-monument-washington-valley-forge-20251107.html
1273080178	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL													1	051	051	05	1	3.4	6	1	6	4.04411764705882	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251108013000	https://www.keenesentinel.com/news/obituaries/robert-taylor/article_b0498877-42d4-58f3-803e-10281f829c03.html
1273080179	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL													1	051	051	05	1	3.4	4	1	4	4.04411764705882	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108013000	https://www.keenesentinel.com/news/obituaries/robert-taylor/article_b0498877-42d4-58f3-803e-10281f829c03.html
1273080180	20251108	202511	2025	2025.8438	MIL	ARMY						MIL													0	072	072	07	2	8.3	10	1	10	-8.02274162981682	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251108013000	https://www.eurasiareview.com/08112025-were-still-breathing-amhara-genocide-in-ethiopia-oped-2/
1273080181	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	3	1	3	-2.55402750491159	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108013000	https://www.eurasiareview.com/08112025-alaskas-sullivan-votes-to-block-senate-measure-intended-to-preempt-american-bombing-of-venezuela/
1273080182	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	1	1	1	-2.55402750491159	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								1	Venezuela	VE	VE		8	-66	VE	20251108013000	https://www.eurasiareview.com/08112025-alaskas-sullivan-votes-to-block-senate-measure-intended-to-preempt-american-bombing-of-venezuela/
1273080183	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	1	1	1	-2.55402750491159	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251108013000	https://www.eurasiareview.com/08112025-alaskas-sullivan-votes-to-block-senate-measure-intended-to-preempt-american-bombing-of-venezuela/
1273080184	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL													0	130	130	13	3	-4.4	3	1	3	-6.43478260869565	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251108013000	https://www.nbcnews.com/news/us-news/judge-permanently-bars-trump-deploying-national-guard-troops-portland-rcna236421
1273080185	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL													0	130	130	13	3	-4.4	2	1	2	-6.43478260869565	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108013000	https://www.nbcnews.com/news/us-news/judge-permanently-bars-trump-deploying-national-guard-troops-portland-rcna236421
1273080186	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL													0	1384	138	13	3	-7.0	4	1	4	-2.55402750491159	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108013000	https://www.eurasiareview.com/08112025-alaskas-sullivan-votes-to-block-senate-measure-intended-to-preempt-american-bombing-of-venezuela/
1273080187	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL													0	1384	138	13	3	-7.0	1	1	1	-2.55402750491159	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251108013000	https://www.eurasiareview.com/08112025-alaskas-sullivan-votes-to-block-senate-measure-intended-to-preempt-american-bombing-of-venezuela/
1273080188	20251108	202511	2025	2025.8438	MIL	CARRIER						MIL													1	160	160	16	4	-4.0	10	1	10	-5.36277602523659	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108013000	https://ianslive.in/over-700-flights-cancelled-in-the-us-as-government-shutdown-drags-on--20251108040303
1273080189	20251108	202511	2025	2025.8438	MIL	MILITARY BASE						MIL													0	190	190	19	4	-10.0	10	1	10	-6.74729471674093	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251108013000	https://www.eurasiareview.com/08112025-the-feudalization-of-mali-analysis/
1273080190	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	4	1	4	-2.55402750491159	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108013000	https://www.eurasiareview.com/08112025-alaskas-sullivan-votes-to-block-senate-measure-intended-to-preempt-american-bombing-of-venezuela/
1273080191	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	6	1	6	-2.55402750491159	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108013000	https://www.eurasiareview.com/08112025-alaskas-sullivan-votes-to-block-senate-measure-intended-to-preempt-american-bombing-of-venezuela/
1273080192	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	4	1	4	-2.55402750491159	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Venezuela	VE	VE		8	-66	VE	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108013000	https://www.eurasiareview.com/08112025-alaskas-sullivan-votes-to-block-senate-measure-intended-to-preempt-american-bombing-of-venezuela/
1273080193	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	6	1	6	-2.55402750491159	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251108013000	https://www.eurasiareview.com/08112025-alaskas-sullivan-votes-to-block-senate-measure-intended-to-preempt-american-bombing-of-venezuela/
1273080194	20251108	202511	2025	2025.8438	MIL	ARMY						MIL			MED	NEWS OUTLET						MED			1	010	010	01	1	0.0	1	1	1	-3.45268542199488	4	Sanaga, Littoral, Cameroon	CM	CM05	18585	3.59444	9.73333	-3158705	4	Sanaga, Littoral, Cameroon	CM	CM05	18585	3.59444	9.73333	-3158705	4	Sanaga, Littoral, Cameroon	CM	CM05	18585	3.59444	9.73333	-3158705	20251108013000	https://www.eurasiareview.com/08112025-in-cameroon-chinese-trawlers-devastate-national-park-communities/
1273080195	20251108	202511	2025	2025.8438	MIL	ARMY						MIL			MED	NEWS OUTLET						MED			1	010	010	01	1	0.0	4	1	4	-3.45268542199488	4	Sanaga, Littoral, Cameroon	CM	CM05	18585	3.59444	9.73333	-3158705	1	China	CH	CH		35	105	CH	4	Sanaga, Littoral, Cameroon	CM	CM05	18585	3.59444	9.73333	-3158705	20251108013000	https://www.eurasiareview.com/08112025-in-cameroon-chinese-trawlers-devastate-national-park-communities/
1273080196	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			RUS	MOSCOW	RUS								0	190	190	19	4	-10.0	8	1	8	-6.74729471674093	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251108013000	https://www.eurasiareview.com/08112025-the-feudalization-of-mali-analysis/
1273080197	20251108	202511	2025	2025.8438	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.49751243781094	3	Gulph Mills, Pennsylvania, United States	US	USPA	PA091	40.0698	-75.3399	1176308	3	Valley Forge, Pennsylvania, United States	US	USPA		39.9845	-76.7075	1190297	3	Gulph Mills, Pennsylvania, United States	US	USPA		40.0698	-75.3399	1176308	20251108013000	https://www.inquirer.com/news/revolutionary-war-monument-washington-valley-forge-20251107.html
1273080198	20251108	202511	2025	2025.8438	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.49751243781094	3	Gulph Mills, Pennsylvania, United States	US	USPA	PA091	40.0698	-75.3399	1176308	3	Valley Forge, Pennsylvania, United States	US	USPA		39.9845	-76.7075	1190297	3	Valley Forge, Pennsylvania, United States	US	USPA		39.9845	-76.7075	1190297	20251108013000	https://www.inquirer.com/news/revolutionary-war-monument-washington-valley-forge-20251107.html
1273080199	20251108	202511	2025	2025.8438	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.49751243781094	3	Valley Forge, Pennsylvania, United States	US	USPA	PA133	39.9845	-76.7075	1190297	3	Valley Forge, Pennsylvania, United States	US	USPA		39.9845	-76.7075	1190297	3	Valley Forge, Pennsylvania, United States	US	USPA		39.9845	-76.7075	1190297	20251108013000	https://www.inquirer.com/news/revolutionary-war-monument-washington-valley-forge-20251107.html
1273080200	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.55402750491159	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108013000	https://www.eurasiareview.com/08112025-alaskas-sullivan-votes-to-block-senate-measure-intended-to-preempt-american-bombing-of-venezuela/
1273080201	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-2.55402750491159	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108013000	https://www.eurasiareview.com/08112025-alaskas-sullivan-votes-to-block-senate-measure-intended-to-preempt-american-bombing-of-venezuela/
1273080202	20251108	202511	2025	2025.8438	MIL	CARRIER						MIL			USABUS	AMERICAN	USA					BUS			1	010	010	01	1	0.0	10	1	10	-5.36277602523659	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108013000	https://ianslive.in/over-700-flights-cancelled-in-the-us-as-government-shutdown-drags-on--20251108040303
1273080203	20251108	202511	2025	2025.8438	MLI	MALIAN	MLI								FRA	FRENCH	FRA								0	023	023	02	1	3.4	1	1	1	-6.74729471674093	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251108013000	https://www.eurasiareview.com/08112025-the-feudalization-of-mali-analysis/
