1269393710	20251018	202510	2025	2025.7890	GOVOPP	KING						GOV	OPP		USA	UNITED STATES	USA								0	140	140	14	3	-6.5	1	1	1	-3.58896864374764	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018203000	https://www.masslive.com/boston/2025/10/no-kings-protest-brings-thousands-to-boston.html
1269393711	20251018	202510	2025	2025.7890	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-5.35714285714286	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251018203000	https://www.hawaiinewsnow.com/2025/10/18/man-critical-condition-after-crash-waikiki/
1269393712	20251018	202510	2025	2025.7890	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-7.93650793650794	3	Good Samaritan Hospital, Ohio, United States	US	USOH	OH113	39.7876	-84.233	1040944	3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	20251018203000	https://www.lex18.com/us-news/10-people-hospitalized-after-balcony-collapse-near-the-university-of-cincinnati
1269393713	20251018	202510	2025	2025.7890	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-7.93650793650794	3	Good Samaritan Hospital, Ohio, United States	US	USOH	OH113	39.7876	-84.233	1040944	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	20251018203000	https://www.lex18.com/us-news/10-people-hospitalized-after-balcony-collapse-near-the-university-of-cincinnati
1269393714	20251018	202510	2025	2025.7890	HLH	HOSPITAL						HLH			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	8	1	8	-1.4722536806342	4	Linx, Baden-Wüberg, Germany	GM	GM01	16238	48.6167	7.88333	-1819870	4	Linx, Baden-Wüberg, Germany	GM	GM01	16238	48.6167	7.88333	-1819870	4	Linx, Baden-Wüberg, Germany	GM	GM01	16238	48.6167	7.88333	-1819870	20251018203000	https://aero-news.net:443/GetMoreFromANN.cfm?do=main.archive&year=2025&month=10&day=17
1269393715	20251018	202510	2025	2025.7890	HUN	HUNGARY	HUN																		0	013	013	01	1	0.4	2	1	2	-3.2	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018203000	http://www.philippinetimes.com/news/278643892/european-politicians-ignored-by-daddy-trump-hungarian-mep
1269393716	20251018	202510	2025	2025.7890	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-3.2	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018203000	http://www.philippinetimes.com/news/278643892/european-politicians-ignored-by-daddy-trump-hungarian-mep
1269393717	20251018	202510	2025	2025.7890	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-3.2	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018203000	http://www.philippinetimes.com/news/278643892/european-politicians-ignored-by-daddy-trump-hungarian-mep
1269393718	20251018	202510	2025	2025.7890	HUN	HUNGARY	HUN								USA	ALASKA	USA								0	046	046	04	1	7.0	2	1	2	-3.2	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018203000	http://www.philippinetimes.com/news/278643892/european-politicians-ignored-by-daddy-trump-hungarian-mep
1269393719	20251018	202510	2025	2025.7890	HUN	HUNGARY	HUN								USA	ALASKA	USA								0	046	046	04	1	7.0	2	1	2	-3.2	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018203000	http://www.philippinetimes.com/news/278643892/european-politicians-ignored-by-daddy-trump-hungarian-mep
1269393720	20251018	202510	2025	2025.7890	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS												0	013	013	01	1	0.4	6	1	6	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251018203000	https://www.nzherald.co.nz/world/china-and-us-agree-to-fresh-trade-talks/ELTTVFBOVVE6DHH4OLNZWVTSJY/
1269393721	20251018	202510	2025	2025.7890	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018203000	https://www.nzherald.co.nz/world/china-and-us-agree-to-fresh-trade-talks/ELTTVFBOVVE6DHH4OLNZWVTSJY/
1269393722	20251018	202510	2025	2025.7890	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	0	1	Italy	IT	IT		42.833333	12.833333	IT	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251018203000	https://www.nzherald.co.nz/world/china-and-us-agree-to-fresh-trade-talks/ELTTVFBOVVE6DHH4OLNZWVTSJY/
1269393723	20251018	202510	2025	2025.7890	IGOEUREECLEG	EUROPEAN PARLIAMENT	EUR	EEC				IGO	LEG		EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	7	1	7	-3.2	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018203000	http://www.philippinetimes.com/news/278643892/european-politicians-ignored-by-daddy-trump-hungarian-mep
1269393724	20251018	202510	2025	2025.7890	IGOEUREECLEG	EUROPEAN PARLIAMENT	EUR	EEC				IGO	LEG		EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	1	1	1	-3.2	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018203000	http://www.philippinetimes.com/news/278643892/european-politicians-ignored-by-daddy-trump-hungarian-mep
1269393725	20251018	202510	2025	2025.7890	IGOEUREECLEG	EUROPEAN PARLIAMENT	EUR	EEC				IGO	LEG		EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	1	1	1	-3.2	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Poland	PL	PL		52	20	PL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018203000	http://www.philippinetimes.com/news/278643892/european-politicians-ignored-by-daddy-trump-hungarian-mep
1269393726	20251018	202510	2025	2025.7890	IGOEUREECLEG	EUROPEAN PARLIAMENT	EUR	EEC				IGO	LEG		EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	1	1	1	-3.2	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018203000	http://www.philippinetimes.com/news/278643892/european-politicians-ignored-by-daddy-trump-hungarian-mep
1269393727	20251018	202510	2025	2025.7890	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	10	1	10	-5.9640522875817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018203000	https://truthout.org/articles/recognizing-palestinian-statehood-is-the-floor-liberation-must-be-the-ceiling/
1269393728	20251018	202510	2025	2025.7890	IND	BIHAR	IND																		1	040	040	04	1	1.0	10	1	10	-0.326797385620915	0								0								0								20251018203000	https://www.thehindu.com/news/national/bihar/bihar-assembly-sat-for-average-29-days-each-year-adr-report/article70179024.ece
1269393729	20251018	202510	2025	2025.7890	IND	SRINAGAR	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.70553935860059	0								0								0								20251018203000	https://kashmirreader.com/2025/10/19/police-arrest-17-long-time-absconders-across-valley/
1269393730	20251018	202510	2025	2025.7890	IND	SRINAGAR	IND								INDCOP	JAMMU AND KASHMIR	IND					COP			1	173	173	17	4	-5.0	10	1	10	-6.70553935860059	0								0								0								20251018203000	https://kashmirreader.com/2025/10/19/police-arrest-17-long-time-absconders-across-valley/
1269393731	20251018	202510	2025	2025.7890	IND	NEW DELHI	IND								LAB	EMPLOYEE						LAB			1	172	172	17	4	-5.0	10	1	10	-1.4218009478673	0								0								0								20251018203000	https://kashmirreader.com/2025/10/19/google-has-a-new-work-from-home-rule/
1269393732	20251018	202510	2025	2025.7890	INDBUS	RANCHI	IND					BUS													1	010	010	01	1	0.0	10	1	10	2.53456221198156	0								0								0								20251018203000	https://timesofindia.indiatimes.com/city/ranchi/ranchi-sees-surge-in-gold-and-silver-sales-this-dhanteras-despite-rising-prices/articleshow/124674563.cms
1269393733	20251018	202510	2025	2025.7890	INDBUS	RANCHI	IND					BUS													1	111	111	11	3	-2.0	5	1	5	2.53456221198156	0								0								0								20251018203000	https://timesofindia.indiatimes.com/city/ranchi/ranchi-sees-surge-in-gold-and-silver-sales-this-dhanteras-despite-rising-prices/articleshow/124674563.cms
1269393734	20251018	202510	2025	2025.7890	INDGOV	OMAR ABDULLAH	IND					GOV			IND	JAMMU AND KASHMIR	IND								1	111	111	11	3	-2.0	2	1	2	-3.00751879699248	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018203000	https://kashmirreader.com/2025/10/19/unfair-to-link-statehood-restoration-with-pahalgam-attack-omar/
1269393735	20251018	202510	2025	2025.7890	INS	COUP PLOTTER						INS			NGA	NIGERIA	NGA								1	1121	112	11	3	-2.0	3	1	3	-6.47321428571429	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018203000	https://www.premiumtimesng.com/news/headlines/828917-exclusive-how-suspected-coup-plotters-planned-to-kill-tinubu-shettima-other-top-officials-sources.html
1269393736	20251018	202510	2025	2025.7890	IRL	TARA	IRL																		1	084	084	08	2	7.0	4	1	4	-3.72093023255814	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251018203000	https://www.fox34.com/2025/10/18/protesters-counter-protesters-gather-front-citizens-tower-downtown-lubbock/
1269393737	20251018	202510	2025	2025.7890	IRL	TARA	IRL								USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-3.72093023255814	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251018203000	https://www.fox34.com/2025/10/18/protesters-counter-protesters-gather-front-citizens-tower-downtown-lubbock/
1269393738	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR																		1	071	071	07	2	7.4	2	1	2	-2.12443095599393	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251018203000	https://palsolidarity.org/2025/10/al-khalil-daily-indignities-daily-injustices/
1269393739	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR																		0	141	141	14	3	-6.5	1	1	1	-5.1948051948052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018203000	https://kashmirreader.com/2025/10/19/you-cannot-fight-the-world-the-hidden-meaning-behind-trumps-warning-to-israel/
1269393740	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	-2.12443095599393	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251018203000	https://palsolidarity.org/2025/10/al-khalil-daily-indignities-daily-injustices/
1269393741	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	3.2994923857868	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018203000	https://www.foxnews.com/media/bill-maher-hails-trumps-gaza-peace-breakthrough-says-give-credit-where-credit-due
1269393742	20251018	202510	2025	2025.7890	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	042	042	04	1	1.9	2	1	2	-2.12443095599393	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251018203000	https://palsolidarity.org/2025/10/al-khalil-daily-indignities-daily-injustices/
1269393743	20251018	202510	2025	2025.7890	ISR	ISRAELI	ISR								MNCUSAMED	GOOGLE	USA					MNC	MED		0	193	193	19	4	-10.0	2	1	2	-5.77136514983352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018203000	https://www.siasat.com/activists-raise-alarm-over-google-adani-data-center-in-ap-3284687/
1269393744	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	8	2	8	-3.15706589720972	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018203000	https://www.1490wosh.com/2025/10/18/shahar-azani-to-newsmax-hamas-showing-pure-evil-with-executions/
1269393745	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	060	060	06	2	6.0	1	1	1	-5.1948051948052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018203000	https://kashmirreader.com/2025/10/19/you-cannot-fight-the-world-the-hidden-meaning-behind-trumps-warning-to-israel/
1269393746	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	060	060	06	2	6.0	1	1	1	-5.1948051948052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018203000	https://kashmirreader.com/2025/10/19/you-cannot-fight-the-world-the-hidden-meaning-behind-trumps-warning-to-israel/
1269393747	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	4	2	4	-3.15706589720972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018203000	https://www.1490wosh.com/2025/10/18/shahar-azani-to-newsmax-hamas-showing-pure-evil-with-executions/
1269393748	20251018	202510	2025	2025.7890	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	0356	035	03	1	7.0	4	1	4	-4.43181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018203000	https://www.hindustantimes.com/world-news/us-news/israels-netanyahu-says-gaza-war-not-over-until-hamas-disarms-101760818131124.html
1269393749	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	4	2	4	-3.15706589720972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018203000	https://www.1490wosh.com/2025/10/18/shahar-azani-to-newsmax-hamas-showing-pure-evil-with-executions/
1269393750	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								UAF	TERRORIST GROUP						UAF			1	011	011	01	1	-0.1	4	2	4	-3.15706589720972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018203000	https://www.1490wosh.com/2025/10/18/shahar-azani-to-newsmax-hamas-showing-pure-evil-with-executions/
1269393751	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								UAF	TERRORIST GROUP						UAF			1	011	011	01	1	-0.1	4	2	4	-3.15706589720972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018203000	https://www.1490wosh.com/2025/10/18/shahar-azani-to-newsmax-hamas-showing-pure-evil-with-executions/
1269393752	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	3.2994923857868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018203000	https://www.foxnews.com/media/bill-maher-hails-trumps-gaza-peace-breakthrough-says-give-credit-where-credit-due
1269393753	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	3.2994923857868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018203000	https://www.foxnews.com/media/bill-maher-hails-trumps-gaza-peace-breakthrough-says-give-credit-where-credit-due
1269393754	20251018	202510	2025	2025.7890	ISREDU	ISRAEL	ISR					EDU													1	071	071	07	2	7.4	2	1	2	-2.12443095599393	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251018203000	https://palsolidarity.org/2025/10/al-khalil-daily-indignities-daily-injustices/
1269393755	20251018	202510	2025	2025.7890	ISRGOV	ISRAEL	ISR					GOV													1	050	050	05	1	3.5	10	1	10	-5.25803310613437	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251018203000	https://www.niagarafallsreview.ca/news/world/israel-says-gazas-rafah-crossing-will-remain-closed-adding-pressure-over-hostages-remains/article_65b60b59-0866-55da-aeee-336ebbd3a315.html
1269393756	20251018	202510	2025	2025.7890	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	130	130	13	3	-4.4	2	1	2	-4.43181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018203000	https://www.hindustantimes.com/world-news/us-news/israels-netanyahu-says-gaza-war-not-over-until-hamas-disarms-101760818131124.html
1269393757	20251018	202510	2025	2025.7890	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	0356	035	03	1	7.0	6	1	6	-4.43181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018203000	https://www.hindustantimes.com/world-news/us-news/israels-netanyahu-says-gaza-war-not-over-until-hamas-disarms-101760818131124.html
1269393758	20251018	202510	2025	2025.7890	ISRMIL	ISRAELI	ISR					MIL													0	042	042	04	1	1.9	6	1	6	-2.12443095599393	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251018203000	https://palsolidarity.org/2025/10/al-khalil-daily-indignities-daily-injustices/
1269393759	20251018	202510	2025	2025.7890	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-2.12443095599393	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251018203000	https://palsolidarity.org/2025/10/al-khalil-daily-indignities-daily-injustices/
1269393760	20251018	202510	2025	2025.7890	ISRMIL	ISRAEL	ISR					MIL			MNCISR	ELBIT SYSTEMS	ISR					MNC			0	112	112	11	3	-2.0	3	1	3	-5.77136514983352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018203000	https://www.siasat.com/activists-raise-alarm-over-google-adani-data-center-in-ap-3284687/
1269393761	20251018	202510	2025	2025.7890	ITA	ITALY	ITA																		1	051	051	05	1	3.4	2	1	2	3.79266750948167	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	0								4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	20251018203000	https://www.catholicnewsagency.com/news/267257/pope-leo-xiv-hails-roma-sinti-and-travellers-faith-amid-marginalization
1269393762	20251018	202510	2025	2025.7890	ITA	ITALY	ITA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	3.79266750948167	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018203000	https://www.catholicnewsagency.com/news/267257/pope-leo-xiv-hails-roma-sinti-and-travellers-faith-amid-marginalization
1269393763	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD													0	112	112	11	3	-2.0	1	1	1	-7.82997762863535	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251018203000	https://www.premiumtimesng.com/news/top-news/828916-lawyer-accused-of-defaming-uzodimma-spends-25-days-in-detention.html
1269393764	20251018	202510	2025	2025.7890	JUD	SUPREME COURT						JUD													0	141	141	14	3	-6.5	2	1	2	-3.44086021505377	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Patchogue, New York, United States	US	USNY	NY103	40.7657	-73.0151	959977	20251018203000	https://www.newsday.com/long-island/no-kings-rally-long-island-e0dk8iqf
1269393765	20251018	202510	2025	2025.7890	JUD	HIGH COURT						JUD			COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-7.82997762863535	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251018203000	https://www.premiumtimesng.com/news/top-news/828916-lawyer-accused-of-defaming-uzodimma-spends-25-days-in-detention.html
1269393766	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			CVL	CITIZEN						CVL			0	040	040	04	1	1.0	4	1	4	-3.65111561866126	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251018203000	https://www.11alive.com/article/news/lawmakers-political-figures-took-stage-at-no-protest-rally-in-atlanta/85-d1e5a10c-f1dc-4a1f-aa29-1a71b4d164e9
1269393767	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			CVL	CITIZEN						CVL			0	040	040	04	1	1.0	6	1	6	-3.65111561866126	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018203000	https://www.11alive.com/article/news/lawmakers-political-figures-took-stage-at-no-protest-rally-in-atlanta/85-d1e5a10c-f1dc-4a1f-aa29-1a71b4d164e9
1269393768	20251018	202510	2025	2025.7890	JUD	SUPREME COURT						JUD			GOV	CHIEF MINISTER						GOV			0	014	014	01	1	0.0	5	1	5	-3.00751879699248	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018203000	https://kashmirreader.com/2025/10/19/unfair-to-link-statehood-restoration-with-pahalgam-attack-omar/
