1269024581	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	2	1	2	-5.13347022587269	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251016193000	https://minnlawyer.com/2025/10/16/cook-county-ice-courthouse-arrest-ban/
1269024582	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	10	1	10	-10.1511879049676	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251016193000	https://www.denverpost.com/2025/10/16/prosecutor-immunity-cohen-denver-district-attorney-evidence/
1269024583	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	11	1	8	-7.38161559888579	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016193000	https://www.syracuse.com/crime/2025/10/sixth-man-arrested-for-operating-syracuse-drug-ring-out-of-parkside-commons-prosecutor-says.html
1269024584	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD													1	180	180	18	4	-9.0	2	1	2	-8.83977900552489	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	0								4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20251016193000	https://dailytrust.com/railway-worker-remanded-for-allegedly-defiling-minor/
1269024585	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD													1	180	180	18	4	-9.0	8	1	8	-8.83977900552489	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016193000	https://dailytrust.com/railway-worker-remanded-for-allegedly-defiling-minor/
1269024586	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD													1	190	190	19	4	-10.0	10	1	10	-10.1511879049676	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251016193000	https://www.denverpost.com/2025/10/16/prosecutor-immunity-cohen-denver-district-attorney-evidence/
1269024587	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	16	4	16	-1.66953612604911	4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	20251016193000	https://www.bordermail.com.au/story/9090687/sculpture-by-the-sea-launches-in-troubled-waters/
1269024588	20251016	202510	2025	2025.7836	JUD	COUNSEL						JUD			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	-0.44843049327354	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016193000	https://www.lexology.com/library/detail.aspx?g=cdae60bd-fbaa-4579-805b-33f4badbc6d3
1269024589	20251016	202510	2025	2025.7836	JUD	HIGH COURT						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	7	1	7	-7.04697986577176	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251016193000	https://dailytrust.com/human-trafficker-bags-7-year-jail-term-in-bayelsa/
1269024590	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	5	1	5	-7.38161559888579	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016193000	https://www.syracuse.com/crime/2025/10/sixth-man-arrested-for-operating-syracuse-drug-ring-out-of-parkside-commons-prosecutor-says.html
1269024591	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			CRM	GANG						CRM			1	015	015	01	1	0.0	10	1	10	-15.695067264574	0								0								0								20251016193000	https://www.romesentinel.com/news/utica-midstate-chandler-gang-assault-gulity/article_ada9f355-3d11-4b4a-a40d-030b5606833f.html
1269024592	20251016	202510	2025	2025.7836	JUD	ADVOCATE						JUD			ISR	ISRAELI	ISR								0	110	110	11	3	-2.0	7	1	7	-8.00524934383205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016193000	https://www.algemeiner.com/2025/10/16/un-human-rights-experts-want-more-war-in-gaza/
1269024593	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			MED	TELEVISION						MED			1	042	042	04	1	1.9	3	1	3	8.24468085106383	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016193000	https://www.usmagazine.com/shopping/news/heidi-klum-new-balance-sneakers-celebrity-style-shop-now/
1269024594	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			MED	JOURNALIST						MED			1	070	070	07	2	7.0	5	1	5	0.58139534883721	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251016193000	https://dailytrust.com/why-nigeria-others-must-avoid-financial-action-grey-list/
1269024595	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			MED	MAGAZINE						MED			0	080	080	08	2	5.0	7	1	7	-2.11267605633803	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251016193000	https://www.algemeiner.com/2025/10/16/gallery-australia-returns-painting-sold-nazi-duress-heirs-german-jewish-family/
1269024596	20251016	202510	2025	2025.7836	JUD	MAGISTRATE						JUD			PTY	POLITICAL PARTIES									0	020	020	02	1	3.0	10	1	10	0.16820857863751	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251016193000	https://colombiareports.com/how-colombias-election-authority-is-preventing-a-united-left-ahead-of-the-2026-vote/
1269024597	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			USA	LOUISIANA	USA								1	112	112	11	3	-2.0	9	1	9	-9.25925925925926	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251016193000	https://www.yahoo.com/news/articles/da-teen-accused-shooting-lsu-183413397.html
1269024598	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			USA	CHICAGO	USA								0	172	172	17	4	-5.0	4	2	4	-4.8264167117008	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251016193000	https://www.hindustantimes.com/world-news/us-news/federal-immigration-officers-in-chicago-area-will-be-required-to-wear-body-cameras-judge-says-101760640643188.html
1269024599	20251016	202510	2025	2025.7836	JUDJUD	SUPERIOR COURT						JUD	JUD		COP	STATE PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-9.12698412698411	0								0								0								20251016193000	https://www.almanacnews.com/woodside/2025/10/16/woodside-man-sentenced-to-prison-after-2023-dui-crash/
1269024600	20251016	202510	2025	2025.7836	KEN	KENYA	KEN																		1	010	010	01	1	0.0	2	1	2	1.3170272812794	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	0								4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20251016193000	https://www.tuko.co.ke/editorial/opinion/606386-raila-odinga-enigma-icon-a-true-statesman/
1269024601	20251016	202510	2025	2025.7836	KEN	KENYA	KEN																		1	010	010	01	1	0.0	1	1	1	6.02409638554217	1	Kenya	KE	KE		1	38	KE	0								1	Namibia	WA	WA		-22	17	WA	20251016193000	https://www.namibian.com.na/venaani-mouns-kenyas-raila-odinga/
1269024602	20251016	202510	2025	2025.7836	KEN	KENYA	KEN																		1	017	017	01	1	0.0	2	1	2	6.02409638554217	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251016193000	https://www.namibian.com.na/venaani-mouns-kenyas-raila-odinga/
1269024603	20251016	202510	2025	2025.7836	KEN	KENYA	KEN																		0	018	018	01	1	3.4	4	1	4	-6.39248994188645	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016193000	https://www.wsws.org/en/articles/2025/10/16/cevg-o16.html
1269024604	20251016	202510	2025	2025.7836	KEN	KENYA	KEN																		0	020	020	02	1	3.0	1	1	1	1.3170272812794	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	0								4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20251016193000	https://www.tuko.co.ke/editorial/opinion/606386-raila-odinga-enigma-icon-a-true-statesman/
1269024605	20251016	202510	2025	2025.7836	KEN	KENYA	KEN																		0	042	042	04	1	1.9	1	1	1	1.3170272812794	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	0								4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20251016193000	https://www.tuko.co.ke/editorial/opinion/606386-raila-odinga-enigma-icon-a-true-statesman/
1269024606	20251016	202510	2025	2025.7836	KEN	KENYA	KEN																		0	050	050	05	1	3.5	4	1	4	-6.39248994188645	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016193000	https://www.wsws.org/en/articles/2025/10/16/cevg-o16.html
1269024607	20251016	202510	2025	2025.7836	KEN	KENYA	KEN																		0	056	056	05	1	7.0	2	1	2	1.3170272812794	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	0								4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20251016193000	https://www.tuko.co.ke/editorial/opinion/606386-raila-odinga-enigma-icon-a-true-statesman/
1269024608	20251016	202510	2025	2025.7836	KEN	KENYA	KEN																		0	190	190	19	4	-10.0	2	1	2	1.3170272812794	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	0								4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20251016193000	https://www.tuko.co.ke/editorial/opinion/606386-raila-odinga-enigma-icon-a-true-statesman/
1269024609	20251016	202510	2025	2025.7836	KEN	KENYAN	KEN																		0	202	202	20	4	-10.0	10	1	10	-6.39248994188645	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016193000	https://www.wsws.org/en/articles/2025/10/16/cevg-o16.html
1269024610	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	6.02409638554217	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251016193000	https://www.namibian.com.na/venaani-mouns-kenyas-raila-odinga/
1269024611	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								GOV	REGIME						GOV			0	110	110	11	3	-2.0	3	1	3	-6.39248994188645	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016193000	https://www.wsws.org/en/articles/2025/10/16/cevg-o16.html
1269024612	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								GOV	REGIME						GOV			0	192	192	19	4	-9.5	4	1	4	-6.39248994188645	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016193000	https://www.wsws.org/en/articles/2025/10/16/cevg-o16.html
1269024613	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								KENGOV	RAILA ODINGA	KEN					GOV			1	010	010	01	1	0.0	2	1	2	1.3170272812794	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20251016193000	https://www.tuko.co.ke/editorial/opinion/606386-raila-odinga-enigma-icon-a-true-statesman/
1269024614	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	017	017	01	1	0.0	2	1	2	6.02409638554217	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251016193000	https://www.namibian.com.na/venaani-mouns-kenyas-raila-odinga/
1269024615	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								KENGOV	RAILA ODINGA	KEN					GOV			0	043	043	04	1	2.8	1	1	1	1.3170272812794	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251016193000	https://www.tuko.co.ke/editorial/opinion/606386-raila-odinga-enigma-icon-a-true-statesman/
1269024616	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								KENGOV	RAILA ODINGA	KEN					GOV			0	190	190	19	4	-10.0	2	1	2	1.3170272812794	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251016193000	https://www.tuko.co.ke/editorial/opinion/606386-raila-odinga-enigma-icon-a-true-statesman/
1269024617	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								NAM	NAMIBIA	NAM								1	010	010	01	1	0.0	1	1	1	6.02409638554217	1	Kenya	KE	KE		1	38	KE	1	Namibia	WA	WA		-22	17	WA	1	Kenya	KE	KE		1	38	KE	20251016193000	https://www.namibian.com.na/venaani-mouns-kenyas-raila-odinga/
1269024618	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								NAM	NAMIBIA	NAM								1	010	010	01	1	0.0	1	1	1	6.02409638554217	1	Kenya	KE	KE		1	38	KE	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251016193000	https://www.namibian.com.na/venaani-mouns-kenyas-raila-odinga/
1269024619	20251016	202510	2025	2025.7836	KEN	KENYAN	KEN								OPP	OPPOSITION LEADER						OPP			1	017	017	01	1	0.0	2	1	2	-4.95626822157435	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251016193000	https://face2faceafrica.com/article/kabila-resurfaces-in-kenya-to-rally-congo-opposition-despite-death-sentence
1269024620	20251016	202510	2025	2025.7836	KEN	KENYAN	KEN								OPP	OPPOSITION LEADER						OPP			1	017	017	01	1	0.0	2	1	2	-4.95626822157435	1	Congo	CF	CF		-1	15	CF	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Congo	CF	CF		-1	15	CF	20251016193000	https://face2faceafrica.com/article/kabila-resurfaces-in-kenya-to-rally-congo-opposition-despite-death-sentence
1269024621	20251016	202510	2025	2025.7836	KEN	KENYAN	KEN								OPP	OPPOSITION LEADER						OPP			1	042	042	04	1	1.9	6	1	6	-4.95626822157435	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016193000	https://face2faceafrica.com/article/kabila-resurfaces-in-kenya-to-rally-congo-opposition-despite-death-sentence
1269024622	20251016	202510	2025	2025.7836	KEN	KENYAN	KEN								OPP	OPPOSITION LEADER						OPP			1	042	042	04	1	1.9	2	1	2	-4.95626822157435	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251016193000	https://face2faceafrica.com/article/kabila-resurfaces-in-kenya-to-rally-congo-opposition-despite-death-sentence
1269024623	20251016	202510	2025	2025.7836	KEN	KENYAN	KEN								OPP	OPPOSITION LEADER						OPP			1	042	042	04	1	1.9	2	1	2	-4.95626822157435	1	Congo	CF	CF		-1	15	CF	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Congo	CF	CF		-1	15	CF	20251016193000	https://face2faceafrica.com/article/kabila-resurfaces-in-kenya-to-rally-congo-opposition-despite-death-sentence
1269024624	20251016	202510	2025	2025.7836	KENELI	KENYAN	KEN					ELI													1	010	010	01	1	0.0	3	1	3	6.02409638554217	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251016193000	https://www.namibian.com.na/venaani-mouns-kenyas-raila-odinga/
1269024625	20251016	202510	2025	2025.7836	KENELI	KENYAN	KEN					ELI													1	017	017	01	1	0.0	6	1	6	6.02409638554217	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251016193000	https://www.namibian.com.na/venaani-mouns-kenyas-raila-odinga/
1269024626	20251016	202510	2025	2025.7836	KENGOV	RAILA ODINGA	KEN					GOV													0	020	020	02	1	3.0	3	1	3	1.3170272812794	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	0								4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20251016193000	https://www.tuko.co.ke/editorial/opinion/606386-raila-odinga-enigma-icon-a-true-statesman/
1269024627	20251016	202510	2025	2025.7836	KENGOV	RAILA ODINGA	KEN					GOV													0	042	042	04	1	1.9	3	1	3	1.3170272812794	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	0								4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251016193000	https://www.tuko.co.ke/editorial/opinion/606386-raila-odinga-enigma-icon-a-true-statesman/
1269024628	20251016	202510	2025	2025.7836	KENGOV	RAILA ODINGA	KEN					GOV													0	056	056	05	1	7.0	6	1	6	1.3170272812794	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	0								4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251016193000	https://www.tuko.co.ke/editorial/opinion/606386-raila-odinga-enigma-icon-a-true-statesman/
1269024629	20251016	202510	2025	2025.7836	KENGOV	RAILA ODINGA	KEN					GOV													0	190	190	19	4	-10.0	6	1	6	1.3170272812794	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	0								4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251016193000	https://www.tuko.co.ke/editorial/opinion/606386-raila-odinga-enigma-icon-a-true-statesman/
1269024630	20251016	202510	2025	2025.7836	KENGOV	KENYA	KEN					GOV			GOV	GOVERNMENT						GOV			0	018	018	01	1	3.4	2	1	2	-0.784753363228701	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016193000	https://dailytrust.com/odingas-death-creates-vacuum-in-kenyas-opposition/
1269024631	20251016	202510	2025	2025.7836	KENGOV	RAILA ODINGA	KEN					GOV			KEN	KENYA	KEN								1	010	010	01	1	0.0	6	1	6	1.3170272812794	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20251016193000	https://www.tuko.co.ke/editorial/opinion/606386-raila-odinga-enigma-icon-a-true-statesman/
1269024632	20251016	202510	2025	2025.7836	KENGOV	RAILA ODINGA	KEN					GOV			KEN	KENYA	KEN								0	020	020	02	1	3.0	2	1	2	1.3170272812794	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20251016193000	https://www.tuko.co.ke/editorial/opinion/606386-raila-odinga-enigma-icon-a-true-statesman/
1269024633	20251016	202510	2025	2025.7836	KENGOV	RAILA ODINGA	KEN					GOV			KEN	KENYA	KEN								0	042	042	04	1	1.9	1	1	1	1.3170272812794	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251016193000	https://www.tuko.co.ke/editorial/opinion/606386-raila-odinga-enigma-icon-a-true-statesman/
1269024634	20251016	202510	2025	2025.7836	KENGOV	RAILA ODINGA	KEN					GOV			KEN	KENYA	KEN								0	056	056	05	1	7.0	2	1	2	1.3170272812794	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251016193000	https://www.tuko.co.ke/editorial/opinion/606386-raila-odinga-enigma-icon-a-true-statesman/
1269024635	20251016	202510	2025	2025.7836	KENGOV	RAILA ODINGA	KEN					GOV			KEN	KENYA	KEN								0	190	190	19	4	-10.0	2	1	2	1.3170272812794	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251016193000	https://www.tuko.co.ke/editorial/opinion/606386-raila-odinga-enigma-icon-a-true-statesman/
1269024636	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													1	013	013	01	1	0.4	3	1	3	2.16216216216217	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	0								3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20251016193000	https://www.yahoo.com/news/articles/boardman-business-recognized-local-disability-181330063.html
1269024637	20251016	202510	2025	2025.7836	LAB	WORKER						LAB			AUS	AUSTRALIA	AUS								1	182	182	18	4	-9.5	16	4	16	-1.66953612604911	4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	20251016193000	https://www.bordermail.com.au/story/9090687/sculpture-by-the-sea-launches-in-troubled-waters/
1269024638	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG													0	012	012	01	1	-0.4	3	1	3	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251016193000	https://www.gamedeveloper.com/business/ea-employees-and-cwa-slam-saudi-led-ea-buyout-call-for-regulatory-scrutiny
1269024639	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG													0	012	012	01	1	-0.4	2	1	2	0	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251016193000	https://www.gamedeveloper.com/business/ea-employees-and-cwa-slam-saudi-led-ea-buyout-call-for-regulatory-scrutiny
1269024640	20251016	202510	2025	2025.7836	LEG	HOUSE SPEAKER						LEG													1	020	020	02	1	3.0	2	1	2	-5.71428571428571	3	Brown County, Wisconsin, United States	US	USWI	WI009	44.4667	-87.9668	1581064	0								3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	20251016193000	https://www.yahoo.com/news/articles/no-kings-protests-planned-across-182931091.html
1269024641	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG													1	020	020	02	1	3.0	8	1	8	-2.06022187004754	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251016193000	https://ijr.com/republican-senators-demand-answers-from-fda-commissioner-on-new-abortion-drug-approval/
1269024642	20251016	202510	2025	2025.7836	LEG	SENATE						LEG													1	026	026	02	1	4.0	10	1	10	-5	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016193000	https://www.brownfieldagnews.com/news/frustration-mounts-as-usda-declines-shutdown-briefing-says-rep-craig/
1269024643	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	3	1	3	5.06072874493927	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016193000	https://www.jacarandafm.com/news/news/sa-unveils-new-g20-climate-finance-roadmap/
1269024644	20251016	202510	2025	2025.7836	LEG	GENERAL ASSEMBLY						LEG													1	043	043	04	1	2.8	1	1	1	2.4390243902439	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251016193000	https://theeagleonline.com.ng/governor-sule-to-deliver-keynote-address-at-muswen-agm/
1269024645	20251016	202510	2025	2025.7836	LEG	SENATE						LEG													0	051	051	05	1	3.4	6	1	6	3.18181818181818	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251016193000	https://malaya.com.ph/business/ph-hungary-close-to-33m-loan-deal-for-clean-water-access-zubiri/
