1270601385	20251025	202510	2025	2025.8082	IND	MADHYA PRADESH	IND								OPP	OPPOSITION LEADER						OPP			1	182	182	18	4	-9.5	6	1	6	-8.41121495327107	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251025071500	https://www.thehitavada.com/Encyc/2025/10/25/carbide-gun-tragedy-deputy-cm-shukla-visits-hamidia-hospital.html
1270601386	20251025	202510	2025	2025.8082	INDGOV	CHHATTISGARH	IND					GOV													1	100	100	10	3	-5.0	5	1	5	8.43373493975904	0								0								0								20251025071500	https://www.thehitavada.com/Encyc/2025/10/25/govt-declares-holiday-on-rajyotsav-.html
1270601387	20251025	202510	2025	2025.8082	INDHLH	MAHARASHTRA	IND					HLH													0	112	112	11	3	-2.0	10	1	5	-10.1867572156197	0								0								0								20251025071500	https://www.livemint.com/news/india/maharashtra-doctor-suicide-case-landlord-s-son-arrested-cousin-claims-police-threat-what-we-know-so-far-10-points-11761362621013.html
1270601388	20251025	202510	2025	2025.8082	INDHLH	MAHARASHTRA	IND					HLH			COP	POLICE						COP			1	112	112	11	3	-2.0	20	1	10	-10.1867572156197	0								0								0								20251025071500	https://www.livemint.com/news/india/maharashtra-doctor-suicide-case-landlord-s-son-arrested-cousin-claims-police-threat-what-we-know-so-far-10-points-11761362621013.html
1270601389	20251025	202510	2025	2025.8082	INDHLH	BHOPAL	IND					HLH			HLH	HOSPITAL						HLH			0	182	182	18	4	-9.5	3	1	3	-5.92592592592593	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251025071500	https://www.thehitavada.com/Encyc/2025/10/25/cracker-gun-ban-tightens-district-admin-to-serve-notices-to-e-commerce-platforms.html
1270601390	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	2.99539170506913	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251025071500	https://www.irishnews.com/news/northern-ireland/belfast-woman-on-how-she-ran-into-burning-house-in-her-pyjamas-to-rescue-neighbours-grandson-Y223VKQK3NAQDCH4YGFEOSFITE/
1270601391	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	2	1	2	-1.61579892280071	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025071500	https://www.irishnews.com/news/northern-ireland/transatlantic-holidaymakers-getting-110-flight-discounts-while-stormont-foots-the-bill-KAUMMTEZDVAN7CWIBXIY3QPFM4/
1270601392	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	2	1	2	-1.61579892280071	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251025071500	https://www.irishnews.com/news/northern-ireland/transatlantic-holidaymakers-getting-110-flight-discounts-while-stormont-foots-the-bill-KAUMMTEZDVAN7CWIBXIY3QPFM4/
1270601393	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								DEU	GERMANY	DEU								0	036	036	03	1	4.0	2	1	2	7.39549839228295	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025071500	https://www.image.ie/competitions/win-a-monika-heiligmann-lip-perfecting-set-worth-e300-970757
1270601394	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								GBR	SHEFFIELD	GBR								0	051	051	05	1	3.4	2	1	2	2.99539170506913	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025071500	https://www.irishnews.com/news/northern-ireland/belfast-woman-on-how-she-ran-into-burning-house-in-her-pyjamas-to-rescue-neighbours-grandson-Y223VKQK3NAQDCH4YGFEOSFITE/
1270601395	20251025	202510	2025	2025.8082	IRL	DUBLIN	IRL								USA	BOSTON	USA								1	173	173	17	4	-5.0	3	1	3	-3.75	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025071500	https://www.irishexaminer.com/news/courtandcrime/arid-41730507.html
1270601396	20251025	202510	2025	2025.8082	IRL	DUBLIN	IRL								USA	BOSTON	USA								1	173	173	17	4	-5.0	1	1	1	-3.75	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025071500	https://www.irishexaminer.com/news/courtandcrime/arid-41730507.html
1270601397	20251025	202510	2025	2025.8082	IRLGOV	DUBLIN	IRL					GOV			USA	BOSTON	USA								1	173	173	17	4	-5.0	6	1	6	-3.75	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025071500	https://www.irishexaminer.com/news/courtandcrime/arid-41730507.html
1270601398	20251025	202510	2025	2025.8082	IRN	TEHRAN	IRN								GOV	INTERIOR MINIST						GOV			1	020	020	02	1	3.0	7	1	7	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025071500	https://en.apa.az/asia/iran-to-host-meeting-of-interior-ministers-of-eco-countries-481801
1270601399	20251025	202510	2025	2025.8082	IRN	TEHRAN	IRN								GOV	INTERIOR MINIST						GOV			1	036	036	03	1	4.0	20	1	10	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025071500	https://en.apa.az/asia/iran-to-host-meeting-of-interior-ministers-of-eco-countries-481801
1270601400	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								GOV	INTERIOR MINIST						GOV			1	040	040	04	1	1.0	10	1	10	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025071500	https://en.apa.az/asia/iran-to-host-meeting-of-interior-ministers-of-eco-countries-481801
1270601401	20251025	202510	2025	2025.8082	IRN	IRAN	IRN								GOV	INTERIOR MINIST						GOV			1	043	043	04	1	2.8	10	1	10	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025071500	https://en.apa.az/asia/iran-to-host-meeting-of-interior-ministers-of-eco-countries-481801
1270601402	20251025	202510	2025	2025.8082	IRQ	IRAQ	IRQ																		0	020	020	02	1	3.0	5	1	5	-8.28173374613007	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251025071500	https://www.theamericanconservative.com/the-small-boat-attacks-are-illegal/
1270601403	20251025	202510	2025	2025.8082	IRQ	IRAQ	IRQ								USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		0	020	020	02	1	3.0	5	1	5	-8.28173374613007	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iran	IR	IR		32	53	IR	20251025071500	https://www.theamericanconservative.com/the-small-boat-attacks-are-illegal/
1270601404	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR																		1	0353	035	03	1	7.0	2	1	2	-3.60248447204969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.ynetnews.com/article/b1cwfeq0ll
1270601405	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	4	1	4	-5.62378797672915	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601406	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	-5.62378797672915	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601407	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	2	1	2	-5.62378797672915	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	0								4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601408	20251025	202510	2025	2025.8082	ISR	NEGEV	ISR																		1	081	081	08	2	5.0	2	1	2	-5.39083557951482	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	0								4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	20251025071500	https://www.theweek.in/news/middle-east/2025/10/25/how-israel-is-testing-the-loyalty-of-bedouins.html
1270601409	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR																		0	173	173	17	4	-5.0	8	1	2	-3.60248447204969	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025071500	https://www.ynetnews.com/article/b1cwfeq0ll
1270601410	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	2	1	2	-3.60248447204969	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025071500	https://www.ynetnews.com/article/b1cwfeq0ll
1270601411	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR																		0	193	193	19	4	-10.0	4	1	4	-5.62378797672915	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601412	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								DEU	GERMANY	DEU								0	043	043	04	1	2.8	7	1	7	0	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	1	Germany	GM	GM		51.5	10.5	GM	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251025071500	https://www.ynetnews.com/article/bknqqafall
1270601413	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	0	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	1	France	FR	FR		46	2	FR	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251025071500	https://www.ynetnews.com/article/bknqqafall
1270601414	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	0	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	1	Germany	GM	GM		51.5	10.5	GM	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251025071500	https://www.ynetnews.com/article/bknqqafall
1270601415	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								FRA	FRANCE	FRA								0	062	062	06	2	7.4	2	1	2	0	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	1	France	FR	FR		46	2	FR	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251025071500	https://www.ynetnews.com/article/bknqqafall
1270601416	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	062	062	06	2	7.4	1	1	1	0	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	1	Germany	GM	GM		51.5	10.5	GM	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251025071500	https://www.ynetnews.com/article/bknqqafall
1270601417	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	8	1	8	0	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025071500	https://www.ynetnews.com/article/bknqqafall
1270601418	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	036	036	03	1	4.0	2	1	2	0	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.ynetnews.com/article/bknqqafall
1270601419	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	036	036	03	1	4.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251025071500	https://www.ynetnews.com/article/bknqqafall
1270601420	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								LBY	LIBYAN	LBY								0	042	042	04	1	1.9	1	1	1	0.89722675367047	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025071500	https://www.al-monitor.com/originals/2025/10/gaza-artists-unorthodox-biennial-finds-home-istanbul
1270601421	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								MIL	RESERVIST						MIL			0	062	062	06	2	7.4	4	1	4	0	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251025071500	https://www.ynetnews.com/article/bknqqafall
1270601422	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								MIL	RESERVIST						MIL			0	062	062	06	2	7.4	1	1	1	0	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025071500	https://www.ynetnews.com/article/bknqqafall
1270601423	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								MIL	COMMANDER						MIL			0	190	190	19	4	-10.0	7	1	7	-5.62378797672915	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601424	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	10	1	10	-9.66183574879224	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025071500	https://www.dailyadvance.com/opinion/editorials/editorial-terrorists-rewarded-for-violence/article_092cf387-cad4-53b7-baac-58e73d192a67.html
1270601425	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	2	1	2	-5.62378797672915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601426	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	4	1	4	-5.62378797672915	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601427	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.85772773797339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.theamericanconservative.com/as-israeli-settlers-attack-americans-when-will-we-say-enough/
1270601428	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	0	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025071500	https://www.ynetnews.com/article/bknqqafall
1270601429	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								USALEG	WASHINGTON	USA					LEG			1	051	051	05	1	3.4	1	1	1	-6.85772773797339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025071500	https://www.theamericanconservative.com/as-israeli-settlers-attack-americans-when-will-we-say-enough/
1270601430	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								USALEG	WASHINGTON	USA					LEG			1	051	051	05	1	3.4	1	1	1	-6.85772773797339	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.theamericanconservative.com/as-israeli-settlers-attack-americans-when-will-we-say-enough/
1270601431	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								USAMED	UNITED STATES	USA					MED			1	193	193	19	4	-10.0	2	1	2	-6.85772773797339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025071500	https://www.theamericanconservative.com/as-israeli-settlers-attack-americans-when-will-we-say-enough/
1270601432	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								USAMED	UNITED STATES	USA					MED			1	193	193	19	4	-10.0	2	1	2	-6.85772773797339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.theamericanconservative.com/as-israeli-settlers-attack-americans-when-will-we-say-enough/
1270601433	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								USAMED	AMERICAN	USA					MED			1	193	193	19	4	-10.0	4	1	4	-6.85772773797339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025071500	https://www.theamericanconservative.com/as-israeli-settlers-attack-americans-when-will-we-say-enough/
1270601434	20251025	202510	2025	2025.8082	ISRCVL	ISRAEL	ISR					CVL			MED	JOURNALIST						MED			0	071	071	07	2	7.4	4	1	4	-6.85772773797339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025071500	https://www.theamericanconservative.com/as-israeli-settlers-attack-americans-when-will-we-say-enough/
1270601435	20251025	202510	2025	2025.8082	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	2	1	2	2.26190476190476	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251025071500	https://jamaica-gleaner.com/article/news/20251025/damion-crawford-keeps-free-math-lessons-going-strong
1270601436	20251025	202510	2025	2025.8082	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	4	1	4	2.26190476190476	4	Charlemont, Saint Catherine, Jamaica	JM	JM10	18430	18.1833	-77.0667	-3751287	0								4	Charlemont, Saint Catherine, Jamaica	JM	JM10	18430	18.1833	-77.0667	-3751287	20251025071500	https://jamaica-gleaner.com/article/news/20251025/damion-crawford-keeps-free-math-lessons-going-strong
1270601437	20251025	202510	2025	2025.8082	JOR	JORDAN	JOR																		1	017	017	01	1	0.0	11	1	7	-2.9325513196481	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251025071500	https://www.perthnow.com.au/news/mourners-gather-to-remember-gladstone-house-fire-victims-jordana-johnson-jordan-norris-and-chazz-mather-c-20466650
1270601438	20251025	202510	2025	2025.8082	JOR	JORDAN	JOR								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	-2.9325513196481	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251025071500	https://www.perthnow.com.au/news/mourners-gather-to-remember-gladstone-house-fire-victims-jordana-johnson-jordan-norris-and-chazz-mather-c-20466650
1270601439	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN																		1	013	013	01	1	0.4	3	1	3	3.28282828282828	4	Kisarazu, Chiba, Japan	JA	JA04	36438	35.3747	139.923	-233509	0								4	Kisarazu, Chiba, Japan	JA	JA04	36438	35.3747	139.923	-233509	20251025071500	https://www.thecable.ng/tinubu-takaichis-election-as-japans-first-female-pm-reflects-peoples-trust/
1270601440	20251025	202510	2025	2025.8082	JPN	OKINAWA	JPN																		0	043	043	04	1	2.8	8	1	8	-0.92497430626927	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251025071500	https://www.livemint.com/global/in-japan-s-okinawa-you-ll-find-few-american-tourists-but-plenty-of-americana-11761368315198.html
1270601441	20251025	202510	2025	2025.8082	JPN	OKINAWA	JPN																		0	043	043	04	1	2.8	2	1	2	-0.92497430626927	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025071500	https://www.livemint.com/global/in-japan-s-okinawa-you-ll-find-few-american-tourists-but-plenty-of-americana-11761368315198.html
1270601442	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN																		1	050	050	05	1	3.5	1	1	1	3.28282828282828	4	Kisarazu, Chiba, Japan	JA	JA04	36438	35.3747	139.923	-233509	0								4	Kisarazu, Chiba, Japan	JA	JA04	36438	35.3747	139.923	-233509	20251025071500	https://www.thecable.ng/tinubu-takaichis-election-as-japans-first-female-pm-reflects-peoples-trust/
1270601443	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN																		1	050	050	05	1	3.5	2	1	2	3.28282828282828	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025071500	https://www.thecable.ng/tinubu-takaichis-election-as-japans-first-female-pm-reflects-peoples-trust/
1270601444	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.83982683982684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025071500	https://www.yahoo.com/news/articles/us-china-seek-avoid-trade-063345636.html
1270601445	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.83982683982684	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025071500	https://www.yahoo.com/news/articles/us-china-seek-avoid-trade-063345636.html
1270601446	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CVL	IMMIGRANT						CVL			1	0311	031	03	1	5.2	10	1	10	-6.06060606060606	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025071500	https://www.thehindubusinessline.com/newsletter/nl-opinion/think-over-the-week/article70200730.ece
1270601447	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0.57142857142857	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025071500	https://news.webindia123.com/news/Articles/World/20251025/4376257.html
