1265847829	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			1	0831	083	08	2	5.0	8	1	8	-5.28301886792452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://themedialine.org/headlines/survey-most-israelis-say-end-gaza-war-prioritize-hostages-hold-leaders-accountable/
1265847830	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	2	1	2	0.92879256965945	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250929163000	https://www.nysun.com/article/netanyahu-under-pressure-from-settler-leaders-israeli-ministers-to-push-west-bank-annexation-in-trump-meeting
1265847831	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	2	1	2	0.92879256965945	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250929163000	https://www.nysun.com/article/netanyahu-under-pressure-from-settler-leaders-israeli-ministers-to-push-west-bank-annexation-in-trump-meeting
1265847832	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	MINIST						GOV			0	110	110	11	3	-2.0	2	1	2	-1.66898470097357	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://www.moneycontrol.com/world/i-m-very-confident-at-white-house-meeting-trump-seeks-to-sell-gaza-deal-to-a-defiant-netanyahu-article-13589004.html
1265847833	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	GOVERNANCE						GOV			0	160	160	16	4	-4.0	1	1	1	-7.21311475409836	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250929163000	https://themedialine.org/mideast-daily-news/ceasefire-prisoner-swaps-and-who-governs-gaza-inside-trumps-21-point-plan/
1265847834	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GOV	GOVERNANCE						GOV			0	160	160	16	4	-4.0	1	1	1	-7.21311475409836	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://themedialine.org/mideast-daily-news/ceasefire-prisoner-swaps-and-who-governs-gaza-inside-trumps-21-point-plan/
1265847835	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	020	020	02	1	3.0	8	1	8	-3.16089084190552	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://www.democracynow.org/2025/9/29/headlines/over_100_diplomats_walk_out_on_netanyahu_during_un_speech
1265847836	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	140	140	14	3	-6.5	8	1	8	-3.16089084190552	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://www.democracynow.org/2025/9/29/headlines/over_100_diplomats_walk_out_on_netanyahu_during_un_speech
1265847837	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-4.30555555555555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://www.theguardian.com/tv-and-radio/2025/sep/29/john-oliver-netanyahu-israel-gaza-war
1265847838	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	111	111	11	3	-2.0	8	1	8	-4.30555555555555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://www.theguardian.com/tv-and-radio/2025/sep/29/john-oliver-netanyahu-israel-gaza-war
1265847839	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-1.36116152450091	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250929163000	https://www.dw.com/en/middle-east-trump-greets-netanyahu-at-white-house/live-74170364
1265847840	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	6	1	6	-1.36116152450091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250929163000	https://www.dw.com/en/middle-east-trump-greets-netanyahu-at-white-house/live-74170364
1265847841	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-1.36116152450091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250929163000	https://www.dw.com/en/middle-east-trump-greets-netanyahu-at-white-house/live-74170364
1265847842	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRNGOV	IRAN	IRN					GOV			0	112	112	11	3	-2.0	2	1	2	-1.36116152450091	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250929163000	https://www.dw.com/en/middle-east-trump-greets-netanyahu-at-white-house/live-74170364
1265847843	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRNGOV	IRAN	IRN					GOV			0	112	112	11	3	-2.0	2	1	2	-1.36116152450091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250929163000	https://www.dw.com/en/middle-east-trump-greets-netanyahu-at-white-house/live-74170364
1265847844	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRNGOV	IRAN	IRN					GOV			0	112	112	11	3	-2.0	6	1	6	-1.36116152450091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://www.dw.com/en/middle-east-trump-greets-netanyahu-at-white-house/live-74170364
1265847845	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	2	1	2	-1.36116152450091	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929163000	https://www.dw.com/en/middle-east-trump-greets-netanyahu-at-white-house/live-74170364
1265847846	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	0831	083	08	2	5.0	1	1	1	-5.28301886792452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://themedialine.org/headlines/survey-most-israelis-say-end-gaza-war-prioritize-hostages-hold-leaders-accountable/
1265847847	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	100	100	10	3	-5.0	1	1	1	-5.28301886792452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://themedialine.org/headlines/survey-most-israelis-say-end-gaza-war-prioritize-hostages-hold-leaders-accountable/
1265847848	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								MED	TELEVISION						MED			1	186	186	18	4	-10.0	2	1	2	-4.30555555555555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://www.theguardian.com/tv-and-radio/2025/sep/29/john-oliver-netanyahu-israel-gaza-war
1265847849	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								MED	TELEVISION						MED			1	186	186	18	4	-10.0	1	1	1	-4.30555555555555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929163000	https://www.theguardian.com/tv-and-radio/2025/sep/29/john-oliver-netanyahu-israel-gaza-war
1265847850	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	051	051	05	1	3.4	4	1	4	4.52898550724637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://www.thenational.scot/news/25503509.editor-laura-webster-wins-scottish-muslim-awards-prize/
1265847851	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-3.71621621621622	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://www.aol.co.uk/articles/john-oliver-rages-desperate-sob-160251177.html
1265847852	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-1.36116152450091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://www.dw.com/en/middle-east-trump-greets-netanyahu-at-white-house/live-74170364
1265847853	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0353	035	03	1	7.0	2	1	2	-5.21813515825492	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://www.wgauradio.com/news/world/trump-netanyahu-meet/GZNZNOYNMJH2VBDKERQNXGCQQU/
1265847854	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	043	043	04	1	2.8	2	1	2	0.92879256965945	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	20250929163000	https://www.nysun.com/article/netanyahu-under-pressure-from-settler-leaders-israeli-ministers-to-push-west-bank-annexation-in-trump-meeting
1265847855	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	120	120	12	3	-4.0	2	1	2	0.92879256965945	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	20250929163000	https://www.nysun.com/article/netanyahu-under-pressure-from-settler-leaders-israeli-ministers-to-push-west-bank-annexation-in-trump-meeting
1265847856	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	120	120	12	3	-4.0	2	1	2	-0.25510204081632	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250929163000	https://www.cbsnews.com/live-updates/trump-netanyahu-white-house-gaza-plan/
1265847857	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	1712	171	17	4	-9.2	1	1	1	-6.22448979591837	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929163000	https://www.democracynow.org/2025/9/29/nyc_protest_against_netanyahu_at_unga
1265847858	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	1	1	1	-4.30555555555555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://www.theguardian.com/tv-and-radio/2025/sep/29/john-oliver-netanyahu-israel-gaza-war
1265847859	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	3	1	3	-3.47826086956521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://www.cbsnews.com/news/freed-hamas-hostage-eli-sharabi-on-rebuilding-his-life-after-491-days-in-captivity/
1265847860	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-0.80128205128205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929163000	https://timesofindia.indiatimes.com/world/us/very-confident-donald-trump-hosts-netanyahu-at-white-house-pushes-for-gaza-deal-watch/articleshow/124216773.cms
1265847861	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.36116152450091	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://www.dw.com/en/middle-east-trump-greets-netanyahu-at-white-house/live-74170364
1265847862	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.47826086956521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929163000	https://www.cbsnews.com/news/freed-hamas-hostage-eli-sharabi-on-rebuilding-his-life-after-491-days-in-captivity/
1265847863	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-5.21813515825492	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929163000	https://www.wgauradio.com/news/world/trump-netanyahu-meet/GZNZNOYNMJH2VBDKERQNXGCQQU/
1265847864	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-1.36116152450091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929163000	https://www.dw.com/en/middle-east-trump-greets-netanyahu-at-white-house/live-74170364
1265847865	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	NEW YORK CITY	USA								0	173	173	17	4	-5.0	5	1	5	-0.70395738203958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://www.democracynow.org/2025/9/29/zohran_mamdani_nyc_2025_election_adams
1265847866	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-3.16089084190552	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929163000	https://www.democracynow.org/2025/9/29/headlines/over_100_diplomats_walk_out_on_netanyahu_during_un_speech
1265847867	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-5.21813515825492	1	South Africa	SF	SF		-30	26	SF	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929163000	https://www.wgauradio.com/news/world/trump-netanyahu-meet/GZNZNOYNMJH2VBDKERQNXGCQQU/
1265847868	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://www.democracynow.org/2025/9/29/headlines
1265847869	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-1.36116152450091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929163000	https://www.dw.com/en/middle-east-trump-greets-netanyahu-at-white-house/live-74170364
1265847870	20250929	202509	2025	2025.7370	ISRMED	ISRAEL	ISR					MED			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-3.47826086956521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://www.cbsnews.com/news/freed-hamas-hostage-eli-sharabi-on-rebuilding-his-life-after-491-days-in-captivity/
1265847871	20250929	202509	2025	2025.7370	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-8.87573964497042	1	Iran	IR	IR		32	53	IR	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250929163000	https://www.daijiworld.com/news/newsDisplay?newsID=1293774
1265847872	20250929	202509	2025	2025.7370	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	190	190	19	4	-10.0	4	1	4	-8.87573964497042	1	Iran	IR	IR		32	53	IR	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250929163000	https://www.daijiworld.com/news/newsDisplay?newsID=1293774
1265847873	20250929	202509	2025	2025.7370	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-8.87573964497042	1	Iran	IR	IR		32	53	IR	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Iran	IR	IR		32	53	IR	20250929163000	https://www.daijiworld.com/news/newsDisplay?newsID=1293774
1265847874	20250929	202509	2025	2025.7370	ISRSET	ISRAELI	ISR					SET			GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	6	1	6	0.92879256965945	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250929163000	https://www.nysun.com/article/netanyahu-under-pressure-from-settler-leaders-israeli-ministers-to-push-west-bank-annexation-in-trump-meeting
1265847875	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		1	010	010	01	1	0.0	2	1	2	4.22264875239924	4	Pantelleria, Italy (general), Italy	IT	IT00	18398	36.8333	11.95	-123934	0								4	Pantelleria, Italy (general), Italy	IT	IT00	18398	36.8333	11.95	-123934	20250929163000	https://www.ansa.it/english/news/lifestyle/fashion_luxury/2025/09/29/hollywood-at-brera-for-armanis-final-fashion-show_6805473a-c810-442f-8a41-6ab00e68dde5.html
1265847876	20250929	202509	2025	2025.7370	JAM	KINGSTON	JAM								EDU	UNIVERSITY						EDU			1	070	070	07	2	7.0	5	1	5	3.40425531914894	0								0								0								20250929163000	https://www.wdadradio.com/2025/09/29/iup-scholar-in-residence-wins-rd-100-award-makes-equipment-donation-to-university/
1265847877	20250929	202509	2025	2025.7370	JEW	JEWISH				JEW					CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	-6.07235142118863	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929163000	https://www.medscape.com/viewarticle/glp-1s-increase-gerd-risk-over-sglt2-inhibitors-t2d-2025a1000q0h
1265847878	20250929	202509	2025	2025.7370	JEW	JEWISH				JEW					CAN	CANADA	CAN								1	010	010	01	1	0.0	6	1	6	-6.07235142118863	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250929163000	https://www.medscape.com/viewarticle/glp-1s-increase-gerd-risk-over-sglt2-inhibitors-t2d-2025a1000q0h
1265847879	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN																		0	013	013	01	1	0.4	2	1	2	-3.75825292026409	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250929163000	https://www.medscape.com/viewarticle/cancer-ct-scans-whats-real-risk-2025a1000q01
1265847880	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN																		1	080	080	08	2	5.0	4	1	4	2.63157894736842	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929163000	http://thepeninsulaqatar.com/article/29/09/2025/alcaraz-fights-back-in-tokyo-to-emulate-nadal-with-10th-final-of-season
1265847881	20250929	202509	2025	2025.7370	JPN	TOKYO	JPN								ESP	SPANIARD	ESP								1	190	190	19	4	-10.0	2	1	2	2.63157894736842	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929163000	http://thepeninsulaqatar.com/article/29/09/2025/alcaraz-fights-back-in-tokyo-to-emulate-nadal-with-10th-final-of-season
1265847882	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								HLH	PHYSICIAN						HLH			0	010	010	01	1	0.0	2	1	2	-3.75825292026409	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250929163000	https://www.medscape.com/viewarticle/cancer-ct-scans-whats-real-risk-2025a1000q01
1265847883	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								MCO	MONTE CARLO	MCO								1	030	030	03	1	4.0	1	1	1	2.63157894736842	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929163000	http://thepeninsulaqatar.com/article/29/09/2025/alcaraz-fights-back-in-tokyo-to-emulate-nadal-with-10th-final-of-season
1265847884	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								MCO	MONTE CARLO	MCO								1	030	030	03	1	4.0	1	1	1	2.63157894736842	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	Spain	SP	SP		40	-4	SP	20250929163000	http://thepeninsulaqatar.com/article/29/09/2025/alcaraz-fights-back-in-tokyo-to-emulate-nadal-with-10th-final-of-season
1265847885	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								MCO	MONTE CARLO	MCO								1	036	036	03	1	4.0	2	1	2	2.63157894736842	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929163000	http://thepeninsulaqatar.com/article/29/09/2025/alcaraz-fights-back-in-tokyo-to-emulate-nadal-with-10th-final-of-season
