1265699690	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-8.04597701149426	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928184500	https://www.aa.com.tr/en/americas/at-least-1-killed-9-injured-in-shooting-at-michigan-church/3701668
1265699691	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	4	1	4	-8.04597701149426	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928184500	https://www.aa.com.tr/en/americas/at-least-1-killed-9-injured-in-shooting-at-michigan-church/3701668
1265699692	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	1	1	1	-8.04597701149426	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928184500	https://www.aa.com.tr/en/americas/at-least-1-killed-9-injured-in-shooting-at-michigan-church/3701668
1265699693	20250928	202509	2025	2025.7342	IDN	BANDUNG	IDN																		1	010	010	01	1	0.0	10	1	10	1.82648401826484	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250928184500	https://en.republika.co.id/berita/t3ar9k415/several-ministers-held-a-coordination-meeting-to-discuss-the-mbg-poisoning-outbreak
1265699694	20250928	202509	2025	2025.7342	IDN	INDONESIA	IDN																		0	020	020	02	1	3.0	2	1	2	1.82648401826484	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250928184500	https://en.republika.co.id/berita/t3ar9k415/several-ministers-held-a-coordination-meeting-to-discuss-the-mbg-poisoning-outbreak
1265699695	20250928	202509	2025	2025.7342	IDN	INDONESIA	IDN								GOV	INTERIOR MINIST						GOV			0	036	036	03	1	4.0	2	1	2	1.82648401826484	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250928184500	https://en.republika.co.id/berita/t3ar9k415/several-ministers-held-a-coordination-meeting-to-discuss-the-mbg-poisoning-outbreak
1265699696	20250928	202509	2025	2025.7342	IDN	INDONESIA	IDN								GOV	INTERIOR MINIST						GOV			0	046	046	04	1	7.0	2	1	2	1.82648401826484	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250928184500	https://en.republika.co.id/berita/t3ar9k415/several-ministers-held-a-coordination-meeting-to-discuss-the-mbg-poisoning-outbreak
1265699697	20250928	202509	2025	2025.7342	IDNGOV	INDONESIA	IDN					GOV													0	036	036	03	1	4.0	2	1	2	1.82648401826484	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250928184500	https://en.republika.co.id/berita/t3ar9k415/several-ministers-held-a-coordination-meeting-to-discuss-the-mbg-poisoning-outbreak
1265699698	20250928	202509	2025	2025.7342	IDNGOV	INDONESIA	IDN					GOV													0	046	046	04	1	7.0	2	1	2	1.82648401826484	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250928184500	https://en.republika.co.id/berita/t3ar9k415/several-ministers-held-a-coordination-meeting-to-discuss-the-mbg-poisoning-outbreak
1265699699	20250928	202509	2025	2025.7342	IDNGOV	ZULKIFLI HASAN	IDN					GOV			GOVHLH	MINIST OF HEALTH						GOV	HLH		0	020	020	02	1	3.0	8	1	8	1.82648401826484	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250928184500	https://en.republika.co.id/berita/t3ar9k415/several-ministers-held-a-coordination-meeting-to-discuss-the-mbg-poisoning-outbreak
1265699700	20250928	202509	2025	2025.7342	IDNGOV	ZULKIFLI HASAN	IDN					GOV			IDN	INDONESIA	IDN								0	020	020	02	1	3.0	2	1	2	1.82648401826484	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250928184500	https://en.republika.co.id/berita/t3ar9k415/several-ministers-held-a-coordination-meeting-to-discuss-the-mbg-poisoning-outbreak
1265699701	20250928	202509	2025	2025.7342	IGOEURBUSEFT	EUROPEAN FREE TRADE ASSOCIATION	EUR	EFT				IGO	BUS												0	057	057	05	1	8.0	3	1	3	0.23094688221709	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928184500	https://www.irishtimes.com/opinion/an-irish-diary/2025/09/28/tariffs-were-long-a-weapon-of-choice-for-ireland-as-well-as-the-us/
1265699702	20250928	202509	2025	2025.7342	IGOEURBUSEFT	EUROPEAN FREE TRADE ASSOCIATION	EUR	EFT				IGO	BUS		IRL	IRELAND	IRL								0	057	057	05	1	8.0	5	1	5	0.23094688221709	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928184500	https://www.irishtimes.com/opinion/an-irish-diary/2025/09/28/tariffs-were-long-a-weapon-of-choice-for-ireland-as-well-as-the-us/
1265699703	20250928	202509	2025	2025.7342	IGOEURBUSEFT	EUROPEAN FREE TRADE ASSOCIATION	EUR	EFT				IGO	BUS		IRL	IRELAND	IRL								0	057	057	05	1	8.0	2	1	2	0.23094688221709	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928184500	https://www.irishtimes.com/opinion/an-irish-diary/2025/09/28/tariffs-were-long-a-weapon-of-choice-for-ireland-as-well-as-the-us/
1265699704	20250928	202509	2025	2025.7342	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	7	1	7	-1.2448132780083	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250928184500	https://cyprus-mail.com/2025/09/28/un-should-make-lighting-public-buildings-global-for-sign-language-day
1265699705	20250928	202509	2025	2025.7342	IGOUNO	UNITED NATIONS		UNO				IGO			NGODEV	WORLD FEDERATION OF THE DEAF						NGO	DEV		1	017	017	01	1	0.0	10	1	10	-1.2448132780083	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250928184500	https://cyprus-mail.com/2025/09/28/un-should-make-lighting-public-buildings-global-for-sign-language-day
1265699706	20250928	202509	2025	2025.7342	IGOWSTNAT	NATO	WST	NAT				IGO			DNK	DANISH	DNK								1	046	046	04	1	7.0	2	1	2	-3.44827586206896	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250928184500	https://ibcworldnews.com/2025/09/28/nato-fighter-jets-scrambled-in-poland-as-russia-launches-deadly-strikes-on-ukraine/
1265699707	20250928	202509	2025	2025.7342	IGOWSTNAT	NATO	WST	NAT				IGO			DNK	DANISH	DNK								1	046	046	04	1	7.0	8	1	8	-3.44827586206896	1	Poland	PL	PL		52	20	PL	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928184500	https://ibcworldnews.com/2025/09/28/nato-fighter-jets-scrambled-in-poland-as-russia-launches-deadly-strikes-on-ukraine/
1265699708	20250928	202509	2025	2025.7342	IND	TAMIL NADU	IND																		1	043	043	04	1	2.8	2	1	2	4.02219140083218	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250928184500	http://www.asiabulletin.com/news/278606028/pm-modi-meets-vice-president-radhakrishnan-discusses-wide-range-of-issues
1265699709	20250928	202509	2025	2025.7342	IND	ANDHRA PRADESH	IND																		1	070	070	07	2	7.0	1	1	1	-1.8796992481203	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250928184500	https://ibcworldnews.com/2025/09/28/karnataka-leads-india-whiskey-sales-in-fy25/
1265699710	20250928	202509	2025	2025.7342	IND	ANDHRA PRADESH	IND																		1	070	070	07	2	7.0	7	1	7	-1.8796992481203	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20250928184500	https://ibcworldnews.com/2025/09/28/karnataka-leads-india-whiskey-sales-in-fy25/
1265699711	20250928	202509	2025	2025.7342	IND	MADURAI	IND																		1	112	112	11	3	-2.0	2	1	2	-7.97546012269939	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928184500	https://aninews.in/news/national/general-news/lack-of-second-tier-leaders-in-tvk-led-to-tragedy-karti-chidambaram-on-karur-stampede20250928233444/
1265699712	20250928	202509	2025	2025.7342	IND	MADURAI	IND																		1	112	112	11	3	-2.0	2	1	2	-7.97546012269939	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928184500	https://aninews.in/news/national/general-news/lack-of-second-tier-leaders-in-tvk-led-to-tragedy-karti-chidambaram-on-karur-stampede20250928233444/
1265699713	20250928	202509	2025	2025.7342	IND	MADURAI	IND																		1	112	112	11	3	-2.0	2	1	2	-7.97546012269939	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928184500	https://aninews.in/news/national/general-news/lack-of-second-tier-leaders-in-tvk-led-to-tragedy-karti-chidambaram-on-karur-stampede20250928233444/
1265699714	20250928	202509	2025	2025.7342	IND	CHENNAI	IND																		1	1383	138	13	3	-7.0	6	1	6	-6.91699604743083	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928184500	https://www.news18.com/india/bomb-threat-at-tvk-chief-vijays-chennai-residence-amid-karur-stampede-row-security-tightened-9602209.html
1265699715	20250928	202509	2025	2025.7342	IND	CHENNAI	IND																		1	1383	138	13	3	-7.0	6	1	6	-6.91699604743083	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928184500	https://www.news18.com/india/bomb-threat-at-tvk-chief-vijays-chennai-residence-amid-karur-stampede-row-security-tightened-9602209.html
1265699716	20250928	202509	2025	2025.7342	IND	CHENNAI	IND																		1	151	151	15	4	-7.2	2	1	2	-6.91699604743083	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928184500	https://www.news18.com/india/bomb-threat-at-tvk-chief-vijays-chennai-residence-amid-karur-stampede-row-security-tightened-9602209.html
1265699717	20250928	202509	2025	2025.7342	IND	KARNATAKA	IND																		1	160	160	16	4	-4.0	2	1	2	-3.51758793969849	4	Almatti, Karnataka, India	IN	IN19	70157	16.35	75.9	-2088527	0								4	Almatti, Karnataka, India	IN	IN19	70157	16.35	75.9	-2088527	20250928184500	https://aninews.in/news/national/general-news/cm-revanth-silent-on-karnataka-govts-plan-to-raise-almatti-dam-height-betraying-telangana-ktr20250928231322/
1265699718	20250928	202509	2025	2025.7342	IND	KARNATAKA	IND																		1	160	160	16	4	-4.0	1	1	1	-3.51758793969849	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250928184500	https://aninews.in/news/national/general-news/cm-revanth-silent-on-karnataka-govts-plan-to-raise-almatti-dam-height-betraying-telangana-ktr20250928231322/
1265699719	20250928	202509	2025	2025.7342	IND	DELHI	IND								EDU	STUDENT						EDU			0	045	045	04	1	5.0	1	1	1	8.49673202614379	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928184500	https://aninews.in/news/national/general-news/ministry-of-culture-celebrates-sewa-parv-2025-from-sept-17-to-oct-2-as-nationwide-festival20250928223649/
1265699720	20250928	202509	2025	2025.7342	IND	BHUBANESWAR	IND								EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	8.49673202614379	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250928184500	https://aninews.in/news/national/general-news/ministry-of-culture-celebrates-sewa-parv-2025-from-sept-17-to-oct-2-as-nationwide-festival20250928223649/
1265699721	20250928	202509	2025	2025.7342	IND	NEW DELHI	IND								GOV	HOME MINIST						GOV			1	010	010	01	1	0.0	1	1	1	-2.4074899687918	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928184500	https://aninews.in/news/national/general-news/significant-transformation-in-naxal-affected-areas-under-modi-govt-amit-shah20250928224044/
1265699722	20250928	202509	2025	2025.7342	IND	TAMIL NADU	IND								GOV	CHIEF MINISTER						GOV			0	018	018	01	1	3.4	2	1	2	-7.97546012269939	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928184500	https://aninews.in/news/national/general-news/lack-of-second-tier-leaders-in-tvk-led-to-tragedy-karti-chidambaram-on-karur-stampede20250928233444/
1265699723	20250928	202509	2025	2025.7342	IND	TAMIL NADU	IND								GOV	CHIEF MINISTER						GOV			0	018	018	01	1	3.4	2	1	2	-7.97546012269939	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928184500	https://aninews.in/news/national/general-news/lack-of-second-tier-leaders-in-tvk-led-to-tragedy-karti-chidambaram-on-karur-stampede20250928233444/
1265699724	20250928	202509	2025	2025.7342	IND	MADURAI	IND								INDJUD	MADRAS	IND					JUD			0	090	090	09	2	-2.0	2	1	2	-4.22794117647059	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928184500	https://www.freepressjournal.in/india/tamil-nadu-news-commission-of-inquiry-begins-probe-into-karur-tragedy-toll-rises-to-40
1265699725	20250928	202509	2025	2025.7342	IND	MADURAI	IND								LEG	CONGRESS						LEG			1	012	012	01	1	-0.4	10	1	10	-7.97546012269939	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928184500	https://aninews.in/news/national/general-news/lack-of-second-tier-leaders-in-tvk-led-to-tragedy-karti-chidambaram-on-karur-stampede20250928233444/
1265699726	20250928	202509	2025	2025.7342	IND	NEW DELHI	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	010	010	01	1	0.0	4	1	4	-2.4074899687918	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250928184500	https://aninews.in/news/national/general-news/significant-transformation-in-naxal-affected-areas-under-modi-govt-amit-shah20250928224044/
1265699727	20250928	202509	2025	2025.7342	IND	NEW DELHI	IND								NRMRAC020	CREATIVITY				NRM					1	017	017	01	1	0.0	6	1	6	8.49673202614379	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928184500	https://aninews.in/news/national/general-news/ministry-of-culture-celebrates-sewa-parv-2025-from-sept-17-to-oct-2-as-nationwide-festival20250928223649/
1265699728	20250928	202509	2025	2025.7342	IND	RAJASTHAN	IND								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	3	1	3	-9.09090909090907	1	Nepal	NP	NP		28	84	NP	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928184500	https://ibcworldnews.com/2025/09/28/rahul-gandhi-blames-bjp-rss-for-leh-violence-demands-rights/
1265699729	20250928	202509	2025	2025.7342	INDCOP	MUMBAI	IND					COP													0	012	012	01	1	-0.4	1	1	1	-5.92991913746631	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928184500	https://www.freepressjournal.in/mumbai/mumbai-bomb-threat-dadar-railway-station-searched-after-hoax-call-no-explosives-found
1265699730	20250928	202509	2025	2025.7342	INDCOP	TAMIL NADU	IND					COP			PTY	POLITICAL PARTY									0	173	173	17	4	-5.0	1	1	1	-4.04040404040404	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928184500	https://www.erienewsnow.com/story/53118779/rally-for-indian-actor-politician-turns-to-tragedy-as-crush-kills-40
1265699731	20250928	202509	2025	2025.7342	INDGOV	TAMIL NADU	IND					GOV													0	018	018	01	1	3.4	2	1	2	-7.97546012269939	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928184500	https://aninews.in/news/national/general-news/lack-of-second-tier-leaders-in-tvk-led-to-tragedy-karti-chidambaram-on-karur-stampede20250928233444/
1265699732	20250928	202509	2025	2025.7342	INDGOV	TAMIL NADU	IND					GOV													1	090	090	09	2	-2.0	2	1	2	-5.5045871559633	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928184500	https://aninews.in/news/national/politics/madras-hc-hear-pleas-to-restrain-tvk-from-public-gatherings-after-karur-tragedy20250928232906/
1265699733	20250928	202509	2025	2025.7342	INDGOV	TAMIL NADU	IND					GOV			TAM	TAMIL									1	013	013	01	1	0.4	1	1	1	-2.66272189349113	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928184500	https://www.gulf-times.com/article/711648/international/india/india-police-file-case-against-actor-politician-vijays-party-after-stampede-kills-39
1265699734	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	2.54237288135594	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	0								4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	20250928184500	https://www.mayonews.ie/news/westport/1904590/the-posters-are-up-and-jim-is-very-familiar-with-all-things-mayo.html
1265699735	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL								GOV	MINIST						GOV			1	036	036	03	1	4.0	4	1	4	2.54237288135594	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928184500	https://www.mayonews.ie/news/westport/1904590/the-posters-are-up-and-jim-is-very-familiar-with-all-things-mayo.html
1265699736	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL								GOVDEV	MINIST FOR RURAL DEVELOPMENT						GOV	DEV		1	020	020	02	1	3.0	2	1	2	2.54237288135594	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	20250928184500	https://www.mayonews.ie/news/westport/1904590/the-posters-are-up-and-jim-is-very-familiar-with-all-things-mayo.html
1265699737	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL								IGOEURBUSEFT	EUROPEAN FREE TRADE ASSOCIATION	EUR	EFT				IGO	BUS		0	057	057	05	1	8.0	7	1	7	0.23094688221709	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928184500	https://www.irishtimes.com/opinion/an-irish-diary/2025/09/28/tariffs-were-long-a-weapon-of-choice-for-ireland-as-well-as-the-us/
1265699738	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL								USA	MINNESOTA	USA								1	043	043	04	1	2.8	10	1	10	7.14285714285714	1	Ireland	EI	EI		53	-8	EI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250928184500	https://www.erienewsnow.com/story/53119244/steelers-fans-near-and-far-enjoy-game-in-ireland
1265699739	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	022	022	02	1	3.2	4	1	4	-4.31654676258993	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928184500	https://www.aa.com.tr/en/americas/eu-vows-to-re-impose-un-sanctions-on-iran-without-delay-as-snapback-takes-effect/3701642
1265699740	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	060	060	06	2	6.0	4	1	4	-4.31654676258993	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928184500	https://www.aa.com.tr/en/americas/eu-vows-to-re-impose-un-sanctions-on-iran-without-delay-as-snapback-takes-effect/3701642
1265699741	20250928	202509	2025	2025.7342	IRQ	ASSUR	IRQ																		0	114	114	11	3	-2.0	10	1	10	-3.6204059243006	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928184500	https://metro.co.uk/2025/09/28/25-soap-spoilers-next-week-new-unexpected-robert-twist-confirmed-24258677/
1265699742	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR																		1	042	042	04	1	1.9	4	1	4	-7.35294117647059	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250928184500	https://www.aa.com.tr/en/middle-east/israeli-army-bombs-new-high-rise-tower-in-gaza-city-displaces-hundreds/3701703
1265699743	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								IGOUNO	THE UN		UNO				IGO			0	110	110	11	3	-2.0	1	1	1	-4.31654676258993	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928184500	https://www.aa.com.tr/en/americas/eu-vows-to-re-impose-un-sanctions-on-iran-without-delay-as-snapback-takes-effect/3701642
1265699744	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								IGOUNO	THE UN		UNO				IGO			0	110	110	11	3	-2.0	4	1	4	-4.31654676258993	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928184500	https://www.aa.com.tr/en/americas/eu-vows-to-re-impose-un-sanctions-on-iran-without-delay-as-snapback-takes-effect/3701642
