1264718021	20250923	202509	2025	2025.7205	JEW	JEWISH				JEW															0	112	112	11	3	-2.0	2	1	2	-0.37140204271123	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923124500	https://www.nursinginpractice.com/views/i-must-warn-you-that-this-blog-wont-be-an-easy-read/
1264718022	20250923	202509	2025	2025.7205	JEW	JEWISH				JEW															0	112	112	11	3	-2.0	3	1	3	-0.37140204271123	4	Mill Hill, Barnet, United Kingdom	UK	UKA2	40114	51.6167	-0.216667	-2603122	0								4	Mill Hill, Barnet, United Kingdom	UK	UKA2	40114	51.6167	-0.216667	-2603122	20250923124500	https://www.nursinginpractice.com/views/i-must-warn-you-that-this-blog-wont-be-an-easy-read/
1264718023	20250923	202509	2025	2025.7205	JEW	JEWISH				JEW															1	1821	182	18	4	-9.0	1	1	1	-5.44692737430168	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923124500	https://human-wrongs-watch.net/2025/09/23/to-hell-with-us-empire/
1264718024	20250923	202509	2025	2025.7205	JEW	JEWISH				JEW															1	1821	182	18	4	-9.0	2	1	2	-5.44692737430168	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								1	Brunei	BX	BX		4.5	114.666667	BX	20250923124500	https://human-wrongs-watch.net/2025/09/23/to-hell-with-us-empire/
1264718025	20250923	202509	2025	2025.7205	JEW	JEWISH				JEW															1	1821	182	18	4	-9.0	2	1	2	-5.44692737430168	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923124500	https://human-wrongs-watch.net/2025/09/23/to-hell-with-us-empire/
1264718026	20250923	202509	2025	2025.7205	JEW	JEWISH				JEW					GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	0.50200803212851	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923124500	https://indianexpress.com/article/research/recognising-a-palestinian-state-from-1917-to-today-10266769/
1264718027	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR																		0	120	120	12	3	-4.0	1	1	1	-10.8433734939759	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923124500	https://thehill.com/opinion/international/5516059-israeli-strike-doha-qatar/
1264718028	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR																		0	180	180	18	4	-9.0	1	1	1	-10.8433734939759	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923124500	https://thehill.com/opinion/international/5516059-israeli-strike-doha-qatar/
1264718029	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	120	120	12	3	-4.0	1	1	1	-10.8433734939759	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923124500	https://thehill.com/opinion/international/5516059-israeli-strike-doha-qatar/
1264718030	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	180	180	18	4	-9.0	1	1	1	-10.8433734939759	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923124500	https://thehill.com/opinion/international/5516059-israeli-strike-doha-qatar/
1264718031	20250923	202509	2025	2025.7205	JORGOV	JORDAN	JOR					GOV			JOR	JORDAN	JOR								0	120	120	12	3	-4.0	1	1	1	-10.8433734939759	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250923124500	https://thehill.com/opinion/international/5516059-israeli-strike-doha-qatar/
1264718032	20250923	202509	2025	2025.7205	JORGOV	JORDAN	JOR					GOV			JOR	JORDAN	JOR								0	120	120	12	3	-4.0	4	1	4	-10.8433734939759	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250923124500	https://thehill.com/opinion/international/5516059-israeli-strike-doha-qatar/
1264718033	20250923	202509	2025	2025.7205	JORGOV	JORDAN	JOR					GOV			JOR	JORDAN	JOR								0	180	180	18	4	-9.0	1	1	1	-10.8433734939759	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250923124500	https://thehill.com/opinion/international/5516059-israeli-strike-doha-qatar/
1264718034	20250923	202509	2025	2025.7205	JORGOV	JORDAN	JOR					GOV			JOR	JORDAN	JOR								0	180	180	18	4	-9.0	4	1	4	-10.8433734939759	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250923124500	https://thehill.com/opinion/international/5516059-israeli-strike-doha-qatar/
1264718035	20250923	202509	2025	2025.7205	JORGOV	JORDAN	JOR					GOV			SAUGOV	ABDULLAH	SAU					GOV			0	120	120	12	3	-4.0	1	1	1	-10.8433734939759	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250923124500	https://thehill.com/opinion/international/5516059-israeli-strike-doha-qatar/
1264718036	20250923	202509	2025	2025.7205	JORGOV	JORDAN	JOR					GOV			SAUGOV	ABDULLAH	SAU					GOV			0	120	120	12	3	-4.0	2	1	2	-10.8433734939759	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250923124500	https://thehill.com/opinion/international/5516059-israeli-strike-doha-qatar/
1264718037	20250923	202509	2025	2025.7205	JORGOV	JORDAN	JOR					GOV			SAUGOV	ABDULLAH	SAU					GOV			0	180	180	18	4	-9.0	1	1	1	-10.8433734939759	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250923124500	https://thehill.com/opinion/international/5516059-israeli-strike-doha-qatar/
1264718038	20250923	202509	2025	2025.7205	JORGOV	JORDAN	JOR					GOV			SAUGOV	ABDULLAH	SAU					GOV			0	180	180	18	4	-9.0	2	1	2	-10.8433734939759	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250923124500	https://thehill.com/opinion/international/5516059-israeli-strike-doha-qatar/
1264718039	20250923	202509	2025	2025.7205	JPN	NIHON	JPN																		0	020	020	02	1	3.0	10	1	10	-1.86813186813186	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250923124500	https://www.globalsistersreport.org/qas/qa-sr-kumiko-sakamoto-advocate-nuclear-disarmament
1264718040	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN																		0	021	021	02	1	3.4	10	1	10	-1.86813186813186	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250923124500	https://www.globalsistersreport.org/qas/qa-sr-kumiko-sakamoto-advocate-nuclear-disarmament
1264718041	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN																		1	040	040	04	1	1.0	3	1	3	-1.86813186813186	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250923124500	https://www.globalsistersreport.org/qas/qa-sr-kumiko-sakamoto-advocate-nuclear-disarmament
1264718042	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN																		1	040	040	04	1	1.0	4	1	4	-2.1604938271605	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	0								4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	20250923124500	https://www.comingsoon.net/movies/news/2031150-demon-slayer-infinity-castle-part-2-3-release-date-update-crunchyroll
1264718043	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN																		0	057	057	05	1	8.0	10	1	10	-1.86813186813186	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250923124500	https://www.globalsistersreport.org/qas/qa-sr-kumiko-sakamoto-advocate-nuclear-disarmament
1264718044	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-7.176581680831	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923124500	https://dissidentvoice.org/2025/09/might-may-rule-the-moment-but-right-prevails-forever/
1264718045	20250923	202509	2025	2025.7205	JPN	JAPANESE	JPN								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-1.86813186813186	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250923124500	https://www.globalsistersreport.org/qas/qa-sr-kumiko-sakamoto-advocate-nuclear-disarmament
1264718046	20250923	202509	2025	2025.7205	JPN	NAGASAKI	JPN								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	12	1	10	-1.86813186813186	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250923124500	https://www.globalsistersreport.org/qas/qa-sr-kumiko-sakamoto-advocate-nuclear-disarmament
1264718047	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-12.0137299771167	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250923124500	https://www.fox19.com/2025/09/22/cincinnati-brawl-no-bond-change-suspect-accused-knocking-out-woman/
1264718048	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													0	011	011	01	1	-0.1	5	1	5	-0.42643923240938	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	0								4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	20250923124500	https://allafrica.com/stories/202509230328.html
1264718049	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD													1	020	020	02	1	3.0	4	1	4	-1.76817288801572	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250923124500	https://www.guardian-series.co.uk/news/national/25488252.judge-erred-blocking-migrants-removal-france-court-appeal-told/
1264718050	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD													1	020	020	02	1	3.0	4	1	4	-1.76817288801572	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250923124500	https://www.guardian-series.co.uk/news/national/25488252.judge-erred-blocking-migrants-removal-france-court-appeal-told/
1264718051	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD													0	030	030	03	1	4.0	5	1	5	-0.66225165562914	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250923124500	https://www.mondaq.com:443/unitedstates/class-actions/1681460/acceleration-of-registration-statement-effectiveness-proper-disclosure-not-existence-of-mandatory-arbitration-provisions-is-what-matters-says-sec
1264718052	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													0	042	042	04	1	1.9	5	1	5	-19.2546583850932	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250923124500	https://www.fox19.com/2025/09/22/plea-deal-man-who-shot-father-6-children-twice-head/
1264718053	20250923	202509	2025	2025.7205	JUD	FEDERAL JUDGE						JUD													0	1053	105	10	3	-5.0	2	1	2	-6.15883306320908	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250923124500	https://calmatters.org/commentary/2025/09/mask-ban-federal-officers-california/
1264718054	20250923	202509	2025	2025.7205	JUD	FEDERAL JUDGE						JUD													0	1053	105	10	3	-5.0	3	1	3	-6.15883306320908	3	San Joaquin County, California, United States	US	USCA	CA077	37.9333	-121.301	277303	0								3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20250923124500	https://calmatters.org/commentary/2025/09/mask-ban-federal-officers-california/
1264718055	20250923	202509	2025	2025.7205	JUD	FEDERAL JUDGE						JUD													0	1053	105	10	3	-5.0	2	1	2	-6.15883306320908	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923124500	https://calmatters.org/commentary/2025/09/mask-ban-federal-officers-california/
1264718056	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													0	110	110	11	3	-2.0	10	1	10	-9.47075208913648	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250923124500	https://www.newsday.com/long-island/crime/gilgo-beach-killings/gilgo-beach-killings-rex-heuermann-trial-q2181t8b
1264718057	20250923	202509	2025	2025.7205	JUD	COURT JUDGE						JUD													1	120	120	12	3	-4.0	1	1	1	-12.0137299771167	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250923124500	https://www.fox19.com/2025/09/22/cincinnati-brawl-no-bond-change-suspect-accused-knocking-out-woman/
1264718058	20250923	202509	2025	2025.7205	JUD	COURT JUDGE						JUD													1	120	120	12	3	-4.0	1	1	1	-12.0137299771167	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250923124500	https://www.fox19.com/2025/09/22/cincinnati-brawl-no-bond-change-suspect-accused-knocking-out-woman/
1264718059	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	5	1	5	-0.66225165562914	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250923124500	https://www.mondaq.com:443/unitedstates/class-actions/1681460/acceleration-of-registration-statement-effectiveness-proper-disclosure-not-existence-of-mandatory-arbitration-provisions-is-what-matters-says-sec
1264718060	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													0	124	124	12	3	-4.0	5	1	5	-0.42643923240938	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	0								4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	20250923124500	https://allafrica.com/stories/202509230328.html
1264718061	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD													0	130	130	13	3	-4.4	2	1	2	-6.15883306320908	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923124500	https://calmatters.org/commentary/2025/09/mask-ban-federal-officers-california/
1264718062	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													1	160	160	16	4	-4.0	2	1	2	-9.05172413793103	3	Gilgo Beach, New York, United States	US	USNY	NY103	40.6184	-73.3976	951106	0								3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	20250923124500	https://abc7ny.com/post/gilgo-beach-judge-rule-murder-charges-rex-heuermann-should-broken-separate-trials/17870301/
1264718063	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD													0	173	173	17	4	-5.0	2	1	2	-6.15883306320908	3	San Joaquin County, California, United States	US	USCA	CA077	37.9333	-121.301	277303	0								3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20250923124500	https://calmatters.org/commentary/2025/09/mask-ban-federal-officers-california/
1264718064	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD													0	173	173	17	4	-5.0	6	1	6	-6.15883306320908	3	San Joaquin County, California, United States	US	USCA	CA077	37.9333	-121.301	277303	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923124500	https://calmatters.org/commentary/2025/09/mask-ban-federal-officers-california/
1264718065	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD													0	173	173	17	4	-5.0	2	1	2	-6.15883306320908	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923124500	https://calmatters.org/commentary/2025/09/mask-ban-federal-officers-california/
1264718066	20250923	202509	2025	2025.7205	JUD	FEDERAL COURT						JUD													1	173	173	17	4	-5.0	10	1	10	-13.9130434782609	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	Mexico	MX	MX		23	-102	MX	20250923124500	https://www.41nbc.com/dea-seizes-more-than-1000-pounds-of-meth-in-atlanta-drug-busts/
1264718067	20250923	202509	2025	2025.7205	JUD	DISTRICT COURT						JUD													1	1821	182	18	4	-9.0	4	1	4	-7.46268656716417	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923124500	https://aninews.in/news/national/general-news/court-reserves-order-on-bail-plea-of-samir-modi-in-alleged-rape-case20250923172643/
1264718068	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	2	1	2	-9.05172413793103	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	20250923124500	https://abc7ny.com/post/gilgo-beach-judge-rule-murder-charges-rex-heuermann-should-broken-separate-trials/17870301/
1264718069	20250923	202509	2025	2025.7205	JUD	DISTRICT COURT						JUD			BUS	COMPANY						BUS			1	041	041	04	1	1.0	3	2	3	-8.11435271398027	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	20250923124500	https://www.rnz.co.nz/news/world/573899/south-korea-jails-ceo-of-battery-maker-for-15-years-over-deadly-fire
1264718070	20250923	202509	2025	2025.7205	JUD	DISTRICT COURT						JUD			COP	PRISON						COP			1	041	041	04	1	1.0	1	1	1	-9.25925925925923	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	20250923124500	https://www.timeslive.co.za/sunday-times-daily/science/2025-09-23-south-korea-jails-ceo-of-battery-maker-aricell-for-15-years-over-deadly-fire/
1264718071	20250923	202509	2025	2025.7205	JUD	COURT JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-19.2546583850932	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250923124500	https://www.fox19.com/2025/09/22/plea-deal-man-who-shot-father-6-children-twice-head/
1264718072	20250923	202509	2025	2025.7205	JUD	COURT JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-19.2546583850932	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250923124500	https://www.fox19.com/2025/09/22/plea-deal-man-who-shot-father-6-children-twice-head/
1264718073	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			CRM	FELON						CRM			1	180	180	18	4	-9.0	8	1	8	-12.0137299771167	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250923124500	https://www.fox19.com/2025/09/22/cincinnati-brawl-no-bond-change-suspect-accused-knocking-out-woman/
1264718074	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			CRM	FELON						CRM			1	180	180	18	4	-9.0	2	1	2	-12.0137299771167	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250923124500	https://www.fox19.com/2025/09/22/cincinnati-brawl-no-bond-change-suspect-accused-knocking-out-woman/
1264718075	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			ETH	ETHIOPIA	ETH								0	012	012	01	1	-0.4	4	1	4	-8.48	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250923124500	https://www.walesonline.co.uk/news/uk-news/asylum-seeker-who-sexually-assaulted-32533428
1264718076	20250923	202509	2025	2025.7205	JUD	HIGH COURT						JUD			LEGELI	SPEAKER OF PARLIAMENT						LEG	ELI		1	110	110	11	3	-2.0	10	1	10	-4.24710424710425	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250923124500	https://www.faceofmalawi.com/2025/09/23/high-court-dismisses-kazombos-application-against-electoral-commission/
1264718077	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			REF	ASYLUM SEEKER						REF			1	012	012	01	1	-0.4	8	1	8	-10.8974358974359	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250923124500	https://londonlovesbusiness.com/migrant-sex-offender-sentenced-to-just-12-months-for-assaulting-a-14-year-old-and-a-woman/
1264718078	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			USA	KENTUCKY	USA								0	010	010	01	1	0.0	5	1	5	-12.0137299771167	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250923124500	https://www.fox19.com/2025/09/22/cincinnati-brawl-no-bond-change-suspect-accused-knocking-out-woman/
1264718079	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-5.37974683544304	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923124500	https://timesofindia.indiatimes.com/entertainment/english/music/news/sean-diddy-combs-case-music-mogul-demands-lesser-sentence-ahead-of-trial-on-october-3/articleshow/124070437.cms
1264718080	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-5.84246218049035	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923124500	https://city-countyobserver.com/indiana-governor-threatens-licenses-of-teachers-who-celebrate-political-violence-online/
1264718081	20250923	202509	2025	2025.7205	JUD	DISTRICT COURT						JUD			USA	SEATTLE	USA								1	190	190	19	4	-10.0	10	1	10	-5.76540755467197	0								0								0								20250923124500	https://www.webpronews.com/amazon-ftc-trial-targets-prime-dark-patterns-and-consent-violations/
1264718082	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			USAJUD	UNITED STATES	USA					JUD			1	030	030	03	1	4.0	2	1	2	-9.05172413793103	3	Gilgo Beach, New York, United States	US	USNY	NY103	40.6184	-73.3976	951106	3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	20250923124500	https://abc7ny.com/post/gilgo-beach-judge-rule-murder-charges-rex-heuermann-should-broken-separate-trials/17870301/
1264718083	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			USAJUD	UNITED STATES	USA					JUD			1	030	030	03	1	4.0	2	1	2	-9.05172413793103	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	20250923124500	https://abc7ny.com/post/gilgo-beach-judge-rule-murder-charges-rex-heuermann-should-broken-separate-trials/17870301/
1264718084	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD			USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	1	1	1	-5.37974683544304	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923124500	https://timesofindia.indiatimes.com/entertainment/english/music/news/sean-diddy-combs-case-music-mogul-demands-lesser-sentence-ahead-of-trial-on-october-3/articleshow/124070437.cms
