1273568685	20251111	202511	2025	2025.8521	IND	DELHI	IND								MNCKOR	HYUNDAI	KOR					MNC			1	182	182	18	4	-9.5	1	1	1	-2.35294117647059	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111110000	https://aninews.in/news/national/general-news/uttarakhand-police-to-conduct-strict-inspections-at-railway-stations-bus-stands-a-day-after-delhi-blast20251111160512/
1273568686	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								PAK	ISLAMABAD	PAK								0	120	120	12	3	-4.0	1	1	1	-7.49128919860628	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251111110000	https://www.suncommercial.com/gcdailyworld/news/national/article_149f70b9-afb7-5997-ae5b-b4adf471022c.html
1273568687	20251111	202511	2025	2025.8521	IND	LUCKNOW	IND								PTY	PARTY PRESIDENT									1	010	010	01	1	0.0	6	1	6	-3.74064837905237	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111110000	https://aninews.in/news/national/politics/sp-chief-akhilesh-yadav-launches-vision-india-to-promote-youth-driven-inclusive-development20251111160527/
1273568688	20251111	202511	2025	2025.8521	IND	LUCKNOW	IND								PTY	PARTY PRESIDENT									1	010	010	01	1	0.0	4	1	4	-3.74064837905237	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111110000	https://aninews.in/news/national/politics/sp-chief-akhilesh-yadav-launches-vision-india-to-promote-youth-driven-inclusive-development20251111160527/
1273568689	20251111	202511	2025	2025.8521	IND	DELHI	IND								USAGOV	US STATE DEPARTMENT	USA					GOV			0	090	090	09	2	-2.0	2	1	2	-7.28134424816889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111110000	https://timesofindia.indiatimes.com/india/delhi-red-fort-car-blast-live-updates-delhi-lal-quila-metro-station-car-explosion-terrorism-law-invoked/liveblog/125226783.cms
1273568690	20251111	202511	2025	2025.8521	IND	DELHI	IND								USAGOV	US STATE DEPARTMENT	USA					GOV			0	090	090	09	2	-2.0	1	1	1	-7.28134424816889	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111110000	https://timesofindia.indiatimes.com/india/delhi-red-fort-car-blast-live-updates-delhi-lal-quila-metro-station-car-explosion-terrorism-law-invoked/liveblog/125226783.cms
1273568691	20251111	202511	2025	2025.8521	INDCOP	JAMMU AND KASHMIR	IND					COP			IND	DELHI	IND								1	183	183	18	4	-10.0	2	1	2	-5.91397849462366	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	20251111110000	https://scroll.in/article/1088453/two-doctors-and-a-terror-cell-what-j-k-police-action-before-delhi-car-blast-revealed
1273568692	20251111	202511	2025	2025.8521	INDGOV	NITISH KUMAR	IND					GOV			BUS	BUSINESS						BUS			0	013	013	01	1	0.4	10	1	10	0.25806451612903	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111110000	https://www.rediff.com/news/report/bihar-polls-will-nitish-kumar-spring-a-surprise-on-friday/20251111.htm
1273568693	20251111	202511	2025	2025.8521	INDGOV	BIHAR	IND					GOV			IND	AURANGABAD	IND								1	040	040	04	1	1.0	6	1	6	0.25806451612903	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111110000	https://www.rediff.com/news/report/bihar-polls-will-nitish-kumar-spring-a-surprise-on-friday/20251111.htm
1273568694	20251111	202511	2025	2025.8521	INDGOV	NITISH KUMAR	IND					GOV			IND	BIHAR	IND								1	190	190	19	4	-10.0	6	1	6	0.18867924528302	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111110000	https://www.news18.com/elections/bihar-elections-2025-exit-poll-predictions-nda-bjp-jdu-ljp-mahagathbandhan-rjd-congress-who-will-win-watch-live-9699328.html
1273568695	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	0.73409461663948	4	Ballymacoda, Cork, Ireland	EI	EI04	18286	51.89	-7.9325	-1500599	0								4	Ballymacoda, Cork, Ireland	EI	EI04	18286	51.89	-7.9325	-1500599	20251111110000	https://www.echolive.ie/corklives/arid-41739879.html
1273568696	20251111	202511	2025	2025.8521	IRL	CORK	IRL																		0	020	020	02	1	3.0	10	1	10	-4.20711974110032	0								0								0								20251111110000	https://www.echolive.ie/corknews/arid-41740482.html
1273568697	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	6	1	6	-1.39372822299652	4	Inishfree, Donegal, Ireland	EI	EI06	18287	54.9553	-8.44528	-1503483	0								4	Inishfree, Donegal, Ireland	EI	EI06	18287	54.9553	-8.44528	-1503483	20251111110000	https://www.echolive.ie/corklives/arid-41739873.html
1273568698	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	2	1	2	-1.39372822299652	4	Inishfree, Donegal, Ireland	EI	EI06	18287	54.9553	-8.44528	-1503483	0								4	Oysterhaven, Cork, Ireland	EI	EI04	18286	51.6917	-8.44306	172104	20251111110000	https://www.echolive.ie/corklives/arid-41739873.html
1273568699	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	2	1	2	0.73409461663948	4	Ballymacoda, Cork, Ireland	EI	EI04	18286	51.89	-7.9325	-1500599	0								4	Ballymacoda, Cork, Ireland	EI	EI04	18286	51.89	-7.9325	-1500599	20251111110000	https://www.echolive.ie/corklives/arid-41739879.html
1273568700	20251111	202511	2025	2025.8521	IRL	CORK	IRL																		0	043	043	04	1	2.8	10	1	10	3.73961218836565	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251111110000	https://www.echolive.ie/wow/arid-41736465.html
1273568701	20251111	202511	2025	2025.8521	IRL	CORK	IRL								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	4.02684563758389	0								0								0								20251111110000	https://www.echolive.ie/corknews/arid-41740365.html
1273568702	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	4	1	4	0.73409461663948	4	Ballymacoda, Cork, Ireland	EI	EI04	18286	51.89	-7.9325	-1500599	4	Ballymacoda, Cork, Ireland	EI	EI04	18286	51.89	-7.9325	-1500599	4	Ballymacoda, Cork, Ireland	EI	EI04	18286	51.89	-7.9325	-1500599	20251111110000	https://www.echolive.ie/corklives/arid-41739879.html
1273568703	20251111	202511	2025	2025.8521	IRL	DUBLIN	IRL								GBR	BRITAIN	GBR								1	043	043	04	1	2.8	2	1	2	2.65251989389921	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111110000	https://www.rte.ie/news/ireland/2025/1111/1543242-catherine-connolly-inauguration/
1273568704	20251111	202511	2025	2025.8521	IRL	DUBLIN	IRL								GBR	BRITAIN	GBR								1	043	043	04	1	2.8	2	1	2	2.65251989389921	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111110000	https://www.rte.ie/news/ireland/2025/1111/1543242-catherine-connolly-inauguration/
1273568705	20251111	202511	2025	2025.8521	IRL	DUBLIN	IRL								GBRGOV	BRITAIN	GBR					GOV			1	043	043	04	1	2.8	6	1	6	2.65251989389921	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111110000	https://www.rte.ie/news/ireland/2025/1111/1543242-catherine-connolly-inauguration/
1273568706	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	4	1	4	0.41666666666666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111110000	https://www.echolive.ie/corknews/arid-41740176.html
1273568707	20251111	202511	2025	2025.8521	IRQ	IRAQI	IRQ								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-5.03778337531486	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251111110000	https://finance.yahoo.com/news/oil-stable-investors-balance-oversupply-100442375.html
1273568708	20251111	202511	2025	2025.8521	IRQ	IRAQI	IRQ								USAMED	REUTERS	USA					MED			1	163	163	16	4	-8.0	2	1	2	-5.03778337531486	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251111110000	https://finance.yahoo.com/news/oil-stable-investors-balance-oversupply-100442375.html
1273568709	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR																		0	018	018	01	1	3.4	1	1	1	-7.46268656716414	1	Sri Lanka	CE	CE		7	81	CE	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111110000	https://aninews.in/news/world/asia/saddened-by-the-explosion-near-red-fort-chinese-envoy-xu-feihong-on-delhi-blast20251111153014/
1273568710	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR																		0	051	051	05	1	3.4	1	1	1	-7.46268656716414	1	Sri Lanka	CE	CE		7	81	CE	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111110000	https://aninews.in/news/world/asia/saddened-by-the-explosion-near-red-fort-chinese-envoy-xu-feihong-on-delhi-blast20251111153014/
1273568711	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR																		0	073	073	07	2	7.4	1	1	1	-7.46268656716414	1	Sri Lanka	CE	CE		7	81	CE	0								1	Israel	IS	IS		31.5	34.75	IS	20251111110000	https://aninews.in/news/world/asia/saddened-by-the-explosion-near-red-fort-chinese-envoy-xu-feihong-on-delhi-blast20251111153014/
1273568712	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			0	172	172	17	4	-5.0	8	1	8	-0.44444444444445	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111110000	https://www.lemonde.fr/en/investigations/article/2025/11/11/the-nicotine-lobby-s-secret-expert_6747334_231.html
1273568713	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			0	172	172	17	4	-5.0	2	1	2	-0.44444444444445	1	Greece	GR	GR		39	22	GR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Greece	GR	GR		39	22	GR	20251111110000	https://www.lemonde.fr/en/investigations/article/2025/11/11/the-nicotine-lobby-s-secret-expert_6747334_231.html
1273568714	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-4.18604651162791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251111110000	https://www.al-monitor.com/originals/2025/11/turkish-egyptian-foreign-ministers-discuss-gaza-ceasefire-post-war-efforts
1273568715	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-4.18604651162791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111110000	https://www.al-monitor.com/originals/2025/11/turkish-egyptian-foreign-ministers-discuss-gaza-ceasefire-post-war-efforts
1273568716	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								0	012	012	01	1	-0.4	2	1	2	-5.09554140127389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111110000	https://canadiandimension.com/articles/author/morgan-duchesney
1273568717	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								0	012	012	01	1	-0.4	2	1	2	-5.09554140127389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111110000	https://canadiandimension.com/articles/author/morgan-duchesney
1273568718	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								LBNUAF	LEBANESE	LBN					UAF			0	012	012	01	1	-0.4	6	1	6	-5.09554140127389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111110000	https://canadiandimension.com/articles/author/morgan-duchesney
1273568719	20251111	202511	2025	2025.8521	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	-4.18604651162791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111110000	https://www.al-monitor.com/originals/2025/11/turkish-egyptian-foreign-ministers-discuss-gaza-ceasefire-post-war-efforts
1273568720	20251111	202511	2025	2025.8521	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			1	020	020	02	1	3.0	10	1	10	-6.18131868131868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111110000	https://www.thenationalnews.com/news/mena/2025/11/11/israeli-bill-proposing-death-penalty-for-terrorists-passes-first-reading-in-knesset/
1273568721	20251111	202511	2025	2025.8521	ISRGOV	ISRAELI	ISR					GOV													0	010	010	01	1	0.0	3	1	3	-7.46268656716414	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251111110000	https://aninews.in/news/world/asia/saddened-by-the-explosion-near-red-fort-chinese-envoy-xu-feihong-on-delhi-blast20251111153014/
1273568722	20251111	202511	2025	2025.8521	ISRGOV	ISRAEL	ISR					GOV													0	054	054	05	1	6.0	10	1	10	0.48543689320388	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251111110000	https://www.israelnationalnews.com/news/417624
1273568723	20251111	202511	2025	2025.8521	ISRGOV	ISRAEL	ISR					GOV													1	100	100	10	3	-5.0	1	1	1	-6.18131868131868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111110000	https://www.thenationalnews.com/news/mena/2025/11/11/israeli-bill-proposing-death-penalty-for-terrorists-passes-first-reading-in-knesset/
1273568724	20251111	202511	2025	2025.8521	ITA	FERRARA	ITA																		1	111	111	11	3	-2.0	3	1	3	4.21455938697318	4	Bondues, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.702	3.09497	-1413515	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111110000	https://www.esmmagazine.com/retail/eurazeo-completes-sale-of-cpk-group-to-ferrara-299383
1273568725	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	1	1	1	8.87096774193548	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111110000	https://tradearabia.com:443/News/330308/SICIS-opens-new-showroom-in-Dubai-Design-District
1273568726	20251111	202511	2025	2025.8521	ITA	ITALY	ITA								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	4	1	4	8.87096774193548	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Italy	IT	IT		42.833333	12.833333	IT	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111110000	https://tradearabia.com:443/News/330308/SICIS-opens-new-showroom-in-Dubai-Design-District
1273568727	20251111	202511	2025	2025.8521	ITA	ROMA	ITA								TUR	TURKISH	TUR								1	036	036	03	1	4.0	4	1	4	0.63559322033899	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111110000	https://www2.fundsforngos.org/individuals/applications-open-for-romani-education-fund-scholarship-2026-turkey/
1273568728	20251111	202511	2025	2025.8521	ITA	FERRARA	ITA								USA	CHICAGO	USA								1	043	043	04	1	2.8	2	1	2	4.21455938697318	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111110000	https://www.esmmagazine.com/retail/eurazeo-completes-sale-of-cpk-group-to-ferrara-299383
1273568729	20251111	202511	2025	2025.8521	ITAEDU	ROMA	ITA					EDU			TUR	TURKISH	TUR								1	036	036	03	1	4.0	6	1	6	0.63559322033899	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111110000	https://www2.fundsforngos.org/individuals/applications-open-for-romani-education-fund-scholarship-2026-turkey/
1273568730	20251111	202511	2025	2025.8521	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	4	1	4	-0.79491255961844	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251111110000	https://www.nbcnews.com/news/us-news/father-daughter-died-plane-taking-aid-jamaica-crashed-florida-rcna243163
1273568731	20251111	202511	2025	2025.8521	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	014	014	01	1	0.0	6	1	6	-6.18131868131868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111110000	https://www.thenationalnews.com/news/mena/2025/11/11/israeli-bill-proposing-death-penalty-for-terrorists-passes-first-reading-in-knesset/
1273568732	20251111	202511	2025	2025.8521	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	131	131	13	3	-5.8	6	1	6	-6.18131868131868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111110000	https://www.thenationalnews.com/news/mena/2025/11/11/israeli-bill-proposing-death-penalty-for-terrorists-passes-first-reading-in-knesset/
1273568733	20251111	202511	2025	2025.8521	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	161	161	16	4	-4.0	6	1	6	-6.18131868131868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111110000	https://www.thenationalnews.com/news/mena/2025/11/11/israeli-bill-proposing-death-penalty-for-terrorists-passes-first-reading-in-knesset/
1273568734	20251111	202511	2025	2025.8521	JPN	SAGA	JPN																		1	0332	033	03	1	5.2	5	1	5	5.63380281690141	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251111110000	https://www.carsifu.my/news/bookings-open-for-new-proton-saga-estimated-rm40k-to-rm50k
1273568735	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN																		1	057	057	05	1	8.0	10	1	10	4.34782608695652	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251111110000	https://tradearabia.com:443/News/330305/QatarEnergy-enters-into-20-year-urea-supply-deal-with-Mitsui/OGN
1273568736	20251111	202511	2025	2025.8521	JPN	HONDO	JPN																		1	173	173	17	4	-5.0	10	1	10	-9.37830687830687	0								0								0								20251111110000	https://www.tvguide.co.uk/schedule/ec9df554-4772-571c-b2a4-2dd497d9a8ea/s-w-a-t
1273568737	20251111	202511	2025	2025.8521	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-4.10958904109589	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111110000	https://naharnet.com/stories/en/316318-japan-resumes-seafood-exports-to-china-2-years-after-fukushima-wastewater-release
1273568738	20251111	202511	2025	2025.8521	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	6	1	6	-0.85616438356164	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111110000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/news/article_f4ad996f-63b5-58ce-b353-3a5c9b7b78dc.html
1273568739	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	5	1	5	-4.25299890948746	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111110000	https://blackamericaweb.com/2025/11/10/trump-pardons-giuliani-other-2020-election-deniers/
1273568740	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													1	020	020	02	1	3.0	1	1	1	-2.35756385068762	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251111110000	https://dailypost.ng/2025/11/11/again-court-stops-pdp-from-holding-2025-convention-inec-from-recognizing-outcome/
1273568741	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD													1	020	020	02	1	3.0	9	1	9	-2.35756385068762	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251111110000	https://dailypost.ng/2025/11/11/again-court-stops-pdp-from-holding-2025-convention-inec-from-recognizing-outcome/
1273568742	20251111	202511	2025	2025.8521	JUD	TRIBUNAL						JUD													1	020	020	02	1	3.0	12	1	10	4.20560747663551	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251111110000	https://www.fijivillage.com/news/High-Court-ruling-on-Great-Han-construction-work-along-Princes-Road-yet-to-be-delivered-5f4r8x/
1273568743	20251111	202511	2025	2025.8521	JUD	ADVOCATE						JUD													0	036	036	03	1	4.0	6	1	6	-0.85616438356164	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111110000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/news/article_f4ad996f-63b5-58ce-b353-3a5c9b7b78dc.html
1273568744	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD													1	040	040	04	1	1.0	3	1	3	-2.8436018957346	3	Boulder County, Colorado, United States	US	USCO	CO013	40.0833	-105.351	198122	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251111110000	https://coloradosun.com/2025/11/11/afghan-immigrant-ice-capture/
1273568745	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD													0	112	112	11	3	-2.0	6	1	6	-10.5113636363636	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111110000	https://banglamirrornews.com/2025/11/11/trump-threatens-bbc-with-1-billion-lawsuit-over-edited-speech-in-capitol-riot-documentary/
1273568746	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			GBR	BRITAIN	GBR								0	046	046	04	1	7.0	8	1	8	-0.45495905368517	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111110000	https://www.dailymail.co.uk/tvshowbiz/article-15279459/Kelly-Brook-set-frosty-Im-Celeb-reunion-Ant-Dec-bitter-fallout-clash-egos-led-claims-ruining-career-having-SACKED-BGT.html
