1266206870	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	0.359712230215828	3	Benton Harbor, Michigan, United States	US	USMI	MI021	42.1167	-86.4542	621144	3	Benton Harbor, Michigan, United States	US	USMI		42.1167	-86.4542	621144	3	Benton Harbor, Michigan, United States	US	USMI		42.1167	-86.4542	621144	20251001111500	https://www.heraldpalladium.com/communities/benton_harbor/state-rep-joey-andrews-hoping-state-govt-shutdown-avoided/article_99593721-9e15-5bf7-93dc-fd51d4be7073.html
1266206871	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			USA	MICHIGAN	USA								1	013	013	01	1	0.4	2	1	2	0.359712230215828	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001111500	https://www.heraldpalladium.com/communities/benton_harbor/state-rep-joey-andrews-hoping-state-govt-shutdown-avoided/article_99593721-9e15-5bf7-93dc-fd51d4be7073.html
1266206872	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			USA	LOUISIANA	USA								0	023	023	02	1	3.4	1	1	1	-7.37327188940092	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251001111500	https://louisianaradionetwork.com/2025/10/01/43844/
1266206873	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			USA	LOUISIANA	USA								0	023	023	02	1	3.4	1	1	1	-7.37327188940092	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251001111500	https://louisianaradionetwork.com/2025/10/01/43844/
1266206874	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			USA	LOUISIANA	USA								1	023	023	02	1	3.4	2	1	2	-7.37327188940092	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001111500	https://louisianaradionetwork.com/2025/10/01/43844/
1266206875	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-6.18811881188119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001111500	https://coast1009.com/us-news/oral-arguments-begin-in-lawsuits-over-rumeysa-ozturk-mohsen-mahdawi-arrests-by-ice/
1266206876	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	3	-6.18811881188119	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001111500	https://coast1009.com/us-news/oral-arguments-begin-in-lawsuits-over-rumeysa-ozturk-mohsen-mahdawi-arrests-by-ice/
1266206877	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-4.94571773220748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20251001111500	https://www.westhawaiitoday.com/2025/10/01/nation-world-news/trump-targeting-of-pro-palestinian-campus-activists-for-deportation-is-unlawful-us-judge-rules/
1266206878	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.50511945392491	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001111500	https://www.heraldnet.com/opinion/french-trump-bondi-tailor-a-crime-thats-a-poor-fit-for-comey/
1266206879	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	3.55555555555556	4	Puerto Belgrano, Buenos Aires, Argentina	AR	AR01	4507	-38.9	-62.1	-1009153	4	Puerto Belgrano, Buenos Aires, Argentina	AR	AR01	4507	-38.9	-62.1	-1009153	4	Puerto Belgrano, Buenos Aires, Argentina	AR	AR01	4507	-38.9	-62.1	-1009153	20251001111500	https://en.mercopress.com/2025/10/01/milei-announces-new-meeting-with-trump-at-white-house
1266206880	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			USAMIL	LOUISIANA	USA					MIL			1	020	020	02	1	3.0	4	1	4	-7.37327188940092	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001111500	https://louisianaradionetwork.com/2025/10/01/43844/
1266206881	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			USAMIL	LOUISIANA	USA					MIL			1	023	023	02	1	3.4	6	1	6	-7.37327188940092	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001111500	https://louisianaradionetwork.com/2025/10/01/43844/
1266206882	20251001	202510	2025	2025.7425	GOV	GOVERNOR						GOV			USAMIL	LOUISIANA	USA					MIL			1	060	060	06	2	6.0	7	1	7	-7.37327188940092	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001111500	https://louisianaradionetwork.com/2025/10/01/43844/
1266206883	20251001	202510	2025	2025.7425	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	193	193	19	4	-10.0	10	1	10	-3.52941176470589	0								0								0								20251001111500	https://westchester.news12.com/cdc-highest-number-of-children-died-last-year-from-the-flu-in-15-years
1266206884	20251001	202510	2025	2025.7425	GOVMED	SECRETARY OF STATE						GOV	MED												1	042	042	04	1	1.9	10	1	10	1.06382978723404	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001111500	https://www.latimes.com/california/story/2025-10-01/2025-california-special-election-how-to-vote-november-redistricting
1266206885	20251001	202510	2025	2025.7425	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		KOR	SEOUL	KOR								1	036	036	03	1	4.0	10	1	10	0.22172949002217	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	20251001111500	https://www.stripes.com/theaters/asia_pacific/2025-10-01/south-korea-tour-lengths-usfk-19283759.html
1266206886	20251001	202510	2025	2025.7425	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		RUS	MOSCOW	RUS								1	042	042	04	1	1.9	8	1	8	1.27118644067796	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251001111500	https://ianslive.in/crucial-consultations-held-in-moscow-ahead-of-putins-december-visit-to-india--20251001161112
1266206887	20251001	202510	2025	2025.7425	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	-4.50511945392491	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001111500	https://www.heraldnet.com/opinion/french-trump-bondi-tailor-a-crime-thats-a-poor-fit-for-comey/
1266206888	20251001	202510	2025	2025.7425	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	-4.50511945392491	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001111500	https://www.heraldnet.com/opinion/french-trump-bondi-tailor-a-crime-thats-a-poor-fit-for-comey/
1266206889	20251001	202510	2025	2025.7425	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	3	1	3	-4.50511945392491	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251001111500	https://www.heraldnet.com/opinion/french-trump-bondi-tailor-a-crime-thats-a-poor-fit-for-comey/
1266206890	20251001	202510	2025	2025.7425	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	3	1	3	-4.50511945392491	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001111500	https://www.heraldnet.com/opinion/french-trump-bondi-tailor-a-crime-thats-a-poor-fit-for-comey/
1266206891	20251001	202510	2025	2025.7425	GRC	GREECE	GRC								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-3.20512820512821	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001111500	https://uk.news.yahoo.com/italy-greece-call-israel-not-104917597.html
1266206892	20251001	202510	2025	2025.7425	GRC	GREECE	GRC								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	8	1	8	-3.20512820512821	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001111500	https://uk.news.yahoo.com/italy-greece-call-israel-not-104917597.html
1266206893	20251001	202510	2025	2025.7425	GRC	GREECE	GRC								ROU	ROMANIA									1	110	110	11	3	-2.0	3	1	3	-5.72289156626506	1	Greece	GR	GR		39	22	GR	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251001111500	https://www.euractiv.com/news/hoekstra-tobacco-industrys-vape-claims-echo-light-cigarette-lies/
1266206894	20251001	202510	2025	2025.7425	GRC	GREECE	GRC								ROU	ROMANIA									1	110	110	11	3	-2.0	1	1	1	-5.72289156626506	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	20251001111500	https://www.euractiv.com/news/hoekstra-tobacco-industrys-vape-claims-echo-light-cigarette-lies/
1266206895	20251001	202510	2025	2025.7425	GRC	GREECE	GRC								ROU	ROMANIA									1	110	110	11	3	-2.0	1	1	1	-5.72289156626506	1	Italy	IT	IT		42.833333	12.833333	IT	1	Portugal	PO	PO		39.5	-8	PO	1	Romania	RO	RO		46	25	RO	20251001111500	https://www.euractiv.com/news/hoekstra-tobacco-industrys-vape-claims-echo-light-cigarette-lies/
1266206896	20251001	202510	2025	2025.7425	HLH	NURSE						HLH													0	010	010	01	1	0.0	5	1	5	-0.27835768963117	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251001111500	https://www.nottinghampost.com/whats-on/food-drink/id-love-mushy-pea-stall-10539354
1266206897	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	2	1	2	-12.860310421286	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251001111500	https://imemc.org/article/day-726-journalist-among-many-palestinians-killed-in-gaza/
1266206898	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	10	1	10	-5.74344023323615	3	Fort Yates, North Dakota, United States	US	USND	ND085	46.0869	-100.63	1029027	0								3	Fort Yates, North Dakota, United States	US	USND		46.0869	-100.63	1029027	20251001111500	https://morganton.com/news/nation-world/crime-courts/article_c2281238-811b-5b7b-b067-e9170c3ae7c1.html
1266206899	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	3	1	3	-6.368330464716	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251001111500	https://www.lbc.co.uk/article/british-man-set-us-politician-on-fire-affair-5HjdDnj_2/
1266206900	20251001	202510	2025	2025.7425	HLH	NURSE						HLH													0	036	036	03	1	4.0	5	1	5	3.15091210613599	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251001111500	https://www.echolive.ie/wow/arid-41714835.html
1266206901	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-10.5603448275862	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	0								5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20251001111500	https://www.sunstar.com.ph/davao/bjmp-quiboloy-to-return-to-jail-after-hospitalization
1266206902	20251001	202510	2025	2025.7425	HLH	NURSE						HLH			ELIHLH	RETIRED						ELI	HLH		1	010	010	01	1	0.0	5	1	5	-1.92544039328144	3	Mount Whitney, California, United States	US	USCA	CA073	33.1089	-117.155	251507	3	Mount Whitney, California, United States	US	USCA		33.1089	-117.155	251507	3	Mount Whitney, California, United States	US	USCA		33.1089	-117.155	251507	20251001111500	https://www.bostonglobe.com/2025/10/01/opinion/smartphones-wilderness-backcountry-hiking/
1266206903	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH			GOV	CHIEF EXECUTIVE						GOV			1	020	020	02	1	3.0	10	1	10	5.88235294117647	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251001111500	https://theheraldghana.com/togbe-afede-rallies-support-to-make-ho-teaching-hospital-a-medical-tourism-hub/
1266206904	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH			GOV	CHIEF EXECUTIVE						GOV			1	042	042	04	1	1.9	10	1	10	5.88235294117647	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251001111500	https://theheraldghana.com/togbe-afede-rallies-support-to-make-ho-teaching-hospital-a-medical-tourism-hub/
1266206905	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	4	-10.5603448275862	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20251001111500	https://www.sunstar.com.ph/davao/bjmp-quiboloy-to-return-to-jail-after-hospitalization
1266206906	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH			USA	JACKSONVILLE	USA								1	084	084	08	2	7.0	5	1	5	-5.07246376811594	0								0								0								20251001111500	https://www.wokv.com/news/local/man-wheelchair-hit-by-two-cars-dies-crossing-jacksonville-road/FTBUERYKQVCEFA2E3DS577IMLE/
1266206907	20251001	202510	2025	2025.7425	HND	SAN PEDRO SULA	HND								COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-8.59124866595514	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251001111500	https://www.nakedcapitalism.com/2025/10/exploring-the-high-rates-of-social-violence-in-the-americas.html
1266206908	20251001	202510	2025	2025.7425	HTI	HAITIAN	HTI								HTICOP	HAITI	HTI					COP			1	050	050	05	1	3.5	4	1	4	-2.77349768875192	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251001111500	https://www.westhawaiitoday.com/2025/10/01/nation-world-news/un-security-council-approves-larger-security-force-to-fight-gangs-in-haiti/
1266206909	20251001	202510	2025	2025.7425	HTICOP	HAITIAN	HTI					COP													1	050	050	05	1	3.5	6	1	6	-2.77349768875192	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251001111500	https://www.westhawaiitoday.com/2025/10/01/nation-world-news/un-security-council-approves-larger-security-force-to-fight-gangs-in-haiti/
1266206910	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								IDNGOV	INDONESIA	IDN					GOV			0	043	043	04	1	2.8	1	1	1	-2.75862068965517	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251001111500	https://www.muswellbrookchronicle.com.au/story/9079427/newcastle-remembers-2005-bali-bombings-with-memorial-service-at-bar-beach/
1266206911	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								JPN	JAPAN	JPN								0	190	190	19	4	-10.0	2	1	2	-2.75862068965517	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251001111500	https://www.muswellbrookchronicle.com.au/story/9079427/newcastle-remembers-2005-bali-bombings-with-memorial-service-at-bar-beach/
1266206912	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								JPN	JAPAN	JPN								0	190	190	19	4	-10.0	2	1	2	-2.75862068965517	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251001111500	https://www.muswellbrookchronicle.com.au/story/9079427/newcastle-remembers-2005-bali-bombings-with-memorial-service-at-bar-beach/
1266206913	20251001	202510	2025	2025.7425	IDN	BALI	IDN								UAF	TERRORIST						UAF			1	017	017	01	1	0.0	4	1	4	-2.75862068965517	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Jimbaran, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9141	110.974	10154601	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251001111500	https://www.muswellbrookchronicle.com.au/story/9079427/newcastle-remembers-2005-bali-bombings-with-memorial-service-at-bar-beach/
1266206914	20251001	202510	2025	2025.7425	IDN	INDONESIA	IDN								UAF	TERRORIST						UAF			1	017	017	01	1	0.0	4	1	4	-2.75862068965517	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251001111500	https://www.muswellbrookchronicle.com.au/story/9079427/newcastle-remembers-2005-bali-bombings-with-memorial-service-at-bar-beach/
1266206915	20251001	202510	2025	2025.7425	IDN	BALI	IDN								UAF	TERRORIST						UAF			1	017	017	01	1	0.0	2	1	2	-2.75862068965517	4	Bar Beach, New South Wales, Australia	AS	AS02	5096	-32.9402	151.768	11422738	4	Bar Beach, New South Wales, Australia	AS	AS02	5096	-32.9402	151.768	11422738	4	Bar Beach, New South Wales, Australia	AS	AS02	5096	-32.9402	151.768	11422738	20251001111500	https://www.muswellbrookchronicle.com.au/story/9079427/newcastle-remembers-2005-bali-bombings-with-memorial-service-at-bar-beach/
1266206916	20251001	202510	2025	2025.7425	IDN	BALI	IDN								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-2.75862068965517	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Jimbaran, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9141	110.974	10154601	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251001111500	https://www.muswellbrookchronicle.com.au/story/9079427/newcastle-remembers-2005-bali-bombings-with-memorial-service-at-bar-beach/
1266206917	20251001	202510	2025	2025.7425	IDN	BALI	IDN								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	6	1	6	-2.75862068965517	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251001111500	https://www.muswellbrookchronicle.com.au/story/9079427/newcastle-remembers-2005-bali-bombings-with-memorial-service-at-bar-beach/
1266206918	20251001	202510	2025	2025.7425	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	-2.75862068965517	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251001111500	https://www.muswellbrookchronicle.com.au/story/9079427/newcastle-remembers-2005-bali-bombings-with-memorial-service-at-bar-beach/
1266206919	20251001	202510	2025	2025.7425	IDNMED	INDONESIA	IDN					MED													0	010	010	01	1	0.0	2	1	2	-2.75862068965517	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251001111500	https://www.muswellbrookchronicle.com.au/story/9079427/newcastle-remembers-2005-bali-bombings-with-memorial-service-at-bar-beach/
1266206920	20251001	202510	2025	2025.7425	IGOCOPITP	INTERPOL		ITP				IGO	COP												0	190	190	19	4	-10.0	1	1	1	-8.59124866595514	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001111500	https://www.nakedcapitalism.com/2025/10/exploring-the-high-rates-of-social-violence-in-the-americas.html
1266206921	20251001	202510	2025	2025.7425	IGOCOPITP	INTERPOL		ITP				IGO	COP		USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-8.59124866595514	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001111500	https://www.nakedcapitalism.com/2025/10/exploring-the-high-rates-of-social-violence-in-the-americas.html
1266206922	20251001	202510	2025	2025.7425	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	2	1	2	-5.72289156626506	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251001111500	https://www.euractiv.com/news/hoekstra-tobacco-industrys-vape-claims-echo-light-cigarette-lies/
1266206923	20251001	202510	2025	2025.7425	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	3	1	3	-5.72289156626506	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251001111500	https://www.euractiv.com/news/hoekstra-tobacco-industrys-vape-claims-echo-light-cigarette-lies/
1266206924	20251001	202510	2025	2025.7425	IGOEUREEC	THE EU	EUR	EEC				IGO													1	046	046	04	1	7.0	3	1	3	-3.51758793969849	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001111500	https://www.euractiv.com/news/merz-demands-fundamental-correction-of-eu-red-tape-ahead-of-summit/
1266206925	20251001	202510	2025	2025.7425	IGOEUREEC	THE EU	EUR	EEC				IGO													1	046	046	04	1	7.0	2	1	2	-3.51758793969849	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001111500	https://www.euractiv.com/news/merz-demands-fundamental-correction-of-eu-red-tape-ahead-of-summit/
1266206926	20251001	202510	2025	2025.7425	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BELGIUM	BEL								1	046	046	04	1	7.0	2	1	2	-3.51758793969849	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001111500	https://www.euractiv.com/news/merz-demands-fundamental-correction-of-eu-red-tape-ahead-of-summit/
1266206927	20251001	202510	2025	2025.7425	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			DEU	GERMANY	DEU								1	100	100	10	3	-5.0	2	1	2	-3.51758793969849	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001111500	https://www.euractiv.com/news/merz-demands-fundamental-correction-of-eu-red-tape-ahead-of-summit/
1266206928	20251001	202510	2025	2025.7425	IGOEUREEC	THE EU	EUR	EEC				IGO			MED	JOURNALIST						MED			1	013	013	01	1	0.4	5	1	5	-3.51758793969849	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001111500	https://www.euractiv.com/news/merz-demands-fundamental-correction-of-eu-red-tape-ahead-of-summit/
