1264025320	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	127	127	12	3	-5.0	3	1	3	-4.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919091500	https://www.middleeasteye.net/live-blog/live-blog-update/uk-poised-recognise-palestine-israel-rejects-ceasefire-terms
1264025321	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	127	127	12	3	-5.0	1	1	1	-4.16666666666667	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250919091500	https://www.middleeasteye.net/live-blog/live-blog-update/uk-poised-recognise-palestine-israel-rejects-ceasefire-terms
1264025322	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	014	014	01	1	0.0	8	1	8	-7.44101633393829	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919091500	https://www.express.co.uk/news/world/2110602/isis-slaughter-christians-jews
1264025323	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	090	090	09	2	-2.0	1	1	1	-0.59171597633137	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919091500	https://aestheticamagazine.com/storms-of-our-time/
1264025324	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	090	090	09	2	-2.0	1	1	1	-0.59171597633137	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919091500	https://aestheticamagazine.com/storms-of-our-time/
1264025325	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	203	203	20	4	-10.0	2	1	2	-3.73760488176964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1219716.html
1264025326	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								REF	REFUGEE						REF			1	013	013	01	1	0.4	2	1	2	-3.44234079173839	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250919091500	https://www.heraldmalaysia.com/news/un-refugee-chief-global-human-rights-at-risk/84849/2
1264025327	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			1	111	111	11	3	-2.0	2	1	2	-6.90909090909091	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250919091500	https://www.euronews.com/2025/09/19/six-israeli-soldiers-killed-in-separate-attacks-in-gaza-and-west-bank
1264025328	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			1	111	111	11	3	-2.0	2	1	2	-6.90909090909091	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919091500	https://www.euronews.com/2025/09/19/six-israeli-soldiers-killed-in-separate-attacks-in-gaza-and-west-bank
1264025329	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV													1	112	112	11	3	-2.0	4	1	4	-3.11284046692607	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919091500	https://kashmirlife.net/us-vetoes-un-resolution-demanding-gaza-ceasefire-405934/
1264025330	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV													1	120	120	12	3	-4.0	4	1	4	-3.11284046692607	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Algeria	AG	AG		28	3	AG	20250919091500	https://kashmirlife.net/us-vetoes-un-resolution-demanding-gaza-ceasefire-405934/
1264025331	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV													1	129	129	12	3	-5.0	4	1	4	-3.11284046692607	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Algeria	AG	AG		28	3	AG	20250919091500	https://kashmirlife.net/us-vetoes-un-resolution-demanding-gaza-ceasefire-405934/
1264025332	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	2	1	2	-4.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919091500	https://www.middleeasteye.net/live-blog/live-blog-update/uk-poised-recognise-palestine-israel-rejects-ceasefire-terms
1264025333	20250919	202509	2025	2025.7096	ISRMIL	ISRAEL	ISR					MIL			MIL	GROUND TROOP						MIL			0	051	051	05	1	3.4	10	1	10	-7.44101633393829	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919091500	https://www.express.co.uk/news/world/2110602/isis-slaughter-christians-jews
1264025334	20250919	202509	2025	2025.7096	ISRMIL	ISRAELI	ISR					MIL			UAF	MILITANT						UAF			1	111	111	11	3	-2.0	4	1	4	-6.90909090909091	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250919091500	https://www.euronews.com/2025/09/19/six-israeli-soldiers-killed-in-separate-attacks-in-gaza-and-west-bank
1264025335	20250919	202509	2025	2025.7096	ISRMIL	ISRAEL	ISR					MIL			UAF	MILITANT						UAF			1	111	111	11	3	-2.0	2	1	2	-6.90909090909091	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250919091500	https://www.euronews.com/2025/09/19/six-israeli-soldiers-killed-in-separate-attacks-in-gaza-and-west-bank
1264025336	20250919	202509	2025	2025.7096	ITA	ITALY	ITA																		1	010	010	01	1	0.0	2	1	2	5.96616206589492	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919091500	https://www.marieclaire.co.uk/beauty/make-up/the-beauty-remix
1264025337	20250919	202509	2025	2025.7096	ITA	ITALY	ITA																		1	190	190	19	4	-10.0	2	1	2	5.96616206589492	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919091500	https://www.marieclaire.co.uk/beauty/make-up/the-beauty-remix
1264025338	20250919	202509	2025	2025.7096	ITA	ITALIAN	ITA								CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-0.50188205771644	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919091500	https://infotel.ca/newsitem/entertainment/cp1808348328
1264025339	20250919	202509	2025	2025.7096	ITA	ITALY	ITA								TUR	TURKEY	TUR								0	010	010	01	1	0.0	2	1	2	-0.50188205771644	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250919091500	https://infotel.ca/newsitem/entertainment/cp1808348328
1264025340	20250919	202509	2025	2025.7096	JOR	JORDAN	JOR								IRL	CORK	IRL								1	173	173	17	4	-5.0	10	1	10	-5.75	0								0								0								20250919091500	https://www.offalyexpress.ie/news/local-news/1898161/man-accused-of-sending-naked-pictures-of-ex-partner-to-her-mother.html
1264025341	20250919	202509	2025	2025.7096	JORELI	HASSAN	JOR					ELI			BRN	BRUNEI	BRN								1	020	020	02	1	3.0	4	1	4	6.2015503875969	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250919091500	https://www.akp.gov.kh/post/detail/348509
1264025342	20250919	202509	2025	2025.7096	JORELI	HASSAN	JOR					ELI			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	3	1	3	6.2015503875969	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250919091500	https://www.akp.gov.kh/post/detail/348509
1264025343	20250919	202509	2025	2025.7096	JORELI	HASSAN	JOR					ELI			KHM	PHNOM PENH	KHM								1	020	020	02	1	3.0	3	1	3	6.2015503875969	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250919091500	https://www.akp.gov.kh/post/detail/348509
1264025344	20250919	202509	2025	2025.7096	JORELI	HASSAN	JOR					ELI			MIL	MAJOR GENERAL						MIL			1	041	041	04	1	1.0	6	1	6	8.13559322033898	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250919091500	https://www.akp.gov.kh/post/detail/348522
1264025345	20250919	202509	2025	2025.7096	JPN	FUKUOKA	JPN																		1	010	010	01	1	0.0	10	1	10	2.11640211640211	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250919091500	https://www.fukuoka-now.com/en/news/sake-quality-judged-amid-rice-shortages/
1264025346	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	2	1	2	2.49520153550864	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20250919091500	https://www.stripes.com/branches/navy/2025-09-19/new-commander-yokosuka-naval-base-japan-19145336.html
1264025347	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	4	1	4	2.49520153550864	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20250919091500	https://www.stripes.com/branches/navy/2025-09-19/new-commander-yokosuka-naval-base-japan-19145336.html
1264025348	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN																		1	070	070	07	2	7.0	4	1	4	2.49520153550864	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20250919091500	https://www.stripes.com/branches/navy/2025-09-19/new-commander-yokosuka-naval-base-japan-19145336.html
1264025349	20250919	202509	2025	2025.7096	JPN	SAGA	JPN																		1	172	172	17	4	-5.0	10	1	10	-2.31578947368421	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250919091500	https://www.computing.co.uk/news/2025/tiktok-reprieved-asian-tech-roundup
1264025350	20250919	202509	2025	2025.7096	JPN	JAPANESE	JPN								KOR	SOUTH KOREAN	KOR								1	042	042	04	1	1.9	2	1	2	-2.65120132560066	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219709.html
1264025351	20250919	202509	2025	2025.7096	JPN	HIROSHIMA	JPN								PRK	GYEONGSANG	PRK								0	017	017	01	1	0.0	3	1	3	-2.30547550432276	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219713.html
1264025352	20250919	202509	2025	2025.7096	JPN	HIROSHIMA	JPN								PRK	GYEONGSANG	PRK								0	017	017	01	1	0.0	1	1	1	-2.30547550432276	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219713.html
1264025353	20250919	202509	2025	2025.7096	JPN	HIROSHIMA	JPN								PRK	GYEONGSANG	PRK								0	017	017	01	1	0.0	1	1	1	-2.30547550432276	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Australia	AS	AS		-25	135	AS	1	Kosovo	KV	KV		42.583333	21	KV	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219713.html
1264025354	20250919	202509	2025	2025.7096	JPN	HIROSHIMA	JPN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	2	-2.65120132560066	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219709.html
1264025355	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	12	1	6	-2.65120132560066	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219709.html
1264025356	20250919	202509	2025	2025.7096	JPN	HIROSHIMA	JPN								USA	UNITED STATES	USA								0	195	195	19	4	-10.0	4	1	2	-2.65120132560066	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219709.html
1264025357	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	195	195	19	4	-10.0	12	1	6	-2.65120132560066	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219709.html
1264025358	20250919	202509	2025	2025.7096	JPNGOV	JAPANESE	JPN					GOV			KOR	SOUTH KOREAN	KOR								1	042	042	04	1	1.9	3	1	3	-2.65120132560066	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219709.html
1264025359	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	2.11640211640211	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250919091500	https://www.fukuoka-now.com/en/news/sake-quality-judged-amid-rice-shortages/
1264025360	20250919	202509	2025	2025.7096	JUD	TRIBUNAL						JUD													0	020	020	02	1	3.0	10	1	10	-2.65120132560066	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219709.html
1264025361	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD													1	051	051	05	1	3.4	3	1	3	2.12014134275619	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919091500	https://tribune.com.pk/story/2567775/marvel-star-tatiana-maslany-urges-fans-to-cancel-disney-plus-after-jimmy-kimmel-live-suspension
1264025362	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD													0	090	090	09	2	-2.0	10	1	10	-1.81818181818182	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919091500	https://nclawyersweekly.com/2025/09/19/state-supreme-court-backpack-search-gun/
1264025363	20250919	202509	2025	2025.7096	JUD	DISTRICT COURT						JUD													1	110	110	11	3	-2.0	6	1	6	-2.02275600505689	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250919091500	https://www.channelnewsasia.com/singapore/woman-failed-resell-amulets-she-bought-s64000-sued-seller-lost-5357896
1264025364	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	10	1	10	-2.02275600505689	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250919091500	https://www.channelnewsasia.com/singapore/woman-failed-resell-amulets-she-bought-s64000-sued-seller-lost-5357896
1264025365	20250919	202509	2025	2025.7096	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	2	1	2	-13.4328358208955	4	Rusape, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.5279	32.1284	-2320561	0								4	Rusape, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.5279	32.1284	-2320561	20250919091500	https://www.newsdzezimbabwe.co.uk/2025/09/woman-scalds-co-wife-with-boiling-oil.html
1264025366	20250919	202509	2025	2025.7096	JUD	COUNSEL						JUD			CHRMAY280	UNIFICATION CHURCH				CHR					1	173	173	17	4	-5.0	10	1	10	-0.7587253414264	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919091500	https://www.hani.co.kr/arti/english_edition/e_national/1219718.html
1264025367	20250919	202509	2025	2025.7096	JUD	MAGISTRATE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-13.4328358208955	4	Rusape, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.5279	32.1284	-2320561	4	Rusape, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.5279	32.1284	-2320561	4	Rusape, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.5279	32.1284	-2320561	20250919091500	https://www.newsdzezimbabwe.co.uk/2025/09/woman-scalds-co-wife-with-boiling-oil.html
1264025368	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	1.63487738419618	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919091500	https://www.cbsnews.com/sacramento/news/scaled-back-celebrations-dont-stop-hispanic-heritage-month-in-manteca/
1264025369	20250919	202509	2025	2025.7096	JUD	TRIBUNAL						JUD			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-2.65120132560066	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219709.html
1264025370	20250919	202509	2025	2025.7096	JUD	TRIBUNAL						JUD			JPN	HIROSHIMA	JPN								0	010	010	01	1	0.0	8	1	8	-2.65120132560066	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219709.html
1264025371	20250919	202509	2025	2025.7096	JUD	TRIBUNAL						JUD			JPN	HIROSHIMA	JPN								0	010	010	01	1	0.0	2	1	2	-2.65120132560066	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219709.html
1264025372	20250919	202509	2025	2025.7096	JUD	DISTRICT COURT						JUD			THA	THAILAND	THA								1	110	110	11	3	-2.0	3	1	3	-2.02275600505689	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250919091500	https://www.channelnewsasia.com/singapore/woman-failed-resell-amulets-she-bought-s64000-sued-seller-lost-5357896
1264025373	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	2.12014134275619	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919091500	https://tribune.com.pk/story/2567775/marvel-star-tatiana-maslany-urges-fans-to-cancel-disney-plus-after-jimmy-kimmel-live-suspension
1264025374	20250919	202509	2025	2025.7096	JUD	TRIBUNAL						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.65120132560066	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250919091500	https://www.hani.co.kr/arti/english_edition/e_international/1219709.html
1264025375	20250919	202509	2025	2025.7096	JUD	STATE SUPREME COURT						JUD			USA	NORTH CAROLINA	USA								1	090	090	09	2	-2.0	4	1	4	-1.81818181818182	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919091500	https://nclawyersweekly.com/2025/09/19/state-supreme-court-backpack-search-gun/
1264025376	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.51063829787234	3	Anaheim Hills, California, United States	US	USCA	CA059	33.8445	-117.777	1951220	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Anaheim Hills, California, United States	US	USCA		33.8445	-117.777	1951220	20250919091500	https://nclawyersweekly.com/2025/09/19/southern-california-judge-sentenced-wife-murder/
1264025377	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.51063829787234	3	Anaheim Hills, California, United States	US	USCA	CA059	33.8445	-117.777	1951220	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Anaheim Hills, California, United States	US	USCA		33.8445	-117.777	1951220	20250919091500	https://nclawyersweekly.com/2025/09/19/southern-california-judge-sentenced-wife-murder/
1264025378	20250919	202509	2025	2025.7096	JUD	STATE SUPREME COURT						JUD			USAJUD	NORTH CAROLINA	USA					JUD			1	090	090	09	2	-2.0	6	1	6	-1.81818181818182	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919091500	https://nclawyersweekly.com/2025/09/19/state-supreme-court-backpack-search-gun/
1264025379	20250919	202509	2025	2025.7096	KEN	KENYA	KEN																		1	023	023	02	1	3.4	2	1	2	1.39664804469274	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20250919091500	https://www.standardmedia.co.ke/western/article/2001529850/woman-reunites-with-baby-after-well-wishers-pay-hospital-bill
1264025380	20250919	202509	2025	2025.7096	KEN	KENYAN	KEN																		1	023	023	02	1	3.4	6	1	6	1.39664804469274	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250919091500	https://www.standardmedia.co.ke/western/article/2001529850/woman-reunites-with-baby-after-well-wishers-pay-hospital-bill
1264025381	20250919	202509	2025	2025.7096	KEN	KENYA	KEN																		1	040	040	04	1	1.0	10	1	10	2.36220472440945	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250919091500	https://allafrica.com/stories/202509190025.html
1264025382	20250919	202509	2025	2025.7096	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	4.83271375464684	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250919091500	https://www.akp.gov.kh/post/detail/348500
