1261615438	20250906	202509	2025	2025.6740	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	5	1	5	0	0								0								0								20250906041500	https://www.aero-news.net/aNNTicker.cfm?do=main.textpost&id=F6108C40-50C6-43E3-9215-6180A7E61810
1261615439	20250906	202509	2025	2025.6740	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	1.93905817174515	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906041500	https://www.tbsnews.net/worldbiz/asia/south-korea-turns-bangladesh-southwest-asia-bid-cut-reliance-us-china-1229706
1261615440	20250906	202509	2025	2025.6740	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	1.93905817174515	1	Thailand	TH	TH		15	100	TH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906041500	https://www.tbsnews.net/worldbiz/asia/south-korea-turns-bangladesh-southwest-asia-bid-cut-reliance-us-china-1229706
1261615441	20250906	202509	2025	2025.6740	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	4	1	4	1.93905817174515	1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906041500	https://www.tbsnews.net/worldbiz/asia/south-korea-turns-bangladesh-southwest-asia-bid-cut-reliance-us-china-1229706
1261615442	20250906	202509	2025	2025.6740	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	1.93905817174515	1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	20250906041500	https://www.tbsnews.net/worldbiz/asia/south-korea-turns-bangladesh-southwest-asia-bid-cut-reliance-us-china-1229706
1261615443	20250906	202509	2025	2025.6740	IND	DELHI	IND																		1	073	073	07	2	7.4	4	1	4	-4.99999999999999	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906041500	https://www.dnaindia.com/india/report-pm-modi-to-visit-flood-affected-states-review-relief-measures-3179046
1261615444	20250906	202509	2025	2025.6740	IND	KOCHI	IND								ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	20	1	10	-3.14465408805031	0								0								0								20250906041500	https://www.siasat.com/abu-dhabi-bound-indigo-flight-returns-to-kochi-due-to-technical-snag-3268065/
1261615445	20250906	202509	2025	2025.6740	IND	DELHI	IND								GOV	CHIEF MINISTER						GOV			0	051	051	05	1	3.4	4	1	4	0.97560975609756	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906041500	https://indianexpress.com/article/cities/chandigarh/aap-mp-announces-jobs-at-lpu-for-families-of-43-punjab-flood-victims-10233268/
1261615446	20250906	202509	2025	2025.6740	INDELI	DELHI	IND					ELI													0	051	051	05	1	3.4	2	1	2	0.97560975609756	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906041500	https://indianexpress.com/article/cities/chandigarh/aap-mp-announces-jobs-at-lpu-for-families-of-43-punjab-flood-victims-10233268/
1261615447	20250906	202509	2025	2025.6740	IRL	DUBLIN	IRL																		1	036	036	03	1	4.0	10	1	10	-0.65789473684211	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906041500	https://www.irishexaminer.com/lifestyle/people/arid-41698208.html
1261615448	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	2	1	2	-2.5130890052356	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250906041500	https://www.irishexaminer.com/news/arid-41700383.html
1261615449	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								IRQ	IRAQ	IRQ								0	110	110	11	3	-2.0	3	1	3	-2.5130890052356	1	Ireland	EI	EI		53	-8	EI	1	Iraq	IZ	IZ		33	44	IZ	1	Ireland	EI	EI		53	-8	EI	20250906041500	https://www.irishexaminer.com/news/arid-41700383.html
1261615450	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								PSE	PALESTINE	PSE								1	036	036	03	1	4.0	4	1	4	-2.5130890052356	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250906041500	https://www.irishexaminer.com/news/arid-41700383.html
1261615451	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								PSE	PALESTINE	PSE								0	042	042	04	1	1.9	8	1	4	-2.5130890052356	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250906041500	https://www.irishexaminer.com/news/arid-41700383.html
1261615452	20250906	202509	2025	2025.6740	IRQ	IRAQ	IRQ																		0	110	110	11	3	-2.0	3	1	3	-2.5130890052356	1	Iraq	IZ	IZ		33	44	IZ	0								1	Ireland	EI	EI		53	-8	EI	20250906041500	https://www.irishexaminer.com/news/arid-41700383.html
1261615453	20250906	202509	2025	2025.6740	IRQ	IRAQ	IRQ																		0	110	110	11	3	-2.0	1	1	1	-2.5130890052356	1	Iraq	IZ	IZ		33	44	IZ	0								1	Ukraine	UP	UP		49	32	UP	20250906041500	https://www.irishexaminer.com/news/arid-41700383.html
1261615454	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		0	012	012	01	1	-0.4	6	1	6	-6.63829787234043	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250906041500	https://www.scoop.co.nz/stories/WO2509/S00071/risk-of-ethnic-cleansing-in-the-west-bank-israeli-forces-settlers-forcing-palestinians-from-their-land-livelihoods.htm
1261615455	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	5	1	5	1.90543401552575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906041500	https://www.blockislandtimes.com/island_buzz/block_island_christian_fellowship/part-10-abuse-of-trust/article_370c57bb-3cf8-4768-9787-da4de9f952d8.html
1261615456	20250906	202509	2025	2025.6740	ISR	JERUSALEM	ISR																		0	043	043	04	1	2.8	5	1	5	1.90543401552575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906041500	https://www.blockislandtimes.com/island_buzz/block_island_christian_fellowship/part-10-abuse-of-trust/article_370c57bb-3cf8-4768-9787-da4de9f952d8.html
1261615457	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	4	1	4	1.90543401552575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906041500	https://www.blockislandtimes.com/island_buzz/block_island_christian_fellowship/part-10-abuse-of-trust/article_370c57bb-3cf8-4768-9787-da4de9f952d8.html
1261615458	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		0	073	073	07	2	7.4	8	1	8	-6.63829787234043	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250906041500	https://www.scoop.co.nz/stories/WO2509/S00071/risk-of-ethnic-cleansing-in-the-west-bank-israeli-forces-settlers-forcing-palestinians-from-their-land-livelihoods.htm
1261615459	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR																		0	090	090	09	2	-2.0	2	1	2	-8.52272727272727	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906041500	https://www.siasat.com/israeli-forces-kill-palestinian-man-at-west-bank-checkpoint-3268050/
1261615460	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR																		1	120	120	12	3	-4.0	2	1	2	-8.52272727272727	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250906041500	https://www.siasat.com/israeli-forces-kill-palestinian-man-at-west-bank-checkpoint-3268050/
1261615461	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		0	1821	182	18	4	-9.0	1	1	1	1.90543401552575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906041500	https://www.blockislandtimes.com/island_buzz/block_island_christian_fellowship/part-10-abuse-of-trust/article_370c57bb-3cf8-4768-9787-da4de9f952d8.html
1261615462	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		1	193	193	19	4	-10.0	3	1	3	-8.52272727272727	4	Al-Murabbaa, HaDarom, Israel	IS	IS01	18315	31.1394	34.4378	359225	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250906041500	https://www.siasat.com/israeli-forces-kill-palestinian-man-at-west-bank-checkpoint-3268050/
1261615463	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		1	193	193	19	4	-10.0	3	1	3	-8.52272727272727	4	Al-Murabbaa, HaDarom, Israel	IS	IS01	18315	31.1394	34.4378	359225	0								4	Al-Murabbaa, HaDarom, Israel	IS	IS01	18315	31.1394	34.4378	359225	20250906041500	https://www.siasat.com/israeli-forces-kill-palestinian-man-at-west-bank-checkpoint-3268050/
1261615464	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	193	193	19	4	-10.0	4	1	4	-8.52272727272727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906041500	https://www.siasat.com/israeli-forces-kill-palestinian-man-at-west-bank-checkpoint-3268050/
1261615465	20250906	202509	2025	2025.6740	ISR	JERUSALEM	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	4	1	4	-8.52272727272727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906041500	https://www.siasat.com/israeli-forces-kill-palestinian-man-at-west-bank-checkpoint-3268050/
1261615466	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			1	010	010	01	1	0.0	2	1	2	-8.52272727272727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906041500	https://www.siasat.com/israeli-forces-kill-palestinian-man-at-west-bank-checkpoint-3268050/
1261615467	20250906	202509	2025	2025.6740	ITA	PIEDMONT	ITA																		0	010	010	01	1	0.0	1	1	1	-3.29611908559277	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250906041500	https://www.eastbaytimes.com/2025/09/05/an-oakland-mural-depicting-native-american-genocide-was-defaced-it-led-to-a-debate-on-the-street/
1261615468	20250906	202509	2025	2025.6740	ITA	PIEDMONT	ITA																		0	010	010	01	1	0.0	4	1	4	-3.29611908559277	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906041500	https://www.eastbaytimes.com/2025/09/05/an-oakland-mural-depicting-native-american-genocide-was-defaced-it-led-to-a-debate-on-the-street/
1261615469	20250906	202509	2025	2025.6740	ITA	ITALY	ITA																		1	051	051	05	1	3.4	10	1	10	2.00400801603207	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	0								4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20250906041500	https://balticbusinessnews.com/what-we-know-so-far-about-jeff-bezos-50-million-star-studded-luxury-venice-wedding/
1261615470	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								ITAMED	ITALY	ITA					MED			1	010	010	01	1	0.0	2	1	2	2.00400801603207	4	Cannaregio, Veneto, Italy	IT	IT20	18418	45.4333	12.3333	-112989	4	Cannaregio, Veneto, Italy	IT	IT20	18418	45.4333	12.3333	-112989	4	Cannaregio, Veneto, Italy	IT	IT20	18418	45.4333	12.3333	-112989	20250906041500	https://balticbusinessnews.com/what-we-know-so-far-about-jeff-bezos-50-million-star-studded-luxury-venice-wedding/
1261615471	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								MED	JOURNALIST						MED			1	010	010	01	1	0.0	8	1	8	2.00400801603207	4	Cannaregio, Veneto, Italy	IT	IT20	18418	45.4333	12.3333	-112989	4	Cannaregio, Veneto, Italy	IT	IT20	18418	45.4333	12.3333	-112989	4	Cannaregio, Veneto, Italy	IT	IT20	18418	45.4333	12.3333	-112989	20250906041500	https://balticbusinessnews.com/what-we-know-so-far-about-jeff-bezos-50-million-star-studded-luxury-venice-wedding/
1261615472	20250906	202509	2025	2025.6740	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	2	1	2	-6.93069306930693	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Cheatham County, Tennessee, United States	US	USTN		36.2667	-87.1	1639731	20250906041500	https://www.wbrz.com/news/episcopal-teacher-placed-on-leave-after-rape-indictment-in-tennessee
1261615473	20250906	202509	2025	2025.6740	JOR	JORDAN	JOR								USA	TENNESSEE	USA								1	1821	182	18	4	-9.0	8	1	8	-6.93069306930693	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906041500	https://www.wbrz.com/news/episcopal-teacher-placed-on-leave-after-rape-indictment-in-tennessee
1261615474	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								MED	NEWSPAPER						MED			0	042	042	04	1	1.9	1	1	1	-3.29611908559277	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906041500	https://www.eastbaytimes.com/2025/09/05/an-oakland-mural-depicting-native-american-genocide-was-defaced-it-led-to-a-debate-on-the-street/
1261615475	20250906	202509	2025	2025.6740	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	1712	171	17	4	-9.2	2	1	2	-3.29611908559277	1	Japan	JA	JA		36	138	JA	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250906041500	https://www.eastbaytimes.com/2025/09/05/an-oakland-mural-depicting-native-american-genocide-was-defaced-it-led-to-a-debate-on-the-street/
1261615476	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	1	1	1	-7.22021660649819	4	Centro, IntibucáO, Honduras	HO	HO10	17339	14.5667	-88.1167	-1128987	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250906041500	https://www.oann.com/newsroom/abrego-garcia-now-facing-deportation-to-southern-african-country-eswatini/
1261615477	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	4	1	4	-7.22021660649819	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250906041500	https://www.oann.com/newsroom/abrego-garcia-now-facing-deportation-to-southern-african-country-eswatini/
1261615478	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD													1	012	012	01	1	-0.4	6	1	6	-7.22021660649819	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250906041500	https://www.oann.com/newsroom/abrego-garcia-now-facing-deportation-to-southern-african-country-eswatini/
1261615479	20250906	202509	2025	2025.6740	JUD	DEFENSE ATTORNEY						JUD													1	012	012	01	1	-0.4	10	1	10	-2.85714285714285	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250906041500	https://www.kgw.com/article/news/crime/massive-liquid-heroin-federal-drug-bust-actually-water-washington-portland/283-ab901252-6e84-424d-a3a3-09c66d17c327
1261615480	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD													0	0233	023	02	1	3.4	1	1	1	-7.22021660649819	4	Centro, IntibucáO, Honduras	HO	HO10	17339	14.5667	-88.1167	-1128987	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250906041500	https://www.oann.com/newsroom/abrego-garcia-now-facing-deportation-to-southern-african-country-eswatini/
1261615481	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD													0	0233	023	02	1	3.4	1	1	1	-7.22021660649819	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250906041500	https://www.oann.com/newsroom/abrego-garcia-now-facing-deportation-to-southern-african-country-eswatini/
1261615482	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD													0	0233	023	02	1	3.4	3	1	3	-7.22021660649819	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250906041500	https://www.oann.com/newsroom/abrego-garcia-now-facing-deportation-to-southern-african-country-eswatini/
1261615483	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD													0	051	051	05	1	3.4	10	1	10	11.0787172011662	4	Cherry Tree, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7333	-2.51667	-2592365	0								4	Cherry Tree, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7333	-2.51667	-2592365	20250906041500	https://www.dailyecho.co.uk/news/25442076.oakhurst-lodge-shines-cygnet-social-cares-got-talent/
1261615484	20250906	202509	2025	2025.6740	JUD	PROSECUTOR						JUD													1	160	160	16	4	-4.0	8	1	8	-7.45501285347044	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906041500	https://www.columbian.com/news/2025/sep/05/vancouver-man-who-hit-son-with-his-audi-gets-13-years-in-prison/
1261615485	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD													1	1822	182	18	4	-9.0	6	1	6	-7.22021660649819	1	Haiti	HA	HA		19	-72.416667	HA	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906041500	https://www.oann.com/newsroom/abrego-garcia-now-facing-deportation-to-southern-african-country-eswatini/
1261615486	20250906	202509	2025	2025.6740	JUD	PROSECUTOR						JUD			CAN	CANADA	CAN								1	160	160	16	4	-4.0	1	1	1	-7.45501285347044	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906041500	https://www.columbian.com/news/2025/sep/05/vancouver-man-who-hit-son-with-his-audi-gets-13-years-in-prison/
1261615487	20250906	202509	2025	2025.6740	JUD	PROSECUTOR						JUD			CANJUD	CANADA	CAN					JUD			1	160	160	16	4	-4.0	1	1	1	-7.45501285347044	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906041500	https://www.columbian.com/news/2025/sep/05/vancouver-man-who-hit-son-with-his-audi-gets-13-years-in-prison/
1261615488	20250906	202509	2025	2025.6740	JUD	COUNSEL						JUD			USA	ILLINOIS	USA								1	131	131	13	3	-5.8	2	1	2	-1.42857142857143	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906041500	https://www.wqad.com/article/news/politics/illinois-politics/illinois-voter-data-justice-department-elections-board-refusal/526-288f93ad-c399-4c03-9369-3a8da277e4f7
1261615489	20250906	202509	2025	2025.6740	JUD	COUNSEL						JUD			USACVL	ILLINOIS	USA					CVL			1	131	131	13	3	-5.8	6	1	6	-1.42857142857143	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906041500	https://www.wqad.com/article/news/politics/illinois-politics/illinois-voter-data-justice-department-elections-board-refusal/526-288f93ad-c399-4c03-9369-3a8da277e4f7
1261615490	20250906	202509	2025	2025.6740	KGZ	KYRGYZSTAN	KGZ																		1	061	061	06	2	6.4	10	1	10	0	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20250906041500	https://akipress.com/news:848595:Kyrgyzstan_increases_exports_to_U_S__by_2_8_times/
1261615491	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR																		1	114	114	11	3	-2.0	10	1	10	-12.1951219512195	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250906041500	https://freerepublic.com/focus/f-news/4338909/posts
1261615492	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	4	1	4	1.93905817174515	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250906041500	https://www.tbsnews.net/worldbiz/asia/south-korea-turns-bangladesh-southwest-asia-bid-cut-reliance-us-china-1229706
1261615493	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	1	1	1	1.93905817174515	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250906041500	https://www.tbsnews.net/worldbiz/asia/south-korea-turns-bangladesh-southwest-asia-bid-cut-reliance-us-china-1229706
1261615494	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								BUS	MANUFACTURER						BUS			1	111	111	11	3	-2.0	5	1	5	1.93905817174515	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250906041500	https://www.tbsnews.net/worldbiz/asia/south-korea-turns-bangladesh-southwest-asia-bid-cut-reliance-us-china-1229706
1261615495	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								BUS	MANUFACTURER						BUS			1	111	111	11	3	-2.0	4	1	4	1.93905817174515	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906041500	https://www.tbsnews.net/worldbiz/asia/south-korea-turns-bangladesh-southwest-asia-bid-cut-reliance-us-china-1229706
1261615496	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								BUS	MANUFACTURER						BUS			1	111	111	11	3	-2.0	1	1	1	1.93905817174515	1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906041500	https://www.tbsnews.net/worldbiz/asia/south-korea-turns-bangladesh-southwest-asia-bid-cut-reliance-us-china-1229706
1261615497	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	046	046	04	1	7.0	2	1	2	1.93905817174515	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Thailand	TH	TH		15	100	TH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906041500	https://www.tbsnews.net/worldbiz/asia/south-korea-turns-bangladesh-southwest-asia-bid-cut-reliance-us-china-1229706
1261615498	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	046	046	04	1	7.0	2	1	2	1.93905817174515	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906041500	https://www.tbsnews.net/worldbiz/asia/south-korea-turns-bangladesh-southwest-asia-bid-cut-reliance-us-china-1229706
1261615499	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	046	046	04	1	7.0	4	1	4	1.93905817174515	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906041500	https://www.tbsnews.net/worldbiz/asia/south-korea-turns-bangladesh-southwest-asia-bid-cut-reliance-us-china-1229706
1261615500	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	046	046	04	1	7.0	2	1	2	1.93905817174515	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250906041500	https://www.tbsnews.net/worldbiz/asia/south-korea-turns-bangladesh-southwest-asia-bid-cut-reliance-us-china-1229706
1261615501	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													0	010	010	01	1	0.0	6	1	6	-6.21669626998224	3	Redwood City, California, United States	US	USCA	CA081	37.4852	-122.236	277584	0								3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	20250906041500	https://www.ktvu.com/news/man-says-san-francisco-boudin-bakery-worker-beat-him
