1269020372	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			USA	IDAHO	USA								0	124	124	12	3	-4.0	8	1	8	1.85676392572945	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251016190000	https://www.idahostatejournal.com/news/local/many-of-idaho-s-top-officials-stayed-mum-on-plans-for-qatari-training-facility-at/article_5f138216-1ec8-4da9-beb2-d65f37134cd9.html
1269020373	20251016	202510	2025	2025.7836	LEG	GENERAL ASSEMBLY						LEG			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	3	1	3	-5.57103064066853	3	Nash County, North Carolina, United States	US	USNC	NC127	35.9668	-77.9664	1008574	3	Nash County, North Carolina, United States	US	USNC		35.9668	-77.9664	1008574	3	Nash County, North Carolina, United States	US	USNC		35.9668	-77.9664	1008574	20251016190000	https://www.governing.com/politics/why-north-carolinas-governor-cant-veto-a-redistricting-map
1269020374	20251016	202510	2025	2025.7836	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.27272727272727	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016190000	https://www.kwqc.com:443/2025/10/16/quad-cities-martial-artist-philanthropist-dies-73/
1269020375	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-0.8028545941124	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016190000	https://collegian.com/articles/featured/2025/10/category-news-5-days-and-the-first-amendments-future-csu-responds-reinstates-free-speech-policies-following-protests/
1269020376	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG			USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	1	1	1	-0.8028545941124	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016190000	https://collegian.com/articles/featured/2025/10/category-news-5-days-and-the-first-amendments-future-csu-responds-reinstates-free-speech-policies-following-protests/
1269020377	20251016	202510	2025	2025.7836	LEGGOV	SENATE						LEG	GOV		GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	1	1	1	-3.55987055016182	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20251016190000	https://www.latimes.com/world-nation/story/2025-10-16/trump-confirms-the-cia-is-conducting-covert-operations-inside-venezuela
1269020378	20251016	202510	2025	2025.7836	LEGGOV	SENATE						LEG	GOV		GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	1	1	1	-3.55987055016182	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	1	Venezuela	VE	VE		8	-66	VE	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20251016190000	https://www.latimes.com/world-nation/story/2025-10-16/trump-confirms-the-cia-is-conducting-covert-operations-inside-venezuela
1269020379	20251016	202510	2025	2025.7836	LEGGOV	SENATE						LEG	GOV		GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	1	1	1	-3.55987055016182	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016190000	https://www.latimes.com/world-nation/story/2025-10-16/trump-confirms-the-cia-is-conducting-covert-operations-inside-venezuela
1269020380	20251016	202510	2025	2025.7836	MDV	MALE	MDV																		1	192	192	19	4	-9.5	10	1	10	7.14285714285714	0								0								0								20251016190000	https://www.bristolpost.co.uk/whats-on/shopping/ann-summers-sexy-advent-calendars-10577747
1269020381	20251016	202510	2025	2025.7836	MDV	MALE	MDV								CAN	TORONTO	CAN								1	010	010	01	1	0.0	10	1	10	-0.18315018315018	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016190000	https://canadianunderwriter.ca/news/risk/what-hikes-auto-premiums-for-younger-men/
1269020382	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED													0	040	040	04	1	1.0	6	1	6	-1.73410404624277	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251016190000	https://ladailypost.com/los-alamos-daily-post-goes-underground-to-cover-future-of-nuclear-reporting/
1269020383	20251016	202510	2025	2025.7836	MED	TELEVISION						MED													0	043	043	04	1	2.8	2	1	2	5.12916510670161	3	Santa Ana College, California, United States	US	USCA	CA059	33.7589	-117.888	249021	0								3	Santa Ana College, California, United States	US	USCA		33.7589	-117.888	249021	20251016190000	https://www.eonline.com/news/1423902/richard-gere-reacts-to-diane-keatons-death
1269020384	20251016	202510	2025	2025.7836	MED	TELEVISION						MED													0	043	043	04	1	2.8	3	1	3	5.12916510670161	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251016190000	https://www.eonline.com/news/1423902/richard-gere-reacts-to-diane-keatons-death
1269020385	20251016	202510	2025	2025.7836	MED	COMMENTATOR						MED													1	051	051	05	1	3.4	10	1	10	-1.1600928074246	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251016190000	https://www.nzherald.co.nz/the-listener/politics/greg-dixons-another-kind-of-politics-te-pati-maori-planning-hikoi-against-itself/RK45OESK4VFMXNSSCG2GUGIDQM/
1269020386	20251016	202510	2025	2025.7836	MED	MEDIA						MED													0	060	060	06	2	6.0	10	1	10	-2.53267973856209	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016190000	https://www.dailymail.co.uk/news/article-15198293/philadelphia-police-department-solving-murders.html
1269020387	20251016	202510	2025	2025.7836	MED	MEDIA						MED													1	110	110	11	3	-2.0	4	1	4	-1.09756097560976	4	Mount Tambora, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.23333	117.917	-2699110	0								4	Mount Tambora, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.23333	117.917	-2699110	20251016190000	https://www.nhpr.org/2025-10-16/the-eruption-of-a-volcano-and-the-creation-of-frankenstein-inspire-nicholas-days-a-world-without-summer
1269020388	20251016	202510	2025	2025.7836	MED	WRITER						MED			BUS	INDUSTRY						BUS			1	112	112	11	3	-2.0	4	1	4	-0.17574692442882	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251016190000	https://www.thetimes.com/travel/inspiration/cruises/cruises-indefensible-travel-writers-environment-rg9hj00rw
1269020389	20251016	202510	2025	2025.7836	MED	WRITER						MED			BUS	INDUSTRY						BUS			1	112	112	11	3	-2.0	6	1	6	-0.17574692442882	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251016190000	https://www.thetimes.com/travel/inspiration/cruises/cruises-indefensible-travel-writers-environment-rg9hj00rw
1269020390	20251016	202510	2025	2025.7836	MED	MEDIA						MED			CAN	MANITOBA	CAN								1	010	010	01	1	0.0	10	1	10	3.33333333333333	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016190000	https://www.cantechletter.com/newswires/media-advisory-canada-and-manitoba-to-announce-funding-for-renewable-energy-initiatives/
1269020391	20251016	202510	2025	2025.7836	MED	MEDIA						MED			CAN	MANITOBA	CAN								1	071	071	07	2	7.4	10	1	10	3.33333333333333	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016190000	https://www.cantechletter.com/newswires/media-advisory-canada-and-manitoba-to-announce-funding-for-renewable-energy-initiatives/
1269020392	20251016	202510	2025	2025.7836	MED	MEDIA						MED			COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-4.296875	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016190000	https://newsday.co.tt/2025/10/16/police-probe-alleged-trinidadian-deaths-in-us-boat-bombing/
1269020393	20251016	202510	2025	2025.7836	MED	MEDIA						MED			COP	POLICE						COP			0	140	140	14	3	-6.5	10	1	10	-4.80147737765466	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016190000	https://www.chicagotribune.com/2025/10/16/hoffman-estates-teen-arrested-federal-investigation/
1269020394	20251016	202510	2025	2025.7836	MED	MEDIA						MED			GHA	GHANA	GHA								1	020	020	02	1	3.0	1	1	1	5.07757404795483	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251016190000	https://www.ghanaweb.com/blogs/royalnews360/Ghanaian-Counsellor-039-s-Make-up-U-Turn-Sparks-Debate-on-quot-Divine-Revelation-quot-and-Personal-Convenience-14166
1269020395	20251016	202510	2025	2025.7836	MED	MEDIA						MED			GHA	GHANA	GHA								1	130	130	13	3	-4.4	1	1	1	5.07757404795483	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251016190000	https://www.ghanaweb.com/blogs/royalnews360/Ghanaian-Counsellor-039-s-Make-up-U-Turn-Sparks-Debate-on-quot-Divine-Revelation-quot-and-Personal-Convenience-14166
1269020396	20251016	202510	2025	2025.7836	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-3.62453531598513	4	Tentay, Iloilo, Philippines	RP	RP30	24250	11.2245	122.984	-2457236	4	Tentay, Iloilo, Philippines	RP	RP30	24250	11.2245	122.984	-2457236	4	Tentay, Iloilo, Philippines	RP	RP30	24250	11.2245	122.984	-2457236	20251016190000	https://www.manilatimes.net/2025/10/17/opinion/columns/justice-in-due-time/2202570
1269020397	20251016	202510	2025	2025.7836	MED	MEDIA						MED			GRD	GRENADA	GRD								1	010	010	01	1	0.0	1	1	1	-2.30179028132993	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016190000	https://newsday.co.tt/2025/10/16/catholics-mourn-passing-of-ex-american-archbishop-gilbert/
1269020398	20251016	202510	2025	2025.7836	MED	MEDIA						MED			GRD	GRENADA	GRD								1	010	010	01	1	0.0	1	1	1	-2.30179028132993	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016190000	https://newsday.co.tt/2025/10/16/catholics-mourn-passing-of-ex-american-archbishop-gilbert/
1269020399	20251016	202510	2025	2025.7836	MED	MEDIA						MED			GRD	GRENADA	GRD								1	010	010	01	1	0.0	1	1	1	-2.30179028132993	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251016190000	https://newsday.co.tt/2025/10/16/catholics-mourn-passing-of-ex-american-archbishop-gilbert/
1269020400	20251016	202510	2025	2025.7836	MED	MEDIA						MED			GRD	GRENADA	GRD								1	010	010	01	1	0.0	1	1	1	-2.30179028132993	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251016190000	https://newsday.co.tt/2025/10/16/catholics-mourn-passing-of-ex-american-archbishop-gilbert/
1269020401	20251016	202510	2025	2025.7836	MED	MEDIA						MED			IDN	INDONESIA	IDN								0	046	046	04	1	7.0	8	1	4	-1.09756097560976	4	Mount Tambora, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.23333	117.917	-2699110	4	Mount Tambora, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.23333	117.917	-2699110	4	Mount Tambora, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.23333	117.917	-2699110	20251016190000	https://www.nhpr.org/2025-10-16/the-eruption-of-a-volcano-and-the-creation-of-frankenstein-inspire-nicholas-days-a-world-without-summer
1269020402	20251016	202510	2025	2025.7836	MED	NEWS OUTLET						MED			MIL	MILITARY						MIL			0	030	030	03	1	4.0	10	1	10	-4.67091295116773	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016190000	https://saharareporters.com/2025/10/16/over-40-journalists-walk-out-us-pentagon-reject-president-trumps-media-policy
1269020403	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	3	1	3	-2.68456375838926	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016190000	https://saharareporters.com/2025/10/16/nigerian-defence-headquarters-admits-delay-soldiers-allowances-blames-system-glitches
1269020404	20251016	202510	2025	2025.7836	MED	MEDIA						MED			PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	2	1	2	-3.62453531598513	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251016190000	https://www.manilatimes.net/2025/10/17/opinion/columns/justice-in-due-time/2202570
1269020405	20251016	202510	2025	2025.7836	MED	MEDIA						MED			PHL	FILIPINO	PHL								1	111	111	11	3	-2.0	5	1	5	-3.62453531598513	4	Tentay, Iloilo, Philippines	RP	RP30	24250	11.2245	122.984	-2457236	4	Tentay, Iloilo, Philippines	RP	RP30	24250	11.2245	122.984	-2457236	4	Tentay, Iloilo, Philippines	RP	RP30	24250	11.2245	122.984	-2457236	20251016190000	https://www.manilatimes.net/2025/10/17/opinion/columns/justice-in-due-time/2202570
1269020406	20251016	202510	2025	2025.7836	MED	MEDIA						MED			USA	CHARLOTTE	USA								1	020	020	02	1	3.0	4	1	4	5.07757404795483	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251016190000	https://www.ghanaweb.com/blogs/royalnews360/Ghanaian-Counsellor-039-s-Make-up-U-Turn-Sparks-Debate-on-quot-Divine-Revelation-quot-and-Personal-Convenience-14166
1269020407	20251016	202510	2025	2025.7836	MED	MEDIA						MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.21978021978022	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251016190000	https://www.phoenixnewtimes.com/food-drink/phoenix-bakery-jl-patisserie-in-national-headlines-after-viral-review-40611496/
1269020408	20251016	202510	2025	2025.7836	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.03030303030303	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016190000	https://www.yahoo.com/news/articles/border-czar-tom-homan-denies-183256540.html
1269020409	20251016	202510	2025	2025.7836	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.5182778229082	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016190000	https://www.newsweek.com/jay-jones-is-tweeting-through-it-10891137
1269020410	20251016	202510	2025	2025.7836	MED	COLUMNIST						MED			USA	DALLAS	USA								1	043	043	04	1	2.8	1	1	1	2.68256333830105	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Corsicana, Texas, United States	US	USTX	TX349	32.0954	-96.4689	1333395	3	Corsicana, Texas, United States	US	USTX	TX349	32.0954	-96.4689	1333395	20251016190000	https://www.dallasnews.com/news/obituaries/2025/10/16/former-dallas-morning-news-columnist-william-bill-murchison-dies-at-age-83/
1269020411	20251016	202510	2025	2025.7836	MED	COLUMNIST						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.68256333830105	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Corsicana, Texas, United States	US	USTX	TX349	32.0954	-96.4689	1333395	20251016190000	https://www.dallasnews.com/news/obituaries/2025/10/16/former-dallas-morning-news-columnist-william-bill-murchison-dies-at-age-83/
1269020412	20251016	202510	2025	2025.7836	MED	MEDIA						MED			USA	CHARLOTTE	USA								1	130	130	13	3	-4.4	4	1	4	5.07757404795483	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251016190000	https://www.ghanaweb.com/blogs/royalnews360/Ghanaian-Counsellor-039-s-Make-up-U-Turn-Sparks-Debate-on-quot-Divine-Revelation-quot-and-Personal-Convenience-14166
1269020413	20251016	202510	2025	2025.7836	MEDLEG	MEDIA						MED	LEG												1	051	051	05	1	3.4	10	1	10	3.33333333333333	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016190000	https://www.cantechletter.com/newswires/media-advisory-canada-and-manitoba-to-announce-funding-for-renewable-energy-initiatives/
1269020414	20251016	202510	2025	2025.7836	MEX	MEXICO	MEX																		0	030	030	03	1	4.0	1	1	1	1.47058823529412	1	Mexico	MX	MX		23	-102	MX	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251016190000	https://www.rnz.co.nz/news/sport/576159/red-bull-set-to-announce-liam-lawson-s-f1-future
1269020415	20251016	202510	2025	2025.7836	MEX	MEXICAN	MEX																		0	042	042	04	1	1.9	2	1	2	2.2508038585209	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251016190000	https://ladailypost.com/new-mexicans-encouraged-to-review-healthcare-coverage-during-medicare-fall-open-enrollment/
1269020416	20251016	202510	2025	2025.7836	MEX	MEXICO	MEX								AUT	AUSTRIAN	AUT								1	013	013	01	1	0.4	1	1	1	1.47058823529412	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251016190000	https://www.rnz.co.nz/news/sport/576159/red-bull-set-to-announce-liam-lawson-s-f1-future
1269020417	20251016	202510	2025	2025.7836	MEX	MEXICO	MEX								AUT	AUSTRIAN	AUT								1	013	013	01	1	0.4	1	1	1	1.47058823529412	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016190000	https://www.rnz.co.nz/news/sport/576159/red-bull-set-to-announce-liam-lawson-s-f1-future
1269020418	20251016	202510	2025	2025.7836	MEX	MEXICO	MEX								AUTMED	AUSTRIAN	AUT					MED			1	010	010	01	1	0.0	2	1	2	1.47058823529412	1	Singapore	SN	SN		1.366667	103.8	SN	1	New Zealand	NZ	NZ		-42	174	NZ	1	Singapore	SN	SN		1.366667	103.8	SN	20251016190000	https://www.rnz.co.nz/news/sport/576159/red-bull-set-to-announce-liam-lawson-s-f1-future
1269020419	20251016	202510	2025	2025.7836	MEX	MEXICO	MEX								AUTMED	AUSTRIA	AUT					MED			1	010	010	01	1	0.0	1	1	1	1.47058823529412	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251016190000	https://www.rnz.co.nz/news/sport/576159/red-bull-set-to-announce-liam-lawson-s-f1-future
1269020420	20251016	202510	2025	2025.7836	MEX	MEXICO	MEX								BUS	BUSINESS						BUS			1	070	070	07	2	7.0	4	1	4	0.625	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016190000	https://www.ocbj.com/food/restaurants/jack-in-the-box-sells-del-taco-for-115-million/
1269020421	20251016	202510	2025	2025.7836	MEX	MEXICO	MEX								BUSEDU	BUSINESS						BUS	EDU		0	042	042	04	1	1.9	4	1	4	-1.1600928074246	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016190000	https://www.nzherald.co.nz/the-listener/politics/greg-dixons-another-kind-of-politics-te-pati-maori-planning-hikoi-against-itself/RK45OESK4VFMXNSSCG2GUGIDQM/
1269020422	20251016	202510	2025	2025.7836	MEX	MEXICAN	MEX								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	2.89435600578872	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251016190000	https://www.phoenixnewtimes.com/food-drink/little-os-becomes-funky-fridas-a-new-mexican-cantina-in-phoenix-22642846/
1269020423	20251016	202510	2025	2025.7836	MEX	MEXICAN	MEX								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	2.89435600578872	3	Sunnyslope, Arizona, United States	US	USAZ	AZ013	33.5659	-112.065	11974	3	Sunnyslope, Arizona, United States	US	USAZ	AZ013	33.5659	-112.065	11974	3	Sunnyslope, Arizona, United States	US	USAZ	AZ013	33.5659	-112.065	11974	20251016190000	https://www.phoenixnewtimes.com/food-drink/little-os-becomes-funky-fridas-a-new-mexican-cantina-in-phoenix-22642846/
1269020424	20251016	202510	2025	2025.7836	MEX	MEXICO	MEX								NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	2	1	2	1.47058823529412	1	Singapore	SN	SN		1.366667	103.8	SN	1	New Zealand	NZ	NZ		-42	174	NZ	1	Singapore	SN	SN		1.366667	103.8	SN	20251016190000	https://www.rnz.co.nz/news/sport/576159/red-bull-set-to-announce-liam-lawson-s-f1-future
1269020425	20251016	202510	2025	2025.7836	MEX	MEXICO	MEX								NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	2	1	2	1.47058823529412	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251016190000	https://www.rnz.co.nz/news/sport/576159/red-bull-set-to-announce-liam-lawson-s-f1-future
1269020426	20251016	202510	2025	2025.7836	MEX	MEXICAN	MEX								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.2508038585209	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251016190000	https://ladailypost.com/new-mexicans-encouraged-to-review-healthcare-coverage-during-medicare-fall-open-enrollment/
1269020427	20251016	202510	2025	2025.7836	MEX	MEXICO	MEX								USA	ILLINOIS	USA								0	173	173	17	4	-5.0	2	1	2	-5.80645161290323	1	Mexico	MX	MX		23	-102	MX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016190000	https://www.dailytribune.com/2025/10/14/ice-forest-park-cemetery-workers/
1269020428	20251016	202510	2025	2025.7836	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-5.80645161290323	1	Mexico	MX	MX		23	-102	MX	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251016190000	https://www.dailytribune.com/2025/10/14/ice-forest-park-cemetery-workers/
1269020429	20251016	202510	2025	2025.7836	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-5.80645161290323	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016190000	https://www.dailytribune.com/2025/10/14/ice-forest-park-cemetery-workers/
1269020430	20251016	202510	2025	2025.7836	MEXGOV	MEXICO	MEX					GOV			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	0.53440213760855	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016190000	https://www.governing.com/management-and-administration/rural-districts-embrace-four-day-school-weeks-as-teacher-shortage-persists
1269020431	20251016	202510	2025	2025.7836	MIL	SECURITY PERSONNEL						MIL													0	020	020	02	1	3.0	6	1	6	-10.15625	4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	0								4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	20251016190000	https://saharareporters.com/2025/10/16/imo-resident-unlawfully-arrested-detained-nigerian-army-over-one-month-recounts-torture
1269020432	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL													0	040	040	04	1	1.0	3	1	3	-1.73410404624277	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251016190000	https://ladailypost.com/los-alamos-daily-post-goes-underground-to-cover-future-of-nuclear-reporting/
