1261467815	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CAF	CENTRAL AFRICAN REPUBLIC	CAF								1	0831	083	08	2	5.0	1	1	1	2.48447204968944	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250905094500	https://www.timeslive.co.za/news/africa/2025-09-05-benins-ruling-parties-pick-finance-minister-wadagni-as-presidential-candidate/
1261467816	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CAF	CENTRAL AFRICAN REPUBLIC	CAF								1	0831	083	08	2	5.0	1	1	1	2.48447204968944	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250905094500	https://www.timeslive.co.za/news/africa/2025-09-05-benins-ruling-parties-pick-finance-minister-wadagni-as-presidential-candidate/
1261467817	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-4.48430493273543	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250905094500	https://www.nbcnews.com/politics/donald-trump/trump-pessimistic-russia-ukraine-wa-rcna229085
1261467818	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-4.48430493273543	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250905094500	https://www.nbcnews.com/politics/donald-trump/trump-pessimistic-russia-ukraine-wa-rcna229085
1261467819	20250905	202509	2025	2025.6712	GOV	GOVERNANCE						GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	3	1	3	1.98757763975156	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250905094500	https://frontpageafricaonline.com/news/actively-implement-the-global-governance-initiative-jointly-reform-and-improve-the-international-governance-system/
1261467820	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			CHN	CHINESE	CHN								0	043	043	04	1	2.8	6	1	6	-4.48430493273543	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905094500	https://www.nbcnews.com/politics/donald-trump/trump-pessimistic-russia-ukraine-wa-rcna229085
1261467821	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	043	043	04	1	2.8	5	1	5	-4.69798657718121	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250905094500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=38537ac6-8deb-4d04-8910-e7bf459f84a0&title=Former%20SA%20President%20hosts%20second%20day%20African%20Peace,%20Security%20Dialogue
1261467822	20250905	202509	2025	2025.6712	GOV	FIREFIGHTER						GOV			COP	POLICE						COP			0	010	010	01	1	0.0	30	3	30	-8.60373647984267	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	20250905094500	https://www.examiner.com.au/story/9059387/charges-after-man-allegedly-detained-in-burning-home/
1261467823	20250905	202509	2025	2025.6712	GOV	CABINET						GOV			COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-2.59319286871961	4	Harborne, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.95	-2598114	4	Harborne, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.95	-2598114	4	Harborne, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.95	-2598114	20250905094500	https://metro.co.uk/2025/09/05/naturists-blame-fragile-bigots-nude-walk-cancelled-24083633/
1261467824	20250905	202509	2025	2025.6712	GOV	MINIST OF JUSTICE						GOV			CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	10	1	10	-3.08056872037915	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250905094500	https://frontpageafricaonline.com/gender-issues/liberia-gender-ministry-decries-surge-in-violence-against-children-urges-justice-and-stronger-community-protection/
1261467825	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CVL	NEIGHBORHOOD						CVL			0	010	010	01	1	0.0	3	1	3	-0.52770448548812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905094500	https://www.yahoo.com/news/articles/residents-object-palm-beach-county-090427774.html
1261467826	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			1	017	017	01	1	0.0	4	1	4	8.33333333333333	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905094500	https://www.centralchronicle.com/pm-modi-extends-greetings-on-milad-un-nabi/
1261467827	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CVL	NEIGHBORHOOD						CVL			0	020	020	02	1	3.0	3	1	3	-0.52770448548812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905094500	https://www.yahoo.com/news/articles/residents-object-palm-beach-county-090427774.html
1261467828	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	3	1	3	-0.52770448548812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905094500	https://www.yahoo.com/news/articles/residents-object-palm-beach-county-090427774.html
1261467829	20250905	202509	2025	2025.6712	GOV	GOVERNMENT OFFICIAL						GOV			CVL	CIVIL SOCIETY						CVL			1	043	043	04	1	2.8	2	1	2	0.85470085470085	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250905094500	https://frontpageafricaonline.com/news/liberia-36-6-million-overpass-project-set-to-transform-traffic-management-in-monrovia/
1261467830	20250905	202509	2025	2025.6712	GOV	GOVERNMENT OFFICIAL						GOV			CVL	CIVIL SOCIETY						CVL			1	043	043	04	1	2.8	2	1	2	0.85470085470085	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Eryuan, Zhejiang, China	CH	CH02	13329	27.8815	120.021	10045168	20250905094500	https://frontpageafricaonline.com/news/liberia-36-6-million-overpass-project-set-to-transform-traffic-management-in-monrovia/
1261467831	20250905	202509	2025	2025.6712	GOV	GOVERNMENT OFFICIAL						GOV			CVL	CIVIL SOCIETY						CVL			1	043	043	04	1	2.8	6	1	6	0.85470085470085	4	Eryuan, Zhejiang, China	CH	CH02	13329	27.8815	120.021	10045168	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Eryuan, Zhejiang, China	CH	CH02	13329	27.8815	120.021	10045168	20250905094500	https://frontpageafricaonline.com/news/liberia-36-6-million-overpass-project-set-to-transform-traffic-management-in-monrovia/
1261467832	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	4	1	4	8.33333333333333	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905094500	https://www.centralchronicle.com/pm-modi-extends-greetings-on-milad-un-nabi/
1261467833	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			0	057	057	05	1	8.0	10	1	10	-1.7454954954955	4	River Cess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	4	River Cess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	4	River Cess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	20250905094500	https://frontpageafricaonline.com/news/liberia-as-climate-change-drives-more-farmers-into-the-forests-ambitious-boakai-forestry-sector-reform-is-yet-to-help-local-communities/
1261467834	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	-0.570776255707759	1	China	CH	CH		35	105	CH	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	China	CH	CH		35	105	CH	20250905094500	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-257117.html
1261467835	20250905	202509	2025	2025.6712	GOV	MINIST FOR FOREIGN						GOV			EGY	EGYPTIAN	EGY								1	040	040	04	1	1.0	4	1	4	2.22222222222222	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250905094500	https://www.gulf-times.com/article/710053/qatar/minister-of-state-for-foreign-affairs-meets-egyptian-foreign-minister
1261467836	20250905	202509	2025	2025.6712	GOV	MINIST FOR FOREIGN						GOV			EGYGOV	EGYPTIAN	EGY					GOV			1	040	040	04	1	1.0	6	1	6	2.22222222222222	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250905094500	https://www.gulf-times.com/article/710053/qatar/minister-of-state-for-foreign-affairs-meets-egyptian-foreign-minister
1261467837	20250905	202509	2025	2025.6712	GOV	MINIST FOR FOREIGN						GOV			EGYREF	EGYPT	EGY					REF			1	040	040	04	1	1.0	2	1	2	2.22222222222222	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250905094500	https://www.gulf-times.com/article/710053/qatar/minister-of-state-for-foreign-affairs-meets-egyptian-foreign-minister
1261467838	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			ELI	ACTOR						ELI			1	010	010	01	1	0.0	10	1	10	10.7296137339056	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250905094500	https://www.ecofinagency.com/news/0509-48441-benin-unveils-1-7-bln-health-strategy-for-2026-2030
1261467839	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	3	1	3	0	4	Greatham, Hampshire, United Kingdom	UK	UKF2	40137	51.05	-0.9	-2597531	4	Greatham, Hampshire, United Kingdom	UK	UKF2	40137	51.05	-0.9	-2597531	4	Greatham, Hampshire, United Kingdom	UK	UKF2	40137	51.05	-0.9	-2597531	20250905094500	https://www.gazettelive.co.uk/news/teesside-news/venator-administration-staff-concerned-unite-32418904
1261467840	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	0	4	Greatham, Hampshire, United Kingdom	UK	UKF2	40137	51.05	-0.9	-2597531	4	Greatham, Hampshire, United Kingdom	UK	UKF2	40137	51.05	-0.9	-2597531	4	Greatham, Hampshire, United Kingdom	UK	UKF2	40137	51.05	-0.9	-2597531	20250905094500	https://www.gazettelive.co.uk/news/teesside-news/venator-administration-staff-concerned-unite-32418904
1261467841	20250905	202509	2025	2025.6712	GOV	CABINET MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	083	083	08	2	5.0	2	1	2	-1.94805194805195	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905094500	https://www.huffingtonpost.co.uk/entry/whats-changed-farages-past-views-on-dorries-leave-reform-chief-floundering_uk_68ba7dfee4b0acb9ffeb7ef1
1261467842	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	6	1	6	-1.94805194805195	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905094500	https://www.huffingtonpost.co.uk/entry/whats-changed-farages-past-views-on-dorries-leave-reform-chief-floundering_uk_68ba7dfee4b0acb9ffeb7ef1
1261467843	20250905	202509	2025	2025.6712	GOV	FIRE BRIGADE						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	2	1	2	1.91256830601093	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250905094500	https://www.yahoo.com/news/articles/caravan-park-boss-thanks-farmers-091258686.html
1261467844	20250905	202509	2025	2025.6712	GOV	FIRE BRIGADE						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	6	1	6	1.91256830601093	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250905094500	https://www.yahoo.com/news/articles/caravan-park-boss-thanks-farmers-091258686.html
1261467845	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			IND	MUMBAI	IND								1	010	010	01	1	0.0	1	1	1	1.01781170483461	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250905094500	https://timesofindia.indiatimes.com/city/mysuru/tejasvi-surya-to-meet-railway-minister-push-for-mysurusecunderabad-train-demand-for-second-bengalurumumbai-superfast-express/articleshow/123711596.cms
1261467846	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			IND	MUMBAI	IND								1	010	010	01	1	0.0	1	1	1	1.01781170483461	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	20250905094500	https://timesofindia.indiatimes.com/city/mysuru/tejasvi-surya-to-meet-railway-minister-push-for-mysurusecunderabad-train-demand-for-second-bengalurumumbai-superfast-express/articleshow/123711596.cms
1261467847	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			IND	MUMBAI	IND								1	010	010	01	1	0.0	1	1	1	1.01781170483461	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	20250905094500	https://timesofindia.indiatimes.com/city/mysuru/tejasvi-surya-to-meet-railway-minister-push-for-mysurusecunderabad-train-demand-for-second-bengalurumumbai-superfast-express/articleshow/123711596.cms
1261467848	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			IND	MUMBAI	IND								1	010	010	01	1	0.0	2	1	2	1.01781170483461	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250905094500	https://timesofindia.indiatimes.com/city/mysuru/tejasvi-surya-to-meet-railway-minister-push-for-mysurusecunderabad-train-demand-for-second-bengalurumumbai-superfast-express/articleshow/123711596.cms
1261467849	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			IND	MUMBAI	IND								1	010	010	01	1	0.0	2	1	2	1.01781170483461	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905094500	https://timesofindia.indiatimes.com/city/mysuru/tejasvi-surya-to-meet-railway-minister-push-for-mysurusecunderabad-train-demand-for-second-bengalurumumbai-superfast-express/articleshow/123711596.cms
1261467850	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			IND	MUMBAI	IND								1	010	010	01	1	0.0	1	1	1	1.01781170483461	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	20250905094500	https://timesofindia.indiatimes.com/city/mysuru/tejasvi-surya-to-meet-railway-minister-push-for-mysurusecunderabad-train-demand-for-second-bengalurumumbai-superfast-express/articleshow/123711596.cms
1261467851	20250905	202509	2025	2025.6712	GOV	CHIEF MINISTER						GOV			IND	BIHAR	IND								1	017	017	01	1	0.0	4	1	4	3.03951367781156	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250905094500	https://www.freepressjournal.in/india/cm-nitish-kumar-inaugurates-17-projects-including-bihars-first-cable-suspension-bridge-in-patna
1261467852	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			IND	MUMBAI	IND								1	040	040	04	1	1.0	4	1	4	1.01781170483461	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	20250905094500	https://timesofindia.indiatimes.com/city/mysuru/tejasvi-surya-to-meet-railway-minister-push-for-mysurusecunderabad-train-demand-for-second-bengalurumumbai-superfast-express/articleshow/123711596.cms
1261467853	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			IND	MUMBAI	IND								1	040	040	04	1	1.0	2	1	2	1.01781170483461	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	20250905094500	https://timesofindia.indiatimes.com/city/mysuru/tejasvi-surya-to-meet-railway-minister-push-for-mysurusecunderabad-train-demand-for-second-bengalurumumbai-superfast-express/articleshow/123711596.cms
1261467854	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			IND	MUMBAI	IND								1	040	040	04	1	1.0	2	1	2	1.01781170483461	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	20250905094500	https://timesofindia.indiatimes.com/city/mysuru/tejasvi-surya-to-meet-railway-minister-push-for-mysurusecunderabad-train-demand-for-second-bengalurumumbai-superfast-express/articleshow/123711596.cms
1261467855	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			IND	MUMBAI	IND								1	040	040	04	1	1.0	2	1	2	1.01781170483461	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905094500	https://timesofindia.indiatimes.com/city/mysuru/tejasvi-surya-to-meet-railway-minister-push-for-mysurusecunderabad-train-demand-for-second-bengalurumumbai-superfast-express/articleshow/123711596.cms
1261467856	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			IND	MUMBAI	IND								1	040	040	04	1	1.0	2	1	2	1.01781170483461	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	20250905094500	https://timesofindia.indiatimes.com/city/mysuru/tejasvi-surya-to-meet-railway-minister-push-for-mysurusecunderabad-train-demand-for-second-bengalurumumbai-superfast-express/articleshow/123711596.cms
1261467857	20250905	202509	2025	2025.6712	GOV	AMBASSADOR						GOV			INDGOV	DELHI	IND					GOV			1	017	017	01	1	0.0	4	1	4	9.59302325581395	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905094500	http://www.bignewsnetwork.com/news/278554464/uae-embassy-hosts-al-mawlid-al-nabawi-event-in-premises
1261467858	20250905	202509	2025	2025.6712	GOV	CHIEF MINISTER						GOV			INDGOV	NITISH KUMAR	IND					GOV			1	017	017	01	1	0.0	4	1	4	3.03951367781156	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250905094500	https://www.freepressjournal.in/india/cm-nitish-kumar-inaugurates-17-projects-including-bihars-first-cable-suspension-bridge-in-patna
1261467859	20250905	202509	2025	2025.6712	GOV	MINIST OF STATE						GOV			INDGOV	MAHARASHTRA	IND					GOV			1	043	043	04	1	2.8	10	1	10	1.50943396226415	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905094500	https://swarajyamag.com/news-brief/jnpa-in-navi-mumbai-now-hosts-indias-largest-container-terminal-with-10-million-teu-capacity
1261467860	20250905	202509	2025	2025.6712	GOV	AMBASSADOR						GOV			INDGOV	DELHI	IND					GOV			1	043	043	04	1	2.8	4	1	4	9.59302325581395	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905094500	http://www.bignewsnetwork.com/news/278554464/uae-embassy-hosts-al-mawlid-al-nabawi-event-in-premises
1261467861	20250905	202509	2025	2025.6712	GOV	PREMIER						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	5	1	5	-5.42635658914729	1	India	IN	IN		20	77	IN	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	India	IN	IN		20	77	IN	20250905094500	https://www.centralchronicle.com/israel-to-destroy-hamas-members-bring-back-hostages-pm/
1261467862	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-7.19424460431655	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250905094500	https://www.firstpost.com/world/israel-security-service-shin-bet-warns-netanyahu-about-palestinian-authority-collapse-report-13931042.html
1261467863	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	-7.19424460431655	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250905094500	https://www.firstpost.com/world/israel-security-service-shin-bet-warns-netanyahu-about-palestinian-authority-collapse-report-13931042.html
1261467864	20250905	202509	2025	2025.6712	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-6.06060606060606	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905094500	https://article.wn.com/view/2025/09/05/Not_Even_Real_Rubio_Slams_Push_to_Recognise_Palestine_US_Tru/
1261467865	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	4	1	4	-7.19424460431655	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905094500	https://www.firstpost.com/world/israel-security-service-shin-bet-warns-netanyahu-about-palestinian-authority-collapse-report-13931042.html
1261467866	20250905	202509	2025	2025.6712	GOV	EMBASSY						GOV			ITA	ITALY	ITA								1	051	051	05	1	3.4	1	1	1	7.18954248366013	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905094500	https://aninews.in/news/world/europe/italy-indian-diaspora-thanks-pm-modi-for-mention-of-valmiki-statues-installation-in-mann-ki-baat20250905145605/
1261467867	20250905	202509	2025	2025.6712	GOV	EMBASSY						GOV			ITA	ITALY	ITA								1	051	051	05	1	3.4	1	1	1	7.18954248366013	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905094500	https://aninews.in/news/world/europe/italy-indian-diaspora-thanks-pm-modi-for-mention-of-valmiki-statues-installation-in-mann-ki-baat20250905145605/
1261467868	20250905	202509	2025	2025.6712	GOV	ATTORNEY GENERAL						GOV			JUD	LAWYER						JUD			1	010	010	01	1	0.0	10	1	10	-3.4833091436865	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250905094500	https://thedailyrecord.com/2025/09/05/counterpoint-trump-legal-warrior-pam-bondi-doesnt-represent-the-people/
