1264576700	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	020	020	02	1	3.0	2	1	2	-0.76923076923077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922201500	https://www.india.com/news/world/donald-trump-to-hold-multilateral-meetings-unga-with-shehbaz-sharif-other-arab-leaders-agenda-not-disclosed-new-york-qatar-saudi-arabia-indonesia-turkey-pakistan-egypt-uae-8091598/
1264576701	20250922	202509	2025	2025.7178	IND	GUJARAT	IND								INDGOVEDU	DELHI	IND					GOV	EDU		1	043	043	04	1	2.8	2	1	2	0.83682008368201	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922201500	https://www.rashtranews.com/national-news-sisodia-ups-ante-slams-gujarat-education-model/
1264576702	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								MOS	MUSLIM				MOS					1	040	040	04	1	1.0	2	1	2	-0.76923076923077	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922201500	https://www.india.com/news/world/donald-trump-to-hold-multilateral-meetings-unga-with-shehbaz-sharif-other-arab-leaders-agenda-not-disclosed-new-york-qatar-saudi-arabia-indonesia-turkey-pakistan-egypt-uae-8091598/
1264576703	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								MOS	MUSLIM				MOS					1	040	040	04	1	1.0	2	1	2	-0.76923076923077	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922201500	https://www.india.com/news/world/donald-trump-to-hold-multilateral-meetings-unga-with-shehbaz-sharif-other-arab-leaders-agenda-not-disclosed-new-york-qatar-saudi-arabia-indonesia-turkey-pakistan-egypt-uae-8091598/
1264576704	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								MOS	MUSLIM				MOS					1	040	040	04	1	1.0	2	1	2	-0.76923076923077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	20250922201500	https://www.india.com/news/world/donald-trump-to-hold-multilateral-meetings-unga-with-shehbaz-sharif-other-arab-leaders-agenda-not-disclosed-new-york-qatar-saudi-arabia-indonesia-turkey-pakistan-egypt-uae-8091598/
1264576705	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								USA	NEW YORK	USA								1	036	036	03	1	4.0	4	1	4	-0.76923076923077	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922201500	https://www.india.com/news/world/donald-trump-to-hold-multilateral-meetings-unga-with-shehbaz-sharif-other-arab-leaders-agenda-not-disclosed-new-york-qatar-saudi-arabia-indonesia-turkey-pakistan-egypt-uae-8091598/
1264576706	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	-0.76923076923077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922201500	https://www.india.com/news/world/donald-trump-to-hold-multilateral-meetings-unga-with-shehbaz-sharif-other-arab-leaders-agenda-not-disclosed-new-york-qatar-saudi-arabia-indonesia-turkey-pakistan-egypt-uae-8091598/
1264576707	20250922	202509	2025	2025.7178	INDEDU	DELHI	IND					EDU			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	0.83682008368201	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922201500	https://www.rashtranews.com/national-news-sisodia-ups-ante-slams-gujarat-education-model/
1264576708	20250922	202509	2025	2025.7178	INDEDU	KARNATAKA	IND					EDU			IND	BHOPAL	IND								1	100	100	10	3	-5.0	6	1	6	-1.44578313253012	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250922201500	https://www.rashtranews.com/mp-minister-backs-hijab-ban-says-govt-will-bring-dress-code-policy-in-schools-rashtra-news-education-news/
1264576709	20250922	202509	2025	2025.7178	INDEDU	KARNATAKA	IND					EDU			IND	BHOPAL	IND								1	172	172	17	4	-5.0	6	1	6	-1.44578313253012	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250922201500	https://www.rashtranews.com/mp-minister-backs-hijab-ban-says-govt-will-bring-dress-code-policy-in-schools-rashtra-news-education-news/
1264576710	20250922	202509	2025	2025.7178	INDGOV	GUJARAT	IND					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	0.83682008368201	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922201500	https://www.rashtranews.com/national-news-sisodia-ups-ante-slams-gujarat-education-model/
1264576711	20250922	202509	2025	2025.7178	INDGOVEDU	DELHI	IND					GOV	EDU		IND	GUJARAT	IND								1	042	042	04	1	1.9	2	1	2	0.83682008368201	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922201500	https://www.rashtranews.com/national-news-sisodia-ups-ante-slams-gujarat-education-model/
1264576712	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL																		1	018	018	01	1	3.4	4	1	4	0.86580086580087	4	Lough Ree, Longford, Ireland	EI	EI18	18307	53.5333	-7.96667	-1505287	0								4	Lough Ree, Longford, Ireland	EI	EI18	18307	53.5333	-7.96667	-1505287	20250922201500	https://www.roscommonherald.ie/news/tributes-paid-following-death-of-former-councillors-husband_arid-71632.html
1264576713	20250922	202509	2025	2025.7178	IRL	IRISH	IRL								GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	2.27272727272727	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922201500	https://hypebeast.com/2025/9/simone-rocha-spring-summer-2026-london-fashion-week-womenswear-runway
1264576714	20250922	202509	2025	2025.7178	IRL	IRISH	IRL								ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	2	1	2	-3.47957639939485	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922201500	https://www.thejournal.ie/mary-robinson-trump-israel-6823850-Sep2025/
1264576715	20250922	202509	2025	2025.7178	IRL	IRISH	IRL								ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	2	1	2	-3.47957639939485	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922201500	https://www.thejournal.ie/mary-robinson-trump-israel-6823850-Sep2025/
1264576716	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								LBN	LEBANON	LBN								0	040	040	04	1	1.0	2	1	2	-0.9765625	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250922201500	https://www.thejournal.ie/taoiseach-sean-rooney-6823815-Sep2025/
1264576717	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								LBN	LEBANON	LBN								0	040	040	04	1	1.0	1	1	1	-0.9765625	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250922201500	https://www.thejournal.ie/taoiseach-sean-rooney-6823815-Sep2025/
1264576718	20250922	202509	2025	2025.7178	IRLELI	MARY ROBINSON	IRL					ELI			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	6	1	6	-3.47957639939485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922201500	https://www.thejournal.ie/mary-robinson-trump-israel-6823850-Sep2025/
1264576719	20250922	202509	2025	2025.7178	IRLELI	MARY ROBINSON	IRL					ELI			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	4	1	4	-3.47957639939485	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922201500	https://www.thejournal.ie/mary-robinson-trump-israel-6823850-Sep2025/
1264576720	20250922	202509	2025	2025.7178	IRLELI	IRISH	IRL					ELI			ISRGOV	ISRAELI	ISR					GOV			1	100	100	10	3	-5.0	4	1	4	-3.47957639939485	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922201500	https://www.thejournal.ie/mary-robinson-trump-israel-6823850-Sep2025/
1264576721	20250922	202509	2025	2025.7178	IRLELI	IRELAND	IRL					ELI			ISRGOV	ISRAEL	ISR					GOV			1	100	100	10	3	-5.0	2	1	2	-3.47957639939485	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922201500	https://www.thejournal.ie/mary-robinson-trump-israel-6823850-Sep2025/
1264576722	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	084	084	08	2	7.0	4	1	4	-2.80082987551867	1	Iran	IR	IR		32	53	IR	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	1	Iraq	IZ	IZ		33	44	IZ	20250922201500	https://www.clevelandjewishnews.com/jns/israeli-officials-understand-lessons-of-oct-7-white-house-counterterrorism-head-says/article_5142e7a2-9626-5235-9fad-da2bc734edd9.html
1264576723	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-2.80082987551867	1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250922201500	https://www.clevelandjewishnews.com/jns/israeli-officials-understand-lessons-of-oct-7-white-house-counterterrorism-head-says/article_5142e7a2-9626-5235-9fad-da2bc734edd9.html
1264576724	20250922	202509	2025	2025.7178	IRQ	IRAQ	IRQ																		0	112	112	11	3	-2.0	1	1	1	-2.80082987551867	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	0								4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20250922201500	https://www.clevelandjewishnews.com/jns/israeli-officials-understand-lessons-of-oct-7-white-house-counterterrorism-head-says/article_5142e7a2-9626-5235-9fad-da2bc734edd9.html
1264576725	20250922	202509	2025	2025.7178	IRQ	IRAQ	IRQ																		0	112	112	11	3	-2.0	4	1	4	-2.80082987551867	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250922201500	https://www.clevelandjewishnews.com/jns/israeli-officials-understand-lessons-of-oct-7-white-house-counterterrorism-head-says/article_5142e7a2-9626-5235-9fad-da2bc734edd9.html
1264576726	20250922	202509	2025	2025.7178	IRQ	IRAQ	IRQ																		0	173	173	17	4	-5.0	1	1	1	-2.80082987551867	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	0								1	Russia	RS	RS		60	100	RS	20250922201500	https://www.clevelandjewishnews.com/jns/israeli-officials-understand-lessons-of-oct-7-white-house-counterterrorism-head-says/article_5142e7a2-9626-5235-9fad-da2bc734edd9.html
1264576727	20250922	202509	2025	2025.7178	IRQ	IRAQ	IRQ																		0	173	173	17	4	-5.0	4	1	4	-2.80082987551867	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250922201500	https://www.clevelandjewishnews.com/jns/israeli-officials-understand-lessons-of-oct-7-white-house-counterterrorism-head-says/article_5142e7a2-9626-5235-9fad-da2bc734edd9.html
1264576728	20250922	202509	2025	2025.7178	IRQ	IRAQ	IRQ								asy	ASSYRIAN			asy						1	040	040	04	1	1.0	6	1	6	-0.804597701149421	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250922201500	http://www.aina.org/news/20250922143204.htm
1264576729	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	4	1	4	-2.80082987551867	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	0								4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20250922201500	https://www.clevelandjewishnews.com/jns/israeli-officials-understand-lessons-of-oct-7-white-house-counterterrorism-head-says/article_5142e7a2-9626-5235-9fad-da2bc734edd9.html
1264576730	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR																		1	020	020	02	1	3.0	4	1	4	-2.80082987551867	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	0								4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20250922201500	https://www.clevelandjewishnews.com/jns/israeli-officials-understand-lessons-of-oct-7-white-house-counterterrorism-head-says/article_5142e7a2-9626-5235-9fad-da2bc734edd9.html
1264576731	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR																		1	020	020	02	1	3.0	6	1	6	-2.80082987551867	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20250922201500	https://www.clevelandjewishnews.com/jns/israeli-officials-understand-lessons-of-oct-7-white-house-counterterrorism-head-says/article_5142e7a2-9626-5235-9fad-da2bc734edd9.html
1264576732	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	10	5	10	-1.69803252899473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250922201500	https://www.northwichguardian.co.uk/news/national/25486925.france-recognises-palestinian-statehood-un-meeting-revive-peace-efforts/
1264576733	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								COP	POLICE						COP			1	140	140	14	3	-6.5	3	1	3	-7.97665369649805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922201500	https://www.algemeiner.com/2025/09/22/anti-israel-rioters-fight-police-milan-italian-ports-blocked/
1264576734	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								EDUEDU	UNIVERSITY						EDU	EDU		0	0841	084	08	2	7.0	1	1	1	-2.80082987551867	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	20250922201500	https://www.clevelandjewishnews.com/jns/israeli-officials-understand-lessons-of-oct-7-white-house-counterterrorism-head-says/article_5142e7a2-9626-5235-9fad-da2bc734edd9.html
1264576735	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								FRA	FRENCH	FRA								0	014	014	01	1	0.0	1	1	1	-2.56410256410256	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922201500	https://www.aol.co.uk/articles/starmer-demand-palestinian-authority-stop-195314375.html
1264576736	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								FRA	FRENCH	FRA								0	014	014	01	1	0.0	1	1	1	-2.56410256410256	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922201500	https://www.aol.co.uk/articles/starmer-demand-palestinian-authority-stop-195314375.html
1264576737	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	2	1	2	-0.61349693251534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922201500	https://www.news18.com/world/after-britain-and-portugal-france-recognises-palestine-as-state-ws-l-9590116.html
1264576738	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								FRAGOV	FRANCE	FRA					GOV			0	014	014	01	1	0.0	2	1	2	-2.56410256410256	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922201500	https://www.aol.co.uk/articles/starmer-demand-palestinian-authority-stop-195314375.html
1264576739	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								FRAGOV	FRANCE	FRA					GOV			0	014	014	01	1	0.0	2	1	2	-2.56410256410256	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922201500	https://www.aol.co.uk/articles/starmer-demand-palestinian-authority-stop-195314375.html
1264576740	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								FRAGOV	FRANCE	FRA					GOV			0	014	014	01	1	0.0	12	1	8	-2.56410256410256	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922201500	https://www.aol.co.uk/articles/starmer-demand-palestinian-authority-stop-195314375.html
1264576741	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	-2.85261489698891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	West Bank	WE	WE		31.666667	35.25	WE	20250922201500	https://www.yahoo.com/news/articles/britain-australia-canada-recognise-palestinian-191243081.html
1264576742	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-2.80082987551867	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20250922201500	https://www.clevelandjewishnews.com/jns/israeli-officials-understand-lessons-of-oct-7-white-house-counterterrorism-head-says/article_5142e7a2-9626-5235-9fad-da2bc734edd9.html
1264576743	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	-2.80082987551867	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20250922201500	https://www.clevelandjewishnews.com/jns/israeli-officials-understand-lessons-of-oct-7-white-house-counterterrorism-head-says/article_5142e7a2-9626-5235-9fad-da2bc734edd9.html
1264576744	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	056	056	05	1	7.0	10	1	10	-2.56410256410256	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922201500	https://www.aol.co.uk/articles/starmer-demand-palestinian-authority-stop-195314375.html
1264576745	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	8	4	8	-1.60427807486631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922201500	https://www.northwichguardian.co.uk/news/national/25486925.france-recognises-palestinian-statehood-un-meeting-revive-peace-efforts/
1264576746	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	8	4	8	-1.60427807486631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922201500	https://www.northwichguardian.co.uk/news/national/25486925.france-recognises-palestinian-statehood-un-meeting-revive-peace-efforts/
1264576747	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			0	040	040	04	1	1.0	2	1	2	-7.73930753564159	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922201500	https://www.algemeiner.com/2025/09/22/how-the-palestinian-authority-pays-terrorists-to-murder-jews/
1264576748	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	2	1	2	-2.80082987551867	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20250922201500	https://www.clevelandjewishnews.com/jns/israeli-officials-understand-lessons-of-oct-7-white-house-counterterrorism-head-says/article_5142e7a2-9626-5235-9fad-da2bc734edd9.html
1264576749	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	2	1	2	-2.80082987551867	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20250922201500	https://www.clevelandjewishnews.com/jns/israeli-officials-understand-lessons-of-oct-7-white-house-counterterrorism-head-says/article_5142e7a2-9626-5235-9fad-da2bc734edd9.html
1264576750	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								ITA	ITALY	ITA								0	051	051	05	1	3.4	4	1	4	-6.08272506082725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250922201500	https://www.pressenza.com/2025/09/italy-from-sea-to-sea-national-strike-and-popular-uprising-for-palestine/
1264576751	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								ITACOP	MILAN	ITA					COP			1	190	190	19	4	-10.0	6	1	6	-7.97665369649805	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922201500	https://www.algemeiner.com/2025/09/22/anti-israel-rioters-fight-police-milan-italian-ports-blocked/
1264576752	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					0	010	010	01	1	0.0	2	1	2	-2.56410256410256	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922201500	https://www.aol.co.uk/articles/starmer-demand-palestinian-authority-stop-195314375.html
1264576753	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-9.30232558139533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922201500	https://www.pressenza.com/2025/09/flagrant-crime-during-the-ceasefire-israel-continues-its-offensive-against-civilians-in-lebanon/
1264576754	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	6	1	6	-9.30232558139533	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922201500	https://www.pressenza.com/2025/09/flagrant-crime-during-the-ceasefire-israel-continues-its-offensive-against-civilians-in-lebanon/
