1265970227	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			HUNGOV	HUNGARY	HUN					GOV			1	020	020	02	1	3.0	1	1	1	-3.29531051964512	1	Moldova	MD	MD		47	29	MD	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Moldova	MD	MD		47	29	MD	20250930074500	https://eaworldview.com/2025/09/ukraine-war-sumy-russia-murders-family-of-4/
1265970228	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO			RUSGOV	RUSSIA	RUS					GOV			1	051	051	05	1	3.4	3	1	3	-3.29531051964512	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930074500	https://eaworldview.com/2025/09/ukraine-war-sumy-russia-murders-family-of-4/
1265970229	20250930	202509	2025	2025.7397	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	0.403225806451609	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930074500	https://www.gulf-times.com/article/711780/region/gcc-secretary-general-welcomes-us-presidents-plan-to-end-crisis-in-gaza-strip
1265970230	20250930	202509	2025	2025.7397	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	0.403225806451609	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250930074500	https://www.gulf-times.com/article/711780/region/gcc-secretary-general-welcomes-us-presidents-plan-to-end-crisis-in-gaza-strip
1265970231	20250930	202509	2025	2025.7397	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			PSEGOV	GAZA	PSE					GOV			1	051	051	05	1	3.4	2	1	2	0.403225806451609	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930074500	https://www.gulf-times.com/article/711780/region/gcc-secretary-general-welcomes-us-presidents-plan-to-end-crisis-in-gaza-strip
1265970232	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO													1	040	040	04	1	1.0	5	1	5	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930074500	https://www.dhakatribune.com/bangladesh/rohingya-crisis/392849/prof-yunus-unhcr-chief-push-for-justice-new
1265970233	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO													1	042	042	04	1	1.9	5	1	5	0	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250930074500	https://www.dhakatribune.com/bangladesh/rohingya-crisis/392849/prof-yunus-unhcr-chief-push-for-justice-new
1265970234	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.gulf-times.com/article/711778/region/unicef-says-gazas-children-urgently-need-life-saving-nutrition-and-health-services
1265970235	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-2.48538011695906	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://countercurrents.org/2025/09/peace-or-mandate-inside-trumps-controversial-gaza-peace-plan/
1265970236	20250930	202509	2025	2025.7397	IGOUNOKID	UNICEF		UNO				IGO			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.gulf-times.com/article/711778/region/unicef-says-gazas-children-urgently-need-life-saving-nutrition-and-health-services
1265970237	20250930	202509	2025	2025.7397	IGOUNOKID	UNICEF		UNO				IGO			PSE	GAZA	PSE								1	010	010	01	1	0.0	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.gulf-times.com/article/711778/region/unicef-says-gazas-children-urgently-need-life-saving-nutrition-and-health-services
1265970238	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			1	046	046	04	1	7.0	8	1	8	1.06007067137809	1	Finland	FI	FI		64	26	FI	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Sweden	SW	SW		62	15	SW	20250930074500	https://www.newsweek.com/us-submarine-hunters-russia-norway-kaliningrad-10801662
1265970239	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			1	046	046	04	1	7.0	2	1	2	1.06007067137809	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	20250930074500	https://www.newsweek.com/us-submarine-hunters-russia-norway-kaliningrad-10801662
1265970240	20250930	202509	2025	2025.7397	IND	MUMBAI	IND								BUS	CORPORATION						BUS			0	020	020	02	1	3.0	3	1	3	-3.2520325203252	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930074500	https://www.freepressjournal.in/mumbai/navi-mumbai-news-congress-leader-demands-coastal-road-to-ease-vashi-airoli-traffic-congestion-reports
1265970241	20250930	202509	2025	2025.7397	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	3	1	3	-6.30630630630631	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20250930074500	https://www.freepressjournal.in/entertainment/actor-jibraan-khans-cafe-manager-arrested-for-embezzling-3499-lakh
1265970242	20250930	202509	2025	2025.7397	INDHLH	DELHI	IND					HLH													0	010	010	01	1	0.0	2	1	2	3.13152400835073	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930074500	https://www.briefingwire.com/pr/compassionate-pediatric-surgery-by-dr-rajesh-sharma
1265970243	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	-1.81488203266788	4	Ardee, Louth, Ireland	EI	EI19	18299	53.8597	-6.54056	-1500194	0								4	Ardee, Louth, Ireland	EI	EI19	18299	53.8597	-6.54056	-1500194	20250930074500	https://www.irishmirror.ie/news/irish-news/crime/gardai-issue-fresh-appeal-information-35986406
1265970244	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	6	1	4	-6.62460567823344	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250930074500	https://www.irishmirror.ie/news/irish-news/brother-lollipop-man-killed-st-35985419
1265970245	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	1	1	1	-1.81488203266788	4	Ranelagh, Dublin City, Ireland	EI	EI33	18288	53.3267	-6.24472	419198	0								4	Ranelagh, Dublin City, Ireland	EI	EI33	18288	53.3267	-6.24472	419198	20250930074500	https://www.irishmirror.ie/news/irish-news/crime/gardai-issue-fresh-appeal-information-35986406
1265970246	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	4	-0.41580041580041	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930074500	https://www.irishtimes.com/culture/art/review/2025/09/30/ella-bertilsson-slippery-like-mango-juice-review-violence-simmers-below-a-playful-surface/
1265970247	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	3	1	3	4.0133779264214	4	Newtown Anner, South Tipperary, Ireland	EI	EI40	18305	52.3722	-7.64139	-1504897	0								4	Newtown Anner, South Tipperary, Ireland	EI	EI40	18305	52.3722	-7.64139	-1504897	20250930074500	https://www.theirishfield.ie/bloodstock/news/watch-us-owner-spends-big-on-first-visit-to-goffs-887349
1265970248	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	3	1	3	4.0133779264214	4	Blue Point, Clare, Ireland	EI	EI03	18289	53.1342	-9.16028	392269	0								4	Blue Point, Clare, Ireland	EI	EI03	18289	53.1342	-9.16028	392269	20250930074500	https://www.theirishfield.ie/bloodstock/news/watch-us-owner-spends-big-on-first-visit-to-goffs-887349
1265970249	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	1	1	1	4.0133779264214	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250930074500	https://www.theirishfield.ie/bloodstock/news/watch-us-owner-spends-big-on-first-visit-to-goffs-887349
1265970250	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	1	1	1	-1.81488203266788	4	Ardee, Louth, Ireland	EI	EI19	18299	53.8597	-6.54056	-1500194	0								4	Ardee, Louth, Ireland	EI	EI19	18299	53.8597	-6.54056	-1500194	20250930074500	https://www.irishmirror.ie/news/irish-news/crime/gardai-issue-fresh-appeal-information-35986406
1265970251	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	1	1	1	-1.81488203266788	4	Ranelagh, Dublin City, Ireland	EI	EI33	18288	53.3267	-6.24472	419198	0								4	Ranelagh, Dublin City, Ireland	EI	EI33	18288	53.3267	-6.24472	419198	20250930074500	https://www.irishmirror.ie/news/irish-news/crime/gardai-issue-fresh-appeal-information-35986406
1265970252	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	1	1	1	-1.81488203266788	4	Ardee, Louth, Ireland	EI	EI19	18299	53.8597	-6.54056	-1500194	0								4	Ardee, Louth, Ireland	EI	EI19	18299	53.8597	-6.54056	-1500194	20250930074500	https://www.irishmirror.ie/news/irish-news/crime/gardai-issue-fresh-appeal-information-35986406
1265970253	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	1	1	1	-1.81488203266788	4	Ranelagh, Dublin City, Ireland	EI	EI33	18288	53.3267	-6.24472	419198	0								4	Ranelagh, Dublin City, Ireland	EI	EI33	18288	53.3267	-6.24472	419198	20250930074500	https://www.irishmirror.ie/news/irish-news/crime/gardai-issue-fresh-appeal-information-35986406
1265970254	20250930	202509	2025	2025.7397	IRLGOV	IRELAND	IRL					GOV													1	051	051	05	1	3.4	2	1	2	-1.15606936416185	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250930074500	https://www.irishmirror.ie/news/irish-news/politics/justice-minister-welcomes-rise-reported-35986099
1265970255	20250930	202509	2025	2025.7397	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-6.83371298405467	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930074500	https://www.rappler.com/world/us-canada/michigan-church-shooting-updates-september-30-2025/
1265970256	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR																		0	022	022	02	1	3.2	1	1	1	-7.34767025089606	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250930074500	https://countercurrents.org/2025/09/on-the-17th-anniversary-of-the-malegaon-bomb-blast/
1265970257	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR																		0	022	022	02	1	3.2	1	1	1	-7.34767025089606	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250930074500	https://countercurrents.org/2025/09/on-the-17th-anniversary-of-the-malegaon-bomb-blast/
1265970258	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR																		0	060	060	06	2	6.0	3	1	3	-3.72670807453416	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930074500	https://www.khaama.com/trump-netanyahu-agree-on-new-gaza-peace-initiative-al-jazeera-reports/
1265970259	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	4	1	4	-5.9185242121445	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	0								4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	20250930074500	https://countercurrents.org/2025/09/ai-as-a-site-of-israeli-pr-and-palestinian-resistance-private-confessions-of-an-ai/
1265970260	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR																		0	111	111	11	3	-2.0	1	1	1	-1.39318885448916	1	Saudi Arabia	SA	SA		25	45	SA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
1265970261	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	2	1	2	-7.36648250460405	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250930074500	http://www.coastaldigest.com/news-top-story/couple-critically-injured-suspicious-explosion-karnatakas-hassan
1265970262	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	160	160	16	4	-4.0	12	1	10	-1.85873605947956	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250930074500	https://sana.sy/en/politics/2270200/
1265970263	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-1.39318885448916	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
1265970264	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-1.39318885448916	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Kingdom	UK	UK		54	-4	UK	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
1265970265	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			1	138	138	13	3	-7.0	20	1	20	-6.95596852502929	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	http://www.coastaldigest.com/news-top-story/couple-critically-injured-suspicious-explosion-karnatakas-hassan
1265970266	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								FRA	FRENCH	FRA								0	042	042	04	1	1.9	4	2	4	1.23921519827443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970267	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								FRA	FRENCH	FRA								0	042	042	04	1	1.9	4	2	4	1.23921519827443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970268	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-1.39318885448916	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
1265970269	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GBRELI	TONY BLAIR	GBR					ELI			1	040	040	04	1	1.0	1	1	1	-4.41640378548896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.middleeastmonitor.com/20250930-tony-blair-a-high-commissioner-in-the-mold-of-his-predecessors/
1265970270	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GBRELI	TONY BLAIR	GBR					ELI			1	040	040	04	1	1.0	1	1	1	-4.41640378548896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930074500	https://www.middleeastmonitor.com/20250930-tony-blair-a-high-commissioner-in-the-mold-of-his-predecessors/
1265970271	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-7.34767025089606	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930074500	https://countercurrents.org/2025/09/on-the-17th-anniversary-of-the-malegaon-bomb-blast/
1265970272	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	037	037	03	1	5.0	2	1	2	-0.83333333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250930074500	https://charter97.org/en/news/2025/9/30/657539/
1265970273	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								IGOUNO	THE UN		UNO				IGO			0	130	130	13	3	-4.4	1	1	1	-1.39318885448916	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
1265970274	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								IGOUNO	THE UN		UNO				IGO			0	130	130	13	3	-4.4	1	1	1	-1.39318885448916	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
1265970275	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	022	022	02	1	3.2	1	1	1	-7.34767025089606	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930074500	https://countercurrents.org/2025/09/on-the-17th-anniversary-of-the-malegaon-bomb-blast/
1265970276	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	022	022	02	1	3.2	1	1	1	-7.34767025089606	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930074500	https://countercurrents.org/2025/09/on-the-17th-anniversary-of-the-malegaon-bomb-blast/
1265970277	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	080	080	08	2	5.0	10	1	10	-1.38888888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.dw.com/en/middle-east-gaza-peace-plan-awaits-hamas-response/live-74182238
1265970278	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	1.86335403726708	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.aa.com.tr/en/asia-pacific/india-welcomes-trump-s-gaza-peace-plan/3702822
1265970279	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-4.59981600735971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.thealpenanews.com/news/2025/09/netanyahu-apologizes-to-qatar-for-strike-targeting-hamas-as-he-meets-with-trump/
1265970280	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-3.72670807453416	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.khaama.com/trump-netanyahu-agree-on-new-gaza-peace-initiative-al-jazeera-reports/
1265970281	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-4.41640378548896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930074500	https://www.middleeastmonitor.com/20250930-tony-blair-a-high-commissioner-in-the-mold-of-his-predecessors/
1265970282	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-4.41640378548896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250930074500	https://www.middleeastmonitor.com/20250930-tony-blair-a-high-commissioner-in-the-mold-of-his-predecessors/
1265970283	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	1.36054421768708	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding
1265970284	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-4.59981600735971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.thealpenanews.com/news/2025/09/netanyahu-apologizes-to-qatar-for-strike-targeting-hamas-as-he-meets-with-trump/
1265970285	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	1.36054421768708	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930074500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding
1265970286	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	060	060	06	2	6.0	1	1	1	-3.72670807453416	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930074500	https://www.khaama.com/trump-netanyahu-agree-on-new-gaza-peace-initiative-al-jazeera-reports/
1265970287	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	060	060	06	2	6.0	2	1	2	-3.72670807453416	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.khaama.com/trump-netanyahu-agree-on-new-gaza-peace-initiative-al-jazeera-reports/
