1268127898	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	2	1	2	-3.7037037037037	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251012054500	https://www.standardmedia.co.ke/article/2001531037/babies-deaths-in-kiambu-must-be-a-national-concern
1268127899	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	3	1	3	-0.56737588652482	4	Kandara, Central, Kenya	KE	KE01	18585	-0.9	37	-2248253	0								4	Kandara, Central, Kenya	KE	KE01	18585	-0.9	37	-2248253	20251012054500	https://www.standardmedia.co.ke/article/2001531042/let-a-new-generation-of-honest-leaders-emerge-ahead-of-2027
1268127900	20251012	202510	2025	2025.7726	GOV	FIREFIGHTER						GOV													1	180	180	18	4	-9.0	10	1	10	-1.91256830601093	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012054500	https://www.ksby.com/san-luis-obispo/slo-firefighters-set-dryer-on-fire-to-demonstrate-hidden-home-dangers
1268127901	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	8	1	8	-0.46296296296296	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251012054500	https://www.financialexpress.com/india-news/indian-girls-cant-wear-hijab-says-owaisi-over-afghan-presser-row-taslima-says-they-dont-consider-women-as-human/4007482/
1268127902	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	2	1	2	-0.46296296296296	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251012054500	https://www.financialexpress.com/india-news/indian-girls-cant-wear-hijab-says-owaisi-over-afghan-presser-row-taslima-says-they-dont-consider-women-as-human/4007482/
1268127903	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			AGR	FARMER						AGR			1	020	020	02	1	3.0	5	1	5	3.13152400835073	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012054500	https://www.financialexpress.com/india-news/reduce-import-dependence-on-agri-commodities-pm-modi/4007517/
1268127904	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	2.58620689655172	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251012054500	https://timesofmalta.com/article/reducing-bureaucracy-maltese-business.1117612
1268127905	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			BUSCVL	BUSINESS						BUS	CVL		1	042	042	04	1	1.9	7	1	7	-3.46820809248555	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251012054500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-october-12-103251011205721302.htm
1268127906	20251012	202510	2025	2025.7726	GOV	LAW OFFICER						GOV			CAN	TORONTO	CAN								0	020	020	02	1	3.0	16	2	16	-2.33311730395334	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012054500	https://www.wellandtribune.ca/thestar/news/ontario/he-died-in-toronto-harbour-after-boarding-a-party-boat-now-the-operator-has-been/article_e00a3cb6-cf1e-56ea-86a5-e2dc95a70a6c.html
1268127907	20251012	202510	2025	2025.7726	GOV	FIRE SERVICE						GOV			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-0.31347962382445	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251012054500	https://www.independent.ie/regionals/meath/news/do-you-have-at-least-two-working-smoke-alarms-meath-fire-service-urges-community-checks-for-vulnerable-people/a648291995.html
1268127908	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	012	012	01	1	-0.4	3	1	3	1.16618075801749	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251012054500	https://www.thestar.com.my/news/nation/2025/10/12/budget-2026-ptptn-loans-to-be-converted-to-scholarships-based-on-e-kasih-data
1268127909	20251012	202510	2025	2025.7726	GOV	EMBASSY						GOV			EGY	CAIRO	EGY								1	018	018	01	1	3.4	5	1	5	-3.90243902439025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012054500	https://www.aljazeera.com/news/2025/10/12/three-qatari-officials-killed-in-car-crash-in-egypts-sharm-el-sheikh
1268127910	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	026	026	02	1	4.0	2	1	2	3.17164179104477	4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012054500	https://www.financialexpress.com/world-news/us-news/trump-extends-last-minute-invite-to-pm-modi-for-egypt-peace-summit-to-discuss-gaza-conflict/4007587/
1268127911	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	3.17164179104477	4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012054500	https://www.financialexpress.com/world-news/us-news/trump-extends-last-minute-invite-to-pm-modi-for-egypt-peace-summit-to-discuss-gaza-conflict/4007587/
1268127912	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			FRA	FRANCE	FRA								0	040	040	04	1	1.0	4	1	4	0.32310177705977	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012054500	https://www.sbs.com.au/news/article/why-theres-concern-over-iconic-crocodile-old-faithful-detention/b36fd948z
1268127913	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	10	1	10	3.31010452961673	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012054500	https://www.financialexpress.com/life/technology/indias-claude-code-use-up-5x-pm-modi-meets-anthropic-ceo-first-bengaluru-office-to-open-in-2026/4007547/
1268127914	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	0833	083	08	2	5.0	4	1	4	-3.53168843734882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012054500	https://www.heraldscotland.com/news/25536091.netanyahu-trapped-trump-israels-far-right-gaza/
1268127915	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								0	111	111	11	3	-2.0	3	1	3	-0.56737588652482	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kandara, Central, Kenya	KE	KE01	18585	-0.9	37	-2248253	4	Kandara, Central, Kenya	KE	KE01	18585	-0.9	37	-2248253	20251012054500	https://www.standardmedia.co.ke/article/2001531042/let-a-new-generation-of-honest-leaders-emerge-ahead-of-2027
1268127916	20251012	202510	2025	2025.7726	GOV	CABINET						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-3.53168843734882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012054500	https://www.heraldscotland.com/news/25536091.netanyahu-trapped-trump-israels-far-right-gaza/
1268127917	20251012	202510	2025	2025.7726	GOV	CABINET						GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	7	1	7	-3.53168843734882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012054500	https://www.heraldscotland.com/news/25536091.netanyahu-trapped-trump-israels-far-right-gaza/
1268127918	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV			MED	LOCAL MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-8.29145728643217	4	La Coloma, Pinar del RíCU, Cuba	CU	CU01	14773	22.2417	-83.5761	-1627620	4	La Coloma, Pinar del RíCU, Cuba	CU	CU01	14773	22.2417	-83.5761	-1627620	4	La Coloma, Pinar del RíCU, Cuba	CU	CU01	14773	22.2417	-83.5761	-1627620	20251012054500	https://www.cubaheadlines.com/articles/312774
1268127919	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			MIL	ARMED FORCES						MIL			0	152	152	15	4	-7.2	8	1	8	-0.102249488752561	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251012054500	https://www.theamericanconservative.com/the-nobel-peace-prize-committee-goes-to-war/
1268127920	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								1	060	060	06	2	6.0	10	1	10	1.16618075801749	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251012054500	https://www.thestar.com.my/news/nation/2025/10/12/budget-2026-ptptn-loans-to-be-converted-to-scholarships-based-on-e-kasih-data
1268127921	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			PSE	GAZA	PSE								0	0833	083	08	2	5.0	2	1	2	-3.53168843734882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012054500	https://www.heraldscotland.com/news/25536091.netanyahu-trapped-trump-israels-far-right-gaza/
1268127922	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			UAF	TERRORIST						UAF			1	020	020	02	1	3.0	10	1	10	-4.14798206278027	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251012054500	https://www.theguardian.com/world/2025/oct/12/european-far-right-follows-trump-in-calling-for-antifa-to-be-declared-terrorists
1268127923	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			kan	KANNADA			kan						1	030	030	03	1	4.0	5	1	5	-2.88461538461539	0								0								0								20251012054500	https://bangaloremirror.indiatimes.com/bangalore/others/kannada-engineering-courses-see-zero-enrolment/articleshow/124488146.cms
1268127924	20251012	202510	2025	2025.7726	GOVAGR	AGRICULTURE MINIST						GOV	AGR		GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	3.13152400835073	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012054500	https://www.financialexpress.com/india-news/reduce-import-dependence-on-agri-commodities-pm-modi/4007517/
1268127925	20251012	202510	2025	2025.7726	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	190	190	19	4	-10.0	10	1	10	0.90543259557344	0								0								0								20251012054500	https://www.ynetnews.com/article/b1etaqo6lg
1268127926	20251012	202510	2025	2025.7726	GRC	GREEK	GRC																		1	010	010	01	1	0.0	2	1	2	3.04878048780488	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251012054500	https://www.inewsgr.com/332/A-Surge-of-Hope-Greeks-Embrace-Organ-Donation-Like-Never-Before.htm
1268127927	20251012	202510	2025	2025.7726	HUN	HUNGARY	HUN								FRA	FRANCE	FRA								0	050	050	05	1	3.5	4	1	4	-4.14798206278027	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	France	FR	FR		46	2	FR	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251012054500	https://www.theguardian.com/world/2025/oct/12/european-far-right-follows-trump-in-calling-for-antifa-to-be-declared-terrorists
1268127928	20251012	202510	2025	2025.7726	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV												0	111	111	11	3	-2.0	4	1	4	-4.91803278688525	4	Salif, Al ?udaydah, Yemen	YM	YM08	145011	15.3056	42.6707	-3184663	0								4	Salif, Al ?udaydah, Yemen	YM	YM08	145011	15.3056	42.6707	-3184663	20251012054500	https://www.rashtranews.com/2-indians-among-3-killed-in-uae-fire-caused-by-suspected-drone-strike-world-news/
1268127929	20251012	202510	2025	2025.7726	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV												0	111	111	11	3	-2.0	6	1	6	-4.91803278688525	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Salif, Al ?udaydah, Yemen	YM	YM08	145011	15.3056	42.6707	-3184663	20251012054500	https://www.rashtranews.com/2-indians-among-3-killed-in-uae-fire-caused-by-suspected-drone-strike-world-news/
1268127930	20251012	202510	2025	2025.7726	IND	BIHAR	IND																		0	036	036	03	1	4.0	2	1	2	-0.43103448275862	4	Hasanpur, Gujarat, India	IN	IN09	17637	24.2333	72.55	-2097288	0								4	Hasanpur, Gujarat, India	IN	IN09	17637	24.2333	72.55	-2097288	20251012054500	https://www.financialexpress.com/india-news/tej-pratap-yadav-to-contest-from-mahua-instead-of-hasanpur-all-about-the-contituency/4007521/
1268127931	20251012	202510	2025	2025.7726	IND	BIHAR	IND																		0	036	036	03	1	4.0	8	1	8	-0.43103448275862	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251012054500	https://www.financialexpress.com/india-news/tej-pratap-yadav-to-contest-from-mahua-instead-of-hasanpur-all-about-the-contituency/4007521/
1268127932	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND																		0	043	043	04	1	2.8	1	1	1	3.17164179104477	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012054500	https://www.financialexpress.com/world-news/us-news/trump-extends-last-minute-invite-to-pm-modi-for-egypt-peace-summit-to-discuss-gaza-conflict/4007587/
1268127933	20251012	202510	2025	2025.7726	IND	DELHI	IND																		1	046	046	04	1	7.0	5	1	5	1.44404332129964	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012054500	https://www.newkerala.com/news/o/bjp-mlas-return-delhi-meeting-central-leaders-hopeful-early-544
1268127934	20251012	202510	2025	2025.7726	IND	DELHI	IND																		1	046	046	04	1	7.0	1	1	1	1.44404332129964	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251012054500	https://www.newkerala.com/news/o/bjp-mlas-return-delhi-meeting-central-leaders-hopeful-early-544
1268127935	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	3.31010452961673	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012054500	https://www.financialexpress.com/life/technology/indias-claude-code-use-up-5x-pm-modi-meets-anthropic-ceo-first-bengaluru-office-to-open-in-2026/4007547/
1268127936	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	3	1	3	-2.81297516472377	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251012054500	https://www.heraldscotland.com/news/25536118.i-fell-love-glasgow-charmer-secretly-ira/
1268127937	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	8	1	8	5.68627450980393	4	River Slaney, Wexford, Ireland	EI	EI30	18308	52.3381	-6.45306	-1505689	0								4	River Slaney, Wexford, Ireland	EI	EI30	18308	52.3381	-6.45306	-1505689	20251012054500	https://www.independent.ie/regionals/wicklow/west-wicklow-news/wicklow-voices-encouraged-to-join-new-forum-for-the-river-slaney-catchment/a1372541772.html
1268127938	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	5.68627450980393	4	River Slaney, Wexford, Ireland	EI	EI30	18308	52.3381	-6.45306	-1505689	4	River Slaney, Wexford, Ireland	EI	EI30	18308	52.3381	-6.45306	-1505689	4	River Slaney, Wexford, Ireland	EI	EI30	18308	52.3381	-6.45306	-1505689	20251012054500	https://www.independent.ie/regionals/wicklow/west-wicklow-news/wicklow-voices-encouraged-to-join-new-forum-for-the-river-slaney-catchment/a1372541772.html
1268127939	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	4	1	4	5.68627450980393	4	River Slaney, Wexford, Ireland	EI	EI30	18308	52.3381	-6.45306	-1505689	4	River Slaney, Wexford, Ireland	EI	EI30	18308	52.3381	-6.45306	-1505689	4	River Slaney, Wexford, Ireland	EI	EI30	18308	52.3381	-6.45306	-1505689	20251012054500	https://www.independent.ie/regionals/wicklow/west-wicklow-news/wicklow-voices-encouraged-to-join-new-forum-for-the-river-slaney-catchment/a1372541772.html
1268127940	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-2.81297516472377	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012054500	https://www.heraldscotland.com/news/25536118.i-fell-love-glasgow-charmer-secretly-ira/
1268127941	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-2.81297516472377	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012054500	https://www.heraldscotland.com/news/25536118.i-fell-love-glasgow-charmer-secretly-ira/
1268127942	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								OPP	PRISONER						OPP			0	173	173	17	4	-5.0	3	1	3	-2.81297516472377	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251012054500	https://www.heraldscotland.com/news/25536118.i-fell-love-glasgow-charmer-secretly-ira/
1268127943	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								OPP	PRISONER						OPP			0	173	173	17	4	-5.0	1	1	1	-2.81297516472377	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012054500	https://www.heraldscotland.com/news/25536118.i-fell-love-glasgow-charmer-secretly-ira/
1268127944	20251012	202510	2025	2025.7726	IRLGOV	IRELAND	IRL					GOV			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	-0.31347962382445	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251012054500	https://www.independent.ie/regionals/meath/news/do-you-have-at-least-two-working-smoke-alarms-meath-fire-service-urges-community-checks-for-vulnerable-people/a648291995.html
1268127945	20251012	202510	2025	2025.7726	IRN	IRAN	IRN																		0	050	050	05	1	3.5	1	1	1	1.07142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127946	20251012	202510	2025	2025.7726	IRN	IRAN	IRN																		1	124	124	12	3	-4.0	10	1	10	1.07142857142857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127947	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	4	1	4	0.40983606557377	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012054500	https://www.financialexpress.com/world-news/we-will-certainly-consider-it-iran-open-to-fair-and-balanced-us-nuclear-proposal-says-foreign-minister/4007480/
1268127948	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	6	1	6	0.40983606557377	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012054500	https://www.financialexpress.com/world-news/we-will-certainly-consider-it-iran-open-to-fair-and-balanced-us-nuclear-proposal-says-foreign-minister/4007480/
1268127949	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	1.07142857142857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127950	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	1.07142857142857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127951	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.07142857142857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127952	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.07142857142857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127953	20251012	202510	2025	2025.7726	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								1	046	046	04	1	7.0	3	1	3	1.07142857142857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127954	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	1.07142857142857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127955	20251012	202510	2025	2025.7726	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								1	046	046	04	1	7.0	5	1	5	1.07142857142857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
