1274361866	20251115	202511	2025	2025.8630	ISRSET	ISRAELI	ISR					SET			PSECVL	PALESTINIAN	PSE					CVL			1	190	190	19	4	-10.0	1	1	1	-8.76494023904383	4	Al-Maliha, Yerushalayim, Israel	IS	IS06	18315	31.7523	35.1832	-780568	4	Al-Maliha, Yerushalayim, Israel	IS	IS06	18315	31.7523	35.1832	-780568	4	Al-Maliha, Yerushalayim, Israel	IS	IS06	18315	31.7523	35.1832	-780568	20251115163000	https://www.aa.com.tr/en/middle-east/illegal-israeli-settlers-raid-palestinian-villages-destroy-fruit-bearing-trees-in-occupied-west-bank/3744745
1274361867	20251115	202511	2025	2025.8630	ISRSET	ISRAEL	ISR					SET			PSECVL	WEST BANK	PSE					CVL			1	190	190	19	4	-10.0	4	1	4	-8.76494023904383	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Firasin, West Bank (general), West Bank	WE	WE00	18314	32.4261	35.1064	-794258	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115163000	https://www.aa.com.tr/en/middle-east/illegal-israeli-settlers-raid-palestinian-villages-destroy-fruit-bearing-trees-in-occupied-west-bank/3744745
1274361868	20251115	202511	2025	2025.8630	ISRSET	ISRAELI	ISR					SET			PSECVL	PALESTINIAN	PSE					CVL			1	190	190	19	4	-10.0	2	1	2	-8.76494023904383	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115163000	https://www.aa.com.tr/en/middle-east/illegal-israeli-settlers-raid-palestinian-villages-destroy-fruit-bearing-trees-in-occupied-west-bank/3744745
1274361869	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								VATGOV	VATICAN	VAT					GOV			0	120	120	12	3	-4.0	8	1	8	0.91984231274638	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115163000	https://www.yahoo.com/news/articles/vatican-returns-indigenous-cultural-items-105649912.html
1274361870	20251115	202511	2025	2025.8630	JOR	JORDANIAN	JOR								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	7.17821782178218	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251115163000	https://www.dailyk2.com/jordans-king-abdullah-ii-arrives-in-pakistan-for-state-visit/
1274361871	20251115	202511	2025	2025.8630	JOR	JORDANIAN	JOR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	7.17821782178218	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251115163000	https://www.dailyk2.com/jordans-king-abdullah-ii-arrives-in-pakistan-for-state-visit/
1274361872	20251115	202511	2025	2025.8630	JOR	JORDANIAN	JOR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	7.17821782178218	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251115163000	https://www.dailyk2.com/jordans-king-abdullah-ii-arrives-in-pakistan-for-state-visit/
1274361873	20251115	202511	2025	2025.8630	JOR	JORDANIAN	JOR								JORGOV	JORDAN	JOR					GOV			1	043	043	04	1	2.8	2	1	2	3.21285140562249	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260583&Language=en
1274361874	20251115	202511	2025	2025.8630	JOR	JORDANIAN	JOR								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	7.17821782178218	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251115163000	https://www.dailyk2.com/jordans-king-abdullah-ii-arrives-in-pakistan-for-state-visit/
1274361875	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	7.17821782178218	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251115163000	https://www.dailyk2.com/jordans-king-abdullah-ii-arrives-in-pakistan-for-state-visit/
1274361876	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								0	054	054	05	1	6.0	3	1	3	7.17821782178218	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115163000	https://www.dailyk2.com/jordans-king-abdullah-ii-arrives-in-pakistan-for-state-visit/
1274361877	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								0	054	054	05	1	6.0	1	1	1	7.17821782178218	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115163000	https://www.dailyk2.com/jordans-king-abdullah-ii-arrives-in-pakistan-for-state-visit/
1274361878	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								0	054	054	05	1	6.0	1	1	1	7.17821782178218	1	United Arab Emirates	AE	AE		24	54	AE	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115163000	https://www.dailyk2.com/jordans-king-abdullah-ii-arrives-in-pakistan-for-state-visit/
1274361879	20251115	202511	2025	2025.8630	JOR	JORDANIAN	JOR								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	7.17821782178218	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251115163000	https://www.dailyk2.com/jordans-king-abdullah-ii-arrives-in-pakistan-for-state-visit/
1274361880	20251115	202511	2025	2025.8630	JOR	JORDANIAN	JOR								PAKGOV	PAKISTAN	PAK					GOV			0	046	046	04	1	7.0	2	1	2	7.17821782178218	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251115163000	https://www.dailyk2.com/jordans-king-abdullah-ii-arrives-in-pakistan-for-state-visit/
1274361881	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	2	1	2	7.17821782178218	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251115163000	https://www.dailyk2.com/jordans-king-abdullah-ii-arrives-in-pakistan-for-state-visit/
1274361882	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								PAKMIL	PAKISTAN	PAK					MIL			0	051	051	05	1	3.4	2	1	2	7.17821782178218	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251115163000	https://www.dailyk2.com/jordans-king-abdullah-ii-arrives-in-pakistan-for-state-visit/
1274361883	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								PAKMIL	PAKISTAN	PAK					MIL			0	070	070	07	2	7.0	2	1	2	7.17821782178218	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	United Arab Emirates	AE	AE		24	54	AE	20251115163000	https://www.dailyk2.com/jordans-king-abdullah-ii-arrives-in-pakistan-for-state-visit/
1274361884	20251115	202511	2025	2025.8630	JORGOV	JORDANIAN	JOR					GOV													1	043	043	04	1	2.8	6	1	6	3.21285140562249	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251115163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260583&Language=en
1274361885	20251115	202511	2025	2025.8630	JORGOV	JORDAN	JOR					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	7.17821782178218	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251115163000	https://www.dailyk2.com/jordans-king-abdullah-ii-arrives-in-pakistan-for-state-visit/
1274361886	20251115	202511	2025	2025.8630	JORGOV	JORDAN	JOR					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	7.17821782178218	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251115163000	https://www.dailyk2.com/jordans-king-abdullah-ii-arrives-in-pakistan-for-state-visit/
1274361887	20251115	202511	2025	2025.8630	JORGOV	JORDAN	JOR					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	7.17821782178218	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251115163000	https://www.dailyk2.com/jordans-king-abdullah-ii-arrives-in-pakistan-for-state-visit/
1274361888	20251115	202511	2025	2025.8630	JORGOV	JORDAN	JOR					GOV			JOR	JORDANIAN	JOR								1	042	042	04	1	1.9	2	1	2	3.21285140562249	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260583&Language=en
1274361889	20251115	202511	2025	2025.8630	JORGOV	JORDAN	JOR					GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	3.21285140562249	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260583&Language=en
1274361890	20251115	202511	2025	2025.8630	JORGOV	JORDAN	JOR					GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	3.21285140562249	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251115163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260583&Language=en
1274361891	20251115	202511	2025	2025.8630	JORGOV	ABDULLAH II	JOR					GOV			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	9	1	9	3.21285140562249	1	Jordan	JO	JO		31	36	JO	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260583&Language=en
1274361892	20251115	202511	2025	2025.8630	JPNGOV	JAPAN	JPN					GOV			MYS	MALAYSIA	MYS								1	060	060	06	2	6.0	4	1	4	9.6085409252669	4	Hibiki, Japan (general), Japan	JA	JA00	35037	35.5417	135.472	9252173	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Hibiki, Japan (general), Japan	JA	JA00	35037	35.5417	135.472	9252173	20251115163000	https://www.thestar.com.my/lifestyle/culture/2025/11/15/the-039i-love-sushi039-exhibition-brings-japans-culinary-and-cultural-art-to-kl
1274361893	20251115	202511	2025	2025.8630	JPNGOV	JAPAN	JPN					GOV			MYS	MALAYSIA	MYS								1	060	060	06	2	6.0	1	1	1	9.6085409252669	4	Hibiki, Japan (general), Japan	JA	JA00	35037	35.5417	135.472	9252173	4	Hibiki, Japan (general), Japan	JA	JA00	35037	35.5417	135.472	9252173	4	Hibiki, Japan (general), Japan	JA	JA00	35037	35.5417	135.472	9252173	20251115163000	https://www.thestar.com.my/lifestyle/culture/2025/11/15/the-039i-love-sushi039-exhibition-brings-japans-culinary-and-cultural-art-to-kl
1274361894	20251115	202511	2025	2025.8630	JPNGOV	JAPAN	JPN					GOV			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	10	1	10	4.65116279069767	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115163000	https://en.vietnamplus.vn/governor-of-japans-kanagawa-prefecture-welcomed-in-vietnam-post332580.vnp
1274361895	20251115	202511	2025	2025.8630	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	6	1	6	-4.45945945945946	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115163000	https://www.manilatimes.net/2025/11/16/news/national/duterte-trial-icc-ousts-expert-amid-mental-fitness-assessment-dispute/2224656
1274361896	20251115	202511	2025	2025.8630	JUD	PROSECUTING ATTORNEY						JUD													0	040	040	04	1	1.0	2	1	2	-1.75438596491228	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251115163000	https://www.inforum.com/news/minnesota/court-cases-in-olmsted-county-are-stretching-out-for-over-a-year-why
1274361897	20251115	202511	2025	2025.8630	JUD	PROSECUTING ATTORNEY						JUD													0	040	040	04	1	1.0	3	1	3	-1.75438596491228	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115163000	https://www.inforum.com/news/minnesota/court-cases-in-olmsted-county-are-stretching-out-for-over-a-year-why
1274361898	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD													1	115	115	11	3	-2.0	6	1	6	-8.71404399323181	3	Kent County Correctional Facility, Michigan, United States	US	USMI	MI081	42.9753	-85.6344	2570666	0								3	Kent County Correctional Facility, Michigan, United States	US	USMI		42.9753	-85.6344	2570666	20251115163000	https://www.mlive.com/news/grand-rapids/2025/11/attorney-files-10m-lawsuit-after-patrick-lyoya-protest-arrest.html
1274361899	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD													1	186	186	18	4	-10.0	10	1	10	-6.12244897959183	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251115163000	http://www.bgnes.com/politics/bolsonaro-edges-closer-to-prison
1274361900	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	10	1	10	-8.71404399323181	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251115163000	https://www.mlive.com/news/grand-rapids/2025/11/attorney-files-10m-lawsuit-after-patrick-lyoya-protest-arrest.html
1274361901	20251115	202511	2025	2025.8630	JUD	SUPREME COURT						JUD			BRA	BRAZILIAN	BRA								1	120	120	12	3	-4.0	4	1	4	-6.12244897959183	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115163000	http://www.bgnes.com/politics/bolsonaro-edges-closer-to-prison
1274361902	20251115	202511	2025	2025.8630	JUD	SUPREME COURT						JUD			BRAELI	BRAZILIAN	BRA					ELI			1	120	120	12	3	-4.0	6	1	6	-6.12244897959183	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115163000	http://www.bgnes.com/politics/bolsonaro-edges-closer-to-prison
1274361903	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD			GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	1	1	1	-8.71404399323181	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251115163000	https://www.mlive.com/news/grand-rapids/2025/11/attorney-files-10m-lawsuit-after-patrick-lyoya-protest-arrest.html
1274361904	20251115	202511	2025	2025.8630	JUD	APPELLATE COURT						JUD			MIL	NATIONAL GUARD						MIL			0	010	010	01	1	0.0	10	1	10	-3.93900889453621	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115163000	https://www.rawstory.com/raw-investigates/2674296098/
1274361905	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD			MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	5	1	5	-3.93900889453621	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115163000	https://www.rawstory.com/raw-investigates/2674296098/
1274361906	20251115	202511	2025	2025.8630	JUD	APPELLATE COURT						JUD			MIL	MILITARY						MIL			0	120	120	12	3	-4.0	10	1	10	-3.93900889453621	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115163000	https://www.rawstory.com/raw-investigates/2674296098/
1274361907	20251115	202511	2025	2025.8630	JUD	SUPREME COURT						JUD			MIL	MILITARY						MIL			1	154	154	15	4	-7.2	10	1	10	-3.93900889453621	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115163000	https://www.rawstory.com/raw-investigates/2674296098/
1274361908	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD			PHL	MANILA	PHL								0	090	090	09	2	-2.0	2	1	2	-4.45945945945946	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115163000	https://www.manilatimes.net/2025/11/16/news/national/duterte-trial-icc-ousts-expert-amid-mental-fitness-assessment-dispute/2224656
1274361909	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-6.11111111111111	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115163000	https://www.wrdw.com/2025/11/15/judge-dismisses-3-charges-trumps-georgia-election-interference-indictment/
1274361910	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USA	ROCHESTER	USA								1	036	036	03	1	4.0	8	1	8	-1.75438596491228	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251115163000	https://www.inforum.com/news/minnesota/court-cases-in-olmsted-county-are-stretching-out-for-over-a-year-why
1274361911	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USA	ROCHESTER	USA								1	043	043	04	1	2.8	8	1	8	-1.75438596491228	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251115163000	https://www.inforum.com/news/minnesota/court-cases-in-olmsted-county-are-stretching-out-for-over-a-year-why
1274361912	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-8.71404399323181	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251115163000	https://www.mlive.com/news/grand-rapids/2025/11/attorney-files-10m-lawsuit-after-patrick-lyoya-protest-arrest.html
1274361913	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-8.71404399323181	3	Kent County Correctional Facility, Michigan, United States	US	USMI	MI081	42.9753	-85.6344	2570666	3	Kent County Correctional Facility, Michigan, United States	US	USMI		42.9753	-85.6344	2570666	3	Kent County Correctional Facility, Michigan, United States	US	USMI		42.9753	-85.6344	2570666	20251115163000	https://www.mlive.com/news/grand-rapids/2025/11/attorney-files-10m-lawsuit-after-patrick-lyoya-protest-arrest.html
1274361914	20251115	202511	2025	2025.8630	JUDJUD	DISTRICT COURT						JUD	JUD												0	040	040	04	1	1.0	2	1	2	-1.75438596491228	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251115163000	https://www.inforum.com/news/minnesota/court-cases-in-olmsted-county-are-stretching-out-for-over-a-year-why
1274361915	20251115	202511	2025	2025.8630	KOR	SOUTH KOREA	KOR								CHNEDU	CHINA	CHN					EDU			0	051	051	05	1	3.4	1	1	1	-0.09140767824498	1	China	CH	CH		35	105	CH	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	1	China	CH	CH		35	105	CH	20251115163000	https://www.columbian.com/news/2025/nov/15/public-universities-report-fewer-international-students-amid-trump-restrictions/
1274361916	20251115	202511	2025	2025.8630	KOR	SOUTH KOREA	KOR								CHNEDU	CHINESE	CHN					EDU			0	051	051	05	1	3.4	3	1	3	-0.09140767824498	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115163000	https://www.columbian.com/news/2025/nov/15/public-universities-report-fewer-international-students-amid-trump-restrictions/
1274361917	20251115	202511	2025	2025.8630	KOR	SOUTH KOREA	KOR								CHNEDU	CHINESE	CHN					EDU			0	051	051	05	1	3.4	2	1	2	-0.09140767824498	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115163000	https://www.columbian.com/news/2025/nov/15/public-universities-report-fewer-international-students-amid-trump-restrictions/
1274361918	20251115	202511	2025	2025.8630	KOR	SOUTH KOREA	KOR								CHNEDU	CHINA	CHN					EDU			0	051	051	05	1	3.4	2	1	2	-0.09140767824498	1	Nigeria	NI	NI		10	8	NI	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115163000	https://www.columbian.com/news/2025/nov/15/public-universities-report-fewer-international-students-amid-trump-restrictions/
1274361919	20251115	202511	2025	2025.8630	KWT	KUWAIT	KWT																		1	046	046	04	1	7.0	5	1	5	2.00364298724954	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251115163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260566&Language=en
1274361920	20251115	202511	2025	2025.8630	KWT	KUWAIT	KWT																		1	046	046	04	1	7.0	5	1	5	2.00364298724954	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251115163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260566&Language=en
1274361921	20251115	202511	2025	2025.8630	KWTMED	KUWAIT	KWT					MED													1	040	040	04	1	1.0	5	1	5	2.00364298724954	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251115163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260566&Language=en
1274361922	20251115	202511	2025	2025.8630	KWTMED	KUWAIT	KWT					MED													1	046	046	04	1	7.0	5	1	5	2.00364298724954	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251115163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260566&Language=en
1274361923	20251115	202511	2025	2025.8630	LAB	WORKER						LAB													0	012	012	01	1	-0.4	2	1	2	-5.47808764940239	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251115163000	https://www.mirror.co.uk/news/uk-news/extraordinary-secret-life-working-mum-36252263
1274361924	20251115	202511	2025	2025.8630	LAB	WORKER						LAB													0	012	012	01	1	-0.4	3	1	3	-5.47808764940239	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251115163000	https://www.mirror.co.uk/news/uk-news/extraordinary-secret-life-working-mum-36252263
1274361925	20251115	202511	2025	2025.8630	LAB	UNIONS						LAB													0	172	172	17	4	-5.0	10	1	10	-2.08333333333333	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251115163000	https://www.gazettextra.com/opinion/columns/david-mastio-privatizing-air-traffic-control-would-protect-travelers-from-political-drama/article_9a33536f-3313-4915-bda6-6f1c62c69c40.html
