1272027871	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV													1	192	192	19	4	-9.5	4	1	4	0.93984962406015	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	0								4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251102123000	https://www.mirror.co.uk/news/royals/kate-williams-real-reason-home-36168222
1272027872	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV													1	194	194	19	4	-10.0	10	1	10	-7.12788259958072	4	Koltsevoy, Kurganskaya Oblast', Russia	RS	RS40	25067	55.4144	64.1794	9143405	0								4	Koltsevoy, Kurganskaya Oblast', Russia	RS	RS40	25067	55.4144	64.1794	9143405	20251102123000	https://www.aljazeera.com/news/2025/11/2/ukrainian-children-among-victims-of-deadly-russian-missile-attacks
1272027873	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV			AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	6	1	6	0.93984962406015	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251102123000	https://www.mirror.co.uk/news/royals/kate-williams-real-reason-home-36168222
1272027874	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV			BUS	OIL TANKER						BUS			0	190	190	19	4	-10.0	1	1	1	-4.68431771894094	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251102123000	https://www.dw.com/en/ukraine-russia-targets-energy-grid-thousands-without-power/live-74589643
1272027875	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV			BUS	OIL TANKER						BUS			0	190	190	19	4	-10.0	3	1	3	-4.68431771894094	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251102123000	https://www.dw.com/en/ukraine-russia-targets-energy-grid-thousands-without-power/live-74589643
1272027876	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV			BUS	OIL TANKER						BUS			0	190	190	19	4	-10.0	1	1	1	-4.68431771894094	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251102123000	https://www.dw.com/en/ukraine-russia-targets-energy-grid-thousands-without-power/live-74589643
1272027877	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-6.22171945701358	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102123000	https://www.hindustantimes.com/world-news/canadas-cabinet-ministers-slam-khalistanis-for-targeting-foreign-minister-at-protest-101762082695374.html
1272027878	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.61823802163833	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Canada	CA	CA		60	-96	CA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102123000	https://www.westhawaiitoday.com/2025/11/02/nation-world-news/canadas-carney-says-he-apologized-to-trump-over-ad-reviving-reagans-tariff-criticism/
1272027879	20251102	202511	2025	2025.8274	GOV	MINIST OF INTERNATIONAL TRADE						GOV			CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	-6.22171945701358	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102123000	https://www.hindustantimes.com/world-news/canadas-cabinet-ministers-slam-khalistanis-for-targeting-foreign-minister-at-protest-101762082695374.html
1272027880	20251102	202511	2025	2025.8274	GOV	MINIST OF STATE						GOV			CODGOV	DR CONGO	COD					GOV			1	040	040	04	1	1.0	10	1	10	3.00751879699248	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102123000	http://thepeninsulaqatar.com/article/02/11/2025/minister-of-state-at-ministry-of-foreign-affairs-meets-dr-congo-foreign-minister
1272027881	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	153	153	15	4	-7.2	5	1	5	8.33333333333333	0								0								0								20251102123000	https://pragativadi.com/lord-dhabaleswar-adorned-in-chandrachuda-besha-on-second-day-of-panchuka/
1272027882	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			GOVEDU	PRIME MINISTER						GOV	EDU		1	111	111	11	3	-2.0	10	1	10	-2.27272727272727	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251102123000	https://english.mathrubhumi.com/news/kerala/pm-shri-row-mv-govindan-admits-lapse-in-skipping-cabinet-ldf-discussion-before-signing-mou-wh2ltgjg
1272027883	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	010	010	01	1	0.0	6	1	6	-3.10825294748125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102123000	https://www.hindustantimes.com/india-news/people-understand-everything-they-re-set-to-give-nda-big-mandate-modi-in-bihar-101762082271547.html
1272027884	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	010	010	01	1	0.0	8	1	8	-2.20994475138121	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251102123000	https://www.hindustantimes.com/india-news/i-have-insider-info-pm-modis-claim-on-how-tejashwi-was-declared-cm-face-by-mgb-kanpatti-pe-katta-101762080425265.html
1272027885	20251102	202511	2025	2025.8274	GOV	MINIST OF FINANCE						GOV			IND	NEW DELHI	IND								0	044	044	04	1	2.5	5	1	5	-0.65982404692082	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251102123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-asean-isro-launch-cms-03-centrally-sponsored-schemes-10341824/
1272027886	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	2	1	2	2.9723991507431	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251102123000	https://www.hurriyetdailynews.com/erdogan-hails-dem-party-meeting-as-promising-215291
1272027887	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			IRQ	IRAQ	IRQ								0	046	046	04	1	7.0	2	1	2	2.9723991507431	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251102123000	https://www.hurriyetdailynews.com/erdogan-hails-dem-party-meeting-as-promising-215291
1272027888	20251102	202511	2025	2025.8274	GOV	JUSTICE MINISTER						GOV			IRQGOV	IRAQ	IRQ					GOV			0	040	040	04	1	1.0	1	1	1	2.9723991507431	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251102123000	https://www.hurriyetdailynews.com/erdogan-hails-dem-party-meeting-as-promising-215291
1272027889	20251102	202511	2025	2025.8274	GOV	JUSTICE MINISTER						GOV			IRQGOV	IRAQ	IRQ					GOV			0	046	046	04	1	7.0	1	1	1	2.9723991507431	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251102123000	https://www.hurriyetdailynews.com/erdogan-hails-dem-party-meeting-as-promising-215291
1272027890	20251102	202511	2025	2025.8274	GOV	JUSTICE MINISTER						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-6.61654135338346	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102123000	https://www.israelnationalnews.com/news/417169
1272027891	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	1	1	1	-6.61654135338346	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102123000	https://www.israelnationalnews.com/news/417169
1272027892	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV			JUD	MAGISTRATE						JUD			1	153	153	15	4	-7.2	5	1	5	8.33333333333333	0								0								0								20251102123000	https://pragativadi.com/lord-dhabaleswar-adorned-in-chandrachuda-besha-on-second-day-of-panchuka/
1272027893	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	060	060	06	2	6.0	10	1	10	-0.77275329135661	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251102123000	https://www.bleedingheartland.com/2025/11/02/thoughts-on-randy-feenstras-weird-weak-campaign-rollout/
1272027894	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			LKA	COLOMBO	LKA								0	100	100	10	3	-5.0	6	1	6	-0.390625	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251102123000	https://www.silive.com/news/2025/11/new-york-said-this-pipeline-would-contaminate-staten-island-waters-with-mercury-now-its-back-for-a-fourth-try.html
1272027895	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			LKA	SRI LANKA	LKA								0	100	100	10	3	-5.0	2	1	2	-0.390625	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251102123000	https://www.silive.com/news/2025/11/new-york-said-this-pipeline-would-contaminate-staten-island-waters-with-mercury-now-its-back-for-a-fourth-try.html
1272027896	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			LKA	COLOMBO	LKA								0	110	110	11	3	-2.0	4	1	4	-0.390625	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251102123000	https://www.silive.com/news/2025/11/new-york-said-this-pipeline-would-contaminate-staten-island-waters-with-mercury-now-its-back-for-a-fourth-try.html
1272027897	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			LKA	SRI LANKA	LKA								0	110	110	11	3	-2.0	2	1	2	-0.390625	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251102123000	https://www.silive.com/news/2025/11/new-york-said-this-pipeline-would-contaminate-staten-island-waters-with-mercury-now-its-back-for-a-fourth-try.html
1272027898	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-0.28129395218003	4	Parkside, Coventry, United Kingdom	UK	UKC7	40136	52.4	-1.5	-2605037	4	Parkside, Coventry, United Kingdom	UK	UKC7	40136	52.4	-1.5	-2605037	4	Parkside, Coventry, United Kingdom	UK	UKC7	40136	52.4	-1.5	-2605037	20251102123000	https://www.cbc.ca/news/canada/kitchener-waterloo/waterloo-region-politicians-questions-following-speed-camera-ban-9.6961862
1272027899	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			MED	MEDIA						MED			1	042	042	04	1	1.9	4	1	4	1.69491525423729	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102123000	https://theshillongtimes.com/2025/11/02/ahead-of-pm-modis-poll-rally-fadnavis-talks-of-pms-hearty-bonding-with-bihar-residents/
1272027900	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			0	071	071	07	2	7.4	6	1	6	-2.87929125138427	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102123000	https://www.westhawaiitoday.com/2025/11/02/nation-world-news/shutdown-pain-spreads-at-1-month-touching-tens-of-millions/
1272027901	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			MIL	MILITARY						MIL			1	111	111	11	3	-2.0	6	1	6	-13.1313131313131	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251102123000	https://dailypost.ng/2025/11/02/genocide-tyrant-fani-kayode-attacks-trump-over-threat-of-military-invasion-in-nigeria/
1272027902	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	2	1	2	-13.1313131313131	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251102123000	https://dailypost.ng/2025/11/02/genocide-tyrant-fani-kayode-attacks-trump-over-threat-of-military-invasion-in-nigeria/
1272027903	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			NGAGOV	NIGERIA	NGA					GOV			1	111	111	11	3	-2.0	2	1	2	-13.1313131313131	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251102123000	https://dailypost.ng/2025/11/02/genocide-tyrant-fani-kayode-attacks-trump-over-threat-of-military-invasion-in-nigeria/
1272027904	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			QAT	DOHA	QAT								1	040	040	04	1	1.0	10	1	10	2.5974025974026	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251102123000	https://www.qatar-tribune.com/article/202149/latest-news/prime-minister-singaporean-minister-discuss-bilateral-relations
1272027905	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	3	1	3	-7.12788259958072	4	Koltsevoy, Kurganskaya Oblast', Russia	RS	RS40	25067	55.4144	64.1794	9143405	4	Koltsevoy, Kurganskaya Oblast', Russia	RS	RS40	25067	55.4144	64.1794	9143405	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251102123000	https://www.aljazeera.com/news/2025/11/2/ukrainian-children-among-victims-of-deadly-russian-missile-attacks
1272027906	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-4.68431771894094	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251102123000	https://www.dw.com/en/ukraine-russia-targets-energy-grid-thousands-without-power/live-74589643
1272027907	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			SEP	SEPARATIST						SEP			0	111	111	11	3	-2.0	1	1	1	-2.10727969348659	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102123000	https://japantoday.com/category/politics/focus-pragmatism-key-for-new-japan-pm-takaichi-to-navigate-ties-with-china
1272027908	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			SEP	SEPARATIST						SEP			0	111	111	11	3	-2.0	3	1	3	-2.10727969348659	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102123000	https://japantoday.com/category/politics/focus-pragmatism-key-for-new-japan-pm-takaichi-to-navigate-ties-with-china
1272027909	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			SEP	SEPARATIST						SEP			0	111	111	11	3	-2.0	1	1	1	-2.10727969348659	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102123000	https://japantoday.com/category/politics/focus-pragmatism-key-for-new-japan-pm-takaichi-to-navigate-ties-with-china
1272027910	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			TWN	TAIPEI	TWN								0	040	040	04	1	1.0	3	1	3	-2.10727969348659	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102123000	https://japantoday.com/category/politics/focus-pragmatism-key-for-new-japan-pm-takaichi-to-navigate-ties-with-china
1272027911	20251102	202511	2025	2025.8274	GOV	MINISTRY						GOV			TZA	TANZANIA	TZA								1	036	036	03	1	4.0	7	1	7	-2.17391304347826	1	South Korea	KS	KS		37	127.5	KS	5	Mtwara Region, Mtwara, Tanzania	TZ	TZ11	115100	-10.6667	39	-2570429	5	Mtwara Region, Mtwara, Tanzania	TZ	TZ11	115100	-10.6667	39	-2570429	20251102123000	https://www.koreaherald.com/article/10606936
1272027912	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV			UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	1	1	1	-4.68431771894094	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251102123000	https://www.dw.com/en/ukraine-russia-targets-energy-grid-thousands-without-power/live-74589643
1272027913	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			USA	DALLAS	USA								0	030	030	03	1	4.0	3	1	3	4.6267087276551	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102123000	https://www.dallasnews.com/news/2025/11/02/the-news-community-event-in-south-dallas-focuses-on-fair-parks-past-future/
1272027914	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-0.390625	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251102123000	https://www.silive.com/news/2025/11/new-york-said-this-pipeline-would-contaminate-staten-island-waters-with-mercury-now-its-back-for-a-fourth-try.html
1272027915	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	0	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	20251102123000	https://ctmirror.org/2025/11/02/ct-municipal-elections-mayor-first-selectman/
1272027916	20251102	202511	2025	2025.8274	HIN	HINDU				HIN					REL	WORSHIPPER									0	043	043	04	1	2.8	10	1	10	-0.70707070707071	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102123000	https://www.express.co.uk/news/royal/2128793/prince-williams-role-andrew-banishment
1272027917	20251102	202511	2025	2025.8274	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	8.45921450151057	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102123000	http://thepeninsulaqatar.com/article/02/11/2025/reyada-unveils-her-health-initiative
1272027918	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH			GBRCVL	UNITED KINGDOM	GBR					CVL			1	190	190	19	4	-10.0	2	1	2	-8.63874345549738	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102123000	https://www.dailystar.co.uk/news/latest-news/breaking-moment-huntingdon-train-stabbing-36176435
1272027919	20251102	202511	2025	2025.8274	HLH	PHYSICIAN						HLH			USA	NEW YORK	USA								1	013	013	01	1	0.4	5	1	5	-7.2769953051643	0								0								0								20251102123000	https://www.dailymail.co.uk/snapchat/article-15250633/Top-doctor-claims-stress-aged-Elon-Musk-physically-emotionally.html
1272027920	20251102	202511	2025	2025.8274	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	046	046	04	1	7.0	10	1	10	-0.65982404692082	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	0								4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	20251102123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-asean-isro-launch-cms-03-centrally-sponsored-schemes-10341824/
1272027921	20251102	202511	2025	2025.8274	IND	ASSAM	IND																		1	017	017	01	1	0.0	20	1	10	9.58605664488015	0								0								0								20251102123000	https://timesofindia.indiatimes.com/city/guwahati/assam-arunachal-celebrate-unity-at-border-harmony-festival-in-dhemaji/articleshow/125033312.cms
1272027922	20251102	202511	2025	2025.8274	IND	KARNATAKA	IND																		0	020	020	02	1	3.0	2	1	2	2.61496844003607	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251102123000	https://www.ibtimes.co.in/degrees-wont-get-you-jobsskills-will-ksda-chief-ahead-bengaluru-skill-summit-2025-891661
1272027923	20251102	202511	2025	2025.8274	IND	BIHAR	IND																		0	036	036	03	1	4.0	1	1	1	-3.10825294748125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102123000	https://www.hindustantimes.com/india-news/people-understand-everything-they-re-set-to-give-nda-big-mandate-modi-in-bihar-101762082271547.html
1272027924	20251102	202511	2025	2025.8274	IND	DELHI	IND																		1	042	042	04	1	1.9	2	1	2	-5.0632911392405	4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	0								4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	20251102123000	https://www.theweek.in/news/india/2025/11/02/delhi-air-pollution-priyanka-gandhi-urges-narendra-modi-cm-to-take-steps-to-end-grey-shroud-over-ncr.html
1272027925	20251102	202511	2025	2025.8274	IND	DELHI	IND																		1	042	042	04	1	1.9	1	1	1	-5.0632911392405	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	0								4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251102123000	https://www.theweek.in/news/india/2025/11/02/delhi-air-pollution-priyanka-gandhi-urges-narendra-modi-cm-to-take-steps-to-end-grey-shroud-over-ncr.html
1272027926	20251102	202511	2025	2025.8274	IND	BIHAR	IND																		1	043	043	04	1	2.8	1	1	1	-5.0632911392405	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102123000	https://www.theweek.in/news/india/2025/11/02/delhi-air-pollution-priyanka-gandhi-urges-narendra-modi-cm-to-take-steps-to-end-grey-shroud-over-ncr.html
1272027927	20251102	202511	2025	2025.8274	IND	PATNA	IND																		1	043	043	04	1	2.8	1	1	1	-5.37757437070938	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102123000	https://www.thehindu.com/news/national/bihar/bihar-police-arrests-former-mla-anant-singh-two-others-in-dular-chand-yadav-death-case/article70232344.ece
