1262819481	20250912	202509	2025	2025.6904	GHA	GHANA	GHA								HLHGOV	HOSPITAL						HLH	GOV		0	020	020	02	1	3.0	4	1	4	5.86319218241042	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250912154500	https://allafrica.com/stories/202509120517.html
1262819482	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	1	1	1	0.259067357512954	4	Pavas, Cartago, Costa Rica	CS	CS02	14492	9.86497	-83.6838	-1108456	0								4	Pavas, Cartago, Costa Rica	CS	CS02	14492	9.86497	-83.6838	-1108456	20250912154500	https://qcostarica.com/50-years-ago-new-pavas-airport-convinces-don-pepe/
1262819483	20250912	202509	2025	2025.6904	GOV	FINANCE MINIST						GOV													1	010	010	01	1	0.0	6	1	6	1.25448028673835	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250912154500	https://www.ckom.com/2025/09/11/moe-expected-more-from-federal-major-projects-list/
1262819484	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV													0	011	011	01	1	-0.1	3	1	3	-4.25257731958763	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912154500	https://www.indiatimes.com/trending/what-is-4chan-the-anonymous-forum-that-identified-skye-valadez-and-jack-bellows-as-suspects-matching-fbi-release-photos-in-charlie-kirk-shooting-case-670002.html
1262819485	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV													1	013	013	01	1	0.4	10	1	10	3.28820116054158	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250912154500	https://www.theglobeandmail.com/politics/article-carney-trump-poll-trade-deal-economy-tariffs/
1262819486	20250912	202509	2025	2025.6904	GOV	INTERIM GOVERNMENT						GOV													1	014	014	01	1	0.0	3	1	3	2.08333333333334	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	0								4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250912154500	https://www.tribuneindia.com/news/world/sushila-karki-scripts-history-from-top-post-in-judiciary-to-being-nepals-first-female-pm/
1262819487	20250912	202509	2025	2025.6904	GOV	MINISTRY						GOV													1	017	017	01	1	0.0	6	1	6	3.84615384615384	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912154500	https://www.bssnews.net/others/311092
1262819488	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	10	1	10	-2.19072164948454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912154500	https://www.inquirer.com/opinion/commentary/presidents-house-independence-mall-slavery-robert-morris-20250912.html
1262819489	20250912	202509	2025	2025.6904	GOV	PRINCE						GOV													1	036	036	03	1	4.0	3	1	3	9.09090909090909	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	0								4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	20250912154500	https://www.hellomagazine.com/royalty/855478/kate-middleton-embraces-prince-george-godfather-reunion/
1262819490	20250912	202509	2025	2025.6904	GOV	PRINCE						GOV													1	036	036	03	1	4.0	2	1	2	9.09090909090909	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250912154500	https://www.hellomagazine.com/royalty/855478/kate-middleton-embraces-prince-george-godfather-reunion/
1262819491	20250912	202509	2025	2025.6904	GOV	CHANCELLOR						GOV													1	042	042	04	1	1.9	6	1	6	0.23529411764706	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250912154500	https://www.bssnews.net/news/311087
1262819492	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV													0	042	042	04	1	1.9	2	1	2	-0.27548209366391	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	0								3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250912154500	https://kdhnews.com/military/harker-heights-rotary-club-marks-9-11-with-guest-from-u-s-army-north/article_f7778ce6-d134-4b6e-bcdf-51831e51ca0e.html
1262819493	20250912	202509	2025	2025.6904	GOV	PRINCE						GOV													0	042	042	04	1	1.9	10	1	10	1.51245551601423	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	0								4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	20250912154500	https://www.rte.ie/brainstorm/2025/0912/1533063-ireland-steeplechase-horse-racing-history-punchestown/
1262819494	20250912	202509	2025	2025.6904	GOV	MINIST						GOV													1	051	051	05	1	3.4	6	1	6	4.61538461538462	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250912154500	https://www.akp.gov.kh/post/detail/347932
1262819495	20250912	202509	2025	2025.6904	GOV	MINIST OF STATE						GOV													1	051	051	05	1	3.4	4	1	4	1.23076923076923	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250912154500	https://www.agriland.ie/farming-news/npws-survey-20-increase-in-corncrake-territories-since-2024/
1262819496	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													0	057	057	05	1	8.0	5	1	5	-3.88768898488121	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250912154500	https://aninews.in/news/national/general-news/delhi-police-arrests-absconding-fraudster-in-rs-216-crore-hemp-investment-scam20250912202241/
1262819497	20250912	202509	2025	2025.6904	GOV	MINIST						GOV													1	057	057	05	1	8.0	10	1	10	4.63320463320463	1	Central African Republic	CT	CT		7	21	CT	0								1	Central African Republic	CT	CT		7	21	CT	20250912154500	https://www.businessincameroon.com/public-management/1209-15005-paul-biya-approves-cfa66-9-bln-loan-deal-to-strengthen-cotton-soybean-chains
1262819498	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV													1	070	070	07	2	7.0	4	1	4	-2.8	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250912154500	https://panow.com/2025/09/12/schumer-warns-of-a-shutdown-if-republicans-dont-accept-democrats-health-care-demands/
1262819499	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV													1	070	070	07	2	7.0	6	1	6	-2.8	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Canada	CA	CA		60	-96	CA	20250912154500	https://panow.com/2025/09/12/schumer-warns-of-a-shutdown-if-republicans-dont-accept-democrats-health-care-demands/
1262819500	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV													1	071	071	07	2	7.4	10	1	10	2.43902439024391	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20250912154500	https://www.prokerala.com/news/articles/a1674181.html
1262819501	20250912	202509	2025	2025.6904	GOV	KING						GOV													1	071	071	07	2	7.4	5	1	5	1.82926829268292	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250912154500	https://www.dailypolitical.com/2025/09/12/first-hawaiian-bank-reduces-stock-holdings-in-ishares-core-sp-small-cap-etf-ijr.html
1262819502	20250912	202509	2025	2025.6904	GOV	DIRECTOR GENERAL						GOV													0	0862	086	08	2	9.0	2	1	2	-0.95652173913043	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250912154500	https://www.islamicinvitationturkey.com/iran-says-nuclear-material-buried-at-bombed-sites-denies-unrestricted-iaea-access/
1262819503	20250912	202509	2025	2025.6904	GOV	DIRECTOR GENERAL						GOV													0	0862	086	08	2	9.0	4	1	4	-0.95652173913043	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250912154500	https://www.islamicinvitationturkey.com/iran-says-nuclear-material-buried-at-bombed-sites-denies-unrestricted-iaea-access/
1262819504	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV													0	110	110	11	3	-2.0	3	1	3	-5.62015503875969	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912154500	https://www.manchestereveningnews.co.uk/news/world-news/everything-know-charlie-kirk-murder-32466063
1262819505	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	6	1	6	-6.65024630541872	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912154500	https://townhall.com/tipsheet/jeff-charles/2025/09/12/press-conference-on-charlie-kirk-shooting-n2663223
1262819506	20250912	202509	2025	2025.6904	GOV	KING						GOV													0	190	190	19	4	-10.0	4	1	4	-0.91984231274639	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250912154500	https://www.armidaleexpress.com.au/story/9063073/review-spike-lees-highest-2-lowest-starring-denzel-washington-fails-to-impress/
1262819507	20250912	202509	2025	2025.6904	GOV	EMBASSY						GOV			AFR	AFRICA	AFR								0	017	017	01	1	0.0	8	2	8	-4.29403166043801	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250912154500	https://www.winnipegfreepress.com/world/2025/09/12/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right
1262819508	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			AGR	FARMER						AGR			1	010	010	01	1	0.0	10	1	10	-1.97530864197531	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912154500	https://www.agriland.ie/farming-news/icmsa-criticises-new-dafm-soil-requirements/
1262819509	20250912	202509	2025	2025.6904	GOV	AMBASSADOR						GOV			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	5	1	5	4.80769230769231	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250912154500	https://www.azernews.az/culture/247327.html
1262819510	20250912	202509	2025	2025.6904	GOV	CHANCELLOR						GOV			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	0.23529411764706	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250912154500	https://www.bssnews.net/news/311087
1262819511	20250912	202509	2025	2025.6904	GOV	CHANCELLOR						GOV			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	4	1	4	0.23529411764706	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250912154500	https://www.bssnews.net/news/311087
1262819512	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	0.21786492374727	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912154500	https://finance.yahoo.com/news/relay-payments-expands-circle-k-145522170.html
1262819513	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	2.04081632653061	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250912154500	https://www.thebostonpilot.com/article.php?ID=200747
1262819514	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			BUS	BANK						BUS			0	057	057	05	1	8.0	2	1	2	-3.88768898488121	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912154500	https://aninews.in/news/national/general-news/delhi-police-arrests-absconding-fraudster-in-rs-216-crore-hemp-investment-scam20250912202241/
1262819515	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			BUS	BANK						BUS			0	057	057	05	1	8.0	3	1	3	-3.88768898488121	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250912154500	https://aninews.in/news/national/general-news/delhi-police-arrests-absconding-fraudster-in-rs-216-crore-hemp-investment-scam20250912202241/
1262819516	20250912	202509	2025	2025.6904	GOV	ATTORNEY GENERAL						GOV			BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	10	1	10	-5.15463917525773	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20250912154500	https://www.upi.com/Top_News/World-News/2025/09/12/mexico-diesel-fuel-smuggling-Mexico-ports/4611757688122/
1262819517	20250912	202509	2025	2025.6904	GOV	AMBASSADOR						GOV			CHE	GENEVA	CHE								1	040	040	04	1	1.0	8	1	8	-1.34228187919463	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248132&Language=en
1262819518	20250912	202509	2025	2025.6904	GOV	AMBASSADOR						GOV			CHE	GENEVA	CHE								1	046	046	04	1	7.0	10	1	10	-1.34228187919463	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248132&Language=en
1262819519	20250912	202509	2025	2025.6904	GOV	PREMIER						GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	6	2	6	-0.383122764566265	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250912154500	https://www.wokv.com/news/bessent-will-meet/FSP2QIYO3NCA5PSX75UKWS6M6E/
1262819520	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV			COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-3.5827186512118	3	Sugar Creek, North Carolina, United States	US	USNC	NC119	35.2688	-80.8009	1001418	3	Sugar Creek, North Carolina, United States	US	USNC		35.2688	-80.8009	1001418	3	Sugar Creek, North Carolina, United States	US	USNC		35.2688	-80.8009	1001418	20250912154500	https://www.wfae.org/crime-justice/2025-09-12/after-light-rail-killing-riders-question-safety-as-charlotte-boosts-patrols
1262819521	20250912	202509	2025	2025.6904	GOV	FIRE DEPARTMENT						GOV			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-4.58452722063037	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912154500	https://1037theloon.com/ixp/150/p/charging-vape-safety-tips/
1262819522	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV			EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	3	1	3	-6.60377358490566	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912154500	https://www.ibtimes.co.uk/colorado-shooter-desmond-holly-was-radicalised-question-now-what-extremist-network-was-he-1743984
1262819523	20250912	202509	2025	2025.6904	GOV	ADVISORY BOARD						GOV			EDUEDU	STUDENT						EDU	EDU		1	030	030	03	1	4.0	10	1	10	2.59459459459459	0								0								0								20250912154500	https://www.inquirer.com/education/devon-prep-keith-dunleavy-8-million-gift-20250912.html
1262819524	20250912	202509	2025	2025.6904	GOV	FOREIGN SECRETARY						GOV			GBR	UNITED KINGDOM	GBR								1	033	033	03	1	5.2	3	1	3	-0.39840637450199	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248136&Language=en
1262819525	20250912	202509	2025	2025.6904	GOV	FOREIGN SECRETARY						GOV			GBR	UNITED KINGDOM	GBR								1	033	033	03	1	5.2	2	1	2	-0.39840637450199	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20250912154500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248136&Language=en
1262819526	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	10	1	10	-0.22371364653244	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912154500	https://www.laois-nationalist.ie/taoiseach-and-british-prime-minister-at-one-over-troubles-legacy-framework_arid-70550.html
1262819527	20250912	202509	2025	2025.6904	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	010	010	01	1	0.0	8	1	8	3.27868852459017	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Mohill, Leitrim, Ireland	EI	EI14	18296	53.9167	-7.86667	-1504564	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250912154500	https://www.shannonside.ie/news/minister-dara-calleary-to-headline-leitrim-event-next-month-272906
1262819528	20250912	202509	2025	2025.6904	GOV	PRINCE						GOV			IRL	IRELAND	IRL								0	042	042	04	1	1.9	9	1	9	1.51245551601423	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	20250912154500	https://www.rte.ie/brainstorm/2025/0912/1533063-ireland-steeplechase-horse-racing-history-punchestown/
1262819529	20250912	202509	2025	2025.6904	GOV	MINIST						GOV			IRL	IRELAND	IRL								0	046	046	04	1	7.0	2	1	2	2.23048327137546	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912154500	https://www.agriland.ie/farming-news/mep-urges-coordinated-irish-response-to-mercosur-trade-deal/
1262819530	20250912	202509	2025	2025.6904	GOV	MINIST OF STATE						GOV			IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	1.23076923076923	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250912154500	https://www.agriland.ie/farming-news/npws-survey-20-increase-in-corncrake-territories-since-2024/
1262819531	20250912	202509	2025	2025.6904	GOV	REGIME						GOV			ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	4	1	4	-6.6193853427896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250912154500	https://www.islamicinvitationturkey.com/pezeshkian-to-participate-in-islamic-arab-summit-in-doha-addressing-zionist-aggression/
1262819532	20250912	202509	2025	2025.6904	GOV	REGIME						GOV			ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	1	1	1	-6.6193853427896	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250912154500	https://www.islamicinvitationturkey.com/pezeshkian-to-participate-in-islamic-arab-summit-in-doha-addressing-zionist-aggression/
1262819533	20250912	202509	2025	2025.6904	GOV	CHANCELLOR						GOV			JORELI	HASSAN	JOR					ELI			1	010	010	01	1	0.0	6	1	6	0.23529411764706	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250912154500	https://www.bssnews.net/news/311087
1262819534	20250912	202509	2025	2025.6904	GOV	FINANCE MINIST						GOV			JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	1.25448028673835	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250912154500	https://www.ckom.com/2025/09/11/moe-expected-more-from-federal-major-projects-list/
1262819535	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV			JUD	ATTORNEY						JUD			1	1712	171	17	4	-9.2	6	1	6	-5.71049136786188	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250912154500	https://www.wdsu.com/article/new-orleans-jeffrey-vappie-not-guilty-new-charges/66066555
1262819536	20250912	202509	2025	2025.6904	GOV	CHIEF EXECUTIVE						GOV			KEN	KENYA	KEN								1	040	040	04	1	1.0	10	1	10	0.64	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250912154500	https://www.kenyans.co.ke/news/116213-tsc-issues-new-rules-recruitment-supervisors-invigilators-kcse-kpsea-national-exams
1262819537	20250912	202509	2025	2025.6904	GOV	CHIEF EXECUTIVE						GOV			KEN	KENYA	KEN								1	100	100	10	3	-5.0	10	1	10	0.64	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250912154500	https://www.kenyans.co.ke/news/116213-tsc-issues-new-rules-recruitment-supervisors-invigilators-kcse-kpsea-national-exams
1262819538	20250912	202509	2025	2025.6904	GOV	MINIST						GOV			KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	2	1	2	4.61538461538462	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250912154500	https://www.akp.gov.kh/post/detail/347932
1262819539	20250912	202509	2025	2025.6904	GOV	TREASURY SECRETARY						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	10	1	10	-2.19072164948454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912154500	https://www.inquirer.com/opinion/commentary/presidents-house-independence-mall-slavery-robert-morris-20250912.html
1262819540	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			LEGCOP	PARLIAMENT						LEG	COP		1	120	120	12	3	-4.0	1	1	1	-2.68041237113402	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	1	Kosovo	KV	KV		42.583333	21	KV	20250912154500	https://www.winnipegfreepress.com/world/2025/09/12/us-suspends-talks-with-kosovo-and-blames-the-caretaker-government-for-rising-tensions
1262819541	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			LEGCOP	PARLIAMENT						LEG	COP		1	120	120	12	3	-4.0	2	1	2	-2.68041237113402	1	Kosovo	KV	KV		42.583333	21	KV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912154500	https://www.winnipegfreepress.com/world/2025/09/12/us-suspends-talks-with-kosovo-and-blames-the-caretaker-government-for-rising-tensions
1262819542	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			LEGCOP	PARLIAMENT						LEG	COP		1	120	120	12	3	-4.0	2	1	2	-2.68041237113402	1	Kosovo	KV	KV		42.583333	21	KV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Kosovo	KV	KV		42.583333	21	KV	20250912154500	https://www.winnipegfreepress.com/world/2025/09/12/us-suspends-talks-with-kosovo-and-blames-the-caretaker-government-for-rising-tensions
1262819543	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-5.10948905109489	0								0								0								20250912154500	https://www.wfmd.com/2025/09/12/maryland-state-police-investigate-19000-pokemon-card-theft-in-eldersburg/
