1267232215	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007110000	https://www.forbes.com/sites/londonschoolofeconomics/2025/10/07/smartphones-in-the-classroom-a-tool-not-a-distraction/
1267232216	20251007	202510	2025	2025.7589	GOV	DIRECTOR GENERAL						GOV			ETH	ETHIOPIA	ETH								1	010	010	01	1	0.0	3	1	3	9.32203389830509	5	Amhara Regional State, Amara, Ethiopia	ET	ET46	40801	11.5	38.5	9087441	5	Amhara Regional State, Amara, Ethiopia	ET	ET46	40801	11.5	38.5	9087441	5	Amhara Regional State, Amara, Ethiopia	ET	ET46	40801	11.5	38.5	9087441	20251007110000	https://www.tanzanianewsreports.com/green-legacy-initiative-boosts-biodiversity-food-sovereignty-ebi/
1267232217	20251007	202510	2025	2025.7589	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	2.13523131672597	4	Trawsfynydd, Gwynedd, United Kingdom	UK	UKY2	40182	52.9	-3.91667	-2610100	4	Trawsfynydd, Gwynedd, United Kingdom	UK	UKY2	40182	52.9	-3.91667	-2610100	4	Trawsfynydd, Gwynedd, United Kingdom	UK	UKY2	40182	52.9	-3.91667	-2610100	20251007110000	https://www.constructionnews.co.uk/contracts/costain-wins-70m-welsh-nuclear-decommissioning-job-07-10-2025/
1267232218	20251007	202510	2025	2025.7589	GOV	PRINCE						GOV			GBR	EDINBURGH	GBR								1	040	040	04	1	1.0	5	1	5	0.71428571428572	0								0								0								20251007110000	https://theedinburghreporter.co.uk/2025/10/princes-street-and-north-bridge-now-open-after-construction-cabin-fire/
1267232219	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			GOVBUS	CENTRAL BANK						GOV	BUS		1	010	010	01	1	0.0	6	1	6	0.869565217391302	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	20251007110000	https://www.businesstimes.com.sg/international/asean/indonesia-mulls-moving-10-trillion-rupiah-lender-regional-banks-boost-growth
1267232220	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			HLH	DOCTOR						HLH			1	051	051	05	1	3.4	10	1	10	-6.3953488372093	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251007110000	https://timesofindia.indiatimes.com/india/bengal-bjp-mp-attacked-mamata-visits-injured-khagen-murmu-in-hospital-assures-full-support/articleshow/124359937.cms
1267232221	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	10	1	10	-2.25352112676057	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251007110000	https://en.antaranews.com/news/384613/us-government-shutdown-disrupts-tariff-talks-hartarto
1267232222	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	2	1	2	0.869565217391302	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	20251007110000	https://www.businesstimes.com.sg/international/asean/indonesia-mulls-moving-10-trillion-rupiah-lender-regional-banks-boost-growth
1267232223	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			IDN	INDONESIA	IDN								0	020	020	02	1	3.0	4	1	4	-1.62412993039444	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251007110000	https://en.antaranews.com/news/384641/local-governments-urged-to-monitor-safety-of-public-buildings
1267232224	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			IDN	INDONESIA	IDN								1	020	020	02	1	3.0	1	1	1	-2.25352112676057	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251007110000	https://en.antaranews.com/news/384613/us-government-shutdown-disrupts-tariff-talks-hartarto
1267232225	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			IDNGOV	INDONESIA	IDN					GOV			1	010	010	01	1	0.0	2	1	2	0.869565217391302	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	20251007110000	https://www.businesstimes.com.sg/international/asean/indonesia-mulls-moving-10-trillion-rupiah-lender-regional-banks-boost-growth
1267232226	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			IDNGOV	JAKARTA	IDN					GOV			1	046	046	04	1	7.0	3	1	3	-2.49110320284698	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251007110000	https://en.antaranews.com/news/384649/minister-focuses-checking-old-pesantren-buildings-after-fatal-collapse
1267232227	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			IDNGOV	JAKARTA	IDN					GOV			1	046	046	04	1	7.0	1	1	1	-2.49110320284698	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251007110000	https://en.antaranews.com/news/384649/minister-focuses-checking-old-pesantren-buildings-after-fatal-collapse
1267232228	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			IGOUNODEV	UNESCO		UNO				IGO	DEV		0	051	051	05	1	3.4	5	1	5	4.09683426443203	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251007110000	https://en.antaranews.com/news/384633/unesco-to-hold-43rd-general-conference-in-samarkand-in-2025
1267232229	20251007	202510	2025	2025.7589	GOV	CENTRAL ELECTION COMMITTEE						GOV			IND	BIHAR	IND								1	014	014	01	1	0.0	10	1	10	0.961538461538458	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007110000	https://news.webindia123.com/news/Articles/India/20251007/4369887.html
1267232230	20251007	202510	2025	2025.7589	GOV	CENTRAL ELECTION COMMITTEE						GOV			IND	BIHAR	IND								1	046	046	04	1	7.0	10	1	10	0.961538461538458	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007110000	https://news.webindia123.com/news/Articles/India/20251007/4369887.html
1267232231	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			IND	BHOPAL	IND								1	112	112	11	3	-2.0	2	1	2	-6.14035087719299	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	20251007110000	https://www.prokerala.com/news/articles/a1683062.html
1267232232	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			IND	BHOPAL	IND								1	112	112	11	3	-2.0	2	1	2	-6.14035087719299	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	20251007110000	https://www.prokerala.com/news/articles/a1683062.html
1267232233	20251007	202510	2025	2025.7589	GOV	CUSTOMS OFFICIAL						GOV			IND	MUMBAI	IND								1	173	173	17	4	-5.0	6	1	6	-3.94736842105263	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007110000	https://www.news18.com/agency-feeds/mumbai-airport-staffers-pose-as-customs-officers-extort-passengers-3-nabbed-9619997.html
1267232234	20251007	202510	2025	2025.7589	GOV	THE PM						GOV			INDGOV	MAMATA BANERJEE	IND					GOV			1	112	112	11	3	-2.0	1	1	1	-6.4362336114422	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251007110000	https://www.indiablooms.com/news/absolutely-pathetic-law-and-order-situation-pm-modi-slams-insensitive-tmc-after-bjp-leaders-attacked-in-bengal/details
1267232235	20251007	202510	2025	2025.7589	GOV	THE PM						GOV			INDGOV	MAMATA BANERJEE	IND					GOV			1	112	112	11	3	-2.0	4	1	4	-6.4362336114422	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251007110000	https://www.indiablooms.com/news/absolutely-pathetic-law-and-order-situation-pm-modi-slams-insensitive-tmc-after-bjp-leaders-attacked-in-bengal/details
1267232236	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	10	1	10	-1.70940170940171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://www.moneycontrol.com/world/trump-drops-f-bomb-on-netanyahu-again-is-his-patience-running-out-with-israel-over-gaza-and-nobel-peace-plan-article-13601919.html
1267232237	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	113	113	11	3	-2.0	2	1	2	-8.2442748091603	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007110000	https://www.bbc.co.uk/news/articles/c1wgx5v90vyo
1267232238	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-8.2442748091603	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007110000	https://www.bbc.co.uk/news/articles/c1wgx5v90vyo
1267232239	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-8.2442748091603	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://www.bbc.co.uk/news/articles/c1wgx5v90vyo
1267232240	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			ISROPP	ISRAELI	ISR					OPP			1	042	042	04	1	1.9	6	1	6	-2.21187427240978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://www.foxnews.com/world/oct-7-anniversary-netanyahu-finds-unlikely-ally-amid-concerns-government-collapse-uncertain-hostage-deal
1267232241	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			JEW	JEWISH				JEW					0	026	026	02	1	4.0	5	1	5	-2.21187427240978	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007110000	https://www.foxnews.com/world/oct-7-anniversary-netanyahu-finds-unlikely-ally-amid-concerns-government-collapse-uncertain-hostage-deal
1267232242	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			JEW	JEWISH				JEW					0	040	040	04	1	1.0	5	1	5	-2.21187427240978	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007110000	https://www.foxnews.com/world/oct-7-anniversary-netanyahu-finds-unlikely-ally-amid-concerns-government-collapse-uncertain-hostage-deal
1267232243	20251007	202510	2025	2025.7589	GOV	FOREIGN MINIST						GOV			JOR	KINGDOM OF JORDAN	JOR								1	010	010	01	1	0.0	10	1	10	4.70588235294118	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007110000	https://timesofoman.com/article/163581-oman-thanks-jordan-for-return-of-its-citizen%C2%A0
1267232244	20251007	202510	2025	2025.7589	GOV	FOREIGN MINIST						GOV			JOR	KINGDOM OF JORDAN	JOR								1	051	051	05	1	3.4	10	1	10	4.70588235294118	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007110000	https://timesofoman.com/article/163581-oman-thanks-jordan-for-return-of-its-citizen%C2%A0
1267232245	20251007	202510	2025	2025.7589	GOV	MINISTRY						GOV			JORGOV	JORDAN	JOR					GOV			1	060	060	06	2	6.0	1	1	1	1.04166666666667	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Bahrain	BA	BA		26	50.5	BA	20251007110000	https://www.arabtimesonline.com/news/kuwaits-khaled-al-abduljader-arrives-in-jordan-after-coordinated-evacuation-effort/
1267232246	20251007	202510	2025	2025.7589	GOV	MINISTRY						GOV			JORGOV	JORDAN	JOR					GOV			1	060	060	06	2	6.0	1	1	1	1.04166666666667	1	United States	US	US		39.828175	-98.5795	US	1	Uruguay	UY	UY		-33	-56	UY	1	Bahrain	BA	BA		26	50.5	BA	20251007110000	https://www.arabtimesonline.com/news/kuwaits-khaled-al-abduljader-arrives-in-jordan-after-coordinated-evacuation-effort/
1267232247	20251007	202510	2025	2025.7589	GOV	CHIEF MINISTER						GOV			JPN	JAPAN	JPN								1	013	013	01	1	0.4	2	1	2	4.85074626865672	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251007110000	https://www.tribuneindia.com/news/haryana/haryana-cm-saini-takes-a-bullet-train-ride-in-japan/
1267232248	20251007	202510	2025	2025.7589	GOV	CHIEF MINISTER						GOV			JPN	JAPAN	JPN								1	013	013	01	1	0.4	2	1	2	4.85074626865672	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007110000	https://www.tribuneindia.com/news/haryana/haryana-cm-saini-takes-a-bullet-train-ride-in-japan/
1267232249	20251007	202510	2025	2025.7589	GOV	CHIEF MINISTER						GOV			JPN	JAPAN	JPN								1	013	013	01	1	0.4	6	1	6	4.85074626865672	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251007110000	https://www.tribuneindia.com/news/haryana/haryana-cm-saini-takes-a-bullet-train-ride-in-japan/
1267232250	20251007	202510	2025	2025.7589	GOV	CHIEF MINISTER						GOV			JPN	TOKYO	JPN								1	042	042	04	1	1.9	1	1	1	4.85074626865672	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251007110000	https://www.tribuneindia.com/news/haryana/haryana-cm-saini-takes-a-bullet-train-ride-in-japan/
1267232251	20251007	202510	2025	2025.7589	GOV	CHIEF MINISTER						GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	4.85074626865672	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007110000	https://www.tribuneindia.com/news/haryana/haryana-cm-saini-takes-a-bullet-train-ride-in-japan/
1267232252	20251007	202510	2025	2025.7589	GOV	CHIEF MINISTER						GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	4.85074626865672	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251007110000	https://www.tribuneindia.com/news/haryana/haryana-cm-saini-takes-a-bullet-train-ride-in-japan/
1267232253	20251007	202510	2025	2025.7589	GOV	CHIEF MINISTER						GOV			JPN	TOKYO	JPN								1	042	042	04	1	1.9	2	1	2	4.85074626865672	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251007110000	https://www.tribuneindia.com/news/haryana/haryana-cm-saini-takes-a-bullet-train-ride-in-japan/
1267232254	20251007	202510	2025	2025.7589	GOV	CHIEF MINISTER						GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	10	1	10	-3.81679389312977	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007110000	https://www.news18.com/india/haryana-adgp-shoots-himself-dead-at-chandigarh-residence-9619860.html
1267232255	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			1	130	130	13	3	-4.4	10	1	10	-10.5263157894737	0								0								0								20251007110000	https://www.poncacitynews.com/news/if-trumps-tariffs-are-ruled-illegal-businesses-expect-refund-chaos
1267232256	20251007	202510	2025	2025.7589	GOV	GOVERNMENT DELEGATION						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	2.6865671641791	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251007110000	https://www.upi.com/Top_News/World-News/2025/10/07/China-Premier-Li-Qiang-visit-North-Korea-anniversary/7411759825477/
1267232257	20251007	202510	2025	2025.7589	GOV	CUSTOMS OFFICIAL						GOV			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	4	1	4	-3.94736842105263	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007110000	https://www.news18.com/agency-feeds/mumbai-airport-staffers-pose-as-customs-officers-extort-passengers-3-nabbed-9619997.html
1267232258	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			LBR	LIBERIA	LBR								0	110	110	11	3	-2.0	2	1	2	-2.11946050096339	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251007110000	https://allafrica.com/stories/202510070297.html
1267232259	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	127	127	12	3	-5.0	10	1	10	-2.36406619385343	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007110000	https://www.rttnews.com/3580173/democrats-must-agree-to-spending-bill-to-end-shutdown-poll.aspx
1267232260	20251007	202510	2025	2025.7589	GOV	ATTORNEY GENERAL						GOV			LEG	SENATE						LEG			1	173	173	17	4	-5.0	4	1	4	-2.36612702366127	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007110000	https://www.houstonpublicmedia.org/npr/2025/10/07/nx-s1-5563934/bondi-set-to-give-testimony-to-congress-at-first-hearing-since-comey-indictment/
1267232261	20251007	202510	2025	2025.7589	GOV	HEAD OF STATE						GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	5	1	5	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007110000	https://www.trend.az/azerbaijan/politics/4100499.html
1267232262	20251007	202510	2025	2025.7589	GOV	HEAD OF STATE						GOV			MIL	MILITARY						MIL			1	050	050	05	1	3.5	5	1	5	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007110000	https://www.trend.az/azerbaijan/politics/4100499.html
1267232263	20251007	202510	2025	2025.7589	GOV	GOVERNANCE						GOV			MNCUSA	NVIDIA	USA					MNC			1	042	042	04	1	1.9	10	1	10	6.08974358974359	0								0								0								20251007110000	https://gulfbusiness.com/uipath-and-nvidia-collaborate-to-advance-secure-agentic-automation/
1267232264	20251007	202510	2025	2025.7589	GOV	DIPLOMAT						GOV			MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	10	1	10	1.57068062827225	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007110000	https://www.manchestereveningnews.co.uk/news/tv/diplomat-season-3-release-date-32625846
1267232265	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			NRMRAC020	CREATIVITY				NRM					1	010	010	01	1	0.0	5	1	5	4.33673469387755	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007110000	https://www.tiranatimes.com/2025-tirana-the-mediterranean-capital-of-culture-and-dialogue/
1267232266	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			OPP	PRISONER						OPP			0	043	043	04	1	2.8	2	1	2	-1.70940170940171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://www.moneycontrol.com/world/trump-drops-f-bomb-on-netanyahu-again-is-his-patience-running-out-with-israel-over-gaza-and-nobel-peace-plan-article-13601919.html
1267232267	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	070	070	07	2	7.0	6	1	6	-1.70940170940171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://www.moneycontrol.com/world/trump-drops-f-bomb-on-netanyahu-again-is-his-patience-running-out-with-israel-over-gaza-and-nobel-peace-plan-article-13601919.html
1267232268	20251007	202510	2025	2025.7589	GOV	AMBASSADOR						GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	5.45454545454545	1	Finland	FI	FI		64	26	FI	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007110000	https://www.gulf-times.com/article/712291/qatar/qna-director-general-meets-ambassador-of-finland
1267232269	20251007	202510	2025	2025.7589	GOV	AMBASSADOR						GOV			QATMED	QATAR	QAT					MED			1	040	040	04	1	1.0	4	1	4	5.45454545454545	1	Finland	FI	FI		64	26	FI	1	Qatar	QA	QA		25.5	51.25	QA	1	Finland	FI	FI		64	26	FI	20251007110000	https://www.gulf-times.com/article/712291/qatar/qna-director-general-meets-ambassador-of-finland
1267232270	20251007	202510	2025	2025.7589	GOV	AMBASSADOR						GOV			QATMED	QATAR	QAT					MED			1	040	040	04	1	1.0	2	1	2	5.45454545454545	1	Finland	FI	FI		64	26	FI	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007110000	https://www.gulf-times.com/article/712291/qatar/qna-director-general-meets-ambassador-of-finland
1267232271	20251007	202510	2025	2025.7589	GOV	MINIST OF FOREIGN AFFAIRS						GOV			RUS	MOSCOW	RUS								1	036	036	03	1	4.0	2	1	2	1.66666666666667	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007110000	https://pajhwok.com/2025/10/07/7th-moscow-format-meeting-on-afghanistan-today/
