1261709337	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	-0.48192771084337	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	20250906223000	https://www.digitalspy.com/movies/a66001309/jimmys-hall-andrew-scott-leaving-channel-4-streaming/
1261709338	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	-0.48192771084337	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906223000	https://www.digitalspy.com/movies/a66001309/jimmys-hall-andrew-scott-leaving-channel-4-streaming/
1261709339	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-12.972972972973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906223000	https://www.channelnewsasia.com/world/uk-police-arrest-about-425-protest-banned-palestine-action-5336411
1261709340	20250906	202509	2025	2025.6740	GBR	BRITAIN	GBR								MIL	AIR FORCE						MIL			1	171	171	17	4	-9.2	10	1	10	-12.972972972973	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906223000	https://www.channelnewsasia.com/world/uk-police-arrest-about-425-protest-banned-palestine-action-5336411
1261709341	20250906	202509	2025	2025.6740	GBR	LONDON	GBR								OMN	MUSCAT	OMN								1	040	040	04	1	1.0	10	1	10	5.82010582010582	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Oman	MU	MU		21	57	MU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906223000	https://www.omanobserver.om/article/1176138/business/omans-hydrom-wins-impact-hydrogen-project-award-2025
1261709342	20250906	202509	2025	2025.6740	GBR	BIRMINGHAM	GBR								OPP	ACTIVIST						OPP			0	046	046	04	1	7.0	4	1	4	-5.89743589743589	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906223000	https://www.dailymail.co.uk/news/article-15073103/Starmer-PM-reshuffle-key-ministers-foot.html
1261709343	20250906	202509	2025	2025.6740	GBR	BIRMINGHAM	GBR								PSE	PALESTINE	PSE								0	046	046	04	1	7.0	4	1	4	-5.89743589743589	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906223000	https://www.dailymail.co.uk/news/article-15073103/Starmer-PM-reshuffle-key-ministers-foot.html
1261709344	20250906	202509	2025	2025.6740	GBR	BIRMINGHAM	GBR								PSEOPP	PALESTINE	PSE					OPP			0	046	046	04	1	7.0	2	1	2	-5.89743589743589	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906223000	https://www.dailymail.co.uk/news/article-15073103/Starmer-PM-reshuffle-key-ministers-foot.html
1261709345	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			1	111	111	11	3	-2.0	10	1	10	-5.89743589743589	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250906223000	https://www.dailymail.co.uk/news/article-15073103/Starmer-PM-reshuffle-key-ministers-foot.html
1261709346	20250906	202509	2025	2025.6740	GBRCOP	UNITED KINGDOM	GBR					COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-12.972972972973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906223000	https://www.channelnewsasia.com/world/uk-police-arrest-about-425-protest-banned-palestine-action-5336411
1261709347	20250906	202509	2025	2025.6740	GBRCOP	UNITED KINGDOM	GBR					COP			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	4	1	4	-12.972972972973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906223000	https://www.channelnewsasia.com/world/uk-police-arrest-about-425-protest-banned-palestine-action-5336411
1261709348	20250906	202509	2025	2025.6740	GBRCOP	UNITED KINGDOM	GBR					COP			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	2	1	2	-12.972972972973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906223000	https://www.channelnewsasia.com/world/uk-police-arrest-about-425-protest-banned-palestine-action-5336411
1261709349	20250906	202509	2025	2025.6740	GBRGOVHLH	UNITED KINGDOM	GBR					GOV	HLH												1	111	111	11	3	-2.0	1	1	1	-6.91358024691358	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906223000	https://www.bbc.com/news/articles/c62z4rd87nlo
1261709350	20250906	202509	2025	2025.6740	GBRGOVHLH	UNITED KINGDOM	GBR					GOV	HLH		GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	-6.91358024691358	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906223000	https://www.bbc.com/news/articles/c62z4rd87nlo
1261709351	20250906	202509	2025	2025.6740	GBRLEG	LONDON	GBR					LEG			OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	2	1	2	-12.972972972973	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906223000	https://www.channelnewsasia.com/world/uk-police-arrest-about-425-protest-banned-palestine-action-5336411
1261709352	20250906	202509	2025	2025.6740	GBRLEG	UNITED KINGDOM	GBR					LEG			OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	1	1	1	-12.972972972973	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906223000	https://www.channelnewsasia.com/world/uk-police-arrest-about-425-protest-banned-palestine-action-5336411
1261709353	20250906	202509	2025	2025.6740	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	4	1	4	-6.91358024691358	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906223000	https://www.bbc.com/news/articles/c62z4rd87nlo
1261709354	20250906	202509	2025	2025.6740	GBRMED	UNITED KINGDOM	GBR					MED			USAGOV	THE US	USA					GOV			0	013	013	01	1	0.4	6	1	6	-6.91358024691358	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906223000	https://www.bbc.com/news/articles/c62z4rd87nlo
1261709355	20250906	202509	2025	2025.6740	GBRMED	UNITED KINGDOM	GBR					MED			USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	10	1	10	-6.91358024691358	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906223000	https://www.bbc.com/news/articles/c62z4rd87nlo
1261709356	20250906	202509	2025	2025.6740	GHA	GHANA	GHA								GOVHLH	MEDICAL OFFICIAL						GOV	HLH		1	010	010	01	1	0.0	4	1	4	-7.4074074074074	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20250906223000	https://www.graphic.com.gh/news/general-news/oti-region-woman-loses-ear-after-husbands-alleged-attack.html
1261709357	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	3	1	3	1.90023752969121	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250906223000	https://www.royalgazette.com/environment/news/article/20250906/roadside-rally-against-southlands-development/
1261709358	20250906	202509	2025	2025.6740	GOV	MINIST						GOV													0	020	020	02	1	3.0	18	3	18	0.23871291905787	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250906223000	https://www.oberonreview.com.au/story/9059753/test-for-australia-after-world-courts-climate-reset/
1261709359	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	3	1	3	3.71991247264771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906223000	https://bmmagazine.co.uk/news/peter-kyle-ambitious-growth-trillion-dollar-company/
1261709360	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													1	072	072	07	2	8.3	6	2	6	0.32679738562091	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250906223000	https://www.fox13seattle.com/news/lapd-pulls-protection-kamala-harris-backlash
1261709361	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													1	129	129	12	3	-5.0	2	1	2	-6.27306273062731	1	Russia	RS	RS		60	100	RS	0								1	Poland	PL	PL		52	20	PL	20250906223000	https://www.gdnonline.com:443/Details/1362519
1261709362	20250906	202509	2025	2025.6740	GOV	ATTORNEY GENERAL						GOV													0	173	173	17	4	-5.0	6	1	6	-5.22388059701492	3	University Of Massachusetts, Massachusetts, United States	US	USMA	MA015	42.389	-72.5287	601175	0								3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	20250906223000	https://www.foxnews.com/us/dc-police-release-name-third-suspect-capitol-hill-intern-murder-offer-50k-reward
1261709363	20250906	202509	2025	2025.6740	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	12	3	6	0.23871291905787	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906223000	https://www.oberonreview.com.au/story/9059753/test-for-australia-after-world-courts-climate-reset/
1261709364	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	-1.44	4	Gatundu, Central, Kenya	KE	KE01	18585	-0.733333	37.05	-2245193	4	Gatundu, Central, Kenya	KE	KE01	18585	-0.733333	37.05	-2245193	4	Gatundu, Central, Kenya	KE	KE01	18585	-0.733333	37.05	-2245193	20250906223000	https://www.tuko.co.ke/kenya/602197-moses-kuria-urges-govt-release-capitation-money-school-verification-done/
1261709365	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	2	1	2	-1.44	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	20250906223000	https://www.tuko.co.ke/kenya/602197-moses-kuria-urges-govt-release-capitation-money-school-verification-done/
1261709366	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-2.67379679144385	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250906223000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25446348.emergency-alert-government-urges-brits-keep-cool/
1261709367	20250906	202509	2025	2025.6740	GOV	FOREIGN SECRETARY						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-5.89743589743589	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250906223000	https://www.dailymail.co.uk/news/article-15073103/Starmer-PM-reshuffle-key-ministers-foot.html
1261709368	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			GBRMED	UNITED KINGDOM	GBR					MED			1	020	020	02	1	3.0	2	1	2	-2.67379679144385	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250906223000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25446348.emergency-alert-government-urges-brits-keep-cool/
1261709369	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			GBRMED	UNITED KINGDOM	GBR					MED			1	020	020	02	1	3.0	2	1	2	-2.67379679144385	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250906223000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25446348.emergency-alert-government-urges-brits-keep-cool/
1261709370	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV			MOS	MUSLIM				MOS					0	141	141	14	3	-6.5	5	1	5	-9.80966325036607	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906223000	https://pjmedia.com/catherinesalgado/2025/09/06/70-of-ice-arrests-are-chargedconvicted-criminals-n4943406
1261709371	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV			OPP	RIOTER						OPP			0	173	173	17	4	-5.0	5	1	5	-9.80966325036607	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906223000	https://pjmedia.com/catherinesalgado/2025/09/06/70-of-ice-arrests-are-chargedconvicted-criminals-n4943406
1261709372	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	4	1	4	-6.66666666666667	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250906223000	https://www.haaretz.com/israel-news/2025-09-06/ty-article/.premium/top-hamas-officials-deny-direct-negotiations-with-u-s-despite-trumps-claims/00000199-2099-d487-a3d9-a4bf6c020000
1261709373	20250906	202509	2025	2025.6740	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.22388059701492	3	University Of Massachusetts, Massachusetts, United States	US	USMA	MA015	42.389	-72.5287	601175	3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	20250906223000	https://www.foxnews.com/us/dc-police-release-name-third-suspect-capitol-hill-intern-murder-offer-50k-reward
1261709374	20250906	202509	2025	2025.6740	GOV	DIPLOMAT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	012	012	01	1	-0.4	6	1	6	-4.90693739424704	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906223000	https://www.news18.com/agency-feeds/thousands-protest-for-free-dc-on-fourth-week-of-federal-control-in-washington-9554622.html
1261709375	20250906	202509	2025	2025.6740	GOVHLH	HEALTH MINIST						GOV	HLH												1	111	111	11	3	-2.0	6	1	6	-6.91358024691358	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906223000	https://www.bbc.com/news/articles/c62z4rd87nlo
1261709376	20250906	202509	2025	2025.6740	GOVHLH	HEALTH MINIST						GOV	HLH		GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-6.91358024691358	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906223000	https://www.bbc.com/news/articles/c62z4rd87nlo
1261709377	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	10	1	10	-3.94366197183099	4	Sahak, Kabol, Afghanistan	AF	AF13	3580	34.4472	69.2178	-3389529	0								4	Sahak, Kabol, Afghanistan	AF	AF13	3580	34.4472	69.2178	-3389529	20250906223000	https://www.scoop.co.nz/stories/WO2509/S00094/the-night-the-mountains-shook-a-doctor-on-the-front-lines-of-afghanistans-earthquake.htm
1261709378	20250906	202509	2025	2025.6740	HLH	CAREGIVER						HLH													0	026	026	02	1	4.0	10	1	10	-1.04166666666667	0								0								0								20250906223000	https://www.clevelandbanner.com/news/new-procedures-explored-for-alzheimer-s-patients/article_b53e0dfe-d608-5170-a816-5939945f7e6b.html
1261709379	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH													1	090	090	09	2	-2.0	10	1	10	-2.8688524590164	4	Kadana, Gujarat, India	IN	IN09	70128	23.3	73.8333	-2098860	0								4	Kadana, Gujarat, India	IN	IN09	70128	23.3	73.8333	-2098860	20250906223000	https://timesofindia.indiatimes.com/city/vadodara/bodies-of-all-missing-workers-found-at-mahisagar-power-plant/articleshow/123739241.cms
1261709380	20250906	202509	2025	2025.6740	HLH	HEALTH FACILITY						HLH			GOVHLH	MEDICAL OFFICIAL						GOV	HLH		1	010	010	01	1	0.0	6	1	6	-7.4074074074074	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	20250906223000	https://www.graphic.com.gh/news/general-news/oti-region-woman-loses-ear-after-husbands-alleged-attack.html
1261709381	20250906	202509	2025	2025.6740	HTI	HAITI	HTI								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-3.89513108614232	3	Greenacres, Florida, United States	US	USFL	FL057	27.727	-82.4307	2483332	3	Greenacres, Florida, United States	US	USFL	FL057	27.727	-82.4307	2483332	3	Greenacres, Florida, United States	US	USFL	FL057	27.727	-82.4307	2483332	20250906223000	https://www.yahoo.com/news/articles/immigration-crackdown-trump-tps-order-190818795.html
1261709382	20250906	202509	2025	2025.6740	IGOBUSOPC	OPEC		OPC				IGO	BUS												1	014	014	01	1	0.0	10	1	10	0.809716599190288	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906223000	https://tass.com/economy/2013607
1261709383	20250906	202509	2025	2025.6740	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	114	114	11	3	-2.0	4	1	4	-9.15032679738565	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20250906223000	https://news.webindia123.com/news/Articles/India/20250907/4358310.html
1261709384	20250906	202509	2025	2025.6740	INDGOV	NITISH KUMAR	IND					GOV													0	018	018	01	1	3.4	10	1	10	-9.15032679738565	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906223000	https://news.webindia123.com/news/Articles/India/20250907/4358310.html
1261709385	20250906	202509	2025	2025.6740	INDGOV	NITISH KUMAR	IND					GOV													0	018	018	01	1	3.4	7	1	7	-9.15032679738565	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20250906223000	https://news.webindia123.com/news/Articles/India/20250907/4358310.html
1261709386	20250906	202509	2025	2025.6740	INDGOV	NITISH KUMAR	IND					GOV													1	114	114	11	3	-2.0	4	1	4	-9.15032679738565	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20250906223000	https://news.webindia123.com/news/Articles/India/20250907/4358310.html
1261709387	20250906	202509	2025	2025.6740	INDGOV	NITISH KUMAR	IND					GOV			IND	PATNA	IND								0	018	018	01	1	3.4	3	1	3	-9.15032679738565	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20250906223000	https://news.webindia123.com/news/Articles/India/20250907/4358310.html
1261709388	20250906	202509	2025	2025.6740	INDGOV	BIHAR	IND					GOV			IND	BIHAR	IND								1	114	114	11	3	-2.0	2	1	2	-9.15032679738565	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20250906223000	https://news.webindia123.com/news/Articles/India/20250907/4358310.html
1261709389	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		0	193	193	19	4	-10.0	2	1	2	-2.41691842900302	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250906223000	https://www.mirror.co.uk/tv/tv-news/eastenders-bosses-axe-controversial-character-35862430
1261709390	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-0.48192771084337	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20250906223000	https://www.digitalspy.com/movies/a66001309/jimmys-hall-andrew-scott-leaving-channel-4-streaming/
1261709391	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-0.48192771084337	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906223000	https://www.digitalspy.com/movies/a66001309/jimmys-hall-andrew-scott-leaving-channel-4-streaming/
1261709392	20250906	202509	2025	2025.6740	IRL	DUBLIN	IRL								IRLEDU	DUBLIN	IRL					EDU			1	051	051	05	1	3.4	3	1	3	4.43686006825939	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906223000	https://www.dundalkdemocrat.ie/news/local-news/1887414/meet-the-louth-man-leading-the-next-generation-of-accountants.html
1261709393	20250906	202509	2025	2025.6740	IRLAGR	IRELAND	IRL					AGR													1	010	010	01	1	0.0	1	1	1	-2.38095238095238	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250906223000	https://www.dundalkdemocrat.ie/news/local-news/1887406/louth-councillor-questions-if-new-vape-laws-go-far-enough.html
1261709394	20250906	202509	2025	2025.6740	ISR	TEL AVIV	ISR								GOV	GOVERNMENT						GOV			0	1053	105	10	3	-5.0	2	1	2	-6.875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906223000	https://www.perthnow.com.au/news/world/israeli-protesters-call-on-trump-to-end-gaza-war-c-19936119
1261709395	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	1124	112	11	3	-2.0	8	1	8	-12.972972972973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906223000	https://www.channelnewsasia.com/world/uk-police-arrest-about-425-protest-banned-palestine-action-5336411
