1261300233	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	0256	025	02	1	-0.3	2	1	2	-0.26525198938992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904134500	https://www.rte.ie/news/middle-east/2025/0904/1531830-gaza/
1261300234	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	040	040	04	1	1.0	4	1	4	-3.26594090202178	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904134500	https://americanisraelite.com/in-gaza-idf-chief-praises-reservists-sacrifices/
1261300235	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	10	1	10	-6.36079249217935	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904134500	https://americanisraelite.com/national-briefs-august-28-september-5/
1261300236	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	1124	112	11	3	-2.0	4	1	4	-14.3884892086331	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904134500	https://english.news.cn/20250904/8a6dfd86443e4eb7943c34d512f70d3f/c.html
1261300237	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	4	1	4	-10.6481481481482	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250904134500	https://www.newarab.com/news/israeli-attacks-gaza-homes-leave-45-dead-dawn
1261300238	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	4	1	4	-14.3884892086331	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904134500	https://english.news.cn/20250904/8a6dfd86443e4eb7943c34d512f70d3f/c.html
1261300239	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-5.97701149425287	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904134500	https://nypost.com/2025/09/04/opinion/pro-hamas-us-hatefest-in-detroit-reminds-us-of-our-enemy-within/
1261300240	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	4	1	4	-3.2442748091603	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Ireland	EI	EI		53	-8	EI	20250904134500	https://americanisraelite.com/international-briefs-august-28-september-4/
1261300241	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-3.2442748091603	1	Ireland	EI	EI		53	-8	EI	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250904134500	https://americanisraelite.com/international-briefs-august-28-september-4/
1261300242	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	2	1	2	-6.19765494137354	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904134500	https://americanisraelite.com/netanyahu-starmers-support-for-palestinian-state-shameful/
1261300243	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	110	110	11	3	-2.0	4	1	4	-5.60538116591928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904134500	https://americanisraelite.com/norway-wealth-fund-bulldozes-caterpillar-over-israeli-actions/
1261300244	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								SDN	SUDAN	SDN								1	054	054	05	1	6.0	2	1	2	-3.2442748091603	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Morocco	MO	MO		32	-5	MO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904134500	https://americanisraelite.com/international-briefs-august-28-september-4/
1261300245	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								SDN	SUDAN	SDN								1	054	054	05	1	6.0	2	1	2	-3.2442748091603	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250904134500	https://americanisraelite.com/international-briefs-august-28-september-4/
1261300246	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								SDN	SUDAN	SDN								1	054	054	05	1	6.0	6	1	6	-3.2442748091603	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Sudan	SU	SU		16	30	SU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904134500	https://americanisraelite.com/international-briefs-august-28-september-4/
1261300247	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	025	025	02	1	-0.3	1	1	1	-0.92024539877301	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904134500	https://americanisraelite.com/legislators-call-on-israel-to-cease-hostilities-in-syria-after-damascus-strikes/
1261300248	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	043	043	04	1	2.8	1	1	1	-0.92024539877301	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904134500	https://americanisraelite.com/legislators-call-on-israel-to-cease-hostilities-in-syria-after-damascus-strikes/
1261300249	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								0	190	190	19	4	-10.0	1	1	1	-0.92024539877301	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904134500	https://americanisraelite.com/legislators-call-on-israel-to-cease-hostilities-in-syria-after-damascus-strikes/
1261300250	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								0	190	190	19	4	-10.0	1	1	1	-0.92024539877301	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904134500	https://americanisraelite.com/legislators-call-on-israel-to-cease-hostilities-in-syria-after-damascus-strikes/
1261300251	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								SYRMIL	SYRIA	SYR					MIL			0	042	042	04	1	1.9	2	1	2	-1.56494522691706	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904134500	https://americanisraelite.com/israel-plans-syria-security-zone-aid-corridor-for-druze-netanyahu-says/
1261300252	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								SYRMIL	SYRIA	SYR					MIL			0	090	090	09	2	-2.0	1	1	1	-1.56494522691706	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250904134500	https://americanisraelite.com/israel-plans-syria-security-zone-aid-corridor-for-druze-netanyahu-says/
1261300253	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								SYRMIL	SYRIA	SYR					MIL			0	090	090	09	2	-2.0	1	1	1	-1.56494522691706	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904134500	https://americanisraelite.com/israel-plans-syria-security-zone-aid-corridor-for-druze-netanyahu-says/
1261300254	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	1246	124	12	3	-4.0	1	1	1	-3.26594090202178	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904134500	https://americanisraelite.com/in-gaza-idf-chief-praises-reservists-sacrifices/
1261300255	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			0	1246	124	12	3	-4.0	2	1	2	-3.26594090202178	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904134500	https://americanisraelite.com/in-gaza-idf-chief-praises-reservists-sacrifices/
1261300256	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	3.60655737704919	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	20250904134500	https://americanisraelite.com/zelenskyy-thanks-herzog-for-solidarity-on-ukraines-independence-day/
1261300257	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	3.60655737704919	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904134500	https://americanisraelite.com/zelenskyy-thanks-herzog-for-solidarity-on-ukraines-independence-day/
1261300258	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.36956521739131	3	Kemah, Texas, United States	US	USTX	TX167	29.5427	-95.0205	1339021	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250904134500	https://www.houstoniamag.com/arts-and-culture/2025/09/trump-burger-owners-deportation
1261300259	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	141	141	14	3	-6.5	2	1	2	-6.53153153153153	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904134500	https://americanisraelite.com/ben-gvir-moves-to-ban-protest-roadblocks-ags-office-expected-to-oppose/
1261300260	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	1721	172	17	4	-5.0	1	1	1	-6.53153153153153	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904134500	https://americanisraelite.com/ben-gvir-moves-to-ban-protest-roadblocks-ags-office-expected-to-oppose/
1261300261	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	1721	172	17	4	-5.0	1	1	1	-6.53153153153153	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250904134500	https://americanisraelite.com/ben-gvir-moves-to-ban-protest-roadblocks-ags-office-expected-to-oppose/
1261300262	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								USA	PITTSBURGH	USA								1	190	190	19	4	-10.0	4	1	4	-10.3759398496241	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904134500	https://americanisraelite.com/minneapolis-catholic-school-shooters-weapons-were-allegedly-marked-with-antisemitic-messages/
1261300263	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								USA	PITTSBURGH	USA								1	193	193	19	4	-10.0	4	1	4	-10.3759398496241	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904134500	https://americanisraelite.com/minneapolis-catholic-school-shooters-weapons-were-allegedly-marked-with-antisemitic-messages/
1261300264	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								dru	DRUZE			dru						1	070	070	07	2	7.0	10	1	10	-1.56494522691706	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904134500	https://americanisraelite.com/israel-plans-syria-security-zone-aid-corridor-for-druze-netanyahu-says/
1261300265	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								druCVL	DRUZE			dru			CVL			1	040	040	04	1	1.0	4	1	4	-1.56494522691706	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904134500	https://americanisraelite.com/israel-plans-syria-security-zone-aid-corridor-for-druze-netanyahu-says/
1261300266	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								druCVL	DRUZE			dru			CVL			1	040	040	04	1	1.0	1	1	1	-1.56494522691706	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904134500	https://americanisraelite.com/israel-plans-syria-security-zone-aid-corridor-for-druze-netanyahu-says/
1261300267	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								druCVL	DRUZE			dru			CVL			1	040	040	04	1	1.0	3	1	3	-1.56494522691706	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904134500	https://americanisraelite.com/israel-plans-syria-security-zone-aid-corridor-for-druze-netanyahu-says/
1261300268	20250904	202509	2025	2025.6685	ISRGOV	ISRAELI	ISR					GOV			BHRGOV	BAHRAINI	BHR					GOV			1	042	042	04	1	1.9	6	1	6	-3.2442748091603	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904134500	https://americanisraelite.com/international-briefs-august-28-september-4/
1261300269	20250904	202509	2025	2025.6685	ISRGOV	ISRAELI	ISR					GOV			GOV	SECRETARY OF STATE						GOV			0	013	013	01	1	0.4	3	1	3	-3.73563218390805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904134500	https://americanisraelite.com/israel-briefs-august-28-september-4/
1261300270	20250904	202509	2025	2025.6685	ISRGOV	ISRAELI	ISR					GOV			GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	3	1	3	-3.73563218390805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904134500	https://americanisraelite.com/israel-briefs-august-28-september-4/
1261300271	20250904	202509	2025	2025.6685	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-3.73563218390805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904134500	https://americanisraelite.com/israel-briefs-august-28-september-4/
1261300272	20250904	202509	2025	2025.6685	ISRGOV	ISRAELI	ISR					GOV			ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		0	043	043	04	1	2.8	3	1	3	-3.73563218390805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904134500	https://americanisraelite.com/israel-briefs-august-28-september-4/
1261300273	20250904	202509	2025	2025.6685	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	4	1	4	-3.73563218390805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904134500	https://americanisraelite.com/israel-briefs-august-28-september-4/
1261300274	20250904	202509	2025	2025.6685	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-3.73563218390805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904134500	https://americanisraelite.com/israel-briefs-august-28-september-4/
1261300275	20250904	202509	2025	2025.6685	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISRGOV	ISRAELI	ISR					GOV			0	042	042	04	1	1.9	3	1	3	-3.73563218390805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904134500	https://americanisraelite.com/israel-briefs-august-28-september-4/
1261300276	20250904	202509	2025	2025.6685	ISRMIL	ISRAEL	ISR					MIL			IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	1	1	1	-1.56494522691706	4	Maneh, Khorasan-e Shemali, Iran	IR	IR43	40910	37.6505	57.1183	-3069980	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904134500	https://americanisraelite.com/israel-plans-syria-security-zone-aid-corridor-for-druze-netanyahu-says/
1261300277	20250904	202509	2025	2025.6685	ISRMIL	ISRAELI	ISR					MIL			IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	3	1	3	-1.56494522691706	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Maneh, Khorasan-e Shemali, Iran	IR	IR43	40910	37.6505	57.1183	-3069980	4	Maneh, Khorasan-e Shemali, Iran	IR	IR43	40910	37.6505	57.1183	-3069980	20250904134500	https://americanisraelite.com/israel-plans-syria-security-zone-aid-corridor-for-druze-netanyahu-says/
1261300278	20250904	202509	2025	2025.6685	ISRMIL	ISRAEL	ISR					MIL			IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-1.56494522691706	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Maneh, Khorasan-e Shemali, Iran	IR	IR43	40910	37.6505	57.1183	-3069980	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904134500	https://americanisraelite.com/israel-plans-syria-security-zone-aid-corridor-for-druze-netanyahu-says/
1261300279	20250904	202509	2025	2025.6685	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	154	154	15	4	-7.2	2	1	2	-10.6481481481482	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250904134500	https://www.newarab.com/news/israeli-attacks-gaza-homes-leave-45-dead-dawn
1261300280	20250904	202509	2025	2025.6685	ISRMIL	ISRAEL	ISR					MIL			SYR	SYRIAN	SYR								0	190	190	19	4	-10.0	1	1	1	-0.92024539877301	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904134500	https://americanisraelite.com/legislators-call-on-israel-to-cease-hostilities-in-syria-after-damascus-strikes/
1261300281	20250904	202509	2025	2025.6685	ISRMIL	ISRAEL	ISR					MIL			SYR	SYRIAN	SYR								0	190	190	19	4	-10.0	1	1	1	-1.56494522691706	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904134500	https://americanisraelite.com/israel-plans-syria-security-zone-aid-corridor-for-druze-netanyahu-says/
1261300282	20250904	202509	2025	2025.6685	ISRMIL	ISRAEL	ISR					MIL			SYR	SYRIAN	SYR								0	190	190	19	4	-10.0	1	1	1	-1.56494522691706	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904134500	https://americanisraelite.com/israel-plans-syria-security-zone-aid-corridor-for-druze-netanyahu-says/
1261300283	20250904	202509	2025	2025.6685	ISRMIL	ISRAELI	ISR					MIL			SYR	DAMASCUS	SYR								0	190	190	19	4	-10.0	3	1	3	-0.92024539877301	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904134500	https://americanisraelite.com/legislators-call-on-israel-to-cease-hostilities-in-syria-after-damascus-strikes/
1261300284	20250904	202509	2025	2025.6685	ISRMIL	ISRAEL	ISR					MIL			SYR	SYRIAN	SYR								0	190	190	19	4	-10.0	1	1	1	-0.92024539877301	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20250904134500	https://americanisraelite.com/legislators-call-on-israel-to-cease-hostilities-in-syria-after-damascus-strikes/
1261300285	20250904	202509	2025	2025.6685	ISRMIL	ISRAELI	ISR					MIL			SYRGOVMED	SYRIAN	SYR					GOV	MED		0	190	190	19	4	-10.0	6	1	6	-1.56494522691706	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904134500	https://americanisraelite.com/israel-plans-syria-security-zone-aid-corridor-for-druze-netanyahu-says/
1261300286	20250904	202509	2025	2025.6685	ISRMIL	ISRAELI	ISR					MIL			SYRGOVMED	SYRIAN	SYR					GOV	MED		0	190	190	19	4	-10.0	6	1	6	-0.92024539877301	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20250904134500	https://americanisraelite.com/legislators-call-on-israel-to-cease-hostilities-in-syria-after-damascus-strikes/
1261300287	20250904	202509	2025	2025.6685	ISRMIL	ISRAELI	ISR					MIL			SYRMIL	SYRIAN	SYR					MIL			0	042	042	04	1	1.9	3	1	3	-0.92024539877301	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904134500	https://americanisraelite.com/legislators-call-on-israel-to-cease-hostilities-in-syria-after-damascus-strikes/
1261300288	20250904	202509	2025	2025.6685	ISRMIL	ISRAELI	ISR					MIL			SYRMIL	SYRIAN	SYR					MIL			0	190	190	19	4	-10.0	3	1	3	-0.92024539877301	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904134500	https://americanisraelite.com/legislators-call-on-israel-to-cease-hostilities-in-syria-after-damascus-strikes/
1261300289	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	2	4	-0.664784814269355	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904134500	https://www.rte.ie/news/world/2025/0904/1531834-italian-fashion-designer-giorgio-armani-dies-aged-91/
1261300290	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								ESP	TOLEDO	ESP								1	043	043	04	1	2.8	2	1	2	-0.27173913043478	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904134500	https://www.independent.ie/entertainment/television/tv-reviews/the-paper-review-domhnall-gleeson-and-tim-key-star-in-the-office-us-spin-off-but-if-its-funny-enough-to-hook-fans-of-the-original-remains-to-be-seen/a1235901221.html
