1271242999	20251029	202510	2025	2025.8192	GOV	REGIME						GOV			USAGOV	OBAMA	USA					GOV			1	042	042	04	1	1.9	10	1	10	-5.66037735849056	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029024500	https://freerepublic.com/focus/f-news/4349308/posts
1271243000	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			USALAB	AMERICAN	USA					LAB			0	020	020	02	1	3.0	3	1	3	0.4524886877828	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029024500	https://www.kuow.org/stories/trump-administration-h1b-visa-fee-uncertainty-seattle-area-nonprofit
1271243001	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			VEN	VENEZUELAN	VEN								0	051	051	05	1	3.4	20	2	20	-4.36735571899777	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251029024500	https://www.gjsentinel.com/news/national/as-us-blows-up-drug-boats-venezuelan-oil-sets-sail/article_6d701fa2-7d2c-5eaa-9624-acd99160e7ee.html
1271243002	20251029	202510	2025	2025.8192	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	060	060	06	2	6.0	10	1	10	-0.35650623885918	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029024500	https://www.newschannel5.com/news/state/tennessee/wilson-county/we-really-struggle-just-to-make-it-middle-tennessee-family-of-8-braces-for-snap-suspension
1271243003	20251029	202510	2025	2025.8192	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	10	1	10	-4.15584415584415	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029024500	https://www.kvoa.com/news/politics/new-lawsuit-to-make-november-snap-benefits-available/article_3fab755f-ad9f-47a0-8177-750071a9db65.html
1271243004	20251029	202510	2025	2025.8192	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	10	1	10	-0.35650623885918	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029024500	https://www.newschannel5.com/news/state/tennessee/wilson-county/we-really-struggle-just-to-make-it-middle-tennessee-family-of-8-braces-for-snap-suspension
1271243005	20251029	202510	2025	2025.8192	GOVBUS	RESERVE BANK						GOV	BUS		GOV	SOVEREIGN						GOV			1	120	120	12	3	-4.0	5	1	5	-4.10958904109589	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029024500	https://economictimes.indiatimes.com/markets/bonds/rbi-may-cap-yield-at-7-18-in-30-year-green-bond-auction/articleshow/124886210.cms
1271243006	20251029	202510	2025	2025.8192	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV												1	010	010	01	1	0.0	10	1	10	-2.88461538461538	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251029024500	https://kathmandupost.com/editorial/2025/10/28/rethinking-nepal-police
1271243007	20251029	202510	2025	2025.8192	GOVLEG	GOVERNMENT						GOV	LEG		ESP	VALENCIA	ESP								1	012	012	01	1	-0.4	3	1	3	-7.71812080536913	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251029024500	https://news.sky.com/story/valencia-floods-anger-and-despair-remains-one-year-on-from-deadly-disaster-13459767
1271243008	20251029	202510	2025	2025.8192	GOVLEG	GOVERNMENT						GOV	LEG		VEN	VENEZUELA	VEN								1	012	012	01	1	-0.4	2	1	2	-7.71812080536913	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251029024500	https://news.sky.com/story/valencia-floods-anger-and-despair-remains-one-year-on-from-deadly-disaster-13459767
1271243009	20251029	202510	2025	2025.8192	GOVMIL	DEFENCE MINIST						GOV	MIL		PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	10	1	10	-5.22088353413655	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029024500	https://www.moneycontrol.com/world/pak-s-khawaja-asif-calls-kabul-puppet-of-delhi-warns-of-50-times-stronger-response-if-provoked-article-13638078.html
1271243010	20251029	202510	2025	2025.8192	GOVMIL	DEFENSE SECRETARY						GOV	MIL		PHLGOV	PHILIPPINE	PHL					GOV			1	040	040	04	1	1.0	6	1	6	-2.73159144893111	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029024500	https://atlantablackstar.com/2025/10/28/trump-official-scrambles-to-defend-trumps-secret-project-then-trips-over-his-own-story-and-makes-the-lie-even-bigger/
1271243011	20251029	202510	2025	2025.8192	GOVMIL	DEFENCE MINIST						GOV	MIL		USAMED	REUTERS	USA					MED			0	011	011	01	1	-0.1	10	1	10	-4.92170022371365	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029024500	http://www.afghanistannews.net/news/278661968/truce-talks-between-afghanistan-and-pakistan-collapse-in-istanbul
1271243012	20251029	202510	2025	2025.8192	GOVMIL	DEFENCE MINIST						GOV	MIL		USAMED	REUTERS	USA					MED			0	124	124	12	3	-4.0	10	1	10	-4.92170022371365	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029024500	http://www.afghanistannews.net/news/278661968/truce-talks-between-afghanistan-and-pakistan-collapse-in-istanbul
1271243013	20251029	202510	2025	2025.8192	GOVPTY	RULING PARTY						GOV			JUD	CONSTITUTIONAL COURT						JUD			1	020	020	02	1	3.0	10	1	10	-3.07377049180328	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251029024500	https://www.rferl.org/a/georgia-opposition-parties-papuashvili-ban-constitutional-court/33573960.html
1271243014	20251029	202510	2025	2025.8192	HLH	SURGEON						HLH													1	010	010	01	1	0.0	2	1	2	-1.79398148148148	3	Riverside Regional Medical Center, Virginia, United States	US	USVA	VA700	37.0642	-76.4832	1479429	0								3	Riverside Regional Medical Center, Virginia, United States	US	USVA		37.0642	-76.4832	1479429	20251029024500	https://www.pilotonline.com/2025/10/28/teachers-at-richneck-elementary-say-concerns-were-voiced-about-boy-having-gun-in-school/
1271243015	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	0.14124293785311	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029024500	https://www.themarysue.com/man-blocks-wifes-hysterectomy/
1271243016	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	10	1	10	0.14124293785311	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029024500	https://www.themarysue.com/man-blocks-wifes-hysterectomy/
1271243017	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH													1	040	040	04	1	1.0	10	1	10	0.14124293785311	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029024500	https://www.themarysue.com/man-blocks-wifes-hysterectomy/
1271243018	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH													1	043	043	04	1	2.8	10	1	10	0.14124293785311	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029024500	https://www.themarysue.com/man-blocks-wifes-hysterectomy/
1271243019	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													0	190	190	19	4	-10.0	10	1	10	0.14124293785311	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029024500	https://www.themarysue.com/man-blocks-wifes-hysterectomy/
1271243020	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH			MED	PUBLICATION						MED			0	125	125	12	3	-5.0	5	1	5	0.14124293785311	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029024500	https://www.themarysue.com/man-blocks-wifes-hysterectomy/
1271243021	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-7.2043852779953	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029024500	https://www.wandtv.com/news/national/gaza-ceasefire-tested-as-israel-and-hamas-exchange-fire-and-blame/article_f5146e8d-bea2-5fef-a65c-2aec42188a53.html
1271243022	20251029	202510	2025	2025.8192	HLH	SURGEON						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	7	1	7	-1.79398148148148	3	Riverside Regional Medical Center, Virginia, United States	US	USVA	VA700	37.0642	-76.4832	1479429	3	Riverside Regional Medical Center, Virginia, United States	US	USVA		37.0642	-76.4832	1479429	3	Riverside Regional Medical Center, Virginia, United States	US	USVA		37.0642	-76.4832	1479429	20251029024500	https://www.pilotonline.com/2025/10/28/teachers-at-richneck-elementary-say-concerns-were-voiced-about-boy-having-gun-in-school/
1271243023	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			GBREDU	LIVERPOOL	GBR					EDU			1	043	043	04	1	2.8	10	2	10	0.467877131758335	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251029024500	https://www.finanznachrichten.de/nachrichten-2025-10/66818125-ghit-fund-total-investment-of-approx-usd-11-6-million-in-tb-and-ntd-r-d-projects-with-partners-including-fujifilm-stop-tb-partnership-and-the-ohio-008.htm
1271243024	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	8	1	8	-1.66964818127609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029024500	https://www.eurasiareview.com/29102025-from-river-to-sea-both-sides-must-be-free-of-hatred-and-suffering-oped/
1271243025	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	2	1	2	-1.66964818127609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029024500	https://www.eurasiareview.com/29102025-from-river-to-sea-both-sides-must-be-free-of-hatred-and-suffering-oped/
1271243026	20251029	202510	2025	2025.8192	IGOWSTNAT	NATO	WST	NAT				IGO													0	036	036	03	1	4.0	10	1	10	4.34462444771723	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029024500	https://www.eurasiareview.com/29102025-secretary-general-rutte-addresses-first-nato-biotech-conference-speech/
1271243027	20251029	202510	2025	2025.8192	IND	KERALA	IND																		0	010	010	01	1	0.0	1	1	1	-2.99667036625971	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029024500	https://kashmirreader.com/2025/10/29/ec-has-lost-credibility-opposition-calls-sir-challenge-to-democracy-ahead-of-polls/
1271243028	20251029	202510	2025	2025.8192	IND	KERALA	IND																		0	010	010	01	1	0.0	2	1	2	-2.99667036625971	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029024500	https://kashmirreader.com/2025/10/29/ec-has-lost-credibility-opposition-calls-sir-challenge-to-democracy-ahead-of-polls/
1271243029	20251029	202510	2025	2025.8192	IND	SRINAGAR	IND																		1	018	018	01	1	3.4	10	1	10	1.57068062827225	0								0								0								20251029024500	https://kashmirreader.com/2025/10/29/dar-ul-khair-mirwaiz-manzil-provides-relief-to-qarfali-mohalla-fire-victims/
1271243030	20251029	202510	2025	2025.8192	IND	DELHI	IND																		0	040	040	04	1	1.0	5	1	5	-3.88098318240621	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029024500	https://economictimes.indiatimes.com/news/new-updates/delhi-rain-after-cloud-seeding-fails-experts-reveal-why-govts-rs-3-2-crore-experiment-fell-flat-what-it-means-for-pollution-and-weather/articleshow/124886848.cms
1271243031	20251029	202510	2025	2025.8192	IND	BIHAR	IND																		1	1014	101	10	3	-5.0	5	1	5	-4.02684563758389	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	0								4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	20251029024500	https://www.thestatesman.com/india/ec-notice-to-prashant-kishor-over-alleged-dual-voter-registration-in-bihar-and-bengal-1503504543.html
1271243032	20251029	202510	2025	2025.8192	IND	KERALA	IND																		1	125	125	12	3	-5.0	10	1	10	-1.80995475113123	0								0								0								20251029024500	https://www.newindianexpress.com/states/kerala/2025/Oct/29/congress-high-command-issues-stern-warning-to-kerala-unit
1271243033	20251029	202510	2025	2025.8192	IND	CHENNAI	IND																		1	130	130	13	3	-4.4	6	1	6	-1.63934426229508	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251029024500	https://economictimes.indiatimes.com/news/new-updates/chennai-weather-today-more-rain-and-thunderstorms-expected-check-full-forecast/articleshow/124886737.cms
1271243034	20251029	202510	2025	2025.8192	IND	TAMIL NADU	IND																		0	154	154	15	4	-7.2	8	1	8	-5.54493307839388	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251029024500	https://kashmirreader.com/2025/10/29/cyclone-montha-how-states-have-prepared-to-deal-with-severe-cyclonic-storm/
1271243035	20251029	202510	2025	2025.8192	IND	ANDHRA PRADESH	IND																		1	192	192	19	4	-9.5	12	2	12	-6.4199096457161	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029024500	https://www.thestatesman.com/india/severe-cyclonic-storm-montha-weakens-over-coastal-andhra-to-maintain-intensity-during-next-6-hours-imd-1503504539.html
1271243036	20251029	202510	2025	2025.8192	IND	DELHI	IND								AFG	KABUL	AFG								0	010	010	01	1	0.0	4	1	4	-5.22088353413655	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029024500	https://www.moneycontrol.com/world/pak-s-khawaja-asif-calls-kabul-puppet-of-delhi-warns-of-50-times-stronger-response-if-provoked-article-13638078.html
1271243037	20251029	202510	2025	2025.8192	IND	DELHI	IND								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-5.22088353413655	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029024500	https://www.moneycontrol.com/world/pak-s-khawaja-asif-calls-kabul-puppet-of-delhi-warns-of-50-times-stronger-response-if-provoked-article-13638078.html
1271243038	20251029	202510	2025	2025.8192	IND	WEST BENGAL	IND								BGDGOV	BANGLADESH	BGD					GOV			0	020	020	02	1	3.0	2	1	2	-2.99667036625971	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029024500	https://kashmirreader.com/2025/10/29/ec-has-lost-credibility-opposition-calls-sir-challenge-to-democracy-ahead-of-polls/
1271243039	20251029	202510	2025	2025.8192	IND	WEST BENGAL	IND								BGDGOV	BANGLADESH	BGD					GOV			0	020	020	02	1	3.0	8	1	8	-2.99667036625971	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029024500	https://kashmirreader.com/2025/10/29/ec-has-lost-credibility-opposition-calls-sir-challenge-to-democracy-ahead-of-polls/
1271243040	20251029	202510	2025	2025.8192	IND	BHARAT	IND								BUS	COMPANY						BUS			1	057	057	05	1	8.0	6	1	6	3.52831940575673	4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	20251029024500	https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-shree-cement-tata-capital-premier-energies-ideaforge-star-health-go-digit-tvs-holdings-arisinfra-swan-defence-in-focus-on-29-october-13638106.html
1271243041	20251029	202510	2025	2025.8192	IND	BHARAT	IND								BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	6	1	6	0.93023255813953	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029024500	https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-adani-green-tata-capital-ab-capital-lt-pnb-housing/articleshow/124886393.cms
1271243042	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								BUS	BANK						BUS			1	071	071	07	2	7.4	6	1	6	0.16891891891892	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029024500	https://economictimes.indiatimes.com/industry/telecom/telecom-news/sc-breather-may-recharge-vis-25000-crore-funding-plan-analysts/articleshow/124886726.cms
1271243043	20251029	202510	2025	2025.8192	IND	TRIPURA	IND								CVL	VOTER						CVL			1	051	051	05	1	3.4	10	1	10	1	0								0								0								20251029024500	https://news.webindia123.com/news/Articles/India/20251029/4377559.html
1271243044	20251029	202510	2025	2025.8192	IND	DELHI	IND								EDU	STUDENT						EDU			1	112	112	11	3	-2.0	4	1	4	-10.9302325581395	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029024500	https://news.webindia123.com/news/Articles/India/20251029/4377561.html
1271243045	20251029	202510	2025	2025.8192	IND	BIHAR	IND								GOV	CENTRAL ELECTION COMMITTEE						GOV			1	040	040	04	1	1.0	10	1	10	2.23880597014925	0								0								0								20251029024500	https://www.newindianexpress.com/nation/2025/Oct/29/bihar-congress-scramble-over-star-campaigners
1271243046	20251029	202510	2025	2025.8192	IND	PATNA	IND								JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	1	1	1	-2.99667036625971	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029024500	https://kashmirreader.com/2025/10/29/ec-has-lost-credibility-opposition-calls-sir-challenge-to-democracy-ahead-of-polls/
1271243047	20251029	202510	2025	2025.8192	IND	PATNA	IND								JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	2	1	2	-2.99667036625971	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251029024500	https://kashmirreader.com/2025/10/29/ec-has-lost-credibility-opposition-calls-sir-challenge-to-democracy-ahead-of-polls/
1271243048	20251029	202510	2025	2025.8192	INDCOP	DELHI	IND					COP			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	2	1	2	-10.9302325581395	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029024500	https://news.webindia123.com/news/Articles/India/20251029/4377561.html
1271243049	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	4	1	4	3.27700972862263	4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	0								4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	20251029024500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-shankill/a589616329.html
1271243050	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	4	1	4	3.27700972862263	4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	0								4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	20251029024500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-shankill/a589616329.html
1271243051	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	6	1	6	3.27700972862263	4	Cabinteely, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2594	-6.14472	-1501242	0								4	Cabinteely, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2594	-6.14472	-1501242	20251029024500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-shankill/a589616329.html
1271243052	20251029	202510	2025	2025.8192	IRL	IRISH	IRL																		0	051	051	05	1	3.4	6	1	6	3.27700972862263	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029024500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-shankill/a589616329.html
1271243053	20251029	202510	2025	2025.8192	IRL	IRISH	IRL																		0	051	051	05	1	3.4	4	1	4	3.27700972862263	4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	0								4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	20251029024500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-shankill/a589616329.html
1271243054	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								BUS	BANK						BUS			0	036	036	03	1	4.0	2	1	2	3.27700972862263	4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	4	Killiney, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2522	-6.1125	-1503807	4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	20251029024500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-shankill/a589616329.html
1271243055	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								BUS	BANK						BUS			0	036	036	03	1	4.0	2	1	2	3.27700972862263	4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	20251029024500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-shankill/a589616329.html
1271243056	20251029	202510	2025	2025.8192	IRL	TARA	IRL								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-1.76991150442478	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029024500	https://www.dnaindia.com/television/report-amid-divorce-rumours-mahhi-vij-admits-missing-daughter-tara-reacts-to-jay-bhanushali-s-japan-vacay-reel-calls-their-little-one-3185760
1271243057	20251029	202510	2025	2025.8192	IRL	TARA	IRL								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-1.76991150442478	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029024500	https://www.dnaindia.com/television/report-amid-divorce-rumours-mahhi-vij-admits-missing-daughter-tara-reacts-to-jay-bhanushali-s-japan-vacay-reel-calls-their-little-one-3185760
1271243058	20251029	202510	2025	2025.8192	IRL	TARA	IRL								JPN	JAPAN	JPN								1	100	100	10	3	-5.0	1	1	1	-1.76991150442478	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029024500	https://www.dnaindia.com/television/report-amid-divorce-rumours-mahhi-vij-admits-missing-daughter-tara-reacts-to-jay-bhanushali-s-japan-vacay-reel-calls-their-little-one-3185760
