1266407621	20251002	202510	2025	2025.7452	IGOUNO	UNITED NATIONS		UNO				IGO													0	051	051	05	1	3.4	3	1	3	0.6423982869379	4	Jatau, Nigeria (general), Nigeria	NI	NI00	191164	8.48333	11.4167	-2013425	0								4	Jatau, Nigeria (general), Nigeria	NI	NI00	191164	8.48333	11.4167	-2013425	20251002111500	https://www.tanzanianewsreports.com/fg-launches-newmap-eib-climate-resilience-project/
1266407622	20251002	202510	2025	2025.7452	IGOUNO	UNITED NATIONS		UNO				IGO			CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	-1.68970814132105	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002111500	https://www.newsday.co.zw/opinion-analysis/article/200046720/as-the-us-retreats-is-china-the-adult-in-the-room-in-global-efforts-to-mitigate-climate-change
1266407623	20251002	202510	2025	2025.7452	IGOUNO	UNITED NATIONS		UNO				IGO			CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002111500	https://www.newsday.co.zw/author/7482/gideon-h-chitanga
1266407624	20251002	202510	2025	2025.7452	IGOUNO	UNITED NATIONS		UNO				IGO			NGA	NIGERIA	NGA								0	030	030	03	1	4.0	5	1	5	0.6423982869379	4	Jatau, Nigeria (general), Nigeria	NI	NI00	191164	8.48333	11.4167	-2013425	4	Jatau, Nigeria (general), Nigeria	NI	NI00	191164	8.48333	11.4167	-2013425	4	Jatau, Nigeria (general), Nigeria	NI	NI00	191164	8.48333	11.4167	-2013425	20251002111500	https://www.tanzanianewsreports.com/fg-launches-newmap-eib-climate-resilience-project/
1266407625	20251002	202510	2025	2025.7452	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	050	050	05	1	3.5	10	1	10	6.48936170212766	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251002111500	https://vietnamnews.vn/economy/1726496/world-bank-backs-viet-nam-s-plan-to-make-science-and-innovation-new-growth-engine.html
1266407626	20251002	202510	2025	2025.7452	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GHA	GHANA	GHA								1	010	010	01	1	0.0	5	1	5	-5.12048192771084	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251002111500	https://thechronicle.com.gh/editorial-government-must-urgently-address-rising-poverty-in-ghana/
1266407627	20251002	202510	2025	2025.7452	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	0.6423982869379	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251002111500	https://www.tanzanianewsreports.com/fg-launches-newmap-eib-climate-resilience-project/
1266407628	20251002	202510	2025	2025.7452	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	MINIST OF FINANCE						GOV			1	051	051	05	1	3.4	5	1	5	6.48936170212766	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251002111500	https://vietnamnews.vn/economy/1726496/world-bank-backs-viet-nam-s-plan-to-make-science-and-innovation-new-growth-engine.html
1266407629	20251002	202510	2025	2025.7452	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		LAO	LAOS	LAO								0	051	051	05	1	3.4	2	1	2	6.48936170212766	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Laos	LA	LA		18	105	LA	20251002111500	https://vietnamnews.vn/economy/1726496/world-bank-backs-viet-nam-s-plan-to-make-science-and-innovation-new-growth-engine.html
1266407630	20251002	202510	2025	2025.7452	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		LAO	LAOS	LAO								0	051	051	05	1	3.4	8	1	8	6.48936170212766	1	Cambodia	CB	CB		13	105	CB	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251002111500	https://vietnamnews.vn/economy/1726496/world-bank-backs-viet-nam-s-plan-to-make-science-and-innovation-new-growth-engine.html
1266407631	20251002	202510	2025	2025.7452	IGOUNOIAE	IAEA		UNO				IGO			KAZ	KAZAKHSTAN	KAZ								1	051	051	05	1	3.4	10	1	10	2.83018867924529	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251002111500	https://www.trend.az/casia/kazakhstan/4098620.html
1266407632	20251002	202510	2025	2025.7452	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												1	0331	033	03	1	5.2	5	1	5	4.31309904153355	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251002111500	https://african.business/2025/10/partner-content/ebid-commits-309m-to-drive-clean-energy-and-industrial-growth-in-west-africa
1266407633	20251002	202510	2025	2025.7452	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	010	010	01	1	0.0	10	1	10	-6.27218934911242	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002111500	https://www.yahoo.com/news/articles/zelensky-urge-eu-leaders-speed-104459760.html
1266407634	20251002	202510	2025	2025.7452	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	10	1	10	0.81521739130434	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251002111500	https://www.dailymaverick.co.za/article/2025-10-02-how-to-navigate-and-lead-change-in-a-changing-world/
1266407635	20251002	202510	2025	2025.7452	IND	MUMBAI	IND																		1	036	036	03	1	4.0	1	1	1	-1.73611111111111	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002111500	https://indianexpress.com/article/cities/mumbai/shiv-sena-rallies-live-eknath-shinde-uddhav-thackeray-dussehra-local-body-elections-10283786/
1266407636	20251002	202510	2025	2025.7452	IND	THIRUVANANTHAPURAM	IND																		0	111	111	11	3	-2.0	2	1	2	-8.30769230769231	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251002111500	https://www.prokerala.com/news/articles/a1681319.html
1266407637	20251002	202510	2025	2025.7452	IND	THIRUVANANTHAPURAM	IND																		0	111	111	11	3	-2.0	4	1	4	-8.30769230769231	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								1	United Kingdom	UK	UK		54	-4	UK	20251002111500	https://www.prokerala.com/news/articles/a1681319.html
1266407638	20251002	202510	2025	2025.7452	IND	TAMIL NADU	IND																		1	190	190	19	4	-10.0	12	2	12	-5.6782334384858	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251002111500	http://www.indiagazette.com/news/278613502/bjp-leader-tamilisai-soundararajan-condemns-the-arrest-of-rss-workers-by-chennai-police-for-conducting-shakha
1266407639	20251002	202510	2025	2025.7452	IND	TRIPURA	IND								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	5	1	5	1.21654501216545	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251002111500	https://www.hindustantimes.com/cities/kolkata-news/less-than-150-tonne-of-hilsa-arrive-in-wb-tripura-from-bangladesh-high-price-keeps-buyers-away-101759401239357.html
1266407640	20251002	202510	2025	2025.7452	IND	TRIPURA	IND								BGD	BANGLADESHI	BGD								1	173	173	17	4	-5.0	6	1	4	-8.24524312896406	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251002111500	https://www.prokerala.com/news/articles/a1681330.html
1266407641	20251002	202510	2025	2025.7452	IND	DELHI	IND								COP	POLICE						COP			1	012	012	01	1	-0.4	5	1	5	-2.00501253132832	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002111500	https://www.hindustantimes.com/india-news/neet-aspirant-found-dead-in-kota-pg-family-doubts-suicide-as-another-student-goes-missing-101759400138565.html
1266407642	20251002	202510	2025	2025.7452	IND	TRIPURA	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-8.24524312896406	4	North Tripura, Tripura, India	IN	IN26	70256	24	92	-2106409	4	Dharmanagar, Bangladesh (general), Bangladesh	BG	BG00	17887	23.5667	91.1667	-2718520	4	North Tripura, Tripura, India	IN	IN26	70256	24	92	-2106409	20251002111500	https://www.prokerala.com/news/articles/a1681330.html
1266407643	20251002	202510	2025	2025.7452	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	4.25531914893617	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251002111500	https://www.dailyexcelsior.com/nadda-hails-rss-unique-contribution-to-nation-building-on-its-centenary/
1266407644	20251002	202510	2025	2025.7452	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	5	1	5	4.25531914893617	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251002111500	https://www.dailyexcelsior.com/nadda-hails-rss-unique-contribution-to-nation-building-on-its-centenary/
1266407645	20251002	202510	2025	2025.7452	IND	CHENNAI	IND								LAB	WORKER						LAB			1	051	051	05	1	3.4	12	2	12	-5.6782334384858	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251002111500	http://www.indiagazette.com/news/278613502/bjp-leader-tamilisai-soundararajan-condemns-the-arrest-of-rss-workers-by-chennai-police-for-conducting-shakha
1266407646	20251002	202510	2025	2025.7452	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								1	017	017	01	1	0.0	1	1	1	2.05278592375366	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251002111500	https://aninews.in/news/national/general-news/india-clears-sikh-jathas-visit-to-pakistan-for-prakash-purab-celebrations20251002161901/
1266407647	20251002	202510	2025	2025.7452	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	2.05278592375366	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251002111500	https://aninews.in/news/national/general-news/india-clears-sikh-jathas-visit-to-pakistan-for-prakash-purab-celebrations20251002161901/
1266407648	20251002	202510	2025	2025.7452	IND	SRINAGAR	IND								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	10	1	10	-1.62037037037037	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251002111500	https://www.prokerala.com/news/articles/a1681326.html
1266407649	20251002	202510	2025	2025.7452	IND	NEW DELHI	IND								SIK	SIKH				SIK					1	080	080	08	2	5.0	1	1	1	2.05278592375366	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002111500	https://aninews.in/news/national/general-news/india-clears-sikh-jathas-visit-to-pakistan-for-prakash-purab-celebrations20251002161901/
1266407650	20251002	202510	2025	2025.7452	INDGOV	OMAR ABDULLAH	IND					GOV													1	017	017	01	1	0.0	10	1	10	3.57142857142857	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251002111500	https://www.dailyexcelsior.com/j-k-lg-cm-pay-tributes-to-mahatma-gandhi-on-birth-anniversary/
1266407651	20251002	202510	2025	2025.7452	INDGOV	TRIPURA	IND					GOV			OPP	PRISONER						OPP			1	160	160	16	4	-4.0	2	1	2	-8.24524312896406	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251002111500	https://www.prokerala.com/news/articles/a1681330.html
1266407652	20251002	202510	2025	2025.7452	INDJUD	NEW DELHI	IND					JUD			IND	DELHI	IND								1	0842	084	08	2	7.0	6	1	6	-1.87353629976581	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002111500	https://www.dailyexcelsior.com/sc-ends-environment-cess-exemption-for-essential-goods-carriers-entering-delhi/
1266407653	20251002	202510	2025	2025.7452	INDJUD	NEW DELHI	IND					JUD			IND	DELHI	IND								1	0874	087	08	2	10.0	6	1	6	-1.87353629976581	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002111500	https://www.dailyexcelsior.com/sc-ends-environment-cess-exemption-for-essential-goods-carriers-entering-delhi/
1266407654	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	4	1	4	4.08719346049046	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251002111500	https://www.westmeathindependent.ie/2025/10/02/athlone-castle-visitor-centre-to-close-for-nine-months/
1266407655	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	4	1	4	3.09734513274336	4	Askeaton, Limerick, Ireland	EI	EI16	18295	52.5997	-8.97556	-1500262	0								4	Askeaton, Limerick, Ireland	EI	EI16	18295	52.5997	-8.97556	-1500262	20251002111500	https://www.live95fm.ie/news/live95-news/askeaton-to-host-national-conversation-on-shaping-irelands-25-year-nature-plan/
1266407656	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	4	1	4	3.09734513274336	4	Askeaton, Limerick, Ireland	EI	EI16	18295	52.5997	-8.97556	-1500262	0								4	Askeaton, Limerick, Ireland	EI	EI16	18295	52.5997	-8.97556	-1500262	20251002111500	https://www.live95fm.ie/news/live95-news/askeaton-to-host-national-conversation-on-shaping-irelands-25-year-nature-plan/
1266407657	20251002	202510	2025	2025.7452	IRL	DUBLIN	IRL								BUS	COMPANY						BUS			1	042	042	04	1	1.9	8	1	8	2.92275574112734	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251002111500	https://www.traveldailynews.com/hotels-lodging/ao-hostels-acquires-former-doubletree-by-hilton-docklands-riverside-for-first-london-property/
1266407658	20251002	202510	2025	2025.7452	IRL	IRELAND	IRL								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	2.92275574112734	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251002111500	https://www.traveldailynews.com/hotels-lodging/ao-hostels-acquires-former-doubletree-by-hilton-docklands-riverside-for-first-london-property/
1266407659	20251002	202510	2025	2025.7452	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	10	1	10	-5.23038605230386	1	Iran	IR	IR		32	53	IR	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	1	Iran	IR	IR		32	53	IR	20251002111500	https://www.newsweek.com/a-forgotten-crisis-mass-forced-returns-are-pushing-afghanistan-to-a-breaking-point-opinion-10813602
1266407660	20251002	202510	2025	2025.7452	IRNGOV	IRAN	IRN					GOV			RUS	RUSSIAN	RUS								1	057	057	05	1	8.0	2	1	2	-0.97402597402598	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251002111500	https://aninews.in/news/world/asia/russia-iran-comprehensive-partnership-treaty-comes-into-force20251002153422/
1266407661	20251002	202510	2025	2025.7452	IRNGOV	IRANIAN	IRN					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	057	057	05	1	8.0	6	1	6	-0.97402597402598	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002111500	https://aninews.in/news/world/asia/russia-iran-comprehensive-partnership-treaty-comes-into-force20251002153422/
1266407662	20251002	202510	2025	2025.7452	IRQ	IRAQ	IRQ								ARE	ABU DHABI	ARE								0	043	043	04	1	2.8	2	1	2	5.89887640449438	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251002111500	https://www.emirates247.com/uae/uae-president-and-iraqi-prime-minister-hold-talks-on-bilateral-ties-2025-10-02-1.741613
1266407663	20251002	202510	2025	2025.7452	IRQ	IRAQ	IRQ								ARE	ABU DHABI	ARE								0	051	051	05	1	3.4	2	1	2	5.89887640449438	1	Iraq	IZ	IZ		33	44	IZ	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	Iraq	IZ	IZ		33	44	IZ	20251002111500	https://www.emirates247.com/uae/uae-president-and-iraqi-prime-minister-hold-talks-on-bilateral-ties-2025-10-02-1.741613
1266407664	20251002	202510	2025	2025.7452	IRQ	IRAQ	IRQ								ARE	ABU DHABI	ARE								0	051	051	05	1	3.4	2	1	2	5.89887640449438	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251002111500	https://www.emirates247.com/uae/uae-president-and-iraqi-prime-minister-hold-talks-on-bilateral-ties-2025-10-02-1.741613
1266407665	20251002	202510	2025	2025.7452	IRQGOV	IRAQI	IRQ					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	5.89887640449438	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251002111500	https://www.emirates247.com/uae/uae-president-and-iraqi-prime-minister-hold-talks-on-bilateral-ties-2025-10-02-1.741613
1266407666	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	-4.90286771507863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	20251002111500	https://www.newsnationnow.com/world/war-in-israel/ap-israeli-strikes-in-gaza-kill-at-least-16-as-the-world-awaits-hamas-response-to-trumps-peace-plan/
1266407667	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	-4.90286771507863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20251002111500	https://www.newsnationnow.com/world/war-in-israel/ap-israeli-strikes-in-gaza-kill-at-least-16-as-the-world-awaits-hamas-response-to-trumps-peace-plan/
1266407668	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								DEU	BERLIN	DEU								0	042	042	04	1	1.9	2	1	2	-3.42405618964003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://www.dailymaverick.co.za/article/2025-10-02-gaza-flotilla-mandela-2-other-s-africans-detained-by-israel/
1266407669	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								DEU	BERLIN	DEU								0	042	042	04	1	1.9	2	1	2	-3.42405618964003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://www.dailymaverick.co.za/article/2025-10-02-gaza-flotilla-mandela-2-other-s-africans-detained-by-israel/
1266407670	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	051	051	05	1	3.4	4	1	4	-4.90286771507863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251002111500	https://www.newsnationnow.com/world/war-in-israel/ap-israeli-strikes-in-gaza-kill-at-least-16-as-the-world-awaits-hamas-response-to-trumps-peace-plan/
1266407671	20251002	202510	2025	2025.7452	ISR	JERUSALEM	ISR								EUR	EUROPE	EUR								1	063	063	06	2	7.4	10	1	10	-3.20781032078104	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251002111500	https://www.bssnews.net/international/317392
1266407672	20251002	202510	2025	2025.7452	ISR	JERUSALEM	ISR								EUR	EUROPE	EUR								1	174	174	17	4	-5.0	2	1	2	-3.20781032078104	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://www.bssnews.net/international/317392
1266407673	20251002	202510	2025	2025.7452	ISR	JERUSALEM	ISR								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	3	1	3	-3.86473429951691	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251002111500	https://aleteia.org/2025/10/02/italian-bishops-to-help-bring-a-hospital-to-gaza/
1266407674	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	4	1	4	-3.86473429951691	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251002111500	https://aleteia.org/2025/10/02/italian-bishops-to-help-bring-a-hospital-to-gaza/
1266407675	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	-4.90286771507863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	20251002111500	https://www.newsnationnow.com/world/war-in-israel/ap-israeli-strikes-in-gaza-kill-at-least-16-as-the-world-awaits-hamas-response-to-trumps-peace-plan/
1266407676	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	-4.90286771507863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	20251002111500	https://www.newsnationnow.com/world/war-in-israel/ap-israeli-strikes-in-gaza-kill-at-least-16-as-the-world-awaits-hamas-response-to-trumps-peace-plan/
1266407677	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								ITACHRPRO	ITALY	ITA			CHR	PRO				1	030	030	03	1	4.0	4	1	4	-3.86473429951691	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	20251002111500	https://aleteia.org/2025/10/02/italian-bishops-to-help-bring-a-hospital-to-gaza/
