1270893114	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													0	010	010	01	1	0.0	10	1	10	0.16992353440952	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251027114500	https://www.moneycontrol.com/news/opinion/what-is-the-real-issue-my-lords-13634841.html
1270893115	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	3	1	3	2.08333333333334	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251027114500	https://www.irishcentral.com/culture/pen-heaney-prize-2025-shortlist
1270893116	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD													0	015	015	01	1	0.0	10	1	10	-0.81823495032145	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027114500	https://www.yahoo.com/news/articles/federal-filing-shadowy-group-trolling-091012854.html
1270893117	20251027	202510	2025	2025.8137	JUD	COUNSEL						JUD													0	120	120	12	3	-4.0	3	1	3	-7.36754966887417	5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	0								5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	20251027114500	https://honisoit.com/2025/10/linguistics-on-trial-first-major-hearing-of-the-claims-against-usyd-academics-keane-and-riemer/
1270893118	20251027	202510	2025	2025.8137	JUD	DISTRICT COURT						JUD													1	120	120	12	3	-4.0	10	1	10	0.20661157024794	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027114500	https://timesofindia.indiatimes.com/world/us/right-to-work-for-h-4-visa-holders-stands-as-us-supreme-court-declines-appeal/articleshow/124848052.cms
1270893119	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD													0	130	130	13	3	-4.4	4	1	4	-7.79816513761468	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251027114500	https://www.goulburnpost.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270893120	20251027	202510	2025	2025.8137	JUD	COUNSEL						JUD			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	3	1	3	-7.36754966887417	5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	20251027114500	https://honisoit.com/2025/10/linguistics-on-trial-first-major-hearing-of-the-claims-against-usyd-academics-keane-and-riemer/
1270893121	20251027	202510	2025	2025.8137	JUD	COUNSEL						JUD			EDU	UNIVERSITY						EDU			0	120	120	12	3	-4.0	3	1	3	-7.36754966887417	5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	20251027114500	https://honisoit.com/2025/10/linguistics-on-trial-first-major-hearing-of-the-claims-against-usyd-academics-keane-and-riemer/
1270893122	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	0	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251027114500	https://www.thejournal.ie/what-is-council-of-state-ireland-6838562-Oct2025/
1270893123	20251027	202510	2025	2025.8137	JUD	HIGH COURT						JUD			IND	DELHI	IND								0	100	100	10	3	-5.0	1	1	1	-9.47030497592293	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251027114500	https://www.centralchronicle.com/sc-pulls-up-delhi-police-for-delay-schedules-bail-hearing-in-2020-delhi-riots-case-for-friday/
1270893124	20251027	202510	2025	2025.8137	JUD	HIGH COURT						JUD			IND	DELHI	IND								0	100	100	10	3	-5.0	1	1	1	-9.47030497592293	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251027114500	https://www.centralchronicle.com/sc-pulls-up-delhi-police-for-delay-schedules-bail-hearing-in-2020-delhi-riots-case-for-friday/
1270893125	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			IRL	IRISH	IRL								0	051	051	05	1	3.4	3	1	3	2.08333333333334	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027114500	https://www.irishcentral.com/culture/pen-heaney-prize-2025-shortlist
1270893126	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			USA	INDIANA	USA								0	010	010	01	1	0.0	10	1	10	-4.34782608695653	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027114500	https://www.yahoo.com/news/articles/bail-release-reform-preventative-detention-110038380.html
1270893127	20251027	202510	2025	2025.8137	JUD	MAGISTRATE						JUD			sag	SANGO			sag						1	173	173	17	4	-5.0	5	1	5	-9.6330275229358	0								0								0								20251027114500	https://quicknews-africa.net/man-docked-over-alleged-theft-of-pumping-machine/
1270893128	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		1	010	010	01	1	0.0	10	1	10	-4.3859649122807	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251027114500	https://www.standardmedia.co.ke/national/article/2001532778/kenya-to-tackle-water-scarcity-and-climate-driven-conflicts
1270893129	20251027	202510	2025	2025.8137	KEN	KENYA	KEN																		1	057	057	05	1	8.0	20	1	10	3.72670807453416	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251027114500	https://citizen.digital/article/carrefour-signs-mou-with-food-banking-kenya-to-combat-food-waste-n372010
1270893130	20251027	202510	2025	2025.8137	KEN	KENYAN	KEN								KENCOP	NAIROBI	KEN					COP			1	042	042	04	1	1.9	2	1	2	-1.39664804469273	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20251027114500	https://defenceweb.co.za/sea/sea-sea/kenya-navy-at-the-sharp-end-of-massive-indian-ocean-drug-bust/
1270893131	20251027	202510	2025	2025.8137	KEN	KENYAN	KEN								KENCOP	NAIROBI	KEN					COP			1	042	042	04	1	1.9	2	1	2	-1.39664804469273	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20251027114500	https://defenceweb.co.za/sea/sea-sea/kenya-navy-at-the-sharp-end-of-massive-indian-ocean-drug-bust/
1270893132	20251027	202510	2025	2025.8137	KEN	KENYA	KEN								KENMED	KENYA	KEN					MED			1	043	043	04	1	2.8	2	1	2	-1.39664804469273	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027114500	https://defenceweb.co.za/sea/sea-sea/kenya-navy-at-the-sharp-end-of-massive-indian-ocean-drug-bust/
1270893133	20251027	202510	2025	2025.8137	KEN	KENYA	KEN								KENMED	KENYA	KEN					MED			1	043	043	04	1	2.8	2	1	2	-1.39664804469273	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027114500	https://defenceweb.co.za/sea/sea-sea/kenya-navy-at-the-sharp-end-of-massive-indian-ocean-drug-bust/
1270893134	20251027	202510	2025	2025.8137	KEN	KENYA	KEN								KENMED	KENYA	KEN					MED			1	173	173	17	4	-5.0	2	1	2	-1.39664804469273	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027114500	https://defenceweb.co.za/sea/sea-sea/kenya-navy-at-the-sharp-end-of-massive-indian-ocean-drug-bust/
1270893135	20251027	202510	2025	2025.8137	KEN	KENYA	KEN								KENMED	KENYA	KEN					MED			1	173	173	17	4	-5.0	2	1	2	-1.39664804469273	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027114500	https://defenceweb.co.za/sea/sea-sea/kenya-navy-at-the-sharp-end-of-massive-indian-ocean-drug-bust/
1270893136	20251027	202510	2025	2025.8137	KENCOP	NAIROBI	KEN					COP			KEN	KENYAN	KEN								1	043	043	04	1	2.8	4	1	4	-1.39664804469273	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027114500	https://defenceweb.co.za/sea/sea-sea/kenya-navy-at-the-sharp-end-of-massive-indian-ocean-drug-bust/
1270893137	20251027	202510	2025	2025.8137	KENCOP	NAIROBI	KEN					COP			KENMED	KENYAN	KEN					MED			1	043	043	04	1	2.8	6	1	6	-1.39664804469273	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027114500	https://defenceweb.co.za/sea/sea-sea/kenya-navy-at-the-sharp-end-of-massive-indian-ocean-drug-bust/
1270893138	20251027	202510	2025	2025.8137	KENCOP	NAIROBI	KEN					COP			KENMED	KENYAN	KEN					MED			1	173	173	17	4	-5.0	10	1	10	-1.39664804469273	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027114500	https://defenceweb.co.za/sea/sea-sea/kenya-navy-at-the-sharp-end-of-massive-indian-ocean-drug-bust/
1270893139	20251027	202510	2025	2025.8137	KENMED	KENYA	KEN					MED			KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-1.39664804469273	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027114500	https://defenceweb.co.za/sea/sea-sea/kenya-navy-at-the-sharp-end-of-massive-indian-ocean-drug-bust/
1270893140	20251027	202510	2025	2025.8137	KENMED	KENYA	KEN					MED			KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-1.39664804469273	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027114500	https://defenceweb.co.za/sea/sea-sea/kenya-navy-at-the-sharp-end-of-massive-indian-ocean-drug-bust/
1270893141	20251027	202510	2025	2025.8137	KENMED	KENYAN	KEN					MED			KENCOP	NAIROBI	KEN					COP			1	042	042	04	1	1.9	6	1	6	-1.39664804469273	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20251027114500	https://defenceweb.co.za/sea/sea-sea/kenya-navy-at-the-sharp-end-of-massive-indian-ocean-drug-bust/
1270893142	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	2	1	2	-2.26824457593688	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Ukraine	UP	UP		49	32	UP	20251027114500	https://english.aawsat.com/opinion/5201884-putin-and-trump%E2%80%99s-spectacles%C2%A0
1270893143	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	2	1	2	-2.26824457593688	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027114500	https://english.aawsat.com/opinion/5201884-putin-and-trump%E2%80%99s-spectacles%C2%A0
1270893144	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								UKR	UKRAINE	UKR								0	057	057	05	1	8.0	2	1	2	-2.26824457593688	1	Cambodia	CB	CB		13	105	CB	1	Ukraine	UP	UP		49	32	UP	1	Cambodia	CB	CB		13	105	CB	20251027114500	https://english.aawsat.com/opinion/5201884-putin-and-trump%E2%80%99s-spectacles%C2%A0
1270893145	20251027	202510	2025	2025.8137	KHM	CAMBODIA	KHM								UKR	UKRAINE	UKR								0	057	057	05	1	8.0	2	1	2	-2.26824457593688	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027114500	https://english.aawsat.com/opinion/5201884-putin-and-trump%E2%80%99s-spectacles%C2%A0
1270893146	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-1.04712041884817	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027114500	https://www.tbsnews.net/features/panorama/trump-xi-summit-framework-peace-or-pause-next-storm-1270426
1270893147	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-1.04712041884817	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027114500	https://www.tbsnews.net/features/panorama/trump-xi-summit-framework-peace-or-pause-next-storm-1270426
1270893148	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													0	010	010	01	1	0.0	10	1	10	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027114500	https://www.ynetnews.com/business/article/hjse00jhrxl
1270893149	20251027	202510	2025	2025.8137	LAB	WORKER						LAB													0	090	090	09	2	-2.0	3	1	3	-0.81892629663331	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251027114500	https://www.filmfare.com/news/bollywood/ott-release-this-week-megan-20-baaghi-4-more-78685.html
1270893150	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN																		0	130	130	13	3	-4.4	10	1	10	-3.43347639484979	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	0								4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251027114500	https://english.aawsat.com/arab-world/5201898-israel-accuses-unifil-shooting-down-drone-south-lebanon
1270893151	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN																		1	195	195	19	4	-10.0	8	1	8	-5.79345088161209	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027114500	https://www.daijiworld.com/news/newsDisplay?newsID=1296274
1270893152	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-5.79345088161209	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027114500	https://www.daijiworld.com/news/newsDisplay?newsID=1296274
1270893153	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	-3.43347639484979	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	1	Israel	IS	IS		31.5	34.75	IS	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251027114500	https://english.aawsat.com/arab-world/5201898-israel-accuses-unifil-shooting-down-drone-south-lebanon
1270893154	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	-3.43347639484979	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027114500	https://english.aawsat.com/arab-world/5201898-israel-accuses-unifil-shooting-down-drone-south-lebanon
1270893155	20251027	202510	2025	2025.8137	LBN	BEIRUT	LBN								ISR	JERUSALEM	ISR								1	190	190	19	4	-10.0	8	1	8	-5.79345088161209	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027114500	https://www.daijiworld.com/news/newsDisplay?newsID=1296274
1270893156	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN								ISRMIL	ISRAEL	ISR					MIL			1	043	043	04	1	2.8	2	1	2	-3.43347639484979	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251027114500	https://english.aawsat.com/arab-world/5201898-israel-accuses-unifil-shooting-down-drone-south-lebanon
1270893157	20251027	202510	2025	2025.8137	LBN	LEBANON	LBN								ISRMIL	ISRAELI	ISR					MIL			1	043	043	04	1	2.8	4	1	4	-3.43347639484979	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	1	Israel	IS	IS		31.5	34.75	IS	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251027114500	https://english.aawsat.com/arab-world/5201898-israel-accuses-unifil-shooting-down-drone-south-lebanon
1270893158	20251027	202510	2025	2025.8137	LBR	MONROVIA	LBR								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-1.95195195195195	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251027114500	https://allafrica.com/stories/202510270193.html
1270893159	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	10	1	10	-1.93452380952381	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027114500	https://freebeacon.com/democrats/inside-jasmine-crocketts-secret-stock-portfolio-and-failed-attempts-to-become-a-marijuana-magnate/
1270893160	20251027	202510	2025	2025.8137	LEG	DELEGATE						LEG													0	012	012	01	1	-0.4	10	1	10	-1.30718954248366	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251027114500	https://saiia.org.za/research/reclaiming-development-africas-voice-at-the-uns-80th-anniversary/
1270893161	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG													0	016	016	01	1	-2.0	3	1	3	-2.45310245310245	4	Denji, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.6	-2004872	0								4	Denji, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.6	-2004872	20251027114500	https://www.pulse.ng/articles/entertainment/celebrities/i-feel-sorry-for-men-with-one-wife-ned-nwoko-2025102710112399835
1270893162	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG													0	018	018	01	1	3.4	5	1	5	-2.45310245310245	4	Denji, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.6	-2004872	0								4	Denji, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.6	-2004872	20251027114500	https://www.pulse.ng/articles/entertainment/celebrities/i-feel-sorry-for-men-with-one-wife-ned-nwoko-2025102710112399835
1270893163	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	6	1	6	-1.23541523678792	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027114500	https://www.bostonglobe.com/2025/10/27/newsletters/starting-point-obamacare-government-shutdown/
1270893164	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	10	1	10	-1.93452380952381	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027114500	https://freebeacon.com/democrats/inside-jasmine-crocketts-secret-stock-portfolio-and-failed-attempts-to-become-a-marijuana-magnate/
1270893165	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG													0	036	036	03	1	4.0	10	1	10	-0.75934579439252	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027114500	https://www.yahoo.com/news/articles/amid-cuts-indiana-child-care-110022868.html
1270893166	20251027	202510	2025	2025.8137	LEG	REPRESENTATIVES						LEG													1	040	040	04	1	1.0	6	1	6	2.30769230769231	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251027114500	https://news.az/news/uzbekistan-may-involve-italys-ansaldo-energia-in-first-nuclear-power-plant-project
1270893167	20251027	202510	2025	2025.8137	LEG	GENERAL ASSEMBLY						LEG													1	0831	083	08	2	5.0	10	1	10	0.72992700729927	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251027114500	http://www.mediaforfreedom.com/content/ant%C3%B3nio-guterres-appointed-next-un-secretary-general?page=106
1270893168	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG													1	112	112	11	3	-2.0	3	1	3	-2.45310245310245	4	Denji, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.6	-2004872	0								4	Denji, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.6	-2004872	20251027114500	https://www.pulse.ng/articles/entertainment/celebrities/i-feel-sorry-for-men-with-one-wife-ned-nwoko-2025102710112399835
1270893169	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG													1	193	193	19	4	-10.0	3	1	3	-2.45310245310245	4	Denji, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.6	-2004872	0								4	Denji, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.6	-2004872	20251027114500	https://www.pulse.ng/articles/entertainment/celebrities/i-feel-sorry-for-men-with-one-wife-ned-nwoko-2025102710112399835
1270893170	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-4.61956521739131	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251027114500	https://defenceweb.co.za/sa-defence-sa-defence/parliamentary-oversight-of-the-sandf-improving-but-still-has-a-way-to-go/
1270893171	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-4.61956521739131	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251027114500	https://defenceweb.co.za/sa-defence-sa-defence/parliamentary-oversight-of-the-sandf-improving-but-still-has-a-way-to-go/
1270893172	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			AFRMIL	AFRICA	AFR					MIL			0	042	042	04	1	1.9	2	1	2	-4.61956521739131	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251027114500	https://defenceweb.co.za/sa-defence-sa-defence/parliamentary-oversight-of-the-sandf-improving-but-still-has-a-way-to-go/
1270893173	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			AFRMIL	AFRICA	AFR					MIL			0	042	042	04	1	1.9	2	1	2	-4.61956521739131	1	Congo	CF	CF		-1	15	CF	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251027114500	https://defenceweb.co.za/sa-defence-sa-defence/parliamentary-oversight-of-the-sandf-improving-but-still-has-a-way-to-go/
