1269401074	20251018	202510	2025	2025.7890	GOV	KING						GOV			IRL	IRELAND	IRL								1	060	060	06	2	6.0	3	1	3	3.82978723404255	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018221500	https://www.el-balad.com/6736518
1269401075	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-0.69204152249135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251018221500	https://www.arabnews.com/node/2619375/pakistan
1269401076	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-0.69204152249135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251018221500	https://www.arabnews.com/node/2619375/pakistan
1269401077	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	8	1	8	-0.69204152249135	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251018221500	https://www.arabnews.com/node/2619375/pakistan
1269401078	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	-2.74151436031331	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251018221500	https://www.foxnews.com/politics/watch-no-kings-protesters-at-massive-nyc-rally-reveal-motivation-for-taking-to-the-streets-disgusting
1269401079	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	090	090	09	2	-2.0	10	1	10	-2.75650842266463	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018221500	https://www.alaskasnewssource.com/2025/10/18/gov-newsom-casts-blame-trump-administration-halong-impact-citing-cuts-vital-infrastructure/
1269401080	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-4.41176470588235	1	China	CH	CH		35	105	CH	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251018221500	https://en.dailypakistan.com.pk/18-Oct-2025/india-turning-to-afghan-mercenaries-amid-inability-to-wage-conventional-war-with-pakistan-usman-shami
1269401081	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-0.69204152249135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251018221500	https://www.arabnews.com/node/2619375/pakistan
1269401082	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	-0.69204152249135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018221500	https://www.arabnews.com/node/2619375/pakistan
1269401083	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	6	1	6	-0.69204152249135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018221500	https://www.arabnews.com/node/2619375/pakistan
1269401084	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	-0.69204152249135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251018221500	https://www.arabnews.com/node/2619375/pakistan
1269401085	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			UGA	KAMPALA	UGA								1	040	040	04	1	1.0	10	1	10	-0.69204152249135	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251018221500	https://www.arabnews.com/node/2619375/pakistan
1269401086	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV			USA	VIRGINIA	USA								1	0214	021	02	1	3.4	10	1	10	1.5625	0								0								0								20251018221500	https://www.standard.co.uk/news/uk/prince-andrew-virginia-giuffre-epstein-b1253668.html
1269401087	20251018	202510	2025	2025.7890	GOV	KING						GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-4.01814646791964	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20251018221500	https://www.wyso.org/2025-10-18/thousands-attend-second-wave-of-northeast-ohio-no-kings-protests
1269401088	20251018	202510	2025	2025.7890	GOV	KING						GOV			USA	THE US	USA								1	110	110	11	3	-2.0	10	1	10	-12.962962962963	0								0								0								20251018221500	https://biztoc.com/x/6658f1d4e572d977
1269401089	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	6	1	6	-2.89017341040462	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251018221500	https://www.carsonnow.org/10/18/2025/no-kings-demonstration-in-downtown-carson-city-peaceful-with-no-problems
1269401090	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	141	141	14	3	-6.5	10	1	10	-2.74151436031331	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251018221500	https://www.foxnews.com/politics/watch-no-kings-protesters-at-massive-nyc-rally-reveal-motivation-for-taking-to-the-streets-disgusting
1269401091	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			USA	UTAH	USA								1	141	141	14	3	-6.5	6	1	6	-3.15315315315315	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018221500	https://www.parkrecord.com/2025/10/18/thousands-gather-at-utah-capitol-and-other-utah-cities-for-no-kings-protests/
1269401092	20251018	202510	2025	2025.7890	HLH	DOCTOR						HLH													1	130	130	13	3	-4.4	10	1	10	-4.08163265306123	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251018221500	https://www.derbytelegraph.co.uk/news/health/doctor-issues-covid-warning-over-10576159
1269401093	20251018	202510	2025	2025.7890	HLH	HOSPITAL						HLH			MED	SPOKESMAN						MED			1	043	043	04	1	2.8	5	1	5	-11.6788321167883	0								0								0								20251018221500	https://www.channelstv.com/2025/10/18/police-confirm-death-of-two-officers-in-kaduna-police-station-attack/
1269401094	20251018	202510	2025	2025.7890	IND	DELHI	IND																		1	036	036	03	1	4.0	2	1	2	1.37931034482759	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251018221500	https://www.newindianexpress.com/nation/2025/Oct/18/china-eastern-airlines-to-restart-shanghai-delhi-flights-from-november-9
1269401095	20251018	202510	2025	2025.7890	IND	DELHI	IND								CHN	CHINA	CHN								0	060	060	06	2	6.0	2	1	2	1.37931034482759	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018221500	https://www.newindianexpress.com/nation/2025/Oct/18/china-eastern-airlines-to-restart-shanghai-delhi-flights-from-november-9
1269401096	20251018	202510	2025	2025.7890	IND	DELHI	IND								CHN	CHINA	CHN								0	060	060	06	2	6.0	1	1	1	1.37931034482759	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018221500	https://www.newindianexpress.com/nation/2025/Oct/18/china-eastern-airlines-to-restart-shanghai-delhi-flights-from-november-9
1269401097	20251018	202510	2025	2025.7890	IND	BIHAR	IND								MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	3.03030303030303	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018221500	https://www.newindianexpress.com/nation/2025/Oct/18/pm-modi-to-kickstart-bihar-election-campaign-from-samastipur-on-october-24
1269401098	20251018	202510	2025	2025.7890	IND	BIHAR	IND								MED	MEDIA						MED			1	036	036	03	1	4.0	4	1	4	3.03030303030303	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018221500	https://www.newindianexpress.com/nation/2025/Oct/18/pm-modi-to-kickstart-bihar-election-campaign-from-samastipur-on-october-24
1269401099	20251018	202510	2025	2025.7890	INDBUS	COIMBATORE	IND					BUS			IND	COIMBATORE	IND								1	172	172	17	4	-5.0	10	1	10	-2.56410256410257	0								0								0								20251018221500	https://timesofindia.indiatimes.com/city/coimbatore/coimbatore-corporation-bans-diwali-festivities-at-lakefronts/articleshow/124676985.cms
1269401100	20251018	202510	2025	2025.7890	INT	FOREIGN NATIONAL						INT													1	173	173	17	4	-5.0	10	1	10	-7.65864332603938	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018221500	https://www.channelstv.com/2025/10/18/deportation-of-192-foreigners-convicted-of-cyber-terrorism-in-lagos-completed/
1269401101	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								GOV	KING						GOV			1	060	060	06	2	6.0	3	1	3	3.82978723404255	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018221500	https://www.el-balad.com/6736518
1269401102	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	3	1	3	0.40363269424823	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251018221500	https://www.yachtsandyachting.com/news/291002/2025-Freestyle-Pro-Tour-Naxos-day-2
1269401103	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	6	1	6	-3.50877192982456	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	0								4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20251018221500	https://www.israelnationalnews.com/news/416437
1269401104	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								CHE	GENEVA	CHE								1	130	130	13	3	-4.4	1	1	1	0.40363269424823	1	Israel	IS	IS		31.5	34.75	IS	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251018221500	https://www.yachtsandyachting.com/news/291002/2025-Freestyle-Pro-Tour-Naxos-day-2
1269401105	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								CHE	GENEVA	CHE								1	130	130	13	3	-4.4	1	1	1	0.40363269424823	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018221500	https://www.yachtsandyachting.com/news/291002/2025-Freestyle-Pro-Tour-Naxos-day-2
1269401106	20251018	202510	2025	2025.7890	ISRGOV	ISRAEL	ISR					GOV													1	050	050	05	1	3.5	10	1	10	-5.27638190954774	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251018221500	https://www.newindianexpress.com/world/2025/Oct/18/israel-says-gazas-rafah-crossing-will-remain-closed-adding-pressure-over-hostages-remains
1269401107	20251018	202510	2025	2025.7890	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	050	050	05	1	3.5	8	4	8	-6.06407322654462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251018221500	https://www.cravenherald.co.uk/news/national/25552978.israel-says-hamas-handed-coffins-deceased-hostages-red-cross-gaza/
1269401108	20251018	202510	2025	2025.7890	ITA	ITALIAN	ITA																		1	042	042	04	1	1.9	8	1	8	-0.38022813688213	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	0								5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20251018221500	https://www.aol.co.uk/articles/budget-airliner-almost-falls-sea-212310149.html
1269401109	20251018	202510	2025	2025.7890	ITA	ITALY	ITA								ITAELI	ITALY	ITA					ELI			1	051	051	05	1	3.4	2	1	2	8.6734693877551	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018221500	https://www.justjared.com/2025/10/18/al-pacino-robert-de-niro-celebrate-their-lifelong-friendship-with-special-moncler-campaign/
1269401110	20251018	202510	2025	2025.7890	ITAELI	ITALY	ITA					ELI			ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	8.6734693877551	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018221500	https://www.justjared.com/2025/10/18/al-pacino-robert-de-niro-celebrate-their-lifelong-friendship-with-special-moncler-campaign/
1269401111	20251018	202510	2025	2025.7890	JOR	JORDAN	JOR																		1	064	064	06	2	7.0	4	1	4	-8.55263157894737	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251018221500	https://kutv.com/news/local/rapper-playboi-carti-arrested-charged-with-assault-while-on-tour-in-utah
1269401112	20251018	202510	2025	2025.7890	JOR	JORDAN	JOR																		1	180	180	18	4	-9.0	4	1	4	-8.55263157894737	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251018221500	https://kutv.com/news/local/rapper-playboi-carti-arrested-charged-with-assault-while-on-tour-in-utah
1269401113	20251018	202510	2025	2025.7890	JOR	JORDAN	JOR								GOV	KING						GOV			1	020	020	02	1	3.0	66	11	66	-1.89456342668863	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018221500	https://www.hillingdontimes.co.uk/news/national/25554010.william-not-satisfied-andrew-outcome-will-ban-coronation/
1269401114	20251018	202510	2025	2025.7890	JOR	JORDAN	JOR								USA	SALT LAKE CITY	USA								1	042	042	04	1	1.9	2	1	2	-8.55263157894737	1	Jordan	JO	JO		31	36	JO	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	1	Jordan	JO	JO		31	36	JO	20251018221500	https://kutv.com/news/local/rapper-playboi-carti-arrested-charged-with-assault-while-on-tour-in-utah
1269401115	20251018	202510	2025	2025.7890	JOR	JORDAN	JOR								USA	SALT LAKE CITY	USA								1	042	042	04	1	1.9	2	1	2	-8.55263157894737	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251018221500	https://kutv.com/news/local/rapper-playboi-carti-arrested-charged-with-assault-while-on-tour-in-utah
1269401116	20251018	202510	2025	2025.7890	JPN	YAMAGUCHI	JPN																		0	020	020	02	1	3.0	3	1	3	-0.87719298245614	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018221500	https://chicagomaroon.com/48807/news/defend-dont-defund-five-labor-unions-rally-on-quad-demand-stop-to-budget-cuts/
1269401117	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN																		0	040	040	04	1	1.0	3	1	3	2.36734693877551	4	Saru, Hokkaido, Japan	JA	JA12	34287	44.4261	143.223	-242430	0								4	Saru, Hokkaido, Japan	JA	JA12	34287	44.4261	143.223	-242430	20251018221500	https://comicbook.com/anime/list/7-underrated-anime-from-dandadans-studio-youll-fall-in-love-with/
1269401118	20251018	202510	2025	2025.7890	JPN	YAMAGUCHI	JPN																		0	057	057	05	1	8.0	4	1	4	-0.87719298245614	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018221500	https://chicagomaroon.com/48807/news/defend-dont-defund-five-labor-unions-rally-on-quad-demand-stop-to-budget-cuts/
1269401119	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN																		0	073	073	07	2	7.4	1	1	1	2.36734693877551	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Otome, Oita, Japan	JA	JA30	35655	33.5667	131.35	-241338	20251018221500	https://comicbook.com/anime/list/7-underrated-anime-from-dandadans-studio-youll-fall-in-love-with/
1269401120	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN																		0	073	073	07	2	7.4	1	1	1	2.36734693877551	4	Otome, Oita, Japan	JA	JA30	35655	33.5667	131.35	-241338	0								4	Otome, Oita, Japan	JA	JA30	35655	33.5667	131.35	-241338	20251018221500	https://comicbook.com/anime/list/7-underrated-anime-from-dandadans-studio-youll-fall-in-love-with/
1269401121	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN																		0	172	172	17	4	-5.0	2	1	2	2.36734693877551	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251018221500	https://comicbook.com/anime/list/7-underrated-anime-from-dandadans-studio-youll-fall-in-love-with/
1269401122	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN																		0	172	172	17	4	-5.0	6	1	6	2.36734693877551	4	Otome, Oita, Japan	JA	JA30	35655	33.5667	131.35	-241338	0								4	Otome, Oita, Japan	JA	JA30	35655	33.5667	131.35	-241338	20251018221500	https://comicbook.com/anime/list/7-underrated-anime-from-dandadans-studio-youll-fall-in-love-with/
1269401123	20251018	202510	2025	2025.7890	JPN	YAMAGUCHI	JPN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.87719298245614	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018221500	https://chicagomaroon.com/48807/news/defend-dont-defund-five-labor-unions-rally-on-quad-demand-stop-to-budget-cuts/
1269401124	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD													1	020	020	02	1	3.0	6	1	6	-6.04026845637584	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251018221500	https://www.tanzanianewsreports.com/confusion-in-ilorin-court-as-woman-faints-following-husbands-divorce-demand/
1269401125	20251018	202510	2025	2025.7890	JUD	COURT OFFICIAL						JUD													1	042	042	04	1	1.9	10	1	10	-6.04026845637584	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251018221500	https://www.tanzanianewsreports.com/confusion-in-ilorin-court-as-woman-faints-following-husbands-divorce-demand/
1269401126	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD													0	141	141	14	3	-6.5	4	1	4	-0.10341261633919	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018221500	https://nationalpost.com/news/canada/montrealers-rally-downtown-in-support-of-no-kings-movement
1269401127	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	10	1	10	-1.96078431372549	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018221500	https://en.dailypakistan.com.pk/18-Oct-2025/supreme-judicial-council-clamp-down-as-judges-can-no-longer-speak-out
1269401128	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	4	1	4	-6.04026845637584	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251018221500	https://www.tanzanianewsreports.com/confusion-in-ilorin-court-as-woman-faints-following-husbands-divorce-demand/
1269401129	20251018	202510	2025	2025.7890	JUDCRM	LAWYER						JUD	CRM		CVL	CITIZEN						CVL			0	013	013	01	1	0.4	2	1	2	-5.36912751677853	4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269401130	20251018	202510	2025	2025.7890	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													0	051	051	05	1	3.4	36	12	36	-1.96838656075413	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018221500	https://www.hillingdontimes.co.uk/news/national/25554010.william-not-satisfied-andrew-outcome-will-ban-coronation/
1269401131	20251018	202510	2025	2025.7890	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	BRITISH	GBR								0	051	051	05	1	3.4	24	12	24	-1.96838656075413	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018221500	https://www.hillingdontimes.co.uk/news/national/25554010.william-not-satisfied-andrew-outcome-will-ban-coronation/
1269401132	20251018	202510	2025	2025.7890	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	6	1	6	-2.05655526992287	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	0								3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	20251018221500	https://www.jamestownsun.com/news/local/about-300-people-participate-in-no-kings-rally-in-jamestown
1269401133	20251018	202510	2025	2025.7890	LCA	CASTRIES	LCA								BUS	BUSINESS						BUS			1	045	045	04	1	5.0	10	1	10	2.38095238095238	4	Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	4	Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	4	Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	20251018221500	https://thevoiceslu.com/2025/10/preparing-young-business-owners/
1269401134	20251018	202510	2025	2025.7890	LEG	SENATOR						LEG													0	012	012	01	1	-0.4	8	1	8	-1.31004366812227	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251018221500	https://tribune.com.pk/story/2573109/ppp-gives-govt-one-month-deadline-to-fulfill-coalition-promises
1269401135	20251018	202510	2025	2025.7890	LEG	SENATOR						LEG													0	012	012	01	1	-0.4	2	1	2	-1.31004366812227	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251018221500	https://tribune.com.pk/story/2573109/ppp-gives-govt-one-month-deadline-to-fulfill-coalition-promises
1269401136	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	10	1	10	-2.11864406779661	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018221500	https://www.rashtranews.com/national-news-journalists-demand-restoration-of-parliament-reporting-write-to-ls-rs-speakers-india-news-rashtra-news/
1269401137	20251018	202510	2025	2025.7890	LEG	PARLIAMENT						LEG													0	080	080	08	2	5.0	10	1	10	-2.11864406779661	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018221500	https://www.rashtranews.com/national-news-journalists-demand-restoration-of-parliament-reporting-write-to-ls-rs-speakers-india-news-rashtra-news/
1269401138	20251018	202510	2025	2025.7890	LEG	PARLIAMENT						LEG													1	080	080	08	2	5.0	10	1	10	0.26525198938993	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018221500	https://americansongwriter.com/3-forgotten-and-lost-songs-from-1976-i-bet-you-dont-remember/
