1263048377	20250914	202509	2025	2025.6959	GOV	PRINCE						GOV													1	042	042	04	1	1.9	5	1	5	2.81899109792285	4	River Teme, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.21667	-2609527	0								4	River Teme, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.21667	-2609527	20250914071500	https://www.express.co.uk/news/uk/2105638/uks-most-beautiful-market-town-thriving-high-street-ancient-castle
1263048378	20250914	202509	2025	2025.6959	GOV	GOVERNANCE						GOV													1	043	043	04	1	2.8	3	1	3	2.04918032786885	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250914071500	https://www.informationng.com/2025/09/ive-fulfilled-tinubus-mandate-rivers-administrator-ibas-declares-ahead-of-return-of-democracy.html
1263048379	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	3	1	3	-3.64298724954463	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914071500	https://www.thehindu.com/news/international/what-to-know-about-aftermath-of-charlie-kirks-assassination/article70048399.ece
1263048380	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	6	1	6	-3.28542094455852	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914071500	https://dailypost.ng/2025/09/14/nigerian-newspapers-10-things-you-need-to-know-sunday-morning-90/
1263048381	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	4	1	4	-3.28542094455852	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914071500	https://dailypost.ng/2025/09/14/nigerian-newspapers-10-things-you-need-to-know-sunday-morning-90/
1263048382	20250914	202509	2025	2025.6959	GOV	KING						GOV													0	051	051	05	1	3.4	10	1	10	-1.72413793103448	4	Jukwa, Ghana (general), Ghana	GH	GH00	190721	5.94998	-2.16688	-2074047	0								4	Jukwa, Ghana (general), Ghana	GH	GH00	190721	5.94998	-2.16688	-2074047	20250914071500	https://www.myjoyonline.com/denkyira-traditional-council-bans-funerals-and-noise-making-ahead-of-chiefs-coronation/
1263048383	20250914	202509	2025	2025.6959	GOV	NATIONAL ELECTORAL COMMISSION						GOV													1	084	084	08	2	7.0	10	1	10	-2.21456692913386	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250914071500	https://tribuneonlineng.com/2027-premature-campaign-between-lawless-politicians-and-ineffective-inec/
1263048384	20250914	202509	2025	2025.6959	GOV	MINIST OF FOREIGN AFFAIRS						GOV													1	180	180	18	4	-9.0	10	1	10	-2.80224179343475	4	Gorkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	0								4	Gorkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	20250914071500	https://www.dailyexcelsior.com/uprising-in-nepal-indias-response/
1263048385	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			AFG	KABUL	AFG								1	046	046	04	1	7.0	6	1	6	-1.47058823529412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914071500	https://www.dailyexcelsior.com/taliban-says-it-discussed-normalising-relations-in-meeting-with-us-envoys/
1263048386	20250914	202509	2025	2025.6959	GOV	ENVOY						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	040	040	04	1	1.0	10	1	10	-1.47058823529412	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914071500	https://www.dailyexcelsior.com/taliban-says-it-discussed-normalising-relations-in-meeting-with-us-envoys/
1263048387	20250914	202509	2025	2025.6959	GOV	DIPLOMAT						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	040	040	04	1	1.0	5	1	5	-3.07692307692308	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250914071500	https://www.outlookindia.com/international/taliban-claim-meeting-with-us-diplomats-to-discuss-bilateral-relations
1263048388	20250914	202509	2025	2025.6959	GOV	DIPLOMAT						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	046	046	04	1	7.0	5	1	5	-3.07692307692308	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250914071500	https://www.outlookindia.com/international/taliban-claim-meeting-with-us-diplomats-to-discuss-bilateral-relations
1263048389	20250914	202509	2025	2025.6959	GOV	MINISTRY						GOV			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	-5.8968058968059	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914071500	https://www.9news.com.au/national/sussan-ley-liberal-coalition-shadow-cabinet-jacinta-price/1fe4793f-d488-4f55-b276-d1134074d584
1263048390	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	-2.64550264550265	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914071500	https://www.dailyexcelsior.com/us-president-trump-calls-on-nato-countries-to-impose-50-100-tariffs-on-china/
1263048391	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	033	033	03	1	5.2	10	1	10	-2.64550264550265	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914071500	https://www.dailyexcelsior.com/us-president-trump-calls-on-nato-countries-to-impose-50-100-tariffs-on-china/
1263048392	20250914	202509	2025	2025.6959	GOV	GOVERNMENT OFFICIAL						GOV			COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-10.6639839034205	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250914071500	https://www.informationng.com/2025/09/youths-in-kwara-south-block-ilorin-omu-aran-kabba-highway-over-rising-kidnappings.html
1263048393	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-2.41286863270778	4	Poonch, Jammu and Kashmir, India	IN	IN12	72810	33.7679	74.0897	-2771854	4	Poonch, Jammu and Kashmir, India	IN	IN12	72810	33.7679	74.0897	-2771854	4	Poonch, Jammu and Kashmir, India	IN	IN12	72810	33.7679	74.0897	-2771854	20250914071500	https://www.dailyexcelsior.com/dengue-cases-rising-with-411-infections-so-far-in-j-21-new-cases-one-death-reported/
1263048394	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	2	1	2	-1.26903553299493	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914071500	https://www.moneycontrol.com/city/never-under-same-roof-kuki-zo-mlas-urge-pm-modi-to-consider-separate-ut-for-tribals-article-13544922.html
1263048395	20250914	202509	2025	2025.6959	GOV	CHIEF EXECUTIVE						GOV			EDU	SCHOOL						EDU			1	1014	101	10	3	-5.0	4	1	4	-3.30275229357798	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250914071500	https://www.informationng.com/2025/09/efcc-secures-court-order-to-detain-sujimoto-ceo-over-alleged-n5-7b-enugu-school-scam.html
1263048396	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			1	173	173	17	4	-5.0	10	1	10	-4.76190476190476	0								0								0								20250914071500	https://www.dailyexcelsior.com/man-shoots-himself-dead-in-jks-doda-2/
1263048397	20250914	202509	2025	2025.6959	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	2.08333333333334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914071500	https://www.dailymail.co.uk/news/royals/article-15079703/harry-meghan-obsessive-desire-loved-body-language.html
1263048398	20250914	202509	2025	2025.6959	GOV	PRIVY COUNCIL						GOV			GBR	LONDON	GBR								0	020	020	02	1	3.0	1	1	1	-0.19900497512438	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250914071500	https://newsday.co.tt/2025/09/14/judiciary-head-seeks-to-put-house-in-order-as-law-term-opens-archie-to-resign-as-cj/
1263048399	20250914	202509	2025	2025.6959	GOV	MINISTRY						GOV			GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	10	1	10	-1.92307692307693	0								0								0								20250914071500	https://www.tvguide.co.uk/schedule/b27b784f-54c0-5f6b-95c8-278f7b9b3639/the-darling-buds-of-may
1263048400	20250914	202509	2025	2025.6959	GOV	PRIVY COUNCIL						GOV			GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-0.19900497512438	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250914071500	https://newsday.co.tt/2025/09/14/judiciary-head-seeks-to-put-house-in-order-as-law-term-opens-archie-to-resign-as-cj/
1263048401	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	5	1	5	-1.78571428571429	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914071500	https://www.thecooldown.com/green-business/amazon-data-center-construction-halted/
1263048402	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	10	1	10	-2.64550264550265	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914071500	https://www.dailyexcelsior.com/us-president-trump-calls-on-nato-countries-to-impose-50-100-tariffs-on-china/
1263048403	20250914	202509	2025	2025.6959	GOV	CHIEF MINISTER						GOV			IND	BHARAT	IND								1	020	020	02	1	3.0	2	1	2	2.60707635009311	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250914071500	https://www.thehindu.com/news/national/tamil-nadu/stalin-appeals-to-central-govt-to-confer-bharat-ratna-on-ilaiyaraaja/article70046781.ece
1263048404	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			INDCVL	MANIPUR	IND					CVL			1	020	020	02	1	3.0	3	1	3	-1.26903553299493	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914071500	https://www.moneycontrol.com/city/never-under-same-roof-kuki-zo-mlas-urge-pm-modi-to-consider-separate-ut-for-tribals-article-13544922.html
1263048405	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	014	014	01	1	0.0	2	1	2	-7.0254110612855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914071500	https://www.antiwar.com/blog/2025/09/13/we-took-the-gloves-off-former-israeli-military-chief-admits-220000-gaza-casualties/
1263048406	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			JUD	CHIEF JUSTICE						JUD			0	040	040	04	1	1.0	6	1	6	-0.19900497512438	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250914071500	https://newsday.co.tt/2025/09/14/judiciary-head-seeks-to-put-house-in-order-as-law-term-opens-archie-to-resign-as-cj/
1263048407	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			JUD	CHIEF JUSTICE						JUD			0	040	040	04	1	1.0	4	1	4	-0.19900497512438	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Spain	SP	SP		40	-4	SP	20250914071500	https://newsday.co.tt/2025/09/14/judiciary-head-seeks-to-put-house-in-order-as-law-term-opens-archie-to-resign-as-cj/
1263048408	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			JUD	CHIEF JUSTICE						JUD			0	060	060	06	2	6.0	6	1	6	-0.19900497512438	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250914071500	https://newsday.co.tt/2025/09/14/judiciary-head-seeks-to-put-house-in-order-as-law-term-opens-archie-to-resign-as-cj/
1263048409	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			JUD	CHIEF JUSTICE						JUD			0	060	060	06	2	6.0	4	1	4	-0.19900497512438	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250914071500	https://newsday.co.tt/2025/09/14/judiciary-head-seeks-to-put-house-in-order-as-law-term-opens-archie-to-resign-as-cj/
1263048410	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV			LEG	SENATOR						LEG			0	030	030	03	1	4.0	6	1	6	2.8290282902829	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250914071500	https://tribuneonlineng.com/olubadan-tinubu-atiku-obi-set-for-ladojas-coronation-in-ibadan/
1263048411	20250914	202509	2025	2025.6959	GOV	PRINCE						GOV			LEG	DELEGATE						LEG			0	040	040	04	1	1.0	6	1	6	2.08333333333334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914071500	https://www.dailymail.co.uk/news/royals/article-15079703/harry-meghan-obsessive-desire-loved-body-language.html
1263048412	20250914	202509	2025	2025.6959	GOV	MINISTRY						GOV			LEG	SENATOR						LEG			1	046	046	04	1	7.0	6	1	6	-5.8968058968059	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914071500	https://www.9news.com.au/national/sussan-ley-liberal-coalition-shadow-cabinet-jacinta-price/1fe4793f-d488-4f55-b276-d1134074d584
1263048413	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	3	1	3	-3.64298724954463	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914071500	https://www.thehindu.com/news/international/what-to-know-about-aftermath-of-charlie-kirks-assassination/article70048399.ece
1263048414	20250914	202509	2025	2025.6959	GOV	MINIST OF FOREIGN AFFAIRS						GOV			MIL	COMMANDER						MIL			1	046	046	04	1	7.0	10	1	10	4.49438202247191	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	20250914071500	https://english.aawsat.com/gulf/5185977-qatari-pm-commander-us-central-command-discuss-boosting-military-cooperation
1263048415	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV			NGA	NIGERIAN	NGA								0	012	012	01	1	-0.4	1	1	1	1.73160173160173	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250914071500	https://dailypost.ng/2025/09/14/2027-lp-ex-senatorial-candidate-salvador-joins-adc-in-lagos/
1263048416	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-10.6639839034205	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250914071500	https://www.informationng.com/2025/09/youths-in-kwara-south-block-ilorin-omu-aran-kabba-highway-over-rising-kidnappings.html
1263048417	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	2.8290282902829	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250914071500	https://tribuneonlineng.com/olubadan-tinubu-atiku-obi-set-for-ladojas-coronation-in-ibadan/
1263048418	20250914	202509	2025	2025.6959	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIA	NGA								1	1014	101	10	3	-5.0	2	1	2	-3.30275229357798	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250914071500	https://www.informationng.com/2025/09/efcc-secures-court-order-to-detain-sujimoto-ceo-over-alleged-n5-7b-enugu-school-scam.html
1263048419	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV			NGA	NIGERIAN	NGA								0	110	110	11	3	-2.0	1	1	1	1.73160173160173	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914071500	https://dailypost.ng/2025/09/14/2027-lp-ex-senatorial-candidate-salvador-joins-adc-in-lagos/
1263048420	20250914	202509	2025	2025.6959	GOV	CHIEF EXECUTIVE						GOV			NGAEDU	NIGERIA	NGA					EDU			1	1014	101	10	3	-5.0	4	1	4	-3.30275229357798	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250914071500	https://www.informationng.com/2025/09/efcc-secures-court-order-to-detain-sujimoto-ceo-over-alleged-n5-7b-enugu-school-scam.html
1263048421	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			NGAGOV	ATIKU ABUBAKAR	NGA					GOV			1	042	042	04	1	1.9	6	1	6	2.8290282902829	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250914071500	https://tribuneonlineng.com/olubadan-tinubu-atiku-obi-set-for-ladojas-coronation-in-ibadan/
1263048422	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	2	1	2	2.8290282902829	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250914071500	https://tribuneonlineng.com/olubadan-tinubu-atiku-obi-set-for-ladojas-coronation-in-ibadan/
1263048423	20250914	202509	2025	2025.6959	GOV	FOREIGN MINIST						GOV			NPL	NEPAL	NPL								1	051	051	05	1	3.4	2	1	2	0.54347826086957	1	China	CH	CH		35	105	CH	1	Nepal	NP	NP		28	84	NP	1	China	CH	CH		35	105	CH	20250914071500	https://www.moneycontrol.com/world/sushila-karki-assumes-charge-as-nepal-s-interim-prime-minister-as-curfew-eases-article-13544931.html
1263048424	20250914	202509	2025	2025.6959	GOV	FOREIGN MINIST						GOV			NPLGOV	NEPAL	NPL					GOV			1	051	051	05	1	3.4	6	1	6	0.54347826086957	1	China	CH	CH		35	105	CH	1	Nepal	NP	NP		28	84	NP	1	China	CH	CH		35	105	CH	20250914071500	https://www.moneycontrol.com/world/sushila-karki-assumes-charge-as-nepal-s-interim-prime-minister-as-curfew-eases-article-13544931.html
1263048425	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			PSE	GAZA	PSE								0	014	014	01	1	0.0	3	1	3	-7.0254110612855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914071500	https://www.antiwar.com/blog/2025/09/13/we-took-the-gloves-off-former-israeli-military-chief-admits-220000-gaza-casualties/
1263048426	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			PTY	PRESIDENTIAL CANDIDATE									1	042	042	04	1	1.9	6	1	6	2.8290282902829	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250914071500	https://tribuneonlineng.com/olubadan-tinubu-atiku-obi-set-for-ladojas-coronation-in-ibadan/
1263048427	20250914	202509	2025	2025.6959	GOV	REGULATOR						GOV			PTY	POLITICAL PARTIES									1	128	128	12	3	-5.0	3	1	3	-2.21456692913386	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914071500	https://tribuneonlineng.com/2027-premature-campaign-between-lawless-politicians-and-ineffective-inec/
1263048428	20250914	202509	2025	2025.6959	GOV	MINIST OF FOREIGN AFFAIRS						GOV			QAT	DOHA	QAT								1	044	044	04	1	2.5	10	1	10	4.49438202247191	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914071500	https://english.aawsat.com/gulf/5185977-qatari-pm-commander-us-central-command-discuss-boosting-military-cooperation
1263048429	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			SEP	MUJAHIDEEN						SEP			1	051	051	05	1	3.4	2	1	2	-0.48465266558967	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914071500	https://www.thetimes.com/culture/books/article/finest-hotel-kabul-peoples-history-afghanistan-lyse-doucet-review-b9b7q56l0
1263048430	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.40515222482436	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914071500	https://economictimes.indiatimes.com/news/international/global-trends/charlie-kirks-suspected-killer-tyler-robinson-raised-in-republican-household-once-dreamed-of-becoming-a-billionaire-by-25/articleshow/123878690.cms
1263048431	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	2	1	2	1.05124835742444	3	West Point, California, United States	US	USCA	CA009	38.3991	-120.527	255226	3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	20250914071500	https://lfpress.com/opinion/columnists/baranyai-west-point-dumps-hanks-to-placate-trump
1263048432	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	2	1	2	1.05124835742444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914071500	https://lfpress.com/opinion/columnists/baranyai-west-point-dumps-hanks-to-placate-trump
1263048433	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.64298724954463	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914071500	https://www.thehindu.com/news/international/what-to-know-about-aftermath-of-charlie-kirks-assassination/article70048399.ece
