1272006756	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	8	2	8	-7.72772527815118	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102083000	https://www.express.co.uk/news/uk/2128742/everything-we-know-huntingdon-train-attack-peterborough
1272006757	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	5	1	5	1.23456790123457	4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	0								4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	20251102083000	https://www.express.co.uk/news/politics/2128733/labour-warned-new-towns-plans
1272006758	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	0331	033	03	1	5.2	10	1	10	0.92724679029958	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102083000	https://www.express.co.uk/life-style/science-technology/2128353/kobos-clara-colour-review
1272006759	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	1	1	1	-8.49220103986135	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102083000	https://www.express.co.uk/news/uk/2128742/everything-we-know-huntingdon-train-attack-peterborough
1272006760	20251102	202511	2025	2025.8274	GBR	NORTHERN IRISH	GBR																		1	043	043	04	1	2.8	4	1	4	-0.15748031496063	1	Ireland	EI	EI		53	-8	EI	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251102083000	https://www.bbc.com/news/articles/cwypr39nx2jo
1272006761	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	043	043	04	1	2.8	6	1	6	4.52173913043478	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251102083000	https://www.express.co.uk/travel/uk/2126446/fantastic-christmas-market-next-breathtaking
1272006762	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	043	043	04	1	2.8	10	1	10	-8.10810810810811	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102083000	https://www.moneycontrol.com/world/10-injured-in-stabbing-attack-on-uk-train-counter-terror-police-join-probe-article-13647274.html
1272006763	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	4	1	4	-4.71698113207547	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102083000	https://www.express.co.uk/news/uk/2128745/huntingdon-train-stabbings-5-unanswered-questions
1272006764	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	-0.15748031496063	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251102083000	https://www.bbc.com/news/articles/cwypr39nx2jo
1272006765	20251102	202511	2025	2025.8274	GBRCOP	UNITED KINGDOM	GBR					COP			COP	ARMED POLICE						COP			0	042	042	04	1	1.9	2	1	2	-5.84415584415584	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102083000	https://www.cp24.com/news/world/2025/11/02/uk-police-say-10-people-hospitalized-after-train-stabbing-attack-9-with-life-threatening-injuries/
1272006766	20251102	202511	2025	2025.8274	GBRCOP	UNITED KINGDOM	GBR					COP			COP	ARMED POLICE						COP			0	042	042	04	1	1.9	6	1	4	-5.84415584415584	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102083000	https://www.cp24.com/news/world/2025/11/02/uk-police-say-10-people-hospitalized-after-train-stabbing-attack-9-with-life-threatening-injuries/
1272006767	20251102	202511	2025	2025.8274	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	8	1	8	-8.10810810810811	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102083000	https://www.moneycontrol.com/world/10-injured-in-stabbing-attack-on-uk-train-counter-terror-police-join-probe-article-13647274.html
1272006768	20251102	202511	2025	2025.8274	GBRIMY	MANX	GBR																		1	013	013	01	1	0.4	5	1	5	1.75202156334232	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102083000	https://www.yahoo.com/news/articles/festival-celebrates-islands-traditional-language-075140275.html
1272006769	20251102	202511	2025	2025.8274	GBRIMY	ISLE OF MAN	GBR																		1	051	051	05	1	3.4	10	1	10	1.75202156334232	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102083000	https://www.yahoo.com/news/articles/festival-celebrates-islands-traditional-language-075140275.html
1272006770	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	3	1	3	7.5221238938053	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102083000	https://indonesiatribune.com/ais-unveils-mother-of-the-land-documentary-on-ais-play/
1272006771	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	2	1	2	1.30841121495327	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251102083000	https://www.yahoo.com/news/articles/myersville-project-could-add-homes-035900575.html
1272006772	20251102	202511	2025	2025.8274	GOV	DEPUTY PRIME MINISTER						GOV													1	030	030	03	1	4.0	10	1	10	0.30395136778116	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102083000	https://indonesiatribune.com/thailand-firm-on-environmental-preservation-amid-rare-earth-mining-talks/
1272006773	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	046	046	04	1	7.0	6	1	6	-0.34207525655644	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	0								4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	20251102083000	https://www.rte.ie/news/ireland/2025/1101/1541677-ireland-ukraine/
1272006774	20251102	202511	2025	2025.8274	GOV	MINIST						GOV													1	051	051	05	1	3.4	10	1	10	-0.70671378091873	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251102083000	https://www.algoafm.co.za/domestic/sa-studying-bushiri-extradition-ruling-by-malawi-court
1272006775	20251102	202511	2025	2025.8274	GOV	PLANNING COMMISSION						GOV													1	051	051	05	1	3.4	3	1	3	1.30841121495327	3	Myersville, Maryland, United States	US	USMD	MD021	39.5051	-77.5664	586126	0								3	Myersville, Maryland, United States	US	USMD	MD021	39.5051	-77.5664	586126	20251102083000	https://www.yahoo.com/news/articles/myersville-project-could-add-homes-035900575.html
1272006776	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	3	1	3	7.5221238938053	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102083000	https://indonesiatribune.com/ais-unveils-mother-of-the-land-documentary-on-ais-play/
1272006777	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	1041	104	10	3	-5.0	16	2	16	-7.92507204610951	1	Serbia	RI	RI		44	21	RI	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251102083000	https://www.messenger-inquirer.com/ap/elections/serbia-marks-anniversary-of-deadly-train-station-disaster-with-large-rally/article_8ba0d979-cecf-5041-996e-ac88886ef11d.html
1272006778	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-13.4228187919463	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102083000	https://english.mathrubhumi.com/news/world/afghanistan-truck-overturns-deaths-injuries-ijxf638i
1272006779	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	10	1	10	-4.2997542997543	1	Niger	NG	NG		16	8	NG	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102083000	https://tribune.com.pk/story/2575427/trump-threatens-us-military-action-in-nigeria-over-treatment-of-christians
1272006780	20251102	202511	2025	2025.8274	GOV	PLANNING COMMISSION						GOV			CVL	VILLAGE						CVL			1	051	051	05	1	3.4	1	1	1	1.30841121495327	3	Myersville, Maryland, United States	US	USMD	MD021	39.5051	-77.5664	586126	3	Myersville, Maryland, United States	US	USMD	MD021	39.5051	-77.5664	586126	3	Myersville, Maryland, United States	US	USMD	MD021	39.5051	-77.5664	586126	20251102083000	https://www.yahoo.com/news/articles/myersville-project-could-add-homes-035900575.html
1272006781	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		1	020	020	02	1	3.0	5	1	5	-4.2997542997543	1	Niger	NG	NG		16	8	NG	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Niger	NG	NG		16	8	NG	20251102083000	https://tribune.com.pk/story/2575427/trump-threatens-us-military-action-in-nigeria-over-treatment-of-christians
1272006782	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	-0.34207525655644	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	20251102083000	https://www.rte.ie/news/ireland/2025/1101/1541677-ireland-ukraine/
1272006783	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			IRLGOV	IRELAND	IRL					GOV			1	046	046	04	1	7.0	2	1	2	-0.34207525655644	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	20251102083000	https://www.rte.ie/news/ireland/2025/1101/1541677-ireland-ukraine/
1272006784	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			MNCUSA	NETFLIX	USA					MNC			0	051	051	05	1	3.4	5	1	5	7.98004987531173	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20251102083000	https://www.justbollywood.in/netflix-and-yash-raj-films-join-forces-to-stream-over-50-years-of-bollywood-classics-worldwide/
1272006785	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			SCGSRB	SERBIA	SRB								0	043	043	04	1	2.8	4	2	4	-7.92507204610951	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251102083000	https://www.messenger-inquirer.com/ap/elections/serbia-marks-anniversary-of-deadly-train-station-disaster-with-large-rally/article_8ba0d979-cecf-5041-996e-ac88886ef11d.html
1272006786	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			SCGSRB	SERBIA	SRB								0	043	043	04	1	2.8	4	2	4	-7.92507204610951	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251102083000	https://www.messenger-inquirer.com/ap/elections/serbia-marks-anniversary-of-deadly-train-station-disaster-with-large-rally/article_8ba0d979-cecf-5041-996e-ac88886ef11d.html
1272006787	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			THA	THAILAND	THA								1	010	010	01	1	0.0	2	1	2	7.5221238938053	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102083000	https://indonesiatribune.com/ais-unveils-mother-of-the-land-documentary-on-ais-play/
1272006788	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			THA	THAILAND	THA								1	084	084	08	2	7.0	2	1	2	7.5221238938053	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102083000	https://indonesiatribune.com/ais-unveils-mother-of-the-land-documentary-on-ais-play/
1272006789	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			TWN	TAIWAN	TWN								1	046	046	04	1	7.0	1	1	1	5.26315789473684	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251102083000	https://english.aawsat.com/business/5204050-saudi-industry-minister-discusses-joint-opportunities-high-value-industries-global
1272006790	20251102	202511	2025	2025.8274	GOV	PLANNING COMMISSION						GOV			USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	1.30841121495327	3	Myersville, Maryland, United States	US	USMD	MD021	39.5051	-77.5664	586126	3	Myersville, Maryland, United States	US	USMD	MD021	39.5051	-77.5664	586126	3	Myersville, Maryland, United States	US	USMD	MD021	39.5051	-77.5664	586126	20251102083000	https://www.yahoo.com/news/articles/myersville-project-could-add-homes-035900575.html
1272006791	20251102	202511	2025	2025.8274	GOV	PLANNING COMMISSION						GOV			USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	4	1	4	1.30841121495327	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Myersville, Maryland, United States	US	USMD	MD021	39.5051	-77.5664	586126	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251102083000	https://www.yahoo.com/news/articles/myersville-project-could-add-homes-035900575.html
1272006792	20251102	202511	2025	2025.8274	GOVENV	MINIST OF NATURAL RESOURCES AND ENVIRONMENT						GOV	ENV		THA	THAILAND	THA								1	051	051	05	1	3.4	7	1	7	0.30395136778116	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102083000	https://indonesiatribune.com/thailand-firm-on-environmental-preservation-amid-rare-earth-mining-talks/
1272006793	20251102	202511	2025	2025.8274	GOVENV	MINIST OF NATURAL RESOURCES AND ENVIRONMENT						GOV	ENV		USA	UNITED STATES	USA								1	046	046	04	1	7.0	7	1	7	0.30395136778116	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United States	US	US		39.828175	-98.5795	US	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102083000	https://indonesiatribune.com/thailand-firm-on-environmental-preservation-amid-rare-earth-mining-talks/
1272006794	20251102	202511	2025	2025.8274	HLH	SURGEON						HLH													1	010	010	01	1	0.0	10	1	10	4.12979351032449	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102083000	https://www.independent.ie/life/health-wellbeing/triona-mccarthy-psst-heres-my-list-of-must-have-products-and-skin-hair-and-wellbeing-contacts-to-feel-fab-at-50/a84283218.html
1272006795	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH													1	011	011	01	1	-0.1	10	1	10	-2.1484375	0								0								0								20251102083000	https://www.yahoo.com/news/articles/doctors-dismissed-stroke-because-26-073759919.html
1272006796	20251102	202511	2025	2025.8274	HLH	DOCTOR						HLH													1	060	060	06	2	6.0	10	2	10	2.48868778280543	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102083000	https://www.fairfaxtimes.com/online_features/health_and_wellness/living-well-with-pulmonary-arterial-hypertension/article_06bffbd8-a89c-5904-b0a9-57060ad33126.html
1272006797	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH													1	084	084	08	2	7.0	5	1	5	-2.1484375	0								0								0								20251102083000	https://www.yahoo.com/news/articles/doctors-dismissed-stroke-because-26-073759919.html
1272006798	20251102	202511	2025	2025.8274	HLH	DOCTOR						HLH													1	110	110	11	3	-2.0	10	1	10	-2.1484375	0								0								0								20251102083000	https://www.yahoo.com/news/articles/doctors-dismissed-stroke-because-26-073759919.html
1272006799	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO													0	050	050	05	1	3.5	10	1	10	-5.81395348837209	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102083000	https://english.aawsat.com/arab-world/5204065-us-official-visit-middle-east-coordinate-%E2%80%98maximum-pressure%E2%80%99-iran
1272006800	20251102	202511	2025	2025.8274	IND	ANDHRA PRADESH	IND																		1	015	015	01	1	0.0	3	1	3	-4.90909090909091	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20251102083000	https://www.moneycontrol.com/city/act-of-god-odisha-man-who-build-andhra-temple-says-no-one-responsible-for-stampede-that-killed-9-article-13647271.html
1272006801	20251102	202511	2025	2025.8274	IND	BIHAR	IND																		0	043	043	04	1	2.8	2	1	2	-4.77326968973747	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102083000	https://www.moneycontrol.com/news/india/need-urgent-intervention-priyanka-gandhi-flags-toxic-delhi-air-to-pm-modi-rekha-gupta-and-bhupender-yadav-13647270.html
1272006802	20251102	202511	2025	2025.8274	IND	KERALA	IND								HIN	HINDU				HIN					1	010	010	01	1	0.0	2	1	2	5.1792828685259	4	Amla, Madhya Pradesh, India	IN	IN35	70171	21.5167	76.65	-2088727	4	Amla, Madhya Pradesh, India	IN	IN35	70171	21.5167	76.65	-2088727	4	Amla, Madhya Pradesh, India	IN	IN35	70171	21.5167	76.65	-2088727	20251102083000	https://ianslive.in/adah-sharma-reveals-the-spiritual-significance-behind-tulsi-vivah--20251102132405
1272006803	20251102	202511	2025	2025.8274	IND	KERALA	IND								HIN	HINDU				HIN					1	010	010	01	1	0.0	2	1	2	5.1792828685259	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251102083000	https://ianslive.in/adah-sharma-reveals-the-spiritual-significance-behind-tulsi-vivah--20251102132405
1272006804	20251102	202511	2025	2025.8274	IND	DELHI	IND								JUD	HIGH COURT						JUD			1	014	014	01	1	0.0	2	1	2	-1.79948586118252	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102083000	https://www.moneycontrol.com/news/business/cci-lacks-power-to-examine-disputes-over-patented-products-says-nclat-13647258.html
1272006805	20251102	202511	2025	2025.8274	INDGOV	ANDHRA PRADESH	IND					GOV													0	010	010	01	1	0.0	3	1	3	-4.90909090909091	4	Tekkali, Andhra Pradesh, India	IN	IN02	17565	18.6167	84.2333	-2112818	0								4	Tekkali, Andhra Pradesh, India	IN	IN02	17565	18.6167	84.2333	-2112818	20251102083000	https://www.moneycontrol.com/city/act-of-god-odisha-man-who-build-andhra-temple-says-no-one-responsible-for-stampede-that-killed-9-article-13647271.html
1272006806	20251102	202511	2025	2025.8274	INDGOV	ANDHRA PRADESH	IND					GOV													0	010	010	01	1	0.0	3	1	3	-4.90909090909091	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20251102083000	https://www.moneycontrol.com/city/act-of-god-odisha-man-who-build-andhra-temple-says-no-one-responsible-for-stampede-that-killed-9-article-13647271.html
1272006807	20251102	202511	2025	2025.8274	INDGOV	ANDHRA PRADESH	IND					GOV													0	120	120	12	3	-4.0	6	1	6	-4.90909090909091	4	Tekkali, Andhra Pradesh, India	IN	IN02	17565	18.6167	84.2333	-2112818	0								4	Tekkali, Andhra Pradesh, India	IN	IN02	17565	18.6167	84.2333	-2112818	20251102083000	https://www.moneycontrol.com/city/act-of-god-odisha-man-who-build-andhra-temple-says-no-one-responsible-for-stampede-that-killed-9-article-13647271.html
1272006808	20251102	202511	2025	2025.8274	INDJUD	DELHI	IND					JUD													1	090	090	09	2	-2.0	1	1	1	-1.79948586118252	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102083000	https://www.moneycontrol.com/news/business/cci-lacks-power-to-examine-disputes-over-patented-products-says-nclat-13647258.html
1272006809	20251102	202511	2025	2025.8274	INDJUD	DELHI	IND					JUD			MNCSWEMED	LM ERICSSON	SWE					MNC	MED		1	014	014	01	1	0.0	1	1	1	-1.79948586118252	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102083000	https://www.moneycontrol.com/news/business/cci-lacks-power-to-examine-disputes-over-patented-products-says-nclat-13647258.html
1272006810	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	2	1	2	-2.01550387596899	5	County Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	County Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251102083000	https://www.bbc.com/news/articles/cgqll413q28o
1272006811	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-0.15748031496063	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102083000	https://www.bbc.com/news/articles/cwypr39nx2jo
1272006812	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	-0.34207525655644	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	20251102083000	https://www.rte.ie/news/ireland/2025/1101/1541677-ireland-ukraine/
1272006813	20251102	202511	2025	2025.8274	IRL	IRISH	IRL								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	8	1	8	-0.34207525655644	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102083000	https://www.rte.ie/news/ireland/2025/1101/1541677-ireland-ukraine/
1272006814	20251102	202511	2025	2025.8274	IRL	IRISH	IRL								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-0.34207525655644	1	Ukraine	UP	UP		49	32	UP	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	20251102083000	https://www.rte.ie/news/ireland/2025/1101/1541677-ireland-ukraine/
1272006815	20251102	202511	2025	2025.8274	IRLGOV	IRELAND	IRL					GOV			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	-0.34207525655644	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	20251102083000	https://www.rte.ie/news/ireland/2025/1101/1541677-ireland-ukraine/
