1267534980	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	6	1	6	-0.67453625632378	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251008211500	https://www.thejournal.ie/kerry-12-6838902-Oct2025/
1267534981	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		0	0841	084	08	2	7.0	5	1	5	-3.09734513274337	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008211500	https://www.irishtimes.com/opinion/editorials/2025/10/08/the-irish-times-view-on-the-transatlantic-tech-battle-ireland-on-the-front-line/
1267534982	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	-3.09734513274337	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008211500	https://www.irishtimes.com/opinion/editorials/2025/10/08/the-irish-times-view-on-the-transatlantic-tech-battle-ireland-on-the-front-line/
1267534983	20251008	202510	2025	2025.7616	IRL	CORK	IRL								EDU	STUDENT						EDU			1	012	012	01	1	-0.4	10	1	10	1.13960113960114	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	20251008211500	https://www.echolive.ie/corknews/arid-41720508.html
1267534984	20251008	202510	2025	2025.7616	IRLJUD	CORK	IRL					JUD			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-2.48138957816377	0								0								0								20251008211500	https://www.echolive.ie/corknews/arid-41720472.html
1267534985	20251008	202510	2025	2025.7616	IRN	IRAN	IRN																		1	050	050	05	1	3.5	10	1	10	-2.31696014828545	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251008211500	https://www.deccanchronicle.com/opinion/columnists/syed-ata-hasnain-pakistans-confidence-trap-indias-strategic-caution-1908835
1267534986	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		1	011	011	01	1	-0.1	4	1	4	-3.84854127870888	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251008211500	https://www.tribune242.com/news/2025/oct/08/alicia-wallace-the-genocide-in-gaza-continues/
1267534987	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR																		0	195	195	19	4	-10.0	1	1	1	-4.58477508650519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251008211500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trump-visit-ceasefire-gaza-peace-talks-egypt-news-7q9g92xk7
1267534988	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	-0.76923076923077	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008211500	https://athens-times.com/trump-i-might-go-to-the-middle-east-this-weekend-gaza-ceasefire-very-close-officials-say/
1267534989	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	2	1	2	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008211500	https://athens-times.com/israel-slams-paris-ministerial-meeting-as-useless-and-harmful/
1267534990	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	1	1	1	-5.26315789473684	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008211500	https://athens-times.com/israel-slams-paris-ministerial-meeting-as-useless-and-harmful/
1267534991	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								FRA	FRENCH	FRA								0	112	112	11	3	-2.0	1	1	1	-4.17276720351391	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008211500	http://www.bignewsnetwork.com/news/278625336/top-officials-from-us-and-qatar-join-third-day-of-gaza-peace-talks
1267534992	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								FRA	FRENCH	FRA								0	112	112	11	3	-2.0	1	1	1	-4.17276720351391	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008211500	http://www.bignewsnetwork.com/news/278625336/top-officials-from-us-and-qatar-join-third-day-of-gaza-peace-talks
1267534993	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	2	1	2	-5.26315789473684	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008211500	https://athens-times.com/israel-slams-paris-ministerial-meeting-as-useless-and-harmful/
1267534994	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	040	040	04	1	1.0	4	1	4	-3.84854127870888	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008211500	https://www.tribune242.com/news/2025/oct/08/alicia-wallace-the-genocide-in-gaza-continues/
1267534995	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								ISRGOV	BINYAMIN NETANYAHU	ISR					GOV			0	010	010	01	1	0.0	1	1	1	-4.58477508650519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008211500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/trump-visit-ceasefire-gaza-peace-talks-egypt-news-7q9g92xk7
1267534996	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		1	110	110	11	3	-2.0	1	1	1	-5.26315789473684	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008211500	https://athens-times.com/israel-slams-paris-ministerial-meeting-as-useless-and-harmful/
1267534997	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	1	1	1	-5.26315789473684	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008211500	https://athens-times.com/israel-slams-paris-ministerial-meeting-as-useless-and-harmful/
1267534998	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	013	013	01	1	0.4	1	1	1	-0.76923076923077	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008211500	https://athens-times.com/trump-i-might-go-to-the-middle-east-this-weekend-gaza-ceasefire-very-close-officials-say/
1267534999	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008211500	https://athens-times.com/israel-slams-paris-ministerial-meeting-as-useless-and-harmful/
1267535000	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-4.17276720351391	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251008211500	http://www.bignewsnetwork.com/news/278625336/top-officials-from-us-and-qatar-join-third-day-of-gaza-peace-talks
1267535001	20251008	202510	2025	2025.7616	ISRGOV	ISRAELI	ISR					GOV			FRA	FRENCH	FRA								0	112	112	11	3	-2.0	6	1	6	-4.17276720351391	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008211500	http://www.bignewsnetwork.com/news/278625336/top-officials-from-us-and-qatar-join-third-day-of-gaza-peace-talks
1267535002	20251008	202510	2025	2025.7616	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								1	110	110	11	3	-2.0	3	1	3	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008211500	https://athens-times.com/israel-slams-paris-ministerial-meeting-as-useless-and-harmful/
1267535003	20251008	202510	2025	2025.7616	ITA	ITALIAN	ITA																		1	172	172	17	4	-5.0	10	1	10	6.11764705882353	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251008211500	https://www.timeout.com/news/the-worlds-50-best-bars-have-just-been-announced-for-2025-heres-the-top-10-100825
1267535004	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								BUS	COMPANY						BUS			1	013	013	01	1	0.4	1	1	1	0.54644808743169	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251008211500	https://oilprice.com/Latest-Energy-News/World-News/EDF-Weighs-Edison-IPO-To-Boost-Nuclear-Expansion-Funding.html
1267535005	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								BUS	COMPANY						BUS			1	030	030	03	1	4.0	1	1	1	0.54644808743169	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251008211500	https://oilprice.com/Latest-Energy-News/World-News/EDF-Weighs-Edison-IPO-To-Boost-Nuclear-Expansion-Funding.html
1267535006	20251008	202510	2025	2025.7616	ITA	ITALIAN	ITA								ELI	RETIRED						ELI			1	043	043	04	1	2.8	3	1	3	-0.27372262773722	1	Italy	IT	IT		42.833333	12.833333	IT	3	Dyker Heights, New York, United States	US	USNY		40.6215	-74.0096	948899	3	Dyker Heights, New York, United States	US	USNY		40.6215	-74.0096	948899	20251008211500	https://thetablet.org/brooklyn-survivor-andrea-doria-shipwreck-1956-italian-american-museum/
1267535007	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			1	010	010	01	1	0.0	2	1	2	3.37423312883436	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251008211500	http://www.bignewsnetwork.com/news/278625304/tripura-cm-addresses-public-grievances-under-mukhyamantri-samipeshu-programme
1267535008	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			1	051	051	05	1	3.4	1	1	1	3.37423312883436	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251008211500	http://www.bignewsnetwork.com/news/278625304/tripura-cm-addresses-public-grievances-under-mukhyamantri-samipeshu-programme
1267535009	20251008	202510	2025	2025.7616	ITA	ITALIAN	ITA								USA	AMERICAN	USA								1	042	042	04	1	1.9	3	1	3	-0.27372262773722	3	Bay Ridge, New York, United States	US	USNY	NY047	40.634	-74.0146	943187	3	Bay Ridge, New York, United States	US	USNY		40.634	-74.0146	943187	3	Bay Ridge, New York, United States	US	USNY		40.634	-74.0146	943187	20251008211500	https://thetablet.org/brooklyn-survivor-andrea-doria-shipwreck-1956-italian-american-museum/
1267535010	20251008	202510	2025	2025.7616	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.27372262773722	1	Italy	IT	IT		42.833333	12.833333	IT	3	Dyker Heights, New York, United States	US	USNY		40.6215	-74.0096	948899	3	Dyker Heights, New York, United States	US	USNY		40.6215	-74.0096	948899	20251008211500	https://thetablet.org/brooklyn-survivor-andrea-doria-shipwreck-1956-italian-american-museum/
1267535011	20251008	202510	2025	2025.7616	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.27372262773722	1	Italy	IT	IT		42.833333	12.833333	IT	3	Dyker Heights, New York, United States	US	USNY		40.6215	-74.0096	948899	1	Italy	IT	IT		42.833333	12.833333	IT	20251008211500	https://thetablet.org/brooklyn-survivor-andrea-doria-shipwreck-1956-italian-american-museum/
1267535012	20251008	202510	2025	2025.7616	ITAGOV	ITALY	ITA					GOV													0	042	042	04	1	1.9	1	1	1	-5.26315789473684	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251008211500	https://athens-times.com/israel-slams-paris-ministerial-meeting-as-useless-and-harmful/
1267535013	20251008	202510	2025	2025.7616	JEWEDU	JEWISH				JEW		EDU													0	020	020	02	1	3.0	10	1	10	-3.64298724954463	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008211500	https://www.thetimes.com/uk/education/article/jewish-students-antisemitism-universities-uk-vf292njpj
1267535014	20251008	202510	2025	2025.7616	JEWEDU	JEWISH				JEW		EDU													1	042	042	04	1	1.9	10	1	10	-3.64298724954463	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008211500	https://www.thetimes.com/uk/education/article/jewish-students-antisemitism-universities-uk-vf292njpj
1267535015	20251008	202510	2025	2025.7616	JEWEDU	JEWISH				JEW		EDU													0	043	043	04	1	2.8	10	1	10	-3.64298724954463	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008211500	https://www.thetimes.com/uk/education/article/jewish-students-antisemitism-universities-uk-vf292njpj
1267535016	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.14132762312634	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008211500	https://simpleflying.com/real-reason-us-airlines-passed-airbus-a380/
1267535017	20251008	202510	2025	2025.7616	JPN	TOKYO	JPN								USA	LOS ANGELES	USA								0	043	043	04	1	2.8	3	1	3	2.14132762312634	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008211500	https://simpleflying.com/real-reason-us-airlines-passed-airbus-a380/
1267535018	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								USA	LOS ANGELES	USA								0	043	043	04	1	2.8	1	1	1	2.14132762312634	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008211500	https://simpleflying.com/real-reason-us-airlines-passed-airbus-a380/
1267535019	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-6.12582781456954	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251008211500	https://wvmetronews.com/2025/10/08/charleston-teen-sentenced-to-life-with-mercy-for-vape-shop-murder/
1267535020	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	2	1	2	-8.45360824742268	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251008211500	https://themunicheye.com/breaking-news/man-charged-igniting-deadly-los-angeles-wildfire-695
1267535021	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	8	1	8	-8.45360824742268	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251008211500	https://themunicheye.com/breaking-news/man-charged-igniting-deadly-los-angeles-wildfire-695
1267535022	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	080	080	08	2	5.0	2	1	2	-8.24873096446701	1	Gambia	GA	GA		13.5	-15.5	GA	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008211500	https://www.thejournal.ie/garda-superintendent-spared-conviction-for-limited-public-order-offence-6839117-Oct2025/
1267535023	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													1	111	111	11	3	-2.0	5	1	5	-6.12582781456954	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251008211500	https://wvmetronews.com/2025/10/08/charleston-teen-sentenced-to-life-with-mercy-for-vape-shop-murder/
1267535024	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD													0	112	112	11	3	-2.0	8	1	8	-6.00208768267223	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008211500	https://artvoice.com/2025/10/08/the-influencer-who-weaponized-outrage-danesh-noshirvan-and-the-case-of-jennifer-couture/
1267535025	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	4	1	4	-3.94736842105263	1	Russia	RS	RS		60	100	RS	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251008211500	https://indianapolisrecorder.com/james-comey-editorial-oct-2025/
1267535026	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	2	1	2	-7.48829953198128	3	Essex County, New Jersey, United States	US	USNJ	NJ013	40.7834	-74.2163	882276	0								3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	20251008211500	https://www.lehighvalleylive.com/phillipsburg/2025/10/murder-suspect-found-hiding-in-phillipsburg-apartment-authorities-say.html
1267535027	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD													1	193	193	19	4	-10.0	2	1	2	-7.48829953198128	3	Phillipsburg, New Jersey, United States	US	USNJ	NJ041	40.6937	-75.1902	879270	0								3	Phillipsburg, New Jersey, United States	US	USNJ	NJ041	40.6937	-75.1902	879270	20251008211500	https://www.lehighvalleylive.com/phillipsburg/2025/10/murder-suspect-found-hiding-in-phillipsburg-apartment-authorities-say.html
1267535028	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD													1	193	193	19	4	-10.0	3	1	3	-12.5628140703517	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008211500	https://www.madtownjamz.com/2025/10/08/lil-durks-case-spirals-threats-tampering-the-cost-of-fame/
1267535029	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD			CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-6.79012345679013	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008211500	https://www.kxl.com/ethics-complaint-against-vancouver-councilor-kim-harless-sent-to-hearings-examiner/
1267535030	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	5	1	5	-6.12582781456954	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251008211500	https://wvmetronews.com/2025/10/08/charleston-teen-sentenced-to-life-with-mercy-for-vape-shop-murder/
1267535031	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	057	057	05	1	8.0	5	1	5	-9.42622950819672	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251008211500	https://1057thehawk.com/ixp/564/p/fatal-nj-boating-accident-sentencing/
1267535032	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	057	057	05	1	8.0	2	1	2	-9.42622950819672	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008211500	https://1057thehawk.com/ixp/564/p/fatal-nj-boating-accident-sentencing/
1267535033	20251008	202510	2025	2025.7616	JUD	HIGH COURT						JUD			COP	POLICE CONSTABLE						COP			1	081	081	08	2	5.0	10	1	10	-4.52127659574468	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251008211500	https://newsday.co.tt/2025/10/08/1m-in-drugs-missing-cop-on-250k-bail/
1267535034	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-10.5263157894737	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008211500	https://vermontbiz.com/news/2025/october/08/hartland-resident-sentenced-probation-child-luring-case
1267535035	20251008	202510	2025	2025.7616	JUD	BARRISTER						JUD			CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	6	1	6	-8.24873096446701	1	Brazil	BR	BR		-10	-55	BR	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251008211500	https://www.thejournal.ie/garda-superintendent-spared-conviction-for-limited-public-order-offence-6839117-Oct2025/
1267535036	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			1	016	016	01	1	-2.0	6	1	6	-5.8252427184466	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008211500	https://www.aol.co.uk/articles/judge-tosses-summons-bear-writer-202310038.html
1267535037	20251008	202510	2025	2025.7616	JUD	ADVOCATE						JUD			GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	2.38095238095238	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251008211500	https://www.deccanchronicle.com/southern-states/telangana/revanth-holds-high-level-meeting-on-hc-hearing-1908817
1267535038	20251008	202510	2025	2025.7616	JUD	SUPERIOR COURT						JUD			GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	5	1	5	0.5586592178771	0								0								0								20251008211500	https://www.bostonglobe.com/2025/10/08/metro/healey-lydgate-judicial-nominee/
1267535039	20251008	202510	2025	2025.7616	JUD	ADVOCATE						JUD			GOV	CHIEF MINISTER						GOV			1	110	110	11	3	-2.0	10	1	10	2.38095238095238	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251008211500	https://www.deccanchronicle.com/southern-states/telangana/revanth-holds-high-level-meeting-on-hc-hearing-1908817
1267535040	20251008	202510	2025	2025.7616	JUD	HIGH COURT						JUD			MIL	COAST GUARD						MIL			1	173	173	17	4	-5.0	5	1	5	-5.71428571428572	4	La Brea, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2423	-61.6133	-1360149	4	La Brea, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2423	-61.6133	-1360149	4	La Brea, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2423	-61.6133	-1360149	20251008211500	https://newsday.co.tt/2025/10/08/2-in-court-over-29m-ganja-bust/
1267535041	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	2	1	2	-4.85762144053601	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251008211500	https://tribune.com.pk/story/2571342/court-grants-falak-javeds-physical-remand-to-retrieve-mobile-data
