1262978063	20250913	202509	2025	2025.6932	JPNBUS	JAPANESE	JPN					BUS													1	057	057	05	1	8.0	6	1	6	6.34146341463415	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250913153000	https://malaya.com.ph/business/business-news/govt-extends-mrt-3-maintenance-deal-with-japanese-firm-for-2-more-years/
1262978064	20250913	202509	2025	2025.6932	JPNBUS	JAPAN	JPN					BUS			JPN	JAPANESE	JPN								1	057	057	05	1	8.0	4	1	4	6.34146341463415	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913153000	https://malaya.com.ph/business/business-news/govt-extends-mrt-3-maintenance-deal-with-japanese-firm-for-2-more-years/
1262978065	20250913	202509	2025	2025.6932	JPNCVL	JAPAN	JPN					CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.08441116405718	4	Tsuru, Kumamoto, Japan	JA	JA21	35004	32.6333	130.983	-246989	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	4	Tsuru, Kumamoto, Japan	JA	JA21	35004	32.6333	130.983	-246989	20250913153000	https://www.columbian.com/news/2025/sep/13/wa-survivors-of-minidoka-reckon-with-uneasy-victory-in-trump-order/
1262978066	20250913	202509	2025	2025.6932	JPNCVL	JAPAN	JPN					CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.08441116405718	4	Tsuru, Kumamoto, Japan	JA	JA21	35004	32.6333	130.983	-246989	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913153000	https://www.columbian.com/news/2025/sep/13/wa-survivors-of-minidoka-reckon-with-uneasy-victory-in-trump-order/
1262978067	20250913	202509	2025	2025.6932	JPNCVL	JAPANESE	JPN					CVL			USA	TEXAS	USA								0	173	173	17	4	-5.0	1	1	1	-4.08441116405718	4	Tsuru, Kumamoto, Japan	JA	JA21	35004	32.6333	130.983	-246989	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Tsuru, Kumamoto, Japan	JA	JA21	35004	32.6333	130.983	-246989	20250913153000	https://www.columbian.com/news/2025/sep/13/wa-survivors-of-minidoka-reckon-with-uneasy-victory-in-trump-order/
1262978068	20250913	202509	2025	2025.6932	JPNGOV	JAPAN	JPN					GOV													1	060	060	06	2	6.0	10	1	10	6.34146341463415	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250913153000	https://malaya.com.ph/business/business-news/govt-extends-mrt-3-maintenance-deal-with-japanese-firm-for-2-more-years/
1262978069	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD													1	021	021	02	1	3.4	5	1	5	1.47453083109919	4	Abosso, Ghana (general), Ghana	GH	GH00	190593	5.3617	-1.94732	-2067815	0								4	Abosso, Ghana (general), Ghana	GH	GH00	190593	5.3617	-1.94732	-2067815	20250913153000	https://www.ghanaweb.com/GhanaHomePage/business/IEA-calls-for-halt-to-foreign-mining-renewals-advocates-local-control-2000480
1262978070	20250913	202509	2025	2025.6932	JUD	MAGISTRATE						JUD			COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-11.2244897959184	0								0								0								20250913153000	https://www.maltatoday.com.mt/news/court_and_police/137015/man_in_critical_condition_after_suffering_burns
1262978071	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	6	1	6	-4.08441116405718	3	Minidoka, Idaho, United States	US	USID	ID067	42.7538	-113.49	387013	3	Minidoka, Idaho, United States	US	USID	ID067	42.7538	-113.49	387013	3	Minidoka, Idaho, United States	US	USID	ID067	42.7538	-113.49	387013	20250913153000	https://www.columbian.com/news/2025/sep/13/wa-survivors-of-minidoka-reckon-with-uneasy-victory-in-trump-order/
1262978072	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD			USA	SOUTH CAROLINA	USA								0	051	051	05	1	3.4	10	1	10	-1.25136017410228	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250913153000	https://www.columbian.com/news/2025/sep/13/idahos-last-planned-parenthood-wants-you-to-know-what-services-it-really-provides/
1262978073	20250913	202509	2025	2025.6932	JUD	ADVOCATE						JUD			USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	4	1	4	-4.08441116405718	3	Minidoka, Idaho, United States	US	USID	ID067	42.7538	-113.49	387013	3	Minidoka, Idaho, United States	US	USID	ID067	42.7538	-113.49	387013	3	Minidoka, Idaho, United States	US	USID	ID067	42.7538	-113.49	387013	20250913153000	https://www.columbian.com/news/2025/sep/13/wa-survivors-of-minidoka-reckon-with-uneasy-victory-in-trump-order/
1262978074	20250913	202509	2025	2025.6932	KEN	KENYA	KEN																		0	020	020	02	1	3.0	2	1	2	-0.56980056980057	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250913153000	https://www.standardmedia.co.ke/education/article/2001529355/knut-kuppet-clash-at-state-house-over-junior-school-placement
1262978075	20250913	202509	2025	2025.6932	KEN	KENYA	KEN																		1	036	036	03	1	4.0	2	1	2	4.84261501210654	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250913153000	https://www.the-star.co.ke/news/2025-09-13-youre-a-perfect-teacher-knut-boss-hails-ruto
1262978076	20250913	202509	2025	2025.6932	KEN	KENYA	KEN																		0	112	112	11	3	-2.0	4	1	4	-0.76923076923077	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250913153000	https://www.the-star.co.ke/news/2025-09-13-jss-teachers-demand-autonomy-from-primary-schools
1262978077	20250913	202509	2025	2025.6932	KEN	KENYA	KEN								EGY	EGYPT	EGY								1	046	046	04	1	7.0	8	1	8	2.77078085642317	1	Kenya	KE	KE		1	38	KE	1	Egypt	EG	EG		27	30	EG	1	Canada	CA	CA		60	-96	CA	20250913153000	https://thebftonline.com/2025/09/13/screenwriter-gamel-apalayine-selected-for-authentica-series-lab/
1262978078	20250913	202509	2025	2025.6932	KEN	KENYA	KEN								EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	2.77078085642317	1	Nigeria	NI	NI		10	8	NI	1	Egypt	EG	EG		27	30	EG	1	Canada	CA	CA		60	-96	CA	20250913153000	https://thebftonline.com/2025/09/13/screenwriter-gamel-apalayine-selected-for-authentica-series-lab/
1262978079	20250913	202509	2025	2025.6932	KEN	KENYA	KEN								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	4.84261501210654	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250913153000	https://www.the-star.co.ke/news/2025-09-13-youre-a-perfect-teacher-knut-boss-hails-ruto
1262978080	20250913	202509	2025	2025.6932	KEN	KENYA	KEN								GOV	HEAD OF STATE						GOV			1	141	141	14	3	-6.5	4	1	4	4.84261501210654	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250913153000	https://www.the-star.co.ke/news/2025-09-13-youre-a-perfect-teacher-knut-boss-hails-ruto
1262978081	20250913	202509	2025	2025.6932	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			0	020	020	02	1	3.0	2	1	2	-0.56980056980057	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250913153000	https://www.standardmedia.co.ke/education/article/2001529355/knut-kuppet-clash-at-state-house-over-junior-school-placement
1262978082	20250913	202509	2025	2025.6932	KEN	NAKURU	KEN								KENHLH	NAKURU	KEN					HLH			1	042	042	04	1	1.9	10	1	10	-6.59340659340659	0								0								0								20250913153000	https://www.the-star.co.ke/news/2025-09-13-granny-87-die-in-narok-crash-alongside-grandson
1262978083	20250913	202509	2025	2025.6932	KEN	KENYA	KEN								NGA	NIGERIA	NGA								1	046	046	04	1	7.0	10	1	10	2.77078085642317	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913153000	https://thebftonline.com/2025/09/13/screenwriter-gamel-apalayine-selected-for-authentica-series-lab/
1262978084	20250913	202509	2025	2025.6932	KENGOV	KENYA	KEN					GOV			LAB	UNIONS						LAB			1	040	040	04	1	1.0	2	1	2	-0.56980056980057	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250913153000	https://www.standardmedia.co.ke/education/article/2001529355/knut-kuppet-clash-at-state-house-over-junior-school-placement
1262978085	20250913	202509	2025	2025.6932	KENHLH	NAKURU	KEN					HLH			KEN	NAKURU	KEN								1	043	043	04	1	2.8	10	1	10	-6.59340659340659	0								0								0								20250913153000	https://www.the-star.co.ke/news/2025-09-13-granny-87-die-in-narok-crash-alongside-grandson
1262978086	20250913	202509	2025	2025.6932	LAB	WORKER						LAB													1	073	073	07	2	7.4	10	1	10	-0.71942446043165	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913153000	https://ottawasun.com/news/first-responders-rescue-worker-trapped-in-hole
1262978087	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB			CAN	VANCOUVER	CAN								1	017	017	01	1	0.0	6	1	6	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250913153000	https://www.columbian.com/news/2025/sep/13/team-tammie-bids-farewell-to-40-year-vancouver-fred-meyer-employee/
1262978088	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB			EDU	STUDENT						EDU			1	040	040	04	1	1.0	20	1	10	-1.171875	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250913153000	https://www.columbian.com/news/2025/sep/13/top-stories-evergreen-strike-ends-women-report-assault-on-trail-vancouver-attorney-fails-to-report-to-jail/
1262978089	20250913	202509	2025	2025.6932	LAB	EMPLOYEE						LAB			EDU	SCHOOL						EDU			1	084	084	08	2	7.0	10	1	5	-1.171875	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250913153000	https://www.columbian.com/news/2025/sep/13/top-stories-evergreen-strike-ends-women-report-assault-on-trail-vancouver-attorney-fails-to-report-to-jail/
1262978090	20250913	202509	2025	2025.6932	LAB	UNIONS						LAB			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-0.56980056980057	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250913153000	https://www.standardmedia.co.ke/education/article/2001529355/knut-kuppet-clash-at-state-house-over-junior-school-placement
1262978091	20250913	202509	2025	2025.6932	LAB	UNIONS						LAB			KENGOV	KENYA	KEN					GOV			1	040	040	04	1	1.0	2	1	2	-0.56980056980057	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250913153000	https://www.standardmedia.co.ke/education/article/2001529355/knut-kuppet-clash-at-state-house-over-junior-school-placement
1262978092	20250913	202509	2025	2025.6932	LAB	UNIONS						LAB			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	4.84261501210654	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250913153000	https://www.the-star.co.ke/news/2025-09-13-youre-a-perfect-teacher-knut-boss-hails-ruto
1262978093	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			LEG	SENATE						LEG			1	173	173	17	4	-5.0	6	1	6	-10.9090909090909	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250913153000	https://www.themainewire.com/2025/09/maine-campaign-manager-convicted-of-stealing-over-200k-from-former-conservative-senate-candidate/
1262978094	20250913	202509	2025	2025.6932	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.9090909090909	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250913153000	https://www.themainewire.com/2025/09/maine-campaign-manager-convicted-of-stealing-over-200k-from-former-conservative-senate-candidate/
1262978095	20250913	202509	2025	2025.6932	LBN	TYRE	LBN																		1	190	190	19	4	-10.0	6	1	6	-3.30368487928844	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250913153000	https://www.motorsport.com/f1/news/fia-agree-with-williams-and-overturn-carlos-sainz-f1-dutch-gp-penalty/10759114/
1262978096	20250913	202509	2025	2025.6932	LBN	TYRE	LBN								NLD	NETHERLANDS	NLD								1	190	190	19	4	-10.0	4	1	4	-3.30368487928844	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250913153000	https://www.motorsport.com/f1/news/fia-agree-with-williams-and-overturn-carlos-sainz-f1-dutch-gp-penalty/10759114/
1262978097	20250913	202509	2025	2025.6932	LBY	LIBYA	LBY								EGY	EGYPT	EGY								1	040	040	04	1	1.0	10	1	10	0	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250913153000	http://www.panapress.com/Top-official-of-Libya-s-eastern-a_630782283-lang2.html
1262978098	20250913	202509	2025	2025.6932	LEG	PARLIAMENT						LEG													1	020	020	02	1	3.0	7	1	7	-7.45341614906832	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250913153000	https://ghanaiantimes.com.gh/power-is-like-an-ice-block-it-melts-from-day-one-afenyo-markin-warns/
1262978099	20250913	202509	2025	2025.6932	LEG	DELEGATE						LEG													1	020	020	02	1	3.0	10	1	10	4.78723404255319	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250913153000	https://blooloop.com/event/waza-annual-conference-2025/
1262978100	20250913	202509	2025	2025.6932	LEG	SENATOR						LEG													1	111	111	11	3	-2.0	10	1	10	-1.61812297734628	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20250913153000	https://dailytrust.com/insecurity-disrupting-tourism-farming-investment-in-kwara-dep-senate-leader/
1262978101	20250913	202509	2025	2025.6932	LEG	PARLIAMENT						LEG													1	130	130	13	3	-4.4	10	1	10	-7.45341614906832	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250913153000	https://ghanaiantimes.com.gh/power-is-like-an-ice-block-it-melts-from-day-one-afenyo-markin-warns/
1262978102	20250913	202509	2025	2025.6932	LEG	CHAMBER						LEG			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	7.78443113772455	0								0								0								20250913153000	https://ladailypost.com/chamber-meet-greet-with-cdd-director-elias-isaacson/
1262978103	20250913	202509	2025	2025.6932	LEG	SENATOR						LEG			ELI	FIRST LADY						ELI			1	190	190	19	4	-10.0	4	1	4	-1.81818181818182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913153000	https://punchng.com/war-of-words-anambra-first-lady-demands-apology-from-ekwunife/
1262978104	20250913	202509	2025	2025.6932	LEG	PARLIAMENT						LEG			GHA	GHANA	GHA								1	020	020	02	1	3.0	3	1	3	-7.45341614906832	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250913153000	https://ghanaiantimes.com.gh/power-is-like-an-ice-block-it-melts-from-day-one-afenyo-markin-warns/
1262978105	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG			GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	10	1	10	0.1131221719457	0								0								0								20250913153000	https://www.premiumtimesng.com/opinion/820843-ekiti-2026-can-oyebanji-survive-ojos-imminent-threat-by-siji-akindele.html
1262978106	20250913	202509	2025	2025.6932	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	5	1	5	-2.3391812865497	0								0								0								20250913153000	https://www.thehindu.com/news/cities/puducherry/youth-congress-workers-take-out-torch-light-march-as-part-of-vote-chori-campaign-in-puducherry/article70046118.ece
1262978107	20250913	202509	2025	2025.6932	LEG	LEGISLATURE						LEG			USA	OKLAHOMA	USA								1	020	020	02	1	3.0	10	1	10	-0.967741935483871	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250913153000	https://www.claremoreprogress.com/news/area-principals-say-students-responding-well-to-bell-to-bell-phone-ban/article_40af7f7a-c94f-4073-bdbd-765dda77af04.html
1262978108	20250913	202509	2025	2025.6932	LKA	COLOMBO	LKA								IND	KERALA	IND								1	042	042	04	1	1.9	10	1	10	-1.13378684807256	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250913153000	https://www.thehindu.com/news/national/kerala/as-long-as-im-with-people-my-age-and-gender-hardly-matter-says-colombo-mayor/article70045263.ece
1262978109	20250913	202509	2025	2025.6932	MAR	RABAT	MAR								FIN	FINNISH	FIN								1	040	040	04	1	1.0	10	1	10	4.11622276029056	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250913153000	https://www.moroccoworldnews.com/2025/09/259150/moroccan-parliament-speaker-visits-finland-to-boost-bilateral-cooperation/
1262978110	20250913	202509	2025	2025.6932	MAR	RABAT	MAR								FIN	FINLAND	FIN								1	042	042	04	1	1.9	1	1	1	4.11622276029056	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250913153000	https://www.moroccoworldnews.com/2025/09/259150/moroccan-parliament-speaker-visits-finland-to-boost-bilateral-cooperation/
1262978111	20250913	202509	2025	2025.6932	MAR	RABAT	MAR								FIN	FINLAND	FIN								1	042	042	04	1	1.9	4	1	4	4.11622276029056	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250913153000	https://www.moroccoworldnews.com/2025/09/259150/moroccan-parliament-speaker-visits-finland-to-boost-bilateral-cooperation/
1262978112	20250913	202509	2025	2025.6932	MAR	RABAT	MAR								FIN	FINNISH	FIN								1	046	046	04	1	7.0	1	1	1	4.11622276029056	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250913153000	https://www.moroccoworldnews.com/2025/09/259150/moroccan-parliament-speaker-visits-finland-to-boost-bilateral-cooperation/
1262978113	20250913	202509	2025	2025.6932	MAR	RABAT	MAR								FIN	FINNISH	FIN								1	046	046	04	1	7.0	5	1	5	4.11622276029056	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250913153000	https://www.moroccoworldnews.com/2025/09/259150/moroccan-parliament-speaker-visits-finland-to-boost-bilateral-cooperation/
1262978114	20250913	202509	2025	2025.6932	MAR	RABAT	MAR								FIN	FINNISH	FIN								1	046	046	04	1	7.0	4	1	4	4.11622276029056	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250913153000	https://www.moroccoworldnews.com/2025/09/259150/moroccan-parliament-speaker-visits-finland-to-boost-bilateral-cooperation/
1262978115	20250913	202509	2025	2025.6932	MAR	MOROCCAN	MAR								FIN	FINLAND	FIN								1	050	050	05	1	3.5	2	1	2	4.11622276029056	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250913153000	https://www.moroccoworldnews.com/2025/09/259150/moroccan-parliament-speaker-visits-finland-to-boost-bilateral-cooperation/
1262978116	20250913	202509	2025	2025.6932	MAR	MOROCCAN	MAR								FIN	FINNISH	FIN								1	050	050	05	1	3.5	6	1	6	4.11622276029056	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250913153000	https://www.moroccoworldnews.com/2025/09/259150/moroccan-parliament-speaker-visits-finland-to-boost-bilateral-cooperation/
1262978117	20250913	202509	2025	2025.6932	MAR	MOROCCO	MAR								FIN	FINLAND	FIN								1	050	050	05	1	3.5	2	1	2	4.11622276029056	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250913153000	https://www.moroccoworldnews.com/2025/09/259150/moroccan-parliament-speaker-visits-finland-to-boost-bilateral-cooperation/
1262978118	20250913	202509	2025	2025.6932	MDA	MOLDOVA	MDA								RUS	RUSSIA	RUS								0	053	053	05	1	3.8	3	1	3	-2.82240555796787	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262978119	20250913	202509	2025	2025.6932	MDA	MOLDOVA	MDA								RUS	RUSSIA	RUS								0	053	053	05	1	3.8	1	1	1	-2.82240555796787	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Potemkin, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.9167	38.2167	-2987067	4	Potemkin, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.9167	38.2167	-2987067	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262978120	20250913	202509	2025	2025.6932	MDA	MOLDOVA	MDA								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	1	1	1	-2.82240555796787	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262978121	20250913	202509	2025	2025.6932	MDA	MOLDOVA	MDA								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	3	1	3	-2.82240555796787	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262978122	20250913	202509	2025	2025.6932	MDAGOV	MOLDOVA	MDA					GOV			MDA	MOLDOVA	MDA								0	090	090	09	2	-2.0	8	1	8	-2.82240555796787	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
