1269830563	20251021	202510	2025	2025.7973	GBR	BRITISH	GBR								RUS	MOSCOW	RUS								0	050	050	05	1	3.5	2	1	2	-2.29591836734693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021140000	https://freerepublic.com/tag/*/index?more=4347683
1269830564	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-9.45121951219513	4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	3	Surry County, Virginia, United States	US	USVA		37.1168	-76.8997	1480174	4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	20251021140000	https://www.yahoo.com/news/articles/virginia-man-receives-2-life-132440101.html
1269830565	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-9.45121951219513	4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	3	Surry County, Virginia, United States	US	USVA		37.1168	-76.8997	1480174	3	Surry County, Virginia, United States	US	USVA		37.1168	-76.8997	1480174	20251021140000	https://www.yahoo.com/news/articles/virginia-man-receives-2-life-132440101.html
1269830566	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-9.45121951219513	3	James City County, Virginia, United States	US	USVA	VA095	37.3001	-76.7663	1480135	4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	20251021140000	https://www.yahoo.com/news/articles/virginia-man-receives-2-life-132440101.html
1269830567	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-9.45121951219513	4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	3	Surry County, Virginia, United States	US	USVA		37.1168	-76.8997	1480174	3	James City County, Virginia, United States	US	USVA		37.3001	-76.7663	1480135	20251021140000	https://www.yahoo.com/news/articles/virginia-man-receives-2-life-132440101.html
1269830568	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-9.45121951219513	3	James City County, Virginia, United States	US	USVA	VA095	37.3001	-76.7663	1480135	4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	3	James City County, Virginia, United States	US	USVA		37.3001	-76.7663	1480135	20251021140000	https://www.yahoo.com/news/articles/virginia-man-receives-2-life-132440101.html
1269830569	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-9.45121951219513	3	James City County, Virginia, United States	US	USVA	VA095	37.3001	-76.7663	1480135	3	James City County, Virginia, United States	US	USVA		37.3001	-76.7663	1480135	3	James City County, Virginia, United States	US	USVA		37.3001	-76.7663	1480135	20251021140000	https://www.yahoo.com/news/articles/virginia-man-receives-2-life-132440101.html
1269830570	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	043	043	04	1	2.8	6	1	6	5.39215686274509	4	Braehead, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-4.08333	-2590627	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Braehead, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-4.08333	-2590627	20251021140000	https://www.dailyrecord.co.uk/news/scottish-news/luxury-dessert-parlour-opens-first-36107792
1269830571	20251021	202510	2025	2025.7973	GBR	GLASGOW	GBR								sco	SCOTTISH			sco						1	043	043	04	1	2.8	2	1	2	5.39215686274509	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Braehead, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-4.08333	-2590627	20251021140000	https://www.dailyrecord.co.uk/news/scottish-news/luxury-dessert-parlour-opens-first-36107792
1269830572	20251021	202510	2025	2025.7973	GBR	LONDON	GBR								sco	SCOTTISH			sco						1	111	111	11	3	-2.0	8	1	8	5.39215686274509	4	Braehead, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-4.08333	-2590627	4	Braehead, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-4.08333	-2590627	4	Braehead, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-4.08333	-2590627	20251021140000	https://www.dailyrecord.co.uk/news/scottish-news/luxury-dessert-parlour-opens-first-36107792
1269830573	20251021	202510	2025	2025.7973	GBR	LONDON	GBR								sco	SCOTTISH			sco						1	111	111	11	3	-2.0	2	1	2	5.39215686274509	4	Braehead, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-4.08333	-2590627	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Braehead, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-4.08333	-2590627	20251021140000	https://www.dailyrecord.co.uk/news/scottish-news/luxury-dessert-parlour-opens-first-36107792
1269830574	20251021	202510	2025	2025.7973	GBRCOP	UNITED KINGDOM	GBR					COP			GOV	PRINCE						GOV			0	010	010	01	1	0.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021140000	https://www.dailymail.co.uk/news/article-15212921/Senior-King-aide-head-royal-protection-Prince-Andrew-Virginia-Giuffre.html
1269830575	20251021	202510	2025	2025.7973	GBRCOP	UNITED KINGDOM	GBR					COP			GOV	PRINCE						GOV			0	0214	021	02	1	3.4	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021140000	https://www.dailymail.co.uk/news/article-15212921/Senior-King-aide-head-royal-protection-Prince-Andrew-Virginia-Giuffre.html
1269830576	20251021	202510	2025	2025.7973	GBRCOP	UNITED KINGDOM	GBR					COP			GOV	PRINCE						GOV			0	100	100	10	3	-5.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021140000	https://www.dailymail.co.uk/news/article-15212921/Senior-King-aide-head-royal-protection-Prince-Andrew-Virginia-Giuffre.html
1269830577	20251021	202510	2025	2025.7973	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	1	1	1	-6.95970695970696	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251021140000	https://www.dailyrecord.co.uk/news/scottish-news/barbaric-exotic-pet-owners-scotland-36091208
1269830578	20251021	202510	2025	2025.7973	GBRGOV	UNITED KINGDOM	GBR					GOV													1	051	051	05	1	3.4	14	7	14	1.19284294234592	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251021140000	https://www.asianimage.co.uk/news/national/25560307.independent-regulator-environment-northern-ireland-recommended/
1269830579	20251021	202510	2025	2025.7973	GBRGOV	BRITISH	GBR					GOV			IDN	INDONESIAN	IDN								1	057	057	05	1	8.0	3	1	3	-4.70297029702971	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251021140000	https://www.yahoo.com/news/articles/british-pair-jailed-indonesia-return-131235511.html
1269830580	20251021	202510	2025	2025.7973	GHA	GHANA	GHA								GOV	MINISTRY						GOV			1	040	040	04	1	1.0	10	1	10	1.48448043184885	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251021140000	https://theheraldghana.com/ghana-imports-over-79000-metric-tons-of-fish-annually-due-to-declining-marine-stocks-minister-for-fisheries/
1269830581	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	2	1	2	-0.80128205128205	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251021140000	https://www.news18.com/politics/he-chose-bharat-nara-lokeshs-on-sundar-pichais-tamil-link-over-google-investment-row-ws-kl-9650131.html
1269830582	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV													1	010	010	01	1	0.0	10	1	10	3.32480818414322	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251021140000	https://www.hellomagazine.com/homes/862788/prince-andrew-peppercorn-rent-explained-continued-royal-lodge/
1269830583	20251021	202510	2025	2025.7973	GOV	EXTERNAL AFFAIRS MINIST						GOV													1	010	010	01	1	0.0	4	1	4	2.50696378830084	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251021140000	https://www.businesstoday.in/india/story/embassy-lights-back-on-in-kabul-india-revives-full-diplomatic-presence-in-afghanistan-499092-2025-10-21
1269830584	20251021	202510	2025	2025.7973	GOV	FIRE CHIEF						GOV													0	010	010	01	1	0.0	8	1	8	-3.61271676300578	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251021140000	https://www.thejustice.org/article/2025/10/policing-our-press-in-support-of-the-stanford-daily
1269830585	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	6	1	6	-9.14634146341464	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251021140000	https://theintercept.com/2025/10/17/caribbean-boat-strike-survivors-prisoners-war-navy/
1269830586	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV													1	013	013	01	1	0.4	1	1	1	1.5174506828528	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251021140000	https://www.nigerianeye.com/2025/10/ndlea-unveils-digital-portal-for-drug.html
1269830587	20251021	202510	2025	2025.7973	GOV	KING						GOV													0	015	015	01	1	0.0	3	1	3	0.3448275862069	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/politics/news/article/20251021/king-vows-new-playbook-as-oba-sets-sights-on-governing/
1269830588	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-8.61423220973784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021140000	https://www.pakistantoday.com.pk/2025/10/21/asif-calls-for-hard-state-response-as-punjab-seeks-ban-on-tlp/
1269830589	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-5.79345088161209	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251021140000	https://www.arabnews.com/node/2619662/world
1269830590	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV													0	0214	021	02	1	3.4	3	1	3	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								1	United Kingdom	UK	UK		54	-4	UK	20251021140000	https://www.dailymail.co.uk/news/article-15212921/Senior-King-aide-head-royal-protection-Prince-Andrew-Virginia-Giuffre.html
1269830591	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV													1	040	040	04	1	1.0	2	1	2	0	3	Martin County, Florida, United States	US	USFL	FL085	27.0837	-80.4164	308550	0								3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	20251021140000	https://www.wptv.com/news/region-martin-county/stuart/gov-ron-desantis-fwc-executive-director-to-hold-press-conference-in-martin-county
1269830592	20251021	202510	2025	2025.7973	GOV	MINIST OF OIL						GOV													1	042	042	04	1	1.9	5	1	5	8.10810810810811	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251021140000	https://www.zawya.com/en/economy/gcc/kuwait-to-host-8th-wpc-energy-youth-forum-alaxr1f1
1269830593	20251021	202510	2025	2025.7973	GOV	GOVERNANCE						GOV													1	051	051	05	1	3.4	6	1	6	4.67289719626168	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021140000	https://www.offshore-technology.com/news/socar-implements-wolters-kluwers-solution/
1269830594	20251021	202510	2025	2025.7973	GOV	SOVEREIGN						GOV													1	071	071	07	2	7.4	10	1	10	3.71621621621622	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021140000	https://www.arabnews.com/node/2619682/business-economy
1269830595	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	8	1	8	-4.27631578947368	3	Adams County, Colorado, United States	US	USCO	CO001	39.8666	-104.384	198116	0								3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20251021140000	https://time.com/7327270/will-snap-benefits-be-delayed-government-shutdown-food-stamps/
1269830596	20251021	202510	2025	2025.7973	GOV	KING						GOV													0	071	071	07	2	7.4	3	1	3	0.3448275862069	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/politics/news/article/20251021/king-vows-new-playbook-as-oba-sets-sights-on-governing/
1269830597	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	2	1	2	-4.27631578947368	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20251021140000	https://time.com/7327270/will-snap-benefits-be-delayed-government-shutdown-food-stamps/
1269830598	20251021	202510	2025	2025.7973	GOV	CABINET						GOV													1	0831	083	08	2	5.0	2	1	2	-1.77935943060498	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021140000	https://banglamirrornews.com/2025/10/21/japans-parliament-elects-takaichi-as-nations-first-female-pm/
1269830599	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV													1	0831	083	08	2	5.0	6	1	6	-3.9647577092511	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251021140000	https://www.lrt.lt/en/news-in-english/19/2721311/lithuanian-parliament-rejects-impeachment-bid-against-former-prime-minister-paluckas
1269830600	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	10	1	10	-3.18471337579618	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021140000	https://www.hindustantimes.com/htcity/wellness/delhi-ncr-pollution-diwali-2025-leaves-capital-paralysed-in-severe-aqi-grap-2-restrictions-imposed-recommendations-101761050477097.html
1269830601	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	2	1	2	-5.80474934036939	1	China	CH	CH		35	105	CH	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021140000	https://www.yahoo.com/news/articles/paris-judge-indicts-chinese-woman-112015036.html
1269830602	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	111	111	11	3	-2.0	8	1	8	-8.15047021943569	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251021140000	https://www.nigerianeye.com/2025/10/anambra-dismisses-claims-soludo-plans.html
1269830603	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	111	111	11	3	-2.0	2	1	2	-8.15047021943569	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251021140000	https://www.nigerianeye.com/2025/10/anambra-dismisses-claims-soludo-plans.html
1269830604	20251021	202510	2025	2025.7973	GOV	CUSTOMS OFFICIAL						GOV													0	111	111	11	3	-2.0	1	1	1	-1.34228187919463	4	Hoang Mai, Tinh Bac Giang, Vietnam, Republic Of	VM	VM71	32201	21.25	106.117	-3715434	0								4	Hoang Mai, Tinh Bac Giang, Vietnam, Republic Of	VM	VM71	32201	21.25	106.117	-3715434	20251021140000	https://news.tuoitre.vn/skorean-director-faces-prosecution-for-allegedly-smuggling-250-rubber-boots-405000-esse-cigarette-packs-103251021164612927.htm
1269830605	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													0	111	111	11	3	-2.0	2	1	2	-0.57989690721649	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251021140000	https://www.yahoo.com/news/articles/trump-words-aren-t-stopping-131224697.html
1269830606	20251021	202510	2025	2025.7973	GOV	CUSTOMS OFFICIAL						GOV													0	111	111	11	3	-2.0	4	1	4	-1.34228187919463	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251021140000	https://news.tuoitre.vn/skorean-director-faces-prosecution-for-allegedly-smuggling-250-rubber-boots-405000-esse-cigarette-packs-103251021164612927.htm
1269830607	20251021	202510	2025	2025.7973	GOV	MINIST						GOV													0	114	114	11	3	-2.0	5	1	5	-3.08422301304864	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021140000	https://www.news18.com/elections/bihar-polls-prashant-kishor-alleges-3-candidates-of-his-party-withdrew-under-bjps-pressure-ws-l-9650118.html
1269830608	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV													0	120	120	12	3	-4.0	6	1	6	3.32480818414322	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251021140000	https://www.hellomagazine.com/homes/862788/prince-andrew-peppercorn-rent-explained-continued-royal-lodge/
1269830609	20251021	202510	2025	2025.7973	GOV	CHIEF MINISTER						GOV													1	173	173	17	4	-5.0	1	1	1	-2.88184438040346	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021140000	https://www.pakistantoday.com.pk/2025/10/21/islamabad-court-issues-arrest-warrant-for-gandapur-in-liquor-arms-recovery-case/
1269830610	20251021	202510	2025	2025.7973	GOV	CHIEF MINISTER						GOV													1	173	173	17	4	-5.0	1	1	1	-2.88184438040346	4	Bhara, Punjab, Pakistan	PK	PK04	23684	28.3073	69.7577	6120431	0								4	Bhara, Punjab, Pakistan	PK	PK04	23684	28.3073	69.7577	6120431	20251021140000	https://www.pakistantoday.com.pk/2025/10/21/islamabad-court-issues-arrest-warrant-for-gandapur-in-liquor-arms-recovery-case/
1269830611	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			AFG	AFGHANISTAN	AFG								1	016	016	01	1	-2.0	10	1	10	-5.56844547563805	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021140000	https://www.indiatoday.in/world/story/ties-with-india-independent-paks-accusations-illogical-afghan-defense-minister-2806241-2025-10-21
1269830612	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	10	1	10	-5.56844547563805	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021140000	https://www.indiatoday.in/world/story/ties-with-india-independent-paks-accusations-illogical-afghan-defense-minister-2806241-2025-10-21
1269830613	20251021	202510	2025	2025.7973	GOV	MINISTRY						GOV			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	3.62903225806451	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021140000	https://www.firstpost.com/world/india-upgrades-technical-mission-to-full-embassy-status-in-kabul-after-afghan-fm-muttaqis-visit-13943912.html
1269830614	20251021	202510	2025	2025.7973	GOV	MINISTRY						GOV			AFG	KABUL	AFG								1	042	042	04	1	1.9	1	1	1	3.62903225806451	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021140000	https://www.firstpost.com/world/india-upgrades-technical-mission-to-full-embassy-status-in-kabul-after-afghan-fm-muttaqis-visit-13943912.html
1269830615	20251021	202510	2025	2025.7973	GOV	MINISTRY						GOV			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	3.62903225806451	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021140000	https://www.firstpost.com/world/india-upgrades-technical-mission-to-full-embassy-status-in-kabul-after-afghan-fm-muttaqis-visit-13943912.html
1269830616	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			AFG	AFGHANISTAN	AFG								1	050	050	05	1	3.5	7	1	7	2.81954887218045	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021140000	https://www.news18.com/world/india-upgrades-its-technical-mission-in-afghanistans-kabul-to-full-embassy-9650238.html
1269830617	20251021	202510	2025	2025.7973	GOV	EMBASSY						GOV			AFG	KABUL	AFG								1	051	051	05	1	3.4	10	1	10	2.50696378830084	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021140000	https://www.businesstoday.in/india/story/embassy-lights-back-on-in-kabul-india-revives-full-diplomatic-presence-in-afghanistan-499092-2025-10-21
1269830618	20251021	202510	2025	2025.7973	GOV	EXTERNAL AFFAIRS MINIST						GOV			AFG	AFGHANISTAN	AFG								1	111	111	11	3	-2.0	6	1	6	2.50696378830084	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021140000	https://www.businesstoday.in/india/story/embassy-lights-back-on-in-kabul-india-revives-full-diplomatic-presence-in-afghanistan-499092-2025-10-21
1269830619	20251021	202510	2025	2025.7973	GOV	EXTERNAL AFFAIRS MINIST						GOV			AFG	AFGHANISTAN	AFG								1	111	111	11	3	-2.0	4	1	4	2.50696378830084	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021140000	https://www.businesstoday.in/india/story/embassy-lights-back-on-in-kabul-india-revives-full-diplomatic-presence-in-afghanistan-499092-2025-10-21
1269830620	20251021	202510	2025	2025.7973	GOV	SECRETARIAT						GOV			AFR	AFRICA	AFR								1	180	180	18	4	-9.0	10	1	10	-4.41176470588235	0								0								0								20251021140000	https://dailypost.ng/2025/10/21/hoodlums-burn-adc-secretariat-in-ekiti/
1269830621	20251021	202510	2025	2025.7973	GOV	KING						GOV			BMU	BERMUDA	BMU								1	010	010	01	1	0.0	6	1	6	0.3448275862069	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/politics/news/article/20251021/king-vows-new-playbook-as-oba-sets-sights-on-governing/
1269830622	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			BMU	BERMUDA	BMU								1	043	043	04	1	2.8	2	1	2	0.3448275862069	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/politics/news/article/20251021/king-vows-new-playbook-as-oba-sets-sights-on-governing/
1269830623	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			BMUGOV	BERMUDA	BMU					GOV			1	043	043	04	1	2.8	2	1	2	0.3448275862069	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/politics/news/article/20251021/king-vows-new-playbook-as-oba-sets-sights-on-governing/
