1271035160	20251028	202510	2025	2025.8164	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	10	1	10	-0.79681274900398	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028030000	https://www.wuwm.com/government-shutdown-delay-foodshare-benefits-wisconsinites
1271035161	20251028	202510	2025	2025.8164	GOVGOV	GOVERNMENT						GOV	GOV		SYR	ALEPPO	SYR								0	040	040	04	1	1.0	6	1	6	-2.24570673712021	4	Tabqa, Ar Raqqah, Syria	SY	SY04	26371	35.8469	38.5443	-2539532	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251028030000	https://understandingwar.org/research/middle-east/iran-update-october-27-2025/
1271035162	20251028	202510	2025	2025.8164	GOVGOV	GOVERNMENT						GOV	GOV		SYR	ALEPPO	SYR								0	040	040	04	1	1.0	2	1	2	-2.24570673712021	4	Tabqa, Ar Raqqah, Syria	SY	SY04	26371	35.8469	38.5443	-2539532	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251028030000	https://understandingwar.org/research/middle-east/iran-update-october-27-2025/
1271035163	20251028	202510	2025	2025.8164	GOVGOV	GOVERNMENT						GOV	GOV		SYR	ALEPPO	SYR								0	040	040	04	1	1.0	2	1	2	-2.24570673712021	4	Euphrates River, Al Anbar, Iraq	IZ	IZ01	36755	33.0833	43.4833	-748761	4	Abu Hamam, ?ims, Syria	SY	SY11	26358	34.9536	36.878	-2537376	4	Abu Hamam, ?ims, Syria	SY	SY11	26358	34.9536	36.878	-2537376	20251028030000	https://understandingwar.org/research/middle-east/iran-update-october-27-2025/
1271035164	20251028	202510	2025	2025.8164	GOVGOV	GOVERNMENT						GOV	GOV		SYR	SYRIA	SYR								0	042	042	04	1	1.9	1	1	1	-2.24570673712021	4	Tabqa, Ar Raqqah, Syria	SY	SY04	26371	35.8469	38.5443	-2539532	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Tabqa, Ar Raqqah, Syria	SY	SY04	26371	35.8469	38.5443	-2539532	20251028030000	https://understandingwar.org/research/middle-east/iran-update-october-27-2025/
1271035165	20251028	202510	2025	2025.8164	GOVGOV	GOVERNMENT						GOV	GOV		SYR	SYRIA	SYR								0	042	042	04	1	1.9	5	1	5	-2.24570673712021	4	Tabqa, Ar Raqqah, Syria	SY	SY04	26371	35.8469	38.5443	-2539532	4	Tabqa, Ar Raqqah, Syria	SY	SY04	26371	35.8469	38.5443	-2539532	4	Tabqa, Ar Raqqah, Syria	SY	SY04	26371	35.8469	38.5443	-2539532	20251028030000	https://understandingwar.org/research/middle-east/iran-update-october-27-2025/
1271035166	20251028	202510	2025	2025.8164	GOVGOV	GOVERNMENT						GOV	GOV		SYR	ALEPPO	SYR								0	042	042	04	1	1.9	2	1	2	-2.24570673712021	4	Tabqa, Ar Raqqah, Syria	SY	SY04	26371	35.8469	38.5443	-2539532	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Tabqa, Ar Raqqah, Syria	SY	SY04	26371	35.8469	38.5443	-2539532	20251028030000	https://understandingwar.org/research/middle-east/iran-update-october-27-2025/
1271035167	20251028	202510	2025	2025.8164	GOVGOV	GOVERNMENT						GOV	GOV		SYR	SYRIA	SYR								0	042	042	04	1	1.9	1	1	1	-2.24570673712021	4	Euphrates River, Al Anbar, Iraq	IZ	IZ01	36755	33.0833	43.4833	-748761	4	Abu Hamam, ?ims, Syria	SY	SY11	26358	34.9536	36.878	-2537376	4	Euphrates River, Al Anbar, Iraq	IZ	IZ01	36755	33.0833	43.4833	-748761	20251028030000	https://understandingwar.org/research/middle-east/iran-update-october-27-2025/
1271035168	20251028	202510	2025	2025.8164	GOVGOV	GOVERNMENT						GOV	GOV		SYR	SYRIA	SYR								0	042	042	04	1	1.9	1	1	1	-2.24570673712021	4	Euphrates River, Al Anbar, Iraq	IZ	IZ01	36755	33.0833	43.4833	-748761	4	Euphrates River, Al Anbar, Iraq	IZ	IZ01	36755	33.0833	43.4833	-748761	4	Euphrates River, Al Anbar, Iraq	IZ	IZ01	36755	33.0833	43.4833	-748761	20251028030000	https://understandingwar.org/research/middle-east/iran-update-october-27-2025/
1271035169	20251028	202510	2025	2025.8164	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	012	012	01	1	-0.4	6	1	6	-3.20754716981132	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251028030000	https://www.rnz.co.nz/news/national/577087/measles-outbreak-at-wellington-schools-it-s-scary
1271035170	20251028	202510	2025	2025.8164	GOVHLH	HEALTH MINIST						GOV	HLH		HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	1	1	1	-3.14465408805031	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028030000	https://www.abc.net.au/news/2025-10-28/nsw-sutherland-hospital-woman-charged-after-gas-services-cut/105942328
1271035171	20251028	202510	2025	2025.8164	GOVHLH	HEALTH MINIST						GOV	HLH		HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	5	1	5	-3.14465408805031	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251028030000	https://www.abc.net.au/news/2025-10-28/nsw-sutherland-hospital-woman-charged-after-gas-services-cut/105942328
1271035172	20251028	202510	2025	2025.8164	GOVJUD	GOVERNMENT						GOV	JUD		JUD	CIRCUIT COURT OF APPEALS						JUD			1	015	015	01	1	0.0	4	1	4	-2.35988200589971	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028030000	https://www.el-balad.com/6746930
1271035173	20251028	202510	2025	2025.8164	GOVJUD	GOVERNMENT						GOV	JUD		JUD	CIRCUIT COURT OF APPEALS						JUD			1	015	015	01	1	0.0	6	1	6	-2.35988200589971	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028030000	https://www.el-balad.com/6746930
1271035174	20251028	202510	2025	2025.8164	GOVJUD	GOVERNMENT						GOV	JUD		JUD	CIRCUIT COURT OF APPEALS						JUD			1	020	020	02	1	3.0	10	1	10	-2.35988200589971	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251028030000	https://www.el-balad.com/6746930
1271035175	20251028	202510	2025	2025.8164	GOVLAB	GOVERNMENT						GOV	LAB		USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.74725274725275	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028030000	https://www.bostonglobe.com/2025/10/27/metro/rachael-rollins-state-bar-reprimand/
1271035176	20251028	202510	2025	2025.8164	GRC	ATHENS	GRC																		1	020	020	02	1	3.0	8	1	8	-0.395256916996047	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251028030000	https://www.magic1021.com/news/where-people-athens-are-looking-buy-homes/QBFE7IJSF5OVJELMYNA5MK44AY/
1271035177	20251028	202510	2025	2025.8164	GRC	GREEK	GRC								CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	-0.36630036630036	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382717.html
1271035178	20251028	202510	2025	2025.8164	GRD	GRENADA	GRD																		0	112	112	11	3	-2.0	4	1	4	-7.6530612244898	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251028030000	https://economictimes.indiatimes.com/news/international/us/monster-hurricane-melissa-explodes-into-category-5-fury-as-jamaica-braces-for-unthinkable-destruction-and-mass-evacuations/articleshow/124861842.cms
1271035179	20251028	202510	2025	2025.8164	GRD	GRENADA	GRD								MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	4	1	4	-4.40251572327044	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251028030000	https://www.hindustantimes.com/world-news/ports-closed-people-ordered-to-evacuate-jamaica-braces-for-its-worst-ever-hurricane-melissa-top-points-101761616481827.html
1271035180	20251028	202510	2025	2025.8164	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	6	1	6	-2.11148648648649	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028030000	https://www.statesboroherald.com/local/lawmakers-face-conflicting-calls-to-loosen-tighten-regulation-of-hemp-and-marijuana/
1271035181	20251028	202510	2025	2025.8164	HLH	DOCTOR						HLH													0	014	014	01	1	0.0	10	1	10	-2.11148648648649	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028030000	https://www.statesboroherald.com/local/lawmakers-face-conflicting-calls-to-loosen-tighten-regulation-of-hemp-and-marijuana/
1271035182	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	10	1	10	-4.95867768595041	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251028030000	https://allafrica.com/stories/202510280021.html
1271035183	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-5.0314465408805	4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	0								4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	20251028030000	https://www.yahoo.com/news/articles/m-going-lose-everything-jamaica-194533103.html
1271035184	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-5.91715976331361	4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	20251028030000	https://www.9news.com.au/national/caringbah-woman-arrested-after-alleged-vandalism-hospitals/be243839-f695-4585-b6a6-b2784da1fc4a
1271035185	20251028	202510	2025	2025.8164	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-2.11148648648649	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028030000	https://www.statesboroherald.com/local/lawmakers-face-conflicting-calls-to-loosen-tighten-regulation-of-hemp-and-marijuana/
1271035186	20251028	202510	2025	2025.8164	HRV	ZAGREB	HRV								EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	5.20446096654275	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382698.html
1271035187	20251028	202510	2025	2025.8164	HUN	HUNGARIAN	HUN								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	1	1	1	-0.34013605442177	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251028030000	https://www.aljazeera.com/news/2025/10/28/russia-ukraine-war-list-of-key-events-day-1342
1271035188	20251028	202510	2025	2025.8164	HUN	HUNGARIAN	HUN								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	1	1	1	-0.34013605442177	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028030000	https://www.aljazeera.com/news/2025/10/28/russia-ukraine-war-list-of-key-events-day-1342
1271035189	20251028	202510	2025	2025.8164	HUN	HUNGARIAN	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-0.34013605442177	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028030000	https://www.aljazeera.com/news/2025/10/28/russia-ukraine-war-list-of-key-events-day-1342
1271035190	20251028	202510	2025	2025.8164	HUN	HUNGARIAN	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-0.34013605442177	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028030000	https://www.aljazeera.com/news/2025/10/28/russia-ukraine-war-list-of-key-events-day-1342
1271035191	20251028	202510	2025	2025.8164	IGOAFRAFU	AFRICAN UNION	AFR					IGO			CHN	CHINESE	CHN								0	043	043	04	1	2.8	5	1	5	6.90647482014388	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	20251028030000	https://en.people.cn/n3/2025/1028/c90000-20382504.html
1271035192	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	050	050	05	1	3.5	10	1	10	2.80898876404494	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	0								4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382430.html
1271035193	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	050	050	05	1	3.5	10	1	10	2.80898876404494	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382430.html
1271035194	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	110	110	11	3	-2.0	20	1	10	2.80898876404494	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	0								4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382430.html
1271035195	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	2.58136924803592	4	Liao Bin, Liaoning, China	CH	CH19	13184	40.6942	122.194	-1914894	4	Liao Bin, Liaoning, China	CH	CH19	13184	40.6942	122.194	-1914894	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382624.html
1271035196	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	019	019	01	1	3.4	10	1	10	1.77935943060499	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028030000	http://europe.chinadaily.com.cn/a/202510/28/WS6900175fa310f735438b7459.html
1271035197	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	0311	031	03	1	5.2	5	1	5	5.54016620498614	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028030000	https://www.thestar.com.my/news/nation/2025/10/28/asean-china-free-trade-area-upgrade-marks-major-boost-in-economic-cooperation-trade-facilitation
1271035198	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	057	057	05	1	8.0	8	1	8	6.51595744680851	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028030000	https://economictimes.indiatimes.com/news/newsblogs/chennai-rain-cyclone-montha-andhra-pradesh-odisha-bihar-assembly-elections-chhath-puja-russia-oil-trump-xi-us-china-ukraine-russia-putin-israel-gaza-war-weather-october-28/liveblog/124861570.cms
1271035199	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	6.51595744680851	4	Machilipatnam, Andhra Pradesh, India	IN	IN02	17556	16.1667	81.1333	-2102931	4	Machilipatnam, Andhra Pradesh, India	IN	IN02	17556	16.1667	81.1333	-2102931	4	Machilipatnam, Andhra Pradesh, India	IN	IN02	17556	16.1667	81.1333	-2102931	20251028030000	https://economictimes.indiatimes.com/news/newsblogs/chennai-rain-cyclone-montha-andhra-pradesh-odisha-bihar-assembly-elections-chhath-puja-russia-oil-trump-xi-us-china-ukraine-russia-putin-israel-gaza-war-weather-october-28/liveblog/124861570.cms
1271035200	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	061	061	06	2	6.4	20	2	20	2.95671461217905	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028030000	https://www.newsday.com/news/nation/asean-china-free-trade-trump-c06007
1271035201	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	186	186	18	4	-10.0	2	1	2	2.58136924803592	4	Liao Bin, Liaoning, China	CH	CH19	13184	40.6942	122.194	-1914894	4	Liao Bin, Liaoning, China	CH	CH19	13184	40.6942	122.194	-1914894	4	Liao Bin, Liaoning, China	CH	CH19	13184	40.6942	122.194	-1914894	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382624.html
1271035202	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	5	1	5	5.54016620498614	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028030000	https://www.thestar.com.my/news/nation/2025/10/28/asean-china-free-trade-area-upgrade-marks-major-boost-in-economic-cooperation-trade-facilitation
1271035203	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								0	057	057	05	1	8.0	4	1	4	6.51595744680851	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028030000	https://economictimes.indiatimes.com/news/newsblogs/chennai-rain-cyclone-montha-andhra-pradesh-odisha-bihar-assembly-elections-chhath-puja-russia-oil-trump-xi-us-china-ukraine-russia-putin-israel-gaza-war-weather-october-28/liveblog/124861570.cms
1271035204	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								0	057	057	05	1	8.0	1	1	1	6.51595744680851	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028030000	https://economictimes.indiatimes.com/news/newsblogs/chennai-rain-cyclone-montha-andhra-pradesh-odisha-bihar-assembly-elections-chhath-puja-russia-oil-trump-xi-us-china-ukraine-russia-putin-israel-gaza-war-weather-october-28/liveblog/124861570.cms
1271035205	20251028	202510	2025	2025.8164	IND	ANDHRA PRADESH	IND																		1	010	010	01	1	0.0	2	1	2	-4.06091370558376	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251028030000	https://www.hindustantimes.com/india-news/cyclone-montha-live-updates-imd-landfall-andhra-pradesh-severe-cyclonic-storm-heavy-rain-odisha-tamil-nadu-chennai-101761614078156.html
1271035206	20251028	202510	2025	2025.8164	IND	KERALA	IND																		0	012	012	01	1	-0.4	10	1	10	-4.40771349862259	0								0								0								20251028030000	https://www.hindustantimes.com/india-news/cpicpim-deadlock-continues-in-kerala-101761595266096.html
1271035207	20251028	202510	2025	2025.8164	IND	KOLKATA	IND																		1	043	043	04	1	2.8	2	1	2	2.95774647887324	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251028030000	http://europe.chinadaily.com.cn/a/202510/28/WS690019b4a310f735438b7485.html
1271035208	20251028	202510	2025	2025.8164	IND	KARNATAKA	IND																		1	112	112	11	3	-2.0	1	1	1	-7.53295668549906	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028030000	https://www.hindustantimes.com/india-news/sit-probe-into-vote-theft-widens-congress-starts-drive-101761594005644.html
1271035209	20251028	202510	2025	2025.8164	IND	KARNATAKA	IND																		1	112	112	11	3	-2.0	1	1	1	-7.53295668549906	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251028030000	https://www.hindustantimes.com/india-news/sit-probe-into-vote-theft-widens-congress-starts-drive-101761594005644.html
1271035210	20251028	202510	2025	2025.8164	IND	CHENNAI	IND																		0	130	130	13	3	-4.4	6	1	6	-2.81481481481482	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251028030000	https://economictimes.indiatimes.com/news/new-updates/chennai-school-holiday-declared-what-students-need-to-know-as-cyclone-montha-brings-heavy-rain-to-tamil-nadu/articleshow/124862071.cms
1271035211	20251028	202510	2025	2025.8164	IND	KOLKATA	IND								CHN	GUANGZHOU	CHN								1	043	043	04	1	2.8	6	1	6	2.95774647887324	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251028030000	http://europe.chinadaily.com.cn/a/202510/28/WS690019b4a310f735438b7485.html
1271035212	20251028	202510	2025	2025.8164	IND	KARNATAKA	IND								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	5	1	5	-2.89608177172062	0								0								0								20251028030000	https://www.hindustantimes.com/india-news/sugarcane-farmers-cross-over-to-maharashtra-mills-for-better-prices-101761594306180.html
1271035213	20251028	202510	2025	2025.8164	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	190	190	19	4	-10.0	3	1	3	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028030000	https://www.hindustantimes.com/india-news/nitish-kumar-not-coming-back-tejashwi-yadavs-big-claim-ahead-of-bihar-battle-101761616582007.html
1271035214	20251028	202510	2025	2025.8164	IND	DELHI	IND								MIL	NAVY						MIL			1	010	010	01	1	0.0	4	1	4	-1.86125211505922	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028030000	https://www.hindustantimes.com/india-news/hc-questions-aft-authority-to-assess-navy-gender-rules-101761591844571.html
1271035215	20251028	202510	2025	2025.8164	INDGOV	NITISH KUMAR	IND					GOV													1	190	190	19	4	-10.0	4	1	4	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028030000	https://www.hindustantimes.com/india-news/nitish-kumar-not-coming-back-tejashwi-yadavs-big-claim-ahead-of-bihar-battle-101761616582007.html
1271035216	20251028	202510	2025	2025.8164	INDGOV	NITISH KUMAR	IND					GOV			IND	BIHAR	IND								1	190	190	19	4	-10.0	3	1	3	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028030000	https://www.hindustantimes.com/india-news/nitish-kumar-not-coming-back-tejashwi-yadavs-big-claim-ahead-of-bihar-battle-101761616582007.html
1271035217	20251028	202510	2025	2025.8164	INDJUD	DELHI	IND					JUD			MIL	NAVY						MIL			1	010	010	01	1	0.0	2	1	2	-1.86125211505922	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028030000	https://www.hindustantimes.com/india-news/hc-questions-aft-authority-to-assess-navy-gender-rules-101761591844571.html
1271035218	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	0.60901339829477	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251028030000	https://www.ocregister.com/2025/10/27/breeders-cup-post-positions-odds-add-to-this-weekends-intrigue-at-del-mar/
