1268986088	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV			IDN	INDONESIAN	IDN								1	173	173	17	4	-5.0	4	1	4	-10.6965174129353	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251016160000	https://www.dailymail.co.uk/news/article-15198459/Bali-Indonesia-Puridas-Robinson-drug-charge.html
1268986089	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV			IDN	INDONESIAN	IDN								1	173	173	17	4	-5.0	3	1	3	-10.6965174129353	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251016160000	https://www.dailymail.co.uk/news/article-15198459/Bali-Indonesia-Puridas-Robinson-drug-charge.html
1268986090	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV			IDN	INDONESIAN	IDN								1	173	173	17	4	-5.0	3	1	3	-10.6965174129353	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Padang Sambian, Bali, Indonesia	ID	ID02	18585	-8.6499	115.188	10866582	20251016160000	https://www.dailymail.co.uk/news/article-15198459/Bali-Indonesia-Puridas-Robinson-drug-charge.html
1268986091	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV			IDN	JAKARTA	IDN								1	192	192	19	4	-9.5	5	1	5	-9.58904109589042	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016160000	https://www.dealstreetasia.com/stories/court-names-three-tanihub-subsidiaries-as-suspects-in-graft-probe-460159
1268986092	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			IRN	IRAN	IRN								0	016	016	01	1	-2.0	1	1	1	-4.44444444444444	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Ukraine	UP	UP		49	32	UP	20251016160000	https://www.yahoo.com/news/articles/iran-summons-polish-diplomat-warsaw-152856232.html
1268986093	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			IRN	IRAN	IRN								0	016	016	01	1	-2.0	1	1	1	-4.44444444444444	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016160000	https://www.yahoo.com/news/articles/iran-summons-polish-diplomat-warsaw-152856232.html
1268986094	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			IRN	IRAN	IRN								0	016	016	01	1	-2.0	3	1	3	-4.44444444444444	1	Ukraine	UP	UP		49	32	UP	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Ukraine	UP	UP		49	32	UP	20251016160000	https://www.yahoo.com/news/articles/iran-summons-polish-diplomat-warsaw-152856232.html
1268986095	20251016	202510	2025	2025.7836	GOV	KING						GOV			JEW	JEWISH				JEW					0	010	010	01	1	0.0	8	1	8	-6.41148325358852	4	Beit Yosef, Ha?afon, Israel	IS	IS03	36729	32.3833	35.55	-779477	4	Beit Yosef, Ha?afon, Israel	IS	IS03	36729	32.3833	35.55	-779477	4	Beit Yosef, Ha?afon, Israel	IS	IS03	36729	32.3833	35.55	-779477	20251016160000	https://www.israelnationalnews.com/news/416354
1268986096	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			JPN	JAPAN	JPN								1	020	020	02	1	3.0	3	1	3	-3.75782881002088	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	20251016160000	https://newsonjapan.com/article/147305.php
1268986097	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			JPN	JAPAN	JPN								1	0234	023	02	1	3.4	3	1	3	-3.75782881002088	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	20251016160000	https://newsonjapan.com/article/147305.php
1268986098	20251016	202510	2025	2025.7836	GOV	HIGH COMMISSION						GOV			KEN	KENYA	KEN								1	017	017	01	1	0.0	1	1	1	0.98039215686274	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251016160000	https://www.prokerala.com/news/articles/a1686785.html
1268986099	20251016	202510	2025	2025.7836	GOV	GOVERNOR						GOV			KENELI	KENYA	KEN					ELI			1	017	017	01	1	0.0	2	1	2	0.98039215686274	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Kenya	KE	KE		1	38	KE	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016160000	https://www.prokerala.com/news/articles/a1686785.html
1268986100	20251016	202510	2025	2025.7836	GOV	HIGH COMMISSION						GOV			KENELI	KENYAN	KEN					ELI			1	017	017	01	1	0.0	3	1	3	0.98039215686274	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016160000	https://www.prokerala.com/news/articles/a1686785.html
1268986101	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.93957539466521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251016160000	https://sofrep.com/news/sofrep-daily-2025-oct-16-am/
1268986102	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			LEG	SENATE						LEG			0	042	042	04	1	1.9	1	1	1	-1.94003527336861	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016160000	https://www.wsbradio.com/news/world/trump-speaks-with/6KX7AEOMDM23RNAA77HSSCWUTU/
1268986103	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			MAR	MOROCCO	MAR								0	164	164	16	4	-7.0	2	1	2	3.36605890603085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016160000	https://www.moroccoworldnews.com/2025/10/263850/bourita-king-mohammed-vi-holds-special-respect-for-president-putin/
1268986104	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			MAR	MOROCCO	MAR								0	164	164	16	4	-7.0	8	1	8	3.36605890603085	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251016160000	https://www.moroccoworldnews.com/2025/10/263850/bourita-king-mohammed-vi-holds-special-respect-for-president-putin/
1268986105	20251016	202510	2025	2025.7836	GOV	METEOROLOGICAL DEPARTMENT						GOV			MEA	ARABIAN SEA	MEA								1	130	130	13	3	-4.4	6	1	6	-4.91803278688525	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016160000	https://www.thehindu.com/news/cities/Mangalore/coast-likely-to-witness-rain-and-gusty-winds-for-a-week/article70172158.ece
1268986106	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	15	5	15	-4.36241610738255	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016160000	https://www.mcall.com/2025/10/16/federal-enforcement-chicago-body-cameras/
1268986107	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	154	154	15	4	-7.2	8	1	8	-6.4312736443884	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251016160000	https://www.newsweek.com/velazquez-stop-u-s-military-puerto-rico-opinion-10884380
1268986108	20251016	202510	2025	2025.7836	GOV	KING						GOV			MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	5	1	5	1.27591706539075	0								0								0								20251016160000	https://screenrant.com/the-running-man-1987-movie-leaving-netflix-november/
1268986109	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			REL	CLERGY									0	112	112	11	3	-2.0	5	1	5	-9.02173913043476	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251016160000	https://www.dw.com/en/armenia-arrests-apostolic-archbishops-in-church-state-rift/a-74388086
1268986110	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV			REL	BISHOP									1	190	190	19	4	-10.0	1	1	1	-9.02173913043476	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20251016160000	https://www.dw.com/en/armenia-arrests-apostolic-archbishops-in-church-state-rift/a-74388086
1268986111	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								0	022	022	02	1	3.2	8	1	8	-9.02173913043476	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251016160000	https://www.dw.com/en/armenia-arrests-apostolic-archbishops-in-church-state-rift/a-74388086
1268986112	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								0	022	022	02	1	3.2	2	1	2	-9.02173913043476	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251016160000	https://www.dw.com/en/armenia-arrests-apostolic-archbishops-in-church-state-rift/a-74388086
1268986113	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	020	020	02	1	3.0	6	1	6	-3.30882352941176	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016160000	https://www.yahoo.com/news/articles/trump-putin-hold-phone-call-152104542.html
1268986114	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	-2.54237288135593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016160000	https://www.dailymail.co.uk/news/article-15199027/Trump-speak-Putin-TODAY-president-threatened-send-Tomahawk-missiles-Ukraine.html
1268986115	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			SAU	SAUDI	SAU								1	190	190	19	4	-10.0	8	1	8	-4.51127819548872	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251016160000	https://www.ynetnews.com/article/hjzkhdctel
1268986116	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV			TUR	TURKEY	TUR								1	173	173	17	4	-5.0	10	1	10	-14.5833333333333	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251016160000	https://www.click2houston.com/news/local/2025/10/16/turkey-leg-hut-co-owner-arrested-in-connection-with-helping-alleged-kidnapper-wanted-by-authorities/
1268986117	20251016	202510	2025	2025.7836	GOV	REGIME						GOV			UAF	MILITIA						UAF			0	071	071	07	2	7.4	5	1	5	-13.6960600375235	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016160000	https://www.ncr-iran.org/en/iranian-regime-infighting/irans-power-struggle-a-fractured-regime-hiding-behind-bold-rhetoric/
1268986118	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	5	1	5	-6.75300647548566	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016160000	https://www.moonofalabama.org/2025/10/trumps-war-against-left-leaning-groups-extends-further.html
1268986119	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	1	1	1	-3.20284697508896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016160000	https://thehill.com/homenews/administration/5558380-trump-criticizes-putin-ukraine-war/
1268986120	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	1	1	1	-3.20284697508896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016160000	https://thehill.com/homenews/administration/5558380-trump-criticizes-putin-ukraine-war/
1268986121	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-3.33333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016160000	https://www.foxnews.com/world/trump-speak-putin-russian-strikes-pound-ukraine-before-zelenskyy-meeting
1268986122	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	3	1	3	-3.33333333333333	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016160000	https://www.foxnews.com/world/trump-speak-putin-russian-strikes-pound-ukraine-before-zelenskyy-meeting
1268986123	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-3.33333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016160000	https://www.foxnews.com/world/trump-speak-putin-russian-strikes-pound-ukraine-before-zelenskyy-meeting
1268986124	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-1.1686143572621	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016160000	https://www.kyivpost.com/post/62223
1268986125	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	6	1	6	-2.54237288135593	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016160000	https://www.dailymail.co.uk/news/article-15199027/Trump-speak-Putin-TODAY-president-threatened-send-Tomahawk-missiles-Ukraine.html
1268986126	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	036	036	03	1	4.0	3	1	3	-3.20284697508896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016160000	https://thehill.com/homenews/administration/5558380-trump-criticizes-putin-ukraine-war/
1268986127	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	036	036	03	1	4.0	3	1	3	-3.20284697508896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016160000	https://thehill.com/homenews/administration/5558380-trump-criticizes-putin-ukraine-war/
1268986128	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	3	1	3	-3.20284697508896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016160000	https://thehill.com/homenews/administration/5558380-trump-criticizes-putin-ukraine-war/
1268986129	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0	3	Haskell Heights, South Carolina, United States	US	USSC	SC079	34.0863	-81.0481	1249140	3	Haskell Heights, South Carolina, United States	US	USSC		34.0863	-81.0481	1249140	3	Haskell Heights, South Carolina, United States	US	USSC		34.0863	-81.0481	1249140	20251016160000	https://www.scetv.org/stories/2025/jobman-caravan-million-man-march-update-1995-etv-classics
1268986130	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	3	6	-3.17460317460318	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251016160000	https://weartv.com/news/nation-world/millions-withheld-from-california-over-state-not-enforcing-english-only-trucker-rule-sean-duffy-donald-trump-gavin-newsom
1268986131	20251016	202510	2025	2025.7836	GOV	COMMERCE SECRETARY						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.54355016538037	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016160000	https://ipwatchdog.com/2025/10/16/taxpayers-getting-good-bang-university-research-buck/
1268986132	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	NEW JERSEY	USA								0	036	036	03	1	4.0	5	1	5	1.11111111111111	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251016160000	https://www.yahoo.com/news/articles/ramaswamy-2025-gop-wins-jersey-132154649.html
1268986133	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.75	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	1	United States	US	US		39.828175	-98.5795	US	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251016160000	https://economictimes.indiatimes.com/news/politics-and-nation/had-modi-been-afraid-trump-wouldnt-be-publicly-praising-pm-to-get-his-attention-bjp-slams-rahul-gandhi/articleshow/124608745.cms
1268986134	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.20284697508896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016160000	https://thehill.com/homenews/administration/5558380-trump-criticizes-putin-ukraine-war/
1268986135	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	3	1	3	-1.1686143572621	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016160000	https://www.kyivpost.com/post/62223
1268986136	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.94003527336861	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016160000	https://www.wsbradio.com/news/world/trump-speaks-with/6KX7AEOMDM23RNAA77HSSCWUTU/
1268986137	20251016	202510	2025	2025.7836	GOV	GOVERNOR						GOV			USA	NEW JERSEY	USA								1	042	042	04	1	1.9	6	1	6	1.11111111111111	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251016160000	https://www.yahoo.com/news/articles/ramaswamy-2025-gop-wins-jersey-132154649.html
1268986138	20251016	202510	2025	2025.7836	GOV	GOVERNOR						GOV			USA	NEW JERSEY	USA								1	042	042	04	1	1.9	2	1	2	1.11111111111111	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016160000	https://www.yahoo.com/news/articles/ramaswamy-2025-gop-wins-jersey-132154649.html
1268986139	20251016	202510	2025	2025.7836	GOV	MINISTRY						GOV			USA	FIRST STATE	USA								1	043	043	04	1	2.8	10	1	10	1.40350877192982	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251016160000	https://neindia.com/rural-empowerment-tripura-starts-literacy-training/
1268986140	20251016	202510	2025	2025.7836	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.11111111111111	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Saddle Brook, New Jersey, United States	US	USNJ		40.899	-74.0926	879899	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016160000	https://www.yahoo.com/news/articles/ramaswamy-2025-gop-wins-jersey-132154649.html
1268986141	20251016	202510	2025	2025.7836	GOV	GOVERNOR						GOV			USA	OHIO	USA								1	043	043	04	1	2.8	2	1	2	1.11111111111111	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016160000	https://www.yahoo.com/news/articles/ramaswamy-2025-gop-wins-jersey-132154649.html
1268986142	20251016	202510	2025	2025.7836	GOV	SOVEREIGN						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	2.23642172523961	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251016160000	https://thehill.com/homenews/administration/5558307-us-argentina-financial-assistance/
1268986143	20251016	202510	2025	2025.7836	GOV	KING						GOV			USAEDU	MICHIGAN	USA					EDU			1	010	010	01	1	0.0	3	1	3	-0.34129692832764	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016160000	https://www.yahoo.com/news/articles/freshman-nearly-died-cardiac-arrest-152141546.html
1268986144	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.94003527336861	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016160000	https://www.wsbradio.com/news/world/trump-speaks-with/6KX7AEOMDM23RNAA77HSSCWUTU/
1268986145	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	124	124	12	3	-4.0	1	1	1	-2.046783625731	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016160000	https://www.newsweek.com/nate-silver-pinpoints-pretty-unusual-shift-in-trumps-approval-rating-10887235
1268986146	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	128	128	12	3	-5.0	2	1	2	-2.54452926208652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016160000	https://www.yahoo.com/news/articles/trump-administration-claims-pentagon-reporters-152533080.html
1268986147	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			USALEG	UNITED STATES	USA					LEG			0	042	042	04	1	1.9	2	1	2	-2.046783625731	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016160000	https://www.newsweek.com/nate-silver-pinpoints-pretty-unusual-shift-in-trumps-approval-rating-10887235
