1267256000	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			0	010	010	01	1	0.0	3	1	3	-0.59405940594059	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007133000	https://globalnews.ca/news/11467668/donald-trump-mark-carney-oval-office-meeting/
1267256001	20251007	202510	2025	2025.7589	GOV	PREMIER						GOV			ZAF	KWAZULU NATAL	ZAF								1	051	051	05	1	3.4	2	1	2	0	1	Monaco	MN	MN		43.733333	7.4	MN	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	1	Monaco	MN	MN		43.733333	7.4	MN	20251007133000	https://www.ewn.co.za/2025/10/07/kwazulu-natal-premier-mourns-ambassador-nathi-mthethwa
1267256002	20251007	202510	2025	2025.7589	GOV	PREMIER						GOV			ZAF	KWAZULU NATAL	ZAF								1	070	070	07	2	7.0	2	1	2	0	1	Monaco	MN	MN		43.733333	7.4	MN	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	1	Monaco	MN	MN		43.733333	7.4	MN	20251007133000	https://www.ewn.co.za/2025/10/07/kwazulu-natal-premier-mourns-ambassador-nathi-mthethwa
1267256003	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			guj	GUJARATI			guj						0	020	020	02	1	3.0	10	1	10	-5.85106382978723	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007133000	https://www.freepressjournal.in/world/us-chilling-cctv-footage-of-gujarati-motel-owner-shot-in-head-at-point-blank-in-pittsburgh-surfaces
1267256004	20251007	202510	2025	2025.7589	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR												1	036	036	03	1	4.0	10	1	10	2.72108843537415	0								0								0								20251007133000	https://www.dailyexcelsior.com/shivraj-chouhan-dr-jitendra-announce-relief-for-flood-affected-jk-farmers/
1267256005	20251007	202510	2025	2025.7589	GOVHLH	HEALTH MINIST						GOV	HLH												1	014	014	01	1	0.0	10	1	10	-1.74563591022444	0								0								0								20251007133000	https://www.rte.ie/news/ulster/2025/1007/1537275-cervical-screening-ni/
1267256006	20251007	202510	2025	2025.7589	GOVHLH	MINIST FOR SOCIAL WELFARE						GOV	HLH		GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	3.44827586206897	0								0								0								20251007133000	https://www.dailyexcelsior.com/selection-committee-reconstituted-for-jk-child-rights-commission/
1267256007	20251007	202510	2025	2025.7589	GOVMIL	DEFENCE MINIST						GOV	MIL		JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	5	1	5	5.82959641255605	4	Meppadi, Kerala, India	IN	IN13	17710	11.5667	76.15	-2104444	4	Meppadi, Kerala, India	IN	IN13	17710	11.5667	76.15	-2104444	4	Meppadi, Kerala, India	IN	IN13	17710	11.5667	76.15	-2104444	20251007133000	https://www.theweek.in/news/defence/2025/10/07/why-did-chief-of-army-staff-general-upendra-dwivedi-felicitate-mohanlal.html
1267256008	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								SWE	SWEDEN	SWE								0	043	043	04	1	2.8	2	1	2	-3.37662337662337	1	Greece	GR	GR		39	22	GR	1	Sweden	SW	SW		62	15	SW	1	Greece	GR	GR		39	22	GR	20251007133000	https://www.firstpost.com/world/judging-by-your-track-record-greta-thunberg-responds-to-trumps-anger-issues-remark-13940150.html
1267256009	20251007	202510	2025	2025.7589	GUY	GUYANA	GUY								CAN	CANADA	CAN								0	090	090	09	2	-2.0	1	1	1	0.41558441558441	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Goldfields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	4	Goldfields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	20251007133000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1572-tsx-venture/taj/188771-tajiri-identifies-widespread-gold-mineralization-at-yono-with-peak-values-in-auger-sampling-up-to-5-1-g-t-au.html
1267256010	20251007	202510	2025	2025.7589	GUY	GUYANA	GUY								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	0.41558441558441	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Goldfields, Saskatchewan, Canada	CA	CA11	12810	59.45	-108.483	-565338	20251007133000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1572-tsx-venture/taj/188771-tajiri-identifies-widespread-gold-mineralization-at-yono-with-peak-values-in-auger-sampling-up-to-5-1-g-t-au.html
1267256011	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	6	1	6	-3.06965761511216	3	Davis School, Washington, United States	US	USWA	WA063	47.6493	-117.438	1504347	0								3	Davis School, Washington, United States	US	USWA		47.6493	-117.438	1504347	20251007133000	https://www.aol.co.uk/articles/rural-us-town-outraged-only-130004600.html
1267256012	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	9	1	7	-3.06965761511216	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251007133000	https://www.aol.co.uk/articles/rural-us-town-outraged-only-130004600.html
1267256013	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-1.87845303867404	4	Hunters Hill, New South Wales, Australia	AS	AS02	5076	-33.8333	151.141	353346	0								4	Hunters Hill, New South Wales, Australia	AS	AS02	5076	-33.8333	151.141	353346	20251007133000	https://www.dailymail.co.uk/news/article-15168919/Hunters-Hill-boat-crash-Shane-Florio.html
1267256014	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	8	1	8	-3.06965761511216	3	Davis School, Washington, United States	US	USWA	WA063	47.6493	-117.438	1504347	0								3	Davis School, Washington, United States	US	USWA		47.6493	-117.438	1504347	20251007133000	https://www.aol.co.uk/articles/rural-us-town-outraged-only-130004600.html
1267256015	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	090	090	09	2	-2.0	10	1	10	-0.6872852233677	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007133000	https://www.12news.com/article/news/local/valley/rollover-crash-scottsdale-arizona-3-hospitalized/75-739f5fe2-b713-446a-92be-9cc85d180702
1267256016	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													0	110	110	11	3	-2.0	8	1	8	-3.06965761511216	3	Davis School, Washington, United States	US	USWA	WA063	47.6493	-117.438	1504347	0								3	Davis School, Washington, United States	US	USWA		47.6493	-117.438	1504347	20251007133000	https://www.aol.co.uk/articles/rural-us-town-outraged-only-130004600.html
1267256017	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	172	172	17	4	-5.0	5	1	5	-0.81855388813097	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007133000	http://www.floridatrend.com/healthcare/2025/10/07/florida-trend-health-care/
1267256018	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-1.87845303867404	4	Hunters Hill, New South Wales, Australia	AS	AS02	5076	-33.8333	151.141	353346	4	Hunters Hill, New South Wales, Australia	AS	AS02	5076	-33.8333	151.141	353346	4	Hunters Hill, New South Wales, Australia	AS	AS02	5076	-33.8333	151.141	353346	20251007133000	https://www.dailymail.co.uk/news/article-15168919/Hunters-Hill-boat-crash-Shane-Florio.html
1267256019	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-7.09677419354839	0								0								0								20251007133000	https://www.cambridge-news.co.uk/news/local-news/motorcyclist-dies-hospital-after-cambridgeshire-32626562
1267256020	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			CVL	HUNTER						CVL			1	043	043	04	1	2.8	1	1	1	-1.87845303867404	4	Hunters Hill, New South Wales, Australia	AS	AS02	5076	-33.8333	151.141	353346	4	Hunters Hill, New South Wales, Australia	AS	AS02	5076	-33.8333	151.141	353346	4	Hunters Hill, New South Wales, Australia	AS	AS02	5076	-33.8333	151.141	353346	20251007133000	https://www.dailymail.co.uk/news/article-15168919/Hunters-Hill-boat-crash-Shane-Florio.html
1267256021	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	6	1	6	-3.06965761511216	3	Davis School, Washington, United States	US	USWA	WA063	47.6493	-117.438	1504347	3	Davis School, Washington, United States	US	USWA		47.6493	-117.438	1504347	3	Davis School, Washington, United States	US	USWA		47.6493	-117.438	1504347	20251007133000	https://www.aol.co.uk/articles/rural-us-town-outraged-only-130004600.html
1267256022	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	4	1	4	-3.06965761511216	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007133000	https://www.aol.co.uk/articles/rural-us-town-outraged-only-130004600.html
1267256023	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	6	1	6	-3.06965761511216	3	Davis School, Washington, United States	US	USWA	WA063	47.6493	-117.438	1504347	3	Davis School, Washington, United States	US	USWA		47.6493	-117.438	1504347	3	Davis School, Washington, United States	US	USWA		47.6493	-117.438	1504347	20251007133000	https://www.aol.co.uk/articles/rural-us-town-outraged-only-130004600.html
1267256024	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	4	1	4	-3.06965761511216	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007133000	https://www.aol.co.uk/articles/rural-us-town-outraged-only-130004600.html
1267256025	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			IND	MUMBAI	IND								1	010	010	01	1	0.0	3	1	3	-3.37078651685393	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007133000	https://indianexpress.com/article/lifestyle/health/throw-out-scented-candles-home-harvard-trained-doctor-9819104/
1267256026	20251007	202510	2025	2025.7589	HLH	DOCTOR						HLH			SWE	SWEDEN	SWE								1	010	010	01	1	0.0	2	1	2	-3.37662337662337	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007133000	https://www.firstpost.com/world/judging-by-your-track-record-greta-thunberg-responds-to-trumps-anger-issues-remark-13940150.html
1267256027	20251007	202510	2025	2025.7589	HLH	PHYSICIAN						HLH			USA	SAN FRANCISCO	USA								1	010	010	01	1	0.0	5	1	5	-4.49775112443778	0								0								0								20251007133000	https://www.healio.com/news/primary-care/20251007/primary-care-among-the-specialties-greatest-effected-by-attrition
1267256028	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-3.06965761511216	3	Davis School, Washington, United States	US	USWA	WA063	47.6493	-117.438	1504347	3	Davis School, Washington, United States	US	USWA		47.6493	-117.438	1504347	3	Davis School, Washington, United States	US	USWA		47.6493	-117.438	1504347	20251007133000	https://www.aol.co.uk/articles/rural-us-town-outraged-only-130004600.html
1267256029	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-3.06965761511216	3	Davis School, Washington, United States	US	USWA	WA063	47.6493	-117.438	1504347	3	Davis School, Washington, United States	US	USWA		47.6493	-117.438	1504347	3	Davis School, Washington, United States	US	USWA		47.6493	-117.438	1504347	20251007133000	https://www.aol.co.uk/articles/rural-us-town-outraged-only-130004600.html
1267256030	20251007	202510	2025	2025.7589	HUN	HUNGARY	HUN																		0	125	125	12	3	-5.0	5	1	5	-1.71428571428571	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251007133000	https://www.gazetaexpress.com/en/Financial-Times-European-Union-to-restrict-movement-of-Russian-diplomats/
1267256031	20251007	202510	2025	2025.7589	IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	5	1	5	4.9079754601227	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007133000	https://www.trend.az/business/4100686.html
1267256032	20251007	202510	2025	2025.7589	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	10	1	10	4.9079754601227	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007133000	https://www.trend.az/business/4100686.html
1267256033	20251007	202510	2025	2025.7589	IGOEUREEC	THE EU	EUR	EEC				IGO													0	020	020	02	1	3.0	5	1	5	-3.62694300518134	0								0								0								20251007133000	https://www.roscommonherald.ie/news/flooding-caused-by-bog-rewetting-must-be-properly-managed-mullooly_arid-73348.html
1267256034	20251007	202510	2025	2025.7589	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	172	172	17	4	-5.0	30	1	10	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007133000	https://www.khaleejtimes.com/uae/dubai-tpo-detection
1267256035	20251007	202510	2025	2025.7589	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	2	1	2	-1.71428571428571	1	Russia	RS	RS		60	100	RS	1	Austria	AU	AU		47.333333	13.333333	AU	1	Russia	RS	RS		60	100	RS	20251007133000	https://www.gazetaexpress.com/en/Financial-Times-European-Union-to-restrict-movement-of-Russian-diplomats/
1267256036	20251007	202510	2025	2025.7589	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	2	1	2	-1.71428571428571	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007133000	https://www.gazetaexpress.com/en/Financial-Times-European-Union-to-restrict-movement-of-Russian-diplomats/
1267256037	20251007	202510	2025	2025.7589	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			RUSGOV	RUSSIAN	RUS					GOV			1	172	172	17	4	-5.0	3	1	3	-1.71428571428571	1	Russia	RS	RS		60	100	RS	1	Austria	AU	AU		47.333333	13.333333	AU	1	Russia	RS	RS		60	100	RS	20251007133000	https://www.gazetaexpress.com/en/Financial-Times-European-Union-to-restrict-movement-of-Russian-diplomats/
1267256038	20251007	202510	2025	2025.7589	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			RUSGOV	RUSSIAN	RUS					GOV			1	172	172	17	4	-5.0	3	1	3	-1.71428571428571	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007133000	https://www.gazetaexpress.com/en/Financial-Times-European-Union-to-restrict-movement-of-Russian-diplomats/
1267256039	20251007	202510	2025	2025.7589	IGOEUREECBUS	THE EU	EUR	EEC				IGO	BUS		IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	10	1	10	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007133000	https://www.khaleejtimes.com/uae/dubai-tpo-detection
1267256040	20251007	202510	2025	2025.7589	IGOMOSDEVIDB	ISLAMIC DEVELOPMENT BANK		IDB		MOS		IGO	DEV		AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	5	1	5	4.9079754601227	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007133000	https://www.trend.az/business/4100686.html
1267256041	20251007	202510	2025	2025.7589	IGOUNO	UNITED NATIONS		UNO				IGO			RAD	EXTREMIST						RAD			0	010	010	01	1	0.0	2	1	2	-4.85074626865672	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007133000	https://sofrep.com/news/sofrep-daily-2025-oct-7-am/
1267256042	20251007	202510	2025	2025.7589	IGOUNO	UNITED NATIONS		UNO				IGO			RAD	EXTREMIST						RAD			0	010	010	01	1	0.0	8	1	8	-4.85074626865672	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251007133000	https://sofrep.com/news/sofrep-daily-2025-oct-7-am/
1267256043	20251007	202510	2025	2025.7589	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	5	1	5	4.9079754601227	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007133000	https://www.trend.az/business/4100686.html
1267256044	20251007	202510	2025	2025.7589	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	4.9079754601227	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007133000	https://www.trend.az/business/4100686.html
1267256045	20251007	202510	2025	2025.7589	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		AFR	AFRICA	AFR								0	051	051	05	1	3.4	5	1	5	1.62297128589263	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007133000	https://who-africa.africa-newsroom.com/press/the-coalition-for-epidemic-preparedness-innovations-cepi-partners-with-advancing-clinical-trials-excellence-in-africa-avaref-to-boost-clinical-trial-application-reviews-in-africa
1267256046	20251007	202510	2025	2025.7589	IGOUNOKID	UNICEF		UNO				IGO			PRT	PORTUGAL	PRT								1	010	010	01	1	0.0	5	1	5	8.1140350877193	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251007133000	https://www.theportugalnews.com/news/2025-10-07/how-golden-visa-investors-are-securing-a-brighter-future-for-their-children/897897
1267256047	20251007	202510	2025	2025.7589	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	150	150	15	4	-7.2	6	1	6	-4.53291288923926	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007133000	https://www.bankingnews.gr/diethni/articles/830341/counting-the-days-tomahawks-and-taurus-are-being-sent-to-kyiv-shock-proposal-for-nuclear-detonations-over-odessa-poland-and-britain
1267256048	20251007	202510	2025	2025.7589	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	6	1	6	-4.53291288923926	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007133000	https://www.bankingnews.gr/diethni/articles/830341/counting-the-days-tomahawks-and-taurus-are-being-sent-to-kyiv-shock-proposal-for-nuclear-detonations-over-odessa-poland-and-britain
1267256049	20251007	202510	2025	2025.7589	IND	MAHARASHTRA	IND																		1	010	010	01	1	0.0	1	1	1	-3.41880341880342	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007133000	https://www.mid-day.com/mumbai/mumbai-news/article/maratha-morcha-bombay-high-court-refuses-interim-stay-on-pleas-challenging-kunbi-caste-certificate-gr-23597588
1267256050	20251007	202510	2025	2025.7589	IND	MAHARASHTRA	IND																		1	071	071	07	2	7.4	5	1	5	0.62893081761006	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251007133000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-rains-state-announces-relief-package-of-rs-31628-crore-cm-devendra-says-compensation-to-be-disbursed-before-diwali-23597599
1267256051	20251007	202510	2025	2025.7589	IND	MAHARASHTRA	IND																		1	114	114	11	3	-2.0	5	1	5	0.62893081761006	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251007133000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-rains-state-announces-relief-package-of-rs-31628-crore-cm-devendra-says-compensation-to-be-disbursed-before-diwali-23597599
1267256052	20251007	202510	2025	2025.7589	IND	BIHAR	IND																		1	190	190	19	4	-10.0	3	1	3	3.33333333333333	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007133000	https://www.theweek.in/news/india/2025/10/07/disappointed-chirag-paswan-could-join-hands-with-prashant-kishor-pressure-tactic-or-real-threat.html
1267256053	20251007	202510	2025	2025.7589	IND	KERALA	IND																		1	192	192	19	4	-9.5	6	1	6	-0.98039215686274	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251007133000	https://www.moneycontrol.com/entertainment/regional/kerala-hc-asks-dulquer-salmaan-to-approach-customs-over-seized-land-rover-defender-article-13602156.html
1267256054	20251007	202510	2025	2025.7589	IND	CHANDIGARH	IND								COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-5.42857142857143	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251007133000	https://www.theweek.in/news/india/2025/10/07/haryana-adgp-y-puran-kumar-commits-suicide-at-chandigrah-residence.html
1267256055	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	10	1	10	2.46478873239436	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251007133000	https://www.dailyexcelsior.com/bp-ceo-to-visit-india-for-third-time-in-a-year/
1267256056	20251007	202510	2025	2025.7589	IND	MUMBAI	IND								GOV	GOVERNMENT						GOV			0	1056	105	10	3	-5.0	2	1	2	-3.41880341880342	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007133000	https://www.mid-day.com/mumbai/mumbai-news/article/maratha-morcha-bombay-high-court-refuses-interim-stay-on-pleas-challenging-kunbi-caste-certificate-gr-23597588
1267256057	20251007	202510	2025	2025.7589	IND	MUMBAI	IND								GOV	GOVERNMENT						GOV			0	1056	105	10	3	-5.0	4	1	4	-3.41880341880342	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007133000	https://www.mid-day.com/mumbai/mumbai-news/article/maratha-morcha-bombay-high-court-refuses-interim-stay-on-pleas-challenging-kunbi-caste-certificate-gr-23597588
1267256058	20251007	202510	2025	2025.7589	IND	CHANDIGARH	IND								INDCOP	HARYANA	IND					COP			1	190	190	19	4	-10.0	2	1	2	-5.42857142857143	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251007133000	https://www.theweek.in/news/india/2025/10/07/haryana-adgp-y-puran-kumar-commits-suicide-at-chandigrah-residence.html
1267256059	20251007	202510	2025	2025.7589	IND	MUMBAI	IND								LKA	COLOMBO	LKA								1	173	173	17	4	-5.0	1	1	1	-6.27062706270627	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007133000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-three-airport-staffers-held-for-extorting-passengers-by-posing-as-customs-officers-23597615
1267256060	20251007	202510	2025	2025.7589	IND	MAHARASHTRA	IND								MLI	MALI	MLI								1	010	010	01	1	0.0	1	1	1	-3.41880341880342	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007133000	https://www.mid-day.com/mumbai/mumbai-news/article/maratha-morcha-bombay-high-court-refuses-interim-stay-on-pleas-challenging-kunbi-caste-certificate-gr-23597588
