1267384309	20251008	202510	2025	2025.7616	GOV	CHANCELLOR						GOV			NGAEDU	NIGERIA	NGA					EDU			0	020	020	02	1	3.0	1	1	1	-0.49019607843137	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008044500	https://thesun.ng/tinubu-accepts-nnajis-resignation-as-minister-2/
1267384310	20251008	202510	2025	2025.7616	GOV	CHANCELLOR						GOV			NGAEDU	NIGERIA	NGA					EDU			0	020	020	02	1	3.0	3	1	3	-0.49019607843137	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251008044500	https://thesun.ng/tinubu-accepts-nnajis-resignation-as-minister-2/
1267384311	20251008	202510	2025	2025.7616	GOV	DIRECTOR GENERAL						GOV			NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	6	1	6	4.02116402116402	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251008044500	https://thenationonlineng.net/scheduled-flights-begin-at-ogun-gateway-airport/
1267384312	20251008	202510	2025	2025.7616	GOV	MINISTRY						GOV			NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	1	1	1	7.3170731707317	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251008044500	https://www.scoop.co.nz/stories/BU2510/S00131/new-wool-alliance-formed-to-strengthen-future-of-strong-wool-sector.htm
1267384313	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			NZL	AOTEAROA	NZL								1	071	071	07	2	7.4	10	1	10	2.20588235294118	0								0								0								20251008044500	https://www.scoop.co.nz/stories/ED2510/S00008/update-on-the-future-of-ako-aotearoa.htm
1267384314	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			NZL	AOTEAROA	NZL								1	071	071	07	2	7.4	10	1	10	5.24390243902439	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251008044500	https://info.scoop.co.nz/Ako_Aotearoa
1267384315	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			NZLGOV	JOHN KEY	NZL					GOV			1	051	051	05	1	3.4	5	1	5	0.88888888888888	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251008044500	https://www.scoop.co.nz/stories/HL2510/S00017/dunnes-weekly-national-and-labour-equally-adrift.htm
1267384316	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV			PSE	WEST BANK	PSE								0	036	036	03	1	4.0	2	1	2	0.59760956175298	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251008044500	https://www.thisisoxfordshire.co.uk/news/25524434.oxford-town-hall-fly-palestine-flag-december/
1267384317	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV			PSE	WEST BANK	PSE								0	043	043	04	1	2.8	2	1	2	0.59760956175298	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251008044500	https://www.thisisoxfordshire.co.uk/news/25524434.oxford-town-hall-fly-palestine-flag-december/
1267384318	20251008	202510	2025	2025.7616	GOV	MINIST OF FOREIGN						GOV			TKM	TURKMENISTAN	TKM								0	040	040	04	1	1.0	8	1	8	3.39558573853989	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008044500	https://www.newscentralasia.net/2025/10/08/the-minister-of-foreign-and-european-affairs-of-croatia-is-on-a-visit-to-ashgabat/
1267384319	20251008	202510	2025	2025.7616	GOV	MINIST OF FOREIGN						GOV			TKM	TURKMENISTAN	TKM								0	040	040	04	1	1.0	2	1	2	3.39558573853989	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Croatia	HR	HR		45.166667	15.5	HR	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008044500	https://www.newscentralasia.net/2025/10/08/the-minister-of-foreign-and-european-affairs-of-croatia-is-on-a-visit-to-ashgabat/
1267384320	20251008	202510	2025	2025.7616	GOV	MINIST OF FOREIGN						GOV			TKMGOV	RASHID MEREDOV	TKM					GOV			0	040	040	04	1	1.0	10	1	10	3.39558573853989	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251008044500	https://www.newscentralasia.net/2025/10/08/the-minister-of-foreign-and-european-affairs-of-croatia-is-on-a-visit-to-ashgabat/
1267384321	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			TKMGOV	TURKMENISTAN	TKM					GOV			1	040	040	04	1	1.0	5	1	5	3.39558573853989	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251008044500	https://www.newscentralasia.net/2025/10/08/the-minister-of-foreign-and-european-affairs-of-croatia-is-on-a-visit-to-ashgabat/
1267384322	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								0	042	042	04	1	1.9	8	1	8	-4.34782608695653	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008044500	https://www.livemint.com/news/us-news/double-standards-cia-files-reveal-joe-bidens-effort-to-suppress-ukraines-complaints-on-corruption-11759890582038.html
1267384323	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-4.34782608695653	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Canada	CA	CA		60	-96	CA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008044500	https://www.livemint.com/news/us-news/double-standards-cia-files-reveal-joe-bidens-effort-to-suppress-ukraines-complaints-on-corruption-11759890582038.html
1267384324	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	110	110	11	3	-2.0	5	1	5	-4.34782608695653	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008044500	https://www.livemint.com/news/us-news/double-standards-cia-files-reveal-joe-bidens-effort-to-suppress-ukraines-complaints-on-corruption-11759890582038.html
1267384325	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	111	111	11	3	-2.0	5	1	5	-4.34782608695653	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008044500	https://www.livemint.com/news/us-news/double-standards-cia-files-reveal-joe-bidens-effort-to-suppress-ukraines-complaints-on-corruption-11759890582038.html
1267384326	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.63157894736842	3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	20251008044500	https://www.witn.com/2025/10/08/city-kinston-approves-4-percent-electric-rate-cut-weeks-after-property-tax-bills-increase/
1267384327	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.43795620437956	3	Chickasaw County, Iowa, United States	US	USIA	IA037	43.0666	-92.3168	465208	3	Chickasaw County, Iowa, United States	US	USIA		43.0666	-92.3168	465208	3	Chickasaw County, Iowa, United States	US	USIA		43.0666	-92.3168	465208	20251008044500	https://www.nhtrib.com/articles/news-newhamptontribune-2/council-to-meet-library-halfway-on-skylight/
1267384328	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.12174817898023	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/sherrill-ciattarelli-to-meet-in-final-debate-in-new-jersey-governors-race
1267384329	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.12174817898023	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/sherrill-ciattarelli-to-meet-in-final-debate-in-new-jersey-governors-race
1267384330	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.12174817898023	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/sherrill-ciattarelli-to-meet-in-final-debate-in-new-jersey-governors-race
1267384331	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV			USA	NEW ORLEANS	USA								0	051	051	05	1	3.4	1	1	1	-5.02336448598131	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-new-orleans-candidates-murder-conviction-was-tossed-but-the-state-still-challenges-his-past
1267384332	20251008	202510	2025	2025.7616	GOV	AMBASSADOR						GOV			USA	THE US	USA								1	051	051	05	1	3.4	14	2	14	5.44705412567612	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008044500	https://www.tribuneindia.com/news/india/sergio-gor-confirmed-as-us-ambassador-to-india/
1267384333	20251008	202510	2025	2025.7616	GOV	AMBASSADOR						GOV			USA	THE US	USA								1	051	051	05	1	3.4	2	1	2	5.21472392638037	1	India	IN	IN		20	77	IN	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008044500	https://www.tribuneindia.com/news/india/sergio-gor-confirmed-as-us-ambassador-to-india/
1267384334	20251008	202510	2025	2025.7616	GOV	AMBASSADOR						GOV			USA	THE US	USA								1	051	051	05	1	3.4	2	1	2	5.62130177514793	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008044500	https://economictimes.indiatimes.com/news/india/sergio-gor-confirmed-as-us-ambassador-to-india/articleshow/124376385.cms
1267384335	20251008	202510	2025	2025.7616	GOV	AMBASSADOR						GOV			USA	THE US	USA								1	051	051	05	1	3.4	2	1	2	5.21472392638037	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008044500	https://www.tribuneindia.com/news/india/sergio-gor-confirmed-as-us-ambassador-to-india/
1267384336	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			USA	CHICAGO	USA								1	084	084	08	2	7.0	7	1	7	-2.3696682464455	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008044500	https://www.wandtv.com/news/pritzker-il-democrats-criticize-federal-freezing-of-transit-funding-for-chicago/article_d7d25546-013d-4bd4-8851-c93258e67589.html
1267384337	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			USA	CHICAGO	USA								1	084	084	08	2	7.0	3	1	3	-2.3696682464455	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008044500	https://www.wandtv.com/news/pritzker-il-democrats-criticize-federal-freezing-of-transit-funding-for-chicago/article_d7d25546-013d-4bd4-8851-c93258e67589.html
1267384338	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	6	1	6	2.56410256410257	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251008044500	https://www.tribuneindia.com/news/world/a-transformative-president-canadian-pm-carney-praises-trump-during-oval-office-talks/
1267384339	20251008	202510	2025	2025.7616	GOVBUS	RESERVE BANK						GOV	BUS												1	020	020	02	1	3.0	10	1	10	1.72413793103448	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251008044500	https://www.livemint.com/market/ipo/tata-capital-ipo-gmp-tata-capital-ipo-subscription-tata-capital-ipo-review-tata-capital-ipo-details-tata-capital-ipo-11759895376005.html
1267384340	20251008	202510	2025	2025.7616	GOVENV	ENVIRONMENT MINIST						GOV	ENV		NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	6	1	6	-4.02397260273972	4	Rakiura, New Zealand (general), New Zealand	NZ	NZ00	22391	-47	167.833	-1518492	4	Rakiura, New Zealand (general), New Zealand	NZ	NZ00	22391	-47	167.833	-1518492	4	Rakiura, New Zealand (general), New Zealand	NZ	NZ00	22391	-47	167.833	-1518492	20251008044500	https://www.scoop.co.nz/stories/BU2510/S00134/180-billion-of-homes-sitting-on-flood-prone-land-government-report-finds.htm
1267384341	20251008	202510	2025	2025.7616	GOVHLH	HEALTH MINIST						GOV	HLH		AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	2	1	2	1.46892655367231	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	20251008044500	https://www.abc.net.au/news/2025-10-08/hannah-lake-in-hobart-clinic-rescue-bid/105866436
1267384342	20251008	202510	2025	2025.7616	GOVHLH	HEALTH MINIST						GOV	HLH		AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	2	1	2	1.46892655367231	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	4	Rokeby, Tasmania, Australia	AS	AS06	5343	-42.9	147.433	-1598120	20251008044500	https://www.abc.net.au/news/2025-10-08/hannah-lake-in-hobart-clinic-rescue-bid/105866436
1267384343	20251008	202510	2025	2025.7616	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	8	1	8	-6.62251655629139	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008044500	https://news.webindia123.com/news/Articles/India/20251008/4370083.html
1267384344	20251008	202510	2025	2025.7616	GOVLAB	MINIST OF LABOUR						GOV	LAB		THA	THAILAND	THA								1	042	042	04	1	1.9	5	1	5	2.55474452554745	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251008044500	https://www.akp.gov.kh/post/detail/349910
1267384345	20251008	202510	2025	2025.7616	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		MIL	AIR FORCE						MIL			1	017	017	01	1	0.0	8	2	8	2.12768348881646	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008044500	https://news.webindia123.com/news/Articles/India/20251008/4370086.html
1267384346	20251008	202510	2025	2025.7616	GOVPTY	RULING PARTY						GOV													1	180	180	18	4	-9.0	10	1	10	-10.8938547486033	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251008044500	https://www.scoop.co.nz/stories/PO2510/S00051/activist-beaten-detained-in-uganda-granted-refugee-status.htm
1267384347	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													0	025	025	02	1	-0.3	1	1	1	-2.52324037184595	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251008044500	https://allafrica.com/stories/202510080037.html
1267384348	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													1	036	036	03	1	4.0	5	1	5	6.09756097560976	0								0								0								20251008044500	https://www.thisisoxfordshire.co.uk/news/25523639.open-day-city-oxford-college-university-centre/
1267384349	20251008	202510	2025	2025.7616	HLH	DOCTOR						HLH													0	070	070	07	2	7.0	10	1	10	-7.49318801089918	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008044500	https://www.thepostathens.com/article/2025/10/appalachia-haunting-ghost-opioids-creepy-history
1267384350	20251008	202510	2025	2025.7616	HLH	NURSE						HLH													1	080	080	08	2	5.0	5	1	5	0	0								0								0								20251008044500	https://www.somersetcountygazette.co.uk/news/25522472.musgrove-park-hospital-new-system-improves-patient-care/
1267384351	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													0	080	080	08	2	5.0	1	1	1	-2.52324037184595	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251008044500	https://allafrica.com/stories/202510080037.html
1267384352	20251008	202510	2025	2025.7616	HLH	DOCTOR						HLH													0	090	090	09	2	-2.0	10	1	10	-7.49318801089918	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008044500	https://www.thepostathens.com/article/2025/10/appalachia-haunting-ghost-opioids-creepy-history
1267384353	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													1	120	120	12	3	-4.0	10	1	10	-5.10416666666666	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251008044500	https://thenationonlineng.net/free-ectopic-pregnancy-cs-id-politicians/
1267384354	20251008	202510	2025	2025.7616	HLH	NURSE						HLH													1	180	180	18	4	-9.0	4	2	4	-6.06876067993642	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008044500	http://www.newson6.com/story/68e5c32c6087b413beb0486b/tulsa-nurse-speaks-out-on-workplace-violence-in-healthcare
1267384355	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	10	1	10	-6.13810741687979	0								0								0								20251008044500	https://www.tribuneindia.com/news/himachal/twin-crisis-dog-menace-meets-monkey-mayhem-in-solan-district/
1267384356	20251008	202510	2025	2025.7616	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	8	1	8	-0.15534842432313	1	Hungary	HU	HU		47	20	HU	4	Neptun, Tatarstan, Russia	RS	RS73	25102	55.6633	49.7622	10568546	4	Neptun, Tatarstan, Russia	RS	RS73	25102	55.6633	49.7622	10568546	20251008044500	https://www.hudson.org/foreign-policy/future-united-states-black-sea-strategy-matthew-boyse
1267384357	20251008	202510	2025	2025.7616	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-0.15534842432313	1	Hungary	HU	HU		47	20	HU	4	Neptun, Tatarstan, Russia	RS	RS73	25102	55.6633	49.7622	10568546	1	Hungary	HU	HU		47	20	HU	20251008044500	https://www.hudson.org/foreign-policy/future-united-states-black-sea-strategy-matthew-boyse
1267384358	20251008	202510	2025	2025.7616	IGOUNODEV	UNDP		UNO				IGO	DEV		KHM	PHNOM PENH	KHM								1	040	040	04	1	1.0	10	1	10	9.25925925925926	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251008044500	https://www.akp.gov.kh/post/detail/349912
1267384359	20251008	202510	2025	2025.7616	IGOUNODEV	UNDP		UNO				IGO	DEV		KHM	PHNOM PENH	KHM								1	046	046	04	1	7.0	3	1	3	9.25925925925926	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251008044500	https://www.akp.gov.kh/post/detail/349912
1267384360	20251008	202510	2025	2025.7616	IGOUNODEV	UNDP		UNO				IGO	DEV		KHMGOVHRI	CAMBODIA	KHM					GOV	HRI		1	046	046	04	1	7.0	3	1	3	9.25925925925926	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251008044500	https://www.akp.gov.kh/post/detail/349912
1267384361	20251008	202510	2025	2025.7616	IGOWSTNAT	NATO	WST	NAT				IGO			IRN	IRANIAN	IRN								0	030	030	03	1	4.0	2	1	2	-0.15534842432313	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20251008044500	https://www.hudson.org/foreign-policy/future-united-states-black-sea-strategy-matthew-boyse
1267384362	20251008	202510	2025	2025.7616	IGOWSTNAT	NATO	WST	NAT				IGO			IRN	IRANIAN	IRN								0	030	030	03	1	4.0	8	1	8	-0.15534842432313	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251008044500	https://www.hudson.org/foreign-policy/future-united-states-black-sea-strategy-matthew-boyse
1267384363	20251008	202510	2025	2025.7616	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	062	062	06	2	7.4	1	1	1	-0.15534842432313	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251008044500	https://www.hudson.org/foreign-policy/future-united-states-black-sea-strategy-matthew-boyse
1267384364	20251008	202510	2025	2025.7616	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	1	2	-0.15534842432313	1	Iran	IR	IR		32	53	IR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251008044500	https://www.hudson.org/foreign-policy/future-united-states-black-sea-strategy-matthew-boyse
1267384365	20251008	202510	2025	2025.7616	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	062	062	06	2	7.4	5	1	5	-0.15534842432313	1	Iran	IR	IR		32	53	IR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008044500	https://www.hudson.org/foreign-policy/future-united-states-black-sea-strategy-matthew-boyse
1267384366	20251008	202510	2025	2025.7616	IND	JODHPUR	IND																		1	043	043	04	1	2.8	5	1	5	-2.96735905044511	0								0								0								20251008044500	https://www.tribuneindia.com/news/j-k/gitanjali-angmo-meets-husband-sonam-wangchuk-in-jodhpur-jail/
1267384367	20251008	202510	2025	2025.7616	IND	MAHARASHTRA	IND																		1	172	172	17	4	-5.0	5	1	5	-6.62251655629139	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008044500	https://news.webindia123.com/news/Articles/India/20251008/4370083.html
1267384368	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	4	1	4	2.99640983153825	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	20251008044500	https://www.mangalorean.com/uk-pm-keir-starmer-arrives-in-mumbai-for-first-official-visit-2/
