1263744853	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	010	010	01	1	0.0	10	1	10	4.25531914893617	0								0								0								20250918000000	https://www.expressandstar.com/uk-news/2025/09/17/power-of-peatlands-embraced-in-new-strategy-to-tackle-climate-crisis/
1263744854	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			IRN	IRANIAN	IRN								1	051	051	05	1	3.4	2	1	2	-5.81395348837209	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250918000000	https://www.wgow.com/2025/09/17/more-pressure-put-on-iran-to-curb-terrorist-activities/
1263744855	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	2	1	2	-4.87528344671202	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918000000	https://www.wgow.com/2025/09/17/israels-attack-on-hamas-leaders-in-qatar-crossed-line-with-u-s/
1263744856	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			JUD	DISTRICT COURT						JUD			1	020	020	02	1	3.0	10	1	10	-3.4965034965035	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250918000000	https://masslawyersweekly.com/2025/09/17/appeals-stay-9/
1263744857	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			JUD	JUDICIARY						JUD			1	084	084	08	2	7.0	18	3	18	-2.47191278258028	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918000000	https://www.presstelegram.com/2025/09/17/fbi-director-epstein-files-congress/
1263744858	20250918	202509	2025	2025.7068	GOV	PREMIER						GOV			LAB	WORKER						LAB			0	040	040	04	1	1.0	10	1	10	-1.29032258064516	0								0								0								20250918000000	https://www.gleninnesexaminer.com.au/story/9069056/had-enough-calls-for-end-to-coal-royalties-debate/
1263744859	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			0	110	110	11	3	-2.0	6	2	6	-1.55445978522901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918000000	https://www.wfmz.com/business/nyc-mayor-throws-support-behind-bill-to-ban-central-park-horse-carriages/article_af3b2361-ab51-5efc-9539-ff0e4b901791.html
1263744860	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	10	1	10	-1.29032258064516	0								0								0								20250918000000	https://www.gleninnesexaminer.com.au/story/9069056/had-enough-calls-for-end-to-coal-royalties-debate/
1263744861	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			0	071	071	07	2	7.4	6	1	6	1.24740124740125	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250918000000	https://insurancenewsnet.com/oarticle/thune-expiring-aca-subsidies-will-be-addressed-but-not-on-stopgap-funding-2
1263744862	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	10	1	10	-2.12765957446808	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918000000	https://www.wtkr.com/politics/congress/democrats-dig-in-to-continue-subsidies-for-the-affordable-care-act-as-potential-shutdown-looms
1263744863	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	-4.5945945945946	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918000000	https://us.cnn.com/2025/09/17/media/jimmy-kimmel-charlie-kirk-trump-fcc-brendan-carr
1263744864	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	040	040	04	1	1.0	6	1	6	-2.0979020979021	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918000000	https://www.ky3.com/2025/09/17/missouri-gov-kehoe-addresses-possibility-national-guard-troops-st-louis/
1263744865	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	072	072	07	2	8.3	10	1	10	-5.98591549295775	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918000000	https://www.northernpublicradio.org/illinois/2025-09-17/we-are-not-backing-down-feds-ramp-up-immigration-raids-in-chicago-area
1263744866	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			MIL	MILITARY						MIL			0	120	120	12	3	-4.0	10	1	10	-5.98591549295775	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918000000	https://www.northernpublicradio.org/illinois/2025-09-17/we-are-not-backing-down-feds-ramp-up-immigration-raids-in-chicago-area
1263744867	20250918	202509	2025	2025.7068	GOV	KINGDOM						GOV			PAK	ISLAMABAD	PAK								1	057	057	05	1	8.0	10	1	10	4.34782608695652	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918000000	http://www.arabherald.com/news/278583723/saudi-arabia-pakistan-sign-strategic-defence-pact
1263744868	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	6	1	6	4.34782608695652	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918000000	http://www.arabherald.com/news/278583723/saudi-arabia-pakistan-sign-strategic-defence-pact
1263744869	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	4.23497267759563	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918000000	https://www.bworldonline.com/arts-and-leisure/2025/09/18/699104/via-mare-celebrates-50-years/
1263744870	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			PTY	POLITICIAN									1	080	080	08	2	5.0	8	1	8	-5.98591549295775	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918000000	https://www.northernpublicradio.org/illinois/2025-09-17/we-are-not-backing-down-feds-ramp-up-immigration-raids-in-chicago-area
1263744871	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	030	030	03	1	4.0	3	1	3	-8.04020100502512	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250918000000	https://kashmirreader.com/2025/09/18/iran-executes-man-it-says-spied-for-israel-activists-say-false-confession/
1263744872	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	030	030	03	1	4.0	1	1	1	-8.04020100502512	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250918000000	https://kashmirreader.com/2025/09/18/iran-executes-man-it-says-spied-for-israel-activists-say-false-confession/
1263744873	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			SAU	RIYADH	SAU								1	042	042	04	1	1.9	6	1	6	4.34782608695652	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918000000	http://www.arabherald.com/news/278583723/saudi-arabia-pakistan-sign-strategic-defence-pact
1263744874	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			SDN	SUDAN	SDN								0	072	072	07	2	8.3	2	1	2	-3.59937402190924	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250918000000	https://www.southcarolinapublicradio.org/2025-09-17/russia-gives-ukrainian-kids-military-training-and-reeducation-yale-researchers-find
1263744875	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			SDN	SUDAN	SDN								0	072	072	07	2	8.3	6	1	6	-3.59937402190924	1	Ukraine	UP	UP		49	32	UP	1	Sudan	SU	SU		16	30	SU	1	Ukraine	UP	UP		49	32	UP	20250918000000	https://www.southcarolinapublicradio.org/2025-09-17/russia-gives-ukrainian-kids-military-training-and-reeducation-yale-researchers-find
1263744876	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			SDN	SUDAN	SDN								0	072	072	07	2	8.3	2	1	2	-3.59937402190924	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918000000	https://www.southcarolinapublicradio.org/2025-09-17/russia-gives-ukrainian-kids-military-training-and-reeducation-yale-researchers-find
1263744877	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	-3.59937402190924	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250918000000	https://www.southcarolinapublicradio.org/2025-09-17/russia-gives-ukrainian-kids-military-training-and-reeducation-yale-researchers-find
1263744878	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			UKR	UKRAINE	UKR								0	072	072	07	2	8.3	8	1	8	-3.59937402190924	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918000000	https://www.southcarolinapublicradio.org/2025-09-17/russia-gives-ukrainian-kids-military-training-and-reeducation-yale-researchers-find
1263744879	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			USA	CALIFORNIA	USA								1	010	010	01	1	0.0	3	1	3	-0.64350064350065	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250918000000	https://www.presstelegram.com/2025/09/17/john-phillips-gov-alex-padilla/
1263744880	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.01459854014598	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918000000	https://us.cnn.com/2025/09/17/politics/house-security-funding-kirk
1263744881	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			USA	NEW YORK	USA								1	010	010	01	1	0.0	5	1	5	-7.47330960854092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918000000	https://www.wgow.com/2025/09/17/nyc-mayor-adams-touts-drop-in-crime/
1263744882	20250918	202509	2025	2025.7068	GOV	CONSULATE						GOV			USA	SAN FRANCISCO	USA								0	011	011	01	1	-0.1	8	1	8	-2.2429906542056	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250918000000	https://www.nbclosangeles.com/news/national-international/bay-area-grandmother-harjit-kaur-detained-ice-protests/3779845/
1263744883	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	2	2	-2.40174672489083	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250918000000	https://www.presstelegram.com/2025/09/17/fbi-director-epstein-files-congress/
1263744884	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	3	4	-2.50699581142501	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250918000000	https://www.ksat.com/news/politics/2025/09/17/democrats-press-fbi-director-on-epstein-files-and-other-takeaways-from-his-testimony-to-congress/
1263744885	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	020	020	02	1	3.0	12	2	12	-2.97848326706428	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918000000	https://www.hometownregister.com/news/state/university-of-california-system-sues-feds-over-funding-freeze/article_e6ea6612-e3f8-5496-8101-0c4b40c1647e.html
1263744886	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			USA	AMERICAN	USA								1	026	026	02	1	4.0	4	2	4	0	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918000000	https://www.lynnnews.co.uk/national/starmer-to-host-trump-for-final-day-of-second-state-visit-to-britain-154891/
1263744887	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			USA	AMERICAN	USA								1	026	026	02	1	4.0	32	9	32	-0.559701492537311	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	1	United States	US	US		39.828175	-98.5795	US	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918000000	https://www.leighjournal.co.uk/news/national/25476093.starmer-host-trump-final-day-second-state-visit-britain/
1263744888	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			USA	AMERICAN	USA								1	026	026	02	1	4.0	54	9	54	-0.497512437810943	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918000000	https://www.leighjournal.co.uk/news/national/25476093.starmer-host-trump-final-day-second-state-visit-britain/
1263744889	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	3	8	-1.11393769935688	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918000000	https://www.ky3.com/2025/09/17/missouri-gov-kehoe-addresses-possibility-national-guard-troops-st-louis/
1263744890	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	2	2	-6.35451505016722	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918000000	https://www.reporterherald.com/2025/09/17/jimmy-kimmel-show-suspended/
1263744891	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.82134570765661	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918000000	https://www.kcra.com/article/ice-deporting-crime-victims-immigration/66122688
1263744892	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.49907918968693	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918000000	https://biologicaldiversity.org/w/news/press-releases/court-grazing-expansion-in-grizzly-habitat-near-yellowstone-violated-law-2025-09-17/
1263744893	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.82134570765661	1	Mexico	MX	MX		23	-102	MX	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918000000	https://www.kcra.com/article/ice-deporting-crime-victims-immigration/66122688
1263744894	20250918	202509	2025	2025.7068	GOV	KING						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	8.57988165680473	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20250918000000	https://www.nbclosangeles.com/the-scene/christmas-tree-lane-altadena-lit-2025-holiday-season/3778586/
1263744895	20250918	202509	2025	2025.7068	GOV	PREMIER						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.16431924882629	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918000000	https://www.kagstv.com/article/news/nation-world/the-summer-i-turned-pretty-film/507-1e693e13-dbbc-480b-93fd-b40cc103810f
1263744896	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-4.90909090909091	3	Cuming County, Nebraska, United States	US	USNE	NE039	41.9167	-96.7836	835841	3	Cuming County, Nebraska, United States	US	USNE		41.9167	-96.7836	835841	3	Cuming County, Nebraska, United States	US	USNE		41.9167	-96.7836	835841	20250918000000	https://www.ktiv.com/2025/09/17/23-year-old-nebraska-man-charged-with-attempted-murder/
1263744897	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.21901211556383	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918000000	https://us.cnn.com/2025/09/17/politics/gop-probe-left-wing-groups-kirk
1263744898	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-2.0979020979021	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918000000	https://www.ky3.com/2025/09/17/missouri-gov-kehoe-addresses-possibility-national-guard-troops-st-louis/
1263744899	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.95031055900621	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250918000000	https://www.vaildaily.com/news/vail-pilot-new-ai-integration-program/
1263744900	20250918	202509	2025	2025.7068	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-8.65051903114187	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918000000	https://us.cnn.com/2025/09/17/us/york-county-pa-police-officers
1263744901	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	064	064	06	2	7.0	4	1	4	-3.35085413929041	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918000000	https://us.cnn.com/2025/09/17/politics/takeaways-from-fbi-director-kash-patels-testimony-on-jeffrey-epstein
1263744902	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-2.61224489795918	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918000000	https://www.ksat.com/news/politics/2025/09/17/democrats-press-fbi-director-on-epstein-files-and-other-takeaways-from-his-testimony-to-congress/
1263744903	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	10	3	10	-2.4438463595045	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918000000	https://www.presstelegram.com/2025/09/17/fbi-director-epstein-files-congress/
1263744904	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.21901211556383	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918000000	https://us.cnn.com/2025/09/17/politics/gop-probe-left-wing-groups-kirk
1263744905	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	10	1	10	-5.41958041958042	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918000000	https://amandala.com.bz/news/the-sanctification-of-a-demagogue/
1263744906	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	129	129	12	3	-5.0	1	1	1	-3.49907918968693	3	Paradise Valley, Wyoming, United States	US	USWY	WY025	42.8175	-106.398	1592570	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Paradise Valley, Wyoming, United States	US	USWY		42.8175	-106.398	1592570	20250918000000	https://biologicaldiversity.org/w/news/press-releases/court-grazing-expansion-in-grizzly-habitat-near-yellowstone-violated-law-2025-09-17/
1263744907	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	129	129	12	3	-5.0	1	1	1	-3.49907918968693	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250918000000	https://biologicaldiversity.org/w/news/press-releases/court-grazing-expansion-in-grizzly-habitat-near-yellowstone-violated-law-2025-09-17/
1263744908	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.82134570765661	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918000000	https://www.kcra.com/article/ice-deporting-crime-victims-immigration/66122688
1263744909	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.18257956448911	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918000000	https://www.houstonpublicmedia.org/articles/news/local/2025/09/17/531161/houston-area-texas-youth-summit-to-honor-charlie-kirk-feature-state-republican-speakers/
1263744910	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.18257956448911	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918000000	https://www.houstonpublicmedia.org/articles/news/local/2025/09/17/531161/houston-area-texas-youth-summit-to-honor-charlie-kirk-feature-state-republican-speakers/
1263744911	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	4	1	4	-2.0979020979021	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918000000	https://www.ky3.com/2025/09/17/missouri-gov-kehoe-addresses-possibility-national-guard-troops-st-louis/
1263744912	20250918	202509	2025	2025.7068	GOV	GOVERNOR						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-2.0979020979021	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918000000	https://www.ky3.com/2025/09/17/missouri-gov-kehoe-addresses-possibility-national-guard-troops-st-louis/
1263744913	20250918	202509	2025	2025.7068	GOVBUS	INDUSTRY MINIST						GOV	BUS												0	120	120	12	3	-4.0	5	1	5	-3.38164251207729	4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	0								4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20250918000000	https://www.gleninnesexaminer.com.au/story/9069124/state-lifts-its-biosecurity-game-as-pest-threats-grow/
