1268126791	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV													0	014	014	01	1	0.0	2	1	2	1.69082125603864	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								1	Denmark	DA	DA		56	10	DA	20251012053000	https://www.dailyexcelsior.com/judiciary-should-adapt-to-challenges-posed-by-data-ai-sc-judges/
1268126792	20251012	202510	2025	2025.7726	GOV	KING						GOV													1	015	015	01	1	0.0	6	1	6	-4.73372781065089	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251012053000	https://www.lynnnews.co.uk/news/thieves-steal-600-worth-of-lego-and-electric-toothbrushes-f-9437150/
1268126793	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV													0	040	040	04	1	1.0	10	1	10	1.69082125603864	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251012053000	https://www.dailyexcelsior.com/judiciary-should-adapt-to-challenges-posed-by-data-ai-sc-judges/
1268126794	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	2	1	2	1.75438596491228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251012053000	https://www.dailyexcelsior.com/3-sr-bjp-leaders-among-front-runners-for-rs-seat-mandate/
1268126795	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	8	1	8	1.75438596491228	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251012053000	https://www.dailyexcelsior.com/3-sr-bjp-leaders-among-front-runners-for-rs-seat-mandate/
1268126796	20251012	202510	2025	2025.7726	GOV	PRINCE						GOV													0	051	051	05	1	3.4	6	1	6	-2.76903713027061	4	Port Fairy, Victoria, Australia	AS	AS07	5407	-38.3852	142.228	-1595870	0								4	Port Fairy, Victoria, Australia	AS	AS07	5407	-38.3852	142.228	-1595870	20251012053000	https://www.standard.net.au/story/9085519/port-fairy-man-says-pleas-for-safer-roads-ignored-by-politicians/
1268126797	20251012	202510	2025	2025.7726	GOV	CHIEF EXECUTIVE						GOV													1	051	051	05	1	3.4	3	1	3	5.66037735849056	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012053000	https://www.gazetteherald.co.uk/news/25532411.white-rose-ball-charity-york-raises-5-700/
1268126798	20251012	202510	2025	2025.7726	GOV	FIREFIGHTER						GOV													0	060	060	06	2	6.0	10	1	10	3.31632653061225	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251012053000	https://www.kcci.com/article/ogden-car-fire-spreads-into-home/69006147
1268126799	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													0	084	084	08	2	7.0	10	1	10	-0.89766606822262	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012053000	https://www.dailyexcelsior.com/president-donald-trump-is-in-exceptional-health-his-doctor-says-after-visit-to-walter-reed/
1268126800	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	3	1	3	-2.76903713027061	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251012053000	https://www.standard.net.au/story/9085519/port-fairy-man-says-pleas-for-safer-roads-ignored-by-politicians/
1268126801	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	112	112	11	3	-2.0	4	1	4	-1.73160173160173	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012053000	https://english.mathrubhumi.com/news/kerala/sabarimala-gold-theft-probe-intensifies-2019-tdb-members-including-ex-president-padmakumar-accused-pcjdngqb
1268126802	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													1	114	114	11	3	-2.0	3	1	3	-2.02020202020202	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251012053000	https://www.dailyexcelsior.com/pentagon-will-build-a-training-facility-for-qatari-pilots-in-idaho/
1268126803	20251012	202510	2025	2025.7726	GOV	JUNTA						GOV													0	172	172	17	4	-5.0	4	1	4	-10.8647450110865	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	0								4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251012053000	https://www.rashtranews.com/us-journalist-detained-by-myanmar-junta-sentenced-to-11-years-in-prison-world-news/
1268126804	20251012	202510	2025	2025.7726	GOV	JUNTA						GOV													0	172	172	17	4	-5.0	6	1	6	-10.8647450110865	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	0								4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251012053000	https://www.rashtranews.com/us-journalist-detained-by-myanmar-junta-sentenced-to-11-years-in-prison-world-news/
1268126805	20251012	202510	2025	2025.7726	GOV	MINISTRY						GOV			AFG	AFGHAN	AFG								1	150	150	15	4	-7.2	8	1	8	-4.34782608695652	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251012053000	https://sputnikglobe.com/20251012/afghan-defense-ministry-conducts-retaliatory-operation-against-pakistan-1122945260.html
1268126806	20251012	202510	2025	2025.7726	GOV	MINISTRY						GOV			AFG	AFGHANISTAN	AFG								1	150	150	15	4	-7.2	2	1	2	-4.34782608695652	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012053000	https://sputnikglobe.com/20251012/afghan-defense-ministry-conducts-retaliatory-operation-against-pakistan-1122945260.html
1268126807	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			AUS	VICTORIA	AUS								0	012	012	01	1	-0.4	3	1	3	-2.76903713027061	4	Port Fairy, Victoria, Australia	AS	AS07	5407	-38.3852	142.228	-1595870	4	Port Fairy, Victoria, Australia	AS	AS07	5407	-38.3852	142.228	-1595870	4	Port Fairy, Victoria, Australia	AS	AS07	5407	-38.3852	142.228	-1595870	20251012053000	https://www.standard.net.au/story/9085519/port-fairy-man-says-pleas-for-safer-roads-ignored-by-politicians/
1268126808	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			CHN	CHINESE	CHN								1	100	100	10	3	-5.0	10	1	10	-8	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012053000	https://biztoc.com/x/0800c7e4c0d7f8c3
1268126809	20251012	202510	2025	2025.7726	GOV	MINIST OF INTERIOR						GOV			COP	SECURITY OFFICIAL						COP			1	046	046	04	1	7.0	8	1	8	-0.5586592178771	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20251012053000	https://www.bangkokpost.com/thailand/general/3119558/thai-pm-embarks-on-toughest-mission-of-all-in-deep-south
1268126810	20251012	202510	2025	2025.7726	GOV	MINIST OF INTERIOR						GOV			COP	SECURITY OFFICIAL						COP			1	046	046	04	1	7.0	8	1	8	-0.5586592178771	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	20251012053000	https://www.bangkokpost.com/thailand/general/3119558/thai-pm-embarks-on-toughest-mission-of-all-in-deep-south
1268126811	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			CVL	TOURIST						CVL			1	051	051	05	1	3.4	10	1	10	0.53763440860215	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251012053000	https://www.fijivillage.com/news/Moe-Coffey-to-appear-on-fijivillage-Straight-Talk-With-Vijay-Narayan-at-7pm-Wednesday-8xrf54/
1268126812	20251012	202510	2025	2025.7726	GOV	HEAD OF STATE						GOV			FJI	FIJIAN	FJI								0	040	040	04	1	1.0	2	1	2	6.98529411764706	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251012053000	https://www.fijivillage.com/news/Ratu-Naiqama-commends-Fijian-diaspora-in-UK-for-maintaining-culture-and-identity--r485fx/
1268126813	20251012	202510	2025	2025.7726	GOV	HEAD OF STATE						GOV			FJI	FIJIAN	FJI								0	040	040	04	1	1.0	2	1	2	6.98529411764706	1	United Kingdom	UK	UK		54	-4	UK	1	Fiji	FJ	FJ		-18	178	FJ	1	United Kingdom	UK	UK		54	-4	UK	20251012053000	https://www.fijivillage.com/news/Ratu-Naiqama-commends-Fijian-diaspora-in-UK-for-maintaining-culture-and-identity--r485fx/
1268126814	20251012	202510	2025	2025.7726	GOV	HEAD OF STATE						GOV			FJICVL	FIJIAN	FJI					CVL			0	040	040	04	1	1.0	6	1	6	6.98529411764706	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251012053000	https://www.fijivillage.com/news/Ratu-Naiqama-commends-Fijian-diaspora-in-UK-for-maintaining-culture-and-identity--r485fx/
1268126815	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			FRA	FRANCE	FRA								0	120	120	12	3	-4.0	1	1	1	-4.60081190798376	4	Mourmelon, Champagne-Ardenne, France	FR	FRA4	16269	49.1304	4.31341	-1454017	4	Mourmelon, Champagne-Ardenne, France	FR	FRA4	16269	49.1304	4.31341	-1454017	4	Mourmelon, Champagne-Ardenne, France	FR	FRA4	16269	49.1304	4.31341	-1454017	20251012053000	https://www.japantimes.co.jp/news/2025/10/12/world/politics/europe-drone-focus/
1268126816	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			FRA	FRANCE	FRA								0	120	120	12	3	-4.0	4	1	4	-4.60081190798376	4	Mourmelon, Champagne-Ardenne, France	FR	FRA4	16269	49.1304	4.31341	-1454017	4	Mourmelon, Champagne-Ardenne, France	FR	FRA4	16269	49.1304	4.31341	-1454017	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251012053000	https://www.japantimes.co.jp/news/2025/10/12/world/politics/europe-drone-focus/
1268126817	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			FRA	FRANCE	FRA								0	130	130	13	3	-4.4	5	1	5	-4.60081190798376	4	Mourmelon, Champagne-Ardenne, France	FR	FRA4	16269	49.1304	4.31341	-1454017	4	Mourmelon, Champagne-Ardenne, France	FR	FRA4	16269	49.1304	4.31341	-1454017	4	Mourmelon, Champagne-Ardenne, France	FR	FRA4	16269	49.1304	4.31341	-1454017	20251012053000	https://www.japantimes.co.jp/news/2025/10/12/world/politics/europe-drone-focus/
1268126818	20251012	202510	2025	2025.7726	GOV	CHIEF OF STAFF						GOV			FRAMIL	FRENCH	FRA					MIL			0	114	114	11	3	-2.0	3	1	3	-4.60081190798376	4	Mourmelon, Champagne-Ardenne, France	FR	FRA4	16269	49.1304	4.31341	-1454017	4	Mourmelon, Champagne-Ardenne, France	FR	FRA4	16269	49.1304	4.31341	-1454017	4	Mourmelon, Champagne-Ardenne, France	FR	FRA4	16269	49.1304	4.31341	-1454017	20251012053000	https://www.japantimes.co.jp/news/2025/10/12/world/politics/europe-drone-focus/
1268126819	20251012	202510	2025	2025.7726	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	2	1	2	-4.73372781065089	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251012053000	https://www.lynnnews.co.uk/news/thieves-steal-600-worth-of-lego-and-electric-toothbrushes-f-9437150/
1268126820	20251012	202510	2025	2025.7726	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	-4.73372781065089	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251012053000	https://www.lynnnews.co.uk/news/thieves-steal-600-worth-of-lego-and-electric-toothbrushes-f-9437150/
1268126821	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			GBRELI	TONY BLAIR	GBR					ELI			0	014	014	01	1	0.0	8	1	8	-7.32339598185352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012053000	https://tribune.com.pk/story/2571893/the-illusion-of-peace-in-gaza
1268126822	20251012	202510	2025	2025.7726	GOV	AMBASSADOR						GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	-2.10526315789474	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012053000	https://www.dailyexcelsior.com/jaishankar-meets-sergio-gor/
1268126823	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	015	015	01	1	0.0	4	1	4	-0.49689440993789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012053000	https://news.sky.com/story/you-are-coming-home-trump-envoy-reassures-hostages-as-israel-prepares-for-emotional-reunion-13448847
1268126824	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			MDV	MALE	MDV								1	020	020	02	1	3.0	10	1	10	2.90178571428571	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012053000	https://www.nrl.com/news/2025/10/12/name-of-png-nrl-team-unveiled-to-big-pms-xiii-crowd/
1268126825	20251012	202510	2025	2025.7726	GOV	MINISTRY						GOV			MIL	ARMED FORCES						MIL			1	130	130	13	3	-4.4	10	1	10	-4.34782608695652	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251012053000	https://sputnikglobe.com/20251012/afghan-defense-ministry-conducts-retaliatory-operation-against-pakistan-1122945260.html
1268126826	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	6	1	6	-3.94218134034165	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012053000	https://www.messenger-inquirer.com/news/local/first-they-came-for-the-immigrants/article_ca4fee0a-15ca-5db3-b8f6-35094a375f88.html
1268126827	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	4	1	4	-2.4390243902439	4	Batang Kali, Selangor, Malaysia	MY	MY12	18585	3.4684	101.639	-2356751	4	Batang Kali, Selangor, Malaysia	MY	MY12	18585	3.4684	101.639	-2356751	4	Batang Kali, Selangor, Malaysia	MY	MY12	18585	3.4684	101.639	-2356751	20251012053000	https://www.thestar.com.my/news/nation/2025/10/12/one-in-five-disaster-victims-experiences-mental-health-issues-says-who
1268126828	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			PAKJUD	PAKISTAN	PAK					JUD			0	046	046	04	1	7.0	10	1	10	-0.92807424593968	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012053000	https://tribune.com.pk/story/2571950/imf-urges-anti-graft-action-in-govt-entities
1268126829	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	015	015	01	1	0.0	6	1	6	-0.49689440993789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012053000	https://news.sky.com/story/you-are-coming-home-trump-envoy-reassures-hostages-as-israel-prepares-for-emotional-reunion-13448847
1268126830	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV			REL	CLERIC									0	041	041	04	1	1.0	8	1	8	-4.55764075067024	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012053000	https://tribune.com.pk/story/2571948/tlp-resumes-march-after-clashes-in-lahore
1268126831	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			REL	RELIGION									1	190	190	19	4	-10.0	4	1	4	-0.92592592592593	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251012053000	https://dailycaller.com/2025/10/12/opinion-jane-doe-tragedy-underscores-why-curricula-reform-is-not-enough-mike-stenhouse/
1268126832	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	4	1	4	2.60223048327138	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012053000	https://tribune.com.pk/story/2571925/govt-prioritising-it-ai-promotion-pm
1268126833	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	6	1	6	2.60223048327138	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012053000	https://tribune.com.pk/story/2571925/govt-prioritising-it-ai-promotion-pm
1268126834	20251012	202510	2025	2025.7726	GOV	ELECTORAL COMMISSION						GOV			SYC	SEYCHELLES	SYC								1	043	043	04	1	2.8	2	1	2	0.88339222614841	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251012053000	https://dominicanrepublicpost.com/seychelles-opposition-leader-wins-presidential-run-off/
1268126835	20251012	202510	2025	2025.7726	GOV	ADMINISTRATIVE OFFICIAL						GOV			THA	PATTANI	THA								1	040	040	04	1	1.0	10	1	10	-0.5586592178771	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251012053000	https://www.bangkokpost.com/thailand/general/3119558/thai-pm-embarks-on-toughest-mission-of-all-in-deep-south
1268126836	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	2.41545893719807	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012053000	https://www.laughingplace.com/entertainment/marvel-comics-nycc-infernal-hulk-ultimate-endgame-iron-man/
1268126837	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.52941176470588	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012053000	https://sg.news.yahoo.com/trump-moves-toward-autocracy-top-120020151.html
1268126838	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			VEN	VENEZUELA	VEN								0	120	120	12	3	-4.0	5	1	5	-3.88349514563107	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012053000	https://www.dailyexcelsior.com/us-clashes-with-venezuela-and-allies-at-emergency-un-meeting-on-us-strikes-in-caribbean/
1268126839	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	6	1	6	-3.88349514563107	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012053000	https://www.dailyexcelsior.com/us-clashes-with-venezuela-and-allies-at-emergency-un-meeting-on-us-strikes-in-caribbean/
1268126840	20251012	202510	2025	2025.7726	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	5.8252427184466	0								0								0								20251012053000	https://indianexpress.com/article/education/education-ministry-encourages-inclusion-of-upi-in-schools-under-digital-transformation-reforms-for-fee-submission-10302089/
1268126841	20251012	202510	2025	2025.7726	GOVMIL	DEFENCE MINIST						GOV	MIL		LEG	PARLIAMENT						LEG			0	100	100	10	3	-5.0	2	1	2	-5.42168674698796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012053000	https://tribune.com.pk/story/2571946/army-delivers-swift-response-to-afghan-provocation
1268126842	20251012	202510	2025	2025.7726	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.89766606822262	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012053000	https://www.dailyexcelsior.com/president-donald-trump-is-in-exceptional-health-his-doctor-says-after-visit-to-walter-reed/
1268126843	20251012	202510	2025	2025.7726	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.89766606822262	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012053000	https://www.dailyexcelsior.com/president-donald-trump-is-in-exceptional-health-his-doctor-says-after-visit-to-walter-reed/
1268126844	20251012	202510	2025	2025.7726	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	020	020	02	1	3.0	10	1	10	-1.19760479041916	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012053000	https://dailycaller.com/2025/10/11/opinion-the-eus-far-left-regulatory-agenda-puts-trumps-golden-age-in-jeopardy-joe-grogan-and-matt-mowers/
1268126845	20251012	202510	2025	2025.7726	IGOEUREEC	THE EU	EUR	EEC				IGO													0	080	080	08	2	5.0	10	1	10	-1.19760479041916	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012053000	https://dailycaller.com/2025/10/11/opinion-the-eus-far-left-regulatory-agenda-puts-trumps-golden-age-in-jeopardy-joe-grogan-and-matt-mowers/
1268126846	20251012	202510	2025	2025.7726	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	042	042	04	1	1.9	10	1	10	-4.60081190798376	4	Mourmelon, Champagne-Ardenne, France	FR	FRA4	16269	49.1304	4.31341	-1454017	4	Mourmelon, Champagne-Ardenne, France	FR	FRA4	16269	49.1304	4.31341	-1454017	4	Mourmelon, Champagne-Ardenne, France	FR	FRA4	16269	49.1304	4.31341	-1454017	20251012053000	https://www.japantimes.co.jp/news/2025/10/12/world/politics/europe-drone-focus/
1268126847	20251012	202510	2025	2025.7726	IGOSEAASN	ASEAN	SEA	ASN				IGO			MED	JOURNALIST						MED			0	173	173	17	4	-5.0	2	1	2	-10.8647450110865	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251012053000	https://www.rashtranews.com/us-journalist-detained-by-myanmar-junta-sentenced-to-11-years-in-prison-world-news/
1268126848	20251012	202510	2025	2025.7726	IGOSEAASN	ASEAN	SEA	ASN				IGO			MED	JOURNALIST						MED			0	173	173	17	4	-5.0	3	1	3	-10.8647450110865	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251012053000	https://www.rashtranews.com/us-journalist-detained-by-myanmar-junta-sentenced-to-11-years-in-prison-world-news/
1268126849	20251012	202510	2025	2025.7726	IGOUNO	THE UN		UNO				IGO													0	129	129	12	3	-5.0	10	1	10	-6.1598951507208	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012053000	https://www.thestandard.co.zw/standard-style/article/200047121/bad-table-manners-unchecked-mining-neocolonial-plunder-feeds-zimbabwes-corrupt-elites
