1260796504	20250902	202509	2025	2025.6630	GOVMED	STATE RUN MEDIA						GOV	MED		CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	1.29198966408269	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902060000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195716
1260796505	20250902	202509	2025	2025.6630	GOVMED	STATE RUN MEDIA						GOV	MED		CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	1.29198966408269	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902060000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195716
1260796506	20250902	202509	2025	2025.6630	GOVMED	STATE MEDIA						GOV	MED		KOR	SEOUL	KOR								1	043	043	04	1	2.8	10	1	10	0	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20250902060000	https://thesun.my/world-news/north-korea-s-kim-visits-lab-researching-intercontinental-missiles-KN14809388
1260796507	20250902	202509	2025	2025.6630	GOVMED	MINIST OF INFORMATION						GOV	MED		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-1.6361511492014	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20250902060000	https://dailytrust.com/why-north-wont-vote-tinubu-in-2027-marafa/
1260796508	20250902	202509	2025	2025.6630	GOVMED	MINIST OF INFORMATION						GOV	MED		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-1.6361511492014	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250902060000	https://dailytrust.com/why-north-wont-vote-tinubu-in-2027-marafa/
1260796509	20250902	202509	2025	2025.6630	GOVMED	GOVERNOR						GOV	MED		NGA	NIGERIA	NGA								0	016	016	01	1	-2.0	2	1	2	-5.42635658914729	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250902060000	https://dailytrust.com/after-faceoff-with-daniel-ogun-govt-targets-adebutus-property/
1260796510	20250902	202509	2025	2025.6630	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	2	1	2	0.76481835564054	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902060000	https://www.foreignaffairs.com/united-states/dont-abandon-aukus-james-mattis
1260796511	20250902	202509	2025	2025.6630	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	8	1	8	0.76481835564054	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902060000	https://www.foreignaffairs.com/united-states/dont-abandon-aukus-james-mattis
1260796512	20250902	202509	2025	2025.6630	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		FINJUD	FINLAND	FIN					JUD			0	051	051	05	1	3.4	3	1	3	-3.85438972162741	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250902060000	https://allafrica.com/stories/202509020023.html
1260796513	20250902	202509	2025	2025.6630	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		FINJUD	FINLAND	FIN					JUD			0	051	051	05	1	3.4	1	1	1	-3.85438972162741	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Nigeria	NI	NI		10	8	NI	20250902060000	https://allafrica.com/stories/202509020023.html
1260796514	20250902	202509	2025	2025.6630	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		FINJUD	FINLAND	FIN					JUD			0	051	051	05	1	3.4	1	1	1	-3.85438972162741	1	Nigeria	NI	NI		10	8	NI	1	Finland	FI	FI		64	26	FI	1	Nigeria	NI	NI		10	8	NI	20250902060000	https://allafrica.com/stories/202509020023.html
1260796515	20250902	202509	2025	2025.6630	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	0.76481835564054	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902060000	https://www.foreignaffairs.com/united-states/dont-abandon-aukus-james-mattis
1260796516	20250902	202509	2025	2025.6630	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	8	1	8	0.76481835564054	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250902060000	https://www.foreignaffairs.com/united-states/dont-abandon-aukus-james-mattis
1260796517	20250902	202509	2025	2025.6630	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	BATTALION						MIL			1	062	062	06	2	7.4	4	1	4	-2.76073619631902	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902060000	https://ianslive.in/indian-army-arrives-in-alaska-for-21st-edition-of-yudh-abhyas-2025--20250902101323
1260796518	20250902	202509	2025	2025.6630	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		USA	UNITED STATES	USA								1	090	090	09	2	-2.0	10	1	10	0.76481835564054	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20250902060000	https://www.foreignaffairs.com/united-states/dont-abandon-aukus-james-mattis
1260796519	20250902	202509	2025	2025.6630	GOVMIL	DEFENCE MINIST						GOV	MIL		USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	5	1	5	-6.94698354661792	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902060000	https://www.news18.com/world/afghanistan-earthquake-death-toll-rescue-operations-magnitude-epicentre-injured-missing-toll-9542868.html
1260796520	20250902	202509	2025	2025.6630	GUY	GUYANESE	GUY																		1	010	010	01	1	0.0	8	1	8	-5.7073954983923	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	0								4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20250902060000	https://kaieteurnewsonline.com/2025/09/02/the-ppp-cs-broken-promises-failed-leadership-and-divisive-politics/
1260796521	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY																		0	013	013	01	1	0.4	1	1	1	-0.19286403085824	4	Den Amstel, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85337	-58.2447	-919549	0								4	Den Amstel, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85337	-58.2447	-919549	20250902060000	https://kaieteurnewsonline.com/2025/09/02/presidential-candidates-share-mixed-reviews-on-e-days-electoral-process/
1260796522	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY																		1	014	014	01	1	0.0	2	1	2	-1.33079847908745	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250902060000	https://kaieteurnewsonline.com/2025/09/02/low-voter-turnout-recorded-across-country/
1260796523	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY																		0	014	014	01	1	0.0	5	1	5	0.31545741324921	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250902060000	https://kaieteurnewsonline.com/2025/09/02/an-appeal-to-the-people/
1260796524	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY																		0	020	020	02	1	3.0	10	1	10	0.31545741324921	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250902060000	https://kaieteurnewsonline.com/2025/09/02/an-appeal-to-the-people/
1260796525	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY																		0	043	043	04	1	2.8	8	1	8	0.51599587203302	4	Black Bush Polder, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.09867	-57.2985	-919096	0								4	Black Bush Polder, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.09867	-57.2985	-919096	20250902060000	https://kaieteurnewsonline.com/2025/09/01/region-six-records-smooth-process-but-lagged-in-voter-turnout/
1260796526	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY																		0	043	043	04	1	2.8	4	1	4	-0.19286403085824	4	Den Amstel, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85337	-58.2447	-919549	0								4	Den Amstel, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85337	-58.2447	-919549	20250902060000	https://kaieteurnewsonline.com/2025/09/02/presidential-candidates-share-mixed-reviews-on-e-days-electoral-process/
1260796527	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY																		0	043	043	04	1	2.8	2	1	2	0.51599587203302	4	Lesbeholden, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.14633	-57.3019	-921268	0								4	Lesbeholden, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.14633	-57.3019	-921268	20250902060000	https://kaieteurnewsonline.com/2025/09/01/region-six-records-smooth-process-but-lagged-in-voter-turnout/
1260796528	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY																		1	051	051	05	1	3.4	2	1	2	0.51599587203302	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	0								4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20250902060000	https://kaieteurnewsonline.com/2025/09/01/region-six-records-smooth-process-but-lagged-in-voter-turnout/
1260796529	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY																		1	060	060	06	2	6.0	2	1	2	-1.33079847908745	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250902060000	https://kaieteurnewsonline.com/2025/09/02/low-voter-turnout-recorded-across-country/
1260796530	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								EDU	SCHOOL						EDU			0	014	014	01	1	0.0	6	1	6	0.51599587203302	4	Rose Hall, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.26667	-57.35	-922605	4	Rose Hall, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.26667	-57.35	-922605	4	Rose Hall, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.26667	-57.35	-922605	20250902060000	https://kaieteurnewsonline.com/2025/09/01/region-six-records-smooth-process-but-lagged-in-voter-turnout/
1260796531	20250902	202509	2025	2025.6630	GUY	GUYANESE	GUY								GOV	GOVERNANCE						GOV			0	111	111	11	3	-2.0	3	1	3	-5.7073954983923	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	4	Berbice, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.45	-57.95	-919022	20250902060000	https://kaieteurnewsonline.com/2025/09/02/the-ppp-cs-broken-promises-failed-leadership-and-divisive-politics/
1260796532	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								MED	NEWSPAPER						MED			0	010	010	01	1	0.0	4	1	4	-1.33079847908745	4	Mabaruma, Barima-Waini, Guyana	GY	GY10	17141	8.2	-59.7833	-921401	4	Mabaruma, Barima-Waini, Guyana	GY	GY10	17141	8.2	-59.7833	-921401	4	Mabaruma, Barima-Waini, Guyana	GY	GY10	17141	8.2	-59.7833	-921401	20250902060000	https://kaieteurnewsonline.com/2025/09/02/low-voter-turnout-recorded-across-country/
1260796533	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								MED	PUBLICATION						MED			0	010	010	01	1	0.0	8	1	8	0.51599587203302	4	Rose Hall, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.26667	-57.35	-922605	4	Rose Hall, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.26667	-57.35	-922605	4	Rose Hall, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.26667	-57.35	-922605	20250902060000	https://kaieteurnewsonline.com/2025/09/01/region-six-records-smooth-process-but-lagged-in-voter-turnout/
1260796534	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	1.12219451371571	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250902060000	https://kaieteurnewsonline.com/2025/09/02/party-with-the-most-votes-wins-the-presidency/
1260796535	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								MED	NEWSPAPER						MED			0	013	013	01	1	0.4	6	1	6	-1.33079847908745	4	Cornelia Ida, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2667	-919421	4	Cornelia Ida, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2667	-919421	4	Cornelia Ida, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2667	-919421	20250902060000	https://kaieteurnewsonline.com/2025/09/02/low-voter-turnout-recorded-across-country/
1260796536	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								MED	PUBLICATION						MED			0	013	013	01	1	0.4	2	1	2	-1.33079847908745	4	Mabaruma, Barima-Waini, Guyana	GY	GY10	17141	8.2	-59.7833	-921401	4	Mabaruma, Barima-Waini, Guyana	GY	GY10	17141	8.2	-59.7833	-921401	4	Mabaruma, Barima-Waini, Guyana	GY	GY10	17141	8.2	-59.7833	-921401	20250902060000	https://kaieteurnewsonline.com/2025/09/02/low-voter-turnout-recorded-across-country/
1260796537	20250902	202509	2025	2025.6630	GUY	GUYANA	GUY								MED	MEDIA						MED			1	020	020	02	1	3.0	5	1	5	1.12219451371571	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250902060000	https://kaieteurnewsonline.com/2025/09/02/party-with-the-most-votes-wins-the-presidency/
1260796538	20250902	202509	2025	2025.6630	GUYBUS	DEMERARA	GUY					BUS			PSE	WEST BANK	PSE								1	014	014	01	1	0.0	5	1	5	-1.33079847908745	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	1	West Bank	WE	WE		31.666667	35.25	WE	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250902060000	https://kaieteurnewsonline.com/2025/09/02/low-voter-turnout-recorded-across-country/
1260796539	20250902	202509	2025	2025.6630	GUYBUS	DEMERARA	GUY					BUS			PSE	WEST BANK	PSE								1	060	060	06	2	6.0	5	1	5	-1.33079847908745	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	1	West Bank	WE	WE		31.666667	35.25	WE	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250902060000	https://kaieteurnewsonline.com/2025/09/02/low-voter-turnout-recorded-across-country/
1260796540	20250902	202509	2025	2025.6630	GUYGOV	IRFAAN ALI	GUY					GOV													0	013	013	01	1	0.4	3	1	3	-0.19286403085824	4	Den Amstel, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85337	-58.2447	-919549	0								4	Den Amstel, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85337	-58.2447	-919549	20250902060000	https://kaieteurnewsonline.com/2025/09/02/presidential-candidates-share-mixed-reviews-on-e-days-electoral-process/
1260796541	20250902	202509	2025	2025.6630	GUYGOV	BHARRAT JAGDEO	GUY					GOV													0	112	112	11	3	-2.0	6	1	6	1.12219451371571	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250902060000	https://kaieteurnewsonline.com/2025/09/02/party-with-the-most-votes-wins-the-presidency/
1260796542	20250902	202509	2025	2025.6630	GUYGOV	IRFAAN ALI	GUY					GOV			GUY	GUYANA	GUY								0	013	013	01	1	0.4	1	1	1	-0.19286403085824	4	Den Amstel, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85337	-58.2447	-919549	4	Den Amstel, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85337	-58.2447	-919549	4	Den Amstel, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85337	-58.2447	-919549	20250902060000	https://kaieteurnewsonline.com/2025/09/02/presidential-candidates-share-mixed-reviews-on-e-days-electoral-process/
1260796543	20250902	202509	2025	2025.6630	GUYGOV	BHARRAT JAGDEO	GUY					GOV			GUY	GUYANA	GUY								0	112	112	11	3	-2.0	2	1	2	1.12219451371571	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250902060000	https://kaieteurnewsonline.com/2025/09/02/party-with-the-most-votes-wins-the-presidency/
1260796544	20250902	202509	2025	2025.6630	HLH	NURSE						HLH													0	012	012	01	1	-0.4	5	1	5	-8.19672131147541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902060000	https://www.kgw.com/article/news/local/1-dead-multiple-injured-car-crash-kirkland-grocery-outlet/281-da7d4fef-3ba4-4ed5-b579-c75815a7c8a0
1260796545	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-1.78571428571428	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902060000	https://dailytrust.com/wike-mourns-fct-head-of-service/
1260796546	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-0.7537688442211	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250902060000	https://www.thetelegraphandargus.co.uk/news/25432506.family-friends-injured-ibiza-taxi-crash-issue-update/
1260796547	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													0	051	051	05	1	3.4	10	1	10	0.31545741324921	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250902060000	https://kaieteurnewsonline.com/2025/09/02/an-appeal-to-the-people/
1260796548	20250902	202509	2025	2025.6630	HLH	NURSE						HLH													1	111	111	11	3	-2.0	10	1	10	-3.420523138833	0								0								0								20250902060000	https://www.boredpanda.com/neighbor-using-driveway-gets-expensive-lesson/
1260796549	20250902	202509	2025	2025.6630	HLH	NURSE						HLH			CVL	COMMUNITY						CVL			1	057	057	05	1	8.0	10	1	10	1.03092783505155	0								0								0								20250902060000	https://www.wdsu.com/article/umc-nurses-rally-for-new-union-contract-on-labor-day/65952584
1260796550	20250902	202509	2025	2025.6630	HLH	SOCIAL WORKER						HLH			EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	10	1	10	-6.57596371882086	0								0								0								20250902060000	https://www.glasgowtimes.co.uk/news/25430648.west-dunbartonshire-parents-court-wilful-neglect/
1260796551	20250902	202509	2025	2025.6630	IDN	INDONESIA	IDN																		0	020	020	02	1	3.0	4	1	4	-4.04984423676012	4	Mota-Masin, Indonesia (general), Indonesia	ID	ID00	18585	-9.46056	125.088	-2687218	0								4	Mota-Masin, Indonesia (general), Indonesia	ID	ID00	18585	-9.46056	125.088	-2687218	20250902060000	https://thediliweekly.com/2025/09/02/timorese-urged-to-not-cross-illegally-into-indonesia/
1260796552	20250902	202509	2025	2025.6630	IDN	INDONESIA	IDN																		0	112	112	11	3	-2.0	4	1	4	-4.04984423676012	4	Mota-Masin, Indonesia (general), Indonesia	ID	ID00	18585	-9.46056	125.088	-2687218	0								4	Mota-Masin, Indonesia (general), Indonesia	ID	ID00	18585	-9.46056	125.088	-2687218	20250902060000	https://thediliweekly.com/2025/09/02/timorese-urged-to-not-cross-illegally-into-indonesia/
1260796553	20250902	202509	2025	2025.6630	IDN	JAKARTA	IDN								IDNGOV	INDONESIA	IDN					GOV			0	141	141	14	3	-6.5	2	1	2	-7.87589498806682	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902060000	https://www.thejakartapost.com/world/2025/09/02/un-urges-investigations-over-deadly-indonesia-protests.html
1260796554	20250902	202509	2025	2025.6630	IDNREB	INDONESIA	IDN					REB													1	043	043	04	1	2.8	5	1	5	2.64900662251655	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250902060000	https://www.thejakartapost.com/culture/2025/09/02/80-tahun-keberagaman-indonesias-unity-in-diversity-through-the-lens.html
1260796555	20250902	202509	2025	2025.6630	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	5.45350172215844	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902060000	https://www.newscentralasia.net/2025/09/02/sco-summit-turkmenistan-supports-the-global-governance-initiative-presented-by-china/
1260796556	20250902	202509	2025	2025.6630	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	1	1	1	5.45350172215844	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902060000	https://www.newscentralasia.net/2025/09/02/sco-summit-turkmenistan-supports-the-global-governance-initiative-presented-by-china/
1260796557	20250902	202509	2025	2025.6630	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.48148148148148	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Japan	JA	JA		36	138	JA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902060000	https://akipress.com/news:847702:Xi_Jinping_meets_with_President_of_Mongolia/
1260796558	20250902	202509	2025	2025.6630	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			TKM	TURKMENISTAN	TKM								0	040	040	04	1	1.0	2	1	2	5.45350172215844	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20250902060000	https://www.newscentralasia.net/2025/09/02/sco-summit-turkmenistan-supports-the-global-governance-initiative-presented-by-china/
1260796559	20250902	202509	2025	2025.6630	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								0	170	170	17	4	-7.0	4	1	4	-7.75862068965518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902060000	https://www.newindianexpress.com/world/2025/Sep/02/israel-kills-31-palestinians-in-intensified-attacks-as-worlds-leading-experts-declare-genocide-in-gaza
1260796560	20250902	202509	2025	2025.6630	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOV	ISRAELI	ISR					GOV			0	170	170	17	4	-7.0	6	1	6	-7.75862068965518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902060000	https://www.newindianexpress.com/world/2025/Sep/02/israel-kills-31-palestinians-in-intensified-attacks-as-worlds-leading-experts-declare-genocide-in-gaza
1260796561	20250902	202509	2025	2025.6630	IGOOAS	ORGANIZATION OF AMERICAN STATES		OAS				IGO			JAMELI	JAMAICAN	JAM					ELI			1	010	010	01	1	0.0	2	1	2	0.5420054200542	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250902060000	https://kaieteurnewsonline.com/2025/09/02/orderly-peaceful-intl-missions-outline-e-day-observation/
1260796562	20250902	202509	2025	2025.6630	IGOUNO	UNITED NATIONS		UNO				IGO													0	051	051	05	1	3.4	10	1	10	-2.58481421647819	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902060000	https://dailytrust.com/china-calls-for-commitment-to-un-principles/
1260796563	20250902	202509	2025	2025.6630	IGOUNO	UNITED NATIONS		UNO				IGO													0	110	110	11	3	-2.0	5	1	5	8.74392782789731	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902060000	https://vietnamnews.vn/politics-laws/1724421/party-general-secretary-s-address-at-80th-anniversary-of-viet-nam-s-national-day.html
1260796564	20250902	202509	2025	2025.6630	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	10	1	10	-7.75862068965518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902060000	https://www.newindianexpress.com/world/2025/Sep/02/israel-kills-31-palestinians-in-intensified-attacks-as-worlds-leading-experts-declare-genocide-in-gaza
