1270058313	20251022	202510	2025	2025.8000	GOVHLH	GOVERNMENT						GOV	HLH		COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	1	1	1	-5.38922155688623	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251022150000	https://www.siasat.com/man-injured-in-catching-rowdy-sheeter-riyaz-promised-home-guard-job-3286092/
1270058314	20251022	202510	2025	2025.8000	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-3.11284046692607	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022150000	https://medicalxpress.com/news/2025-10-shutdown-gaps-states-health-possibly.html
1270058315	20251022	202510	2025	2025.8000	GOVLEG	MINISTRY						GOV	LEG		CAN	BRITISH COLUMBIA	CAN								1	040	040	04	1	1.0	2	1	2	-2.38568588469185	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022150000	https://www.castanetkamloops.net/news/Salmon-Arm/579307/Salmon-Arm-mayor-upset-by-poor-condition-of-Trans-Canada-Highway-through-downtown
1270058316	20251022	202510	2025	2025.8000	GOVLEG	MINISTRY						GOV	LEG		GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	-2.38568588469185	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022150000	https://www.castanetkamloops.net/news/Salmon-Arm/579307/Salmon-Arm-mayor-upset-by-poor-condition-of-Trans-Canada-Highway-through-downtown
1270058317	20251022	202510	2025	2025.8000	GOVMED	GOVERNMENT						GOV	MED		JUD	JUDGE						JUD			0	111	111	11	3	-2.0	8	1	8	-6.91244239631334	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251022150000	http://www.bgnes.com/politics/european-parliament-issues-harsh-political-verdict-against-vu-i-s-regime
1270058318	20251022	202510	2025	2025.8000	GOVMED	GOVERNMENT						GOV	MED		JUD	JUDGE						JUD			0	111	111	11	3	-2.0	2	1	2	-6.91244239631334	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20251022150000	http://www.bgnes.com/politics/european-parliament-issues-harsh-political-verdict-against-vu-i-s-regime
1270058319	20251022	202510	2025	2025.8000	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		MIL	MILITARY						MIL			1	042	042	04	1	1.9	12	2	12	-0.859946880870635	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022150000	https://news.webindia123.com/news/Articles/India/20251022/4375387.html
1270058320	20251022	202510	2025	2025.8000	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	2	8	-0.859946880870635	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022150000	https://news.webindia123.com/news/Articles/India/20251022/4375387.html
1270058321	20251022	202510	2025	2025.8000	HLH	NURSE						HLH													1	020	020	02	1	3.0	2	1	2	0.12468827930174	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	0								3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	20251022150000	https://www.wxpr.org/health/2025-10-22/ironwood-hospital-nurses-reject-aspirus-contract-proposal
1270058322	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH													1	022	022	02	1	3.2	1	1	1	-2.51256281407035	4	Laigle, Basse-Normandie, France	FR	FR99	16276	48.7622	0.627462	-1436703	0								4	Laigle, Basse-Normandie, France	FR	FR99	16276	48.7622	0.627462	-1436703	20251022150000	https://www.connexionfrance.com/news/bilingual-guide-helps-english-speakers-access-emergency-healthcare-in-france/750095
1270058323	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH													1	042	042	04	1	1.9	2	1	2	-5.38922155688623	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251022150000	https://www.siasat.com/man-injured-in-catching-rowdy-sheeter-riyaz-promised-home-guard-job-3286092/
1270058324	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH													0	070	070	07	2	7.0	10	1	10	-0.24	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	0								4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	20251022150000	https://scroll.in/article/1086617/private-equity-has-vastly-improved-indian-healthcare-but-few-indians-can-afford-it
1270058325	20251022	202510	2025	2025.8000	HLH	NURSE						HLH													1	120	120	12	3	-4.0	2	1	2	0.12468827930174	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	0								3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	20251022150000	https://www.wxpr.org/health/2025-10-22/ironwood-hospital-nurses-reject-aspirus-contract-proposal
1270058326	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH			EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	3	1	3	-4.89977728285078	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022150000	https://www.abc57.com/news/how-ai-is-helping-detect-breast-cancer
1270058327	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH			IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	020	020	02	1	3.0	10	1	10	-0.24	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	20251022150000	https://scroll.in/article/1086617/private-equity-has-vastly-improved-indian-healthcare-but-few-indians-can-afford-it
1270058328	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.89977728285078	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022150000	https://www.abc57.com/news/how-ai-is-helping-detect-breast-cancer
1270058329	20251022	202510	2025	2025.8000	HLH	NURSE						HLH			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	0.12468827930174	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022150000	https://www.wxpr.org/health/2025-10-22/ironwood-hospital-nurses-reject-aspirus-contract-proposal
1270058330	20251022	202510	2025	2025.8000	HLH	HOSPITAL						HLH			USAEDU	PENNSYLVANIA	USA					EDU			1	043	043	04	1	2.8	3	1	3	-4.89977728285078	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022150000	https://www.abc57.com/news/how-ai-is-helping-detect-breast-cancer
1270058331	20251022	202510	2025	2025.8000	HLH	NURSE						HLH			USAHLH	UNITED STATES	USA					HLH			1	020	020	02	1	3.0	6	1	6	0.12468827930174	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	20251022150000	https://www.wxpr.org/health/2025-10-22/ironwood-hospital-nurses-reject-aspirus-contract-proposal
1270058332	20251022	202510	2025	2025.8000	HLH	NURSE						HLH			USAHLH	UNITED STATES	USA					HLH			1	120	120	12	3	-4.0	6	1	6	0.12468827930174	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	20251022150000	https://www.wxpr.org/health/2025-10-22/ironwood-hospital-nurses-reject-aspirus-contract-proposal
1270058333	20251022	202510	2025	2025.8000	HLHHLH	HOSPITAL						HLH	HLH												1	020	020	02	1	3.0	2	1	2	0.12468827930174	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	0								3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	20251022150000	https://www.wxpr.org/health/2025-10-22/ironwood-hospital-nurses-reject-aspirus-contract-proposal
1270058334	20251022	202510	2025	2025.8000	HLHHLH	HOSPITAL						HLH	HLH												1	120	120	12	3	-4.0	2	1	2	0.12468827930174	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022150000	https://www.wxpr.org/health/2025-10-22/ironwood-hospital-nurses-reject-aspirus-contract-proposal
1270058335	20251022	202510	2025	2025.8000	HRV	CROATIA	HRV								SWE	SWEDEN	SWE								0	042	042	04	1	1.9	10	1	10	-1.18466898954704	1	Croatia	HR	HR		45.166667	15.5	HR	4	Arendal, Sodermanland, Sweden	SW	SW18	26167	58.9833	17.3333	-2468330	4	Arendal, Sodermanland, Sweden	SW	SW18	26167	58.9833	17.3333	-2468330	20251022150000	https://www.thelocal.se/20251022/british-south-african-in-sweden-faces-deportation-over-post-brexit-mix-up
1270058336	20251022	202510	2025	2025.8000	HUN	BUDAPEST	HUN								CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	-6.91244239631334	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251022150000	http://www.bgnes.com/politics/european-parliament-issues-harsh-political-verdict-against-vu-i-s-regime
1270058337	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN								CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	-6.91244239631334	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022150000	http://www.bgnes.com/politics/european-parliament-issues-harsh-political-verdict-against-vu-i-s-regime
1270058338	20251022	202510	2025	2025.8000	HUN	BUDAPEST	HUN								CHN	CHINA	CHN								1	030	030	03	1	4.0	3	1	3	-6.91244239631334	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	China	CH	CH		35	105	CH	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022150000	http://www.bgnes.com/politics/european-parliament-issues-harsh-political-verdict-against-vu-i-s-regime
1270058339	20251022	202510	2025	2025.8000	HUN	BUDAPEST	HUN								SCGSRB	SERBIA	SRB								1	030	030	03	1	4.0	1	1	1	-6.91244239631334	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251022150000	http://www.bgnes.com/politics/european-parliament-issues-harsh-political-verdict-against-vu-i-s-regime
1270058340	20251022	202510	2025	2025.8000	HUN	HUNGARY	HUN								SCGSRB	SERBIA	SRB								1	030	030	03	1	4.0	1	1	1	-6.91244239631334	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022150000	http://www.bgnes.com/politics/european-parliament-issues-harsh-political-verdict-against-vu-i-s-regime
1270058341	20251022	202510	2025	2025.8000	HUN	BUDAPEST	HUN								SCGSRB	SERBIA	SRB								1	030	030	03	1	4.0	3	1	3	-6.91244239631334	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Serbia	RI	RI		44	21	RI	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022150000	http://www.bgnes.com/politics/european-parliament-issues-harsh-political-verdict-against-vu-i-s-regime
1270058342	20251022	202510	2025	2025.8000	IGODEVIAD	IGAD		IAD				IGO	DEV		CVL	MIGRANT WORKER						CVL			1	0234	023	02	1	3.4	10	1	10	-1.19940029985008	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251022150000	https://www.the-star.co.ke/news/africa/2025-10-22-igad-iom-call-for-protection-of-migrant-workers-rights
1270058343	20251022	202510	2025	2025.8000	IGODEVIAD	IGAD		IAD				IGO	DEV		CVL	MIGRANT						CVL			0	060	060	06	2	6.0	5	1	5	-1.19940029985008	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20251022150000	https://www.the-star.co.ke/news/africa/2025-10-22-igad-iom-call-for-protection-of-migrant-workers-rights
1270058344	20251022	202510	2025	2025.8000	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			GOV	REGIME						GOV			1	141	141	14	3	-6.5	6	1	6	-6.91244239631334	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251022150000	http://www.bgnes.com/politics/european-parliament-issues-harsh-political-verdict-against-vu-i-s-regime
1270058345	20251022	202510	2025	2025.8000	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			SCGSRB	SERBIA	SRB								1	141	141	14	3	-6.5	4	1	4	-6.91244239631334	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251022150000	http://www.bgnes.com/politics/european-parliament-issues-harsh-political-verdict-against-vu-i-s-regime
1270058346	20251022	202510	2025	2025.8000	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		CVL	MIGRANT						CVL			0	043	043	04	1	2.8	1	1	1	-1.19940029985008	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251022150000	https://www.the-star.co.ke/news/africa/2025-10-22-igad-iom-call-for-protection-of-migrant-workers-rights
1270058347	20251022	202510	2025	2025.8000	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		CVL	MIGRANT						CVL			0	043	043	04	1	2.8	1	1	1	-1.19940029985008	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022150000	https://www.the-star.co.ke/news/africa/2025-10-22-igad-iom-call-for-protection-of-migrant-workers-rights
1270058348	20251022	202510	2025	2025.8000	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		CVL	MIGRANT						CVL			0	043	043	04	1	2.8	3	1	3	-1.19940029985008	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251022150000	https://www.the-star.co.ke/news/africa/2025-10-22-igad-iom-call-for-protection-of-migrant-workers-rights
1270058349	20251022	202510	2025	2025.8000	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	010	010	01	1	0.0	10	1	10	-6.86695278969961	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251022150000	https://www.thestar.com.my/news/nation/2025/10/22/asean-nations-should-collaborate-to-address-regional-scams-says-anwar
1270058350	20251022	202510	2025	2025.8000	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	5	1	5	-6.86695278969961	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022150000	https://www.thestar.com.my/news/nation/2025/10/22/asean-nations-should-collaborate-to-address-regional-scams-says-anwar
1270058351	20251022	202510	2025	2025.8000	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	021	021	02	1	3.4	5	1	5	-6.86695278969961	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022150000	https://www.thestar.com.my/news/nation/2025/10/22/asean-nations-should-collaborate-to-address-regional-scams-says-anwar
1270058352	20251022	202510	2025	2025.8000	IGOUNO	UNITED NATIONS		UNO				IGO													1	010	010	01	1	0.0	5	1	5	6.86046511627907	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251022150000	https://leadership.ng/leadership-outstanding-young-person-of-the-year-2025-david-adeyemi/
1270058353	20251022	202510	2025	2025.8000	IGOUNO	THE UN		UNO				IGO													1	071	071	07	2	7.4	2	1	2	0.18903591682419	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251022150000	https://www.radiotamazuj.org/en/news/article/unmiss-boss-visits-torit-to-announce-planned-office-closure
1270058354	20251022	202510	2025	2025.8000	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	0.18903591682419	4	Torit, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37044	4.41333	32.5678	-15600	4	Torit, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37044	4.41333	32.5678	-15600	4	Torit, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37044	4.41333	32.5678	-15600	20251022150000	https://www.radiotamazuj.org/en/news/article/unmiss-boss-visits-torit-to-announce-planned-office-closure
1270058355	20251022	202510	2025	2025.8000	IGOUNO	THE UN		UNO				IGO			SSD	SOUTH SUDAN	SSD								1	071	071	07	2	7.4	8	1	8	0.18903591682419	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251022150000	https://www.radiotamazuj.org/en/news/article/unmiss-boss-visits-torit-to-announce-planned-office-closure
1270058356	20251022	202510	2025	2025.8000	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	5	1	5	4.76190476190476	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251022150000	https://www.thenewdawnliberia.com/liberia-secures-88-7-million-in-funding-from-the-world-bank/
1270058357	20251022	202510	2025	2025.8000	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		LBRGOV	LIBERIA	LBR					GOV			1	057	057	05	1	8.0	10	1	10	4.76190476190476	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251022150000	https://www.thenewdawnliberia.com/liberia-secures-88-7-million-in-funding-from-the-world-bank/
1270058358	20251022	202510	2025	2025.8000	IGOUNOENV	INTERGOVERNMENTAL PANEL ON CLIMATE CHANGE		UNO				IGO	ENV												0	130	130	13	3	-4.4	10	1	10	2.11267605633803	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251022150000	https://dailygalaxy.com/2025/10/perseverance-something-drifting-mars-dawn/
1270058359	20251022	202510	2025	2025.8000	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	1	1	1	-4.24581005586593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022150000	https://www.naharnet.com:443/stories/en/315983-top-un-court-says-israel-must-allow-un-relief-agency-to-supply-aid-to-gaza
1270058360	20251022	202510	2025	2025.8000	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	1	1	1	-4.24581005586593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022150000	https://www.naharnet.com:443/stories/en/315983-top-un-court-says-israel-must-allow-un-relief-agency-to-supply-aid-to-gaza
1270058361	20251022	202510	2025	2025.8000	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		PSE	GAZA	PSE								1	100	100	10	3	-5.0	2	1	2	-4.24581005586593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022150000	https://www.naharnet.com:443/stories/en/315983-top-un-court-says-israel-must-allow-un-relief-agency-to-supply-aid-to-gaza
1270058362	20251022	202510	2025	2025.8000	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			ISR	ISRAEL	ISR								0	073	073	07	2	7.4	4	1	4	-5.50847457627118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022150000	https://dailytimes.com.pk/1387744/vance-praises-gaza-ceasefire-progress-during-israel-visit/
1270058363	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	2	2	-5.48406702281813	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251022150000	https://www.naharnet.com:443/stories/en/315981-major-russian-drone-and-missile-attack-on-ukraine-kills-at-least-6
1270058364	20251022	202510	2025	2025.8000	IND	MADRAS	IND																		1	020	020	02	1	3.0	6	1	6	4.12186379928316	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022150000	https://www.prokerala.com/news/articles/a1688714.html
1270058365	20251022	202510	2025	2025.8000	IND	CHENNAI	IND																		0	040	040	04	1	1.0	4	1	4	-2.54777070063694	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251022150000	https://www.thehindubusinessline.com/news/national/chennai-weather-today-chennai-rains-highlights/article70188662.ece
1270058366	20251022	202510	2025	2025.8000	IND	DELHI	IND																		1	042	042	04	1	1.9	4	1	4	4.74308300395257	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022150000	https://www.outlookindia.com/brand-studio/chhath-puja-ghats-in-delhi-2025-a-guide-to-the-best-locations
1270058367	20251022	202510	2025	2025.8000	IND	CHENNAI	IND																		0	046	046	04	1	7.0	2	1	2	-2.54777070063694	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251022150000	https://www.thehindubusinessline.com/news/national/chennai-weather-today-chennai-rains-highlights/article70188662.ece
1270058368	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND																		1	111	111	11	3	-2.0	8	1	8	-0.69808027923211	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	0								4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	20251022150000	https://timesofindia.indiatimes.com/india/mungeri-lal-k-sapne-chirag-paswan-hits-out-at-mahagathbandhan-over-ongoing-infighting-slams-attack-on-nitishs-health/articleshow/124742813.cms
1270058369	20251022	202510	2025	2025.8000	IND	DELHI	IND																		1	1124	112	11	3	-2.0	2	1	2	-11.1111111111111	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022150000	https://www.outlookindia.com/national/air-quality-dips-after-diwali-bjpaap-trade-blame-over-pollution-crisis
1270058370	20251022	202510	2025	2025.8000	IND	CHENNAI	IND								COPGOV	DEPUTY						COP	GOV		0	090	090	09	2	-2.0	2	1	2	-2.54777070063694	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Mettur Dam, Tamil Nadu, India	IN	IN25	17879	11.8	77.8	-2104475	20251022150000	https://www.thehindubusinessline.com/news/national/chennai-weather-today-chennai-rains-highlights/article70188662.ece
