1273337734	20251110	202511	2025	2025.8493	GOV	HEAD OF STATE						GOV													0	130	130	13	3	-4.4	10	1	10	-0.35211267605634	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251110063000	https://allafrica.com/stories/202511100094.html
1273337735	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	139	139	13	3	-7.0	6	1	6	-2.87769784172662	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251110063000	https://dailypost.ng/2025/11/10/i42-oyo-communities-risk-extinction-over-ibadan-circular-road-corridor/
1273337736	20251110	202511	2025	2025.8493	GOV	CHIEF EXECUTIVE						GOV													1	154	154	15	4	-7.2	3	1	3	1.02915951972556	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251110063000	https://www.independent.ie/irish-news/pay-review-leads-to-salary-hikes-for-bosses-of-bus-eireann-iarnrod-eireann-and-gas-networks-ireland/a109112121.html
1273337737	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													1	173	173	17	4	-5.0	6	1	6	-6.42570281124498	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110063000	https://www.rawstory.com/trump-2674280080/
1273337738	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													0	173	173	17	4	-5.0	6	1	6	-6.34517766497462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110063000	https://www.el-balad.com/6761908
1273337739	20251110	202511	2025	2025.8493	GOV	MINIST						GOV													1	173	173	17	4	-5.0	5	1	5	-2.17864923747276	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20251110063000	https://allafrica.com/stories/202511100062.html
1273337740	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-5.94059405940594	4	Helderstroom, Western Cape, South Africa	SF	SF11	77338	-34.0721	19.3667	-1236517	4	Helderstroom, Western Cape, South Africa	SF	SF11	77338	-34.0721	19.3667	-1236517	4	Helderstroom, Western Cape, South Africa	SF	SF11	77338	-34.0721	19.3667	-1236517	20251110063000	https://allafrica.com/stories/202511100099.html
1273337741	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	0841	084	08	2	7.0	8	1	8	2.42424242424242	4	Shelly Beach, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.8006	30.4143	-1282851	4	Shelly Beach, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.8006	30.4143	-1282851	4	Shelly Beach, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.8006	30.4143	-1282851	20251110063000	https://www.gov.za/news/media-advisories/government-activities/minister-dean-macpherson-hands-over-dpwi-properties-ray
1273337742	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	110	110	11	3	-2.0	6	1	6	-5.51876379690949	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110063000	https://www.citizen.co.za/news/trumps-g20-summit-boycott-triggers-political-storm-in-south-africa/
1273337743	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	125	125	12	3	-5.0	4	1	4	-5.51876379690949	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110063000	https://www.citizen.co.za/news/trumps-g20-summit-boycott-triggers-political-storm-in-south-africa/
1273337744	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			AUS	AUSTRALIAN	AUS								0	025	025	02	1	-0.3	4	1	4	-4.99075785582255	4	Norpa, Western Australia, Australia	AS	AS08	5511	-31.5833	118.417	-1591941	4	Norpa, Western Australia, Australia	AS	AS08	5511	-31.5833	118.417	-1591941	4	Norpa, Western Australia, Australia	AS	AS08	5511	-31.5833	118.417	-1591941	20251110063000	https://www.bordermail.com.au/story/9108199/albury-police-officer-tylar-shepheard-child-abuse-material-charge/
1273337745	20251110	202511	2025	2025.8493	GOV	FINANCE MINIST						GOV			AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	1	1	1	3.64145658263306	4	Kanappa, South Australia, Australia	AS	AS05	5287	-34.7	139.25	-1580816	4	Kanappa, South Australia, Australia	AS	AS05	5287	-34.7	139.25	-1580816	4	Kanappa, South Australia, Australia	AS	AS05	5287	-34.7	139.25	-1580816	20251110063000	https://www.indianweekender.co.nz/features/what-nzs-film-rebate-could-mean-for-indian-cinema
1273337746	20251110	202511	2025	2025.8493	GOV	FINANCE MINIST						GOV			AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	1	1	1	3.64145658263306	4	Kanappa, South Australia, Australia	AS	AS05	5287	-34.7	139.25	-1580816	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251110063000	https://www.indianweekender.co.nz/features/what-nzs-film-rebate-could-mean-for-indian-cinema
1273337747	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			AUSCVL	AUSTRALIAN	AUS					CVL			0	025	025	02	1	-0.3	6	1	6	-4.99075785582255	4	Norpa, Western Australia, Australia	AS	AS08	5511	-31.5833	118.417	-1591941	4	Norpa, Western Australia, Australia	AS	AS08	5511	-31.5833	118.417	-1591941	4	Norpa, Western Australia, Australia	AS	AS08	5511	-31.5833	118.417	-1591941	20251110063000	https://www.bordermail.com.au/story/9108199/albury-police-officer-tylar-shepheard-child-abuse-material-charge/
1273337748	20251110	202511	2025	2025.8493	GOV	MINISTRY						GOV			BFA	BURKINA FASO	BFA								1	010	010	01	1	0.0	2	1	2	-2.17864923747276	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251110063000	https://allafrica.com/stories/202511100062.html
1273337749	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	10	1	10	-0.75566750629723	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110063000	https://ianslive.in/fm-sitharaman-holds-pre-union-budget-consultations-with-leading-economists--20251110112735
1273337750	20251110	202511	2025	2025.8493	GOV	DIRECTOR GENERAL						GOV			BUS	PRODUCER						BUS			1	051	051	05	1	3.4	3	1	3	-1.87891440501044	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251110063000	https://bmmagazine.co.uk/in-business/uk-steel-industry-tariff-row/
1273337751	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	1	1	1	-7.65407554671968	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251110063000	https://allafrica.com/stories/202511100059.html
1273337752	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	4	1	4	-7.65407554671968	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110063000	https://allafrica.com/stories/202511100059.html
1273337753	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	10	1	10	-7.65407554671968	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251110063000	https://allafrica.com/stories/202511100059.html
1273337754	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			CVL	VILLAGE						CVL			0	036	036	03	1	4.0	8	1	8	-2.87769784172662	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	20251110063000	https://dailypost.ng/2025/11/10/i42-oyo-communities-risk-extinction-over-ibadan-circular-road-corridor/
1273337755	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV			CVL	SMALL TOWN						CVL			1	050	050	05	1	3.5	10	1	10	-4.97237569060774	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110063000	https://www.chronicleonline.com/opinion/letters_to_editor/back-to-small-town-values-in-crystal-river/article_b0a224cd-1592-5cbd-9b24-8d9cace30571.html
1273337756	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV			CVL	CITIZEN						CVL			0	071	071	07	2	7.4	10	1	10	-5.71428571428571	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110063000	https://www.independent.ie/world-news/europe/only-suspect-in-madeleine-mccann-disappearance-free-to-leave-germany-after-court-appeal/a1562777904.html
1273337757	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV			DEUJUD	GERMANY	DEU					JUD			0	010	010	01	1	0.0	2	1	2	-5.71428571428571	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110063000	https://www.independent.ie/world-news/europe/only-suspect-in-madeleine-mccann-disappearance-free-to-leave-germany-after-court-appeal/a1562777904.html
1273337758	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	-2.81690140845071	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110063000	https://allafrica.com/stories/202511100051.html
1273337759	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	5.02152080344333	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110063000	https://www.graphic.com.gh/news/general-news/ghana-news-govt-medical-scholarships-must-be-for-ghanaian-schools-entrance-university-chancellor-appeals.html
1273337760	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	-2.30887634684454	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	20251110063000	https://www.butlereagle.com/20251110/the-remains-and-stories-of-native-american-students-are-being-reclaimed-from-a-pennsylvania-cemetery/
1273337761	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	-1.87891440501044	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251110063000	https://bmmagazine.co.uk/in-business/uk-steel-industry-tariff-row/
1273337762	20251110	202511	2025	2025.8493	GOV	KINGDOM						GOV			GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	-0.54570259208731	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110063000	https://news.sky.com/story/the-rise-of-christian-nationalism-in-britain-13465800
1273337763	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			GHA	ACCRA	GHA								1	010	010	01	1	0.0	10	1	10	5.02152080344333	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110063000	https://www.graphic.com.gh/news/general-news/ghana-news-govt-medical-scholarships-must-be-for-ghanaian-schools-entrance-university-chancellor-appeals.html
1273337764	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			GHA	ACCRA	GHA								1	042	042	04	1	1.9	10	1	10	5.02152080344333	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110063000	https://www.graphic.com.gh/news/general-news/ghana-news-govt-medical-scholarships-must-be-for-ghanaian-schools-entrance-university-chancellor-appeals.html
1273337765	20251110	202511	2025	2025.8493	GOV	MINIST OF GOVERNMENT						GOV			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	010	010	01	1	0.0	10	1	10	3.86740331491712	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251110063000	https://www.newsghana.com.gh/mahama-to-launch-nkoko-nkitinkiti-programme-in-kumasi-on-november-12/
1273337766	20251110	202511	2025	2025.8493	GOV	CHANCELLOR						GOV			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			0	020	020	02	1	3.0	10	1	10	5.02152080344333	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110063000	https://www.graphic.com.gh/news/general-news/ghana-news-govt-medical-scholarships-must-be-for-ghanaian-schools-entrance-university-chancellor-appeals.html
1273337767	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			HLH	DOCTOR						HLH			0	0234	023	02	1	3.4	6	1	6	-4.06125166444741	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251110063000	https://allafrica.com/stories/202511100053.html
1273337768	20251110	202511	2025	2025.8493	GOV	HOME MINIST						GOV			IND	DELHI	IND								1	040	040	04	1	1.0	2	1	2	-2.69058295964125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110063000	https://www.rashtranews.com/not-joining-bjp-didnt-meet-amit-shah-om-prakash-rajbhar-politicalnews/
1273337769	20251110	202511	2025	2025.8493	GOV	CHIEF EXECUTIVE						GOV			IRL	IRELAND	IRL								1	071	071	07	2	7.4	2	1	2	1.02915951972556	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110063000	https://www.independent.ie/irish-news/pay-review-leads-to-salary-hikes-for-bosses-of-bus-eireann-iarnrod-eireann-and-gas-networks-ireland/a109112121.html
1273337770	20251110	202511	2025	2025.8493	GOV	CHIEF EXECUTIVE						GOV			IRL	IRELAND	IRL								1	154	154	15	4	-7.2	2	1	2	1.02915951972556	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110063000	https://www.independent.ie/irish-news/pay-review-leads-to-salary-hikes-for-bosses-of-bus-eireann-iarnrod-eireann-and-gas-networks-ireland/a109112121.html
1273337771	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV			JUD	LAWYER						JUD			0	010	010	01	1	0.0	3	1	3	-5.71428571428571	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110063000	https://www.independent.ie/world-news/europe/only-suspect-in-madeleine-mccann-disappearance-free-to-leave-germany-after-court-appeal/a1562777904.html
1273337772	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			JUD	ATTORNEY						JUD			1	080	080	08	2	5.0	1	1	1	-1.83333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110063000	https://www.yahoo.com/news/articles/trump-pardons-top-allies-aided-055147773.html
1273337773	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			JUD	ATTORNEY						JUD			1	080	080	08	2	5.0	3	1	3	-1.83333333333333	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110063000	https://www.yahoo.com/news/articles/trump-pardons-top-allies-aided-055147773.html
1273337774	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			JUD	JUDICIARY						JUD			0	120	120	12	3	-4.0	10	1	10	-4.64135021097047	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251110063000	https://www.heraldscotland.com/news/25607854.women-scotland-swinney-wrong-contempt-court-rules/
1273337775	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	3	1	3	-2.81690140845071	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110063000	https://allafrica.com/stories/202511100051.html
1273337776	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	8	1	8	-2.05549845837616	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251110063000	https://www.texarkanagazette.com/news/2025/nov/09/special-education-enforcement-would-be-up-to/
1273337777	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	2	1	2	-2.05549845837616	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110063000	https://www.texarkanagazette.com/news/2025/nov/09/special-education-enforcement-would-be-up-to/
1273337778	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			MIL	ARMED FORCES						MIL			1	010	010	01	1	0.0	4	1	4	-7.6208178438662	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	20251110063000	https://allafrica.com/stories/202511100046.html
1273337779	20251110	202511	2025	2025.8493	GOV	MINISTRY						GOV			MIL	COMMANDER						MIL			1	010	010	01	1	0.0	3	1	3	-2.29508196721311	4	Bakool, Gedo, Somalia	SO	SO06	25683	3.96983	42.4412	-3215909	4	Abal, Bakool, Somalia	SO	SO01	25661	3.9412	43.939	-3214875	4	Bakool, Gedo, Somalia	SO	SO06	25683	3.96983	42.4412	-3215909	20251110063000	https://chimpreports.com/somali-forces-kill-senior-al-shabaab-commanders/
1273337780	20251110	202511	2025	2025.8493	GOV	MINISTRY						GOV			MIL	COMMANDER						MIL			1	010	010	01	1	0.0	3	1	3	-2.29508196721311	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	Kenya	KE	KE		1	38	KE	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251110063000	https://chimpreports.com/somali-forces-kill-senior-al-shabaab-commanders/
1273337781	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	6	1	6	-7.6208178438662	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	20251110063000	https://allafrica.com/stories/202511100046.html
1273337782	20251110	202511	2025	2025.8493	GOV	CHIEF MINISTER						GOV			MYS	SABAH	MYS								0	051	051	05	1	3.4	3	1	3	0.32206119162641	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251110063000	https://www.dailyexpress.com.my/news/270126/anwar-names-10-who-will-carry-pkr-s-hopes/
1273337783	20251110	202511	2025	2025.8493	GOV	CHIEF MINISTER						GOV			MYS	SABAH	MYS								0	051	051	05	1	3.4	2	1	2	0.32206119162641	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251110063000	https://www.dailyexpress.com.my/news/270126/anwar-names-10-who-will-carry-pkr-s-hopes/
1273337784	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								0	010	010	01	1	0.0	8	1	8	-7.6208178438662	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251110063000	https://allafrica.com/stories/202511100046.html
1273337785	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-4.06125166444741	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251110063000	https://allafrica.com/stories/202511100053.html
1273337786	20251110	202511	2025	2025.8493	GOV	PUBLIC RELATIONS OFFICER						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-4.06125166444741	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251110063000	https://allafrica.com/stories/202511100053.html
1273337787	20251110	202511	2025	2025.8493	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	10	1	10	6.00858369098713	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110063000	https://guardian.ng/news/ndphc-urges-industrial-firms-to-explore-direct-power-supply-scheme/
1273337788	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	3	1	3	-2.81690140845071	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110063000	https://allafrica.com/stories/202511100051.html
1273337789	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								1	023	023	02	1	3.4	8	1	8	6.96864111498258	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110063000	https://allafrica.com/stories/202511100061.html
1273337790	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	-2.87769784172662	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	20251110063000	https://dailypost.ng/2025/11/10/i42-oyo-communities-risk-extinction-over-ibadan-circular-road-corridor/
1273337791	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-2.81690140845071	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110063000	https://allafrica.com/stories/202511100051.html
1273337792	20251110	202511	2025	2025.8493	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-5.6390977443609	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251110063000	https://nairametrics.com/2025/11/10/ndlea-arrests-uk-fugitive-yussuf-azeez-recovers-148-3kg-illicit-drugs-in-lekki-lab/
