1266555953	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			EDU	UNIVERSITY						EDU			0	037	037	03	1	5.0	5	1	5	-3.84615384615384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003041500	https://timesofindia.indiatimes.com/education/news/trump-is-nearing-a-500-million-deal-with-harvard-university-but-at-what-cost/articleshow/124281968.cms
1266555954	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	8	1	8	-3.84615384615384	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003041500	https://timesofindia.indiatimes.com/education/news/trump-is-nearing-a-500-million-deal-with-harvard-university-but-at-what-cost/articleshow/124281968.cms
1266555955	20251003	202510	2025	2025.7479	GOV	PREMIER						GOV			EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	2.3961661341853	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003041500	https://indianexpress.com/article/education/jeemain-2026-will-h-1b-visa-rule-impact-the-upcoming-placement-season-in-iits-and-iims-10279655/
1266555956	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV			EDU	COLLEGE						EDU			1	173	173	17	4	-5.0	10	1	10	-7.47663551401869	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003041500	https://www.fox5atlanta.com/news/college-park-woman-arrested-murder-decatur-motel-incident
1266555957	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV			GBR	LONDON	GBR								0	042	042	04	1	1.9	6	1	6	1.7515923566879	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003041500	https://www.usmagazine.com/celebrity-news/news/prince-william-makes-rare-comment-about-brother-prince-harry/
1266555958	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV			GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	1.7515923566879	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003041500	https://www.usmagazine.com/celebrity-news/news/prince-william-makes-rare-comment-about-brother-prince-harry/
1266555959	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			GBR	LONDON	GBR								0	081	081	08	2	5.0	6	1	6	-8.86319845857413	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20251003041500	https://www.israelnationalnews.com/news/415727
1266555960	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	081	081	08	2	5.0	4	1	4	-8.86319845857413	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20251003041500	https://www.israelnationalnews.com/news/415727
1266555961	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			KNA	BASSETERRE	KNA								1	010	010	01	1	0.0	10	1	10	1.70454545454545	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20251003041500	https://www.sknvibes.com/news/newsdetails.cfm/126607
1266555962	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			KNA	BASSETERRE	KNA								1	030	030	03	1	4.0	10	1	10	1.70454545454545	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20251003041500	https://www.sknvibes.com/news/newsdetails.cfm/126607
1266555963	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	130	130	13	3	-4.4	8	1	8	-4.60652591170825	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003041500	https://www.thestatesman.com/world/trump-calls-government-shutdown-unprecedented-opportunity-to-fire-federal-workers-1503494220.html
1266555964	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	051	051	05	1	3.4	4	1	4	-0.24732069249794	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251003041500	https://www.muswellbrookchronicle.com.au/story/9080442/grattan-should-australia-expand-its-federal-parliament/
1266555965	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	110	110	11	3	-2.0	6	1	6	-0.24732069249794	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251003041500	https://www.muswellbrookchronicle.com.au/story/9080442/grattan-should-australia-expand-its-federal-parliament/
1266555966	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			MED	SPOKESMAN						MED			1	014	014	01	1	0.0	10	1	10	-0.86580086580087	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251003041500	https://www.scoop.co.nz/stories/AK2510/S00123/government-pushes-regional-councils-to-ease-off-consent-rules.htm
1266555967	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			NOR	NORWEGIAN	NOR								1	111	111	11	3	-2.0	3	1	3	10.4	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251003041500	https://www.caribjournal.com/2025/10/02/norwegian-cruise-line-loyalty/
1266555968	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			NZLREL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	2	1	2	-0.86580086580087	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251003041500	https://www.scoop.co.nz/stories/AK2510/S00123/government-pushes-regional-councils-to-ease-off-consent-rules.htm
1266555969	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			1	138	138	13	3	-7.0	5	1	5	-6.09418282548476	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003041500	https://www.newkerala.com/news/o/bjp-slams-rahul-gandhi-using-foreign-soil-malign-india-516
1266555970	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			REF	DISPLACED RESIDENTS						REF			1	010	010	01	1	0.0	10	1	10	-1.04895104895105	0								0								0								20251003041500	https://interaksyon.philstar.com/trends-spotlights/2025/10/03/302955/students-make-human-chain-to-help-with-earthquake-relief-operations-in-cebu/
1266555971	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			REL	BISHOP									1	040	040	04	1	1.0	6	1	6	-0.86580086580087	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251003041500	https://www.scoop.co.nz/stories/AK2510/S00123/government-pushes-regional-councils-to-ease-off-consent-rules.htm
1266555972	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	6	1	6	-5.79150579150579	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003041500	https://www.deccanchronicle.com/world/putin-vows-significant-response-to-europes-militarisation-1907642
1266555973	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-5.79150579150579	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003041500	https://www.deccanchronicle.com/world/putin-vows-significant-response-to-europes-militarisation-1907642
1266555974	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			SYR	SYRIAN	SYR								1	043	043	04	1	2.8	10	1	10	-2.41935483870968	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Syria	SY	SY		35	38	SY	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003041500	https://www.10news.com/news/local-news/el-cajon-syrian-community-fearful-of-deportation-after-ending-of-temporary-protected-status
1266555975	20251003	202510	2025	2025.7479	GOV	MAYOR						GOV			USA	FIRST STATE	USA								1	010	010	01	1	0.0	5	1	5	2.57234726688103	0								0								0								20251003041500	https://www.koamnewsnow.com/news/kansas-news/pittsburg-mayor-highlights-projects-in-state-of-the-city-address/article_b97e34ad-063e-4ab4-8d0c-aa38a5135d6f.html
1266555976	20251003	202510	2025	2025.7479	GOV	CABINET						GOV			USA	CALIFORNIA	USA								1	040	040	04	1	1.0	7	1	7	-3.81679389312977	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003041500	https://www.wdbj7.com/2025/10/02/no-progress-day-2-federal-government-shutdown/
1266555977	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.7515923566879	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251003041500	https://www.usmagazine.com/celebrity-news/news/prince-william-makes-rare-comment-about-brother-prince-harry/
1266555978	20251003	202510	2025	2025.7479	GOV	ATTORNEY GENERAL						GOV			USA	WASHINGTON	USA								0	060	060	06	2	6.0	4	1	4	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003041500	https://www.kgw.com/article/news/local/washington/trump-administration-cuts-funding-clean-energy-projects-pacific-northwest/283-736abf87-146c-4a6f-8589-e32ee00d9d80
1266555979	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								0	071	071	07	2	7.4	2	1	2	-0.75268817204301	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003041500	https://www.opb.org/article/2025/10/02/oregon-lose-additional-400-million-federal-climate-grants/
1266555980	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								0	071	071	07	2	7.4	2	1	2	-0.75268817204301	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251003041500	https://www.opb.org/article/2025/10/02/oregon-lose-additional-400-million-federal-climate-grants/
1266555981	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	2	1	2	-0.63492063492064	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003041500	https://www.aol.com/articles/trump-talks-appear-60-minutes-010453752.html
1266555982	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-7.61154855643045	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003041500	https://www.fox5atlanta.com/news/judge-denies-bond-new-york-men-40k-habersham-scam
1266555983	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	6	1	6	-7.61154855643045	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003041500	https://www.fox5atlanta.com/news/judge-denies-bond-new-york-men-40k-habersham-scam
1266555984	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	LOS ANGELES	USA								0	190	190	19	4	-10.0	8	1	8	-6.38020833333334	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003041500	https://www.kgw.com/article/news/local/multnomah-county-district-attorney-support-oregon-lawsuit-national-guard-portland/283-288aa686-90fc-46c4-9c30-d555348c0d42
1266555985	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-7.74058577405858	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003041500	https://9to5mac.com/2025/10/02/following-doj-pressure-apple-pulls-iceblock-from-the-app-store/
1266555986	20251003	202510	2025	2025.7479	GOV	ATTORNEY GENERAL						GOV			USAGOV	WASHINGTON	USA					GOV			0	060	060	06	2	6.0	6	1	6	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003041500	https://www.kgw.com/article/news/local/washington/trump-administration-cuts-funding-clean-energy-projects-pacific-northwest/283-736abf87-146c-4a6f-8589-e32ee00d9d80
1266555987	20251003	202510	2025	2025.7479	GOVAGR	AGRICULTURE MINIST						GOV	AGR		GOVENV	ENVIRONMENT MINIST						GOV	ENV		0	057	057	05	1	8.0	2	1	2	-0.86580086580087	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251003041500	https://www.scoop.co.nz/stories/AK2510/S00123/government-pushes-regional-councils-to-ease-off-consent-rules.htm
1266555988	20251003	202510	2025	2025.7479	GOVEDU	EDUCATION MINIST						GOV	EDU		ELI	RETIRED						ELI			1	020	020	02	1	3.0	8	1	8	4.31034482758621	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	1	Bangladesh	BG	BG		24	90	BG	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251003041500	https://timesofindia.indiatimes.com/city/chandigarh/punjab-education-minister-requests-indian-air-force-to-station-retired-mig-21-at-schools-to-inspire-students/articleshow/124259215.cms
1266555989	20251003	202510	2025	2025.7479	GOVEDU	EDUCATION MINIST						GOV	EDU		ELI	RETIRED						ELI			1	020	020	02	1	3.0	12	1	10	4.31034482758621	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251003041500	https://timesofindia.indiatimes.com/city/chandigarh/punjab-education-minister-requests-indian-air-force-to-station-retired-mig-21-at-schools-to-inspire-students/articleshow/124259215.cms
1266555990	20251003	202510	2025	2025.7479	GOVEDULAB	EDUCATION DEPARTMENT						GOV	EDU	LAB	GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-3.60065466448445	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003041500	https://www.nbcmiami.com/news/national-international/education-department-employees-emails-automatically-changed-blame-democrats-shutdown/3700867/
1266555991	20251003	202510	2025	2025.7479	GOVENV	ENVIRONMENT MINIST						GOV	ENV		GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	057	057	05	1	8.0	2	1	2	-0.86580086580087	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251003041500	https://www.scoop.co.nz/stories/AK2510/S00123/government-pushes-regional-councils-to-ease-off-consent-rules.htm
1266555992	20251003	202510	2025	2025.7479	GOVENV	ENVIRONMENT MINIST						GOV	ENV		NZLGOVAGR	NEW ZEALAND	NZL					GOV	AGR		0	057	057	05	1	8.0	2	1	2	-0.86580086580087	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251003041500	https://www.scoop.co.nz/stories/AK2510/S00123/government-pushes-regional-councils-to-ease-off-consent-rules.htm
1266555993	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	5	1	5	3.30920372285419	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251003041500	https://blogs.adb.org/blog/how-hospitals-can-cut-energy-use-while-improving-indoor-air-quality
1266555994	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	5	1	5	3.30920372285419	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251003041500	https://blogs.adb.org/blog/how-hospitals-can-cut-energy-use-while-improving-indoor-air-quality
1266555995	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH													1	036	036	03	1	4.0	10	1	10	-1.05263157894737	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003041500	https://www.fox19.com/2025/10/03/tri-state-hospitals-implement-visitation-restrictions-flu-season-ramps-up/
1266555996	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH													0	0871	087	08	2	9.0	2	1	2	-6.11677479147358	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003041500	https://www.kgw.com/article/syndication/associatedpress/police-are-at-the-scene-of-a-reported-stabbing-at-a-synagogue-in-english-city-of-manchester/616-59c2e839-e8cf-4c76-a839-6e50c445812c
1266555997	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	16	2	16	-5.71166306168186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003041500	https://www.digitaljournal.com/world/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions/article
1266555998	20251003	202510	2025	2025.7479	HLH	SURGEON						HLH			LAB	WORKER						LAB			0	190	190	19	4	-10.0	5	1	5	-5.74324324324324	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251003041500	https://www.scoop.co.nz/stories/WO2510/S00028/msf-denounces-killing-of-fourteenth-staff-member-in-israeli-attack-in-gaza.htm
1266555999	20251003	202510	2025	2025.7479	HLH	SURGEON						HLH			PSELAB	GAZA	PSE					LAB			0	112	112	11	3	-2.0	2	1	2	-5.74324324324324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003041500	https://www.scoop.co.nz/stories/WO2510/S00028/msf-denounces-killing-of-fourteenth-staff-member-in-israeli-attack-in-gaza.htm
1266556000	20251003	202510	2025	2025.7479	HLH	SURGEON						HLH			PSELAB	GAZA	PSE					LAB			0	173	173	17	4	-5.0	2	1	2	-5.74324324324324	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251003041500	https://www.scoop.co.nz/stories/WO2510/S00028/msf-denounces-killing-of-fourteenth-staff-member-in-israeli-attack-in-gaza.htm
1266556001	20251003	202510	2025	2025.7479	IDN	INDONESIA	IDN																		1	080	080	08	2	5.0	10	1	10	-2.86783042394015	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251003041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/indonesia-halts-operations-of-free-meals-kitchens-following-food-poisoning-incidents
1266556002	20251003	202510	2025	2025.7479	IDN	INDONESIA	IDN								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	16	2	16	-3.65371955233706	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251003041500	https://www.digitaljournal.com/world/indonesia-school-collapse-death-toll-rises-to-7-rescue-official/article
1266556003	20251003	202510	2025	2025.7479	IDNEDU	INDONESIA	IDN					EDU													1	012	012	01	1	-0.4	5	1	5	-2.80112044817927	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251003041500	https://www.thestar.com.my/news/world/2025/10/03/039it-seems-impossible039-mother039s-hope-for-son039s-life-dims-after-indonesia-school-collapse
1266556004	20251003	202510	2025	2025.7479	IDNEDU	INDONESIA	IDN					EDU													1	073	073	07	2	7.4	15	2	15	-3.51108185209567	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251003041500	https://www.philstar.com/world/2025/10/03/2477238/indonesia-school-collapse-death-toll-rises-7-rescue-official
1266556005	20251003	202510	2025	2025.7479	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	8	1	8	-5.79150579150579	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003041500	https://www.deccanchronicle.com/world/putin-vows-significant-response-to-europes-militarisation-1907642
1266556006	20251003	202510	2025	2025.7479	IGOUNO	THE UN		UNO				IGO			CVL	NEIGHBOURHOOD						CVL			0	193	193	19	4	-10.0	10	1	10	-7.36434108527131	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251003041500	https://www.scoop.co.nz/stories/WO2510/S00030/sudan-turk-calls-for-urgent-action-to-protect-civilians-and-prevent-large-scale-atrocities-in-el-fasher.htm
1266556007	20251003	202510	2025	2025.7479	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	4	1	4	-3.48525469168901	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003041500	https://timesofindia.indiatimes.com/world/us/we-are-fighting-against-putin-hits-back-at-trumps-paper-tiger-jibe-asks-what-is-nato-then/articleshow/124282078.cms
1266556008	20251003	202510	2025	2025.7479	IND	DELHI	IND																		1	010	010	01	1	0.0	2	1	2	2.3961661341853	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251003041500	https://indianexpress.com/article/education/jeemain-2026-will-h-1b-visa-rule-impact-the-upcoming-placement-season-in-iits-and-iims-10279655/
1266556009	20251003	202510	2025	2025.7479	IND	DELHI	IND																		1	010	010	01	1	0.0	1	1	1	2.3961661341853	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251003041500	https://indianexpress.com/article/education/jeemain-2026-will-h-1b-visa-rule-impact-the-upcoming-placement-season-in-iits-and-iims-10279655/
