1266700319	20251003	202510	2025	2025.7479	GOV	MINIST						GOV													0	010	010	01	1	0.0	10	1	10	-6.75990675990676	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	0								4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	20251003210000	https://gnnliberia.com/deputy-minister-sando-clashes-with-pul-president-over-press-freedom-concerns/
1266700320	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	8	1	8	-7.44186046511628	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251003210000	https://atlantadailyworld.com/2025/10/03/f-k-them-kids-ice-agents-ransack-chicago-community-during-overnight-raid/
1266700321	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	6	1	6	-0.34965034965035	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003210000	https://wcti12.com/news/local/governor-stein-signs-irynas-law-calls-for-comprehensive-safety-reform-in-north-carolina
1266700322	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	-3.4711964549483	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003210000	https://pjmedia.com/victoria-taft/2025/10/03/west-coast-messed-coastportlands-mayor-tries-to-short-sheet-the-national-guard-n4944427
1266700323	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	2	1	2	0.75987841945288	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251003210000	https://nevadanewsandviews.com/nevada-lawmaker-toby-yurek-steps-down-to-join-governors-team/
1266700324	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	1	1	1	-5.17241379310345	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Jefferson County, Iowa, United States	US	USIA		41.0334	-91.9502	465239	20251003210000	https://ktvo.com/news/local/jefferson-county-authorities-warn-seniors-of-scam-calls-urges-caution-with-personal-info-fairfield-scammers-scheme-police
1266700325	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	10	1	10	0.80645161290322	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003210000	https://wcti12.com/news/local/police-increase-patrols-at-north-carolina-seafood-festival-to-ensure-public-safety
1266700326	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													0	0311	031	03	1	5.2	5	1	5	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003210000	https://www.oann.com/newsroom/newsom-threatens-funding-cuts-to-california-universities-that-bend-to-the-will-of-donald-trump/
1266700327	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													0	033	033	03	1	5.2	2	1	2	-1.63934426229508	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251003210000	https://www.recorder.ca:443/opinion/letter-oct-4-2025
1266700328	20251003	202510	2025	2025.7479	GOV	MAYOR						GOV													0	040	040	04	1	1.0	2	1	2	0.38834951456311	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003210000	https://kool1079.com/ixp/48/p/loveland-railroad-facility-25/
1266700329	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	10	1	10	-5.39083557951482	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251003210000	https://www.riotimesonline.com/europes-chat-control-returns-under-danish-presidency-and-why-it-matters-beyond-the-eu/
1266700330	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	10	1	10	-2.13903743315508	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20251003210000	http://www.dhakacourier.com.bd/news/Featured_1/Will-the-Rohingya-Conference-at-UNGA-make-a-difference/9619
1266700331	20251003	202510	2025	2025.7479	GOV	PUBLIC RELATIONS OFFICER						GOV													1	051	051	05	1	3.4	2	1	2	-2.21130221130221	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251003210000	https://www.ghanamma.com/2025/10/03/yea-rolls-out-bold-interventions-to-tackle-youth-unemployment/
1266700332	20251003	202510	2025	2025.7479	GOV	AMBASSADOR						GOV													0	051	051	05	1	3.4	3	1	3	6.51289009497965	4	Fish Town, River Gee, Liberia	LI	LI22	147284	5.19639	-7.87556	-2135278	0								4	Fish Town, River Gee, Liberia	LI	LI22	147284	5.19639	-7.87556	-2135278	20251003210000	https://gnnliberia.com/maryland-women-honor-conservation-international-for-empowerment-and-sustainable-development/
1266700333	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV													1	057	057	05	1	8.0	6	1	6	-0.34965034965035	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003210000	https://wcti12.com/news/local/governor-stein-signs-irynas-law-calls-for-comprehensive-safety-reform-in-north-carolina
1266700334	20251003	202510	2025	2025.7479	GOV	MINIST						GOV													1	061	061	06	2	6.4	6	2	6	-2.06178937078767	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	China	CH	CH		35	105	CH	20251003210000	https://www.brandonsun.com/national/2025/10/03/marineland-asks-ottawa-for-emergency-cash-to-feed-whales-or-euthanasia-imminent
1266700335	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	2	1	2	-1.63934426229508	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251003210000	https://www.recorder.ca:443/opinion/letter-oct-4-2025
1266700336	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													1	071	071	07	2	7.4	3	1	3	-1.70212765957447	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003210000	https://www.wlsam.com/2025/10/03/trump-might-cut-federal-funds-for-portland/
1266700337	20251003	202510	2025	2025.7479	GOV	HEAD OF STATE						GOV													1	0831	083	08	2	5.0	5	1	5	-5.62130177514793	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251003210000	https://www.africanews.com/2025/10/03/we-can-be-proud-of-this-generation-madagascars-youth-continue-to-protest/
1266700338	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	8	1	8	-3.06748466257669	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	South Africa	SF	SF		-30	26	SF	20251003210000	https://nehandaradio.com/2025/10/03/free-mandela-once-again-mandla-mandela-abducted-during-raid-by-israeli-forces/
1266700339	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													1	112	112	11	3	-2.0	5	1	5	-4.0625	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251003210000	https://newrepublic.com/post/201328/ice-social-media-surveillance-team
1266700340	20251003	202510	2025	2025.7479	GOV	MINIST						GOV													1	120	120	12	3	-4.0	6	2	6	-2.06178937078767	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	China	CH	CH		35	105	CH	20251003210000	https://www.brandonsun.com/national/2025/10/03/marineland-asks-ottawa-for-emergency-cash-to-feed-whales-or-euthanasia-imminent
1266700341	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV													1	130	130	13	3	-4.4	1	1	1	-5.17241379310345	3	Jefferson County, Iowa, United States	US	USIA	IA101	41.0334	-91.9502	465239	0								3	Jefferson County, Iowa, United States	US	USIA		41.0334	-91.9502	465239	20251003210000	https://ktvo.com/news/local/jefferson-county-authorities-warn-seniors-of-scam-calls-urges-caution-with-personal-info-fairfield-scammers-scheme-police
1266700342	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													0	130	130	13	3	-4.4	10	1	10	0.75987841945288	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251003210000	https://nevadanewsandviews.com/nevada-lawmaker-toby-yurek-steps-down-to-join-governors-team/
1266700343	20251003	202510	2025	2025.7479	GOV	GOVERNANCE						GOV													0	160	160	16	4	-4.0	10	1	10	-7.61316872427981	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251003210000	https://www.albd.org/articles/news/41631/Suspension-or-Ban
1266700344	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													1	163	163	16	4	-8.0	20	1	20	-3.1055900621118	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251003210000	https://www.virginislandsnewsonline.com/en/news/go-through-the-proper-channels-to-address-grievances-premier-to-public-servants
1266700345	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV													1	172	172	17	4	-5.0	10	1	10	-3.43511450381679	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003210000	https://www.fox969.com/2025/10/03/governor-evers-signs-bill-to-ban-creation-of-ai-generated-nude-images-now-in-effect/
1266700346	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV													0	1723	172	17	4	-5.0	3	1	3	-13.2404181184669	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	0								4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	20251003210000	https://dailyhive.com/canada/canada-travel-advisory-avoid-countries
1266700347	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV													0	173	173	17	4	-5.0	10	1	10	-13.2404181184669	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251003210000	https://dailyhive.com/canada/canada-travel-advisory-avoid-countries
1266700348	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV													0	190	190	19	4	-10.0	3	1	3	-4.28360413589365	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003210000	https://www.oann.com/newsroom/apple-removes-ice-tracking-app-following-shooting-targeting-immigration-agents-in-dallas/
1266700349	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV			BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	1	1	1	-4.17690417690417	3	Prince William Sound, Alaska, United States	US	USAK	AK261	60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	20251003210000	https://www.adn.com/business-economy/energy/2025/10/03/a-feud-is-escalating-over-big-oils-plans-to-protect-prince-william-sound-from-another-spill/
1266700350	20251003	202510	2025	2025.7479	GOV	REGULATOR						GOV			BUS	COMPANY						BUS			1	020	020	02	1	3.0	3	1	3	-4.17690417690417	3	Alyeska, Alaska, United States	US	USAK	AK020	60.9608	-149.111	1420077	3	Alyeska, Alaska, United States	US	USAK	AK020	60.9608	-149.111	1420077	3	Alyeska, Alaska, United States	US	USAK	AK020	60.9608	-149.111	1420077	20251003210000	https://www.adn.com/business-economy/energy/2025/10/03/a-feud-is-escalating-over-big-oils-plans-to-protect-prince-william-sound-from-another-spill/
1266700351	20251003	202510	2025	2025.7479	GOV	REGULATOR						GOV			BUS	COMPANY						BUS			1	020	020	02	1	3.0	1	1	1	-4.17690417690417	3	Alyeska, Alaska, United States	US	USAK	AK020	60.9608	-149.111	1420077	3	Alyeska, Alaska, United States	US	USAK	AK020	60.9608	-149.111	1420077	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	20251003210000	https://www.adn.com/business-economy/energy/2025/10/03/a-feud-is-escalating-over-big-oils-plans-to-protect-prince-william-sound-from-another-spill/
1266700352	20251003	202510	2025	2025.7479	GOV	REGULATOR						GOV			BUS	COMPANY						BUS			1	020	020	02	1	3.0	1	1	1	-4.17690417690417	3	Prince William Sound, Alaska, United States	US	USAK	AK261	60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	20251003210000	https://www.adn.com/business-economy/energy/2025/10/03/a-feud-is-escalating-over-big-oils-plans-to-protect-prince-william-sound-from-another-spill/
1266700353	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	-1.20087336244542	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003210000	https://nevadanewsandviews.com/train-to-vegas-a-21-billion-tab-that-should-make-you-ask-questions/
1266700354	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV			CAF	BANGUI	CAF								0	1723	172	17	4	-5.0	7	1	7	-13.2404181184669	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	20251003210000	https://dailyhive.com/canada/canada-travel-advisory-avoid-countries
1266700355	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-5.57768924302789	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003210000	https://www.breitbart.com/latin-america/2025/10/03/report-nicaragua-signs-massive-57-million-wind-farm-deal-with-communist-china/
1266700356	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	6	2	6	-2.06178937078767	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003210000	https://www.brandonsun.com/national/2025/10/03/marineland-asks-ottawa-for-emergency-cash-to-feed-whales-or-euthanasia-imminent
1266700357	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			CHN	CHINA	CHN								1	120	120	12	3	-4.0	6	2	6	-2.06178937078767	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003210000	https://www.brandonsun.com/national/2025/10/03/marineland-asks-ottawa-for-emergency-cash-to-feed-whales-or-euthanasia-imminent
1266700358	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			CHN	CHINA	CHN								1	120	120	12	3	-4.0	4	2	4	-2.06178937078767	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003210000	https://www.brandonsun.com/national/2025/10/03/marineland-asks-ottawa-for-emergency-cash-to-feed-whales-or-euthanasia-imminent
1266700359	20251003	202510	2025	2025.7479	GOV	MONARCH						GOV			COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-14.9870801033592	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251003210000	https://saharareporters.com/2025/10/03/nigerian-police-lagos-monarch-accused-targeting-activists-trumped-charges-over
1266700360	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	3	1	3	-0.43988269794721	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251003210000	https://nevadanewsandviews.com/first-state-to-ditch-sanctuary-status-nevada-leads-the-way/
1266700361	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			CVL	MIGRANT						CVL			1	174	174	17	4	-5.0	6	2	6	-2.00028555111365	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003210000	https://www.gjsentinel.com/news/us/trump-administration-offers-migrant-children-2-500-to-voluntarily-return-to-home-countries/article_e66179ca-098a-5e9f-9587-0eea6a9d417e.html
1266700362	20251003	202510	2025	2025.7479	GOV	KINGDOM						GOV			DEU	GERMAN	DEU								0	071	071	07	2	7.4	10	1	10	-1.49253731343284	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003210000	https://www.newsday.co.zw/news/article/98847/undefined
1266700363	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	0311	031	03	1	5.2	5	1	5	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003210000	https://www.oann.com/newsroom/newsom-threatens-funding-cuts-to-california-universities-that-bend-to-the-will-of-donald-trump/
1266700364	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	071	071	07	2	7.4	5	1	5	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003210000	https://www.oann.com/newsroom/newsom-threatens-funding-cuts-to-california-universities-that-bend-to-the-will-of-donald-trump/
1266700365	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			FRA	PARIS	FRA								0	087	087	08	2	9.0	10	1	10	-4.7887323943662	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251003210000	https://www.wlsam.com/2025/10/03/should-we-condemn-climate-deniers-to-hell/
1266700366	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			FRA	PARIS	FRA								0	0874	087	08	2	10.0	10	1	10	-4.7887323943662	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003210000	https://www.wlsam.com/2025/10/03/should-we-condemn-climate-deniers-to-hell/
1266700367	20251003	202510	2025	2025.7479	GOV	PUBLIC RELATIONS OFFICER						GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	8	1	8	-2.21130221130221	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251003210000	https://www.ghanamma.com/2025/10/03/yea-rolls-out-bold-interventions-to-tackle-youth-unemployment/
1266700368	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	10	1	10	-2.90178571428571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003210000	https://www.nbcnews.com/politics/supreme-court/supreme-court-allows-trump-revoke-tps-immigration-venezuelans-rcna234537
1266700369	20251003	202510	2025	2025.7479	GOV	ATTORNEY GENERAL						GOV			JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	5	1	5	-8.18505338078292	0								0								0								20251003210000	https://www.katc.com/st-landry-parish/update-some-charges-dismissed-in-police-chief-shooting
1266700370	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	10	1	10	-2.90178571428571	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003210000	https://www.nbcnews.com/politics/supreme-court/supreme-court-allows-trump-revoke-tps-immigration-venezuelans-rcna234537
1266700371	20251003	202510	2025	2025.7479	GOV	SOLICITOR GENERAL						GOV			JUDJUD	SUPREME COURT						JUD	JUD		1	010	010	01	1	0.0	6	3	6	-2.00731709575733	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003210000	https://www.brandonsun.com/world/2025/10/03/supreme-court-lets-trump-strip-protections-from-more-than-300000-venezuelan-migrants
1266700372	20251003	202510	2025	2025.7479	GOV	SOLICITOR GENERAL						GOV			JUDJUD	SUPREME COURT						JUD	JUD		1	010	010	01	1	0.0	9	3	9	-2.00731709575733	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003210000	https://www.brandonsun.com/world/2025/10/03/supreme-court-lets-trump-strip-protections-from-more-than-300000-venezuelan-migrants
1266700373	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	10	1	10	-4.0625	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251003210000	https://newrepublic.com/post/201328/ice-social-media-surveillance-team
1266700374	20251003	202510	2025	2025.7479	GOV	ATTORNEY GENERAL						GOV			LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	6	1	6	-0.43988269794721	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003210000	https://nevadanewsandviews.com/first-state-to-ditch-sanctuary-status-nevada-leads-the-way/
1266700375	20251003	202510	2025	2025.7479	GOV	ATTORNEY GENERAL						GOV			LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	2	1	2	-0.43988269794721	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251003210000	https://nevadanewsandviews.com/first-state-to-ditch-sanctuary-status-nevada-leads-the-way/
1266700376	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			LKA	SRI LANKAN	LKA								0	042	042	04	1	1.9	2	1	2	3.17073170731707	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251003210000	http://www.dhakacourier.com.bd/news/Reportage/A-rare-Japanese-honor-for-a-Bangladeshi-journalist/9618
1266700377	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			LKAMED	SRI LANKAN	LKA					MED			0	042	042	04	1	1.9	6	1	6	3.17073170731707	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251003210000	http://www.dhakacourier.com.bd/news/Reportage/A-rare-Japanese-honor-for-a-Bangladeshi-journalist/9618
1266700378	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			MDG	MADAGASCAR	MDG								0	110	110	11	3	-2.0	2	1	2	-5.62130177514793	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251003210000	https://www.africanews.com/2025/10/03/we-can-be-proud-of-this-generation-madagascars-youth-continue-to-protest/
1266700379	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	-13.2404181184669	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003210000	https://dailyhive.com/canada/canada-travel-advisory-avoid-countries
1266700380	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			MED	MEDIA						MED			0	120	120	12	3	-4.0	10	1	10	-6.75990675990676	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	4	Sinkor, Montserrado, Liberia	LI	LI14	147290	6.3	-10.7667	-2135013	20251003210000	https://gnnliberia.com/deputy-minister-sando-clashes-with-pul-president-over-press-freedom-concerns/
1266700381	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	190	190	19	4	-10.0	6	1	6	-6.51041666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003210000	https://www.twincities.com/2025/10/03/trump-cartels-boat-attack/
1266700382	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	071	071	07	2	7.4	1	1	1	-5.57768924302789	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003210000	https://www.breitbart.com/latin-america/2025/10/03/report-nicaragua-signs-massive-57-million-wind-farm-deal-with-communist-china/
1266700383	20251003	202510	2025	2025.7479	GOV	MONARCH						GOV			NGACOP	NIGERIA	NGA					COP			1	0841	084	08	2	7.0	8	1	8	-14.9870801033592	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251003210000	https://saharareporters.com/2025/10/03/nigerian-police-lagos-monarch-accused-targeting-activists-trumped-charges-over
